Date,Open,High,Low,Close,Volume,"('Close', 'J')","('High', 'J')","('Low', 'J')","('Open', 'J')","('Volume', 'J')"
2020-09-10,73.54156412818196,73.78797418214286,71.84848386601921,72.42874145507812,1082391.0,,,,,
2020-09-11,72.8182421554958,74.06619503979584,72.46849949954643,73.76414489746094,869975.0,,,,,
2020-09-14,74.51129109038666,75.38565102489945,73.9628310824954,74.74180603027344,894880.0,,,,,
2020-09-15,74.7736025994449,75.59232258438784,74.39206261953615,75.40950012207031,903463.0,,,,,
2020-09-16,75.75129440827948,75.99770442100471,75.00411684254293,75.22667694091797,941546.0,,,,,
2020-09-17,74.56695201248698,76.0136149412538,73.7084868912389,75.02002716064453,744242.0,,,,,
2020-09-18,74.69412460596027,75.78309725616951,74.29668221455655,74.80540466308594,1978238.0,,,,,
2020-09-21,73.52566635182262,73.62899888692083,70.47335347545298,70.97412109375,1281871.0,,,,,
2020-09-22,71.12515988039742,72.93747535423566,71.12515988039742,72.5956802368164,711600.0,,,,,
2020-09-23,73.37462866657538,73.62103866895399,70.95821380615234,70.95821380615234,1040560.0,,,,,
2020-09-24,70.84695715347728,72.16644506386464,70.06798192134079,71.55438995361328,657921.0,,,,,
2020-09-25,70.83900456931156,72.41284998099425,70.74361955456297,71.8723373413086,667956.0,,,,,
2020-09-28,72.78642802988304,74.24103821790153,72.61950062144858,73.5018081665039,558181.0,,,,,
2020-09-29,73.43822589172542,74.6702760659441,73.34284088909764,73.90719604492188,614278.0,,,,,
2020-09-30,74.09002273701044,75.42540551810339,73.34284506169674,73.74028015136719,927884.0,,,,,
2020-10-01,74.05091270873437,75.1341564498173,72.4419747752475,72.8402328491211,794535.0,,,,,
2020-10-02,72.17914115071692,76.20148285710918,71.84460843741071,75.06248474121094,1059300.0,,,,,
2020-10-05,75.36517071499307,77.51573126660398,75.25366223583744,76.7590560913086,1000181.0,,,,,
2020-10-06,77.24489611960102,77.89006999170162,75.60410269372784,75.88288116455078,1005500.0,,,,,
2020-10-07,76.63956310937573,78.21663861412132,76.00236036577131,77.523681640625,862479.0,,,,,
2020-10-08,77.69890906709624,78.85383481147221,77.28472327744412,78.84587097167969,816901.0,,,,,
2020-10-09,78.60692346973474,79.31581545191334,78.03343881179916,79.10871887207031,822704.0,,,,,
2020-10-12,79.38750313220093,80.8052798529132,78.86978001174558,80.27162170410156,1124100.0,,,,,
2020-10-13,80.04860934918514,80.69377599977999,79.02111954365498,79.07687377929688,817626.0,,,,,
2020-10-14,79.4352729243299,79.76980557902674,78.51929187996956,78.78214263916016,788128.0,,,,,
2020-10-15,78.07326426631147,79.71406512129809,77.89007390318879,79.14854431152344,937798.0,,,,,
2020-10-16,79.17244581883607,80.67783205496102,79.00517578367803,79.11669158935547,1453907.0,,,,,
2020-10-19,79.78575653056566,80.43889435297471,77.31659846062958,77.84229278564453,684640.0,,,,,
2020-10-20,78.71842380240952,79.06889151056643,77.88209576925803,78.02546691894531,673275.0,,,,,
2020-10-21,77.91396567693135,78.85383840285287,77.33251718500733,77.78652954101562,593725.0,,,,,
2020-10-22,77.70686698031139,78.82197344067738,77.63517773421498,78.47947692871094,470168.0,,,,,
2020-10-23,79.13261899323898,79.43528900748382,78.33611740907544,79.02111053466797,364384.0,,,,,
2020-10-26,77.89007399565016,78.28832477631757,75.92270426601347,76.89443969726562,715831.0,,,,,
2020-10-27,77.21305062402004,77.21305062402004,75.74748352512643,76.17759704589844,547905.0,,,,,
2020-10-28,74.43324097813088,75.53241247444176,74.1305709919998,74.23411560058594,815208.0,,,,,
2020-10-29,73.8517996859081,76.36078409429143,73.67657315696951,75.45277404785156,674001.0,,,,,
2020-10-30,75.28550828628748,75.82713762479744,74.28988124550196,75.66783142089844,757903.0,,,,,
2020-11-02,77.08560684073075,79.08483207598479,76.86258991379876,78.94942474365234,993773.0,,,,,
2020-11-03,80.04062354543966,81.7371785623086,79.61051742139365,81.195556640625,1113945.0,,,,,
2020-11-04,79.66625030211416,79.66625030211416,75.51646639650892,76.18553161621094,1709121.0,,,,,
2020-11-05,77.13337420382965,79.30783267253837,77.13337420382965,77.86615753173828,1096173.0,,,,,
2020-11-06,77.81042980607575,78.91757268654555,77.4281066619298,77.74671173095703,787886.0,,,,,
2020-11-09,82.07169019144638,84.82758947797988,79.69810654516643,79.75386810302734,1146345.0,,,,,
2020-11-10,80.05653907367167,82.46197810275167,79.81758720366851,80.93269348144531,1436135.0,,,,,
2020-11-11,82.15136912215587,82.53368488275439,78.64675043405984,78.73436737060547,1266396.0,,,,,
2020-11-12,78.93348459056793,79.19632802626985,77.65111542317625,79.06092071533203,918213.0,,,,,
2020-11-13,79.8733576997095,82.48588643318286,79.84946618119525,82.2549057006836,862479.0,,,,,
2020-11-16,83.63285445412639,85.41701895958084,82.54961066914113,85.39312744140625,929698.0,,,,,
2020-11-17,84.82761899577874,85.01081671523427,82.54165146300737,83.87181854248047,738560.0,,,,,
2020-11-18,84.28598154369304,86.1577629037586,83.82401275634766,83.82401275634766,980475.0,,,,,
2020-11-19,83.39389516799088,84.24615080171807,82.23896223713055,83.7523193359375,659614.0,,,,,
2020-11-20,83.68066895123475,83.73642318975735,82.36643671159958,82.67707061767578,682464.0,,,,,
2020-11-23,83.4177954794743,84.08686085378672,82.23897090825793,83.24256896972656,1278486.0,,,,,
2020-11-24,84.45326550208154,87.18526682874216,83.20275154462844,85.64801788330078,1445807.0,,,,,
2020-11-25,85.32940516815795,85.74359095217413,84.32581443364305,84.70813751220703,600495.0,,,,,
2020-11-27,84.97097085997669,84.97097085997669,83.93551754303161,84.31784057617188,333192.0,,,,,
2020-11-30,84.55681953967681,86.01441555004838,84.32583140875965,85.89494323730469,1426947.0,,,,,
2020-12-01,87.21712435305906,88.3242670773537,86.1975985613913,86.60381317138672,954845.0,,,,,
2020-12-02,85.94271762596976,86.2772503247534,84.34970722352439,85.13825225830078,618388.0,,,,,
2020-12-03,85.40905379024984,86.72328563070164,85.225856100236,85.85509490966797,773015.0,,,,,
2020-12-04,86.2055617222025,88.49152905884061,85.84713750130757,86.7870101928711,792117.0,,,,,
2020-12-07,86.50824766764038,87.71097137677089,86.36488383022171,87.49591827392578,742912.0,,,,,
2020-12-08,86.57194863125945,87.71891043356008,86.30113402217019,87.29676818847656,549598.0,,,,,
2020-12-09,87.61538628800595,88.54729526580053,87.05783660820425,87.37643432617188,924016.0,,,,,
2020-12-10,86.59583157511027,86.93036421045286,85.79933019829458,86.5878677368164,468476.0,,,,,
2020-12-11,86.4923020834411,87.19323017638209,86.07812364613942,86.54009246826172,597715.0,,,,,
2020-12-14,87.31269054784714,87.4480978441432,83.75231838473606,83.83993530273438,731306.0,,,,,
2020-12-15,84.74001235294719,84.93913777769292,83.97537336674179,84.35769653320312,879163.0,,,,,
2020-12-16,84.77981148599365,84.9072549491661,83.95144734215991,84.612548828125,757903.0,,,,,
2020-12-17,84.89133550126216,85.94272406188799,84.7081451319015,85.22586822509766,683673.0,,,,,
2020-12-18,84.9948635817636,85.50462269130915,84.15056449567717,84.89131164550781,2048841.0,,,,,
2020-12-21,83.72047638938821,85.46481445552361,83.30629059581231,84.9550552368164,910838.0,,,,,
2020-12-22,84.95505270294572,85.1541780805687,84.14261616647737,84.51697540283203,784622.0,,,,,
2020-12-23,85.10637664794922,86.15775762370725,84.85149707928495,85.10637664794922,442604.0,,,,,
2020-12-24,85.09840749448706,85.48869433506178,84.87538329413832,85.44886779785156,174696.0,,,,,
2020-12-28,86.06221137636966,86.42064303065754,84.95507573978124,85.08251190185547,393641.0,,,,,
2020-12-29,85.08248116535712,85.91084530645877,84.42935086720028,85.40904998779297,501723.0,,,,,
2020-12-30,85.21788394531862,86.3807806860652,85.19399242984741,85.61613464355469,366560.0,,,,,
2020-12-31,85.68783866387824,86.93038135057222,85.30551557667525,86.7870101928711,384090.0,,,,,
2021-01-04,86.81887035165758,87.59148034325823,84.44528615272706,84.51697540283203,1048177.0,,,,,
2021-01-05,83.63286301169936,85.84714119130615,83.63286301169936,85.35330963134766,781599.0,,,,,
2021-01-06,86.73123685569637,92.97581896604744,86.68344648032671,91.40670776367188,1859517.0,,,,,
2021-01-07,91.70145225634823,92.84045790409893,89.74205339235728,91.45453643798828,987124.0,,,,,
2021-01-08,91.28725049076468,91.32707703456582,89.29598942114539,90.41905975341795,1034878.0,,,,,
2021-01-11,89.59867705869863,91.02441753321628,89.57477819098108,90.01285552978516,575228.0,,,,,
2021-01-12,90.29163900239308,90.952733293875,89.3437950160639,90.46686553955078,551290.0,,,,,
2021-01-13,90.90493732687436,91.1120265611392,89.50309572872827,89.82169342041016,534244.0,,,,,
2021-01-14,90.45887110795276,90.9208398370154,88.87383223519622,89.20039367675781,1134377.0,,,,,
2021-01-15,88.55523836058948,88.68268182594994,86.89851004447866,87.7667007446289,831046.0,,,,,
2021-01-19,88.69064142023677,89.92522008579873,88.40389914693569,88.9614486694336,606903.0,,,,,
2021-01-20,89.17650216251803,89.48713592791977,88.39592848325964,89.20039367675781,443450.0,,,,,
2021-01-21,89.43139119181357,89.92522267224201,88.27646557341089,88.5074462890625,518285.0,,,,,
2021-01-22,88.26053911757278,88.73844296655051,87.14543993224552,88.41983795166016,498821.0,,,,,
2021-01-25,88.17292810221342,88.4118726761061,86.97020465960495,87.84635925292969,442604.0,,,,,
2021-01-26,88.41984348189668,88.49949657728008,86.38876301678039,86.66754150390625,515142.0,,,,,
2021-01-27,84.78778808631121,85.18604621364874,82.44607379012528,83.23461151123047,1362509.0,,,,,
2021-01-28,84.42935767115581,84.42935767115581,82.55757620060056,83.33815002441406,1362630.0,,,,,
2021-01-29,82.67704635136447,83.07529709253703,79.73794882866429,80.41497802734375,1282596.0,,,,,
2021-02-01,81.51417114047221,81.51417114047221,79.69017243419519,80.97254180908203,1130629.0,,,,,
2021-02-02,82.10356831212492,84.66830658695162,81.71328141406737,84.07093048095703,733966.0,,,,,
2021-02-03,83.66470201591854,85.16213143017264,83.36999590560032,84.50102996826172,747627.0,,,,,
2021-02-04,84.74794715802561,85.89490881829005,84.54085063395618,85.82322692871094,822341.0,,,,,
2021-02-05,86.81091223197228,87.37642569686548,84.66035213457182,85.58429718017578,701928.0,,,,,
2021-02-08,86.25333614940867,87.0339098591202,86.0621746411761,86.92240142822266,835519.0,,,,,
2021-02-09,87.67908676875179,90.33941317887783,87.13746487951417,89.240234375,1258054.0,,,,,
2021-02-10,89.5269802078979,89.6623875222346,87.19322989240351,88.18089294433594,715468.0,,,,,
2021-02-11,88.7702885627902,91.74920483826948,88.36406669609507,91.59786987304688,929940.0,,,,,
2021-02-12,91.2075931032978,91.96427535970076,90.57836165842228,91.51823425292967,620564.0,,,,,
2021-02-16,91.24741704800034,92.45014037694064,89.63051532695981,90.18807220458984,704830.0,,,,,
2021-02-17,89.74203797076385,90.05267916073106,88.03752640620374,89.85355377197266,692619.0,,,,,
2021-02-18,89.0331374938926,90.14824388037752,87.4003081275246,89.61458587646484,1141751.0,,,,,
2021-02-19,90.29960415856264,90.73768152791322,89.40752173808325,89.53495788574219,471257.0,,,,,
2021-02-22,89.45531678718878,92.52981502687408,88.99334052440366,92.1952896118164,976969.0,,,,,
2021-02-23,92.18730400580554,92.96787787896008,90.92086242194397,92.5775909423828,683552.0,,,,,
2021-02-24,93.05548529035804,95.85917546672746,92.44218150804996,95.38127899169922,978661.0,,,,,
2021-02-25,95.5904190107432,96.10109009595406,93.59563193340088,93.914794921875,626126.0,,,,,
2021-02-26,94.07436019015482,94.20202977937495,91.77636646219484,91.8242416381836,848455.0,,,,,
2021-03-01,93.34827861194483,93.85894234052516,91.83223600804796,91.90404510498048,866106.0,,,,,
2021-03-02,91.89607501692004,92.55834968647568,91.09018214118,91.4013671875,672308.0,,,,,
2021-03-03,91.52104772867852,93.2126352049158,91.00240600606593,91.8162841796875,555159.0,,,,,
2021-03-04,92.21522239044124,92.85355562655916,89.23899082513803,90.0688247680664,820044.0,,,,,
2021-03-05,90.59545754260492,92.74983327312944,89.47039449755877,92.17533111572266,755244.0,,,,,
2021-03-08,93.41211253646516,95.73404801653273,93.09294217672722,94.35365295410156,858973.0,,,,,
2021-03-09,94.72867507948264,97.11444165255506,93.94671617332465,97.06656646728516,1015172.0,,,,,
2021-03-10,97.7447770672163,99.72361520093642,96.97079629006672,99.54009246826172,883757.0,,,,,
2021-03-11,99.37253962804472,101.33541473906088,99.1970021997615,99.78746032714844,938765.0,,,,,
2021-03-12,99.82736823901914,101.13594688012331,99.82736823901914,100.90455627441406,580910.0,,,,,
2021-03-15,100.56942681766056,100.92848703164516,99.11721530018649,100.44175720214844,618509.0,,,,,
2021-03-16,100.34600826168344,100.34600826168344,98.66240612172376,99.36457061767578,469443.0,,,,,
2021-03-17,99.8113808306609,100.33002979493232,98.65440600228668,99.99490356445312,500393.0,,,,,
2021-03-18,100.19440375462476,101.68651249367304,99.15711296306417,99.43638610839844,665417.0,,,,,
2021-03-19,99.0454015480416,99.2448802530782,96.89102564584508,98.43898010253906,1186483.0,,,,,
2021-03-22,97.64903785809268,98.38312151280094,96.54791605590584,98.29534912109376,717403.0,,,,,
2021-03-23,97.87245724903084,98.7182472010922,96.867078454891,97.18624877929688,542707.0,,,,,
2021-03-24,97.40168773766648,99.44435729726769,97.1383779121462,98.38312530517578,583933.0,,,,,
2021-03-25,98.76612245735916,101.11997692255632,97.16230758345075,100.65718841552734,655624.0,,,,,
2021-03-26,100.7609044102954,102.72377921932552,98.82994147799738,102.6280288696289,634347.0,,,,,
2021-03-29,101.98174299050656,102.93126139411288,101.0003053424989,101.63065338134766,663241.0,,,,,
2021-03-30,101.6306391466982,102.52431162699808,101.43116045657123,102.237060546875,548751.0,,,,,
2021-03-31,102.74771775474136,103.48977931843818,101.65457401292733,103.14667510986328,750166.0,,,,,
2021-04-01,103.72915196695962,104.7185673543508,102.91528134302506,103.6892547607422,690080.0,,,,,
2021-04-05,105.05370614748988,106.20271049717329,104.32760045869016,105.86758422851562,798766.0,,,,,
2021-04-06,105.02975815051624,106.72931581685737,105.02975815051624,105.2930679321289,785831.0,,,,,
2021-04-07,105.1574343322028,105.37287632734078,104.04035658458444,104.88614654541016,670374.0,,,,,
2021-04-08,104.97391786582662,106.09898093194668,103.83289149964564,105.93939208984376,666022.0,,,,,
2021-04-09,106.53782992560105,107.85439373615776,105.75587108150371,107.8065185546875,582361.0,,,,,
2021-04-12,107.92619814139292,108.66825969147668,106.92081944273885,107.26392364501952,1422716.0,,,,,
2021-04-13,106.80115512471708,106.80115512471708,104.59890397143894,104.98988342285156,1077434.0,,,,,
2021-04-14,105.07763870114614,105.34094849622984,104.0004508925529,104.78240966796876,1432509.0,,,,,
2021-04-15,104.72655051593068,106.95274260768454,104.35951239198327,106.84901428222656,1007676.0,,,,,
2021-04-16,107.7985238741118,107.8065018431616,106.30642286929488,106.74527740478516,809285.0,,,,,
2021-04-19,107.15223641652211,107.34373715509594,105.8197165770724,106.69742584228516,759354.0,,,,,
2021-04-20,106.69741954001998,107.05647972376154,104.9340231429372,106.27452087402344,507284.0,,,,,
2021-04-21,106.56178709588885,108.2613452520411,105.95537294661884,108.08580780029295,523968.0,,,,,
2021-04-22,108.50868960094849,109.55395825617424,107.68683355123608,107.8543930053711,686453.0,,,,,
2021-04-23,108.1496257847706,109.97685334168484,107.99802226588262,109.4262924194336,529408.0,,,,,
2021-04-26,109.6417252764469,110.54336834405991,108.46080910587376,108.86774444580078,607266.0,,,,,
2021-04-27,108.93956536596885,109.41033923526048,108.0459001711371,109.08319091796876,524451.0,,,,,
2021-04-28,109.39437944962286,109.49810778468576,108.3171915273527,108.51667022705078,362812.0,,,,,
2021-04-29,108.62837672119242,108.62837672119242,107.8304619210144,108.01398468017578,849301.0,,,,,
2021-04-30,107.86239046360213,108.36508363633334,106.21070745527874,106.6096649169922,1219246.0,,,,,
2021-05-03,107.7187459843204,108.70018352296611,106.7373084456747,108.3092041015625,1519796.0,,,,,
2021-05-04,107.83843718582354,110.3518731591738,107.59108330958432,110.31995391845705,638578.0,,,,,
2021-05-05,110.51942591053428,110.76677239554948,108.94752310120222,110.24813079833984,529892.0,,,,,
2021-05-06,110.53539636852705,110.91041248967396,109.60183401117004,110.47156524658205,619839.0,,,,,
2021-05-07,109.70556661847822,112.56210695351372,109.01138014105771,111.66844177246094,1020733.0,,,,,
2021-05-10,113.04086968335297,116.47191254828518,112.0594320117503,113.5914306640625,1285740.0,,,,,
2021-05-11,112.9770201335708,113.0408512537494,110.43166497946892,111.82003784179688,613673.0,,,,,
2021-05-12,111.57268100313718,112.2668674158332,107.8703436557573,108.03791046142578,695037.0,,,,,
2021-05-13,107.88631517269732,111.46896116609044,107.8464179607016,110.95829010009766,550928.0,,,,,
2021-05-14,111.76418778453753,112.2588955390514,110.26410122069622,110.47156524658205,769268.0,,,,,
2021-05-17,110.20027464108868,111.24554334487208,109.66566965341664,110.9902114868164,451550.0,,,,,
2021-05-18,110.95829262160096,111.11788147321045,108.13367151268356,108.17356872558594,659856.0,,,,,
2021-05-19,107.71873495785454,109.01136472310108,106.3782373758678,108.87571716308594,861996.0,,,,,
2021-05-20,109.11511377449156,109.58588765937542,108.31719892123247,109.01936340332033,708215.0,,,,,
2021-05-21,109.56193272962793,111.2216007165477,109.56193272962793,110.559326171875,629027.0,,,,,
2021-05-24,111.1577741006561,111.6923717083397,110.55933065131036,111.42906188964844,540047.0,,,,,
2021-05-25,111.3013995589302,112.2828371651209,110.92638341201491,111.12586212158205,814120.0,,,,,
2021-05-26,111.10193369389977,112.93714686578885,110.9104329330156,112.09933471679688,1057607.0,,,,,
2021-05-27,113.3299355331424,113.53771012451872,111.69975004943912,112.32305908203124,838421.0,,,,,
2021-05-28,113.92128717752036,113.92927709117816,112.50686607855592,113.5377197265625,602551.0,,,,,
2021-06-01,114.68046065038617,114.74438733807848,113.44982953038205,113.73751068115234,446352.0,,,,,
