Date,Open,High,Low,Close,Volume,"('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')","('Close', 'GWW')","('High', 'GWW')","('Low', 'GWW')","('Open', 'GWW')","('Volume', 'GWW')"
2017-03-02,221.38139754236727,222.05815330159584,217.5844734503825,218.15577697753903,588900.0,,,,,,,,,,
2017-03-03,218.3666717572281,220.291499892242,217.2065096416541,219.6147308349609,601900.0,,,,,,,,,,
2017-03-06,218.9116434869551,222.24272966623903,217.6987349550849,221.7593231201172,561400.0,,,,,,,,,,
2017-03-07,221.41651849037743,221.7505108640407,219.4213754028108,220.24755859375,455100.0,,,,,,,,,,
2017-03-08,220.5288246106372,221.8559829897406,219.7026413955047,219.86083984375,594200.0,,,,,,,,,,
2017-03-09,219.7290129904806,220.6694596034533,213.40960443108324,214.4730987548828,581600.0,,,,,,,,,,
2017-03-10,215.33442209982493,216.70552892740423,213.51505952471047,215.4750518798828,687100.0,,,,,,,,,,
2017-03-13,215.47506855801532,216.79344267291583,213.6293394326768,216.5209808349609,506600.0,,,,,,,,,,
2017-03-14,215.25539446345115,216.03762943477275,214.0161192605444,214.92140197753903,540700.0,,,,,,,,,,
2017-03-15,215.4311731106125,218.023973492686,214.81593438776093,217.4790496826172,478000.0,,,,,,,,,,
2017-03-16,217.6196115011905,217.9535904685412,214.88618214775897,215.4047393798828,367300.0,,,,,,,,,,
2017-03-17,215.33446656281907,216.6088923561556,213.85789380090563,214.4291839599609,733100.0,,,,,,,,,,
2017-03-20,214.5258975089968,214.68409600960044,211.81883362756616,212.71533203125,562500.0,,,,,,,,,,
2017-03-21,213.5414488131208,214.3324678914359,209.6302616725777,210.9925842285156,691100.0,,,,,,,,,,
2017-03-22,211.07171243184712,213.0756402224768,209.33146217392056,210.9398803710937,608400.0,,,,,,,,,,
2017-03-23,210.9750053813072,213.26019250438284,210.27188326146367,211.4935760498047,484300.0,,,,,,,,,,
2017-03-24,212.31972942088152,213.3480594582276,209.95544340364287,210.5267333984375,387500.0,,,,,,,,,,
2017-03-27,208.10976909580785,208.9271681055152,205.4202877686868,208.6283264160156,692200.0,,,,,,,,,,
2017-03-28,208.74261094789875,211.55514028685195,207.6175992123175,210.2279815673828,469000.0,,,,,,,,,,
2017-03-29,209.92907791441945,211.72206053349407,208.92711427792628,208.96226501464844,1179200.0,,,,,,,,,,
2017-03-30,207.1605528653052,207.1605528653052,203.9085654944012,205.54335021972656,778400.0,,,,,,,,,,
2017-03-31,204.9017309295444,206.40467006943047,202.660492014616,204.57652282714844,697700.0,,,,,,,,,,
2017-04-03,204.5589675775117,206.24648512464745,201.94858530943696,203.20542907714844,1076500.0,,,,,,,,,,
2017-04-04,202.96813183369696,204.15467418629365,202.18589687427493,202.8538818359375,793500.0,,,,,,,,,,
2017-04-05,203.8646120285557,205.6312421921,203.21422261695577,203.67124938964844,1295000.0,,,,,,,,,,
2017-04-06,203.7503489218644,204.67320015308653,201.2630146008001,201.9837188720703,863500.0,,,,,,,,,,
2017-04-07,201.72888436088712,203.14394022051067,200.9466493460144,201.5091552734375,661900.0,,,,,,,,,,
2017-04-10,201.38605357899573,203.4251319905308,201.06964324137184,201.59698486328125,942600.0,,,,,,,,,,
2017-04-11,200.5862159796753,202.4583114015328,200.34012056596188,201.7112274169922,904300.0,,,,,,,,,,
2017-04-12,197.7121924531872,200.1292119536202,196.3938181802236,196.62234497070312,1170000.0,,,,,,,,,,
2017-04-13,196.85962455729697,198.6262545035658,194.46018735657427,194.679916381836,892300.0,,,,,,,,,,
2017-04-17,195.62917754988032,196.68387435155063,194.9524082925696,195.97195434570312,1037000.0,,,,,,,,,,
2017-04-18,178.1298937115216,184.22078820975892,171.6698695353709,173.64743041992188,5465000.0,,,,,,,,,,
2017-04-19,172.223615442499,175.475602487545,169.1913574330804,171.69627380371094,3658000.0,,,,,,,,,,
2017-04-20,172.45215092171117,173.09375598297268,170.75583570727875,172.232421875,1580500.0,,,,,,,,,,
2017-04-21,172.35541234763085,172.94428438784777,170.114174133485,171.5204315185547,1264700.0,,,,,,,,,,
2017-04-24,173.75294913171544,173.75294913171544,167.3280737294919,168.6640167236328,1528600.0,,,,,,,,,,
2017-04-25,169.48142581638348,171.50293591798828,169.1913818381743,169.94725036621094,1235600.0,,,,,,,,,,
2017-04-26,170.7822121656592,171.3183516076188,168.67281855763298,170.65916442871094,813200.0,,,,,,,,,,
2017-04-27,171.3623101834049,171.47657359272114,168.97165680102253,169.78025817871094,911200.0,,,,,,,,,,
2017-04-28,169.84173335825207,170.2284451344208,167.33681738359476,169.3671112060547,1224300.0,,,,,,,,,,
2017-05-01,169.71870406229914,170.04389872731008,165.54385259251845,166.41397094726562,935900.0,,,,,,,,,,
2017-05-02,167.24893361126044,167.86418559124658,166.07998703615468,167.5477752685547,618600.0,,,,,,,,,,
2017-05-03,166.99408616646414,168.9628633787736,166.2030669122599,168.76950073242188,822900.0,,,,,,,,,,
2017-05-04,169.38884837715605,169.8754989326986,164.39849636463552,165.9380645751953,1147800.0,,,,,,,,,,
2017-05-05,165.84958383164573,167.5572688396872,164.83203935170312,167.4333953857422,773200.0,,,,,,,,,,
2017-05-08,167.18567588674102,168.0085602880769,166.38934833814147,167.21221923828125,549600.0,,,,,,,,,,
2017-05-09,167.43342300945633,168.07049044947723,165.48683405436847,166.1416015625,1140700.0,,,,,,,,,,
2017-05-10,166.03537448903026,166.7697718742056,164.93821355311908,166.22119140625,759000.0,,,,,,,,,,
2017-05-11,166.16814616358516,166.78751354015284,163.69066315611818,166.07081604003906,701800.0,,,,,,,,,,
2017-05-12,165.81418314136337,165.87612661872367,162.735033367132,163.35440063476562,685200.0,,,,,,,,,,
2017-05-15,163.33674383230107,163.68182090865847,158.9834450981358,160.48764038085938,1413600.0,,,,,,,,,,
2017-05-16,160.18674290152003,160.34601646429394,157.86853421943707,158.47021484375,833000.0,,,,,,,,,,
2017-05-17,158.47027095683433,158.9126781750263,153.5153047126058,154.63902282714844,1291200.0,,,,,,,,,,
2017-05-18,150.87855025963566,156.60330031768746,150.60425996493265,153.3383331298828,1309300.0,,,,,,,,,,
2017-05-19,153.86039573204286,155.72735490188035,153.59494867685686,154.70982360839844,939300.0,,,,,,,,,,
2017-05-22,155.24069404703692,158.3817880750212,155.24069404703692,157.76242065429688,1013300.0,,,,,,,,,,
2017-05-23,157.6385465036467,158.11634036870038,156.04587778480573,156.2759246826172,978500.0,,,,,,,,,,
2017-05-24,156.72712300211,158.4259644230607,155.52377530795434,156.88638305664062,1258300.0,,,,,,,,,,
2017-05-25,156.948358547855,157.8508593767303,155.6476804990235,156.0546875,923300.0,,,,,,,,,,
2017-05-26,154.84249418872918,155.27605803288748,152.09072132338457,153.5860595703125,797100.0,,,,,,,,,,
2017-05-30,153.59489370676687,154.24081779349584,151.86066543578448,152.1614990234375,762200.0,,,,,,,,,,
2017-05-31,152.16145507672346,152.52423203416083,150.19716704034226,152.4357452392578,1520600.0,,,,,,,,,,
2017-06-01,152.1084305986641,154.38239634467087,150.5865489121093,153.45333862304688,710000.0,,,,,,,,,,
2017-06-02,154.01078225570154,154.63014959505298,152.12612338627932,152.82513427734375,659300.0,,,,,,,,,,
2017-06-05,152.064171732848,154.72745766312198,151.80758155068074,153.9222869873047,1091300.0,,,,,,,,,,
2017-06-06,152.94896760951954,152.94896760951954,149.16196429844666,150.31222534179688,1190600.0,,,,,,,,,,
2017-06-07,150.3122384525594,153.3825447624562,149.70171450315726,149.98484802246094,855200.0,,,,,,,,,,
2017-06-08,149.98492835508836,153.28529676212972,149.42750429936524,150.9493865966797,1107200.0,,,,,,,,,,
2017-06-09,150.95817841064155,156.35555140393748,150.95817841064155,156.01931762695312,1265500.0,,,,,,,,,,
2017-06-12,156.6209722222336,161.83252783730074,156.6209722222336,158.8507080078125,1384700.0,,,,,,,,,,
2017-06-13,158.64719293838397,158.92148318741678,157.06336791800402,157.56771850585938,804900.0,,,,,,,,,,
2017-06-14,157.7181395207713,158.37290692395214,153.44448508780712,156.62982177734375,1358600.0,,,,,,,,,,
2017-06-15,155.99274279331237,158.39058166288953,155.73613912018266,156.39974975585938,736200.0,,,,,,,,,,
2017-06-16,156.48817503823884,159.5496368408203,154.86896410377034,159.5496368408203,1276000.0,,,,,,,,,,
2017-06-19,159.57625522706294,160.9211631648471,158.12516039857397,158.82415771484375,886700.0,,,,,,,,,,
2017-06-20,158.47026512487682,158.93921567880642,154.40011346682022,154.54168701171875,1007200.0,,,,,,,,,,
2017-06-21,154.4708862802804,154.4708862802804,151.54215302848257,153.67454528808594,1063400.0,,,,,,,,,,
2017-06-22,154.1080340814323,154.5150544126237,151.84291267616322,152.87814331054688,839200.0,,,,,,,,,,
2017-06-23,153.09054628831882,156.26702581074022,152.9932161928678,156.0635223388672,824900.0,,,,,,,,,,
2017-06-26,156.28471556698875,157.74465340127924,155.66533490886172,157.337646484375,591500.0,,,,,,,,,,
2017-06-27,157.42615359297554,157.42615359297554,153.55951954621895,154.9132843017578,663600.0,,,,,,,,,,
2017-06-28,155.80698441911554,157.98363406253398,155.5326940801624,156.5767822265625,577300.0,,,,,,,,,,
2017-06-29,157.1606979334697,159.4435202484386,157.1164680232845,158.3463592529297,830400.0,,,,,,,,,,
2017-06-30,158.691475367128,160.61152108363132,157.7535607188204,159.7355499267578,680400.0,,,,,,,,,,
2017-07-03,160.79731591170372,164.28348678144573,159.9921450747217,163.82337951660156,782300.0,,,,,,,,,,
2017-07-05,163.80567225902894,164.41619627347202,160.38143180871654,162.965087890625,1242900.0,,,,,,,,,,
2017-07-06,162.5669497971232,163.5933377658154,159.80633312386504,160.25758361816406,1002000.0,,,,,,,,,,
2017-07-07,160.25755622937348,160.25755622937348,157.70044352964211,158.61180114746094,600900.0,,,,,,,,,,
2017-07-10,158.83302025800148,159.62050449515496,156.27590730803612,157.55889892578125,941400.0,,,,,,,,,,
2017-07-11,157.16073354359403,157.16073354359403,153.61263256664984,156.1962890625,956000.0,,,,,,,,,,
2017-07-12,157.24036488951083,157.8862755880054,148.15331768783753,149.36550903320312,1919200.0,,,,,,,,,,
2017-07-13,149.3301087374662,151.2855407214751,149.188535213402,150.41842651367188,1453000.0,,,,,,,,,,
2017-07-14,151.2589556355179,152.75429350549155,150.46262840948242,152.09068298339844,1249600.0,,,,,,,,,,
2017-07-17,152.1437800279402,154.04613842156346,150.86964557854586,152.37384033203125,1090100.0,,,,,,,,,,
2017-07-18,151.94916110527996,154.86905109441744,151.48021059049188,154.3824005126953,1744700.0,,,,,,,,,,
2017-07-19,159.31965253338944,159.6204861396863,141.8268709384817,143.50802612304688,3867100.0,,,,,,,,,,
2017-07-20,144.5343847214899,149.24158858539926,143.93270412916368,146.84375,1888300.0,,,,,,,,,,
2017-07-21,146.02974224782864,146.7287530869076,144.53441746160024,145.94126892089844,1340200.0,,,,,,,,,,
2017-07-24,145.9235796051095,148.86116969996803,145.79086285433985,147.65782165527344,969700.0,,,,,,,,,,
2017-07-25,148.64881462331027,151.32095780937365,147.57818329174714,149.5867156982422,976700.0,,,,,,,,,,
2017-07-26,149.58667539949005,150.15295590545085,146.80835955755856,147.0384063720703,982300.0,,,,,,,,,,
2017-07-27,146.34828322251718,148.34797222778002,145.59619915074603,148.1798553466797,895700.0,,,,,,,,,,
2017-07-28,147.76393951782669,148.4717934253358,145.23337091178516,146.19781494140625,718600.0,,,,,,,,,,
2017-07-31,146.69335119336998,147.719738982033,145.87048040671044,147.533935546875,1472700.0,,,,,,,,,,
2017-08-01,148.17982251666197,150.170654296875,147.19767829837588,150.170654296875,1066300.0,,,,,,,,,,
2017-08-02,149.392023691718,151.01123526972404,148.61339639005968,150.4361114501953,970700.0,,,,,,,,,,
2017-08-03,150.37415462240466,151.27666879090603,149.338923738473,149.94944763183594,630100.0,,,,,,,,,,
2017-08-04,149.69290460964,152.62165182786885,149.48940106315914,150.7281494140625,693000.0,,,,,,,,,,
2017-08-07,150.81655289452505,150.93158304199517,147.95860727872426,148.10902404785156,648600.0,,,,,,,,,,
2017-08-08,148.95853363512674,149.25051055310644,145.26000182673505,145.63162231445312,686100.0,,,,,,,,,,
2017-08-09,146.06516738791055,147.15348535396723,144.52558542282796,146.96768188476562,613000.0,,,,,,,,,,
2017-08-10,146.58421866292642,147.3243194619146,145.34477602511353,145.80845642089844,673000.0,,,,,,,,,,
2017-08-11,146.3345411189081,147.28863774503202,145.67468880116456,146.07595825195312,485500.0,,,,,,,,,,
2017-08-14,147.1995103287914,149.214715569051,146.80716635496012,148.9026336669922,734300.0,,,,,,,,,,
2017-08-15,148.6350772743701,148.99174607779236,147.18162536864108,147.199462890625,770800.0,,,,,,,,,,
2017-08-16,147.17271341067047,147.98415058540525,146.3612762359357,147.199462890625,648400.0,,,,,,,,,,
2017-08-17,146.9498188092376,148.69751531322933,146.57531241552508,146.771484375,858600.0,,,,,,,,,,
2017-08-18,146.27218829036994,146.86962997696946,143.78438994861895,143.9092254638672,1000300.0,,,,,,,,,,
2017-08-21,143.56144713539143,143.89136660406513,141.19848465912278,141.25198364257812,864900.0,,,,,,,,,,
2017-08-22,141.7512922983278,147.25299203545035,141.6442943565765,146.61097717285156,1093500.0,,,,,,,,,,
2017-08-23,145.68363524122378,146.38806106017597,143.9002635814455,144.0429229736328,607500.0,,,,,,,,,,
2017-08-24,144.34612128658418,145.0237976885604,140.9933735147976,141.18063354492188,714400.0,,,,,,,,,,
2017-08-25,141.99206655365674,142.93725142362976,141.05579364444026,142.48248291015625,657700.0,,,,,,,,,,
2017-08-28,142.31306548148098,142.8391568615377,138.21130517578126,139.32591247558594,936300.0,,,,,,,,,,
2017-08-29,140.1730058058867,141.92071597011105,138.30047377926658,140.13734436035156,889500.0,,,,,,,,,,
2017-08-30,140.0838934075042,142.80352515979644,138.74636424170137,142.34877014160156,719400.0,,,,,,,,,,
2017-08-31,143.45441359094065,145.56770454960997,142.23279481213478,144.96136474609375,800200.0,,,,,,,,,,
2017-09-01,144.95245502664108,147.8058471322744,144.6849465404152,146.04922485351562,664500.0,,,,,,,,,,
2017-09-05,146.06707415830166,147.2173566600064,143.81110977991395,143.8824462890625,702600.0,,,,,,,,,,
2017-09-06,145.07722745027775,147.23510471746062,144.78296960392905,146.18292236328125,1103700.0,,,,,,,,,,
2017-09-07,145.96007836579565,145.96007836579565,141.99207852704262,144.97030639648438,851500.0,,,,,,,,,,
2017-09-08,144.82762338676753,147.85043806735067,144.55120293255638,147.10142517089844,760400.0,,,,,,,,,,
2017-09-11,147.7523143731039,149.49109872693384,146.56637078663434,146.76254272460938,637300.0,,,,,,,,,,
2017-09-12,147.4491961998409,149.03639617731594,146.11166721167328,148.27845764160156,521300.0,,,,,,,,,,
2017-09-13,148.144674154501,150.4898120973225,148.144674154501,150.25796508789062,1041600.0,,,,,,,,,,
2017-09-14,149.9012781364085,152.00565685635374,149.83885360877065,150.95346069335938,770300.0,,,,,,,,,,
2017-09-15,150.81972153535736,151.17639037951787,149.50003048471035,150.65029907226562,933900.0,,,,,,,,,,
2017-09-18,150.7929858688774,153.5928787308171,150.05288502368995,152.49610900878906,1086600.0,,,,,,,,,,
2017-09-19,152.4426191697959,152.61202805251386,149.82106058923455,152.1483612060547,760400.0,,,,,,,,,,
2017-09-20,151.90755739233563,157.52517932076992,151.90755739233563,156.20547485351562,1072500.0,,,,,,,,,,
2017-09-21,156.1966147770035,157.56089309199572,155.8310202988561,156.5711212158203,436300.0,,,,,,,,,,
2017-09-22,156.83862170400738,158.3188234624489,156.2322818642869,157.4806365966797,577000.0,,,,,,,,,,
2017-09-25,157.73030192014787,159.6920079751367,156.60678270104728,159.42449951171875,749500.0,,,,,,,,,,
2017-09-26,159.74551812776863,161.9658208416851,158.06915794470336,161.38623046875,803500.0,,,,,,,,,,
2017-09-27,161.73392870675306,163.2408794566399,158.05126304739937,161.27024841308594,1188300.0,,,,,,,,,,
2017-09-28,160.4409917970553,162.43837254280834,159.27288577744784,160.5747528076172,601800.0,,,,,,,,,,
2017-09-29,160.32513511401856,162.27792950422452,160.0219651591499,160.28054809570312,562900.0,,,,,,,,,,
2017-10-02,160.2805214508159,163.15175079560902,159.6117571054022,162.4829864501953,675300.0,,,,,,,,,,
2017-10-03,162.286826408683,162.8575048144497,161.0206341210771,162.6078338623047,519800.0,,,,,,,,,,
2017-10-04,162.49192845494542,163.0536949628989,160.04871763581667,161.3059844970703,849400.0,,,,,,,,,,
2017-10-05,161.3951430248789,163.1250157955937,160.51236911236714,162.50975036621094,509600.0,,,,,,,,,,
2017-10-06,161.84094562458245,163.02688917290376,160.07541184564275,160.5658416748047,558300.0,,,,,,,,,,
2017-10-09,160.7887897817008,162.10848095432385,157.86404784387153,158.3634033203125,683600.0,,,,,,,,,,
2017-10-10,158.71121635440406,160.00415849870063,154.58270529198813,155.07313537597656,1039500.0,,,,,,,,,,
2017-10-11,151.3814675123498,154.19027169862682,148.42999036519694,153.81576538085938,1424000.0,,,,,,,,,,
2017-10-12,153.7266270868444,158.4347270410203,153.7266270868444,158.31881713867188,807100.0,,,,,,,,,,
2017-10-13,158.74680266596232,162.22437142251314,158.46147031965134,161.439697265625,1259300.0,,,,,,,,,,
2017-10-16,161.6715609887376,163.13392525389267,160.19135919670177,162.6078338623047,1568400.0,,,,,,,,,,
2017-10-17,167.8598186765292,185.2922753426309,166.23694431034957,183.1700592041016,6078300.0,,,,,,,,,,
2017-10-18,186.46044062230936,190.5978626879964,183.8477938387399,186.19293212890625,3059700.0,,,,,,,,,,
2017-10-19,184.96239084376572,185.37257232477293,180.8695560243221,182.48350524902344,1782500.0,,,,,,,,,,
2017-10-20,183.3216801921741,187.40560278523776,182.58157934611228,185.3012237548828,881400.0,,,,,,,,,,
2017-10-23,184.9623855599613,187.9673760652482,184.48088119744804,186.8081817626953,893200.0,,,,,,,,,,
2017-10-24,187.6998679366656,188.7966377020896,176.58945646548824,176.8658905029297,2003300.0,,,,,,,,,,
2017-10-25,175.72454667731512,176.10796508304907,171.77437106891543,175.77804565429688,1994900.0,,,,,,,,,,
2017-10-26,176.44682101454944,182.9472056356096,173.94118565959712,179.38937377929688,1486500.0,,,,,,,,,,
2017-10-27,178.6492433546433,179.5052540451946,176.34869251396415,178.12313842773438,999400.0,,,,,,,,,,
2017-10-30,178.37281846731932,181.5115562406093,177.73081721959971,177.79322814941406,1025000.0,,,,,,,,,,
2017-10-31,178.81862345144356,180.5930826858202,176.11681718380126,176.28623962402344,766100.0,,,,,,,,,,
2017-11-01,178.11423256943945,179.00591833949923,173.24562227825328,174.39590454101562,928100.0,,,,,,,,,,
2017-11-02,174.97550596787673,177.65056344804137,172.15778909603154,177.47222900390625,977900.0,,,,,,,,,,
2017-11-03,177.47220589046154,179.51417378709988,176.56268265596626,178.34605407714844,722200.0,,,,,,,,,,
2017-11-06,177.73084187202068,182.5905273537467,177.7040787771934,181.5294189453125,842100.0,,,,,,,,,,
2017-11-07,181.90387215398067,183.687243449608,179.59440959159372,182.9560546875,858300.0,,,,,,,,,,
2017-11-08,182.93822521077465,187.5304007150256,181.72553222236428,185.58653259277344,1068500.0,,,,,,,,,,
