Date,Open,High,Low,Close,Volume,"('Close', 'TKO')","('High', 'TKO')","('Low', 'TKO')","('Open', 'TKO')","('Volume', 'TKO')","('Close', 'TKO')","('High', 'TKO')","('Low', 'TKO')","('Open', 'TKO')","('Volume', 'TKO')"
2016-11-03,15.551790252366716,15.801473862068454,15.533955222861728,15.587458610534668,619400.0,,,,,,,,,,
2016-11-04,15.578538463739,15.819306218851798,15.578538463739,15.623126029968262,370200.0,,,,,,,,,,
2016-11-07,15.935231341579328,15.953064666279584,15.80147035085669,15.881726264953612,336300.0,,,,,,,,,,
2016-11-08,15.881732610678355,15.881732610678355,15.159430796043882,15.16834831237793,901500.0,,,,,,,,,,
2016-11-09,15.034586907511176,15.979821398359388,14.954330972351771,15.828227043151855,537600.0,,,,,,,,,,
2016-11-10,16.051160692768143,16.131416632299356,15.551791725228943,15.667716026306152,352000.0,,,,,,,,,,
2016-11-11,15.712304514604275,16.202755994961375,15.685551966263198,16.140335083007812,355500.0,,,,,,,,,,
2016-11-14,16.318680302754807,16.416771279163143,16.068996654940555,16.140335083007812,388100.0,,,,,,,,,,
2016-11-15,16.077908144231273,16.19383240857036,15.73904946230167,15.881726264953612,277600.0,,,,,,,,,,
2016-11-16,15.881729763268355,16.2295060345746,15.881729763268355,16.12249755859375,285000.0,,,,,,,,,,
2016-11-17,16.122493632209164,16.5951115930259,16.122493632209164,16.523773193359375,306200.0,,,,,,,,,,
2016-11-18,16.53269541697721,16.70212310143826,16.425686936564144,16.586198806762695,249900.0,,,,,,,,,,
2016-11-21,16.5505264968195,16.612947393225422,16.283007883410743,16.3900146484375,220800.0,,,,,,,,,,
2016-11-22,16.470272608072065,16.49702515305584,16.1492505724771,16.265174865722656,239700.0,,,,,,,,,,
2016-11-23,16.1849169324171,16.65753496369925,16.1849169324171,16.639699935913086,220200.0,,,,,,,,,,
2016-11-25,16.711039106971576,16.791295034821033,16.604032337066933,16.755626678466797,115700.0,,,,,,,,,,
2016-11-28,16.639699208681932,16.871549457243546,16.612946668171894,16.675369262695312,203000.0,,,,,,,,,,
2016-11-29,16.69320527665346,16.889387203630974,16.69320527665346,16.862634658813477,273600.0,,,,,,,,,,
2016-11-30,16.933968671382964,17.023142096730247,16.737788496292243,16.746706008911133,620000.0,,,,,,,,,,
2016-12-01,16.80021486319661,16.942891709949865,16.39893516867672,16.45244026184082,385100.0,,,,,,,,,,
2016-12-02,16.497020960596945,16.59511189976712,16.184914818471377,16.220584869384766,195800.0,,,,,,,,,,
2016-12-05,16.309756169707452,16.89829832632359,16.256251100312223,16.871545791625977,346200.0,,,,,,,,,,
2016-12-06,16.871551441938617,16.960724886620252,16.59511529418333,16.898303985595703,202700.0,,,,,,,,,,
2016-12-07,16.853719657130032,17.370923694833543,16.853719657130032,17.326337814331055,213800.0,,,,,,,,,,
2016-12-08,17.60276706705972,17.816782270510828,17.37983435085961,17.79003143310547,288500.0,,,,,,,,,,
2016-12-09,17.834614528331606,18.09321725539628,17.745441115521672,18.075382232666016,225700.0,,,,,,,,,,
2016-12-12,18.021883229624883,18.021883229624883,17.620605288194724,17.772199630737305,350400.0,,,,,,,,,,
2016-12-13,16.776384170476383,17.18009290682189,16.605928458075372,17.02758026123047,2540700.0,,,,,,,,,,
2016-12-14,16.866087467731496,17.11728514132919,16.55209251466458,16.650775909423828,997200.0,,,,,,,,,,
2016-12-15,16.641814748193166,16.839185082958632,16.46238919339619,16.632844924926758,696400.0,,,,,,,,,,
2016-12-16,16.713585312341,17.02758217216724,16.57004418404533,16.632844924926758,815500.0,,,,,,,,,,
2016-12-19,16.614897079333723,17.07243493591386,16.596954015669073,16.98272132873535,295400.0,,,,,,,,,,
2016-12-20,17.0006643924,17.108319352098423,16.803294114378332,16.98272132873535,242300.0,,,,,,,,,,
2016-12-21,16.92889404296875,17.10831954823807,16.839180434761712,16.92889404296875,622500.0,,,,,,,,,,
2016-12-22,16.910952212680957,17.054493311825034,16.650782901016772,16.695640563964844,403100.0,,,,,,,,,,
2016-12-23,16.65078226700407,16.81226642517854,16.54312730231764,16.686668395996094,384100.0,,,,,,,,,,
2016-12-27,16.650782901016772,16.884037614912117,16.650782901016772,16.695640563964844,163300.0,,,,,,,,,,
2016-12-28,16.677695335954258,16.830207947909493,16.471355246586782,16.525182723999023,250000.0,,,,,,,,,,
2016-12-29,16.50724180427556,16.740496518204857,16.444442787283993,16.64181137084961,337900.0,,,,,,,,,,
2016-12-30,16.704606711771735,16.704606711771735,16.43546595427631,16.50723648071289,318400.0,,,,,,,,,,
2017-01-03,16.659758484256713,16.659758484256713,16.148392980329525,16.363704681396484,606000.0,,,,,,,,,,
2017-01-04,16.372672079490872,17.045521617004194,16.372672079490872,16.973751068115234,617900.0,,,,,,,,,,
2017-01-05,16.86609178458614,16.919920971298687,16.570038102245512,16.713579177856445,613400.0,,,,,,,,,,
2017-01-06,16.749468252918447,16.8302103360662,16.56106948852539,16.56106948852539,334800.0,,,,,,,,,,
2017-01-09,16.596955023682742,16.839181264432874,16.47135699269149,16.830209732055664,417500.0,,,,,,,,,,
2017-01-10,17.00066737216112,17.09037928391899,16.83021165976011,17.02758026123047,1064300.0,,,,,,,,,,
2017-01-11,17.10832107258199,17.10832107258199,16.875066354918697,17.036550521850586,326100.0,,,,,,,,,,
2017-01-12,17.153182146747298,17.18906657367529,16.785356076077576,17.171123504638672,521900.0,,,,,,,,,,
2017-01-13,17.260833145457134,17.538943806604056,17.072436097593208,17.476144790649414,862300.0,,,,,,,,,,
2017-01-17,17.350542891755442,17.458197834785672,17.198030296508897,17.305686950683594,789900.0,,,,,,,,,,
2017-01-18,17.305691863782293,17.619686962717623,17.12626462626643,17.574831008911133,571400.0,,,,,,,,,,
2017-01-19,17.494085499531764,17.637626576995324,17.34157289083365,17.41334342956543,815600.0,,,,,,,,,,
2017-01-20,17.395401637943017,17.476143713808078,17.305689741332717,17.43128776550293,352000.0,,,,,,,,,,
2017-01-23,17.422313424157085,17.467169365228937,17.162144174735843,17.305686950683594,357800.0,,,,,,,,,,
2017-01-24,17.341572707937864,17.610711797557368,17.26083063882309,17.520999908447266,234300.0,,,,,,,,,,
2017-01-25,17.619687393156813,17.691457947687482,17.538945305416686,17.6645450592041,520200.0,,,,,,,,,,
2017-01-26,17.610715866088867,17.7273440867075,17.440261868484704,17.610715866088867,299100.0,,,,,,,,,,
2017-01-27,17.646601766905523,17.646601766905523,17.395403973691057,17.494089126586914,317400.0,,,,,,,,,,
2017-01-30,17.41334746955639,17.565860113638262,17.332605380857455,17.556888580322266,221900.0,,,,,,,,,,
2017-01-31,17.494080692537057,17.69144919203071,17.48510916376769,17.56585121154785,540000.0,,,,,,,,,,
2017-02-01,17.709396099872666,17.897794822701968,17.512027557467967,17.592769622802734,771500.0,,,,,,,,,,
2017-02-02,17.547919812913424,17.556891347643514,17.278780615591874,17.458206176757812,583300.0,,,,,,,,,,
2017-02-03,17.538945935342735,17.861914297902928,17.512033045892757,17.67351722717285,402200.0,,,,,,,,,,
2017-02-06,17.655573529068526,17.808086171365876,17.503060886771177,17.637630462646484,452900.0,,,,,,,,,,
2017-02-07,17.718372757720132,17.772200246471083,17.521004158203304,17.556888580322266,396200.0,,,,,,,,,,
2017-02-08,17.538946987414274,17.538946987414274,17.15318128928234,17.296722412109375,1144000.0,,,,,,,,,,
2017-02-09,17.951628405014983,19.234528645092,17.691459059032326,18.80390357971192,2182200.0,,,,,,,,,,
2017-02-10,18.848758235713795,19.835604548119537,18.768016155807747,19.710004806518555,1685700.0,,,,,,,,,,
2017-02-13,19.79074720491544,20.36491330583678,19.79074720491544,20.32902717590332,880600.0,,,,,,,,,,
2017-02-14,20.2752013682978,20.75965218443501,20.10474565931201,20.185487747192383,1275600.0,,,,,,,,,,
2017-02-15,20.140625906064805,20.40976497957948,19.99708483870437,20.29313850402832,798700.0,,,,,,,,,,
2017-02-16,20.329025993870232,20.329025993870232,19.73691857355516,19.83560371398925,613200.0,,,,,,,,,,
2017-02-17,19.835603518722795,19.86251640319824,19.575434227828527,19.86251640319824,352500.0,,,,,,,,,,
2017-02-21,19.88046117413553,20.12268742208365,19.82663368941758,19.97017478942871,736600.0,,,,,,,,,,
2017-02-22,19.952235778470204,20.006063274126,19.39601433068812,19.41395568847656,347700.0,,,,,,,,,,
2017-02-23,19.50366953868496,19.5754401040718,19.08201768093044,19.16275978088379,416900.0,,,,,,,,,,
2017-02-24,19.00126406604729,19.28834615362043,18.8756660805201,19.24349021911621,457200.0,,,,,,,,,,
2017-02-27,19.22555141223745,19.36909248776552,19.14480934335985,19.2524642944336,364100.0,,,,,,,,,,
2017-02-28,19.18070073502808,19.24350147567141,18.803904846894177,18.82184791564941,347300.0,,,,,,,,,,
2017-03-01,19.082014463821544,19.16275655016228,18.71419016433373,18.72316169738769,330300.0,,,,,,,,,,
2017-03-02,18.794935679378355,18.794935679378355,18.34636921171916,18.409168243408203,365500.0,,,,,,,,,,
2017-03-03,18.391220183805835,18.83978652975232,18.3284211691565,18.8128719329834,708400.0,,,,,,,,,,
2017-03-06,18.71419059939776,18.875674775833385,18.5437348896996,18.75904655456543,418500.0,,,,,,,,,,
2017-03-07,18.79493028650019,18.920528313840105,18.3463639475493,18.44504737854004,358200.0,,,,,,,,,,
2017-03-08,18.445050124205093,18.69624792742213,18.39122263463896,18.40019416809082,528600.0,,,,,,,,,,
2017-03-09,18.39121920547933,18.4001907372584,18.095165501349115,18.2117919921875,264100.0,,,,,,,,,,
2017-03-10,18.39122068898968,18.588589270615465,18.1759090423584,18.1759090423584,291700.0,,,,,,,,,,
2017-03-13,18.17590884418494,18.410553362697307,18.17590884418494,18.293231964111328,186000.0,,,,,,,,,,
2017-03-14,18.266154509914067,18.36542764072377,18.130783154208228,18.284204483032227,272100.0,,,,,,,,,,
2017-03-15,18.3834776503681,18.563972217887784,18.293229505938168,18.52787399291992,304700.0,,,,,,,,,,
2017-03-16,18.57299894354324,18.843741680843785,18.57299894354324,18.771543502807617,436700.0,,,,,,,,,,
2017-03-17,18.78057342466344,19.08741619227253,18.66325200003209,19.03326797485352,795600.0,,,,,,,,,,
2017-03-20,18.997159315117056,19.168630599975582,18.87081295855814,19.168630599975582,481500.0,,,,,,,,,,
2017-03-21,19.249857371753947,19.36717876472889,18.9610646616553,19.04228782653809,624300.0,,,,,,,,,,
2017-03-22,18.979109660759207,19.105456007969,18.807638388588863,19.024232864379883,689300.0,,,,,,,,,,
2017-03-23,19.03326079497394,19.710119282074466,19.03326079497394,19.619871139526367,593000.0,,,,,,,,,,
2017-03-24,19.62889852923005,20.12526079200777,19.5837753131013,19.80939483642578,582400.0,,,,,,,,,,
2017-03-27,19.82744586722985,20.23356175463321,19.511579867405683,20.00794219970703,598700.0,,,,,,,,,,
2017-03-28,20.016964802120736,20.504302087565723,19.89964168359519,20.305757522583008,1266000.0,,,,,,,,,,
2017-03-29,20.242584228515625,20.36893061274841,19.9718397634363,20.242584228515625,685200.0,,,,,,,,,,
2017-03-30,20.260638265885987,20.314786481221983,19.953795510080784,20.2786865234375,413200.0,,,,,,,,,,
2017-03-31,20.29673579620795,20.41405893358513,19.94476982675774,20.05306625366211,695100.0,,,,,,,,,,
2017-04-03,20.206480095955285,20.36892639711427,18.54592058397016,19.71914291381836,2073000.0,,,,,,,,,,
2017-04-04,19.637924924611664,19.95379262417929,19.45742860447574,19.863544464111328,1339100.0,,,,,,,,,,
2017-04-05,19.962816284558563,20.24258401295497,19.85451815541201,19.872568130493164,865900.0,,,,,,,,,,
2017-04-06,19.908667196593573,20.215509900516288,19.746220856712085,20.161361694335938,384400.0,,,,,,,,,,
2017-04-07,20.107208161292096,20.341852621031464,19.881588687081933,19.953786849975582,282500.0,,,,,,,,,,
2017-04-10,19.935743387414743,20.025991550830465,19.637925653081247,19.845495223999023,194400.0,,,,,,,,,,
2017-04-11,19.791345645576843,19.96281697207249,19.674022524849136,19.70109748840332,453700.0,,,,,,,,,,
2017-04-12,19.66499167176292,19.73718982538026,19.45742047394077,19.52059364318848,263600.0,,,,,,,,,,
2017-04-13,19.502554201702264,19.65597556258034,19.29498291015625,19.29498291015625,201900.0,,,,,,,,,,
2017-04-17,19.385232888501346,19.63792742459249,19.35815964197277,19.62890243530273,3593900.0,,,,,,,,,,
2017-04-18,19.222778948000308,19.267903876664736,18.735441767804648,18.834714889526367,1346600.0,,,,,,,,,,
2017-04-19,18.961062432796925,19.087408798278084,18.834716067315767,19.0693588256836,610600.0,,,,,,,,,,
2017-04-20,19.15058429158497,19.25888241887821,18.933989758338825,19.195709228515625,595600.0,,,,,,,,,,
2017-04-21,19.186682406607385,19.20473237965381,19.006186118823464,19.01521110534668,382300.0,,,,,,,,,,
2017-04-24,19.26790538098179,19.376201775551475,18.906914530182583,19.13253402709961,423300.0,,,,,,,,,,
2017-04-25,19.267907406264342,19.33108059662692,19.06936112645012,19.195709228515625,395100.0,,,,,,,,,,
2017-04-26,19.18668465036646,19.683046917808348,19.17765966278783,19.44840240478516,558600.0,,,,,,,,,,
2017-04-27,19.50254942586083,19.51157441209542,19.24082998907804,19.43035125732422,215100.0,,,,,,,,,,
2017-04-28,19.439378193963417,19.439378193963417,19.00618741794045,19.34010505676269,442000.0,,,,,,,,,,
2017-05-01,19.46644966029277,19.493524619246028,19.249855152687168,19.31302833557129,230600.0,,,,,,,,,,
2017-05-02,19.32205236116591,19.358152304641965,19.11448285019874,19.204730987548828,215900.0,,,,,,,,,,
2017-05-03,19.11448378854677,19.15058201245488,18.59104663182829,18.76251792907715,595200.0,,,,,,,,,,
2017-05-04,18.4556760142503,18.482749252923693,17.82394071798806,17.86004066467285,1172900.0,,,,,,,,,,
2017-05-05,17.94126879269804,18.33835974761305,17.82394736490132,18.27518653869629,642700.0,,,,,,,,,,
2017-05-08,18.284206821451363,18.284206821451363,17.97736412456038,18.076637268066406,495900.0,,,,,,,,,,
2017-05-09,18.094683244114083,18.212006348276283,17.914188676592506,18.19395637512207,526800.0,,,,,,,,,,
2017-05-10,18.13981513082597,18.293236518769888,18.0495669517988,18.27518653869629,289700.0,,,,,,,,,,
2017-05-11,18.2390816480645,18.2390816480645,17.977363893109576,18.16688346862793,253700.0,,,,,,,,,,
2017-05-12,18.10370922875341,18.157859151201343,17.914189664206457,17.995412826538086,258000.0,,,,,,,,,,
2017-05-15,18.02248619300187,18.031511180139912,17.679545288457692,17.724668502807617,685900.0,,,,,,,,,,
2017-05-16,17.787845334058286,17.787845334058286,17.462954337258473,17.598325729370117,564500.0,,,,,,,,,,
2017-05-17,17.598321036006528,17.598321036006528,17.291478377671506,17.309528350830078,445800.0,,,,,,,,,,
2017-05-18,17.291482264950066,17.778821321748598,17.255384031857897,17.616374969482422,566100.0,,,,,,,,,,
2017-05-19,17.643440816496025,17.99540833928142,17.53514444128502,17.742713928222656,435600.0,,,,,,,,,,
2017-05-22,17.77881980271334,17.914191177588734,17.67954665784585,17.86906623840332,287000.0,,,,,,,,,,
2017-05-23,17.905158278239192,17.9773564276942,17.769786963178504,17.83296012878418,287800.0,,,,,,,,,,
2017-05-24,17.851017146689422,17.995413502628356,17.7607689938925,17.823942184448242,165900.0,,,,,,,,,,
2017-05-25,17.905168625280364,18.0134650513754,17.84199542316815,17.968341827392578,269200.0,,,,,,,,,,
2017-05-26,17.941266860198493,18.05858999669888,17.89614363621567,17.968341827392578,187700.0,,,,,,,,,,
2017-05-30,17.95931414913376,18.12176048529256,17.932240907334226,18.076637268066406,366700.0,,,,,,,,,,
2017-05-31,18.11273397382005,18.455676592713747,17.99541258609763,18.41957664489746,359600.0,,,,,,,,,,
2017-06-01,18.44665122700881,19.015211622719463,18.41055127993374,18.87081527709961,582900.0,,,,,,,,,,
2017-06-02,18.888861065874902,18.952034237920262,18.62714167158431,18.681291580200195,318600.0,,,,,,,,,,
2017-06-05,18.66324870039288,18.78959509247963,18.51885233191072,18.5820255279541,267000.0,,,,,,,,,,
2017-06-06,18.48275027263776,18.54592346148128,18.28420571893808,18.455677032470703,167100.0,,,,,,,,,,
2017-06-07,18.46469721330492,18.59104529122261,18.38347578503356,18.437623977661133,174500.0,,,,,,,,,,
2017-06-08,18.428600532276253,18.74446817146093,18.39250058661393,18.554946899414062,218200.0,,,,,,,,,,
2017-06-09,18.681297442537257,18.762520609609712,18.3112815575807,18.410552978515625,345500.0,,,,,,,,,,
2017-06-12,18.401524208612933,18.7715400175154,18.32030105823532,18.74446678161621,310200.0,,,,,,,,,,
2017-06-13,18.78078147930532,19.08940730839472,18.78078147930532,18.98955726623535,662000.0,,,,,,,,,,
2017-06-14,19.00770860129548,19.053094031290488,18.78077798863407,18.79893112182617,212400.0,,,,,,,,,,
2017-06-15,18.635541153526407,18.95324260262561,18.635541153526407,18.92601203918457,176200.0,,,,,,,,,,
2017-06-16,18.79893119601171,18.98047637939453,18.69000547105657,18.98047637939453,510300.0,,,,,,,,,,
2017-06-19,18.98047299266416,18.98047299266416,18.680924705471835,18.789852142333984,290800.0,,,,,,,,,,
2017-06-20,18.76262159647112,18.77169902799968,18.23614268721559,18.290605545043945,300000.0,,,,,,,,,,
2017-06-21,18.3178423524724,18.562927870094608,18.2633794812264,18.499385833740234,295300.0,,,,,,,,,,
2017-06-22,18.472150285018262,18.58107599815169,18.30875998397513,18.34506797790528,228300.0,,,,,,,,,,
2017-06-23,18.34507562550681,18.56293060527792,18.27245787603101,18.526620864868164,367600.0,,,,,,,,,,
2017-06-26,18.57199940109001,18.826162295390024,18.499381678624733,18.735389709472656,203800.0,,,,,,,,,,
2017-06-27,18.73539391759753,18.80801165637336,18.472155263788963,18.499385833740234,283600.0,,,,,,,,,,
2017-06-28,18.5901562608568,18.8624740478519,18.463075665731704,18.78077888488769,214700.0,,,,,,,,,,
2017-06-29,18.798933980721948,18.82616628166628,18.49938559570804,18.64462280273437,213200.0,,,,,,,,,,
2017-06-30,18.58107771312275,19.107556658774524,18.481229422091943,18.490306854248047,505900.0,,,,,,,,,,
2017-07-03,18.53568989852584,18.571997891135005,18.2361416012928,18.45399475097656,184600.0,,,,,,,,,,
2017-07-05,18.43583763019388,18.69000047268905,18.345065062778264,18.59922790527344,250700.0,,,,,,,,,,
2017-07-06,18.48123164293808,18.69000741358704,18.34507187557772,18.61738967895508,580300.0,,,,,,,,,,
2017-07-07,18.6355406622524,18.862471252108325,18.56292294275222,18.662771224975582,352700.0,,,,,,,,,,
2017-07-10,18.65369652536454,18.898782013822856,18.553848228518863,18.69000625610352,303600.0,,,,,,,,,,
2017-07-11,18.67184991241464,18.789854796630166,18.590154756063303,18.635541915893555,334600.0,,,,,,,,,,
2017-07-12,18.72631389443301,18.826163920696704,18.59015586947365,18.69908332824707,315100.0,,,,,,,,,,
2017-07-13,18.653693125993176,18.780775429077384,18.57199797806152,18.771697998046875,325600.0,,,,,,,,,,
2017-07-14,18.74446904557838,19.03493996495044,18.735391612930098,18.962322235107425,319700.0,,,,,,,,,,
2017-07-17,18.971396286689288,18.9804737177198,18.635539995275096,18.771697998046875,306900.0,,,,,,,,,,
2017-07-18,18.699082866641568,18.90785861518162,18.61738770741404,18.88970375061035,293100.0,,,,,,,,,,
