Date,Open,High,Low,Close,Volume,"('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')","('Close', 'ALB')","('High', 'ALB')","('Low', 'ALB')","('Open', 'ALB')","('Volume', 'ALB')"
2023-03-10,225.42711696800623,225.45589372685487,214.78887908870223,215.9591827392578,2619300.0,,,,,,,,,,
2023-03-13,211.1532733115965,220.688363711316,207.02844813521088,213.9063720703125,1838300.0,,,,,,,,,,
2023-03-14,219.33576728790004,220.25666741826663,213.1101516056532,216.17979431152344,2037900.0,,,,,,,,,,
2023-03-15,209.1292355004944,210.3475054389113,201.54146489692104,205.66629028320312,3029300.0,,,,,,,,,,
2023-03-16,204.3976542744765,207.06940699125,199.1983455601091,206.25250244140625,1928100.0,,,,,,,,,,
2023-03-17,204.8878473690311,204.8878473690311,198.59291791564792,200.37088012695312,2300300.0,,,,,,,,,,
2023-03-20,200.62074295345604,207.01176913859925,196.69002149724272,204.8974456787109,1795300.0,,,,,,,,,,
2023-03-21,210.0679289914827,215.1903667112695,208.3284174376887,214.2485198974609,1905100.0,,,,,,,,,,
2023-03-22,214.69060347675548,217.04519108037,207.6556712136016,207.6941070556641,1515900.0,,,,,,,,,,
2023-03-23,210.06789654005232,215.8150148183913,204.77247634469103,207.2423858642578,1422800.0,,,,,,,,,,
2023-03-24,204.1382064475959,209.45285271189724,200.5438464818893,209.3086853027344,1588200.0,,,,,,,,,,
2023-03-27,212.3456127237965,213.31629000599128,208.1650221647356,210.35623168945312,2045000.0,,,,,,,,,,
2023-03-28,213.64303743850792,215.9591890153979,208.0400717058957,209.6642608642578,1817500.0,,,,,,,,,,
2023-03-29,214.3157829619167,215.9591974361436,210.048686102801,215.71893310546875,1373900.0,,,,,,,,,,
2023-03-30,219.75538114776936,220.38968252974647,213.76798319041427,213.7776031494141,1294000.0,,,,,,,,,,
2023-03-31,214.53683162453217,215.82465963955696,210.6829968675832,212.4321136474609,1835400.0,,,,,,,,,,
2023-04-03,212.60511007410537,214.59449118112445,208.8473722819264,209.9237518310547,1507600.0,,,,,,,,,,
2023-04-04,208.49178627687647,208.49178627687647,199.1310822999102,201.40879821777344,2212500.0,,,,,,,,,,
2023-04-05,193.13411583398025,193.28787388427205,185.7339615752612,189.04962158203125,4657500.0,,,,,,,,,,
2023-04-06,187.57917677251743,188.35764558674808,185.5033039282857,187.09864807128903,2014400.0,,,,,,,,,,
2023-04-10,186.89683493637003,192.1153696124687,186.0510997263437,192.0384979248047,2008200.0,,,,,,,,,,
2023-04-11,193.4704267114979,194.46993443297143,189.3763282314346,193.8548583984375,1736700.0,,,,,,,,,,
2023-04-12,197.83365734025332,198.70820836589456,193.5953909934441,193.8452606201172,1320100.0,,,,,,,,,,
2023-04-13,195.27726126839408,197.3435288741061,192.17304988001965,195.1042633056641,1280100.0,,,,,,,,,,
2023-04-14,196.6227148831411,204.1958513076225,195.60399646351715,196.05569458007807,2266800.0,,,,,,,,,,
2023-04-17,197.0359781289356,200.25551138939,196.5650547574493,197.88169860839844,3497800.0,,,,,,,,,,
2023-04-18,201.48568189655109,203.9556065007704,195.9980522497888,197.27626037597656,2059800.0,,,,,,,,,,
2023-04-19,194.55644028990355,197.01674460794467,193.6626493839104,195.84425354003903,1092600.0,,,,,,,,,,
2023-04-20,190.63533180663384,192.54784116496745,185.53211975097656,185.53211975097656,2432500.0,,,,,,,,,,
2023-04-21,181.15929859627923,181.21695968716693,165.12887008839803,166.98370361328125,8800100.0,,,,,,,,,,
2023-04-24,171.6063937038355,177.60339669451162,170.7895037758608,176.79611206054688,5918200.0,,,,,,,,,,
2023-04-25,172.9326469105281,173.59577877086005,169.47283488469608,169.78038024902344,2720700.0,,,,,,,,,,
2023-04-26,170.6165215146413,175.86390144688994,170.6165215146413,174.1436004638672,3286500.0,,,,,,,,,,
2023-04-27,174.76828593204186,181.5725591029341,173.47085263652184,178.7566680908203,2417800.0,,,,,,,,,,
2023-04-28,178.08391347590094,178.756650625988,175.59477868829396,178.23768615722656,2521100.0,,,,,,,,,,
2023-05-01,180.2271134627988,180.47698313585505,170.18406542815725,170.36666870117188,1906200.0,,,,,,,,,,
2023-05-02,168.52144329484855,169.3479533549927,165.5517643901163,166.64736938476562,2315100.0,,,,,,,,,,
2023-05-03,173.42278774608474,175.27763597022326,165.964988338885,166.17642211914062,3640800.0,,,,,,,,,,
2023-05-04,166.26292670968374,177.72833421199866,165.89772021268735,168.80972290039062,4558400.0,,,,,,,,,,
2023-05-05,172.44249103370353,177.7955868218744,172.44249103370353,172.7019805908203,2363500.0,,,,,,,,,,
2023-05-08,176.83456478467278,179.61202013411,175.93116846607165,178.641357421875,2718600.0,,,,,,,,,,
2023-05-09,180.19824190477723,189.70309791786508,180.19824190477723,187.56954956054688,3323700.0,,,,,,,,,,
2023-05-10,191.08704728202628,192.01927414626792,184.7536824466888,186.93527221679688,2329100.0,,,,,,,,,,
2023-05-11,191.6732946037108,193.82605384381824,189.61663230706665,190.78912353515625,2400600.0,,,,,,,,,,
2023-05-12,190.84676339476064,192.9418613027116,186.80070564572645,188.1654052734375,1429400.0,,,,,,,,,,
2023-05-15,192.8457811043924,200.063316887952,192.8457811043924,195.81544494628903,2564300.0,,,,,,,,,,
2023-05-16,194.39307072578885,199.68849134793544,193.74916407284545,197.66065979003903,2260200.0,,,,,,,,,,
2023-05-17,197.12247001453343,201.4664532626071,195.40218384212864,199.89031982421875,1581100.0,,,,,,,,,,
2023-05-18,203.81143703601344,204.39766793514667,200.17862680113296,201.9565887451172,2021800.0,,,,,,,,,,
2023-05-19,200.3804651169048,201.27424144749648,195.52712238139875,196.19985961914065,1577900.0,,,,,,,,,,
2023-05-22,201.3415000860108,202.36983841422665,197.228176102288,198.4583282470703,1882300.0,,,,,,,,,,
2023-05-23,198.38144329491257,211.5287145981743,197.98740628799968,207.65565490722656,4014300.0,,,,,,,,,,
2023-05-24,205.9449704717524,206.44472439350528,201.3319069818125,203.96519470214844,1787200.0,,,,,,,,,,
2023-05-25,203.2636180057432,203.6095992187188,194.9024224674991,196.9879150390625,2912500.0,,,,,,,,,,
2023-05-26,200.188267272073,200.5054179863677,193.19177029646747,196.04611206054688,1743500.0,,,,,,,,,,
2023-05-30,196.77649387180395,198.0066461157611,191.3465256698636,193.99903869628903,1690100.0,,,,,,,,,,
2023-05-31,192.14418449354088,193.14369232653715,184.9362545355856,185.9934234619141,2551600.0,,,,,,,,,,
2023-06-01,185.791606639116,189.9337613084919,184.1866280228712,187.92514038085932,1614900.0,,,,,,,,,,
2023-06-02,195.30607643701805,201.9854221070157,194.57567812803163,200.24591064453125,2113100.0,,,,,,,,,,
2023-06-05,201.20699581888667,201.37997912733988,196.7380843756302,198.14122009277344,1242500.0,,,,,,,,,,
2023-06-06,196.0557246879416,206.96373288322252,195.6040265020143,204.8109588623047,1607600.0,,,,,,,,,,
2023-06-07,205.57977378902848,210.60609944083583,204.96469769395785,210.298568725586,1918500.0,,,,,,,,,,
2023-06-08,210.27935391814216,211.9612043030789,207.9151463531911,211.06741333007807,1609700.0,,,,,,,,,,
2023-06-09,211.4806588677734,214.15239695158985,209.8564697069458,211.9131317138672,1492600.0,,,,,,,,,,
2023-06-12,211.5960166500795,211.98044842817524,208.6455779091308,210.0391082763672,1478700.0,,,,,,,,,,
2023-06-13,212.24951448082643,220.6395407583053,210.9905170763942,219.9379730224609,2178500.0,,,,,,,,,,
2023-06-14,222.2925619118671,224.63754412810172,216.2475031334401,217.96780395507807,1942700.0,,,,,,,,,,
2023-06-15,216.8606163067824,223.70580660335253,216.2925942448347,222.309814453125,1367900.0,,,,,,,,,,
2023-06-16,222.7430822290629,223.2629636632733,218.7380163778444,219.67189025878903,2348800.0,,,,,,,,,,
2023-06-20,220.0569938276288,224.89965198425483,216.7065946868866,223.571044921875,2286600.0,,,,,,,,,,
2023-06-21,221.43372408231343,224.350871533029,220.6442576667633,221.7995758056641,1553500.0,,,,,,,,,,
2023-06-22,220.249554436146,220.249554436146,214.12642957500708,217.5827178955078,1594700.0,,,,,,,,,,
2023-06-23,213.4332008943703,213.6931489095801,210.073179985255,211.9794311523437,3467300.0,,,,,,,,,,
2023-06-26,213.58727583074105,219.5370967185446,213.125142695208,216.83175659179688,1688700.0,,,,,,,,,,
2023-06-27,216.42738024351212,219.4985718004136,213.154003623004,218.6128387451172,1174900.0,,,,,,,,,,
2023-06-28,217.0820846981616,217.2457513542232,208.62909341391395,208.9179229736328,1901300.0,,,,,,,,,,
2023-06-29,209.0430540415846,211.44030523405985,207.589284198908,210.8241424560547,1604900.0,,,,,,,,,,
2023-06-30,211.12259397751689,215.49351107373533,208.53279467454823,214.78106689453125,1348400.0,,,,,,,,,,
2023-07-03,215.90750628081204,223.51328224661268,215.90750628081204,220.7212829589844,1496100.0,,,,,,,,,,
2023-07-05,219.7007831407074,223.5421825417017,217.9967019399076,220.49024963378903,1485200.0,,,,,,,,,,
2023-07-06,217.08206846960547,219.46971227367047,211.6810104614155,219.09423828125,1690400.0,,,,,,,,,,
2023-07-07,218.54544047642983,231.3115697284629,218.54544047642983,228.6736297607422,2141200.0,,,,,,,,,,
2023-07-10,228.6543952036536,232.20696478908408,227.9900916629008,230.926498413086,1281700.0,,,,,,,,,,
2023-07-11,235.3840685390598,238.22419397672093,229.14540308906305,230.1851806640625,1525100.0,,,,,,,,,,
2023-07-12,231.0612730884456,237.521367645688,231.0612730884456,234.37315368652344,1181900.0,,,,,,,,,,
2023-07-13,236.8377684549616,236.8377684549616,231.1767634348413,232.6690368652344,994800.0,,,,,,,,,,
2023-07-14,232.49578550286523,232.7364743307818,225.76612058574497,226.5074462890625,1080400.0,,,,,,,,,,
2023-07-17,225.40027897923025,230.5317667835,225.28475303760072,228.80844116210932,880100.0,,,,,,,,,,
2023-07-18,229.1453851247644,230.2236810571628,226.32451912921752,228.201889038086,1071000.0,,,,,,,,,,
2023-07-19,228.17300285049032,228.7025211960452,222.9163525235413,223.85986328125,1242500.0,,,,,,,,,,
2023-07-20,221.43373800253693,222.9067525627066,213.3177171784837,214.80035400390625,2255800.0,,,,,,,,,,
2023-07-21,212.5282205464722,212.8844352865254,203.69013443995607,207.9455108642578,2833300.0,,,,,,,,,,
2023-07-24,205.95261388381428,206.4051100541627,200.59007445315584,202.9488220214844,2291700.0,,,,,,,,,,
2023-07-25,204.72030144895635,209.6592412018649,203.53611645626685,204.5951385498047,2097700.0,,,,,,,,,,
2023-07-26,203.5938682494067,205.1727863831269,200.38789127797585,202.1978759765625,1626900.0,,,,,,,,,,
2023-07-27,203.0739667040448,203.09322592322047,197.4707385432704,198.27944946289065,2250200.0,,,,,,,,,,
2023-07-28,202.4963198776179,204.06561568553212,197.9617360433864,200.30123901367188,1828100.0,,,,,,,,,,
2023-07-31,200.3204813238949,207.78183411676085,199.10740037114857,204.3736724853516,3307800.0,,,,,,,,,,
2023-08-01,202.17861740364657,203.17987647364376,198.2601961958692,200.2434844970703,1944300.0,,,,,,,,,,
2023-08-02,197.83658942486204,198.05801902777344,193.51381289305635,195.3334197998047,2041500.0,,,,,,,,,,
2023-08-03,206.54953501016496,206.9827866882669,191.4150337870332,191.92529296875,3202400.0,,,,,,,,,,
2023-08-04,193.41755535914623,198.19282864091377,191.83863707953824,192.63772583007807,2148800.0,,,,,,,,,,
2023-08-07,192.69548152404184,192.97468880814853,187.46772691380264,189.422119140625,1723500.0,,,,,,,,,,
2023-08-08,186.68788281523663,188.41120832980843,184.3965205117403,188.36306762695312,1505900.0,,,,,,,,,,
2023-08-09,189.1814243846164,190.18268347479983,186.8804397087281,186.98634338378903,1077800.0,,,,,,,,,,
2023-08-10,188.26680639013145,188.52675444073031,184.04031110889647,184.53131103515625,1954200.0,,,,,,,,,,
2023-08-11,183.2412254210198,183.4145143305961,179.8041818096162,180.5070037841797,1783100.0,,,,,,,,,,
2023-08-14,177.89791943020512,179.05322282789515,175.29848311278263,178.62960815429688,2802500.0,,,,,,,,,,
2023-08-15,176.06870081317106,178.0712336779175,172.6027757221714,177.18548583984375,2676500.0,,,,,,,,,,
2023-08-16,175.41401095645506,179.83305421326452,173.1515448385136,174.7689666748047,1851200.0,,,,,,,,,,
2023-08-17,174.52826248007543,177.8112612565881,173.3344407366676,175.87611389160156,2091300.0,,,,,,,,,,
2023-08-18,174.0565377902961,176.82927797137523,173.60405627926835,176.55970764160156,1775100.0,,,,,,,,,,
2023-08-21,179.05322939651302,181.5178806527961,178.78365908351208,181.06539916992188,1787100.0,,,,,,,,,,
2023-08-22,182.69246899830748,183.3760318319747,178.95698783989545,181.15206909179688,1869900.0,,,,,,,,,,
2023-08-23,181.4986450960968,185.1859998982288,179.80418625577573,184.63722229003903,1189200.0,,,,,,,,,,
2023-08-24,184.8874952539434,185.74434676239176,182.29769620246,183.63592529296875,1281300.0,,,,,,,,,,
2023-08-25,182.9234983334273,183.7610907037901,178.7451440551051,182.67318725585932,1761100.0,,,,,,,,,,
2023-08-28,182.4132529129936,185.7925188209136,181.9703789989296,182.5769195556641,1176300.0,,,,,,,,,,
2023-08-29,183.5300736837984,191.38614688613052,182.40365158519725,190.3848876953125,1713000.0,,,,,,,,,,
2023-08-30,189.8649655104157,191.80009823555287,188.42083266436376,191.1935577392578,1081400.0,,,,,,,,,,
2023-08-31,192.15634255153336,192.5221942964744,190.5292836106934,191.3091278076172,1001100.0,,,,,,,,,,
2023-09-01,193.18647199828703,194.5150642538132,191.203198533686,192.8013610839844,1158100.0,,,,,,,,,,
2023-09-05,192.78214838394487,196.03625167679024,189.9805266180798,193.3212890625,2580900.0,,,,,,,,,,
2023-09-06,192.98431470354103,194.24552191210893,180.89210937340465,182.7598571777344,2544100.0,,,,,,,,,,
2023-09-07,179.73680073255892,181.3446004229021,177.1758679460564,180.5840301513672,1766700.0,,,,,,,,,,
2023-09-08,180.08337234658464,180.52623153466047,175.51990717564783,177.56094360351562,1531400.0,,,,,,,,,,
2023-09-11,179.36131023921982,182.1436723896589,178.73551049768713,179.3805694580078,1297900.0,,,,,,,,,,
2023-09-12,179.072472748143,181.38307942354035,176.7714883364715,177.4839324951172,1480700.0,,,,,,,,,,
2023-09-13,178.4081599508577,179.86192967371252,176.16493861991384,177.70535278320312,1437600.0,,,,,,,,,,
2023-09-14,179.60611705793175,180.0692538413124,177.34838044789444,178.4676055908203,1552600.0,,,,,,,,,,
2023-09-15,177.85011456668906,181.84457753224493,176.49932095639005,177.37733459472656,1980400.0,,,,,,,,,,
2023-09-18,176.93352100770537,177.04929785372127,173.16096840289913,175.23538208007812,1419800.0,,,,,,,,,,
2023-09-19,174.92662012470808,175.84322107610106,172.1382151777465,173.6626739501953,1397000.0,,,,,,,,,,
2023-09-20,173.75914479633096,175.1002803958874,168.0858592765475,168.30776977539062,1729600.0,,,,,,,,,,
2023-09-21,166.43596389228998,166.64823122692883,161.77575513661975,163.00111389160156,2246100.0,,,,,,,,,,
2023-09-22,166.09828067002243,167.41047219542793,161.78541663473155,162.2967987060547,1288100.0,,,,,,,,,,
2023-09-25,160.54078543760482,161.99769814283434,158.45671376421606,161.02320861816406,1788700.0,,,,,,,,,,
2023-09-26,158.7268631524842,160.31886841741996,156.30510418401326,157.8970947265625,2295000.0,,,,,,,,,,
2023-09-27,159.3057631595927,159.75924206985414,156.3726370699725,156.91294860839844,2245600.0,,,,,,,,,,
2023-09-28,158.21548888621476,167.18856223549062,157.77166784191132,166.33949279785156,2547500.0,,,,,,,,,,
2023-09-29,168.8480982284136,170.6137686794313,163.72476686060745,164.0624542236328,1969600.0,,,,,,,,,,
2023-10-02,163.24235591170364,163.62828856180232,155.6972504064635,156.70069885253906,1949900.0,,,,,,,,,,
2023-10-03,154.37540630162567,155.6297094223036,149.69589590915325,151.2589569091797,2514900.0,,,,,,,,,,
2023-10-04,152.02116723449836,153.2947713046634,146.78205935535496,152.83163452148438,2304300.0,,,,,,,,,,
2023-10-05,151.6834655891559,152.12728656153612,146.65661080668335,149.58009338378906,1948500.0,,,,,,,,,,
2023-10-06,149.22311220623365,155.50425547374502,148.25826603610005,154.22100830078125,1834200.0,,,,,,,,,,
2023-10-09,151.66417641471924,152.9281225801471,147.81443477967787,150.27479553222656,2607400.0,,,,,,,,,,
2023-10-10,153.1789818978288,158.23478143394772,152.45534722663697,156.3822784423828,2484900.0,,,,,,,,,,
2023-10-11,156.38227005415465,160.49250946599548,156.38227005415465,159.00665283203125,1777300.0,,,,,,,,,,
2023-10-12,168.65509969707938,171.27948224310273,160.10656273960245,164.79571533203125,3322900.0,,,,,,,,,,
2023-10-13,165.79917226416032,169.04105617870582,157.07696884204643,157.63658142089844,2288900.0,,,,,,,,,,
2023-10-16,160.1355246730788,163.86947474848418,159.7592352447231,161.83364868164062,1884300.0,,,,,,,,,,
2023-10-17,160.37673202086586,166.04037434404808,159.6916847603277,163.52212524414062,1594500.0,,,,,,,,,,
2023-10-18,157.89707490578064,158.29266538156568,146.71451096948616,147.5153350830078,5773400.0,,,,,,,,,,
2023-10-19,145.27691566516185,146.2707061846305,137.6546209983802,139.47817993164062,4207900.0,,,,,,,,,,
2023-10-20,137.915140771775,139.53607558651237,133.67946584893767,133.8048858642578,3656400.0,,,,,,,,,,
2023-10-23,131.75939831930742,133.96890442226058,129.61743851894593,131.48924255371094,3210900.0,,,,,,,,,,
2023-10-24,132.18392363241574,136.8151881348166,132.12603521852313,134.34518432617188,2326400.0,,,,,,,,,,
2023-10-25,131.2190765974932,133.2549025659526,128.5368054742469,130.56298828125,2988400.0,,,,,,,,,,
2023-10-26,131.59535948002596,134.06536314964035,129.94546616503496,130.45684814453125,2272300.0,,,,,,,,,,
2023-10-27,131.98132353261445,133.4864961802609,129.1060855799417,129.7139434814453,1508000.0,,,,,,,,,,
2023-10-30,131.2190863122163,132.64705459981673,122.3135524360728,122.93106079101562,3854400.0,,,,,,,,,,
2023-10-31,122.2170627434018,122.87315843428796,118.8401011440862,122.3231964111328,6601200.0,,,,,,,,,,
2023-11-01,121.35835534165903,121.57062268604452,115.40525598157622,118.63748931884766,4793400.0,,,,,,,,,,
2023-11-02,114.81669746402532,122.53546704143878,112.25985356926864,120.2391357421875,7173500.0,,,,,,,,,,
2023-11-03,123.31698862035562,129.50165620314309,122.06269299584788,123.48101806640624,4236900.0,,,,,,,,,,
2023-11-06,120.69261812229286,121.31976967908004,114.33428464462672,115.26053619384766,4014100.0,,,,,,,,,,
2023-11-07,114.816702782008,118.79187194852368,114.43076281302322,117.81737518310548,2695000.0,,,,,,,,,,
2023-11-08,117.3349381815262,119.06201363349686,113.71676520255764,114.82633972167967,2398500.0,,,,,,,,,,
2023-11-09,115.7622582376596,116.36045821143716,109.64512908318508,110.57138061523438,2744600.0,,,,,,,,,,
2023-11-10,110.71609613715118,113.62028512092392,109.20128797028882,112.86770629882812,2647000.0,,,,,,,,,,
2023-11-13,110.58103017028697,112.77122793607164,108.06278084910436,110.17579650878906,4332900.0,,,,,,,,,,
2023-11-14,114.57548129809048,121.87936642197158,114.57548129809048,120.91452026367188,4044100.0,,,,,,,,,,
2023-11-15,122.6994800019763,129.7332165007656,122.68983684078025,123.23014831542967,3351300.0,,,,,,,,,,
2023-11-16,120.41281975493348,122.57407338014096,116.2446840828654,118.29015350341795,3561700.0,,,,,,,,,,
2023-11-17,120.60578405010354,122.95036078648526,118.71468623954108,122.9117660522461,2016300.0,,,,,,,,,,
2023-11-20,123.08544452687543,126.8869340152361,121.81184768121072,125.7773666381836,2915700.0,,,,,,,,,,
