Date,Open,High,Low,Close,Volume,"('Close', 'HWM')","('High', 'HWM')","('Low', 'HWM')","('Open', 'HWM')","('Volume', 'HWM')"
2023-11-24,52.12232313817341,52.28150549828087,51.89349873271937,52.00293731689453,776300.0,,,,,
2023-11-27,51.76416858683229,52.44069465375626,51.734323076446834,52.35115432739258,1984800.0,,,,,
2023-11-28,52.4904331887019,52.68941209353022,51.68457412719727,51.68457412719727,2083100.0,,,,,
2023-11-29,51.96314551408759,52.08253134624752,51.20703018346506,51.326416015625,1955000.0,,,,,
2023-11-30,51.57513021630856,52.40088746258385,51.52538644403766,52.33124542236328,3258100.0,,,,,
2023-12-01,52.35115060234556,52.96798560460771,52.35115060234556,52.62972259521485,2005400.0,,,,,
2023-12-04,52.37105035808858,52.66951683479176,51.83380842289856,52.6396713256836,2722300.0,,,,,
2023-12-05,52.480486156772216,52.570026474535176,51.79401291739416,51.91339874267578,2116100.0,,,,,
2023-12-06,52.18202015004188,52.6197707100217,51.96314297244847,52.0427360534668,1523200.0,,,,,
2023-12-07,51.99298819989641,52.56007941107693,51.99298819989641,52.47053909301758,1988000.0,,,,,
2023-12-08,52.45064257568438,53.08737206084842,52.45064257568438,52.98788070678711,1634800.0,,,,,
2023-12-11,52.90828666923018,53.62460917333985,52.7690025812548,53.385833740234375,1464400.0,,,,,
2023-12-12,53.40573163337182,53.9529207445124,53.26644754637677,53.863380432128906,1455800.0,,,,,
2023-12-13,54.09221155045821,54.22154841667895,53.42563653841134,53.93302917480469,2626200.0,,,,,
2023-12-14,54.10215367512564,54.25138499292391,52.092474141415,52.51032638549805,5529000.0,,,,,
2023-12-15,52.18202122720448,52.98788031551146,52.11237917747936,52.53023147583008,5428500.0,,,,,
2023-12-18,52.71926067192059,53.20675499708585,52.62972035573823,52.918235778808594,1922000.0,,,,,
2023-12-19,53.08736960384901,53.604713235402784,52.95803274715884,53.37588882446289,2697000.0,,,,,
2023-12-20,53.05752559771123,53.4554796211759,52.4108450911715,52.45064163208008,2075200.0,,,,,
2023-12-21,53.03762549838985,53.40573400108331,52.84859383319591,53.196807861328125,1694800.0,,,,,
2023-12-22,53.29630279541016,53.63456583789736,53.15701868295203,53.29630279541016,1352700.0,,,,,
2023-12-26,53.29629755820453,53.79374293679162,53.14706242654558,53.564918518066406,1067000.0,,,,,
2023-12-27,53.41568059679912,53.80369115980731,53.35598958341852,53.77384185791016,1491200.0,,,,,
2023-12-28,53.75394497524979,53.94297664305039,53.495275055110746,53.83353805541992,1527900.0,,,,,
2023-12-29,53.92308368860215,54.13200985183372,53.79374681817947,53.84349060058594,1964500.0,,,,,
2024-01-02,53.56491725615697,53.85343647979009,52.92818779379901,53.45547866821289,2344100.0,,,,,
2024-01-03,53.31619773361117,53.5251238892324,52.46059104463981,52.49043655395508,3080000.0,,,,,
2024-01-04,52.76899972684293,53.14705543226702,52.29145268167049,52.33124542236328,1695700.0,,,,,
2024-01-05,52.65957036393458,53.97282591672494,52.341205611452494,53.55497360229492,4007100.0,,,,,
2024-01-08,53.25650041053554,53.85343713516584,52.46058857290216,53.81364059448242,2524900.0,,,,,
2024-01-09,53.41567912359777,53.66440179304213,53.13711094828624,53.435577392578125,2656600.0,,,,,
2024-01-10,54.71899197533771,55.39551799792208,54.47026928454072,55.28607940673828,4226300.0,,,,,
2024-01-11,55.3955127818552,55.46515482510426,54.55980446765971,55.22637939453125,2361100.0,,,,,
2024-01-12,55.3855662803988,55.61439449288589,54.96771398672398,55.25623321533203,2259200.0,,,,,
2024-01-16,54.9577628364291,55.07714865537846,53.01772525126991,53.385833740234375,4604300.0,,,,,
2024-01-17,53.027681809152014,53.88328855163185,52.90829596921754,53.29630279541016,2264600.0,,,,,
2024-01-18,53.67435013679775,54.99755269846024,53.52511502452303,54.90801239013672,3098200.0,,,,,
2024-01-19,54.96771728700436,55.64424334184561,54.65929976943615,55.45521545410156,2045900.0,,,,,
2024-01-22,55.52485363673036,56.251123422434944,55.46515882597946,55.78352355957031,2003700.0,,,,,
2024-01-23,55.81336971570641,56.46999746076624,55.68403665038751,56.14168548583984,3870700.0,,,,,
2024-01-24,56.39040992992452,56.748571219328994,56.012350369419,56.05214691162109,2420700.0,,,,,
2024-01-25,56.05214650532146,56.28097092851407,54.77868752574272,54.98761367797852,8717000.0,,,,,
2024-01-26,55.19653714284509,55.32587400016372,54.718990048753525,55.14679336547852,4240100.0,,,,,
2024-01-29,55.12689045610322,55.50494996364478,55.0473011780562,55.494998931884766,3034600.0,,,,,
2024-01-30,55.46516056311692,55.8830128658392,55.3756202417897,55.69398498535156,2936200.0,,,,,
2024-01-31,55.82331810973052,56.59933164578915,55.60444093998809,55.97254943847656,4398500.0,,,,,
2024-02-01,56.3108128027612,57.12662288329822,56.00239911085506,57.08683013916016,2302900.0,,,,,
2024-02-02,57.14652641333901,57.64397181532032,56.70877582587005,57.42509841918945,3097600.0,,,,,
2024-02-05,56.957493817206895,57.67381635129562,56.82815696072823,57.49473571777344,2611200.0,,,,,
2024-02-06,57.5146347192243,58.19116072220093,57.36539959098855,58.131465911865234,2144200.0,,,,,
2024-02-07,58.42992850431197,59.11640169928765,58.28069718116424,58.78808975219727,3043200.0,,,,,
2024-02-08,58.89762255236028,59.06689537959348,58.60885900169333,58.91753387451172,2165000.0,,,,,
2024-02-09,59.12664635359798,59.14656147606061,58.3101453247362,58.34997177124024,2449600.0,,,,,
2024-02-12,58.38979918128037,58.61881738084973,58.09107995568647,58.5789909362793,3656200.0,,,,,
2024-02-13,59.743997991098425,61.71554946899414,58.300183946629325,61.71554946899414,6244900.0,,,,,
2024-02-14,62.30303184412886,63.15936308392485,62.123799547500816,63.10957717895508,3361300.0,,,,,
2024-02-15,63.18923373422256,63.418251935338354,62.990086316341554,63.00004577636719,3241400.0,,,,,
2024-02-16,63.25893737504439,63.64727276682967,62.45239580700459,62.55196762084961,2686700.0,,,,,
2024-02-20,62.571880314713376,63.38838131149973,62.43247826137245,62.840728759765625,3710000.0,,,,,
2024-02-21,62.98013681983369,63.72693686117559,62.88056500035668,63.248985290527344,5369200.0,,,,,
2024-02-22,63.69704895397586,64.8421435622803,63.49790157012895,64.78239440917969,2705800.0,,,,,
2024-02-23,64.9018927457466,65.6586521336144,64.79236148183776,65.58895111083984,4349000.0,,,,,
2024-02-26,65.7980496342683,66.0071526881485,65.36988406770183,65.57898712158203,2650100.0,,,,,
2024-02-27,65.63873263867579,65.90758486476267,65.1010357833437,65.68852233886719,1981200.0,,,,,
2024-02-28,65.69848791588625,66.61456074871279,65.45950644892443,66.47515869140625,2343200.0,,,,,
2024-02-29,66.50502610409845,66.63446869450891,65.9573697661273,66.26605224609375,3676100.0,,,,,
2024-03-01,66.35566201541614,66.95310043563211,66.21625997059381,66.71412658691406,2172700.0,,,,,
2024-03-04,66.76392240687588,67.67999524163055,66.66434299701102,67.50076293945312,1922800.0,,,,,
2024-03-05,67.35140954709355,68.03846805447075,67.14230643546642,67.6700439453125,2954600.0,,,,,
2024-03-06,67.84925786567273,68.97443361738112,67.79946816823839,68.48652648925781,4685300.0,,,,,
2024-03-07,68.82508394481157,69.19350037981901,68.44670045349578,69.08396911621094,2510900.0,,,,,
2024-03-08,69.08396774679018,69.25324816700089,67.0427192134078,67.45096588134766,3655200.0,,,,,
2024-03-11,67.18211048368293,67.66005809618913,64.49362667518436,64.72264862060547,6437500.0,,,,,
2024-03-12,64.77245653632421,65.91754379508737,64.11526888817329,65.78810119628906,5843600.0,,,,,
2024-03-13,65.70844019178772,65.80801200522558,64.78240789281506,65.3499755859375,4389700.0,,,,,
2024-03-14,65.34997023611403,65.50929120204586,64.90189331390394,65.22052764892578,3675800.0,,,,,
2024-03-15,64.72265986686108,65.95736694335938,64.72265986686108,65.95736694335938,6494400.0,,,,,
2024-03-18,66.47516489420632,66.86350031820191,66.00716897379033,66.45524597167969,4039500.0,,,,,
2024-03-19,66.64442611269514,67.10246249185641,66.17643027400987,66.8833999633789,4269100.0,,,,,
2024-03-20,66.82364574791433,67.67001732300525,66.78381551420131,67.24185180664062,4558300.0,,,,,
2024-03-21,67.52067031183765,67.67999128082366,66.8634903068752,67.39122772216797,3789100.0,,,,,
2024-03-22,67.35139659881868,68.07828521583467,67.23190587364238,67.80943298339844,3035200.0,,,,,
2024-03-25,67.99862593413205,68.08823828196664,67.00289266392396,67.07259368896484,1764200.0,,,,,
2024-03-26,67.18212634635887,67.59037304523254,66.99293459011574,67.36135864257812,1903300.0,,,,,
2024-03-27,67.77956080423535,67.98866387135244,67.21199316581986,67.78952026367188,2345900.0,,,,,
2024-03-28,68.08824130140421,68.44670590232293,67.7198248370683,68.13803100585938,2893100.0,,,,,
2024-04-01,68.05836701812136,68.26747009176549,65.35993078655882,65.82792663574219,3389100.0,,,,,
2024-04-02,65.47942642232925,65.57899823674302,64.55339411428055,64.98155975341797,4960300.0,,,,,
2024-04-03,64.9317612762212,66.3755789791255,64.90189049561653,65.71839141845703,3707900.0,,,,,
2024-04-04,66.2560971553929,66.54486073474308,65.07117205337703,65.25040435791016,3506700.0,,,,,
2024-04-05,65.56902850763612,66.82365444392443,65.31013575323094,66.77386474609375,2421500.0,,,,,
2024-04-08,66.98297124303512,67.13233274735734,66.3357507190417,66.44528198242188,4441100.0,,,,,
2024-04-09,66.49506295657815,66.50502241585492,65.03133391339637,65.56903076171875,4819400.0,,,,,
2024-04-10,64.74258137231521,65.3798577280294,64.38412434268757,64.97160339355469,2813800.0,,,,,
2024-04-11,64.92179955965469,65.71838913334075,64.28453093944232,65.31013488769531,2296700.0,,,,,
2024-04-12,65.02138888129866,65.35993456385677,63.25893664940486,63.726932525634766,2998000.0,,,,,
2024-04-15,65.06120985981488,65.25040161688635,62.8407288658211,63.21910858154297,2729400.0,,,,,
2024-04-16,63.4282108824207,64.47373006981456,63.20914834468104,63.74684143066406,2640700.0,,,,,
2024-04-17,64.16505381158403,64.16505381158403,62.66149445937988,63.189231872558594,3088800.0,,,,,
2024-04-18,63.21910927964991,64.0754367322771,63.09961854804703,63.22906494140625,2294300.0,,,,,
2024-04-19,63.77672259279337,64.06547857221962,62.70132877707062,63.13945007324219,3072300.0,,,,,
2024-04-22,63.22906287079336,63.48795185061263,62.5320488196201,62.66149520874024,2394300.0,,,,,
2024-04-23,63.139438697631576,64.50359204542707,62.56191544756581,64.48368072509766,3002400.0,,,,,
2024-04-24,64.82222973549148,65.21056507535391,63.79662575601674,64.42393493652344,2836800.0,,,,,
2024-04-25,64.01569530893778,64.66292347876907,63.36846713910649,64.52352142333984,2279700.0,,,,,
2024-04-26,64.58326142008713,66.28596442442509,64.43389990809074,66.11669158935547,4071600.0,,,,,
2024-04-29,66.04699105227878,67.56050231283628,66.04699105227878,66.82366180419922,3792700.0,,,,,
2024-04-30,66.47516179234155,68.04841474059634,66.29592948218054,66.46520233154297,4954800.0,,,,,
2024-05-01,66.57473190179236,67.59037656875279,66.08682469097704,66.49507141113281,4581700.0,,,,,
2024-05-02,73.68426991986958,77.54771268891285,73.60460942644367,76.77104187011719,8863900.0,,,,,
2024-05-03,77.87629919562954,79.13092526003129,76.6216731312278,78.55339813232422,6147900.0,,,,,
2024-05-06,79.37985425116679,79.85780194697463,78.43390312527595,79.837890625,3253200.0,,,,,
2024-05-07,79.91756078590987,80.00717314091175,79.27033258914021,79.48939514160156,4329900.0,,,,,
2024-05-08,79.88768388855354,81.1223910207793,79.7881044837137,81.07260131835938,4103000.0,,,,,
2024-05-09,81.2619030541705,81.73018646240234,80.62424280511303,81.73018646240234,2359600.0,,,,,
2024-05-10,82.41767712368632,82.50734454400941,80.44491025996044,80.5744400024414,3147600.0,,,,,
2024-05-13,80.69400136158258,81.15231927401419,79.65780136766762,79.92681884765625,2537800.0,,,,,
2024-05-14,79.8172063526551,80.78366231327563,79.66775306775845,80.58438873291016,2029900.0,,,,,
2024-05-15,80.70395164835489,82.53722295065458,80.65413135364707,82.44755554199219,2695000.0,,,,,
2024-05-16,82.45752576355345,82.86602331741877,82.22836303710938,82.22836303710938,2620900.0,,,,,
2024-05-17,82.70661678861775,82.76639506785116,81.95935789215774,82.62690734863281,1332700.0,,,,,
2024-05-20,82.90588517948471,83.82252096123115,82.90588517948471,83.75277709960938,1541100.0,,,,,
2024-05-21,83.61328711049607,84.55981960858207,83.2047895324988,84.48011016845703,1589200.0,,,,,
2024-05-22,84.20113374699818,84.29080116495959,82.86602724577004,83.15496826171875,2659300.0,,,,,
2024-05-23,83.66309706021163,83.66309706021163,81.90952760196414,82.11875915527344,2392200.0,,,,,
2024-05-24,82.94574115532373,85.1675943831882,82.69665484554798,84.41036987304688,2719800.0,,,,,
2024-05-28,84.80889623456011,85.20742818670767,83.76273085639845,84.96830749511719,2496400.0,,,,,
2024-05-29,84.38047785257429,84.88860843408864,83.70296280904448,83.76274108886719,1886600.0,,,,,
2024-05-30,83.91219170744223,84.23102185882213,83.37416440170543,83.92215728759766,1510200.0,,,,,
2024-05-31,83.91219321200204,84.39043464689163,82.62690700328157,84.34062194824219,3389600.0,,,,,
2024-06-03,84.97827778051074,85.11776549178923,83.20478465010414,84.32068634033203,2019000.0,,,,,
2024-06-04,84.10150481482935,84.10150481482935,81.85972803928458,81.98925018310547,2504600.0,,,,,
2024-06-05,82.09884093817462,84.34061749994905,82.09884093817462,84.32068634033203,1947500.0,,,,,
2024-06-06,84.11145084191736,84.73915311484095,82.85606149908979,82.96565246582031,1734900.0,,,,,
2024-06-07,83.2047831917517,84.36053957944621,83.03539874401655,83.47379302978516,2064000.0,,,,,
2024-06-10,83.00550751341063,84.09152762081132,83.00550751341063,83.34426879882812,2034400.0,,,,,
2024-06-11,83.07525781535003,83.35424084914996,82.02909994426433,82.87599182128906,1446300.0,,,,,
2024-06-12,83.1848545705522,83.86236957763457,82.24829529716648,83.12507629394531,2249900.0,,,,,
2024-06-13,83.05533398039971,83.22471083493942,81.4910723675398,82.49738311767578,2128400.0,,,,,
2024-06-14,81.39143844415219,81.44125114117946,77.45587050650354,78.6514892578125,4958700.0,,,,,
2024-06-17,78.52195793662686,79.90687707109028,78.25294809388288,79.70761108398438,2863600.0,,,,,
2024-06-18,79.72754079690183,80.09619126316801,78.9902474658802,79.9068832397461,1974100.0,,,,,
2024-06-20,80.05633241706896,80.49472672176688,78.9404306982166,79.21940612792969,3237100.0,,,,,
2024-06-21,79.15961872173466,79.86703046394294,78.6016678730737,79.84709930419922,4992700.0,,,,,
2024-06-24,79.63785714758288,81.05266524087114,77.8245095290208,78.34260559082031,4212200.0,,,,,
2024-06-25,78.6215962878222,78.95038439701227,77.20678045431274,77.9141845703125,4855500.0,,,,,
2024-06-26,77.8544081408439,78.910531550105,77.4160138495234,78.71126556396484,2504300.0,,,,,
2024-06-27,78.81090181440473,79.56812627575277,78.71126881721666,79.30907440185547,2749900.0,,,,,
2024-06-28,79.48841903515782,80.17589965733119,76.54920372853684,77.34627532958984,6548900.0,,,,,
2024-07-01,78.46218406362658,78.67141564228164,76.63887053340453,77.01748657226562,3021300.0,,,,,
2024-07-02,76.77834967692672,78.20312344992634,76.5691181216413,77.78466033935547,2421200.0,,,,,
2024-07-03,78.21308610877037,79.16957644072197,77.71491358578457,79.04005432128906,1712900.0,,,,,
2024-07-05,79.1695771919996,79.35888518501365,77.71491432325821,78.51199340820312,1880200.0,,,,,
2024-07-08,78.98026943059985,80.21574277603851,78.98026943059985,80.17588806152344,2150100.0,,,,,
2024-07-09,80.23567256894319,80.95304228295375,79.8769877119379,79.94673156738281,1840500.0,,,,,
2024-07-10,80.24563246342888,80.89325827611111,79.81720378133228,79.88694763183594,2683500.0,,,,,
2024-07-11,79.79727178408984,80.58438528950263,79.1297224217873,79.36885070800781,2603100.0,,,,,
2024-07-12,79.9566983972302,80.01647667382896,78.81089995285569,78.9404296875,2129200.0,,,,,
2024-07-15,79.34892657815757,79.56812372585301,78.5120003067861,78.61163330078125,2703100.0,,,,,
2024-07-16,79.10980617385786,81.23201859993476,79.10980617385786,81.08256530761719,3374300.0,,,,,
2024-07-17,79.93678036154994,80.41502181040134,77.5555082918749,77.575439453125,2558700.0,,,,,
2024-07-18,77.71490991736081,78.65147664884782,76.93776203442866,78.49205780029297,4132700.0,,,,,
2024-07-19,78.5418834767388,78.61162732738686,77.20677713382081,77.74480438232422,1882400.0,,,,,
2024-07-22,78.2429807409296,79.97661911429564,78.053672736412,79.95669555664062,4039700.0,,,,,
2024-07-23,79.89692289570174,82.55716271788857,79.61794745987082,82.10881042480469,3515100.0,,,,,
2024-07-24,81.65047782503856,81.83978582633773,79.19946979360193,79.29910278320312,2670100.0,,,,,
2024-07-25,79.70761090049098,83.3442721681279,79.33896046353256,82.03905487060547,5342500.0,,,,,
2024-07-26,82.50733737630024,82.98558638100832,81.11246028238091,82.37781524658203,2903000.0,,,,,
2024-07-29,83.37415604040287,83.65313144469401,81.90952756636467,82.54718780517578,3834900.0,,,,,
2024-07-30,92.21174319973392,94.54318711418972,90.75707264619848,93.46713256835938,7825600.0,,,,,
2024-07-31,94.0350445441792,96.57572750177653,92.32133741680856,95.3502197265625,4050600.0,,,,,
2024-08-01,96.2967550791245,96.93441533264516,93.75607204291788,94.52326202392578,3140500.0,,,,,
2024-08-02,93.10844343330608,93.4073499938904,89.48174799899742,89.83047485351562,4454800.0,,,,,
2024-08-05,85.8151933472511,87.10047932791117,85.07790016507333,86.43292999267578,6636700.0,,,,,
2024-08-06,88.0968411942534,90.66741364729758,87.68834361302365,88.75443267822266,3275200.0,,,,,
2024-08-07,89.98989319854506,90.4880657710794,87.31968790570052,87.59866333007812,2290000.0,,,,,
2024-08-08,88.55516377814595,92.18185990847547,88.1964788772113,91.62390899658205,3333300.0,,,,,
2024-08-09,91.89314592560515,92.92027372334636,90.93582270805624,92.8305206298828,1961000.0,,,,,
2024-08-12,92.87041014174004,93.26929671815226,91.95297634168196,92.57125091552734,2236500.0,,,,,
2024-08-13,93.13966352124524,93.69810017357968,92.37180551615668,93.65821075439452,3058900.0,,,,,
2024-08-14,93.69810312066473,94.80500981144937,92.68094952790184,93.61832427978516,1983100.0,,,,,
2024-08-15,94.98450138579112,95.57285317554424,93.64824013630738,95.31358337402344,2144700.0,,,,,
