Date,Open,High,Low,Close,Volume,"('Close', 'MKC')","('High', 'MKC')","('Low', 'MKC')","('Open', 'MKC')","('Volume', 'MKC')"
2013-12-30,27.78298217497408,27.992876945873856,27.774907522490857,27.908111572265625,695200.0,,,,,
2013-12-31,27.97268916656065,27.988832308154844,27.722427357775448,27.81930160522461,644000.0,,,,,
2014-01-02,27.79912496965304,27.83545166261164,27.48427823279243,27.585189819335938,941400.0,,,,,
2014-01-03,27.64976884771996,27.77893552791311,27.581149722524728,27.669952392578125,696200.0,,,,,
2014-01-06,27.758751763321285,27.82737396754989,27.464091720014665,27.556928634643555,824400.0,,,,,
2014-01-07,27.581154175001117,27.89196049078546,27.581154175001117,27.803157806396484,1211000.0,,,,,
2014-01-08,27.758759298314725,27.81930686926873,27.314748910614355,27.50446319580078,2073600.0,,,,,
2014-01-09,27.516569284690195,27.839487577090644,27.44391282287895,27.803157806396484,1249000.0,,,,,
2014-01-10,27.871777590044264,28.069563410102003,27.78297491340456,28.033233642578125,1013400.0,,,,,
2014-01-13,27.88792370706898,28.1745153139204,27.85563434086325,27.94443702697754,1222800.0,,,,,
2014-01-14,27.94444451634977,28.25121359477248,27.879859607474703,28.23506736755371,1377800.0,,,,,
2014-01-15,28.18661410473646,28.25927054190797,28.017083444528275,28.154321670532227,2189800.0,,,,,
2014-01-16,27.427761354806016,28.113961825028465,27.427761354806016,28.08570671081543,1809200.0,,,,,
2014-01-17,28.06957005286801,28.06957005286801,27.706287689541128,27.831417083740234,1877800.0,,,,,
2014-01-21,27.97269417729201,28.27946319576183,27.871782586579663,28.23102760314941,2380400.0,,,,,
2014-01-22,28.311750048725383,28.424770515254952,28.190654931971288,28.2633113861084,1148200.0,,,,,
2014-01-23,28.093784696681503,28.190658956167468,27.883889954532386,28.025165557861328,1445000.0,,,,,
2014-01-24,27.90810653961499,28.291569314823253,27.82334118129244,27.847558975219727,1718000.0,,,,,
2014-01-27,27.863702073936093,28.138181666122996,27.827375387117694,27.90406608581543,1972400.0,,,,,
2014-01-28,27.875815995866056,28.16240453533423,27.875815995866056,28.10186004638672,2156200.0,,,,,
2014-01-29,26.91917281823202,27.084666200379328,26.01904021135028,26.358104705810547,6827400.0,,,,,
2014-01-30,26.253152499762532,26.2571898245486,25.752630471679684,26.128023147583008,4184600.0,,,,,
2014-01-31,25.837398177799702,26.019037764465917,25.61135571601317,25.9060173034668,2562800.0,,,,,
2014-02-03,25.853548756616995,25.96656923667061,25.381281748214224,25.44182777404785,2738400.0,,,,,
2014-02-04,25.49430497858318,25.716310176833417,25.445867844733197,25.639617919921875,2142400.0,,,,,
2014-02-05,25.50641111008738,25.712271601247743,25.462011307084936,25.607322692871094,2693000.0,,,,,
2014-02-06,25.679978650019788,25.73245310317489,25.36109922494129,25.45797348022461,3234000.0,,,,,
2014-02-07,25.5548579896978,25.772825908308253,25.328815417306934,25.445873260498047,2416800.0,,,,,
2014-02-10,25.44989366738673,25.81721166317131,25.385310334274763,25.80106544494629,1960800.0,,,,,
2014-02-11,25.772816717422657,26.10380657408824,25.66383356687661,26.071514129638672,1822800.0,,,,,
2014-02-12,26.05133769653655,26.224905762865056,25.91409632615757,25.95042610168457,1317000.0,,,,,
2014-02-13,25.87373397075341,26.2410536778722,25.86566239765942,26.228944778442383,1460400.0,,,,,
2014-02-14,26.14013583034757,26.527635917397223,26.0755509427175,26.438833236694336,2009600.0,,,,,
2014-02-18,26.438834942188937,26.769824813701955,26.42268871923987,26.697168350219727,1786600.0,,,,,
2014-02-19,26.588179624423077,26.68909118703039,26.390390744417655,26.41864585876465,1474200.0,,,,,
2014-02-20,26.35406717359422,26.72138370350053,26.35406717359422,26.69312858581543,1074400.0,,,,,
2014-02-21,26.676983254918817,26.80211570562468,26.588183653213225,26.62854766845703,890400.0,,,,,
2014-02-24,26.70120359725244,26.90706407435607,26.672948479185425,26.741567611694336,1067000.0,,,,,
2014-02-25,26.78193734488784,26.838447593088517,26.580114150006125,26.72138977050781,1288000.0,,,,,
2014-02-26,26.777898878682223,26.8828477978344,26.47920142525557,26.487276077270508,1186600.0,,,,,
2014-02-27,26.4711306889487,26.62047788059067,26.289487967804316,26.616443634033203,1326200.0,,,,,
2014-02-28,26.60837048516981,26.854595040498463,26.58011535978346,26.802122116088867,1228600.0,,,,,
2014-03-03,26.55589052496525,26.83440745825227,26.454978949667268,26.68909454345703,1522600.0,,,,,
2014-03-04,26.84651648876676,27.11292144750525,26.84651648876676,27.0523738861084,1238000.0,,,,,
2014-03-05,27.012011811329355,27.05237582863334,26.846518416509884,26.975685119628903,1337600.0,,,,,
2014-03-06,26.991828572981948,27.06448502850508,26.931281013449865,26.963573455810547,935800.0,,,,,
2014-03-07,27.032188745286483,27.08062432236876,26.91916829265936,27.040260314941406,824000.0,,,,,
2014-03-10,27.00797337535779,27.185575639858,26.919170703319363,27.02411651611328,1133800.0,,,,,
2014-03-11,27.096781115441026,27.1936584665635,27.03623662046144,27.125036239624023,917600.0,,,,,
2014-03-12,26.99990370913576,27.41969627652808,26.99990370913576,27.415658950805664,1038400.0,,,,,
2014-03-13,27.44794966226481,27.53675234508093,27.201725161575396,27.25419807434082,1362400.0,,,,,
2014-03-14,27.145213912598155,27.439877069191123,27.145213912598155,27.30667304992676,1022200.0,,,,,
2014-03-17,27.383367048588,27.50849951185301,27.27034656273104,27.43988037109375,1085800.0,,,,,
2014-03-18,27.44794830190014,27.6336252296873,27.439876730942814,27.51253318786621,795200.0,,,,,
2014-03-19,27.52868382554165,27.625561180869408,27.14522096933015,27.302642822265625,636400.0,,,,,
2014-03-20,27.27034536012429,27.37529426932497,27.173471102172893,27.26227378845215,1289000.0,,,,,
2014-03-21,27.37529426932497,27.593263659398477,27.20576354801574,27.26227378845215,2704600.0,,,,,
2014-03-24,27.395476954116507,27.649773028062636,27.22190891265508,27.250164031982425,2123200.0,,,,,
2014-03-25,28.36019659858584,29.058503137953583,28.26331924640934,28.739622116088867,3273200.0,,,,,
2014-03-26,28.82438170576737,28.85263682156945,28.31578654175311,28.699249267578125,2085400.0,,,,,
2014-03-27,28.59026854088512,28.74769035357158,28.473210742809584,28.56604766845703,1350600.0,,,,,
2014-03-28,28.66695839276261,28.87685618982413,28.64677792584538,28.78805351257324,1182400.0,,,,,
2014-03-31,28.929333074572583,29.01813576402613,28.820349915428743,28.95758819580078,1651800.0,,,,,
2014-04-01,28.892999135775085,28.96565558350972,28.71943112616326,28.90914535522461,1023200.0,,,,,
2014-04-02,28.92529452344227,28.973730107152107,28.675032715826557,28.77998161315918,1228800.0,,,,,
2014-04-03,28.80432347126829,28.90170614584233,28.666369325749905,28.83678436279297,1381000.0,,,,,
2014-04-04,28.89358896445534,28.99096854200425,28.51218123356409,28.52029800415039,1156200.0,,,,,
2014-04-07,28.487840561794258,28.71506063546238,28.394519358241133,28.426977157592773,1651600.0,,,,,
2014-04-08,28.50001012049067,28.917934045986623,28.39857215427744,28.90170669555664,1594200.0,,,,,
2014-04-09,28.93822268439603,29.003144468247022,28.6826001256751,28.779979705810547,988600.0,,,,,
2014-04-10,28.75158146913501,29.05589541093734,28.61768259178803,28.633913040161133,1165200.0,,,,,
2014-04-11,28.585220788023435,28.869248982078197,28.305254075484942,28.402633666992188,1026400.0,,,,,
2014-04-14,28.642023258494547,28.69071459773521,28.41480319998701,28.577104568481445,1019800.0,,,,,
2014-04-15,28.64607770482688,28.64607770482688,28.32147810811549,28.479721069335938,1051200.0,,,,,
2014-04-16,28.64608933479384,28.86113739013672,28.613628433251755,28.86113739013672,678000.0,,,,,
2014-04-17,28.775924768233207,28.90170996560535,28.637970604482263,28.80027198791504,1747200.0,,,,,
2014-04-21,28.629851849859783,28.8570750091852,28.605507727505387,28.775922775268555,811400.0,,,,,
2014-04-22,28.80026811832257,29.09646523982216,28.690713383577577,29.07617950439453,1389200.0,,,,,
2014-04-23,29.05995260041479,29.16544586703409,29.003147581268585,29.04372215270996,961200.0,,,,,
2014-04-24,29.027490064196098,29.14515848167372,28.865188691963475,28.92605209350586,648600.0,,,,,
2014-04-25,28.921992156673845,28.982855554951836,28.77186594931464,28.869245529174805,705600.0,,,,,
2014-04-28,28.986916683359315,29.28311383635827,28.974744621680085,29.18979263305664,836400.0,,,,,
2014-04-29,29.31557123716138,29.327743297389823,28.98285484313965,28.98285484313965,777000.0,,,,,
2014-04-30,28.926053277258436,29.02749125209986,28.71911894180235,28.88953399658203,1744800.0,,,,,
2014-05-01,28.946347562849148,28.95852272376422,28.617689417913684,28.89765930175781,710400.0,,,,,
2014-05-02,28.840848277066485,29.21008092811004,28.788098544316263,29.051837921142575,899600.0,,,,,
2014-05-05,28.91389019830389,29.04373072261302,28.779991286960698,28.938234329223636,634600.0,,,,,
2014-05-06,28.86924952838528,28.94634028761836,28.646084735665006,28.65420150756836,647000.0,,,,,
2014-05-07,28.72724108556695,29.17762602573969,28.617686318691472,29.157337188720703,742600.0,,,,,
2014-05-08,29.137045837328834,29.157334672597003,28.71100815747205,28.808387756347656,1028400.0,,,,,
2014-05-09,28.77186594931464,28.89764803561906,28.715057840785096,28.869245529174805,911000.0,,,,,
2014-05-12,29.011260529285494,29.064007161271512,28.897650493844047,28.970685958862305,917800.0,,,,,
2014-05-13,28.978797905532037,29.043719690848302,28.881418323198737,28.94228172302246,690600.0,,,,,
2014-05-14,28.942290398741825,28.99503704339176,28.67855098420809,28.71101188659668,781200.0,,,,,
2014-05-15,28.67854408404196,28.767809996311847,28.512184321058744,28.597394943237305,719600.0,,,,,
2014-05-16,28.58521690346795,28.816495336644195,28.577103228462192,28.715057373046875,1327600.0,,,,,
2014-05-19,28.662308656234973,28.779977056903924,28.58521481891789,28.706941604614254,831200.0,,,,,
2014-05-20,28.654195305771864,28.71505560366735,28.422916886846654,28.50000762939453,929000.0,,,,,
2014-05-21,28.560882454449366,28.706953419145144,28.402639425302613,28.686664581298828,954000.0,,,,,
2014-05-22,28.65825680080975,28.731292269740084,28.528416311115983,28.690717697143555,608800.0,,,,,
2014-05-23,28.719117294647564,28.75563657322944,28.64608183312496,28.69883155822754,477000.0,,,,,
2014-05-27,28.83677845409488,29.15732272702884,28.75968462643066,29.104576110839844,858400.0,,,,,
2014-05-28,29.132991728700052,29.14921908280296,28.91794059131453,28.921998977661133,687200.0,,,,,
2014-05-29,28.930111938008817,29.287172498413582,28.91388149040296,29.258769989013672,557400.0,,,,,
2014-05-30,29.26689218567084,29.388619030333267,29.20603185898188,29.339927673339844,826800.0,,,,,
2014-06-02,29.22630645534841,29.37643576041839,29.124868488700308,29.185731887817383,614600.0,,,,,
2014-06-03,29.10053095155752,29.40890330671917,29.10053095155752,29.38050079345703,990000.0,,,,,
2014-06-04,29.40484219292599,29.676695236882583,29.30746259872272,29.65640640258789,1051600.0,,,,,
2014-06-05,29.599593476305817,29.599593476305817,29.41700639898219,29.587421417236328,822600.0,,,,,
2014-06-06,29.546857096568942,29.7132168832235,29.44947749461896,29.623950958251957,524400.0,,,,,
2014-06-09,29.652354742685294,29.75379273529521,29.567147200369984,29.64829635620117,567000.0,,,,,
2014-06-10,29.542790805356127,29.575251695867653,29.31151237783308,29.44135284423828,895600.0,,,,,
2014-06-11,29.40890122659184,29.53468333419292,29.14516185315984,29.2952880859375,783000.0,,,,,
2014-06-12,29.2668822084489,29.2668822084489,29.059950976965787,29.149213790893555,472200.0,,,,,
2014-06-13,29.132989161768588,29.218196693689062,28.95039893996057,29.09646987915039,695400.0,,,,,
2014-06-16,29.03562075862601,29.108656264157457,28.93824111646509,28.99098777770996,1130200.0,,,,,
2014-06-17,29.11675653240138,29.14921433095775,28.92605264854189,29.06400680541992,939000.0,,,,,
2014-06-18,28.995022322845745,29.481926324551143,28.95850614792909,29.46163749694824,871800.0,,,,,
2014-06-19,29.510333187867005,29.615826439202216,29.25876592835189,29.41295051574707,854200.0,,,,,
2014-06-20,29.40483348022681,29.498154660791624,29.35614214973175,29.41700553894043,1219600.0,,,,,
2014-06-23,29.421069885776824,29.457586069317536,28.83678618399585,28.92605209350586,1295200.0,,,,,
2014-06-24,28.88548749797372,28.97880872967174,28.747530200467512,28.93012046813965,1004200.0,,,,,
2014-06-25,28.84896114600789,29.015320920575533,28.800272896391224,28.88142204284668,1127600.0,,,,,
2014-06-26,28.54465076600254,28.61768624518463,27.75749404108659,28.512189865112305,1961200.0,,,,,
2014-06-27,28.512180861961667,29.07617877600255,28.48783674180196,29.03965950012207,1755400.0,,,,,
2014-06-30,29.011260990634145,29.128929413681508,28.80027136369354,29.04777717590332,1215000.0,,,,,
2014-07-01,28.982850961232845,29.246590248208005,28.913873898749657,29.07211685180664,1069600.0,,,,,
2014-07-02,29.07212020276563,29.07212020276563,28.77030612849903,28.925291061401367,1075600.0,,,,,
2014-07-03,28.941607683441784,29.05173110265315,28.83556371612604,28.970157623291016,860000.0,,,,,
2014-07-07,28.99870413650218,29.157768512824887,28.99054834538473,29.01909828186035,749600.0,,,,,
2014-07-08,28.96608694227629,29.12107504413945,28.87636075537411,28.90898704528809,919400.0,,,,,
2014-07-09,28.9212161412902,29.02318065492604,28.71728711401852,28.770307540893555,789600.0,,,,,
2014-07-10,28.58269129183164,28.758070367988942,28.58269129183164,28.725440979003903,678800.0,,,,,
2014-07-11,28.656106249379857,28.835561667808918,28.61532106845097,28.774385452270508,855000.0,,,,,
2014-07-14,28.835568906516663,28.892668796493087,28.594934100431846,28.71729278564453,599800.0,,,,,
2014-07-15,28.67242154965456,28.737677218177005,28.488883564033497,28.513357162475582,766800.0,,,,,
2014-07-16,28.562302384076727,28.656111116685647,28.39100272805387,28.53375244140625,1216400.0,,,,,
2014-07-17,28.48889077270176,28.49704967815024,28.24417650832913,28.284961700439453,845000.0,,,,,
2014-07-18,28.342059040465383,28.68466146911553,28.28903860666578,28.672426223754883,1625200.0,,,,,
2014-07-21,28.582697748220557,28.71321222193209,28.468497972686773,28.66018867492676,1710600.0,,,,,
2014-07-22,28.65203282704207,28.68466222333534,28.46033901345722,28.56230354309082,1585200.0,,,,,
2014-07-23,28.5500654819705,28.61532426812161,28.30127180526223,28.30535125732422,1703400.0,,,,,
2014-07-24,28.39099302619792,28.41546350820752,28.24416391072168,28.293107986450195,805000.0,,,,,
2014-07-25,28.215630336473463,28.34206538243914,28.15445098427,28.2319450378418,510000.0,,,,,
2014-07-28,28.203390840903477,28.25233182592677,27.97906762051121,28.040246963500977,975400.0,,,,,
2014-07-29,28.09326577875345,28.211545005246705,27.771057495211934,27.77513694763184,998000.0,,,,,
2014-07-30,27.791452694466244,27.88526143340145,27.379515112403052,27.48147964477539,1693600.0,,,,,
2014-07-31,27.346878854312543,27.39581982050911,26.80442699309801,26.82889747619629,1661800.0,,,,,
2014-08-01,26.47815144425784,27.14296224769737,26.47815144425784,27.06954765319824,1850800.0,,,,,
2014-08-04,27.09809155708031,27.23676180925794,26.98796813403556,27.200056076049805,910600.0,,,,,
2014-08-05,27.098089993859094,27.285704324534745,27.040990115466943,27.077695846557617,1347000.0,,,,,
2014-08-06,27.053224049533316,27.542652443975975,27.053224049533316,27.493711471557617,1585000.0,,,,,
2014-08-07,27.53449733495604,27.607911907113103,27.297938923371067,27.330568313598636,900800.0,,,,,
2014-08-08,27.346879475143268,27.677243451307813,27.30609118677422,27.669084548950195,725800.0,,,,,
2014-08-11,27.681323003152603,27.991292836259863,27.681323003152603,27.885251998901367,1030800.0,,,,,
2014-08-12,27.86485942515632,28.015768010731318,27.828153697473315,27.88932991027832,826800.0,,,,,
2014-08-13,27.95458751715452,27.95458751715452,27.771049551285948,27.86077880859375,982000.0,,,,,
2014-08-14,27.92196773017693,28.05656166241229,27.864867839842653,28.040246963500977,463800.0,,,,,
2014-08-15,28.12181617289981,28.28903949598002,27.824081487396256,27.96683120727539,738200.0,,,,,
2014-08-18,28.072881729967595,28.26049613576103,28.003546580117877,28.170766830444336,779200.0,,,,,
2014-08-19,28.16666990207886,28.362443093283613,28.07694065243124,28.293107986450195,563400.0,,,,,
2014-08-20,28.215613977807376,28.358363642378908,28.170749352983563,28.293107986450195,571400.0,,,,,
2014-08-21,28.32574506252916,28.652032801752892,28.321668721778973,28.47257423400879,741600.0,,,,,
2014-08-22,28.47666049218148,28.59086029468955,28.15853158184865,28.170766830444336,868400.0,,,,,
2014-08-25,28.321666717529297,28.39915763853547,28.21154329085747,28.321666717529297,712000.0,,,,,
2014-08-26,28.35836950118887,28.537828037560065,28.33389901412369,28.444019317626957,525200.0,,,,,
2014-08-27,28.41138686027108,28.492957207222883,28.32165761159852,28.37875747680664,1090200.0,,,,,
2014-08-28,28.31758231010754,28.37060273222436,28.22377359682884,28.33797645568848,851000.0,,,,,
2014-08-29,28.42362403869629,28.50927384234696,28.26455967310083,28.42362403869629,754800.0,,,,,
2014-09-02,28.43585620257145,28.488876614794638,28.31349757533745,28.358362197875977,1401400.0,,,,,
2014-09-03,28.48073078514968,28.52559542337788,28.301272232236865,28.325742721557617,582200.0,,,,,
2014-09-04,28.321663605723824,28.439942812033586,28.134049278659703,28.203384399414062,569200.0,,,,,
2014-09-05,28.178913548398352,28.362451553344727,28.048399085901263,28.362451553344727,461800.0,,,,,
