Date,Open,High,Low,Close,Volume,"('Close', 'MLM')","('High', 'MLM')","('Low', 'MLM')","('Open', 'MLM')","('Volume', 'MLM')","('Close', 'MLM')","('High', 'MLM')","('Low', 'MLM')","('Open', 'MLM')","('Volume', 'MLM')"
2015-03-16,130.99592831895018,132.23912904138447,130.35131144685585,131.10643005371094,572300.0,,,,,,,,,,
2015-03-17,130.43423875705213,131.8247709857671,129.54097858082346,131.08807373046875,452500.0,,,,,,,,,,
2015-03-18,130.65520887635753,131.9168172216883,128.02147639629007,131.21694946289062,704600.0,,,,,,,,,,
2015-03-19,130.07504835489385,131.07880995742678,126.89799688681002,127.70836639404295,790500.0,,,,,,,,,,
2015-03-20,128.86869491707358,130.4065717270729,127.45052364450756,127.54261779785156,812500.0,,,,,,,,,,
2015-03-23,127.54260291868886,130.16713141527032,127.54260291868886,128.57398986816406,566800.0,,,,,,,,,,
2015-03-24,128.85028624061312,130.4342102866541,128.7674099252217,129.5593719482422,375800.0,,,,,,,,,,
2015-03-25,130.05664511418453,130.67363666500054,127.70838446152288,128.8871307373047,701200.0,,,,,,,,,,
2015-03-26,128.86869739627795,131.96287271679077,128.297752979027,130.876220703125,826100.0,,,,,,,,,,
2015-03-27,130.59998021279654,131.68661829028562,129.4857026445608,130.51708984375,618700.0,,,,,,,,,,
2015-03-30,131.44718075962513,131.60372958393654,130.59075007180928,131.5392608642578,584800.0,,,,,,,,,,
2015-03-31,130.62759441658335,131.17091340859665,128.7029333278993,128.73977661132812,661100.0,,,,,,,,,,
2015-04-01,128.96078411646505,129.09892535622637,125.70085601139913,127.17427825927734,847000.0,,,,,,,,,,
2015-04-02,127.06375753477826,128.71215019153885,126.05079207375007,126.49281311035156,573000.0,,,,,,,,,,
2015-04-06,126.28101334187768,128.4450854971278,125.61797476155036,128.316162109375,737700.0,,,,,,,,,,
2015-04-07,127.8004523420142,127.94779735263404,125.06542205810548,125.06542205810548,703100.0,,,,,,,,,,
2015-04-08,125.11151135581672,126.01397526015823,123.49075784677105,125.4154052734375,994900.0,,,,,,,,,,
2015-04-09,125.43381981097048,126.4099561901722,124.66948316176972,126.17051696777344,346500.0,,,,,,,,,,
2015-04-10,125.94024002926756,127.64388306883149,125.94024002926756,127.57941436767578,382000.0,,,,,,,,,,
2015-04-13,127.39524325719474,128.1872050170424,126.80587734648893,127.08214569091795,448400.0,,,,,,,,,,
2015-04-14,127.2387423578125,128.02150061967157,125.94029048646384,127.25716400146484,583900.0,,,,,,,,,,
2015-04-15,127.82804894306445,131.9628277920629,127.5702022584346,130.93142700195312,683500.0,,,,,,,,,,
2015-04-16,130.71047818904128,130.9130741046793,129.57779306186245,130.77493286132812,612000.0,,,,,,,,,,
2015-04-17,129.46724462068556,129.59616798435647,127.7912408929638,129.1449432373047,579400.0,,,,,,,,,,
2015-04-20,129.43971209831918,129.83570031842123,128.36227734608315,128.89639282226562,662300.0,,,,,,,,,,
2015-04-21,129.17261881591924,129.3752147591383,127.34925532694764,127.42292785644533,408200.0,,,,,,,,,,
2015-04-22,127.69919137639631,128.6569201711228,125.17596003245669,126.38233184814452,595500.0,,,,,,,,,,
2015-04-23,126.50197444550194,128.24244662275842,125.94023400461016,127.30315399169922,767100.0,,,,,,,,,,
2015-04-24,127.84648930743916,127.84648930743916,126.15206397404384,127.57022094726562,367200.0,,,,,,,,,,
2015-04-27,127.54261863366254,127.68996365934056,124.99176232654268,125.16673278808594,637100.0,,,,,,,,,,
2015-04-28,124.76156857282596,125.95872258080912,124.29192200770252,125.33252716064452,644500.0,,,,,,,,,,
2015-04-29,124.59580763977644,127.09139940937298,124.31033539064003,125.51669311523438,798700.0,,,,,,,,,,
2015-04-30,126.7138580345018,134.76238879509188,126.7138580345018,131.36431884765625,1888400.0,,,,,,,,,,
2015-05-01,132.3496068904074,137.46052197461142,131.03273389859672,136.1344451904297,1692400.0,,,,,,,,,,
2015-05-04,136.38311120325253,138.49193224394213,136.30943869703017,136.65016174316406,890200.0,,,,,,,,,,
2015-05-05,136.40148622313907,137.30396367018733,134.9649078237926,135.2595977783203,769700.0,,,,,,,,,,
2015-05-06,135.58192227560804,138.70372250042257,133.87829310900483,137.29476928710938,1072500.0,,,,,,,,,,
2015-05-07,136.88038102723164,139.0444669542122,135.95949579048988,138.66690063476562,1046400.0,,,,,,,,,,
2015-05-08,140.8954224716283,143.47390360168887,139.8456140035112,142.63589477539062,1181900.0,,,,,,,,,,
2015-05-11,142.11102494001312,142.87534736661402,140.73890079699822,141.61373901367188,833300.0,,,,,,,,,,
2015-05-12,140.76650883895724,141.21774763464742,138.46429589448363,138.8234405517578,1405800.0,,,,,,,,,,
2015-05-13,140.17711700787538,143.30812041367966,140.17711700787538,141.78866577148438,1173000.0,,,,,,,,,,
2015-05-14,142.45177125265968,142.84774524790163,140.32452813017252,142.433349609375,821700.0,,,,,,,,,,
2015-05-15,142.28599243903147,143.0963760553265,140.86783516211074,143.03192138671875,1066100.0,,,,,,,,,,
2015-05-18,142.7280138381498,143.6396812674263,140.91386872217913,143.02268981933594,606600.0,,,,,,,,,,
2015-05-19,142.98590479999268,143.56605314756104,140.91391229050936,142.05580139160156,403400.0,,,,,,,,,,
2015-05-20,142.46097094297306,142.46097094297306,140.12192817070866,141.3559112548828,608200.0,,,,,,,,,,
2015-05-21,141.07043374978707,143.2068805266674,140.93229251169316,142.3504638671875,688000.0,,,,,,,,,,
2015-05-22,141.9360919657396,142.3044405589957,139.39443889683884,140.25086975097656,1018200.0,,,,,,,,,,
2015-05-26,139.47728921563393,140.2324078304147,137.63551867512248,139.19180297851562,1384100.0,,,,,,,,,,
2015-05-27,139.42198939143938,141.07958527323527,138.86946679856777,140.7941131591797,1078400.0,,,,,,,,,,
2015-05-28,140.0001702146876,141.17275263478484,137.96889623499732,139.48312377929688,749600.0,,,,,,,,,,
2015-05-29,139.4830972136679,139.69545251166036,137.23946832285682,137.58108520507812,1217700.0,,,,,,,,,,
2015-06-01,137.47952551740826,138.49516234330844,135.1251190283372,135.78065490722656,1501800.0,,,,,,,,,,
2015-06-02,135.71599527610522,139.0583398020165,135.4205322454299,137.9226837158203,1827000.0,,,,,,,,,,
2015-06-03,137.67336720181504,138.63359372574442,134.96808883933662,136.5192413330078,1351100.0,,,,,,,,,,
2015-06-04,135.63289245817734,137.11017948872333,134.42337057003877,136.64852905273438,1261800.0,,,,,,,,,,
2015-06-05,136.02995993243155,138.49517230891536,135.03279300119246,136.74090576171875,1097800.0,,,,,,,,,,
2015-06-08,136.74084626155025,137.80263648518454,135.73443774013057,137.26712036132812,641200.0,,,,,,,,,,
2015-06-09,137.21176147460938,138.4028135596221,136.33462834676837,137.21176147460938,666500.0,,,,,,,,,,
2015-06-10,138.2458688527136,141.62515423780872,138.2458688527136,140.02784729003906,903000.0,,,,,,,,,,
2015-06-11,140.2216969847869,141.40352095754048,139.27069822684382,140.29556274414062,846600.0,,,,,,,,,,
2015-06-12,139.88934249394595,139.88934249394595,135.85452125568415,136.5469970703125,829900.0,,,,,,,,,,
2015-06-15,135.28202958842965,136.2514981918546,133.7216490696187,134.90347290039062,683400.0,,,,,,,,,,
2015-06-16,134.7650242595865,135.6975532261179,133.9248169427912,134.58035278320312,453600.0,,,,,,,,,,
2015-06-17,134.8388085723981,135.66054551328685,132.2628061900229,133.86935424804688,674500.0,,,,,,,,,,
2015-06-18,134.60802805465957,136.63005922036527,133.72166710625228,136.0576171875,622600.0,,,,,,,,,,
2015-06-19,136.02995916979913,137.97812514622737,136.02995916979913,136.87939453125,669100.0,,,,,,,,,,
2015-06-22,137.7103458521903,138.38436576179163,135.90068368530163,137.09173583984375,551000.0,,,,,,,,,,
2015-06-23,136.9624858110197,137.59956584286363,135.90992308967753,136.7686004638672,317200.0,,,,,,,,,,
2015-06-24,136.6946894891161,136.83317897700908,133.12150572849953,134.7188262939453,532400.0,,,,,,,,,,
2015-06-25,134.986602882468,134.9958449090451,133.27850449186602,134.08177185058594,608700.0,,,,,,,,,,
2015-06-26,134.54340689120792,135.0604531357372,133.20462341766896,133.76783752441406,1322300.0,,,,,,,,,,
2015-06-29,132.83530488158345,134.88503414409843,130.96100505598395,131.2195281982422,513700.0,,,,,,,,,,
2015-06-30,132.11512821194884,132.90916758441938,130.62861313401402,130.65631103515625,721300.0,,,,,,,,,,
2015-07-01,131.63507361591834,133.5555279295501,131.38577831917908,132.8261260986328,684300.0,,,,,,,,,,
2015-07-02,133.43544265190658,134.15561618710248,132.1982088069328,132.955322265625,522200.0,,,,,,,,,,
2015-07-06,131.34880751535684,133.9525233421763,131.00719062160147,133.3800811767578,804800.0,,,,,,,,,,
2015-07-07,133.3154294822308,134.76501880007297,130.6840160233815,133.90634155273438,884100.0,,,,,,,,,,
2015-07-08,132.96451926233786,135.79905897185242,131.7826955776108,133.50927734375,835900.0,,,,,,,,,,
2015-07-09,134.95884664771475,137.5533190725716,134.74649145505273,135.51283264160156,714600.0,,,,,,,,,,
2015-07-10,136.78703457756646,141.58821094524117,136.78703457756646,141.17271423339844,896400.0,,,,,,,,,,
2015-07-13,142.5853827411137,143.25016066313017,140.9419079029221,141.5974578857422,555700.0,,,,,,,,,,
2015-07-14,141.31123974621156,142.08680930859475,140.09247550093184,140.21250915527344,715300.0,,,,,,,,,,
2015-07-15,139.71389959147373,139.8985569546302,138.12582090911124,139.3722686767578,579600.0,,,,,,,,,,
2015-07-16,139.76930123575684,143.43480710591672,139.65849554246685,141.99444580078125,565500.0,,,,,,,,,,
2015-07-17,143.22249479811148,145.63231178241932,142.6408245525613,144.52435302734375,1082300.0,,,,,,,,,,
2015-07-20,144.9213519397781,148.15290590316368,143.6748897756608,147.94053649902344,885900.0,,,,,,,,,,
2015-07-21,147.96820868336758,149.00231535203446,146.08468089963054,147.9497528076172,795500.0,,,,,,,,,,
2015-07-22,147.0080405168391,149.65791085496198,146.59255773143238,148.5037841796875,828600.0,,,,,,,,,,
2015-07-23,149.11312986812183,150.26725626028997,146.5832797446448,147.0634002685547,847300.0,,,,,,,,,,
2015-07-24,147.06339310702907,147.61737938367517,143.7302756852216,145.724609375,670900.0,,,,,,,,,,
2015-07-27,144.79209208849196,145.05984322119008,141.46820233645477,141.81906127929688,672100.0,,,,,,,,,,
2015-07-28,143.12084293482715,145.2167395637761,141.265013515389,144.0441436767578,659800.0,,,,,,,,,,
2015-07-29,144.55198380448434,147.23879275182605,143.22242828050273,145.30909729003906,827600.0,,,,,,,,,,
2015-07-30,144.6166727977196,145.6138397935288,143.4533042583797,145.39224243164062,445700.0,,,,,,,,,,
2015-07-31,146.12161007703298,146.60173053814955,144.45043753389356,144.7920684814453,453800.0,,,,,,,,,,
2015-08-03,144.61665462609574,146.44478684447174,143.1670651484164,144.5150909423828,740800.0,,,,,,,,,,
2015-08-04,141.85595674911437,152.87094435850003,140.34174376154118,152.74166870117188,2115800.0,,,,,,,,,,
2015-08-05,153.9327808714691,159.36179656557857,153.19413707611716,157.09046936035156,1631500.0,,,,,,,,,,
2015-08-06,157.09967878553198,159.58336103435016,154.27437963311442,154.85606384277344,1022400.0,,,,,,,,,,
2015-08-07,155.3084449183284,156.22250375935002,153.03711858832438,154.7267608642578,543900.0,,,,,,,,,,
2015-08-10,156.21329625588734,159.75876866499243,155.96400104461205,158.80776977539062,606900.0,,,,,,,,,,
2015-08-11,157.58902784697275,159.59260366819473,157.01658566288475,157.88449096679688,789300.0,,,,,,,,,,
2015-08-12,156.75802839670467,159.5002332443937,156.2225121747921,159.3709716796875,857200.0,,,,,,,,,,
2015-08-13,159.27867804364644,160.1188854804968,157.33975406067364,158.9462890625,519600.0,,,,,,,,,,
2015-08-14,158.8077312360831,161.79923078004722,158.20759137551343,161.60533142089844,804400.0,,,,,,,,,,
2015-08-17,162.06698749348465,162.53786582730754,159.8326012591758,161.6884307861328,498700.0,,,,,,,,,,
2015-08-18,161.53153478602985,163.96904927978693,160.57130778056214,162.21478271484375,439800.0,,,,,,,,,,
2015-08-19,161.48532966733453,161.66075910106136,156.75803333658956,157.78289794921875,638100.0,,,,,,,,,,
2015-08-20,156.96118217002012,157.75522165512436,153.36954156507966,154.14511108398438,533300.0,,,,,,,,,,
2015-08-21,152.60318562628584,153.74808391917372,147.5896680417527,149.24237060546875,969600.0,,,,,,,,,,
2015-08-24,141.24659564775294,149.93486221479515,132.17978634413498,142.9454803466797,1330100.0,,,,,,,,,,
2015-08-25,146.5740186731833,151.2551610241327,142.50225830078125,142.50225830078125,950200.0,,,,,,,,,,
2015-08-26,146.1862434288992,146.1862434288992,141.0619202572167,145.82615661621094,770100.0,,,,,,,,,,
2015-08-27,147.534272364835,154.09894356225712,147.534272364835,152.33544921875,792200.0,,,,,,,,,,
2015-08-28,151.44692406847264,154.59377123652663,150.57690955939904,153.1776885986328,706300.0,,,,,,,,,,
2015-08-31,152.6964437832469,156.76885115397783,151.82642903195946,155.30648803710938,783500.0,,,,,,,,,,
2015-09-01,152.15031047038786,154.23278628904723,150.5954019713482,151.5301971435547,677000.0,,,,,,,,,,
2015-09-02,153.9273694409331,156.05612552691923,152.32618072472064,156.00059509277344,555600.0,,,,,,,,,,
2015-09-03,156.79659705365586,159.1937554468087,155.2324235922504,155.4082794189453,708500.0,,,,,,,,,,
2015-09-04,153.72377712434837,156.02838943038304,151.96524714228616,154.0662384033203,614800.0,,,,,,,,,,
2015-09-08,155.88026183108113,157.71283667841965,154.91770140175296,157.3333740234375,550000.0,,,,,,,,,,
2015-09-09,158.9901165348114,160.06375210781272,155.61188298563673,156.04689025878906,949200.0,,,,,,,,,,
2015-09-10,156.12086823941453,158.82347110521422,155.1027775754897,158.05526733398438,1062700.0,,,,,,,,,,
2015-09-11,157.36113010960798,158.9993342295576,155.75992744480646,158.71241760253906,955300.0,,,,,,,,,,
2015-09-14,158.74948271950157,161.979625738406,157.24083984676878,160.0082244873047,1044900.0,,,,,,,,,,
2015-09-15,160.64681672456604,163.10875514414255,159.72127193027168,162.0536346435547,733300.0,,,,,,,,,,
2015-09-16,162.1462383266173,164.37680526947184,160.9893070229828,163.36795043945312,536300.0,,,,,,,,,,
2015-09-17,163.21056195161765,165.3670829683589,161.85927449116383,162.83108520507812,643200.0,,,,,,,,,,
2015-09-18,160.5357827767647,161.78527421749365,157.22232987159046,157.2408447265625,2066300.0,,,,,,,,,,
2015-09-21,158.42551235458544,160.5635187264547,157.98125477512147,158.81423950195312,644400.0,,,,,,,,,,
2015-09-22,156.7780478137793,156.7780478137793,151.62277013798476,153.65896606445312,961900.0,,,,,,,,,,
2015-09-23,154.17721688674956,154.58445875908544,146.76360993052796,149.42916870117188,1068300.0,,,,,,,,,,
2015-09-24,147.71696680237406,148.08717910104912,143.69084097148672,147.80026245117188,1186000.0,,,,,,,,,,
2015-09-25,149.19783224440718,150.11412676231313,146.14353130741475,147.52259826660156,806700.0,,,,,,,,,,
2015-09-28,146.2268476687975,146.48599911777612,140.51623718080583,141.36773681640625,1098300.0,,,,,,,,,,
2015-09-29,142.13595007691515,144.82002488342235,135.74968120897367,137.32310485839844,1508500.0,,,,,,,,,,
2015-09-30,138.7669160570234,141.00674675527122,136.2494473576857,140.6365203857422,1342300.0,,,,,,,,,,
2015-10-01,141.82124987470365,145.64375506820755,141.33997666517365,145.05140686035156,1565300.0,,,,,,,,,,
2015-10-02,144.95881054614475,151.02113132929892,143.4409177595822,150.93783569335938,1223300.0,,,,,,,,,,
2015-10-05,152.31689288470253,153.82552109103435,149.8827058871144,152.09475708007812,800800.0,,,,,,,,,,
2015-10-06,151.61355217931228,152.48356689955455,145.85666008673326,147.4763641357422,1162600.0,,,,,,,,,,
2015-10-07,148.5685122258053,149.86426979364617,145.75484704606754,147.84658813476562,1085100.0,,,,,,,,,,
2015-10-08,147.2634426823853,151.58573546751006,146.22683696236894,150.91934204101562,599900.0,,,,,,,,,,
2015-10-09,151.1044606705866,153.85333025128807,149.96604435740258,152.7797088623047,1023600.0,,,,,,,,,,
2015-10-12,152.71492246808128,153.54790730519255,149.64210634013264,149.95680236816406,544600.0,,,,,,,,,,
2015-10-13,148.8091175248532,150.04009401625976,142.79307528542452,143.561279296875,999000.0,,,,,,,,,,
2015-10-14,143.87594440187092,144.2646715449418,139.35003064103313,140.45143127441406,986600.0,,,,,,,,,,
2015-10-15,141.3214752000784,141.37700564315458,136.63821953136707,138.10983276367188,2227400.0,,,,,,,,,,
2015-10-16,138.97980880563114,140.5347172711392,138.0635143810114,140.1645050048828,1651400.0,,,,,,,,,,
2015-10-19,139.08168895884393,140.34043106634928,134.48172792703616,137.387939453125,1204700.0,,,,,,,,,,
2015-10-20,136.70300420984643,139.95167644871577,136.24949616342434,137.33238220214844,730400.0,,,,,,,,,,
2015-10-21,138.26714389954012,139.1371583139109,133.8430406680191,135.0369873046875,956500.0,,,,,,,,,,
2015-10-22,135.62009541306733,141.7842279431378,134.2873084743824,141.05303955078125,913700.0,,,,,,,,,,
2015-10-23,142.071163115332,142.8116019691369,139.76655089007218,141.49732971191406,765000.0,,,,,,,,,,
2015-10-26,140.9882492559923,142.99667989375743,136.75850249577587,137.5174560546875,835600.0,,,,,,,,,,
2015-10-27,136.47157060337406,137.68403196660236,132.6213010527878,136.07359313964844,1062800.0,,,,,,,,,,
2015-10-28,136.8695807559592,142.68200144631177,136.2216880447279,141.47879028320312,885800.0,,,,,,,,,,
2015-10-29,140.5347177533534,142.65422323461806,138.67437780658872,140.38662719726562,642600.0,,,,,,,,,,
2015-10-30,141.00676750574237,144.17212928689565,140.11823821080918,143.59828186035156,985800.0,,,,,,,,,,
2015-11-02,143.8666762377798,145.0513723718092,141.30291336088698,143.70933532714844,1056800.0,,,,,,,,,,
2015-11-03,139.52588147665048,140.1552451747337,128.002851303615,131.5291748046875,4078400.0,,,,,,,,,,
2015-11-04,131.14046749627167,135.56457127033875,128.05840108817387,134.99073791503906,2168600.0,,,,,,,,,,
2015-11-05,134.509429200839,143.94073309321826,132.6305743625996,143.76487731933594,2660300.0,,,,,,,,,,
2015-11-06,143.10778219519284,145.99549257827488,141.80277430687167,143.44097900390625,1179300.0,,,,,,,,,,
2015-11-09,143.45019806097443,143.45944842509033,139.0168304235166,140.82164001464844,1214600.0,,,,,,,,,,
2015-11-10,140.44223925670545,143.0800347068482,140.44223925670545,142.12672424316406,705200.0,,,,,,,,,,
2015-11-11,143.20953170387293,145.54190837107308,141.86749467379727,144.20912170410156,674300.0,,,,,,,,,,
2015-11-12,142.7467805232573,143.92222645573884,139.97941041642665,140.2200469970703,702800.0,,,,,,,,,,
2015-11-13,140.10897684876963,145.2642540595694,139.7665156681029,142.00633239746094,656300.0,,,,,,,,,,
2015-11-16,141.92306027894043,145.930671636401,141.17337112360235,145.77333068847656,862500.0,,,,,,,,,,
2015-11-17,145.82888989804874,150.07713869826708,144.41280696464264,145.28282165527344,750600.0,,,,,,,,,,
2015-11-18,145.3105595511828,148.0409143742615,145.3105595511828,147.43931579589844,626900.0,,,,,,,,,,
