Date,Open,High,Low,Close,Volume,"('Close', 'STLD')","('High', 'STLD')","('Low', 'STLD')","('Open', 'STLD')","('Volume', 'STLD')"
2016-03-31,18.78603278920931,18.90153709625943,18.53852153658,18.57152366638184,2276600.0,,,,,
2016-04-01,18.24976232357427,18.975791931152344,17.795992441913214,18.975791931152344,3346500.0,,,,,
2016-04-04,18.975794429794536,19.10779983037239,18.51377552777204,18.52202606201172,3020300.0,,,,,
2016-04-05,18.522024985854344,18.77778523791033,18.3982685530781,18.612777709960938,4114400.0,,,,,
2016-04-06,18.61278163187842,18.94279518368626,18.51377835315044,18.819040298461918,2852500.0,,,,,
2016-04-07,18.678784240003598,18.72828745272537,18.30751958636263,18.456026077270508,2756600.0,,,,,
2016-04-08,18.73652780630284,18.91803635563356,18.56327136226316,18.753028869628903,1995900.0,,,,,
2016-04-11,18.89328686375788,19.322305116223895,18.761281489711127,18.95928955078125,4943300.0,,,,,
2016-04-12,19.05004635494729,19.29755607061145,18.860288801362888,19.223302841186523,3287900.0,,,,,
2016-04-13,19.38831232845849,19.701824771585933,19.38831232845849,19.528568267822266,2752700.0,,,,,
2016-04-14,19.51206639188152,19.6770739279427,19.38006099248397,19.59457015991211,2656400.0,,,,,
2016-04-15,19.54506778657195,19.97408453151333,19.38006025677481,19.965835571289062,3169000.0,,,,,
2016-04-18,19.84207035843831,20.122582090810127,19.80081928105388,19.875072479248047,3982000.0,,,,,
2016-04-19,20.122593208636637,20.295851291358176,20.015339404002237,20.25459861755371,3794700.0,,,,,
2016-04-20,20.262846797741076,20.485606489514357,19.850329549403185,20.19684410095215,4515700.0,,,,,
2016-04-21,20.40310493847528,20.62586465441381,20.147344657376557,20.3288516998291,5855300.0,,,,,
2016-04-22,20.41135125371329,20.683612547924223,20.114338360527448,20.295846939086918,4391200.0,,,,,
2016-04-25,20.155587948640477,20.361846521060244,19.8338250792266,19.949329376220703,3381600.0,,,,,
2016-04-26,20.040086914022403,20.271095545617086,19.619319168952877,20.24634552001953,3355400.0,,,,,
2016-04-27,19.949327168449027,20.68360710144043,19.825572353418583,20.68360710144043,3600100.0,,,,,
2016-04-28,20.66711254379728,20.80736846460478,20.25459531479032,20.337099075317383,3294600.0,,,,,
2016-04-29,20.361852651287265,20.81562101777301,20.10609238510231,20.79911994934082,6434100.0,,,,,
2016-05-02,20.84037121977357,20.972376611102224,20.634112599118996,20.881622314453125,6342100.0,,,,,
2016-05-03,20.559858756651945,20.559858756651945,20.023586673668568,20.337099075317383,5942900.0,,,,,
2016-05-04,20.213343490452587,20.667111796501228,20.130839732908758,20.427852630615234,2691400.0,,,,,
2016-05-05,20.576357022545864,20.716612924261163,20.279344154530374,20.502103805541992,3882800.0,,,,,
2016-05-06,20.378348834979608,20.71661278861432,20.097837033385726,20.576356887817383,2345400.0,,,,,
2016-05-09,20.33709787250747,20.33709787250747,19.38005808370441,19.4295597076416,7695300.0,,,,,
2016-05-10,19.520319431769448,19.93283675124662,19.421316156326995,19.88333511352539,4745800.0,,,,,
2016-05-11,19.899829460643375,20.188590227814085,19.833826774771765,19.99883270263672,2794900.0,,,,,
2016-05-12,20.089588210845807,20.19684199181675,19.55331615873457,19.710071563720703,3915900.0,,,,,
2016-05-13,19.68532466193662,19.96583653191104,19.47081549233097,19.825580596923828,5028900.0,,,,,
2016-05-16,19.93283643209907,20.51861183466464,19.908084826820414,20.188596725463867,4285500.0,,,,,
2016-05-17,20.147339297218263,20.23809358111384,19.611067273603293,19.668819427490234,3757800.0,,,,,
2016-05-18,19.487317507623597,19.77607835224865,18.97579537469185,19.099550247192383,4723100.0,,,,,
2016-05-19,18.860287087110237,19.677070962916737,18.66227901785062,19.553316116333008,3843000.0,,,,,
2016-05-20,19.67706429740122,19.80081910206357,19.29754777965859,19.33880043029785,3320300.0,,,,,
2016-05-23,19.297556081778925,19.908081411248418,19.2315533859884,19.784326553344727,2562100.0,,,,,
2016-05-24,19.90807710884485,20.20508996252795,19.726570128054096,19.982330322265625,4446400.0,,,,,
2016-05-25,20.007084578892705,20.42785231969656,19.809076507978236,20.295846939086918,3220400.0,,,,,
2016-05-26,20.617604990764967,20.94761836438833,20.33709322977813,20.411346435546875,3642600.0,,,,,
2016-05-27,20.32884854190184,20.4608539292938,19.94933344655705,20.337099075317383,2350000.0,,,,,
2016-05-31,20.34534842255875,20.700113470601764,20.254594133907304,20.370100021362305,1867500.0,,,,,
2016-06-01,20.15559713940823,20.411357445217256,20.03184225425088,20.353605270385746,1774000.0,,,,,
2016-06-02,20.188594067338308,20.559860229492188,20.130841902920697,20.559860229492188,1834400.0,,,,,
2016-06-03,20.625857910605657,20.88986864008092,20.37834824512962,20.848617553710938,3552500.0,,,,,
2016-06-06,20.75786716649251,21.12913330793004,20.75786716649251,21.030128479003903,2201100.0,,,,,
2016-06-07,20.93938058703301,21.170390876086294,20.799124621112952,21.06313705444336,2449600.0,,,,,
2016-06-08,21.615904742718715,22.267681185862507,21.4838993473066,22.01192092895508,5184600.0,,,,,
2016-06-09,21.76440297652701,21.80565563349553,21.252882619141054,21.61589813232422,4136300.0,,,,,
2016-06-10,21.45089538892557,21.673655064865976,21.26113784584817,21.351890563964844,4455400.0,,,,,
2016-06-13,21.492153077671496,21.61590954026238,21.09613680354129,21.129138946533203,4525200.0,,,,,
2016-06-14,21.071377794580457,21.34363906377898,20.757863864213597,20.83211708068848,3585700.0,,,,,
2016-06-15,21.195131631151863,21.516894504948187,20.93936986485566,21.327136993408203,4117600.0,,,,,
2016-06-16,21.2033877026132,21.41789529210117,21.005378033868453,21.40139579772949,2268800.0,,,,,
2016-06-17,21.434395849997493,21.648905008008956,20.988878039995555,21.038379669189453,4067400.0,,,,,
2016-06-20,21.31064454094092,21.72316185808931,21.120886952723534,21.648908615112305,2617900.0,,,,,
2016-06-21,21.65715235921244,21.7974082660077,20.81561691844084,21.071378707885746,3964300.0,,,,,
2016-06-22,21.252889889455066,21.277641492103346,20.70836722022077,20.79911994934082,3055100.0,,,,,
2016-06-23,21.063127250500607,21.21163210973873,20.65061008081799,21.08787727355957,2957100.0,,,,,
2016-06-24,20.17209241334358,20.55985802836825,19.635818775728065,19.89158058166504,7247500.0,,,,,
2016-06-27,19.751325799587992,19.80082742754089,19.00879508578088,19.14080047607422,4953300.0,,,,,
2016-06-28,19.381514828699352,19.59732631517528,19.066097431856747,19.48111915588379,6042600.0,,,,,
2016-06-29,19.79653282235379,19.9044377536675,19.464515822332444,19.605623245239254,2913500.0,,,,,
2016-06-30,19.846332066058363,20.336057662963867,19.72182590720717,20.336057662963867,4489100.0,,,,,
2016-07-01,20.47716568796672,20.96689129976667,20.45226382216644,20.65147399902344,2777300.0,,,,,
2016-07-05,20.91709092961179,20.91709092961179,20.369262500886038,20.626575469970703,3421600.0,,,,,
2016-07-06,20.751089665330923,21.2574167597834,20.74278903948289,21.19101333618164,4147900.0,,,,,
2016-07-07,21.26570574757499,21.655825449837188,21.149498632481563,21.448314666748047,3735400.0,,,,,
2016-07-08,21.738833846837228,22.220258883703035,21.72223260134967,22.11235237121582,3114700.0,,,,,
2016-07-11,22.054249094074304,22.394566702926987,22.01274756448032,22.336463928222656,2295600.0,,,,,
2016-07-12,22.668482119663874,22.86769232203316,22.452670671301654,22.817890167236328,4795800.0,,,,,
2016-07-13,22.925796205481515,22.983898982064574,22.535674848683374,22.792987823486328,2692200.0,,,,,
2016-07-14,23.050305691252237,23.191413133150604,22.693386774498578,23.01710319519043,2461200.0,,,,,
2016-07-15,22.94239503419937,23.125005563317814,22.884292259727815,23.1167049407959,2497400.0,,,,,
2016-07-18,23.24121634582808,23.24951697021917,22.743189964638177,23.2246150970459,3964300.0,,,,,
2016-07-19,22.4941815820973,22.80959744936693,21.81354609231876,22.286670684814453,6086800.0,,,,,
2016-07-20,21.73882977667032,22.01274394320236,21.564519898050868,21.962940216064453,5345500.0,,,,,
2016-07-21,22.04595017443705,22.128954823218503,21.43171830654544,21.65583038330078,4629200.0,,,,,
2016-07-22,21.655839460927037,21.946355061848557,21.589436030703485,21.88825225830078,3100200.0,,,,,
2016-07-25,21.904846045161715,22.153860029005653,21.79694109372357,21.879945755004883,2796600.0,,,,,
2016-07-26,21.498122611838507,22.568879301408085,21.498122611838507,22.51077651977539,3759900.0,,,,,
2016-07-27,22.6601820941516,22.7763892359842,22.0542508480706,22.195358276367188,2622800.0,,,,,
2016-07-28,22.21195999672475,22.34476680463965,21.971246667890224,22.220260620117188,2411400.0,,,,,
2016-07-29,22.220255372992742,22.41946553782331,22.021045208162175,22.261756896972656,2576200.0,,,,,
2016-08-01,22.560579961717902,22.560579961717902,21.73053655817085,21.938047409057617,2697800.0,,,,,
2016-08-02,21.97954241308176,22.00444427773228,21.63092422388293,21.89653778076172,2316300.0,,,,,
2016-08-03,21.780340407374176,22.095757811753327,21.58113016506316,22.06255531311035,2140800.0,,,,,
2016-08-04,21.946344725262392,22.01274812421037,21.56452399392509,21.71393203735352,1866600.0,,,,,
2016-08-05,21.772038095075345,21.954648657092275,21.664133149214376,21.938047409057617,2033600.0,,,,,
2016-08-08,21.946349120711627,22.08745656963504,21.78864042293082,22.012752532958984,1831900.0,,,,,
2016-08-09,21.88824932584847,21.9961542918118,21.680738436303077,21.697338104248047,2513300.0,,,,,
2016-08-10,21.755431194247883,21.87993893897436,21.37361208775312,21.406814575195312,2293500.0,,,,,
2016-08-11,21.49812418580647,21.51472543411185,21.083102477265104,21.29891395568848,2699800.0,,,,,
2016-08-12,21.257408173299645,21.373613721868303,20.96689271869613,20.99179458618164,2616600.0,,,,,
2016-08-15,21.20760751464961,21.67243294271435,21.16610597933551,21.489822387695312,2338000.0,,,,,
2016-08-16,21.57282485172229,21.655829497107057,21.191005699407068,21.20760536193848,1593800.0,,,,,
2016-08-17,21.21590984656588,21.21590984656588,20.9336949507974,21.07480239868164,2467500.0,,,,,
2016-08-18,21.19100394810469,21.332111358642575,20.95029065470049,21.332111358642575,1527100.0,,,,,
2016-08-19,20.97518917669515,21.2408027110772,20.419060245389648,20.57676887512207,3866800.0,,,,,
2016-08-22,20.676377913358504,20.87558810995247,20.502069585032,20.79258346557617,2289100.0,,,,,
2016-08-23,21.01669868003004,21.4815225417418,20.975197143213364,21.008398056030277,2192500.0,,,,,
2016-08-24,20.933694346089347,20.933694346089347,20.261359623560043,20.485471725463867,2231900.0,,,,,
2016-08-25,20.443968488863938,20.7012830858194,20.25305888455414,20.34436416625977,2877700.0,,,,,
2016-08-26,20.5767800564512,20.975200574524187,20.3609685466994,20.443971633911133,2107000.0,,,,,
2016-08-29,20.551871758056937,20.76768320036912,20.452265868073656,20.65977668762207,1142000.0,,,,,
2016-08-30,21.58112692737934,21.58112692737934,20.39416469306435,20.5103702545166,1838300.0,,,,,
2016-08-31,20.39416392245484,20.543571971923395,20.161752808332167,20.435667037963867,2529200.0,,,,,
2016-09-01,20.5103702545166,20.58507428207363,20.09534858283623,20.5103702545166,2360500.0,,,,,
2016-09-02,20.759381505525365,20.95029106968708,20.103646589689276,20.1866512298584,2448700.0,,,,,
2016-09-06,20.327762489246474,20.72618293762207,20.045547609184897,20.72618293762207,3282600.0,,,,,
2016-09-07,20.634879241024827,20.86729037765286,20.47717055318285,20.72618293762207,2004300.0,,,,,
2016-09-08,20.742786302700576,20.84239221655256,20.51867418392033,20.6016788482666,2063600.0,,,,,
2016-09-09,20.419065887467696,20.493769912552125,19.8463355562144,19.921039581298828,2819900.0,,,,,
2016-09-12,19.705223883968003,20.17834821878663,19.547515244634575,20.028940200805664,3704900.0,,,,,
2016-09-13,19.771635367140718,19.771635367140718,19.12420246837273,19.381515502929688,2816500.0,,,,,
2016-09-14,19.290203094482425,19.34000524142682,18.916684617626863,19.290203094482425,3933200.0,,,,,
2016-09-15,19.290206211583254,19.672026955006547,19.14079816342553,19.638824462890625,3711900.0,,,,,
2016-09-16,19.580723465692085,19.76333243939164,19.46451789908165,19.49771881103516,4766600.0,,,,,
2016-09-19,19.696921558769255,20.286252958361622,19.59731727751913,20.170045852661133,3925500.0,,,,,
2016-09-20,19.90444254973646,20.1700562137544,19.381515846598933,20.09535217285156,5195900.0,,,,,
2016-09-21,20.194952591828624,20.634876092609808,20.170050723911316,20.626575469970703,2980300.0,,,,,
2016-09-22,20.8589828655574,21.10799675094775,20.5020656545733,20.518665313720703,3252600.0,,,,,
2016-09-23,20.5518750937122,20.834089980757252,20.385865777856697,20.61827850341797,2276100.0,,,,,
2016-09-26,20.60997485017588,20.784284764523346,20.43566651901035,20.67637825012207,2242900.0,,,,,
2016-09-27,20.6182736982738,21.11629994659178,20.419063515582963,21.083097457885746,2863000.0,,,,,
2016-09-28,21.191604612114578,21.37522725864461,20.916172234276168,21.341840744018555,2090800.0,,,,,
2016-09-29,21.316800009771327,21.542152589873485,20.724202178649392,20.949556350708008,3179500.0,,,,,
2016-09-30,21.0997954938174,21.133180417456742,20.64074045611205,20.85774803161621,3791400.0,,,,,
2016-10-03,20.857748946385197,20.857748946385197,20.32357740907471,20.49050521850586,2329000.0,,,,,
2016-10-04,20.34861135543519,20.50719409366125,19.91459787011837,19.947982788085938,3192400.0,,,,,
2016-10-05,20.09822380354831,20.331924654178653,19.83113802680324,20.306884765625,3497900.0,,,,,
2016-10-06,20.123259027670404,20.365304859757284,20.123259027670404,20.22341537475586,2701500.0,,,,,
2016-10-07,20.323575372917382,20.323575372917382,19.90625350321459,20.20672416687012,1871200.0,,,,,
2016-10-10,20.29019163181584,20.69082189136285,20.29019163181584,20.440427780151367,1945800.0,,,,,
2016-10-11,20.3903477012411,20.45711913963906,20.03979725166264,20.13995361328125,2437600.0,,,,,
2016-10-12,20.19003214893232,20.39869308013513,20.03979602375324,20.24845695495605,1970600.0,,,,,
2016-10-13,19.91460168820302,20.00641142418316,19.48058652771916,19.79775047302246,2358300.0,,,,,
2016-10-14,19.91459969854973,20.1065673723686,19.756016945763605,19.806095123291016,2076700.0,,,,,
2016-10-17,19.77270656475226,20.2317598902092,19.655855382742867,19.93963432312012,2213600.0,,,,,
2016-10-18,20.231762002339053,20.315226686214555,19.63081914395702,20.22341537475586,4384100.0,,,,,
2016-10-19,20.72420246924145,21.3585318558066,20.57396635242912,21.06640625,6277400.0,,,,,
2016-10-20,20.031450922661072,22.335067969801894,20.031450922661072,22.159791946411133,8493500.0,,,,,
2016-10-21,22.07632930776462,22.47695795261642,21.7508171408604,21.99286460876465,4938400.0,,,,,
2016-10-24,22.393494945597244,22.43522650227197,21.67570070870266,21.725780487060547,3236200.0,,,,,
2016-10-25,21.89270467903406,22.10971224009885,21.667350489625637,21.85097312927246,4607600.0,,,,,
2016-10-26,22.16814598523886,22.460271727231408,22.02625643009717,22.184839248657227,2962000.0,,,,,
2016-10-27,22.176482081790407,22.485300940493868,21.94278287278327,22.418529510498047,6107400.0,,,,,
2016-10-28,22.293333794551323,22.794120362857072,22.134752628287185,22.39349174499512,7076300.0,,,,,
2016-10-31,22.54372662666545,23.027819911105134,22.41853038950901,22.91931533813477,4133700.0,,,,,
2016-11-01,23.13632613050355,23.319948789860696,22.25995075578595,22.54372978210449,3951900.0,,,,,
2016-11-02,22.34341540968754,22.76073731905657,22.14310108422521,22.251604080200195,2916800.0,,,,,
2016-11-03,22.259945291042225,22.95269942829056,22.259945291042225,22.827503204345703,3850400.0,,,,,
2016-11-04,22.760735128784063,23.29490661194678,22.69396369338872,22.994434356689453,2792900.0,,,,,
2016-11-07,23.33664011732945,23.820735054450964,23.261523639178133,23.73727035522461,3593700.0,,,,,
2016-11-08,23.645456320825023,23.87915713352207,23.570338259313704,23.795692443847656,3121400.0,,,,,
2016-11-09,26.24954707719256,26.775373541262464,25.45663486271866,26.16608238220215,10407800.0,,,,,
2016-11-10,26.474898045562448,27.493162803945275,26.13269425004213,27.00072288513184,7271300.0,,,,,
2016-11-11,26.87552333777735,27.02575943367604,26.10765119692782,26.942293167114254,5286300.0,,,,,
2016-11-14,27.017418962761177,27.760251436661832,26.349704558351227,27.676788330078125,6811500.0,,,,,
2016-11-15,27.2678073415396,27.84371351515372,26.575054746732068,27.83536529541016,6000800.0,,,,,
2016-11-16,27.593321049366818,27.893790097963336,27.51820299123945,27.83536529541016,3094800.0,,,,,
2016-11-17,27.87710394823032,28.04403015963053,27.584976710453155,27.860410690307617,3140700.0,,,,,
2016-11-18,27.75190206161702,27.985601270652182,27.584972690629225,27.85205841064453,5175500.0,,,,,
2016-11-21,28.035682689044226,28.38623152325205,28.035682689044226,28.33615493774414,3269800.0,,,,,
2016-11-22,28.728434191858543,29.61315764670595,28.478041722422635,29.45457649230957,6894300.0,,,,,
2016-11-23,29.112366220360432,29.83016014099121,29.07897971616545,29.83016014099121,4167300.0,,,,,
2016-11-25,29.98875184381494,30.022138359792844,29.579774982869107,29.86355400085449,1397000.0,,,,,
2016-11-28,29.871897958369026,29.97205430809462,29.404496353127985,29.613157272338867,4638500.0,,,,,
2016-11-29,28.54481515511129,29.713314423876337,28.25268794998525,29.404497146606445,4899600.0,,,,,
2016-11-30,29.80512493594333,30.40606940212281,29.529694178219696,29.613157272338867,2993500.0,,,,,
