Date,Open,High,Low,Close,Volume,"('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')","('Close', 'RJF')","('High', 'RJF')","('Low', 'RJF')","('Open', 'RJF')","('Volume', 'RJF')"
2014-01-29,29.180136605113727,29.343752436249616,28.869831163765863,28.96574211120605,900300.0,,,,,,,,,,
2014-01-30,29.151948190734046,29.47918008735905,29.112455799192706,29.19144058227539,1582800.0,,,,,,,,,,
2014-01-31,28.965759910418544,28.965759910418544,28.52004765613944,28.7231559753418,1773750.0,,,,,,,,,,
2014-02-03,28.745720770139865,28.77393007506117,27.154690791463747,27.2788143157959,3514650.0,,,,,,,,,,
2014-02-04,27.47063504114143,27.78094380130773,27.29573608784587,27.65682029724121,3271350.0,,,,,,,,,,
2014-02-05,27.66810873572483,27.701961194005506,27.222396538972365,27.244962692260746,1179450.0,,,,,,,,,,
2014-02-06,27.3634424331804,27.57783702618748,27.23932213627717,27.53270149230957,1371900.0,,,,,,,,,,
2014-02-07,27.69067343260357,27.92199099224121,27.414217117329635,27.84864616394043,1407750.0,,,,,,,,,,
2014-02-10,27.91071277834381,28.09689807146568,27.85429416649409,27.92763900756836,1468650.0,,,,,,,,,,
2014-02-11,27.933284929194745,28.28872609310164,27.64554546054936,28.18717193603516,1317300.0,,,,,,,,,,
2014-02-12,28.23794780187396,28.54261024257398,28.16459973252316,28.45233917236328,873300.0,,,,,,,,,,
2014-02-13,28.260500123890708,28.982668332129983,28.20972146111893,28.96574211120605,1521000.0,,,,,,,,,,
2014-02-14,28.937551963596288,28.95447819571826,28.678021784973907,28.87549018859864,1055400.0,,,,,,,,,,
2014-02-18,28.86419855331108,29.484812890960765,28.773927494320127,29.473529815673828,1299150.0,,,,,,,,,,
2014-02-19,29.343771050313947,29.642796838526657,29.11809334208173,29.157588958740234,1019550.0,,,,,,,,,,
2014-02-20,29.10115515132206,29.47352563814129,28.497467126342457,29.40018081665039,1728300.0,,,,,,,,,,
2014-02-21,29.37197727311919,29.52995002074033,29.219644449273293,29.496097564697266,1051500.0,,,,,,,,,,
2014-02-24,29.4735306700717,30.111071253307102,29.30427162247016,29.9643783569336,1216800.0,,,,,,,,,,
2014-02-25,29.936169666287743,30.02079757764629,29.445318741034093,29.53559303283692,913950.0,,,,,,,,,,
2014-02-26,29.648429725413507,29.710491483988395,29.32119793324395,29.4453182220459,831150.0,,,,,,,,,,
2014-02-27,29.422752902018,29.699209247417084,29.38326052196724,29.65407371520996,1081650.0,,,,,,,,,,
2014-02-28,29.682284022375583,30.02079891119477,29.603296031256832,29.7781982421875,873750.0,,,,,,,,,,
2014-03-03,29.45660476296461,29.48481406648048,29.163222195373404,29.371976852416992,968850.0,,,,,,,,,,
2014-03-04,29.851542011123392,30.29725418012692,29.851542011123392,30.26904487609864,1092150.0,,,,,,,,,,
2014-03-05,30.240835363481818,30.33674957919473,30.00951455235838,30.15620422363281,717750.0,,,,,,,,,,
2014-03-06,30.29161795532745,30.37060596167904,30.133645170972923,30.16749763488769,869400.0,,,,,,,,,,
2014-03-07,30.33111562776006,30.52858404284417,30.22956145748359,30.42138671875,871200.0,,,,,,,,,,
2014-03-10,30.26904487609864,30.48343946073108,30.13928143189895,30.26904487609864,678600.0,,,,,,,,,,
2014-03-11,30.297252945081684,30.3931671575463,29.851540794247285,29.891033172607425,844500.0,,,,,,,,,,
2014-03-12,29.66535349344199,29.964375957530013,29.42839278278319,29.93052673339844,865950.0,,,,,,,,,,
2014-03-13,30.077210230339578,30.16183811585939,29.417100455566832,29.5242977142334,661950.0,,,,,,,,,,
2014-03-14,29.41710936255298,29.69920885639428,29.208357932386978,29.2422103881836,692550.0,,,,,,,,,,
2014-03-17,29.5017385945324,29.964376956564177,29.450959914120705,29.81204414367676,619350.0,,,,,,,,,,
2014-03-18,29.8515447565789,29.913606522488124,29.665359458851224,29.710494995117188,627750.0,,,,,,,,,,
2014-03-19,29.699210845725524,29.828974297173943,29.38890202738437,29.6766414642334,711150.0,,,,,,,,,,
2014-03-20,29.83461774589892,30.74861152427029,29.761272904930337,30.65834045410156,1375350.0,,,,,,,,,,
2014-03-21,30.816308768398315,30.889653591105432,30.37059345269723,30.472150802612305,1831650.0,,,,,,,,,,
2014-03-24,30.551139063196988,30.782459860155463,30.17877175570698,30.49472045898437,864300.0,,,,,,,,,,
2014-03-25,30.64704858579753,30.75424585441508,30.184410290985365,30.57370376586914,1078200.0,,,,,,,,,,
2014-03-26,30.6809124678269,30.934799470913028,30.18442153930664,30.18442153930664,1085100.0,,,,,,,,,,
2014-03-27,30.184418177491324,30.263402940606703,29.868466211637635,30.12235641479492,2045850.0,,,,,,,,,,
2014-03-28,30.144986952888512,30.852352256258065,30.144986952888512,30.84103202819824,1709850.0,,,,,,,,,,
2014-03-31,31.12397795545102,31.672889182180644,31.02777544985497,31.65025520324707,2129850.0,,,,,,,,,,
2014-04-01,31.853983908032987,31.87095777677988,31.078713300492755,31.45219993591309,2170950.0,,,,,,,,,,
2014-04-02,31.43521614456228,31.774751732236123,31.361650856111588,31.71250343322754,975150.0,,,,,,,,,,
2014-04-03,31.797383576356715,31.80304368972344,31.39560295469976,31.49180221557617,1368900.0,,,,,,,,,,
2014-04-04,31.689872955831337,31.695533070781806,30.17328595430866,30.292125701904297,1350600.0,,,,,,,,,,
2014-04-07,30.17328136135241,30.30343808098459,29.14336078467891,29.44894218444824,1554150.0,,,,,,,,,,
2014-04-08,29.454599722638125,29.618707398297293,29.10374715499546,29.34708023071289,921900.0,,,,,,,,,,
2014-04-09,29.47158957130892,29.66965153808724,29.25089037841607,29.550811767578125,1182000.0,,,,,,,,,,
2014-04-10,29.60739764131898,29.60739764131898,28.520885467529297,28.520885467529297,1206600.0,,,,,,,,,,
2014-04-11,28.24360093424005,28.402048532639245,27.85313395800388,27.92670249938965,1115550.0,,,,,,,,,,
2014-04-14,28.24926848331724,28.37942527058497,27.60415437816836,27.92105293273925,940050.0,,,,,,,,,,
2014-04-15,28.00592293135569,28.22662206563235,27.581505006417903,28.056854248046875,927150.0,,,,,,,,,,
2014-04-16,28.33414393710861,28.50956864580218,28.13608200642604,28.486934661865234,740550.0,,,,,,,,,,
2014-04-17,28.515225131961163,28.792509209187912,28.38506840770525,28.41336250305176,1038750.0,,,,,,,,,,
2014-04-21,28.424688657860617,28.543525178312684,28.26623780522297,28.43034553527832,1095150.0,,,,,,,,,,
2014-04-22,28.48693403709196,29.08111657805605,28.396391627225807,28.94530296325684,845700.0,,,,,,,,,,
2014-04-23,28.91700436134096,29.109406142828508,28.34545589283144,28.58878898620605,1437750.0,,,,,,,,,,
2014-04-24,28.41336055276576,28.735919046068567,28.000262903399708,28.3624324798584,2143500.0,,,,,,,,,,
2014-04-25,28.24360141724296,28.24360141724296,27.745618153961875,28.153059005737305,1418850.0,,,,,,,,,,
2014-04-28,28.20964738320104,28.31150678728105,27.37778856743476,27.77391242980957,956400.0,,,,,,,,,,
2014-04-29,28.03422404757912,28.14174033389945,27.84747909923958,27.91538429260254,925050.0,,,,,,,,,,
2014-04-30,27.82484024899724,28.158715795142985,27.60414433590776,28.1247615814209,1015350.0,,,,,,,,,,
2014-05-01,28.15871898193813,28.24926140340925,27.75693820092968,28.022905349731445,1112100.0,,,,,,,,,,
2014-05-02,28.05119357073269,28.35111811227225,28.05119357073269,28.147396087646484,826500.0,,,,,,,,,,
2014-05-05,27.91537739074779,28.181347697295266,27.660727312005505,28.158710479736328,688050.0,,,,,,,,,,
2014-05-06,28.00026558156221,28.05119365934073,27.615458750743223,27.62677574157715,681450.0,,,,,,,,,,
2014-05-07,27.73429455507496,28.09646415710449,27.39476217219809,28.09646415710449,673050.0,,,,,,,,,,
2014-05-08,27.994605969066555,28.41902389444001,27.81918127481429,27.853132247924805,704550.0,,,,,,,,,,
2014-05-09,27.802208264007604,28.017247315637945,27.61546331316248,27.89841079711914,677850.0,,,,,,,,,,
2014-05-12,28.10212323257907,28.973592995734872,27.9663096368385,28.87739372253418,1510350.0,,,,,,,,,,
2014-05-13,28.781191611564896,29.064139035164924,28.44731611263607,28.45297622680664,967500.0,,,,,,,,,,
2014-05-14,28.36243202489773,28.46429140712996,28.02289643338847,28.07382774353028,612750.0,,,,,,,,,,
2014-05-15,27.904059443415267,27.926696660197365,27.16840332584388,27.32685089111328,913950.0,,,,,,,,,,
2014-05-16,27.33817947143675,27.485310092295048,27.15143451861885,27.457015991210938,584400.0,,,,,,,,,,
2014-05-19,27.326850418407723,27.83615054960476,27.326850418407723,27.76258850097656,352200.0,,,,,,,,,,
2014-05-20,27.70034473573728,27.762596288760783,27.1174791543591,27.24197578430176,619950.0,,,,,,,,,,
2014-05-21,26.94771515851396,27.57019350248761,26.87414822610495,27.38910865783692,777600.0,,,,,,,,,,
2014-05-22,27.31553486309977,27.587162045736765,27.05522467022648,27.47398567199707,967650.0,,,,,,,,,,
2014-05-23,27.46266839883881,27.6777074177416,27.417397196862,27.519256591796875,632250.0,,,,,,,,,,
2014-05-27,27.67204909793969,27.96065343401621,27.53057860636924,27.785228729248047,769500.0,,,,,,,,,,
2014-05-28,27.734295081905003,27.841814589306377,27.48530509480581,27.49662208557129,762600.0,,,,,,,,,,
2014-05-29,27.63809571144468,27.672046683628263,27.219334673996727,27.30422019958496,1294050.0,,,,,,,,,,
2014-05-30,27.27592901090401,27.519262175659936,27.21934080646378,27.38910865783692,931350.0,,,,,,,,,,
2014-06-02,27.496623867312334,27.67770868350096,27.089183030887945,27.672048568725582,805950.0,,,,,,,,,,
2014-06-03,27.61546415202824,27.6833725864174,27.423062318012907,27.621124267578125,714000.0,,,,,,,,,,
2014-06-04,27.5249210968225,27.847479676628097,27.4739930102574,27.82484245300293,551550.0,,,,,,,,,,
2014-06-05,27.8984021353205,28.164369190566784,27.632431842022942,28.01723861694336,360000.0,,,,,,,,,,
2014-06-06,28.039883081136622,28.32283058305601,28.028566087714545,28.21531105041504,783750.0,,,,,,,,,,
2014-06-09,28.20964397875128,28.65669587018809,28.20964397875128,28.571813583374023,649650.0,,,,,,,,,,
2014-06-10,28.49259341852505,28.503913649292407,28.085152538311903,28.345462799072266,750750.0,,,,,,,,,,
2014-06-11,28.1643700943188,28.1643700943188,27.73429211078668,27.81917762756348,741150.0,,,,,,,,,,
2014-06-12,27.711660665735632,27.938016667753622,27.57584706452484,27.66638946533203,639450.0,,,,,,,,,,
2014-06-13,27.77956939006868,27.864454925433247,27.6098047954437,27.7116641998291,386850.0,,,,,,,,,,
2014-06-16,27.6267782202244,27.728640861023926,27.4513535133786,27.53623580932617,491400.0,,,,,,,,,,
2014-06-17,27.553215749352866,28.662362015932825,27.4626733291444,28.52654838562012,1301550.0,,,,,,,,,,
2014-06-18,28.46428635961698,28.71327951431052,28.22095331773041,28.69630241394043,892050.0,,,,,,,,,,
2014-06-19,28.7529000973029,28.826465397864663,28.14173723409456,28.300188064575195,567750.0,,,,,,,,,,
2014-06-20,28.33979835508849,28.628402672581466,28.29452715309061,28.57747459411621,1187550.0,,,,,,,,,,
2014-06-23,28.605765989009203,28.80382788380096,28.351115906577373,28.76421356201172,801000.0,,,,,,,,,,
2014-06-24,28.628403810596577,28.95096235192301,28.37941380873645,28.396390914916992,1117500.0,,,,,,,,,,
2014-06-25,28.271900625997738,28.730272881361667,28.20965230208022,28.63973045349121,662700.0,,,,,,,,,,
2014-06-26,28.509566172093496,28.63972290161977,28.13041945060476,28.57747459411621,687300.0,,,,,,,,,,
2014-06-27,28.401488611603654,28.844286556023608,28.401488611603654,28.65694808959961,767850.0,,,,,,,,,,
2014-06-30,28.702372658030008,28.940801122795843,28.673985378008364,28.798877716064453,1054950.0,,,,,,,,,,
2014-07-01,28.88970193220292,29.17354543852268,28.83293388060768,28.969179153442383,1499550.0,,,,,,,,,,
2014-07-02,28.87267642323611,29.16219808976757,28.76481515544249,28.81023025512696,490950.0,,,,,,,,,,
2014-07-03,29.04298520533749,29.383600092931204,28.75914163123895,29.372243881225582,381600.0,,,,,,,,,,
2014-07-07,29.21896168843621,29.24734896370334,28.9805332636041,29.07136344909668,490950.0,,,,,,,,,,
2014-07-08,28.92943675830949,28.95214592625787,28.4639329229722,28.58882522583008,744450.0,,,,,,,,,,
2014-07-09,28.56611507111159,28.702363577408818,28.29362455520349,28.38445472717285,684150.0,,,,,,,,,,
2014-07-10,27.799740651849167,28.236860510338943,27.76567852044902,27.992753982543945,595950.0,,,,,,,,,,
2014-07-11,27.84515513681116,28.111967580823173,27.777030875497022,28.10629272460937,438450.0,,,,,,,,,,
2014-07-14,28.435551988537032,28.492320042060346,28.16873953830256,28.21415138244629,355950.0,,,,,,,,,,
2014-07-15,28.322013553341424,28.53206120522077,28.049522989563823,28.19712448120117,409200.0,,,,,,,,,,
2014-07-16,28.33337152856908,28.54341594519275,27.83948032073252,28.11197090148925,1262550.0,,,,,,,,,,
2014-07-17,27.91327607794136,28.174413665067483,27.879217195715515,28.10061454772949,1170300.0,,,,,,,,,,
2014-07-18,28.16874615992458,28.515035915500142,28.16306805390004,28.41852760314941,498150.0,,,,,,,,,,
2014-07-21,28.202803154862607,28.38446355530132,28.14035698616878,28.27092742919922,561300.0,,,,,,,,,,
2014-07-22,28.48664919620367,28.662631486239032,28.38446278746304,28.520708084106445,626850.0,,,,,,,,,,
2014-07-23,28.47529298522531,28.62289449284708,28.35040065121616,28.520708084106445,595200.0,,,,,,,,,,
2014-07-24,30.394085739325625,30.39976384526132,28.87267818299585,29.213293075561523,2650350.0,,,,,,,,,,
2014-07-25,28.9634981565212,29.0600064332702,28.549087523248573,28.764806747436523,1436400.0,,,,,,,,,,
2014-07-28,28.668301719030737,28.85563692025562,28.42419522353651,28.764806747436523,1136250.0,,,,,,,,,,
2014-07-29,28.753463250924707,28.889708554992826,28.53774070739746,28.53774070739746,913950.0,,,,,,,,,,
2014-07-30,28.770487947583145,29.40629922574144,28.69668883026843,29.34953117370605,1055100.0,,,,,,,,,,
2014-07-31,29.4971264315164,29.4971264315164,28.821578234777657,28.92376136779785,1393950.0,,,,,,,,,,
2014-08-01,28.736429271906896,29.00324499556996,28.191448110821423,28.59450912475586,1155000.0,,,,,,,,,,
2014-08-04,28.65127719779821,28.78184438291059,28.395817684455945,28.742107391357425,518100.0,,,,,,,,,,
2014-08-05,28.52071048689563,28.702374146068927,28.322019006508448,28.51503562927246,785550.0,,,,,,,,,,
2014-08-06,28.3617574297372,28.82726139049795,28.3617574297372,28.66831016540528,416400.0,,,,,,,,,,
2014-08-07,28.79887641820166,28.872675546905977,28.299310336835177,28.390140533447266,643350.0,,,,,,,,,,
2014-08-08,28.45826367509784,29.025954070352903,28.3163435125423,28.9975700378418,1194750.0,,,,,,,,,,
2014-08-11,29.196254818593,29.51983856203641,28.98621042750192,29.27573204040528,1522950.0,,,,,,,,,,
2014-08-12,29.304118408729494,29.463069616715703,29.196257152293512,29.338180541992188,1052250.0,,,,,,,,,,
2014-08-13,29.423333356033,29.661761798093423,29.394949327058555,29.52551651000977,598050.0,,,,,,,,,,
2014-08-14,29.5822811126709,29.6390491577556,29.41197372907365,29.5822811126709,452550.0,,,,,,,,,,
2014-08-15,29.763946775989087,29.80368376498281,29.21328754487512,29.51984024047852,870900.0,,,,,,,,,,
2014-08-18,29.798010296865,29.951286668517387,29.610675035779828,29.860456466674805,622650.0,,,,,,,,,,
2014-08-19,29.9342414884278,30.059133769172355,29.82070541381836,29.82070541381836,766800.0,,,,,,,,,,
2014-08-20,29.83205892582281,30.2124106298474,29.7469068682838,30.104549407958984,708750.0,,,,,,,,,,
2014-08-21,30.22377080481333,30.71766195183284,30.17268085742756,30.66656875610352,1134900.0,,,,,,,,,,
2014-08-22,30.59844331812651,30.939054828696563,30.47922587866676,30.7063045501709,748350.0,,,,,,,,,,
2014-08-25,30.79714514381041,31.2399431809408,30.72334601234605,31.05260467529297,853050.0,,,,,,,,,,
2014-08-26,31.14343028765864,31.34212172695293,31.12639922162271,31.154783248901367,846300.0,,,,,,,,,,
2014-08-27,31.18315628125464,31.21721840131648,30.723330653789983,30.8198356628418,726450.0,,,,,,,,,,
2014-08-28,30.71766136049124,31.018535927859123,30.456523779029947,30.853906631469727,553500.0,,,,,,,,,,
2014-08-29,30.916339166442267,31.06961543480976,30.649523598107645,31.01852226257324,568500.0,,,,,,,,,,
2014-09-02,31.188838465731585,31.688404381427464,31.075299133447388,31.19451332092285,1232700.0,,,,,,,,,,
2014-09-03,31.30805793962568,31.506749368415164,30.933384251675225,31.058273315429688,681450.0,,,,,,,,,,
2014-09-04,31.183167276180026,31.376183859024803,31.001506902921665,31.154783248901367,1037850.0,,,,,,,,,,
2014-09-05,31.024218401505365,31.21723175048828,30.819848842083967,31.21723175048828,575100.0,,,,,,,,,,
2014-09-08,31.05827658938652,31.387538469475604,31.046923627547272,31.251293182373047,786150.0,,,,,,,,,,
2014-09-09,31.194520126262688,31.319412444518687,30.91067660614389,30.92770767211914,763950.0,,,,,,,,,,
2014-09-10,31.046923385427025,31.222908910110323,30.893647032588994,31.01286125183105,702150.0,,,,,,,,,,
2014-09-11,30.93906798209261,31.0980224700546,30.80282267027281,30.950424194335938,1358550.0,,,,,,,,,,
2014-09-12,31.00151026346973,31.160464731473223,30.84823390087495,30.94474220275879,1578750.0,,,,,,,,,,
2014-09-15,30.842559043810287,30.99583540640507,30.71198860616226,30.94474220275879,1303050.0,,,,,,,,,,
2014-09-16,30.922027510086103,31.449980775162576,30.81416951332489,31.177490234375,1431000.0,,,,,,,,,,
2014-09-17,31.171820459241005,31.529466419804105,30.97312898078247,31.36483383178711,1152150.0,,,,,,,,,,
2014-09-18,31.56350477582952,32.13687291122532,31.42725955766801,31.830320358276367,1153200.0,,,,,,,,,,
2014-09-19,31.93252351483623,32.08012178179049,31.55784974166609,31.62029266357422,1319100.0,,,,,,,,,,
2014-09-22,31.46701189376236,31.603257164388904,31.2058743129756,31.398887634277344,834600.0,,,,,,,,,,
2014-09-23,31.228591179221954,31.421607816517607,30.853917365765337,30.88797950744629,906150.0,,,,,,,,,,
2014-09-24,30.88797334907626,31.02421864029119,30.530327429422083,30.751728057861328,2413950.0,,,,,,,,,,
2014-09-25,31.069643786453003,31.132089971166952,30.626845634700928,30.814184188842773,1368450.0,,,,,,,,,,
2014-09-26,30.933385887121634,31.23993857908104,30.933385887121634,31.154783248901367,1129950.0,,,,,,,,,,
2014-09-29,30.76762255915309,30.94981407127544,30.630978925061328,30.858715057373047,550950.0,,,,,,,,,,
2014-09-30,30.978291381464054,30.978291381464054,30.420327246804835,30.5057315826416,1010400.0,,,,,,,,,,
2014-10-01,30.334916458475988,30.38046433706143,29.63461741799465,29.742794036865234,1512000.0,,,,,,,,,,
2014-10-02,29.70294219297058,30.07871469269923,29.50366978616223,30.01039123535156,789900.0,,,,,,,,,,
2014-10-03,30.295067295453023,30.505729135053333,30.14703746900268,30.39755249023437,925650.0,,,,,,,,,,
2014-10-06,30.625298510555684,30.68792727930492,30.021786401627896,30.158430099487305,587850.0,,,,,,,,,,
2014-10-07,29.91360927526549,30.044558247755266,29.54353141784668,29.54353141784668,792300.0,,,,,,,,,,
2014-10-08,29.657391080748454,29.924986915791123,29.253154861559885,29.86804962158203,1399050.0,,,,,,,,,,
2014-10-09,29.708633553232573,29.89082507517735,29.01402593243706,29.12789726257324,1819500.0,,,,,,,,,,
2014-10-10,29.059584708856672,29.47520719138556,28.79198880451385,29.002647399902344,1944900.0,,,,,,,,,,
2014-10-13,28.569941683977405,29.241773856546207,28.530085245226523,28.53577995300293,903750.0,,,,,,,,,,
2014-10-14,28.58702232499402,28.94571402260287,28.41052545930109,28.50162124633789,1317900.0,,,,,,,,,,
