Date,Open,High,Low,Close,Volume,"('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')","('Close', 'ROK')","('High', 'ROK')","('Low', 'ROK')","('Open', 'ROK')","('Volume', 'ROK')"
2019-06-04,137.51428078527763,140.40687981575098,136.35366930635857,140.21939086914062,1109700.0,,,,,,,,,,
2019-06-05,141.1211178007335,141.59428802090048,138.46063534382748,140.2819061279297,1054100.0,,,,,,,,,,
2019-06-06,140.63903014410147,141.50502412604396,137.84463634941994,139.43377685546875,825200.0,,,,,,,,,,
2019-06-07,140.44259927922494,141.15682284901638,138.63918783060495,140.2819061279297,905700.0,,,,,,,,,,
2019-06-10,141.11217154400762,143.29054715072544,141.11217154400762,141.78175354003906,798200.0,,,,,,,,,,
2019-06-11,143.75476867044696,144.12079640931816,141.81744674450675,142.0227813720703,1018000.0,,,,,,,,,,
2019-06-12,141.81746530782144,142.40668708242086,139.96941254981255,141.04074096679688,591700.0,,,,,,,,,,
2019-06-13,141.96025295606245,142.2548705589231,140.94248924739637,142.22808837890625,374200.0,,,,,,,,,,
2019-06-14,141.37998197661886,141.87101141110298,138.6927316136104,139.74620056152344,478200.0,,,,,,,,,,
2019-06-17,139.8265726083818,141.0318256561408,138.96951527801687,139.13914489746094,577300.0,,,,,,,,,,
2019-06-18,140.40689910111806,143.37090862794253,139.44269929185748,141.74606323242188,846700.0,,,,,,,,,,
2019-06-19,142.37991216135188,142.55846463618334,140.09440778907586,141.6835479736328,777500.0,,,,,,,,,,
2019-06-20,143.80833860268172,146.3706009872664,142.45131546755135,145.56710815429688,988700.0,,,,,,,,,,
2019-06-21,145.98677621477333,146.47780587681166,144.31727536384307,145.27255249023438,1051800.0,,,,,,,,,,
2019-06-24,144.7011628138104,146.23673891120177,143.9512341028099,144.78150939941406,443200.0,,,,,,,,,,
2019-06-25,145.46891610911533,145.81709818623156,143.6833642013028,143.87977600097656,567200.0,,,,,,,,,,
2019-06-26,144.477944177208,145.60283705221568,144.07619769489676,144.9600372314453,571100.0,,,,,,,,,,
2019-06-27,144.9600002683546,146.5491400804136,144.0583016270736,144.74574279785156,432500.0,,,,,,,,,,
2019-06-28,145.29035107460697,146.96876045933848,144.94216902761005,146.2634735107422,955500.0,,,,,,,,,,
2019-07-01,148.24543475219508,148.97750387594624,145.91528920522717,146.95091247558594,714500.0,,,,,,,,,,
2019-07-02,146.64735694341033,146.8794873840746,144.13865897210937,145.39747619628906,687100.0,,,,,,,,,,
2019-07-03,145.5224859270547,146.4688262939453,145.28143259613788,146.4688262939453,423900.0,,,,,,,,,,
2019-07-05,145.1564876063474,145.1564876063474,140.1123072294281,142.2996063232422,1047300.0,,,,,,,,,,
2019-07-08,141.58535710023304,143.37984576290145,140.51402851482803,140.5586700439453,780900.0,,,,,,,,,,
2019-07-09,139.3801844819101,140.4158079092817,138.0499569630869,138.51419067382812,1164700.0,,,,,,,,,,
2019-07-10,139.22840464427543,139.84442222040613,136.52329464510296,137.10360717773438,1177900.0,,,,,,,,,,
2019-07-11,137.5857157303235,139.55875676784208,136.0412169992796,139.4516143798828,1073200.0,,,,,,,,,,
2019-07-12,140.3889791074674,143.76367017044333,139.4962034056711,143.16551208496094,1107700.0,,,,,,,,,,
2019-07-15,143.1566353639826,143.76371649794996,141.77282985573515,142.2102813720703,903900.0,,,,,,,,,,
2019-07-16,141.88881831290226,147.71865546214832,140.69250228893574,145.13853454589844,1842800.0,,,,,,,,,,
2019-07-17,144.6207972650016,145.01360728400718,142.4513443793872,142.7906036376953,1061000.0,,,,,,,,,,
2019-07-18,142.37097620365364,143.04055813966278,141.05859451926136,142.0852813720703,668900.0,,,,,,,,,,
2019-07-19,142.43347335056146,144.32616768487804,141.94245746144546,142.7995147705078,1077500.0,,,,,,,,,,
2019-07-22,142.83518291219724,144.46002753147883,142.04061311878843,142.22808837890625,770100.0,,,,,,,,,,
2019-07-23,143.06735098289775,149.13823037940702,142.8530798432514,148.84361267089844,1253800.0,,,,,,,,,,
2019-07-24,147.5758637148754,151.56657320533597,145.7992347128839,150.77200317382812,1911200.0,,,,,,,,,,
2019-07-25,143.33519407077165,150.92379031146302,143.21020597171457,149.29000854492188,2440000.0,,,,,,,,,,
2019-07-26,149.3257086087713,149.49533822811955,145.9777986143105,146.96878051757812,1087700.0,,,,,,,,,,
2019-07-29,146.83485419791518,147.575859833851,145.08500742998436,145.74566650390625,1096700.0,,,,,,,,,,
2019-07-30,144.56723846224176,147.9776499656472,144.01372159689285,147.65625,1157900.0,,,,,,,,,,
2019-07-31,147.60267664813668,147.60267664813668,141.81749124040508,143.54054260253906,1270500.0,,,,,,,,,,
2019-08-01,143.13873806665862,145.37067744843273,138.34453663386444,139.05874633789062,1557400.0,,,,,,,,,,
2019-08-02,138.4428047497403,138.79990976229308,136.3536981959892,137.30897521972656,1118700.0,,,,,,,,,,
2019-08-05,134.8180599940553,135.93402967237313,133.37176765021195,134.63058471679688,1243800.0,,,,,,,,,,
2019-08-06,135.5501583290179,136.88932209797954,134.8984357758065,136.7107696533203,928900.0,,,,,,,,,,
2019-08-07,134.18421937303748,135.75550003974038,132.25582017571185,135.63943481445312,1052300.0,,,,,,,,,,
2019-08-08,136.65716225239217,139.84436393516094,136.44289121266252,139.6211700439453,1159400.0,,,,,,,,,,
2019-08-09,138.65998503298272,139.23492706265944,136.8992173565169,137.8874053955078,851800.0,,,,,,,,,,
2019-08-12,137.20469227680456,137.45622863132553,134.28506114753316,134.71627807617188,769800.0,,,,,,,,,,
2019-08-13,134.2850529231652,140.07041613822602,134.02453803897504,137.48316955566406,1001700.0,,,,,,,,,,
2019-08-14,134.75220409638047,135.21934890873808,131.71578337761036,131.98529052734375,931800.0,,,,,,,,,,
2019-08-15,132.362575308656,132.362575308656,130.41316202512382,131.0959014892578,782700.0,,,,,,,,,,
2019-08-16,132.3446336829454,135.34511270727575,132.09308363234695,135.0306854248047,853100.0,,,,,,,,,,
2019-08-19,137.32144997588935,137.93231992118845,136.13562425943806,137.66282653808594,621400.0,,,,,,,,,,
2019-08-20,137.43828259208868,137.43828259208868,135.11155056411218,135.3810577392578,512300.0,,,,,,,,,,
2019-08-21,137.46520189096296,137.77063689243573,135.7224047413692,136.4410858154297,433600.0,,,,,,,,,,
2019-08-22,137.00704956054688,137.83352808174735,135.39901266001934,137.00704956054688,504600.0,,,,,,,,,,
2019-08-23,135.83920734256984,136.61178717219278,131.98528673969747,132.83871459960938,793500.0,,,,,,,,,,
2019-08-26,133.74609665553308,135.0307281195251,129.2813045958774,129.8562469482422,1258500.0,,,,,,,,,,
2019-08-27,131.15880533854167,131.8325663248698,130.3143560424447,131.38339233398438,582700.0,,,,,,,,,,
2019-08-28,130.84435487815784,133.20701403805168,129.95499930671488,132.85665893554688,547600.0,,,,,,,,,,
2019-08-29,134.68033914544733,136.36024562663158,134.68033914544733,135.8661651611328,630300.0,,,,,,,,,,
2019-08-30,137.3484157163494,138.0760753530234,137.02500991030522,137.25857543945312,728200.0,,,,,,,,,,
2019-09-03,135.60561683294506,135.65053697083331,131.09590640145365,133.162109375,722400.0,,,,,,,,,,
2019-09-04,134.84201453895682,135.3360948784646,133.7011089586225,134.59945678710938,665100.0,,,,,,,,,,
2019-09-05,137.56400462279728,143.83446850259085,137.30347608141304,142.5677947998047,1086300.0,,,,,,,,,,
2019-09-06,142.53190855876468,145.2628806694241,141.81322735879,144.6699676513672,1034600.0,,,,,,,,,,
2019-09-09,145.54137933472362,146.80805352031993,144.993386413078,145.52342224121094,852700.0,,,,,,,,,,
2019-09-10,145.50542458086818,147.2122802734375,144.13993180219126,147.2122802734375,857200.0,,,,,,,,,,
2019-09-11,145.32573446099377,147.21225670746196,143.77158282241018,147.13140869140625,917600.0,,,,,,,,,,
2019-09-12,148.22740095610598,150.68887909463425,146.8888576733058,149.24253845214844,1071000.0,,,,,,,,,,
2019-09-13,150.54517585408456,152.8090168983945,149.044936175884,149.79954528808594,997800.0,,,,,,,,,,
2019-09-16,149.19767287766274,150.15889833767972,148.0837161586365,148.94613647460938,1150100.0,,,,,,,,,,
2019-09-17,147.69739235902702,148.0387552648213,145.2988049350704,147.38296508789062,791000.0,,,,,,,,,,
2019-09-18,146.46666658158406,147.77826082454737,145.08321655419084,146.9517822265625,1203100.0,,,,,,,,,,
2019-09-19,147.03259489352763,148.3351965692952,146.39477557929624,146.43968200683594,1044200.0,,,,,,,,,,
2019-09-20,147.54467894127563,148.24538927747162,145.37965699363556,145.58627319335938,1625100.0,,,,,,,,,,
2019-09-23,144.58909951614143,148.0387523472591,143.75364250404184,147.48178100585938,1009700.0,,,,,,,,,,
2019-09-24,147.6614563438378,147.9399420305494,144.29265134451535,144.75979614257812,1241300.0,,,,,,,,,,
2019-09-25,144.39147288608308,146.45767606603437,142.46900867865256,145.90968322753906,888000.0,,,,,,,,,,
2019-09-26,145.7389531771211,148.14653230044564,145.7389531771211,146.87088012695312,986800.0,,,,,,,,,,
2019-09-27,148.03876292622206,149.56596551340465,146.43072601547814,149.35035705566406,757700.0,,,,,,,,,,
2019-09-30,145.53236775199431,148.40707844753035,143.74465039853973,148.04774475097656,1149700.0,,,,,,,,,,
2019-10-01,149.45812269558888,150.86853535522008,145.6042165722494,145.79286193847656,959500.0,,,,,,,,,,
2019-10-02,144.2657414791707,144.2657414791707,138.15697066720577,139.98960876464844,1651600.0,,,,,,,,,,
2019-10-03,139.33378928327056,142.37019639816782,137.50115156857885,142.27137756347656,815000.0,,,,,,,,,,
2019-10-04,142.3073170640635,143.2236222001967,140.9418241978351,143.1697235107422,486800.0,,,,,,,,,,
2019-10-07,143.04393556032025,143.18767451746595,140.87892748950708,140.98672485351562,664900.0,,,,,,,,,,
2019-10-08,139.06426900263338,139.50445073660276,137.15078343311876,137.6987762451172,593700.0,,,,,,,,,,
2019-10-09,139.23494208137183,139.23494208137183,137.4112969917333,138.2647247314453,760200.0,,,,,,,,,,
2019-10-10,137.9592907049474,140.64534209698925,137.09687070754848,139.0642547607422,667900.0,,,,,,,,,,
2019-10-11,142.00189205732974,149.35935154976522,142.00189205732974,147.41893005371094,1504600.0,,,,,,,,,,
2019-10-14,145.89170990485826,147.94893450382187,144.35554249919284,147.44586181640625,469700.0,,,,,,,,,,
2019-10-15,147.95790372190675,151.19196180528138,147.26617196646515,150.3564910888672,875700.0,,,,,,,,,,
2019-10-16,149.41324115904612,150.7607631159306,148.10164708962296,148.1824951171875,780200.0,,,,,,,,,,
2019-10-17,149.7007093155781,151.9016591614507,149.1527164904039,149.4491729736328,691100.0,,,,,,,,,,
2019-10-18,149.70072573360503,152.5035673985054,149.55698674881427,151.99151611328125,971700.0,,,,,,,,,,
2019-10-21,152.5934268622783,154.282325876498,152.49460801128237,154.1745147705078,533800.0,,,,,,,,,,
2019-10-22,153.95888049603565,155.8813446161514,152.5484675941771,153.5995330810547,811300.0,,,,,,,,,,
2019-10-23,154.22835898026804,156.30355411800988,153.00661901080755,154.7314453125,760400.0,,,,,,,,,,
2019-10-24,155.6297475135668,156.71674046367275,154.39900194589472,155.9801025390625,551600.0,,,,,,,,,,
2019-10-25,157.20190233649433,159.7442285122309,156.1598154933802,159.3489532470703,716400.0,,,,,,,,,,
2019-10-28,160.5437792732205,161.0917721089077,157.687025466747,158.77403259277344,790100.0,,,,,,,,,,
2019-10-29,157.78580788489856,159.53758336269792,156.83356140505376,157.15696716308594,965100.0,,,,,,,,,,
2019-10-30,156.7976662072028,157.4085500232014,154.443998648755,157.3905792236328,802700.0,,,,,,,,,,
2019-10-31,157.04919275900846,157.39055565346823,153.51867824234844,154.50686645507812,658200.0,,,,,,,,,,
2019-11-01,155.76458111828651,159.63645935058594,155.69271162323608,159.63645935058594,661900.0,,,,,,,,,,
2019-11-04,161.6757099367789,163.43646455043907,160.77736182964904,163.36460876464844,777900.0,,,,,,,,,,
2019-11-05,163.57121221974288,164.72109661047156,162.56506680478108,163.38255310058594,802200.0,,,,,,,,,,
2019-11-06,163.00524225131113,163.01423450426248,159.61846644499207,160.2832489013672,1123700.0,,,,,,,,,,
2019-11-07,162.08891018941648,162.45723613001772,159.6184533855864,159.9508514404297,1058400.0,,,,,,,,,,
2019-11-08,159.59847685794023,160.96279311806015,159.26417739376427,160.66464233398438,627300.0,,,,,,,,,,
2019-11-11,160.0321825193296,163.5378604026839,159.77919687688998,161.91151428222656,1210100.0,,,,,,,,,,
2019-11-12,181.63546140807432,187.1288899742157,177.39793087719542,178.9068145751953,4132200.0,,,,,,,,,,
2019-11-13,176.80157809620928,181.79807873717027,175.78963557990463,178.9610137939453,1513300.0,,,,,,,,,,
2019-11-14,179.19590002741174,180.61442540735007,178.06649513170123,179.57537841796875,1211200.0,,,,,,,,,,
2019-11-15,180.34340154184125,181.49991119499268,179.195922165766,180.94876098632807,825900.0,,,,,,,,,,
2019-11-18,180.17173089831115,180.70480676947727,177.9038767498773,178.59959411621094,1156200.0,,,,,,,,,,
2019-11-19,177.06359614955002,179.385645618072,176.51244596814738,177.69606018066406,738800.0,,,,,,,,,,
2019-11-20,177.2985018368698,178.6808923851437,175.98839485940076,177.2804412841797,1123700.0,,,,,,,,,,
2019-11-21,176.6208794360648,177.68704499622692,175.75350405877384,176.37693786621094,936200.0,,,,,,,,,,
2019-11-22,177.3075771747585,177.57862337973398,175.37403612139136,176.00650024414062,631500.0,,,,,,,,,,
2019-11-25,176.24139361469457,178.3737108591616,175.61795983332968,176.8377227783203,914400.0,,,,,,,,,,
2019-11-26,176.34076100210734,177.52437512600235,175.2655653363765,177.37982177734375,902600.0,,,,,,,,,,
2019-11-27,178.6085735451448,178.6085735451448,176.43109172136022,177.4701385498047,659500.0,,,,,,,,,,
2019-11-29,177.33464367056425,178.26527220539717,176.03356701966132,176.9461212158203,330800.0,,,,,,,,,,
2019-12-02,177.7051192089913,179.45795822645118,175.0758744694856,175.25657653808594,592100.0,,,,,,,,,,
2019-12-03,172.699609635371,176.03361603496992,171.85933877325925,175.31982421875,966500.0,,,,,,,,,,
2019-12-04,175.8438237267656,178.50018630015694,175.7896144965627,176.19619750976562,911100.0,,,,,,,,,,
2019-12-05,177.1087831571006,177.67799391763756,176.4763190972359,177.47921752929688,543600.0,,,,,,,,,,
2019-12-06,179.85546923052073,180.44276805027192,178.771243284332,179.06036376953125,635800.0,,,,,,,,,,
2019-12-09,179.11458910323046,180.98487647193804,179.11458910323046,179.58441162109375,891700.0,,,,,,,,,,
2019-12-10,179.23204486769563,181.36436198063623,178.3014162849024,180.4789123535156,641500.0,,,,,,,,,,
2019-12-11,181.69866734901373,183.93037255304628,180.9306664959068,183.6502685546875,720300.0,,,,,,,,,,
2019-12-12,183.28885111989737,185.8458253026864,182.06005811662564,185.6470489501953,828900.0,,,,,,,,,,
2019-12-13,185.78261333411223,186.98430199173364,182.67448835299868,183.8400421142578,938500.0,,,,,,,,,,
2019-12-16,185.1772585121533,186.1169312813434,183.50574722647343,184.6893615722656,963000.0,,,,,,,,,,
2019-12-17,184.1924061466065,185.09593016110247,182.22271662593064,183.97555541992188,908300.0,,,,,,,,,,
2019-12-18,184.68935138089688,185.0688298213547,182.86422896915747,184.18338012695312,1039300.0,,,,,,,,,,
2019-12-19,184.02975455119625,184.45441191762907,182.73772189901064,183.2707977294922,893300.0,,,,,,,,,,
2019-12-20,184.3911612611065,184.73450475874472,182.57508316468068,184.63511657714844,1256100.0,,,,,,,,,,
2019-12-23,182.439559092644,184.7887269386475,181.45472127023584,184.58995056152344,1001600.0,,,,,,,,,,
2019-12-24,184.9152179631992,184.9152179631992,182.76482651502283,183.2707977294922,253900.0,,,,,,,,,,
2019-12-26,183.66835492431696,184.5176696777344,181.94262080081413,184.5176696777344,297600.0,,,,,,,,,,
2019-12-27,184.8880975916146,184.96941143272184,183.02684058842053,183.38824462890625,451100.0,,,,,,,,,,
2019-12-30,183.6774421390912,184.5719361264665,183.117261505392,183.3521728515625,337000.0,,,,,,,,,,
2019-12-31,182.99970973204208,184.4272790321488,182.80997744903948,183.1171722412109,436300.0,,,,,,,,,,
2020-01-02,184.15626793082643,185.80067443847656,183.0539675500873,185.80067443847656,638200.0,,,,,,,,,,
2020-01-03,182.43056489609785,183.6232096080344,181.16562281089213,183.0901336669922,542600.0,,,,,,,,,,
2020-01-06,182.0420040514393,184.6080225820732,181.53603283845507,184.54476928710932,1006900.0,,,,,,,,,,
2020-01-07,184.77064257819708,185.4663598604004,182.7377137478746,184.165283203125,708700.0,,,,,,,,,,
2020-01-08,183.216582377157,186.848752454954,181.17462324792209,185.5657501220703,671100.0,,,,,,,,,,
2020-01-09,186.76746161056369,187.87879232684728,185.1953248073536,187.18307495117188,676100.0,,,,,,,,,,
2020-01-10,187.0655951661697,187.58964071892325,184.9513524023129,185.30372619628903,777200.0,,,,,,,,,,
2020-01-13,185.22239400485745,186.66803771664053,184.9061551345673,186.64996337890625,547400.0,,,,,,,,,,
2020-01-14,186.6499721265007,186.6499721265007,182.7828908709272,183.3249969482422,805000.0,,,,,,,,,,
2020-01-15,182.97262059962452,185.60187846567368,182.18655921589715,182.7196350097656,711600.0,,,,,,,,,,
2020-01-16,183.98460163983648,185.5115594480997,183.02686837911537,185.45733642578125,562900.0,,,,,,,,,,
2020-01-17,185.9271619168091,186.6228792357504,184.761622058683,184.9875030517578,594600.0,,,,,,,,,,
2020-01-21,183.8852041894476,184.6080261304678,181.94261936128808,182.3220977783203,719200.0,,,,,,,,,,
2020-01-22,183.9845998724592,184.20143681291987,179.88259311743454,180.1446228027344,682900.0,,,,,,,,,,
2020-01-23,180.40665566842492,183.20758589738085,177.7683669467933,182.78292846679688,766200.0,,,,,,,,,,
2020-01-24,183.1895203169109,183.5509244600757,178.78031807954176,180.45184326171875,631200.0,,,,,,,,,,
2020-01-27,176.48533683905933,177.1629798093583,174.93127452423923,175.21136474609375,835600.0,,,,,,,,,,
2020-01-28,176.90999872675673,178.39177750823046,175.428219945283,177.69606018066406,1165300.0,,,,,,,,,,
2020-01-29,177.0907110399755,180.15365697027104,174.67830351847573,177.2443084716797,1163000.0,,,,,,,,,,
2020-01-30,175.6360245155254,177.40693756829688,171.4527041098566,176.0155029296875,1151100.0,,,,,,,,,,
2020-01-31,174.7866894746619,175.56372055246416,172.0309389204399,173.1693878173828,1250400.0,,,,,,,,,,
2020-02-03,174.24463900649275,178.13882591314456,173.9193697588519,175.78965759277344,1019900.0,,,,,,,,,,
2020-02-04,179.49410151165364,183.4153928077039,179.49410151165364,182.8642425537109,843400.0,,,,,,,,,,
2020-02-05,185.15917623400244,186.062700280514,183.78582960971653,185.4663848876953,762800.0,,,,,,,,,,
2020-02-06,186.5234991425759,186.5234991425759,184.00265942991305,185.24952697753903,491700.0,,,,,,,,,,
2020-02-07,183.98459417145892,184.58090952593065,182.57509895541008,183.16238403320312,583100.0,,,,,,,,,,
2020-02-10,182.38536729392632,184.27372927042776,181.98781450167692,184.15628051757807,500000.0,,,,,,,,,,
2020-02-11,184.7164635734012,186.0175404435693,183.867148739448,184.28277587890625,534700.0,,,,,,,,,,
