Date,Open,High,Low,Close,Volume,"('Close', 'USB')","('High', 'USB')","('Low', 'USB')","('Open', 'USB')","('Volume', 'USB')"
2019-04-10,38.02296089063949,38.14631182288407,37.714582089568935,38.00754165649414,5430200.0,,,,,
2019-04-11,38.184855508335865,38.53178089769538,38.007538740645,38.24653244018555,4651500.0,,,,,
2019-04-12,38.69368562428456,39.133123552177416,38.28508616804838,38.71681594848633,11394900.0,,,,,
2019-04-15,38.72453498881897,38.77079270931589,38.29280508693911,38.4624137878418,4587500.0,,,,,
2019-04-16,38.40843178603059,38.84016150658227,38.06921746761592,38.763065338134766,7570500.0,,,,,
2019-04-17,38.04608998970593,39.22563645729316,37.79167996711307,39.06373596191406,7825600.0,,,,,
2019-04-18,39.01748759063601,39.68820824108661,38.87871739524363,39.48005294799805,8816300.0,,,,,
2019-04-22,39.40295454151805,39.85781169108344,39.22563774638829,39.47233963012695,8049600.0,,,,,
2019-04-23,39.372120697348784,39.94262070860663,39.0714529250189,39.85010528564453,7165000.0,,,,,
2019-04-24,39.688202557095565,40.08909384849068,39.61110932221583,39.84239196777344,5567500.0,,,,,
2019-04-25,39.58798009894389,40.135352669104655,39.51088686192216,39.96574401855469,5146300.0,,,,,
2019-04-26,40.01970537228403,40.35891969431953,39.85780782819332,40.35121154785156,5082900.0,,,,,
2019-04-29,40.43602007538473,41.11445173103898,40.35121575081315,40.86003875732422,5613100.0,,,,,
2019-04-30,40.96026832660055,41.15300438675086,40.74440193940736,41.106746673583984,5947500.0,,,,,
2019-05-01,41.06819040944326,41.42282397105306,40.76752269673416,40.94483947753906,5558900.0,,,,,
2019-05-02,41.02193719767991,41.268639088494005,40.70585021626694,40.998809814453125,4589300.0,,,,,
2019-05-03,41.08362037350963,41.46138141447581,41.01423527238456,41.230098724365234,4205600.0,,,,,
2019-05-06,40.58250036172785,41.36886376267989,40.47456864921027,41.122161865234375,4557000.0,,,,,
2019-05-07,40.698141228928925,40.94484311465175,40.32037731214922,40.52082443237305,6097500.0,,,,,
2019-05-08,40.41289161904905,40.73668969683664,40.23557481444195,40.25870513916016,5453200.0,,,,,
2019-05-09,39.93491199471836,40.23557978493063,39.68050191873834,40.18161392211914,5560100.0,,,,,
2019-05-10,40.0274215727115,40.35121966696283,39.54943699073157,40.220157623291016,4759400.0,,,,,
2019-05-13,39.67277702061268,39.87322410493194,39.07914979538708,39.17166519165039,5612100.0,,,,,
2019-05-14,39.19480711973227,39.80385380375219,39.102294630045385,39.35670471191406,6210900.0,,,,,
2019-05-15,38.96351398260396,39.39524077938342,38.8170327271953,39.15625,4071000.0,,,,,
2019-05-16,39.37211849721594,39.94261847659398,39.33357187692846,39.7036247253418,4460200.0,,,,,
2019-05-17,39.395245197506185,40.035130258664026,39.395245197506185,39.749881744384766,5278400.0,,,,,
2019-05-20,39.69591318954569,40.15847847535207,39.4800468407068,39.87322998046875,4573000.0,,,,,
2019-05-21,39.99658180227464,40.18931783243471,39.873230860608935,40.012001037597656,3369000.0,,,,,
2019-05-22,39.88864832789107,40.06596511486866,39.68820121849498,39.97344970703125,3540200.0,,,,,
2019-05-23,39.74216688083432,39.76529720314315,39.11770405594337,39.4492073059082,5142700.0,,,,,
2019-05-24,39.67277996537014,39.71903766693533,39.456916573235546,39.57255935668945,5636700.0,,,,,
2019-05-28,39.47233833292432,39.60339741770161,39.01748119830718,39.06373596191406,6431700.0,,,,,
2019-05-29,38.93267240057399,39.16395501477003,38.60116624188972,39.009765625,4865900.0,,,,,
2019-05-30,39.02518505901486,39.34898307329101,38.53949244897766,38.8555793762207,4688600.0,,,,,
2019-05-31,38.44699154008117,38.80162815430999,38.35447904724366,38.7014045715332,5678500.0,,,,,
2019-06-03,38.593458092628495,39.15624686546236,38.43155761587843,39.109989166259766,6045400.0,,,,,
2019-06-04,39.67278373097433,40.32037690976357,39.51859431870672,40.25099182128906,6856500.0,,,,,
2019-06-05,40.2741207843326,40.55165818793744,40.0119996746072,40.48227310180664,5021600.0,,,,,
2019-06-06,40.5593730500811,40.8292023318554,40.38976439244091,40.68272399902344,4327200.0,,,,,
2019-06-07,40.536243005473125,40.77523379909531,40.43601944699888,40.60562515258789,4139700.0,,,,,
2019-06-10,40.86003695857441,41.22238162364054,40.775232637736096,40.78294372558594,4866300.0,,,,,
2019-06-11,41.06048381669739,41.35344341488357,40.821493014237895,40.998809814453125,3820200.0,,,,,
2019-06-12,40.96797729170038,41.21467921833728,40.52083115251562,40.62105178833008,4153400.0,,,,,
2019-06-13,40.68272874044877,40.9217225185303,40.4745734384266,40.62105178833008,4313900.0,,,,,
2019-06-14,40.590207959496574,40.72126704459142,40.07367388426088,40.56707763671875,5665600.0,,,,,
2019-06-17,40.56707885943195,40.682721654051576,39.62652903080486,39.71133041381836,5059900.0,,,,,
2019-06-18,39.74988013377434,40.412889610736784,39.58797963246688,40.235572814941406,5293000.0,,,,,
2019-06-19,40.38206107620663,40.8214990681967,40.11993991072843,40.18161392211914,5664000.0,,,,,
2019-06-20,40.36663754356838,40.56708173541188,39.564854894357104,40.21244812011719,4533500.0,,,,,
2019-06-21,40.22786152656969,40.56707585626708,40.1816038239626,40.28953552246094,9004800.0,,,,,
2019-06-24,40.24328411333747,40.59020955949662,40.004290374668166,40.32037734985352,4681500.0,,,,,
2019-06-25,40.25870043575642,40.28953596358054,39.77300484627791,40.119930267333984,4671900.0,,,,,
2019-06-26,40.25098620363272,40.48226881929581,39.996576208678725,40.07366943359375,5012800.0,,,,,
2019-06-27,40.26002366063532,40.5706132724019,40.12802500093586,40.360965728759766,3738700.0,,,,,
2019-06-28,40.67932927068557,40.95885940118282,40.43862507320403,40.68709564208984,10087100.0,,,,,
2019-07-01,41.09861612068077,41.32379345363346,40.95885108381375,41.16073226928711,3882300.0,,,,,
2019-07-02,41.05979458922802,41.30049874622351,40.865676804811095,41.09861755371094,3175200.0,,,,,
2019-07-03,41.20733042271806,41.42474143238063,41.07533172742374,41.34709548950195,2102700.0,,,,,
2019-07-05,41.580030970523886,41.80520832292172,41.42473614259426,41.68097305297852,3195300.0,,,,,
2019-07-08,41.40921232826127,41.680976075342336,41.08309286976129,41.23062133789063,4123900.0,,,,,
2019-07-09,40.98991077942851,41.42473270716794,40.92779166860732,41.416969299316406,3676100.0,,,,,
2019-07-10,41.47908363910127,41.5489661547262,41.11414424595073,41.29273223876953,3817500.0,,,,,
2019-07-11,41.37815637649435,41.564507830171785,41.23062493349652,41.51792144775391,6137300.0,,,,,
2019-07-12,41.82073102405234,41.82073102405234,41.455788684482,41.61884689331055,4257700.0,,,,,
2019-07-15,41.66543843921962,41.69649799360196,41.07532171596586,41.24614334106445,4484500.0,,,,,
2019-07-16,41.37038003425394,41.393676181851326,41.1141461067006,41.18402862548828,5441300.0,,,,,
2019-07-17,41.19179274303792,42.581676772871056,41.00544133106165,42.10026550292969,8805200.0,,,,,
2019-07-18,42.25555622319588,42.993204367281535,42.16238051971206,42.85343933105469,7893700.0,,,,,
2019-07-19,42.760262468062464,43.12520482631464,42.68261654426513,42.70590972900391,7237700.0,,,,,
2019-07-22,42.68262806281576,43.047567557550224,42.57392255536281,42.962158203125,5568400.0,,,,,
2019-07-23,42.977679434956926,43.567799201555786,42.96215261762765,43.50568008422852,7422200.0,,,,,
2019-07-24,43.37366729048293,44.072489361024665,43.37366729048293,43.94049072265625,7947800.0,,,,,
2019-07-25,44.11908315794497,44.2200252199936,43.80073015794721,43.91720199584961,5304400.0,,,,,
2019-07-26,43.90944443297974,44.63156286399128,43.90944443297974,44.55391693115234,6396300.0,,,,,
2019-07-29,44.39085596652704,44.7790915567692,44.27438706665589,44.30544662475586,4603200.0,,,,,
2019-07-30,44.08801987851077,44.48402172429472,43.98708078699863,44.36754989624024,5468000.0,,,,,
2019-07-31,44.51509310999327,44.88779891206827,44.26661961327419,44.37532806396485,6685100.0,,,,,
2019-08-01,44.142378832212906,44.40637911262412,43.078614303203935,43.24167251586914,8786800.0,,,,,
2019-08-02,42.96991621028114,43.23391653604734,42.410855999952126,43.039798736572266,7249400.0,,,,,
2019-08-05,42.25555611908299,42.317675229253965,40.85014531449009,41.19179153442383,7480400.0,,,,,
2019-08-06,41.4091958561489,41.62660676733014,40.76472356657376,41.58778381347656,4668300.0,,,,,
2019-08-07,40.8268578734214,40.98214974669364,39.85626885545688,40.85015106201172,6955700.0,,,,,
2019-08-08,41.22284452276711,41.33931635478277,40.91225494539315,41.12190246582031,5181300.0,,,,,
2019-08-09,41.013207127782806,41.26167766622431,40.53955923825292,40.98991394042969,5491200.0,,,,,
2019-08-12,40.53179139773893,40.8656742026358,40.360966810488776,40.56285095214844,3045000.0,,,,,
2019-08-13,40.617207842979056,41.3237964870063,40.26779522516286,41.020973205566406,4671500.0,,,,,
2019-08-14,40.24449531637187,40.54731854723447,39.46802427846697,39.52237701416016,9297700.0,,,,,
2019-08-15,39.794154470991934,40.11250758827975,39.47580135370412,39.81744766235352,6654000.0,,,,,
2019-08-16,40.10473176340898,40.73367143149674,40.01155310280171,40.59390640258789,6192300.0,,,,,
2019-08-19,41.246144925540975,41.31602744458471,40.764733662129785,40.896732330322266,3563000.0,,,,,
2019-08-20,40.63273709826774,40.7569723650015,40.04261735978058,40.08920669555664,4399100.0,,,,,
2019-08-21,40.45414315345582,40.53955544843583,40.06590760318464,40.26779174804688,3236600.0,,,,,
2019-08-22,40.57061616706102,40.71814461407497,40.15908741981003,40.415321350097656,3522700.0,,,,,
2019-08-23,40.275547223582905,40.60166656182328,39.28942876466791,39.56119537353516,6039900.0,,,,,
2019-08-26,39.84849612676842,39.86402590401839,39.44473080427557,39.82520294189453,3968900.0,,,,,
2019-08-27,39.99601998398519,40.07366886133627,39.45249265253662,39.631080627441406,4696400.0,,,,,
2019-08-28,39.444738749448085,40.21344658714721,39.436975340260425,40.05038833618164,3545600.0,,,,,
2019-08-29,40.46967373232417,40.80355654912941,40.39202780553319,40.6793212890625,3652400.0,,,,,
2019-08-30,40.98214830289949,41.13744313270333,40.725914351425295,40.91226577758789,4975600.0,,,,,
2019-09-03,40.68708098420424,40.69484439080885,40.174610250249074,40.39202117919922,4508900.0,,,,,
2019-09-04,40.77249223987491,40.84237475063996,40.51625834173765,40.73366928100586,3031200.0,,,,,
2019-09-05,41.25391581295724,41.98379767689381,41.22285625398055,41.36262130737305,4774500.0,,,,,
2019-09-06,41.45578370206406,41.75860689977957,41.409197340570365,41.4713134765625,4991900.0,,,,,
2019-09-09,41.86731310013383,42.75249249019891,41.6809617268582,42.63602066040039,5060800.0,,,,,
2019-09-10,42.82238629385106,43.373680114746094,42.698151024888766,43.373680114746094,6414000.0,,,,,
2019-09-11,43.34262328065152,43.45909514849883,42.81462261388164,43.44356536865234,5438100.0,,,,,
2019-09-12,43.09414379280027,43.48237932246513,42.36426206335104,43.27273178100586,7144000.0,,,,,
2019-09-13,43.583325222280976,43.83179574615697,43.241676030449774,43.54450225830078,5680800.0,,,,,
2019-09-16,43.20285550917202,43.41250308092135,43.05532705290506,43.373680114746094,3880500.0,,,,,
2019-09-17,42.93885490291304,43.42803256703045,42.736973702961166,43.40473937988281,5358400.0,,,,,
2019-09-18,43.25720746494838,43.60662007815523,43.00873693155737,43.41250228881836,3850100.0,,,,,
2019-09-19,43.497915824345554,43.6609740611349,43.20285594682021,43.327091217041016,3543800.0,,,,,
2019-09-20,43.29602451555967,43.51343842407675,42.97767150301886,43.04755401611328,18203300.0,,,,,
2019-09-23,42.76803192125216,43.3037959428879,42.74473577283158,43.23391342163086,3541800.0,,,,,
2019-09-24,43.451332986663246,43.48239254936493,42.7913335702687,42.962158203125,5249000.0,,,,,
2019-09-25,43.15627086010354,43.42026822545182,42.96991646820776,43.2805061340332,3826000.0,,,,,
2019-09-26,43.26497803425786,43.36591716186779,43.00097769665747,43.14850616455078,5115500.0,,,,,
2019-09-27,43.44581004007784,43.64140616377285,43.085913888773405,43.36757278442383,4532500.0,,,,,
2019-09-30,43.03115023599906,43.55534645173962,42.9998541377148,43.29716110229492,4403900.0,,,,,
2019-10-01,43.50840627379842,43.563172954755565,42.02187440180652,42.07664108276367,5620300.0,,,,,
2019-10-02,41.84193097225362,41.873227074733954,41.12996105590933,41.372501373291016,5346800.0,,,,,
2019-10-03,41.247304064724055,41.52113739457977,40.74657855609679,41.505489349365234,4134700.0,,,,,
2019-10-04,41.53678751309504,42.38958662021799,41.46637279839462,42.31917190551758,3657800.0,,,,,
2019-10-07,42.17051441171781,42.483466336885016,42.11574775019956,42.19398498535156,3610900.0,,,,,
2019-10-08,41.78715153260071,41.78715153260071,40.87176319861343,40.98129653930664,7799500.0,,,,,
2019-10-09,41.2551402005025,41.349025518192505,40.91871457883952,41.1612548828125,3316600.0,,,,,
2019-10-10,41.3568361437255,41.81061750296148,41.26295085984209,41.48201751708984,4432800.0,,,,,
2019-10-11,42.24876933745409,42.34265465586039,41.80281034432358,41.8341064453125,5432200.0,,,,,
2019-10-14,41.63849906729958,41.88886183860464,41.57590688219348,41.66979217529297,3708000.0,,,,,
2019-10-15,41.724570575078886,42.25658933719441,41.56026754701703,42.06099319458008,8012800.0,,,,,
2019-10-16,42.91378408898032,43.39103906099502,42.46782520994749,42.69471740722656,7941300.0,,,,,
2019-10-17,42.87467116550046,43.16415260267203,42.59301226033456,42.80425643920898,4881300.0,,,,,
2019-10-18,42.87467423252795,43.23457042173608,42.70255165504946,43.08591842651367,6217700.0,,,,,
2019-10-21,43.58663691413703,44.07953995241962,43.508399663102885,43.962181091308594,4782100.0,,,,,
2019-10-22,43.89176110737932,44.63502684129911,43.82917191097062,44.32207489013672,7135600.0,,,,,
2019-10-23,44.20471891116219,44.47855225926588,44.071714994814585,44.267311096191406,4677900.0,,,,,
2019-10-24,44.2516721915884,44.37685360294756,43.86830244048581,44.05607604980469,4934900.0,,,,,
2019-10-25,44.00912451490183,44.635031466646254,44.00912451490183,44.39249420166016,3877000.0,,,,,
2019-10-28,44.61155319213867,44.85409339984092,44.44725320525615,44.61155319213867,4661200.0,,,,,
2019-10-29,44.51768271476931,45.1514122990614,44.3925013043916,44.86193084716797,4269800.0,,,,,
2019-10-30,44.76804050048776,44.89322189678639,44.58809242984347,44.68980026245117,4745900.0,,,,,
2019-10-31,44.44725320525615,44.689790428399135,44.09517967296554,44.61155319213867,4906800.0,,,,,
2019-11-01,45.02622431307364,45.331353769773344,44.89322038971626,45.04969787597656,5870200.0,,,,,
2019-11-04,45.37829396553467,45.56606752963273,45.30787925206783,45.48782730102539,6791000.0,,,,,
2019-11-05,45.69124901261327,46.06679315708631,45.57389016172064,45.83990097045898,5910200.0,,,,,
2019-11-06,45.76948558260576,46.0354963874255,45.62865615743298,45.972904205322266,4777800.0,,,,,
2019-11-07,46.34063676150453,46.71618098916573,46.14504062306264,46.23892593383789,5205500.0,,,,,
2019-11-08,46.168503015924514,46.19979910881883,45.80860690131899,46.08244323730469,3214700.0,,,,,
2019-11-11,45.76948735256104,46.11373541376276,45.6834245911207,45.87902069091797,1790900.0,,,,,
2019-11-12,45.84771905161893,46.04331512775136,45.67559653412268,45.75383377075195,3254300.0,,,,,
2019-11-13,45.54259012504795,46.01202250339399,45.32352347255537,45.85554504394531,4090800.0,,,,,
2019-11-14,45.769490224357874,45.91031966381299,45.51912743967318,45.824256896972656,3304600.0,,,,,
2019-11-15,46.00420975978767,46.41105007347033,45.91032445187941,46.231101989746094,5069900.0,,,,,
2019-11-18,46.16850588998079,46.67705698521249,46.16850588998079,46.598819732666016,4845500.0,,,,,
2019-11-19,46.653583696784494,46.763117037811966,46.27021401862866,46.4892807006836,4974700.0,,,,,
2019-11-20,46.278034523474254,46.504923711939455,45.94943155141119,46.24673843383789,4287600.0,,,,,
2019-11-21,46.457985549571504,46.71617084427593,46.223270831323966,46.54404830932617,5880400.0,,,,,
2019-11-22,46.567518781610566,46.982181549072266,46.551870735821126,46.982181549072266,6548900.0,,,,,
2019-11-25,46.97436400173972,47.34208267084258,46.67705706931962,46.80223846435547,8473300.0,,,,,
2019-11-26,46.76311821561653,47.130839856521575,46.70835154372341,46.88047409057617,7285600.0,,,,,
2019-11-27,47.06823856342336,47.20906797377894,46.91958662340768,47.09170913696289,4246500.0,,,,,
2019-11-29,47.12302644437507,47.17779313033506,46.88048613186617,46.96654891967773,3394800.0,,,,,
2019-12-02,47.1386645048346,47.31079004397781,46.69270559392709,46.75529479980469,5085600.0,,,,,
2019-12-03,46.285863131780566,46.285863131780566,45.87902286676043,46.10591506958008,8044600.0,,,,,
2019-12-04,46.21545895371954,46.70836209668045,46.12939616856885,46.40323257446289,5926800.0,,,,,
2019-12-05,46.47362958930441,46.84917370303996,46.2936785701151,46.630104064941406,4925400.0,,,,,
2019-12-06,47.13866362856748,47.3968519324828,47.0291302818979,47.0526008605957,5894300.0,,,,,
2019-12-09,46.935246926304536,47.2638469799218,46.8726547344384,46.94306945800781,4357900.0,,,,,
2019-12-10,46.81006062943548,47.06824593246963,46.71617235145973,46.90394592285156,5719400.0,,,,,
2019-12-11,46.99001766209744,47.29514716240972,46.30934094725902,46.35628509521485,8940500.0,,,,,
2019-12-12,46.33280896729693,47.49073761722324,46.31716091985146,47.37337875366211,7120600.0,,,,,
2019-12-13,47.31861215538891,47.57680046181144,46.97436406471877,47.15431213378906,5424800.0,,,,,
2019-12-16,47.678508836633725,47.81151574936764,47.365556837339646,47.45944213867188,6758000.0,,,,,
2019-12-17,47.42032335254897,47.70198224015951,47.31861253545407,47.47509002685547,7301600.0,,,,,
2019-12-18,47.529847038194525,47.58461370136679,46.63792939846407,47.01347351074219,12497800.0,,,,,
2019-12-19,46.9587151032652,47.19342984163373,46.841356241801016,46.95088958740234,8029200.0,,,,,
2019-12-20,47.48290712895742,47.662855178896976,46.72399630696185,46.76311492919922,14484000.0,,,,,
2019-12-23,46.76311194027964,46.9274119339109,46.52057172261489,46.61445999145508,4971300.0,,,,,
2019-12-24,46.68488693237305,46.78659776448777,46.56753103491177,46.68488693237305,2246200.0,,,,,
