Date,Open,High,Low,Close,Volume,"('Close', 'CSX')","('High', 'CSX')","('Low', 'CSX')","('Open', 'CSX')","('Volume', 'CSX')"
2021-11-02,33.84696326854565,33.913221834727295,33.51568849075881,33.78070831298828,12068100.0,,,,,
2021-11-03,33.82803173590168,33.86588912629568,33.38317400050216,33.771240234375,8398700.0,,,,,
2021-11-04,33.59140606480123,33.837495351409736,33.40210466938187,33.53461456298828,9697100.0,,,,,
2021-11-05,33.83748964047367,34.0078605065343,33.496747908352404,33.51567840576172,9027800.0,,,,,
2021-11-08,33.76177321740739,33.846958664482905,33.41156798415195,33.57247543334961,10883300.0,,,,,
2021-11-09,33.477817855955244,33.69551316312133,33.269589602931255,33.63872528076172,10849700.0,,,,,
2021-11-10,33.68605482590903,33.88481966554397,33.449428985213025,33.57247543334961,8923500.0,,,,,
2021-11-11,33.51568250881439,33.60086795227327,33.08975529152001,33.24119567871094,8109800.0,,,,,
2021-11-12,33.34531021118164,33.62926047382382,33.18440638624635,33.34531021118164,7348200.0,,,,,
2021-11-15,33.41157675986473,33.5535537458228,33.27906683197039,33.30746078491211,13052300.0,,,,,
2021-11-16,33.45889772858501,33.65766621031993,33.22227185041786,33.26959991455078,9157700.0,,,,,
2021-11-17,33.2411920511282,33.71444366078229,33.070821182802874,33.63872528076172,11951500.0,,,,,
2021-11-18,33.468365441018705,34.48112393055538,33.468365441018705,34.272891998291016,17516300.0,,,,,
2021-11-19,34.23502314067099,34.367536637579555,33.884817925400235,34.14984130859375,10882500.0,,,,,
2021-11-22,34.24449114738537,34.56630242757322,34.102514202064015,34.12144470214844,10024100.0,,,,,
2021-11-23,34.083580879528974,34.61362400612913,33.97000149905159,34.528438568115234,16303200.0,,,,,
2021-11-24,34.35807350293918,34.56630541121804,34.16877209637876,34.31074905395508,16542400.0,,,,,
2021-11-26,33.752314976812045,33.88482489033406,32.900460374707194,33.66712951660156,11401700.0,,,,,
2021-11-29,34.144460917360924,34.39119890768608,33.764869300066906,33.802825927734375,13836400.0,,,,,
2021-11-30,33.480173137797934,33.91670877388009,32.81588686132472,32.89180374145508,23366300.0,,,,,
2021-12-01,33.47069205766085,33.80283526707154,32.66405286037999,32.68303298950195,15993900.0,,,,,
2021-12-02,32.730484732778145,33.90722376361806,32.67354434608998,33.75538635253906,12215100.0,,,,,
2021-12-03,34.11600083513796,34.62845344415425,33.66048861159771,34.01161193847656,21822900.0,,,,,
2021-12-06,34.362729482192094,35.13140826634978,34.315280978992206,34.88467025756836,14666600.0,,,,,
2021-12-07,35.112429073526364,35.44457222483499,34.97007994005761,35.197837829589844,10565700.0,,,,,
2021-12-08,35.26426927461191,35.387638292126105,34.70436818908027,35.06498336791992,11080700.0,,,,,
2021-12-09,34.93213013350707,35.15988444744861,34.685392069965935,34.742332458496094,10872800.0,,,,,
2021-12-10,35.06497801494112,35.093446391525696,34.67589451456797,34.865692138671875,12150700.0,,,,,
2021-12-13,34.903650200895235,35.03650745719777,34.1349750408338,34.17293167114258,14655200.0,,,,,
2021-12-14,34.00211927705236,34.448139568490504,33.88823852086106,34.0875244140625,11096900.0,,,,,
2021-12-15,34.42916476698532,34.666410948941035,34.0590613023487,34.609474182128906,11198400.0,,,,,
2021-12-16,34.51457093603062,35.01753526553062,34.51457093603062,34.704368591308594,11190400.0,,,,,
2021-12-17,34.61895849928535,34.68538713307074,33.81232302041193,33.89773178100586,29587400.0,,,,,
2021-12-20,33.40425903227363,33.63201331167099,33.157521006156,33.50864791870117,11861800.0,,,,,
2021-12-21,33.79334618218422,34.2583466639332,33.73640579621747,34.11600112915039,9657100.0,,,,,
2021-12-22,34.1254876724968,34.258344946335484,33.9926303986581,34.2393684387207,6111500.0,,,,,
2021-12-23,34.44814289025789,35.055492501488146,34.2868172335639,34.91314697265625,11146100.0,,,,,
2021-12-27,34.97957679802756,35.368660382190704,34.95110841531225,35.29273986816406,6070100.0,,,,,
2021-12-28,35.26427097477649,35.68182293560825,35.26427097477649,35.51100540161133,5302000.0,,,,,
2021-12-29,35.51099319382514,35.83364802266659,35.41609620537863,35.66283416748047,5866600.0,,,,,
2021-12-30,35.501515941832174,35.74825036028738,35.30223003230037,35.416107177734375,6479600.0,,,,,
2021-12-31,35.35916500331648,35.890597688562664,35.26426799027812,35.681819915771484,6413400.0,,,,,
2022-01-03,35.54896221873768,35.81468036818558,34.970081033986574,35.188350677490234,8722400.0,,,,,
2022-01-04,35.21682037172433,36.0709043708716,35.18835199111281,35.71029281616211,8151000.0,,,,,
2022-01-05,35.78620980701278,35.9854957120425,35.49202688628008,35.52998352050781,9791200.0,,,,,
2022-01-06,35.56794307853005,35.938046500651105,35.368657177401644,35.78620910644531,10031400.0,,,,,
2022-01-07,35.66283344927999,35.85262742235083,35.42558736285345,35.59640121459961,9770200.0,,,,,
2022-01-10,35.66284439693978,35.68182090400182,34.438653346359665,34.675899505615234,16150500.0,,,,,
2022-01-11,34.685385333336995,34.73283383785186,33.66048387947832,34.44813919067383,15075200.0,,,,,
2022-01-12,34.57151181761414,34.865698368545466,34.41018254126817,34.77079772949219,11545000.0,,,,,
2022-01-13,34.80875176541413,35.093446391525696,34.71385476340647,34.865692138671875,9293100.0,,,,,
2022-01-14,34.5715092138949,34.86569574266986,34.3627314437908,34.580997467041016,13695700.0,,,,,
2022-01-18,34.210888959699005,34.248849206810064,33.28088462600858,33.45170211791992,20629500.0,,,,,
2022-01-19,33.52762261214204,33.745888602898,33.176495756497374,33.45170211791992,17662400.0,,,,,
2022-01-20,33.138540379092014,34.2773226191488,33.138540379092014,33.44221878051758,18196600.0,,,,,
2022-01-21,33.261910573639334,33.34731933518438,31.705576358897588,32.360374450683594,34378800.0,,,,,
2022-01-24,32.68302977344955,32.73997015521243,31.6865966231783,32.607112884521484,28994900.0,,,,,
2022-01-25,31.933332949627967,32.27496436166778,31.45884065391337,31.9997615814209,19911900.0,,,,,
2022-01-26,32.2180232434273,33.04363871262687,31.65812226544403,31.93332862854004,21782500.0,,,,,
2022-01-27,32.170572395433936,32.40781849386608,31.68658832738299,31.84791755676269,16043900.0,,,,,
2022-01-28,31.82894254129182,32.70200658595908,31.515775903472854,32.67353820800781,15047500.0,,,,,
2022-01-31,32.16109172620047,32.61660395943798,32.16109172620047,32.47425842285156,14354800.0,,,,,
2022-02-01,32.49323732617965,32.99619805264216,32.474257197999464,32.94874954223633,12299600.0,,,,,
2022-02-02,32.94874546753051,33.480174510497875,32.85384483836573,33.41374588012695,10085600.0,,,,,
2022-02-03,33.091102462213115,33.4896780028146,32.77793932753847,32.84436798095703,13095600.0,,,,,
2022-02-04,32.34139674910847,32.78741704728922,32.21802773808068,32.5501708984375,13627200.0,,,,,
2022-02-07,32.66404347938491,32.76843234953087,31.790979511052196,31.93332862854004,12304800.0,,,,,
2022-02-08,32.05669498276668,32.749453227547065,31.942817857346377,32.3698616027832,13581200.0,,,,,
2022-02-09,32.46475958873594,33.04364072565576,32.43629121153944,32.96772384643555,11173000.0,,,,,
2022-02-10,32.27496558157462,32.89180703735411,32.08517155218622,32.25598907470703,10937700.0,,,,,
2022-02-11,32.1895508933499,32.44577712995296,31.41138393185397,31.66761016845703,12043600.0,,,,,
2022-02-14,31.715067576939617,32.30344070928793,31.66761906499912,32.18955993652344,14018200.0,,,,,
2022-02-15,32.50272369942835,33.18599379402002,32.50272369942835,32.78741836547852,18212500.0,,,,,
2022-02-16,32.910785412265305,33.47068645736783,32.71149951996328,33.37578582763672,10911400.0,,,,,
2022-02-17,33.21446348508584,33.61303530926404,33.110074592061295,33.30936050415039,14982900.0,,,,,
2022-02-18,33.26190712980121,33.59405388812652,32.84435523886252,32.89180374145508,14074400.0,,,,,
2022-02-22,33.062633656137564,33.309368134278046,32.3319148576703,32.49324417114258,20566800.0,,,,,
2022-02-23,32.61660536617027,32.75895452898555,31.6391522164468,31.69609260559082,13017100.0,,,,,
2022-02-24,31.477813986472214,31.93332973011141,31.050773859454377,31.88587760925293,13506000.0,,,,,
2022-02-25,32.04769409005543,32.837704372870355,31.94299721302184,32.6568603515625,11361600.0,,,,,
2022-02-28,32.07624987642182,32.43794153630974,31.857332291222587,32.27613067626953,18286600.0,,,,,
2022-03-01,32.142865109150804,32.609253472355434,31.571772649179085,31.733583450317383,17105000.0,,,,,
2022-03-02,31.8858913407586,33.075663405712284,31.75263745042718,32.94240951538086,15046000.0,,,,,
2022-03-03,33.028057829244474,34.17023920452074,33.028057829244474,33.589630126953125,20975000.0,,,,,
2022-03-04,33.35168285428286,35.67411602313654,33.23746215105585,35.62652587890625,30148200.0,,,,,
2022-03-07,35.41712890838495,36.768711669530944,35.17917452932153,35.22676467895508,25774000.0,,,,,
2022-03-08,34.95073607270989,35.48375149267499,33.25649863253377,33.30409240722656,27806100.0,,,,,
2022-03-09,33.970370691434816,34.00844426892842,32.61879136847761,32.94240951538086,21741800.0,,,,,
2022-03-10,32.62830264152737,33.446866270047565,32.24757782119176,33.20891189575195,24267700.0,,,,,
2022-03-11,33.59914853801552,33.87517641471683,32.96143271690701,33.01853942871094,21957100.0,,,,,
2022-03-14,33.11373045183499,33.33264803289949,32.38083056867357,32.580711364746094,14321400.0,,,,,
2022-03-15,32.96143985137842,33.1232470777055,32.352277254319226,32.70444869995117,24581200.0,,,,,
2022-03-16,32.9804708936446,33.90373120553215,32.79010670748706,33.89421463012695,23601100.0,,,,,
2022-03-17,34.31301383892397,34.57952515892362,33.63722440961135,34.550968170166016,17775200.0,,,,,
2022-03-18,34.51289969126093,34.59856340836649,34.18928160785052,34.56049346923828,23024100.0,,,,,
2022-03-21,34.341571816726706,35.30290574503743,34.341571816726706,35.083988189697266,15313800.0,,,,,
2022-03-22,35.1220560662125,35.26482646740694,34.73181116018323,35.007835388183594,20471900.0,,,,,
2022-03-23,34.99831874856074,35.150609354754295,34.589037063622854,34.636627197265625,19368800.0,,,,,
2022-03-24,34.80796201120936,35.2553173508861,34.59856102142106,34.91266250610352,11401900.0,,,,,
2022-03-25,34.95074502789046,35.1601424404312,34.693753828462306,35.14110565185547,8587300.0,,,,,
2022-03-28,35.11254382628144,35.750263381813525,34.85555268875913,35.72170639038086,15776200.0,,,,,
2022-03-29,35.902552631445914,36.02628627624284,35.36953359306827,35.864479064941406,15244500.0,,,,,
2022-03-30,35.93110477469924,36.15954253509908,35.61700330801133,35.978694915771484,8796900.0,,,,,
2022-03-31,36.00725668877064,36.226174271502686,35.636044824942736,35.645565032958984,16183600.0,,,,,
2022-04-01,35.94062325865668,35.95966004227525,33.54204661703961,33.799034118652344,21039300.0,,,,,
2022-04-04,33.71336701937461,33.95132134434782,33.161314873502086,33.89421463012695,11726600.0,,,,,
2022-04-05,33.87518371523649,34.96025504409374,33.52301226993442,33.57060241699219,14895000.0,,,,,
2022-04-06,33.27553197811473,33.58011322402327,32.79962332752077,32.99950408935547,14482400.0,,,,,
2022-04-07,32.818660869153994,33.2089058264412,32.22853514540394,33.06613540649414,13719900.0,,,,,
2022-04-08,32.8186623024028,33.009026501540696,32.27612669494161,32.6758918762207,11181700.0,,,,,
2022-04-11,32.47601593602335,33.16132577920919,32.399872415056066,32.59023666381836,11151400.0,,,,,
2022-04-12,32.713959670127984,33.20890510313315,32.54263226520716,32.75203323364258,13771900.0,,,,,
2022-04-13,32.77107671846298,33.31361240138532,32.77107671846298,33.20891189575195,8527000.0,,,,,
2022-04-14,33.21842547106629,33.49444973065281,33.180351907366465,33.3707160949707,12727100.0,,,,,
2022-04-18,33.02806674382396,33.49445526812036,32.92336624178729,33.07565689086914,10228000.0,,,,,
2022-04-19,33.15179508288048,33.61818348129432,33.056611183585666,33.589630126953125,12754100.0,,,,,
2022-04-20,33.77999539573865,34.0940931964136,33.503967525128054,33.59914779663086,13958100.0,,,,,
2022-04-21,35.597969406167984,36.33086555120593,34.26542369885455,34.550968170166016,17399000.0,,,,,
2022-04-22,34.31301460742301,34.52241558549228,32.837698446859065,32.85673522949219,21027800.0,,,,,
2022-04-25,32.85673782110684,33.028065247423534,32.190464899974714,32.97095489501953,11718200.0,,,,,
2022-04-26,33.009023441691056,33.028060222929696,32.447451103282845,32.466487884521484,10713400.0,,,,,
2022-04-27,32.561673408973114,33.23746291286005,32.466493118330995,32.81866455078125,13241600.0,,,,,
2022-04-28,32.85673609050601,33.656262827573535,32.75203559872769,33.51348876953125,12859500.0,,,,,
2022-04-29,33.36119902609892,33.52300987159345,32.5235987004039,32.68540954589844,16045900.0,,,,,
2022-05-02,32.780580142169335,32.97094429139864,32.02864738059952,32.63780975341797,13671200.0,,,,,
2022-05-03,32.694933070288506,33.15180871295502,32.45697867056037,32.86626052856445,12127100.0,,,,,
2022-05-04,32.913846216225195,33.83710659103358,32.74251880009682,33.78951644897461,14403200.0,,,,,
2022-05-05,33.399270890747616,33.60867186922031,32.66637109698823,32.980472564697266,14006900.0,,,,,
2022-05-06,33.06613996120946,33.34216426348622,32.066728729440825,33.104209899902344,23166700.0,,,,,
2022-05-09,32.8186666191612,32.885293552988884,31.86684912917081,32.00010299682617,17607300.0,,,,,
2022-05-10,32.38083209094634,32.42842224021583,31.000695976757328,31.20057678222656,24685500.0,,,,,
2022-05-11,31.14346435517345,32.15238840624431,31.14346435517345,31.571779251098636,16936600.0,,,,,
2022-05-12,31.457569017468565,31.771670548964305,30.80081622101716,31.40997886657715,20225300.0,,,,,
2022-05-13,31.52418546008238,32.247568584033,31.486115530580683,31.819250106811523,11309400.0,,,,,
2022-05-16,31.58130240177936,32.0096209685277,31.400458398439092,31.657445907592773,17849200.0,,,,,
2022-05-17,32.06672725873564,32.352275386656295,31.73359261735524,32.13335418701172,26286300.0,,,,,
2022-05-18,32.066730037862904,32.15239375748426,30.658040583674904,30.762741088867188,20443900.0,,,,,
2022-05-19,29.90610016304743,30.24875497799936,29.144647035873657,29.449228286743164,33489200.0,,,,,
2022-05-20,29.611037303198525,29.772846319653883,28.840063969556688,29.449228286743164,21816700.0,,,,,
2022-05-23,29.64911064936634,29.84899324067405,29.34452938208559,29.725255966186523,17331000.0,,,,,
2022-05-24,29.48730411597553,29.61104140091929,29.106577499701828,29.420677185058597,18649200.0,,,,,
2022-05-25,29.411160234993748,29.744296721362566,29.258869581016192,29.64911460876465,22264000.0,,,,,
2022-05-26,29.86803116710989,30.50574893944602,29.553931477180026,30.058395385742188,19762200.0,,,,,
2022-05-27,30.3925853492944,30.698135962843285,30.239810953127183,30.602649688720703,12497300.0,,,,,
2022-05-31,30.57400789585041,30.59310515209167,30.10613604522715,30.354394912719727,31840100.0,,,,,
2022-06-01,30.545362031663103,30.774523643065777,30.354394932768173,30.55491065979004,15230000.0,,,,,
2022-06-02,30.612200639330556,31.15645966225289,30.34484453104656,31.11826515197754,13838400.0,,,,,
2022-06-03,30.92729499589299,31.03232807370028,30.61219940489995,30.65994071960449,17055900.0,,,,,
2022-06-06,30.822264337357414,30.889102911675767,30.42123289144729,30.688587188720703,12707000.0,,,,,
2022-06-07,30.22071370757253,31.15645916090181,29.98200348583623,31.08962059020996,11283000.0,,,,,
2022-06-08,30.81271908829321,30.955943050888937,30.239814131837047,30.373491287231445,14814900.0,,,,,
2022-06-09,30.220715256195813,30.516715436376938,29.75284341616289,29.762392044067383,11128400.0,,,,,
2022-06-10,29.361357908881107,29.4472937362628,28.759808938423777,28.931678771972656,13214800.0,,,,,
2022-06-13,28.50200115748241,28.654775555400608,28.02458070868443,28.12961196899414,18695400.0,,,,,
2022-06-14,28.473356942521107,28.78845438433356,27.795420739706124,28.015033721923828,14891400.0,,,,,
2022-06-15,28.33967999556469,28.6165829270442,27.671290594810685,28.091421127319336,15411000.0,,,,,
2022-06-16,27.62355256778384,28.053229958441577,27.461229512322515,27.73813247680664,16523600.0,,,,,
2022-06-17,27.60445125192193,27.84316148538456,27.375289646343543,27.62354850769043,28779800.0,,,,,
2022-06-21,27.967294849770727,28.062777496505277,27.65219555917364,27.68084144592285,17013900.0,,,,,
2022-06-22,27.44212889592381,27.843162170862765,27.21296728470364,27.528064727783203,17127200.0,,,,,
2022-06-23,27.73813066305886,27.7476792917222,27.155678884313,27.413484573364254,16883200.0,,,,,
2022-06-24,27.5280674972189,28.3492313859479,27.518518868138937,28.234649658203125,24261600.0,,,,,
2022-06-27,28.25374292515952,28.30148424260048,27.74767658269853,27.99593544006348,16602400.0,,,,,
2022-06-28,28.473356381760205,28.778905189474173,27.76677430861801,27.824064254760746,13123200.0,,,,,
2022-06-29,27.96729474347874,27.96729474347874,27.40393838805522,27.80497169494629,17330100.0,,,,,
2022-06-30,27.63309885739248,27.91955042691061,27.289355516998988,27.747678756713867,16745500.0,,,,,
2022-07-01,27.776323483544257,28.20600264111332,27.52806461708375,28.015033721923828,13838800.0,,,,,
2022-07-05,27.680838315061088,27.680838315061088,26.83103047098151,27.22251510620117,23076600.0,,,,,
2022-07-06,27.40393349130904,27.747674963497047,27.28935178643676,27.585351943969727,13716400.0,,,,,
2022-07-07,27.652191923801613,28.0245811177252,27.51851477897569,27.91954803466797,13955300.0,,,,,
2022-07-08,27.900454447355894,28.015036173138,27.298905395340437,27.68084144592285,9779700.0,,,,,
2022-07-11,27.45167664537246,27.852709907475177,27.394386699704796,27.54716110229492,11970100.0,,,,,
