Date,Open,High,Low,Close,Volume,"('Close', 'SCHW')","('High', 'SCHW')","('Low', 'SCHW')","('Open', 'SCHW')","('Volume', 'SCHW')"
2021-11-09,76.63495458482,77.07070252403781,75.71609181481095,76.52127838134766,4193800.0,,,,,
2021-11-10,76.2649366877679,76.96748727836989,75.78074298997556,76.66368103027344,4739000.0,,,,,
2021-11-11,77.1004200034382,77.92639682798966,76.49280736583047,77.28080749511719,2794800.0,,,,,
2021-11-12,77.22382591616056,78.15423668626579,76.53077126259456,77.95486450195312,4681400.0,,,,,
2021-11-15,78.31563022536209,78.37259887896606,77.48966080288679,77.77447509765625,3302400.0,,,,,
2021-11-16,77.6035713039627,78.0118115806391,76.9484934596672,77.67002868652344,4383200.0,,,,,
2021-11-17,77.40421588638581,77.61308406052466,76.09405267130543,77.2997817993164,5613500.0,,,,,
2021-11-18,77.56560276194554,77.92637765654568,77.10989701750944,77.5845947265625,3297500.0,,,,,
2021-11-19,76.67316886168194,76.89152573127838,74.85982030500027,76.11302185058594,6394900.0,,,,,
2021-11-22,77.10990116654823,79.06565351521976,76.9010330043964,77.77447509765625,5896200.0,,,,,
2021-11-23,78.16371195129646,78.92322379831762,77.51812289750751,78.74284362792969,4321800.0,,,,,
2021-11-24,78.22069265114955,79.23654552025619,78.22069265114955,78.9327392578125,4725400.0,,,,,
2021-11-26,75.68580845151291,75.78074655038247,73.99588566437171,75.1446533203125,5773800.0,,,,,
2021-11-29,76.35987204351315,76.78709707468767,74.93577894851538,76.04656982421875,6017600.0,,,,,
2021-11-30,74.80284857449344,75.09715876822999,73.31229840227238,73.47369384765625,9711300.0,,,,,
2021-12-01,75.57190180267737,76.2269872014857,72.59079966594648,72.65725708007812,6029400.0,,,,,
2021-12-02,73.369280138227,76.42633468453855,72.98952050479659,76.06556701660156,8382000.0,,,,,
2021-12-03,76.4263488287076,76.90104664751945,73.73006869464697,74.49907684326172,7344000.0,,,,,
2021-12-06,75.65731313342069,76.8820339292346,74.66994116059448,76.30290222167969,4488800.0,,,,,
2021-12-07,77.18585427810379,78.05929636837196,76.80609464306599,77.19534301757812,4333000.0,,,,,
2021-12-08,77.17634595123498,77.7459816910242,76.43581876517786,77.09089660644531,4138300.0,,,,,
2021-12-09,76.63520848435923,77.67954212065662,76.24595283953839,76.5782470703125,3652800.0,,,,,
2021-12-10,77.07191334087858,77.07191334087858,75.59085894083007,76.72063446044922,3864900.0,,,,,
2021-12-13,76.40735509409407,76.59723130190562,74.7933783544437,75.3630142211914,5057400.0,,,,,
2021-12-14,75.24908625998518,77.15736592123257,75.03072211691799,76.70166015625,6068800.0,,,,,
2021-12-15,76.80609108002524,77.73649453722818,75.5244087091285,77.47066497802734,5307200.0,,,,,
2021-12-16,79.27451937724351,81.41065912094169,78.79032567387777,79.64478302001953,9825000.0,,,,,
2021-12-17,79.29349728965353,79.92959768584677,77.48965190008659,78.7523422241211,13350300.0,,,,,
2021-12-20,77.48966308913525,77.48966308913525,74.96426758979054,76.59722900390625,6446300.0,,,,,
2021-12-21,77.58460438273667,79.04667437778669,77.58460438273667,78.98021697998047,4353500.0,,,,,
2021-12-22,78.79031875365511,80.22390777275109,78.42955112510953,80.10997772216797,3945200.0,,,,,
2021-12-23,80.75556410129602,81.64799802548072,80.73657938183553,80.822021484375,3570400.0,,,,,
2021-12-27,81.03087965039741,81.47709655761719,80.71757749299069,81.47709655761719,2815000.0,,,,,
2021-12-28,81.28723938545016,82.05624736646975,80.94545645092761,81.17330932617188,2719000.0,,,,,
2021-12-29,81.21127264060789,81.79990031832233,80.41377684359762,80.6606216430664,4196900.0,,,,,
2021-12-30,80.85052238126036,81.82839856464602,80.11948380696344,80.2049331665039,3079200.0,,,,,
2021-12-31,80.14796060632396,80.49923952364804,79.48338670145387,79.84415435791016,3223200.0,,,,,
2022-01-03,80.29037544726333,81.51509648556012,79.88213510116441,81.42015838623047,6739700.0,,,,,
2022-01-04,82.6258866431725,86.25257705094698,82.41701848072115,85.4076156616211,12870700.0,,,,,
2022-01-05,85.44558962723517,86.07219409462483,84.78101571634829,84.7905044555664,9568800.0,,,,,
2022-01-06,86.30954268287381,86.86968251409827,84.92341897028261,86.14813995361328,7941200.0,,,,,
2022-01-07,85.96777361131085,87.64820061932473,85.5405412496265,87.09754943847656,7344300.0,,,,,
2022-01-10,86.85070472090311,87.4773019929936,84.46771995501912,87.01210021972656,6821800.0,,,,,
2022-01-11,87.6861642590964,89.33811031241716,87.08804773375073,89.15773010253906,8977700.0,,,,,
2022-01-12,89.5754353204977,90.24001630388106,88.64503208439571,90.02165222167969,8669100.0,,,,,
2022-01-13,88.6735406111596,89.955223079728,88.16086617506969,88.65454864501953,9123000.0,,,,,
2022-01-14,88.29376315956767,90.7811814604723,87.9045076086339,90.69573211669922,10057100.0,,,,,
2022-01-18,90.10711400598272,90.2020520900664,85.10379657401604,87.49627685546875,15343500.0,,,,,
2022-01-19,88.29377036731896,88.59757659928047,86.36649890425254,86.8791732788086,9110700.0,,,,,
2022-01-20,87.847548437767,88.59757161520378,86.7937190454594,86.80321502685547,8790900.0,,,,,
2022-01-21,86.46142986683607,86.46142986683607,83.86008876738009,84.6860580444336,9773200.0,,,,,
2022-01-24,82.07522775404114,84.55315027682668,80.86949880775849,84.22086334228516,13314700.0,,,,,
2022-01-25,82.85373983807455,85.15128239032593,81.40116592162411,84.04998016357422,9155100.0,,,,,
2022-01-26,85.43608616160246,86.66080704152053,84.49618678615344,85.455078125,8703900.0,,,,,
2022-01-27,86.40448727277602,88.19884420470957,84.54367294496762,85.16077423095703,10986500.0,,,,,
2022-01-28,84.4582167683899,85.85382921247336,81.81889862614527,84.41075134277344,13898000.0,,,,,
2022-01-31,83.42336559262186,83.80311790875038,80.6226451796517,83.261962890625,12540800.0,,,,,
2022-02-01,84.13543126165419,85.83485006462254,83.14805907898086,85.50255584716797,9309100.0,,,,,
2022-02-02,85.39811318430057,86.11015973306343,83.83161657167193,85.78736877441406,6511500.0,,,,,
2022-02-03,85.7683667904583,86.9646068807587,84.25883176021952,84.3917465209961,7044400.0,,,,,
2022-02-04,84.44870736974003,88.36021853607636,84.44870736974003,87.24942779541016,8962400.0,,,,,
2022-02-07,87.87605322780195,89.09127842041076,87.2399599228135,88.42670440673828,5368300.0,,,,,
2022-02-08,89.02481900972411,90.45840834207644,88.94887286938531,90.15460205078124,8092700.0,,,,,
2022-02-09,90.8001723427216,91.36980811439918,89.46152864144489,89.73684692382812,5545100.0,,,,,
2022-02-10,89.10892556203612,90.87853873313895,88.01480431113947,88.3382797241211,9336400.0,,,,,
2022-02-11,87.74840334549529,88.1384770301886,84.20916279817882,84.7800064086914,12520300.0,,,,,
2022-02-14,84.88465774080103,85.02737045107472,82.03994868633725,83.47657012939453,9735700.0,,,,,
2022-02-15,84.81806785640492,86.02635343806858,84.58021573524769,85.28425598144531,6049500.0,,,,,
2022-02-16,84.25673783762957,85.47453960538986,83.9522873956895,84.98932647705078,4936600.0,,,,,
2022-02-17,83.72395639732561,84.04743183560748,81.73551591705146,81.84016418457031,7858200.0,,,,,
2022-02-18,81.56426014283828,82.62983309886222,81.19320412145554,81.45008850097656,5605800.0,,,,,
2022-02-22,81.1265924236451,82.10654918922855,80.03247855238165,80.46060943603516,7000700.0,,,,,
2022-02-23,81.22174419449384,82.31585813475868,78.18674883383031,78.53877258300781,7808600.0,,,,,
2022-02-24,75.32301200613111,78.57682745514371,73.75318647097451,78.27237701416016,10687500.0,,,,,
2022-02-25,78.41509028398717,82.26829778228183,78.37703307126934,81.58328247070312,9128100.0,,,,,
2022-02-28,78.9764326753505,81.33592202085987,78.62440886794023,80.35597229003906,9401400.0,,,,,
2022-03-01,79.11914398280302,79.5567910750786,72.79227523530197,74.07667541503906,14470700.0,,,,,
2022-03-02,75.1612689545836,78.52925580156365,74.99001514003648,77.83472442626953,10446900.0,,,,,
2022-03-03,78.01550305085983,78.29141240829978,76.15074311727008,76.7881851196289,6544700.0,,,,,
2022-03-04,74.68556505712415,75.73211292466185,73.88638542475121,75.38009643554688,6676000.0,,,,,
2022-03-07,74.58091725764186,75.42767030465728,72.52587851995801,72.6495590209961,7950500.0,,,,,
2022-03-08,73.40118664371425,73.92445710193368,71.00363252462824,72.01213073730469,7100700.0,,,,,
2022-03-09,75.33253081609372,76.26491440792923,74.36209726911268,75.5323257446289,5883900.0,,,,,
2022-03-10,74.33354852082282,75.95094743544843,73.93395866587005,75.77969360351562,5030900.0,,,,,
2022-03-11,77.34950892773293,77.68250042936285,76.26490388889812,76.34101104736328,6321000.0,,,,,
2022-03-14,78.30092028178257,80.69846644147117,77.85375713779736,79.21427154541016,9527100.0,,,,,
2022-03-15,80.02296548896385,80.27984257722272,78.30091851339137,79.1286392211914,5805400.0,,,,,
2022-03-16,80.8221458870489,84.66583694188795,80.4606132848625,84.61827087402344,10413500.0,,,,,
2022-03-17,83.45754340178806,85.45549952762867,82.54419223736578,85.41744232177734,6689600.0,,,,,
2022-03-18,85.61724627299894,86.35934371899283,85.08445985201269,85.62676239013672,13003200.0,,,,,
2022-03-21,85.67434895140212,85.94074220304543,83.952294416985,84.68488311767578,5782200.0,,,,,
2022-03-22,85.87412880351063,88.48098592633183,85.87412880351063,87.71985626220703,8382700.0,,,,,
2022-03-23,86.79700384122997,87.55812631402175,85.388916015625,85.388916015625,6159300.0,,,,,
2022-03-24,86.20712336679112,87.06339245463042,85.5221080965197,86.5115737915039,6164600.0,,,,,
2022-03-25,85.61724498625442,87.02533269598953,84.89417978540307,86.9206771850586,6894600.0,,,,,
2022-03-28,87.00631088570587,87.38687576571428,86.2451883843604,87.33930969238281,4194000.0,,,,,
2022-03-29,88.54760303015426,88.63323358341995,86.60672850730506,86.7874984741211,6072600.0,,,,,
2022-03-30,86.97776434959326,87.08241986651625,84.0854816045789,84.447021484375,7478300.0,,,,,
2022-03-31,84.15208786379637,84.48508668111852,80.09909244935535,80.2132568359375,12792300.0,,,,,
2022-04-01,81.22174641469515,81.37396800047976,78.70051243310073,79.48066711425781,10638900.0,,,,,
2022-04-04,79.0430160109949,79.9278261625609,78.10111641635756,78.30091857910156,9851100.0,,,,,
2022-04-05,78.2818911633076,80.29887982076983,77.69202253173847,77.8823013305664,8913800.0,,,,,
2022-04-06,77.25438140384733,78.48169946400668,76.71207875016503,76.94042205810547,7083100.0,,,,,
2022-04-07,76.52180027455995,76.76916856330914,74.7807206514503,76.1412353515625,8144100.0,,,,,
2022-04-08,76.77866611698794,78.2818933491845,76.23636354064755,77.72056579589844,6617700.0,,,,,
2022-04-11,77.65397060520314,79.41407501949864,77.18777517660591,77.61591339111328,5632300.0,,,,,
2022-04-12,77.72056762308395,78.73857449238126,75.7130949799144,76.17928314208984,7596900.0,,,,,
2022-04-13,76.18879465230498,79.96588757010575,75.81774591687741,79.75657653808594,9598100.0,,,,,
2022-04-14,79.91832574112537,81.4310619942056,78.45315556483078,78.72906494140625,11563000.0,,,,,
2022-04-18,72.5924773418417,73.25846044239492,69.35768672771596,71.2985610961914,24023500.0,,,,,
2022-04-19,71.39370188033307,73.90541999186392,71.34612854708747,73.16332244873047,15361200.0,,,,,
2022-04-20,73.79124008999429,74.33354263842104,72.64003668925228,72.73517608642578,8671300.0,,,,,
2022-04-21,73.83880227317596,74.43818691770551,67.34068153148624,69.70968627929688,18283400.0,,,,,
2022-04-22,69.73824618763193,69.94754996105124,66.83644734942008,66.90304565429688,11945500.0,,,,,
2022-04-25,66.22754872802359,67.29312890076318,65.21905800330272,66.8935317993164,9841800.0,,,,,
2022-04-26,66.37027641568466,67.16945628132014,65.18101547848468,65.20955657958984,8661200.0,,,,,
2022-04-27,65.64719424518057,66.92207830143182,65.20954715458663,65.24760437011719,6988200.0,,,,,
2022-04-28,65.77086902750835,66.23706443318024,64.26764906757302,65.76136016845703,6481100.0,,,,,
2022-04-29,65.6471808853134,66.22754060136992,62.935668343958405,63.1069221496582,7744600.0,,,,,
2022-05-02,64.33424077609705,65.38078859941879,63.23060351096737,64.59111785888672,8411800.0,,,,,
2022-05-03,64.83850343997929,66.6176330382738,64.63870848684489,66.08484649658203,9513300.0,,,,,
2022-05-04,66.19901097283591,68.1208531174241,65.5235117496851,67.89251708984375,6842000.0,,,,,
2022-05-05,66.97914907631616,67.1218617800911,65.01924294572422,66.45587158203125,7036300.0,,,,,
2022-05-06,65.96116060210342,66.1704716574647,63.47798355199301,64.14396667480469,8118100.0,,,,,
2022-05-09,63.21158303274261,63.259149102517526,60.680832939783,61.01382446289063,9216400.0,,,,,
2022-05-10,61.60370090009841,62.57413438455505,60.40492777678787,61.44196319580078,6661700.0,,,,,
2022-05-11,61.85105967887424,64.22006446908402,61.40389658710975,61.95571517944336,10257400.0,,,,,
2022-05-12,61.72668363176747,62.77645570176028,60.44786846332205,61.984352111816406,8308100.0,,,,,
2022-05-13,62.766906386335165,63.15818908043862,61.94618110605912,62.61421585083008,6799100.0,,,,,
2022-05-16,61.79348211267987,62.31837174574111,60.50512525456794,61.11590194702149,6051600.0,,,,,
2022-05-17,62.700100646091286,63.25361928948932,61.392660224138446,62.222930908203125,8095200.0,,,,,
2022-05-18,61.47855758001726,61.5167320391666,59.97070284878616,60.38106918334961,7867300.0,,,,,
2022-05-19,59.36945476422645,60.75324765878244,59.12132811551712,59.79890823364258,9179100.0,,,,,
2022-05-20,60.42877656536128,60.72462311955969,58.72050799464877,60.390602111816406,7793700.0,,,,,
2022-05-23,61.20178747543659,62.33745377254242,60.657817910311664,62.28973388671875,6723400.0,,,,,
2022-05-24,61.94617996420289,62.02252159003191,59.980235658197486,61.02046585083008,5758700.0,,,,,
2022-05-25,60.95367556367916,63.70217491649987,60.46696391895362,62.795555114746094,10584800.0,,,,,
2022-05-26,63.86439635130088,66.26933592193735,63.79759287884056,65.67764282226562,7846700.0,,,,,
2022-05-27,66.04983541042031,67.40499574249115,65.72536347782554,67.3668212890625,7402900.0,,,,,
2022-05-31,66.91828367610024,67.73901617112186,66.54609187964068,66.8991928100586,11549000.0,,,,,
2022-06-01,67.36681749419742,67.71038027466942,65.73489792747151,66.39339447021484,5065800.0,,,,,
2022-06-02,66.80376157795513,68.4547720320359,66.09755242282004,68.39750671386719,5380700.0,,,,,
2022-06-03,67.2714035076745,68.06350720722203,66.74652104056649,66.8705825805664,3561900.0,,,,,
2022-06-06,67.84401038284476,68.1684896890057,64.78058061164629,64.95236206054688,8687300.0,,,,,
2022-06-07,64.07435360208046,64.56106878694366,63.47312233680187,64.40837097167969,14689200.0,,,,,
2022-06-08,63.46357892871142,63.75942185393732,62.37563244384471,62.72874069213867,10059100.0,,,,,
2022-06-09,62.65239149317914,62.9482344170409,61.2781402424072,61.316314697265625,7698400.0,,,,,
2022-06-10,60.3238072584109,60.3238072584109,58.85412335156731,59.37901306152344,8355100.0,,,,,
2022-06-13,57.46078536676975,58.80640403196284,56.64005274364892,57.48941802978516,12359000.0,,,,,
2022-06-14,58.15744728307617,59.19767747410364,57.36534739844952,58.31968688964844,11800900.0,,,,,
2022-06-15,59.05453573448613,60.04704615618323,58.45330076442169,58.7014274597168,11274400.0,,,,,
2022-06-16,57.527589383009726,58.21471505352485,57.06950681617185,58.08110809326172,9045900.0,,,,,
2022-06-17,58.67279550469196,58.80640246013738,57.184024485764695,57.25083160400391,16943900.0,,,,,
2022-06-21,59.44581324125605,60.70554119411719,59.23585736894034,59.53170394897461,10367600.0,,,,,
2022-06-22,58.586902965240895,59.9897832345416,58.424666993139766,59.588958740234375,6636600.0,,,,,
2022-06-23,59.73211288834561,59.95161054911627,58.0143024175848,59.19768142700195,6216700.0,,,,,
2022-06-24,59.96115258470962,61.72667920504193,59.84662922343808,61.488094329833984,16120000.0,,,,,
2022-06-27,62.41380294138731,62.41380294138731,60.61009828080033,61.22087860107422,6530900.0,,,,,
2022-06-28,62.165674004867846,62.61421473163923,61.04909854526622,61.23996353149414,7243500.0,,,,,
2022-06-29,61.22087499791061,61.507172454116265,60.25699014897816,60.71507263183594,5628900.0,,,,,
2022-06-30,59.6653096815314,60.61964924078715,58.20517132083539,60.29517364501953,7550100.0,,,,,
2022-07-01,60.30471350139703,61.04910080925307,59.58895885495001,61.00138092041016,4653800.0,,,,,
2022-07-05,59.80845317858477,60.50512419931264,58.58689981498251,60.49557876586914,4476900.0,,,,,
2022-07-06,60.11385452492039,61.16362301472499,59.86572418396074,60.543304443359375,6266000.0,,,,,
2022-07-07,61.00137816589017,61.52626779532969,60.7437097084587,61.306766510009766,4713500.0,,,,,
2022-07-08,61.192255708433166,61.61216016716216,60.29517418477168,61.421295166015625,4558600.0,,,,,
2022-07-11,60.66736654391084,60.72462822904626,59.84663392621927,60.06613159179688,4999200.0,,,,,
2022-07-12,59.58896175848721,60.944125848193934,59.216769906681925,59.40763854980469,6283000.0,,,,,
2022-07-13,58.57736134796759,59.16905083699293,57.94749740403316,58.73959732055664,4370300.0,,,,,
2022-07-14,57.537134074866536,58.37695028296986,56.8690956416579,57.80434799194336,5681100.0,,,,,
2022-07-15,58.548731969829525,59.67485296918369,58.15745288636013,59.34083557128906,7219800.0,,,,,
2022-07-18,60.781889074302846,60.781889074302846,58.05248081971668,58.44375991821289,9338600.0,,,,,
2022-07-19,59.12133417181335,60.47649454688475,58.86366206376814,60.31425857543945,6802700.0,,,,,
2022-07-20,60.29516081209465,60.64826535452163,59.55077727927137,59.96114349365234,6765800.0,,,,,
2022-07-21,60.123390438578994,60.26654282440121,59.13087645285312,60.24745559692383,6901300.0,,,,,
2022-07-22,60.47649220870501,60.97274917828884,59.76073759420229,60.11384582519531,6794100.0,,,,,
2022-07-25,60.60056736880626,61.010933706797005,60.13293934161327,60.75326156616211,6720300.0,,,,,
2022-07-26,60.524221236674165,60.53376667223914,58.14791745337591,58.37695693969727,5592300.0,,,,,
2022-07-27,58.54872802255543,59.98023730076477,58.35786303120727,59.65576171875,5267500.0,,,,,
2022-07-28,61.18270466766856,64.63741620770426,59.95160586429423,64.60877990722656,16393500.0,,,,,
2022-07-29,64.60878392883204,67.06143625475468,64.5324422992368,65.89714813232422,9927900.0,,,,,
2022-08-01,64.83783067921468,65.95440619359579,64.22705395608143,65.58221435546875,5941400.0,,,,,
