Date,Open,High,Low,Close,Volume,"('Close', 'CMCSA')","('High', 'CMCSA')","('Low', 'CMCSA')","('Open', 'CMCSA')","('Volume', 'CMCSA')"
2022-11-02,28.921297094780783,29.38969557827096,28.33350374377932,28.38860893249512,25285900.0,,,,,
2022-11-03,27.97531820026363,28.085530339553035,27.589580092157032,27.901844024658203,29178900.0,,,,,
2022-11-04,28.17737291123194,28.875378440854195,27.90184344461757,28.471269607543945,28961900.0,,,,,
2022-11-07,28.774351423253687,29.251934441076266,28.590665108164227,29.022327423095703,26661900.0,,,,,
2022-11-08,29.132538042653223,29.70196422255353,28.90293102284484,29.297855377197266,21878500.0,,,,,
2022-11-09,29.07742847920351,29.29785097488725,28.636583487836013,28.82945251464844,20854300.0,,,,,
2022-11-10,30.06015343573295,30.21628804569774,29.53664966169146,30.09689140319824,31529100.0,,,,,
2022-11-11,30.42751480533957,31.2816529623691,30.15198715870645,31.24491500854492,24484900.0,,,,,
2022-11-14,31.14389388828761,31.832714900417407,31.052052488080243,31.345949172973636,28778100.0,,,,,
2022-11-15,31.80516122331588,32.21845450585875,31.180629930478798,31.48370933532715,26088000.0,,,,,
2022-11-16,31.410238571443752,31.704135253695,30.90510386779473,31.20818328857422,19477700.0,,,,,
2022-11-17,30.730603598299343,31.73169037438382,30.500996571706803,31.46534538269043,26017600.0,,,,,
2022-11-18,31.6122922008162,32.06232349258304,31.483712832747106,31.685768127441406,21407300.0,,,,,
2022-11-21,31.79597439328103,32.04395035821733,31.254101766981236,31.547998428344727,19782900.0,,,,,
2022-11-22,31.750050762760672,32.32866129414135,31.630654160264037,32.23681640625,25803400.0,,,,,
2022-11-23,32.172530403539994,32.76950998054317,32.0990579883767,32.631744384765625,17890400.0,,,,,
2022-11-25,32.723589638292715,33.04503802722966,32.595010282717936,32.74195861816406,10810900.0,,,,,
2022-11-28,32.47561348937573,32.751141178903936,32.374585852392975,32.686851501464844,19257300.0,,,,,
2022-11-29,32.57664032118541,32.769509348735674,32.24600570051376,32.58582305908203,16528800.0,,,,,
2022-11-30,32.56745039370436,33.706302457839385,32.301105479028344,33.65119552612305,36195700.0,,,,,
2022-12-01,33.412409165384375,34.0553094188402,33.24709185725218,33.32056427001953,21179400.0,,,,,
2022-12-02,32.70522649254797,33.14607157752658,32.57664711403655,32.93483352661133,25809000.0,,,,,
2022-12-05,32.484804814574154,33.100153537256375,32.26438400609514,32.282752990722656,32751200.0,,,,,
2022-12-06,32.4205101867612,32.42969642943989,31.6765856919394,31.933744430541992,22960400.0,,,,,
2022-12-07,31.869456384598635,31.98885302088559,31.465345770558248,31.79598045349121,22694000.0,,,,,
2022-12-08,31.77760694820617,32.27355890202299,31.5755551734667,32.117427825927734,17995500.0,,,,,
2022-12-09,32.12661521944708,32.85217427514441,31.96129787755338,32.43888092041016,18016900.0,,,,,
2022-12-12,32.640933670107266,33.58691343851611,32.55827500563781,33.540992736816406,29169100.0,,,,,
2022-12-13,34.4043132732433,34.790054868912804,33.51344046368437,33.71549224853516,28358300.0,,,,,
2022-12-14,32.025585613723784,33.25627935974125,31.897006245315616,32.4664306640625,33913400.0,,,,,
2022-12-15,32.06232044674704,32.301110178544526,31.639844419361264,31.786792755126957,27711600.0,,,,,
2022-12-16,31.52963400085845,31.933741047787446,31.281658027677697,31.67658233642578,68862200.0,,,,,
2022-12-19,31.750055953385854,31.90619053656453,31.162262588883365,31.20818328857422,23725000.0,,,,,
2022-12-20,31.20818313070433,31.74087305429305,31.0244968293453,31.603107452392575,31933000.0,,,,,
2022-12-21,31.897004362737373,32.51235295119042,31.841897420875597,32.21845626831055,23001300.0,,,,,
2022-12-22,31.924553097469524,32.246004972992075,31.603104725471464,31.979660034179688,30953300.0,,,,,
2022-12-23,31.94292492758816,32.32866651194149,31.906190470026967,32.2735595703125,12383700.0,,,,,
2022-12-27,32.246005202505536,32.40213626900888,31.81434295401476,32.14497756958008,15313600.0,,,,,
2022-12-28,32.23682552956008,32.37459114862389,31.7867977138654,31.79598045349121,14350100.0,,,,,
2022-12-29,31.97047814959029,32.46642657911769,31.869450514688083,32.19089889526367,12578200.0,,,,,
2022-12-30,31.970479488151422,32.12661056424668,31.71331726939933,32.117427825927734,15386100.0,,,,,
2023-01-03,32.33956331505631,32.941187995286704,32.15445128801827,32.92267608642578,23175300.0,,,,,
2023-01-04,33.55206488342341,34.2184794399248,33.34843742876235,33.86676025390625,24067700.0,,,,,
2023-01-05,34.15368951180987,34.385083062619465,33.51504105187276,34.22773361206055,26969600.0,,,,,
2023-01-06,34.76456966158859,35.171821055357306,34.40359274279219,35.07000732421875,18780000.0,,,,,
2023-01-09,35.162572679873115,35.17182687024045,34.6349920284963,34.75531768798828,22849900.0,,,,,
2023-01-10,34.616477661343026,35.10703087405812,34.5609419363848,35.060752868652344,15757000.0,,,,,
2023-01-11,35.22735923995515,35.26437952867449,34.644246440499884,35.125545501708984,13347000.0,,,,,
2023-01-12,35.04224196832418,35.84749058406123,34.90340441732769,35.81046676635742,20376700.0,,,,,
2023-01-13,35.81972257327941,36.15292985324807,35.60684092902952,36.0326042175293,14155700.0,,,,,
2023-01-17,36.08814020848956,36.13441821309798,35.579071565440614,36.0418586730957,18354300.0,,,,,
2023-01-18,35.977077370725134,36.226982892361946,35.329174558791145,35.43098831176758,18201600.0,,,,,
2023-01-19,35.39395876892453,35.514280872104244,34.95893776744068,35.30139923095703,16010300.0,,,,,
2023-01-20,35.39396852584384,36.51391276309111,35.144063000619134,36.43986511230469,22598100.0,,,,,
2023-01-23,36.32879001227696,37.411710210859454,36.32879001227696,37.26361846923828,30350300.0,,,,,
2023-01-24,37.19882392691691,37.430217465098046,36.6990165678424,36.79157257080078,24189300.0,,,,,
2023-01-25,37.30989755887798,37.30989755887798,36.615716903560525,37.11552429199219,24544400.0,,,,,
2023-01-26,36.14367654874098,37.7078994117929,36.10665272849205,37.40245819091797,22311100.0,,,,,
2023-01-27,37.18957139102353,37.38394112434181,36.58794675271227,36.65273666381836,20776700.0,,,,,
2023-01-30,36.19920486130114,36.57869011412532,36.04185542287959,36.31953048706055,19014700.0,,,,,
2023-01-31,36.32879635584428,36.48614231407309,36.17145039761547,36.42135238647461,26005900.0,,,,,
2023-02-01,36.18994903193538,37.30063875428424,35.801209571045185,36.99520111083984,17815100.0,,,,,
2023-02-02,36.88413598916327,38.0873854542417,36.77306805712642,38.05036163330078,21445700.0,,,,,
2023-02-03,37.77268356340552,37.81896156625645,36.83785166420432,36.99520111083984,20404400.0,,,,,
2023-02-06,36.60646275360832,36.82860213851546,36.33804535999137,36.56943893432617,14255600.0,,,,,
2023-02-07,36.40283743719395,36.92115676446684,36.1159081447496,36.717529296875,17929000.0,,,,,
2023-02-08,36.31027660246762,36.46762605750354,35.66237393560919,35.8752555847168,19689100.0,,,,,
2023-02-09,36.39357933872062,36.48613535168916,35.051495965963404,35.07926559448242,20396100.0,,,,,
2023-02-10,35.079264475663216,35.5235396791565,35.06075256750282,35.505027770996094,16100100.0,,,,,
2023-02-13,35.32917195435976,36.33804815735592,35.32917195435976,36.180702209472656,18378700.0,,,,,
2023-02-14,36.00483947568643,36.34730095707799,35.66237446350934,36.152931213378906,18006800.0,,,,,
2023-02-15,36.28251723748052,36.57870076343659,35.838241948546404,36.486141204833984,16747700.0,,,,,
2023-02-16,35.95856082045519,37.01371850820349,35.91228281074006,36.76381301879883,23909500.0,,,,,
2023-02-17,36.754554553631,36.837856381744615,36.06963154983967,36.20846557617188,13992800.0,,,,,
2023-02-21,35.60684402229118,35.81972568503467,34.9774532234036,35.02373123168945,18765000.0,,,,,
2023-02-22,34.89415407265027,35.412473454465434,34.78308613808787,35.18107986450195,16612100.0,,,,,
2023-02-23,35.19958688991382,35.301400620292405,34.65349795216224,34.884891510009766,17699200.0,,,,,
2023-02-24,34.2555043423266,34.523921744965214,34.14443641153284,34.24625015258789,18159200.0,,,,,
2023-02-27,34.4776420430927,34.77382553120138,34.35731639767803,34.57019805908203,17514600.0,,,,,
2023-02-28,34.26475714513574,34.61647632808702,34.079641599856885,34.40359115600586,24474300.0,,,,,
2023-03-01,34.13518694911833,34.32030254660151,33.63537589514964,33.90379333496094,17280400.0,,,,,
2023-03-02,33.69090134119246,34.27401052856534,33.681643622214004,34.19996643066406,13626300.0,,,,,
2023-03-03,34.46838705335145,34.607221074111315,34.24624767703582,34.459129333496094,16776900.0,,,,,
2023-03-06,34.82010855738153,34.829366278786075,34.264765319839526,34.3203010559082,12422100.0,,,,,
2023-03-07,34.31103490034698,34.440614721868414,33.265135078261345,33.49652862548828,20070100.0,,,,,
2023-03-08,33.73718405707635,33.755695966834246,32.95970150117353,33.228118896484375,17450000.0,,,,,
2023-03-09,33.3206655705462,33.440991184837344,32.70053265609327,32.83011245727539,14273800.0,,,,,
2023-03-10,32.61723980574247,32.931935208203946,32.38584623130861,32.682029724121094,20414500.0,,,,,
2023-03-13,32.672771968706336,33.274396673900554,32.33956465695481,32.86714172363281,22182100.0,,,,,
2023-03-14,33.30216141549158,33.329927513410496,32.33030914968802,32.654258728027344,27424100.0,,,,,
2023-03-15,32.42286617373896,33.31142017347771,32.052638577068045,33.2188606262207,22670200.0,,,,,
2023-03-16,32.774584025733574,33.607602262398785,32.774584025733574,33.54281234741211,22245100.0,,,,,
2023-03-17,33.20035032563479,33.51504573998712,32.978214463024834,33.34844207763672,51723700.0,,,,,
2023-03-20,33.49653051991076,33.82048362282108,33.468764422524494,33.71866989135742,16516500.0,,,,,
2023-03-21,34.03336821649241,34.329551716833336,33.94080866589473,34.236995697021484,17058200.0,,,,,
2023-03-22,34.338805470537494,34.48689721882779,33.47802108022956,33.50579071044922,16159200.0,,,,,
2023-03-23,33.422483718535865,33.76494517153427,32.98746273041273,33.292903900146484,20323000.0,,,,,
2023-03-24,33.04300385859256,33.441001097793446,32.65426080902587,33.24662780761719,20371000.0,,,,,
2023-03-27,33.487275253585366,33.894526635551095,33.4780175342308,33.69090270996094,16333800.0,,,,,
2023-03-28,33.70015498874093,34.05187415778895,33.644619268116955,33.737178802490234,11818100.0,,,,,
2023-03-29,34.088898518419505,34.23699024500734,33.99633898256131,34.19996643066406,14579700.0,,,,,
2023-03-30,34.60722191046872,34.61647963054781,34.21848240600366,34.38508605957031,14922200.0,,,,,
2023-03-31,34.50540727771726,35.12554386783176,34.440617361989936,35.08852005004883,15858200.0,,,,,
2023-04-03,35.171825674449245,35.49577528808373,35.00522200721266,35.18107986450195,19698300.0,,,,,
2023-04-04,35.39559525138795,35.479537515143456,34.938575469178915,35.22771072387695,20121000.0,,,,,
2023-04-05,35.09713726099614,35.5354992860474,35.003866095504584,35.36761474609375,16510500.0,,,,,
2023-04-06,35.47953897694075,35.51684744190944,35.02251917590198,35.15309524536133,20359100.0,,,,,
2023-04-10,35.00386205921225,35.70337970904739,34.90126556796751,35.65674591064453,12432400.0,,,,,
2023-04-11,35.750019945398925,36.08578545570719,35.703382585308205,35.796653747558594,14214800.0,,,,,
2023-04-12,36.09511744294604,36.13242591104218,35.013196773677315,35.10646438598633,16207500.0,,,,,
2023-04-13,35.339638392936784,35.72204131144044,35.19973696885876,35.488868713378906,15539200.0,,,,,
2023-04-14,35.43290561339006,35.63809505739618,34.91059777115492,35.40492248535156,19679100.0,,,,,
2023-04-17,35.43291264318453,35.66608526148997,35.386275273178,35.526180267333984,14930500.0,,,,,
2023-04-18,36.235015977209606,36.4308836401582,35.39559685944974,35.69405746459961,17250100.0,,,,,
2023-04-19,35.47021059261854,35.84328813181682,35.423576789701535,35.6754035949707,13401000.0,,,,,
2023-04-20,35.479542091307216,35.60078927620185,35.050505380299974,35.190406799316406,14347700.0,,,,,
2023-04-21,35.25569669620875,35.30233050500313,34.97589028551097,35.199737548828125,13679400.0,,,,,
2023-04-24,35.13445060888571,35.19041332162341,34.58416661099238,34.705413818359375,13364800.0,,,,,
2023-04-25,34.481566885618136,34.63079721448109,34.27637384920719,34.41627883911133,18185400.0,,,,,
2023-04-26,34.21108181292421,34.46290863062401,33.940600761550584,34.061851501464844,19547800.0,,,,,
2023-04-27,35.16242671124392,37.69934202975696,35.06915554200328,37.55944061279297,31581400.0,,,,,
2023-04-28,37.34491590104489,38.632025796004505,37.29828210333141,38.585391998291016,24806800.0,,,,,
2023-05-01,39.17299597386364,39.17299597386364,38.73463035657044,38.83722686767578,17235500.0,,,,,
2023-05-02,38.7346276900361,38.83722419407858,37.79261203624194,38.42684173583984,20977800.0,,,,,
2023-05-03,38.57607234715118,38.73462799433065,38.06309338084006,38.1377067565918,19592900.0,,,,,
2023-05-04,38.02578490490921,38.03511024265173,37.316938266815335,37.5128059387207,15143000.0,,,,,
2023-05-05,37.83924382315379,37.89520651999286,37.16770569280892,37.70866775512695,18935300.0,,,,,
2023-05-08,37.80193220529007,38.05375898316289,37.55010542741726,37.85789489746094,16351900.0,,,,,
2023-05-09,37.69001606388823,37.77395833584068,36.906556044975765,36.95318984985352,23318300.0,,,,,
2023-05-10,37.242328143791234,37.242328143791234,36.63607795757199,37.177040100097656,19204300.0,,,,,
2023-05-11,37.11174762622254,37.792611113414885,37.10241873084764,37.65270614624024,19003400.0,,,,,
2023-05-12,37.72732625867422,37.8299227688624,37.32626911408303,37.50347900390625,17166700.0,,,,,
2023-05-15,37.662032781758,37.78327995090758,37.37289752731405,37.49414825439453,13489800.0,,,,,
2023-05-16,37.391549392178256,37.47549165054656,36.86924161144987,37.06510925292969,12333000.0,,,,,
2023-05-17,37.17702980543377,37.745971364016775,37.05577909017906,37.578086853027344,13146900.0,,,,,
2023-05-18,37.14905678580972,38.57607182275114,37.13972789026055,38.52943801879883,18785400.0,,,,,
2023-05-19,38.715973823321285,38.79059075712454,38.22164908963404,38.40818786621094,17728500.0,,,,,
2023-05-22,38.69732204971943,38.8558776926553,38.39885788090693,38.464149475097656,13572300.0,,,,,
2023-05-23,38.43616802721785,38.70664907950829,37.65270799991778,37.66203689575195,19594700.0,,,,,
2023-05-24,37.78327651611664,37.84856810009438,37.19568428169207,37.2889518737793,20956800.0,,,,,
2023-05-25,36.82261864132328,37.17704200952856,36.36560231199567,36.45886993408203,28091200.0,,,,,
2023-05-26,36.62675244698764,36.99982647235132,36.45886789029795,36.82261657714844,35819800.0,,,,,
2023-05-30,36.486842383667344,37.08376358748448,36.4402085817312,36.52415084838867,24313500.0,,,,,
2023-05-31,36.57078273341672,36.81328418346328,36.23501368438662,36.701358795166016,53653200.0,,,,,
2023-06-01,36.90655231665874,36.90655231665874,36.076458576724974,36.412227630615234,30453900.0,,,,,
2023-06-02,35.955206676448,36.88789688106627,35.889918646759185,36.552127838134766,24603200.0,,,,,
2023-06-05,36.63607369817018,37.158381544925504,36.58011455747109,37.11174774169922,24043000.0,,,,,
2023-06-06,37.24232061828611,37.316933985459656,36.62674521789835,36.803955078125,14302900.0,,,,,
2023-06-07,36.84127067712533,37.74598150064599,36.78530797245664,37.634056091308594,18455900.0,,,,,
2023-06-08,37.59674899656145,37.7832842187637,37.29828837152029,37.74597930908203,10762600.0,,,,,
2023-06-09,37.54077565796417,37.75529394905804,37.40087072302324,37.52212142944336,12142100.0,,,,,
2023-06-12,37.48482289759497,38.05376456536744,37.40088062599032,37.951168060302734,16800600.0,,,,,
2023-06-13,38.16568863892713,38.36155632274032,37.88588223653443,37.94184494018555,12572000.0,,,,,
2023-06-14,37.97915404596974,38.44549924375255,37.87655753318849,38.0910758972168,18627500.0,,,,,
2023-06-15,38.05376460699386,38.75328235182069,37.960496997522775,38.67866897583008,15685200.0,,,,,
2023-06-16,38.83722419407858,38.85587842735278,38.33357056946886,38.42684173583984,34134300.0,,,,,
2023-06-20,38.46414970340303,38.52943774005016,37.88587915319827,37.90453338623047,13864900.0,,,,,
2023-06-21,37.86722909620941,38.18434397686633,37.60607692082074,37.88588333129883,13308200.0,,,,,
2023-06-22,37.96049743628621,38.00713124156076,37.494152267678096,37.848575592041016,13004000.0,,,,,
2023-06-23,37.60607030030068,37.78328016555511,37.25164701186089,37.39155197143555,19057600.0,,,,,
2023-06-26,37.55943688069038,38.03510734379293,37.466165720717655,37.82991790771485,18285100.0,,,,,
2023-06-27,37.65270532367883,38.79058859524321,37.65270532367883,38.68799209594727,14987800.0,,,,,
2023-06-28,39.13568490364397,39.21030183691815,38.52943833148168,38.86520385742188,16198900.0,,,,,
2023-06-29,38.594726704133606,38.92116689521364,38.52010977021175,38.67866897583008,11151700.0,,,,,
2023-06-30,38.94914857962016,39.06107398657535,38.61338303254885,38.7532844543457,16271600.0,,,,,
2023-07-03,38.49028986249203,39.27925642468836,38.40575760286606,39.222900390625,8378300.0,,,,,
2023-07-05,39.06322894707792,39.22289899684304,38.61239143940594,38.95991134643555,12976800.0,,,,,
2023-07-06,38.60300029209352,38.91295312064695,38.38697419171006,38.70631790161133,12381600.0,,,,,
2023-07-07,38.62178873154939,39.33561759106959,38.46211865527744,38.91295623779297,14348200.0,,,,,
2023-07-10,39.20412005689241,39.78645143167275,39.20412005689241,39.30743408203125,19625700.0,,,,,
2023-07-11,39.42953785363696,39.71131087418785,39.10080326015064,39.45771408081055,15652500.0,,,,,
2023-07-12,39.6643520603266,39.95551956548136,39.59860513705595,39.767669677734375,17840000.0,,,,,
2023-07-13,40.08700504577446,40.14336107521851,39.65495290218367,39.97429656982422,17147600.0,,,,,
2023-07-14,39.382576280701535,39.701919992776105,39.26047332471875,39.45771408081055,12903200.0,,,,,
