Date,Open,High,Low,Close,Volume,"('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')","('Close', 'EXR')","('High', 'EXR')","('Low', 'EXR')","('Open', 'EXR')","('Volume', 'EXR')"
2017-12-13,66.74342990236727,66.78867784413353,66.04960127751633,66.06468200683594,961700.0,,,,,,,,,,
2017-12-14,66.28535044706241,66.35383212257882,65.88205398768856,65.89727020263672,906300.0,,,,,,,,,,
2017-12-15,66.0646766372954,66.7419113999214,65.82117656315458,66.62776947021484,1543000.0,,,,,,,,,,
2017-12-18,66.66580970466617,67.20607523972141,66.53645157771611,66.64298248291016,710700.0,,,,,,,,,,
2017-12-19,66.58210237798146,66.75712074436582,65.35699122978671,65.59288024902344,1172000.0,,,,,,,,,,
2017-12-20,65.50154600452285,65.86679300220625,65.14390420706461,65.18195343017578,901500.0,,,,,,,,,,
2017-12-21,65.31131922815136,65.49394274860263,64.60364655521852,64.80909729003906,708900.0,,,,,,,,,,
2017-12-22,64.95370572867773,65.53202056884766,64.73303288433,65.53202056884766,563500.0,,,,,,,,,,
2017-12-26,65.67658216270274,66.23968067906694,65.3646004816617,66.04944610595703,504900.0,,,,,,,,,,
2017-12-27,66.22448858949653,66.76475432461909,66.2168775775931,66.5136489868164,438900.0,,,,,,,,,,
2017-12-28,66.58209979432105,66.89408727713938,66.23967988900675,66.77994537353516,632200.0,,,,,,,,,,
2017-12-29,66.8332123940258,66.98539773208076,66.47557046354827,66.54405212402344,631200.0,,,,,,,,,,
2018-01-02,66.77233908615918,66.83321554645202,65.09827706659743,65.19719696044922,1135300.0,,,,,,,,,,
2018-01-03,65.27328339659775,66.21684521899007,65.06022161142835,65.33415985107422,722500.0,,,,,,,,,,
2018-01-04,65.25807936209854,65.50918462404529,63.78185699583919,64.14710998535156,702500.0,,,,,,,,,,
2018-01-05,64.2536312206887,64.48190922494149,63.7742363813108,63.84272384643555,806600.0,,,,,,,,,,
2018-01-08,63.99489374638489,64.95367738837389,63.88836287566356,64.80909729003906,1129500.0,,,,,,,,,,
2018-01-09,64.57323074418561,65.01457639348291,63.165495916391606,63.2415885925293,1044700.0,,,,,,,,,,
2018-01-10,62.96002999809681,62.99807923329079,61.240313710694885,62.670875549316406,1056900.0,,,,,,,,,,
2018-01-11,62.68608570677415,63.27962236879478,62.50346216757422,62.58716583251953,838400.0,,,,,,,,,,
2018-01-12,62.60999304923232,62.61760405663579,61.90993131105123,62.58716583251953,835100.0,,,,,,,,,,
2018-01-16,62.67089041934712,64.00253269012282,62.67089041934712,62.93721771240234,882500.0,,,,,,,,,,
2018-01-17,63.18071176636515,63.94926114358737,63.06656985006498,63.50791549682617,1169300.0,,,,,,,,,,
2018-01-18,63.507918388211245,63.507918388211245,62.49586891937166,62.92960357666016,1083100.0,,,,,,,,,,
2018-01-19,62.99808199924303,63.65248939592377,62.80784742591719,63.64487838745117,1020200.0,,,,,,,,,,
2018-01-22,63.766633958462215,65.00696133825724,63.40899201682534,64.79389953613281,1252400.0,,,,,,,,,,
2018-01-23,64.96891081281153,66.23207119395347,64.7786762353262,65.98857116699219,1231100.0,,,,,,,,,,
2018-01-24,65.96573253192959,66.19401050211185,64.7330105931541,65.09065246582031,808700.0,,,,,,,,,,
2018-01-25,64.84717117029187,64.90804763541776,64.10144898624789,64.67976379394531,865000.0,,,,,,,,,,
2018-01-26,64.8699820830177,64.8699820830177,63.75140199094702,64.07860565185547,1022600.0,,,,,,,,,,
2018-01-29,63.85033417504065,63.85033417504065,62.65565549629456,62.99808120727539,1210500.0,,,,,,,,,,
2018-01-30,62.640455963407575,63.37856722403876,62.138239581282185,63.08941268920898,1009900.0,,,,,,,,,,
2018-01-31,63.11222873243789,63.83511784417786,62.9448213662247,63.523136138916016,4801600.0,,,,,,,,,,
2018-02-01,63.56879158262916,63.56879158262916,62.183883993297,62.44260025024414,1202900.0,,,,,,,,,,
2018-02-02,62.09256487735378,62.81545975448296,61.369675805723176,62.27518844604492,1219500.0,,,,,,,,,,
2018-02-05,61.87950806492541,62.50347729659698,60.053254814386975,60.77614974975586,1111800.0,,,,,,,,,,
2018-02-06,60.15977603146578,61.552294418679615,59.04880688600225,60.66960906982422,1321000.0,,,,,,,,,,
2018-02-07,60.509795656534735,61.71207925776784,60.32717213656801,61.19464111328125,1103100.0,,,,,,,,,,
2018-02-08,61.06529348135304,61.33162070303815,58.99554054911784,59.018367767333984,1216400.0,,,,,,,,,,
2018-02-09,59.48253414756854,61.71208317260923,59.07162684745383,61.171817779541016,2314900.0,,,,,,,,,,
2018-02-12,61.38489997504224,61.704492713056375,59.81736871244965,61.48382568359375,1196400.0,,,,,,,,,,
2018-02-13,61.48381061874517,63.17308859383896,61.42293416770632,62.83827972412109,971600.0,,,,,,,,,,
2018-02-14,61.986030837168215,62.145827177362136,61.012030779510994,61.74253082275391,1056900.0,,,,,,,,,,
2018-02-15,62.17626597651649,63.05895716532048,61.97842039876761,62.78501892089844,1124800.0,,,,,,,,,,
2018-02-16,62.67850106177502,63.27964312286034,61.917562625793536,62.54913711547852,1212000.0,,,,,,,,,,
2018-02-20,62.39692768297698,62.76978574725064,61.339224129376056,61.44575500488281,1226600.0,,,,,,,,,,
2018-02-21,62.87632618994885,65.4406902102605,61.94037538336946,62.0164680480957,2656900.0,,,,,,,,,,
2018-02-22,62.221918899956826,64.45907923974958,61.01202985447589,64.24601745605469,1446600.0,,,,,,,,,,
2018-02-23,64.61128813877478,65.92009742780886,64.24603511952124,65.89727020263672,959100.0,,,,,,,,,,
2018-02-26,66.28532911912743,66.80276734337107,65.71462545145418,65.94290924072266,1326600.0,,,,,,,,,,
2018-02-27,66.09508469473782,66.38423908654006,64.58081948147556,64.58842468261719,974400.0,,,,,,,,,,
2018-02-28,64.95370062467066,65.85921915523585,64.52757698934546,64.71781158447266,1953900.0,,,,,,,,,,
2018-03-01,64.77106716091247,66.09509811553536,64.69496869006777,65.33415985107422,975100.0,,,,,,,,,,
2018-03-02,65.34938602811563,65.66898456010865,64.04818209410548,64.71781158447266,843900.0,,,,,,,,,,
2018-03-05,64.40581698862722,66.21684804536682,64.40581698862722,65.60810089111328,869400.0,,,,,,,,,,
2018-03-06,65.43307485062682,65.88963661411965,64.48951309867526,65.63092041015625,703600.0,,,,,,,,,,
2018-03-07,65.53201591725,66.10271970696729,65.23525041103694,65.58528137207031,647000.0,,,,,,,,,,
2018-03-08,65.57767416356577,66.30056335024017,65.23525419208832,66.23969268798828,576700.0,,,,,,,,,,
2018-03-09,66.57447938099745,67.10713958740234,65.92007208531268,67.10713958740234,730100.0,,,,,,,,,,
2018-03-12,67.16042987367892,67.32783726318192,66.42231864114278,66.62776947021484,1119200.0,,,,,,,,,,
2018-03-13,66.79516305059005,67.14519397195889,66.30816300299004,66.89408874511719,1716000.0,,,,,,,,,,
2018-03-14,67.0553080118471,67.15511929906437,65.88833013972216,66.14936828613281,1029800.0,,,,,,,,,,
2018-03-15,65.97279751811772,66.38738347102313,65.75014918095715,66.203125,925700.0,,,,,,,,,,
2018-03-16,65.99581114832674,66.24149099537266,65.79619444214268,66.01116943359375,1650400.0,,,,,,,,,,
2018-03-19,66.01116469546818,66.0418695488591,64.78275969094096,65.33554077148438,1343400.0,,,,,,,,,,
2018-03-20,65.51979424223035,66.15702826525587,65.25108286428848,65.65798950195312,920300.0,,,,,,,,,,
2018-03-21,65.588921554905,66.13402367464256,64.84420267692784,65.4046630859375,834600.0,,,,,,,,,,
2018-03-22,65.39698708940642,65.81925220264984,64.66762646559113,64.72904205322266,973800.0,,,,,,,,,,
2018-03-23,64.5755028386473,65.02847287688029,63.56975143632023,63.70794677734375,868800.0,,,,,,,,,,
2018-03-26,64.2376683088935,64.92096562977923,63.62347156316584,64.76741790771484,1378300.0,,,,,,,,,,
2018-03-27,64.7750998746279,66.54092218522163,64.06876509292003,65.68104553222656,1217000.0,,,,,,,,,,
2018-03-28,66.0034835470488,67.40846777447719,65.7808352931829,67.0706558227539,1135900.0,,,,,,,,,,
2018-03-29,66.91710813059005,67.35472549647294,65.82689842933827,67.0706558227539,1180000.0,,,,,,,,,,
2018-04-02,67.17048247060022,67.23190390986967,65.24343313765533,65.84227752685547,935400.0,,,,,,,,,,
2018-04-03,65.88833991351517,66.85570706964342,65.05149477868868,66.37969970703125,770800.0,,,,,,,,,,
2018-04-04,66.11098294413006,67.70022593041367,65.98046679074467,67.33170318603516,956600.0,,,,,,,,,,
2018-04-05,67.40848572919482,67.5082911699383,66.0879541379645,67.39312744140625,1071300.0,,,,,,,,,,
2018-04-06,67.44685632113486,67.8307314349233,66.47181610939876,66.65607452392578,598200.0,,,,,,,,,,
2018-04-09,66.64071573131422,67.20117006372935,66.6176783064131,66.6944580078125,683000.0,,,,,,,,,,
2018-04-10,66.99389836502739,67.70022729371696,66.53324931838074,67.23957824707031,731200.0,,,,,,,,,,
2018-04-11,67.15511687773646,67.52363372618565,66.60233574759299,67.16279602050781,1173600.0,,,,,,,,,,
2018-04-12,67.224222322187,67.224222322187,65.20504090372935,65.63497924804688,861000.0,,,,,,,,,,
2018-04-13,66.07257396440097,66.92477707279696,65.65031490961262,66.85568237304688,787300.0,,,,,,,,,,
2018-04-16,66.98622204254835,67.51597169011212,66.59466770054597,67.06299591064453,653000.0,,,,,,,,,,
2018-04-17,67.2165396917129,68.78274511613887,67.1474391202845,68.42958068847656,1013700.0,,,,,,,,,,
2018-04-18,68.43727369927353,68.80579648747145,68.19159379296525,68.75972747802734,968200.0,,,,,,,,,,
2018-04-19,68.52171632043562,68.52171632043562,66.6023405131405,67.10137939453125,948600.0,,,,,,,,,,
2018-04-20,67.18583681290475,67.26261067874674,65.9420790993707,66.09562683105469,738700.0,,,,,,,,,,
2018-04-23,66.14934258968819,66.54089087099804,65.64262477980348,65.95740509033203,612500.0,,,,,,,,,,
2018-04-24,66.1340037053062,66.84033250429636,65.84993401425892,66.5639419555664,651600.0,,,,,,,,,,
2018-04-25,66.32595386362165,66.69447661777478,65.75782023104475,66.24150085449219,616700.0,,,,,,,,,,
2018-04-26,66.41808446649473,68.40655506284313,66.41808446649473,67.9228744506836,1058200.0,,,,,,,,,,
2018-04-27,67.70791814023171,69.1282553868325,67.66184912737508,68.92095947265625,658300.0,,,,,,,,,,
2018-04-30,69.2280342545388,69.40461937814749,68.41422091544385,68.7827377319336,765000.0,,,,,,,,,,
2018-05-01,68.83647987952126,69.5351294561205,68.82112159664686,69.41229248046875,1327200.0,,,,,,,,,,
2018-05-02,68.32210996186974,69.8345792646777,67.32403790513592,68.75972747802734,1472800.0,,,,,,,,,,
2018-05-03,69.0514711033718,70.7481987415477,68.52172146638397,70.43341827392578,1967000.0,,,,,,,,,,
2018-05-04,70.31057200735879,70.87870557413729,69.91133858180757,70.77890014648438,873600.0,,,,,,,,,,
2018-05-07,70.87102488009279,71.81536028056234,70.517860462124,71.73858642578125,803100.0,,,,,,,,,,
2018-05-08,71.9151933497382,72.13016256874585,70.9478318642038,71.80770874023438,781700.0,,,,,,,,,,
2018-05-09,72.16854676654748,72.44493741425111,71.76931908512636,72.40654754638672,482800.0,,,,,,,,,,
2018-05-10,72.89787223814149,73.22800502715204,72.57541859049452,73.0591049194336,590300.0,,,,,,,,,,
2018-05-11,73.25874339900984,73.67332932716933,72.95164206065421,73.12822723388672,794600.0,,,,,,,,,,
2018-05-14,73.05145489307642,73.06680732445376,71.95357153926248,72.42957305908203,819900.0,,,,,,,,,,
2018-05-15,72.08410809739345,72.08410809739345,70.74822360579098,71.03228759765625,1055400.0,,,,,,,,,,
2018-05-16,71.19348600033997,71.31632299918435,70.42573572078585,70.77890014648438,775200.0,,,,,,,,,,
2018-05-17,70.7021111136357,70.95547007828723,70.34894673448613,70.64836883544922,549200.0,,,,,,,,,,
2018-05-18,70.61764526367188,70.88635658337468,70.05718520474821,70.61764526367188,563600.0,,,,,,,,,,
2018-05-21,70.87870376973828,71.4852271780418,70.37966492923846,71.38542175292969,676100.0,,,,,,,,,,
2018-05-22,71.28560571394804,71.63877010709163,70.67140906140371,71.07831573486328,944600.0,,,,,,,,,,
2018-05-23,71.29326940052857,72.35276235027285,71.20113728675899,71.96888732910156,1114800.0,,,,,,,,,,
2018-05-24,71.93052899416077,73.02073303729605,71.72323312861796,73.01305389404297,1404900.0,,,,,,,,,,
2018-05-25,73.12056263521039,73.84225004528795,72.88256183293885,73.05146789550781,868100.0,,,,,,,,,,
2018-05-29,72.88254440721624,73.84223239011044,72.64454366184907,73.4353256225586,1160800.0,,,,,,,,,,
2018-05-30,73.16661011939821,74.73281566643902,72.68292365394213,74.42572021484375,684900.0,,,,,,,,,,
2018-05-31,74.3182305795951,74.33358300814236,73.65796486013508,73.89596557617188,1017500.0,,,,,,,,,,
2018-06-01,74.08023112869853,74.18771571127336,73.33551233695123,74.17236328125,603300.0,,,,,,,,,,
2018-06-04,74.62533317512744,75.96889631459969,74.26449542365864,75.87677001953125,896500.0,,,,,,,,,,
2018-06-05,75.9151527609142,76.43722323501206,74.94779153395929,74.98617553710938,1063200.0,,,,,,,,,,
2018-06-06,74.63300753323433,75.41611613592403,74.61765510419751,74.84797668457031,995200.0,,,,,,,,,,
2018-06-07,74.98616519401041,75.27023489399593,74.52551621745597,75.03223419189453,726700.0,,,,,,,,,,
2018-06-08,75.14739061919481,75.66946101139061,74.87100006700472,75.25487518310547,599800.0,,,,,,,,,,
2018-06-11,75.2011519167257,75.4391585319704,74.59463423449384,75.1320571899414,651800.0,,,,,,,,,,
2018-06-12,74.95546897173529,76.32974288198565,74.70211579300697,75.56967163085938,769900.0,,,,,,,,,,
2018-06-13,75.70785200086185,76.15314854800646,73.95738238239768,74.4410629272461,1241900.0,,,,,,,,,,
2018-06-14,74.92908155101306,75.88960980318963,74.75091614534165,75.54877471923828,713300.0,,,,,,,,,,
2018-06-15,75.62623161323478,75.9515768624178,74.81288326499747,74.91358184814453,1078700.0,,,,,,,,,,
2018-06-18,75.02980092542046,75.60301889004981,74.82064991691229,75.27767944335938,669500.0,,,,,,,,,,
2018-06-19,74.99104034734138,75.93607870156902,74.9290751727155,75.4015884399414,754900.0,,,,,,,,,,
2018-06-20,75.48682893551934,76.41637786431012,75.48682893551934,76.06779479980469,770100.0,,,,,,,,,,
2018-06-21,76.23044813577228,77.26843733947582,75.97482181191502,77.22196197509766,855600.0,,,,,,,,,,
2018-06-22,77.24519702533212,77.40011884123986,76.85788657567433,76.89661407470703,769100.0,,,,,,,,,,
2018-06-25,77.29943106554069,78.06630420837456,76.59452311180533,77.4698486328125,1384100.0,,,,,,,,,,
2018-06-26,77.46208369980901,78.9803398311387,77.18321972569866,78.20571899414062,1654400.0,,,,,,,,,,
2018-06-27,78.45359351899182,78.84865178095758,77.12899266287008,77.19096374511719,1072500.0,,,,,,,,,,
2018-06-28,77.44662291647691,78.5698211872316,77.20648634826169,77.5395736694336,890800.0,,,,,,,,,,
2018-06-29,77.29168846123126,77.81843101869954,76.28468462864375,77.31492614746094,1503900.0,,,,,,,,,,
2018-07-02,77.25295936395062,77.69449312289497,76.08327993205295,76.5712890625,926200.0,,,,,,,,,,
2018-07-03,76.54805580645689,77.59379309500969,76.39313395255644,76.90438079833984,551500.0,,,,,,,,,,
2018-07-05,77.04380366303924,78.03531759375346,76.55579456242216,77.98109436035156,971800.0,,,,,,,,,,
2018-07-06,78.05855372227467,78.34516561305168,77.71772450906558,78.05081176757812,686400.0,,,,,,,,,,
2018-07-09,78.21347828940664,78.21347828940664,76.45508542286699,76.92760467529297,978400.0,,,,,,,,,,
2018-07-10,76.92758864571142,77.53179191540242,76.56351592938799,76.8656234741211,1165400.0,,,,,,,,,,
2018-07-11,76.52479587047317,76.92759611943778,76.28466529377629,76.60225677490234,984400.0,,,,,,,,,,
2018-07-12,76.36212406803871,76.81140557503838,75.98255560011414,76.4240951538086,1158900.0,,,,,,,,,,
2018-07-13,76.59452360953033,77.08253862986886,74.78966114142423,74.99105834960938,1324000.0,,,,,,,,,,
2018-07-16,74.83612094496308,75.05301383782637,73.93755792037166,74.91358184814453,1220400.0,,,,,,,,,,
2018-07-17,74.9135975720883,74.94458312184219,73.01577845130488,73.34111785888672,1392600.0,,,,,,,,,,
2018-07-18,72.42705061297849,73.31786578645266,72.16368235658672,73.11646270751953,1599600.0,,,,,,,,,,
2018-07-19,73.24044243691696,74.00731582891878,72.6749663172284,73.68197631835938,739800.0,,,,,,,,,,
2018-07-20,73.36432105199768,73.7671270995324,72.96152091434949,73.25587463378906,468300.0,,,,,,,,,,
2018-07-23,73.21716398160336,73.27913507122665,72.48902436313918,72.79887390136719,478800.0,,,,,,,,,,
2018-07-24,72.82213295435805,73.08550129771781,72.25665693789429,72.51228332519531,1089700.0,,,,,,,,,,
2018-07-25,72.78338533348159,73.17844368133012,72.34185161878817,73.00802612304688,975200.0,,,,,,,,,,
2018-07-26,73.26363955368134,73.86784285577892,73.18617865262308,73.3565902709961,1472900.0,,,,,,,,,,
2018-07-27,73.57351650806423,73.57351650806423,71.80737539183417,71.9623031616211,723000.0,,,,,,,,,,
2018-07-30,72.202410569426,72.6594399557787,71.40455201906377,72.43479919433594,1135000.0,,,,,,,,,,
2018-07-31,72.8531164307504,73.41083865547094,72.61297987230482,72.79114532470703,973000.0,,,,,,,,,,
2018-08-01,71.08695364013255,71.77637164183714,70.07220220586325,71.75312805175781,1430900.0,,,,,,,,,,
2018-08-02,71.70668598735845,72.79115687564813,70.26589004761047,70.45179748535156,2337300.0,,,,,,,,,,
2018-08-03,70.76937279205598,71.83834761064944,70.51374645177633,71.42005157470703,1496400.0,,,,,,,,,,
2018-08-06,71.54396291023143,72.81434028929633,71.42776863204782,72.36505889892578,1211400.0,,,,,,,,,,
2018-08-07,72.40380380480039,72.6516822130497,71.76861501429357,72.5432357788086,647600.0,,,,,,,,,,
2018-08-08,72.63619524554785,72.8066127798694,72.37282699060593,72.48902130126953,375100.0,,,,,,,,,,
2018-08-09,72.53551645914891,72.81438051689841,72.22566684943946,72.27214813232422,640900.0,,,,,,,,,,
2018-08-10,72.07074964552686,72.7291764149234,71.51302149407422,71.9623031616211,495100.0,,,,,,,,,,
2018-08-13,71.93904989036344,72.5277575583589,71.75313660689122,71.88482666015625,615900.0,,,,,,,,,,
2018-08-14,71.95453990728068,72.40382147874305,71.54399174745393,71.69891357421875,859200.0,,,,,,,,,,
2018-08-15,71.62919237419716,72.22564784024664,71.48976038201975,72.00100708007812,599100.0,,,,,,,,,,
2018-08-16,72.03201498276623,73.04677265021895,72.02427302682806,73.02352905273438,648000.0,,,,,,,,,,
2018-08-17,73.07001255305731,73.9685699899985,72.96156606773494,73.72843933105469,643200.0,,,,,,,,,,
2018-08-20,73.77488502512375,74.19318097588045,73.45729356299918,73.50376892089844,495400.0,,,,,,,,,,
2018-08-21,73.50376387203873,73.50376387203873,72.35732845009346,72.5432357788086,993400.0,,,,,,,,,,
2018-08-22,72.59747385236741,72.67493476269313,70.42079094980507,71.0094985961914,1061700.0,,,,,,,,,,
2018-08-23,71.07147408969803,71.27287719692822,70.51374604499227,70.88556671142578,499200.0,,,,,,,,,,
2018-08-24,70.94750621001945,71.76086029904357,70.89328299807697,71.67565155029297,454500.0,,,,,,,,,,
2018-08-27,71.8460736965882,71.8460736965882,70.36654524517404,70.98624420166016,789100.0,,,,,,,,,,
2018-08-28,71.06372755054748,71.5594845084453,70.62219382523573,71.55174255371094,787900.0,,,,,,,,,,
2018-08-29,71.48200009576199,71.76086403165313,71.07919991607876,71.30384063720703,552800.0,,,,,,,,,,
2018-08-30,71.443281877738,71.54398045825664,70.9475191085634,71.14117431640625,684100.0,,,,,,,,,,
2018-08-31,71.2651257236693,71.77637837539002,70.90105294015098,71.42779541015625,732500.0,,,,,,,,,,
2018-09-04,71.3503451869284,71.93131097278881,70.86233605436588,71.18767547607422,585600.0,,,,,,,,,,
2018-09-05,70.93980069377102,72.17919325322825,70.64544089785063,71.55949401855469,718700.0,,,,,,,,,,
2018-09-06,71.79185631561415,72.27986529433325,71.6524243345676,71.81509399414062,1039700.0,,,,,,,,,,
2018-09-07,71.38904376180783,71.53621767033923,69.73135009142611,69.81655883789062,671700.0,,,,,,,,,,
2018-09-10,70.14965437235804,71.14891586533365,69.97149490649072,70.4207763671875,962900.0,,,,,,,,,,
