Date,Open,High,Low,Close,Volume,"('Close', 'MKTX')","('High', 'MKTX')","('Low', 'MKTX')","('Open', 'MKTX')","('Volume', 'MKTX')","('Close', 'MKTX')","('High', 'MKTX')","('Low', 'MKTX')","('Open', 'MKTX')","('Volume', 'MKTX')"
2023-03-29,372.98489864738775,375.1630397965081,366.9054658662269,372.2394714355469,200500.0,,,,,,,,,,
2023-03-30,375.5406108446474,380.1389093397136,375.0662695062635,375.4728393554688,357400.0,,,,,,,,,,
2023-03-31,377.0797536065307,379.548331095116,371.1745950631256,378.7932434082031,376500.0,,,,,,,,,,
2023-04-03,375.67604703777687,378.2220563129528,375.15328498017374,376.7312316894531,206500.0,,,,,,,,,,
2023-04-04,375.78256899184817,387.0121021366464,373.807742369492,379.7613220214844,381200.0,,,,,,,,,,
2023-04-05,374.3982192792957,375.4824446897069,324.8721319634173,326.9534606933594,1042200.0,,,,,,,,,,
2023-04-06,323.9041058450151,334.0687645275721,321.6872339174656,332.3262634277344,477300.0,,,,,,,,,,
2023-04-10,329.0445139272936,332.17136716077687,323.11028470323765,324.9786682128906,420600.0,,,,,,,,,,
2023-04-11,324.97864375805545,330.03193197799544,323.2361132604979,327.5633544921875,296800.0,,,,,,,,,,
2023-04-12,329.28655751141446,331.3678866354695,323.507221378595,326.8083190917969,365100.0,,,,,,,,,,
2023-04-13,328.87024800036045,332.43271149846174,326.6146750016994,329.6253356933594,315500.0,,,,,,,,,,
2023-04-14,329.62535572052,333.4395251956691,324.2332392870061,325.2690734863281,279500.0,,,,,,,,,,
2023-04-17,324.010571487607,329.6446734965362,323.768555832042,329.3252258300781,264700.0,,,,,,,,,,
2023-04-18,329.6059765266873,330.9999890842103,324.3009826526176,326.08221435546875,312700.0,,,,,,,,,,
2023-04-19,323.70076064967367,328.5894647168575,322.35513952268343,325.0850830078125,356500.0,,,,,,,,,,
2023-04-20,324.65917368162013,325.81117062508866,320.28354103828855,322.074462890625,320500.0,,,,,,,,,,
2023-04-21,321.2903433245422,322.4229601382362,315.6368311650828,316.5661926269531,394800.0,,,,,,,,,,
2023-04-24,316.65330839232206,318.6378250682465,308.38604483686856,309.94464111328125,434900.0,,,,,,,,,,
2023-04-25,307.9697491131647,308.8700402100165,302.006480156328,305.6754455566406,516800.0,,,,,,,,,,
2023-04-26,314.5913297399842,314.5913297399842,298.21169622472223,300.6221923828125,357500.0,,,,,,,,,,
2023-04-27,302.2291764126101,304.93004998225695,292.2774933789489,303.15850830078125,297700.0,,,,,,,,,,
2023-04-28,302.99390585085274,308.7926209548178,301.33852706523174,308.2020874023437,297400.0,,,,,,,,,,
2023-05-01,307.99882601622204,311.95819883487087,305.64644079258,307.1566162109375,297200.0,,,,,,,,,,
2023-05-02,306.5177157670069,310.0027476041043,302.77131762072634,308.8797912597656,277400.0,,,,,,,,,,
2023-05-03,305.9755989101286,305.9755989101286,287.7469608772803,289.0248107910156,510000.0,,,,,,,,,,
2023-05-04,288.9473362862336,291.6482096768308,284.8524208414034,287.6017150878906,347300.0,,,,,,,,,,
2023-05-05,289.16999392283145,290.8254023711132,286.8660000251158,290.7382507324219,246200.0,,,,,,,,,,
2023-05-08,290.1961357113627,291.5514470825886,288.3180917696757,289.9250793457031,224900.0,,,,,,,,,,
2023-05-09,288.8091023866187,292.4092613799056,288.4403473603833,290.8954467773437,231300.0,,,,,,,,,,
2023-05-10,293.3894259688149,294.7770846820809,290.148307955383,292.2637634277344,265000.0,,,,,,,,,,
2023-05-11,291.9046556601901,293.9327786158581,288.24627544074866,291.3612365722656,184300.0,,,,,,,,,,
2023-05-12,291.81737046805205,294.85471348064453,289.12938527613306,290.3714904785156,138400.0,,,,,,,,,,
2023-05-15,290.4490892929612,292.3025483445497,284.694650796942,284.8790283203125,252500.0,,,,,,,,,,
2023-05-16,282.71506970954044,284.1900604604142,280.31819123054214,282.8315124511719,285400.0,,,,,,,,,,
2023-05-17,281.67673548304964,283.35553062351374,278.88202087879245,281.0848083496094,161000.0,,,,,,,,,,
2023-05-18,279.5612731264062,281.29828959378324,275.49531307290806,279.5030517578125,218600.0,,,,,,,,,,
2023-05-19,280.65779192806286,280.65779192806286,274.41815587633187,276.16485595703125,513700.0,,,,,,,,,,
2023-05-22,277.0285182227023,281.04594019657355,275.9901879294828,278.1153564453125,304100.0,,,,,,,,,,
2023-05-23,275.64088100914427,276.3686777690144,269.1489315419731,270.2454833984375,364400.0,,,,,,,,,,
2023-05-24,270.1096443113423,271.0121051892272,266.93643147459244,267.9747619628906,215600.0,,,,,,,,,,
2023-05-25,268.14943246528594,268.14943246528594,263.8991241479765,266.5094909667969,213500.0,,,,,,,,,,
2023-05-26,266.22801172890047,271.1673212772761,265.52932578333554,271.0120544433594,234300.0,,,,,,,,,,
2023-05-30,271.06058637451144,273.44778084147526,269.6049929935388,270.6627502441406,354600.0,,,,,,,,,,
2023-05-31,269.74091822875727,270.33284544433445,262.57939257893725,264.34552001953125,905300.0,,,,,,,,,,
2023-06-01,265.59733080371143,269.21688802792016,264.77248848660605,269.1198425292969,270700.0,,,,,,,,,,
2023-06-02,269.37212248213126,274.5152371488729,267.02378161437974,273.17608642578125,287100.0,,,,,,,,,,
2023-06-05,270.87625437893684,270.87625437893684,260.5415170752981,265.7816772460937,469100.0,,,,,,,,,,
2023-06-06,263.68562538354576,267.0431861010474,256.69876473208933,258.4454650878906,632700.0,,,,,,,,,,
2023-06-07,258.08634875921933,264.7917844351257,256.82484660213447,263.52056884765625,312800.0,,,,,,,,,,
2023-06-08,262.53084503422355,269.78938547658606,261.6671786988677,268.2464599609375,330500.0,,,,,,,,,,
2023-06-09,268.062064679708,270.6142097851515,264.9471031698904,268.4599304199219,322200.0,,,,,,,,,,
2023-06-12,268.37262056203423,268.37262056203423,259.5905517108119,262.3076477050781,326000.0,,,,,,,,,,
2023-06-13,265.09263924300006,266.03392407556214,259.4255329984434,260.0466003417969,371600.0,,,,,,,,,,
2023-06-14,260.8520612026942,268.1882501977358,258.7268922875937,267.9747619628906,430800.0,,,,,,,,,,
2023-06-15,266.3929673878454,274.3017145641298,266.1309712586288,271.9145202636719,384600.0,,,,,,,,,,
2023-06-16,274.5346174185085,274.5346174185085,266.21832018061303,268.94512939453125,1206700.0,,,,,,,,,,
2023-06-20,266.8296496503524,267.7612210308254,262.2784924232218,266.3444519042969,327000.0,,,,,,,,,,
2023-06-21,264.60751311007624,266.3348164069072,258.8239625766836,258.9986267089844,349400.0,,,,,,,,,,
2023-06-22,259.5614637503125,260.9879466757224,255.60223253875003,257.58184814453125,335800.0,,,,,,,,,,
2023-06-23,255.214096069336,257.9700165948682,254.7677222921216,255.214096069336,311800.0,,,,,,,,,,
2023-06-26,254.84528579776068,257.0966106800477,253.30236035917665,254.9811553955078,221300.0,,,,,,,,,,
2023-06-27,255.80599661750657,258.261126171478,251.64302038089576,251.6915283203125,277400.0,,,,,,,,,,
2023-06-28,252.53571579547588,253.4090954379896,249.62452929141816,250.2553100585937,317300.0,,,,,,,,,,
2023-06-29,249.2946320266288,255.91273734661212,247.81964132654903,254.2242584228516,557400.0,,,,,,,,,,
2023-06-30,255.71866974965823,256.776397531906,251.5944879352014,253.6808624267578,303400.0,,,,,,,,,,
2023-07-03,254.08835517797093,256.2232371321193,252.953009022358,254.38917541503903,167500.0,,,,,,,,,,
2023-07-05,254.03015881716425,254.03015881716425,247.47028989600008,250.73081970214844,338100.0,,,,,,,,,,
2023-07-06,247.8196267501766,249.10055601691968,240.3572824072366,243.1811370849609,648200.0,,,,,,,,,,
2023-07-07,243.0841164251112,244.55912199610347,240.0273759737284,240.7551727294922,298500.0,,,,,,,,,,
2023-07-10,239.425703043042,242.35630191082384,237.9798230707242,239.8817901611328,513000.0,,,,,,,,,,
2023-07-11,239.39659818295965,242.28837300500092,237.7178178944832,239.6489105224609,308300.0,,,,,,,,,,
2023-07-12,242.0069399937237,243.50134259086067,238.89196383556364,243.3557891845703,387300.0,,,,,,,,,,
2023-07-13,243.8992421720527,246.4610861278564,242.00697359226524,244.66586303710932,450600.0,,,,,,,,,,
2023-07-14,245.40334515158168,246.14084048443192,242.5892038061981,243.12290954589844,339300.0,,,,,,,,,,
2023-07-17,242.16222958747903,247.9943019248296,239.68771779859128,247.74200439453125,486900.0,,,,,,,,,,
2023-07-18,247.21797142122853,250.9636989339924,246.8880404793369,249.34315490722656,415700.0,,,,,,,,,,
2023-07-19,250.6434852973101,253.50613452007005,249.7604217564889,253.4091186523437,587000.0,,,,,,,,,,
2023-07-20,253.176252052593,270.59486807861543,253.176252052593,258.9986267089844,817700.0,,,,,,,,,,
2023-07-21,259.88162868335627,264.8791598200902,256.4755308419733,262.5987243652344,441800.0,,,,,,,,,,
2023-07-24,262.0747341274199,265.9563163397357,259.0373913080233,263.27801513671875,345400.0,,,,,,,,,,
2023-07-25,261.8418177707482,264.43278691495425,259.3382102863175,261.46337890625,244600.0,,,,,,,,,,
2023-07-26,261.07526224918576,266.994681824773,259.5323366704396,266.2571716308594,232100.0,,,,,,,,,,
2023-07-27,265.86902029037213,268.13002920495643,260.5512412784272,261.5216369628906,285400.0,,,,,,,,,,
2023-07-28,265.8399099214224,266.9461456036844,262.5696515850149,262.9481201171875,269700.0,,,,,,,,,,
2023-07-31,262.97724217537893,263.6662148500082,259.67790262441736,261.2499389648437,304800.0,,,,,,,,,,
2023-08-01,260.996923790665,262.05748784334025,253.4075527286141,255.5092315673828,234200.0,,,,,,,,,,
2023-08-02,254.1762059393476,256.71571574418454,252.2788485015586,254.24429321289065,324200.0,,,,,,,,,,
2023-08-03,251.023706405544,251.6853675121773,241.87753253290123,241.974838256836,506000.0,,,,,,,,,,
2023-08-04,242.0332074375929,244.2029884165212,235.8838540960462,236.2925262451172,591200.0,,,,,,,,,,
2023-08-07,239.70772030469425,239.70772030469425,235.52382711470216,237.7811889648437,307600.0,,,,,,,,,,
2023-08-08,234.59951754823115,234.59951754823115,229.31613138213044,230.6296844482422,379500.0,,,,,,,,,,
2023-08-09,231.8556244658012,234.9789537374983,231.5150841655463,232.13780212402344,181200.0,,,,,,,,,,
2023-08-10,232.30319834864864,234.29784658130973,229.3452919053939,230.24044799804688,286300.0,,,,,,,,,,
2023-08-11,230.72696673160016,232.643773532726,227.194980063586,227.9247283935547,216700.0,,,,,,,,,,
2023-08-14,228.5474427880007,234.9789585623992,227.80796983674003,230.5907440185547,392300.0,,,,,,,,,,
2023-08-15,229.32586387407625,231.63186400983287,225.8911826777962,226.2901153564453,258700.0,,,,,,,,,,
2023-08-16,229.13125639511057,238.98771397580947,229.121516915216,238.7055511474609,429900.0,,,,,,,,,,
2023-08-17,238.71527588609243,243.726223447304,234.25894419546472,242.4515838623047,464700.0,,,,,,,,,,
2023-08-18,240.7391097916754,243.99865830483293,240.18450877544643,241.498046875,322700.0,,,,,,,,,,
2023-08-21,240.49586004253544,246.2754692442328,237.6060554416868,243.58026123046875,372000.0,,,,,,,,,,
2023-08-22,243.03540028388824,244.300300450428,239.15313354153443,242.5878295898437,254800.0,,,,,,,,,,
2023-08-23,242.8116034544812,246.0808766495541,242.5683540049869,243.66783142089844,226400.0,,,,,,,,,,
2023-08-24,243.66782965564252,243.8721657243154,238.0925564707204,238.6763610839844,534100.0,,,,,,,,,,
2023-08-25,238.6471843884436,239.970462044795,236.2438785357556,237.94662475585932,367700.0,,,,,,,,,,
2023-08-28,238.6179893900068,239.9315275316154,236.24387234697284,239.2407073974609,259700.0,,,,,,,,,,
2023-08-29,239.3671522955775,239.7855490154707,236.63303120872297,239.697982788086,251800.0,,,,,,,,,,
2023-08-30,239.367176265234,240.07747532763693,236.0492651501337,236.701171875,205100.0,,,,,,,,,,
2023-08-31,237.09039703816683,237.4698656261392,233.80165937789343,234.42437744140625,482100.0,,,,,,,,,,
2023-09-01,236.7400786908283,236.7400786908283,230.61992941432652,232.39077758789065,237100.0,,,,,,,,,,
2023-09-05,231.3594234206208,239.74665998567835,231.2426684316885,235.4849395751953,331300.0,,,,,,,,,,
2023-09-06,233.30540106229992,234.3270516768388,221.81429992384085,222.6802673339844,829800.0,,,,,,,,,,
2023-09-07,220.60777256899823,221.99916705206724,217.19255585981168,221.15264892578125,600200.0,,,,,,,,,,
2023-09-08,221.5223939061221,222.56350861541347,217.8249995210644,220.510482788086,359400.0,,,,,,,,,,
2023-09-11,222.32026702318643,224.7722107272702,217.79581845997967,218.70071411132807,579100.0,,,,,,,,,,
2023-09-12,218.6131534672569,222.73866976508168,215.31469129446992,216.0639038085937,499700.0,,,,,,,,,,
2023-09-13,215.6649502142509,220.3450819686205,212.7946097563488,214.5070953369141,552300.0,,,,,,,,,,
2023-09-14,214.04978957593283,224.2273381645895,214.04978957593283,222.8554077148437,528100.0,,,,,,,,,,
2023-09-15,224.1981495879088,227.2047092038001,216.277948150064,218.5644989013672,1483000.0,,,,,,,,,,
2023-09-18,217.5330985059843,221.30831940965808,216.346040148305,220.9872283935547,325200.0,,,,,,,,,,
2023-09-19,221.2985980985015,222.38835076579937,217.863917423324,218.0974273681641,359400.0,,,,,,,,,,
2023-09-20,218.5450397044693,219.9558835661132,215.90820909464745,217.24122619628903,290800.0,,,,,,,,,,
2023-09-21,216.1028311635534,217.8347661707701,209.18481576847304,209.2140045166016,376200.0,,,,,,,,,,
2023-09-22,209.7880411462025,212.95028376850703,209.3210063929262,210.1383209228516,407000.0,,,,,,,,,,
2023-09-25,208.12421097861028,208.5620718397212,204.4170919587916,205.58468627929688,327700.0,,,,,,,,,,
2023-09-26,204.6798028631056,205.0300826394108,199.9023804505663,200.1456298828125,473700.0,,,,,,,,,,
2023-09-27,200.83648181003505,201.47866392876983,196.3120330790601,196.3314971923828,487400.0,,,,,,,,,,
2023-09-28,197.36288058479977,203.8333252036892,194.60929488414337,203.77493286132807,585700.0,,,,,,,,,,
2023-09-29,206.4214742923973,210.9556475368705,204.39765196334764,207.87124633789065,950200.0,,,,,,,,,,
2023-10-02,207.2096011720656,207.99772695049904,202.6365000064965,204.28086853027344,363900.0,,,,,,,,,,
2023-10-03,202.7824843662202,205.68201378617465,198.57912655089373,199.2310333251953,298000.0,,,,,,,,,,
2023-10-04,199.5131979943931,208.35774426183252,198.9002046413021,207.52096557617188,714400.0,,,,,,,,,,
2023-10-05,205.12739059345805,220.47155425761707,205.12739059345805,219.5180206298828,787600.0,,,,,,,,,,
2023-10-06,227.19497828404485,233.76271320232024,225.6479153998531,232.28375244140625,885000.0,,,,,,,,,,
2023-10-09,228.5766514548417,232.67297890571336,228.33340199413547,230.8048248291016,542600.0,,,,,,,,,,
2023-10-10,230.92157290012707,233.5583886609849,226.69876595201976,227.3603973388672,397800.0,,,,,,,,,,
2023-10-11,227.54525833964595,230.405874149545,225.6576402965552,230.2015380859375,359100.0,,,,,,,,,,
2023-10-12,230.95074642534016,235.0859868608969,229.58855551468727,233.95730590820312,593800.0,,,,,,,,,,
2023-10-13,234.88164677002536,234.88164677002536,229.16043019669965,232.3323974609375,294200.0,,,,,,,,,,
2023-10-16,234.7940798279359,239.33797744498105,233.28593037722945,235.50436401367188,451600.0,,,,,,,,,,
2023-10-17,234.46329035574445,236.60388263131583,233.03298234525752,234.20057678222656,247300.0,,,,,,,,,,
2023-10-18,233.33460087406348,233.3735291003924,229.773425350148,230.0556030273437,304900.0,,,,,,,,,,
2023-10-19,229.9388160598082,231.7485774696414,228.01226998723172,228.48904418945312,348900.0,,,,,,,,,,
2023-10-20,228.94638935004525,231.42753675318883,226.9225521087142,229.02423095703125,473200.0,,,,,,,,,,
2023-10-23,227.9539382693195,232.69243311352108,226.1246975350032,228.9366607666016,474100.0,,,,,,,,,,
2023-10-24,229.199341807036,231.6513002320028,227.6620036193772,229.54962158203125,360100.0,,,,,,,,,,
2023-10-25,224.0035454306384,227.8955364695212,197.7228812854189,208.2993621826172,1343800.0,,,,,,,,,,
2023-10-26,209.7685675438076,217.8541759383024,202.9575837423826,206.8593139648437,720700.0,,,,,,,,,,
2023-10-27,208.58151171317297,214.0400293913549,198.97802918746223,200.4472503662109,553200.0,,,,,,,,,,
2023-10-30,203.1132951225883,209.72968327437843,203.0354535153004,208.3674774169922,625800.0,,,,,,,,,,
2023-10-31,207.7836901459745,208.2799136958232,203.0257313378613,207.9782867431641,362600.0,,,,,,,,,,
2023-11-01,207.98799580231216,212.1816286185829,207.37501730940383,211.37403869628903,454700.0,,,,,,,,,,
2023-11-02,213.71896100196057,217.5720388256155,212.9211105256429,215.4217071533203,389900.0,,,,,,,,,,
2023-11-03,218.7591041007096,218.7591041007096,212.8724642544687,214.1276397705078,449700.0,,,,,,,,,,
2023-11-06,216.78393647015267,219.4694053464206,213.53412702667785,214.15684509277344,369500.0,,,,,,,,,,
2023-11-07,214.79131775813752,214.79131775813752,210.58393667246435,211.3746490478516,223400.0,,,,,,,,,,
2023-11-08,210.9158678305935,219.5356378953301,209.51015012236755,217.7003936767578,377700.0,,,,,,,,,,
2023-11-09,218.657061140496,222.1322992526412,217.3880096658769,221.458724975586,358800.0,,,,,,,,,,
2023-11-10,220.61917652093044,220.61917652093044,215.22084122513297,217.6320343017578,338400.0,,,,,,,,,,
2023-11-13,217.25133727581405,219.5063363853474,213.69800218599,216.2263336181641,189200.0,,,,,,,,,,
2023-11-14,220.9803865150201,225.7734886506693,220.33611167468337,222.737533569336,278900.0,,,,,,,,,,
2023-11-15,222.4251540180718,224.2799111992805,220.71681954756585,222.13229370117188,259300.0,,,,,,,,,,
2023-11-16,223.03038318031813,224.807043247588,220.951091357972,221.30252075195312,229700.0,,,,,,,,,,
2023-11-17,223.55753967171412,225.09016699404896,220.3068212126529,222.747299194336,229100.0,,,,,,,,,,
2023-11-20,221.27323073104608,224.83633711702345,219.73084703429475,223.1084747314453,283000.0,,,,,,,,,,
2023-11-21,223.8308492176583,228.34086219741693,221.5660936269713,228.17491149902344,264500.0,,,,,,,,,,
2023-11-22,228.1749260684024,230.2346900025028,225.41230331064244,228.6434936523437,166900.0,,,,,,,,,,
2023-11-24,227.14991991855604,228.04801398451733,225.0803994576668,225.890625,108300.0,,,,,,,,,,
2023-11-27,225.6465684840594,225.97848478110205,223.4794230343112,224.7972869873047,212400.0,,,,,,,,,,
2023-11-28,224.89492501611844,227.26706239361144,224.523967607426,225.4904022216797,243500.0,,,,,,,,,,
2023-11-29,225.4903878721459,232.9582438395716,225.3341937210052,231.4451446533203,337400.0,,,,,,,,,,
2023-11-30,233.14371992523624,235.8184888755113,231.2987193600612,234.4029998779297,601800.0,,,,,,,,,,
2023-12-01,234.30540528781893,238.36634917367164,230.7715831763649,234.4518280029297,268000.0,,,,,,,,,,
2023-12-04,233.8368206233084,236.49206173280024,230.9765877145772,232.88015747070312,364900.0,,,,,,,,,,
2023-12-05,232.8801704253732,247.8647113123643,232.8801704253732,245.28756713867188,503700.0,,,,,,,,,,
2023-12-06,247.4156622546407,258.76875603838204,247.4156622546407,255.81089782714844,805600.0,,,,,,,,,,
2023-12-07,257.85113956749905,263.8937352589328,252.355178734999,254.6687469482422,395000.0,,,,,,,,,,
2023-12-08,253.8096977980648,255.86944681513563,252.88230429356065,255.4496917724609,402700.0,,,,,,,,,,
2023-12-11,255.5277723465982,257.57774966718785,254.7468016516721,257.0018005371094,317900.0,,,,,,,,,,
2023-12-12,257.1579973045243,257.96825254685524,254.56132557545268,257.4898986816406,294700.0,,,,,,,,,,
