Date,Open,High,Low,Close,Volume,"('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')","('Close', 'PEP')","('High', 'PEP')","('Low', 'PEP')","('Open', 'PEP')","('Volume', 'PEP')"
2014-12-01,71.0722671297583,72.21882952321904,71.0217898861221,71.87269592285156,3658500.0,,,,,,,,,,
2014-12-02,72.09624063291616,72.52169088817615,71.8294292090639,72.39189147949219,3888000.0,,,,,,,,,,
2014-12-03,72.36649061228825,72.36649061228825,71.26321251631921,71.36483001708984,4943800.0,,,,,,,,,,
2014-12-04,71.16158289246468,71.33578350157488,70.69704424301246,70.95108795166016,4582600.0,,,,,,,,,,
2014-12-05,70.85672602872961,71.0817353655545,70.55186805960312,70.95834350585938,5308200.0,,,,,,,,,,
2014-12-08,71.03817566023561,71.21237623166797,70.7696120619028,70.97284698486328,4233800.0,,,,,,,,,,
2014-12-09,70.5663968088166,70.95109238275667,69.83329445715964,70.50106811523438,3459700.0,,,,,,,,,,
2014-12-10,70.5736447601507,70.84220284985398,69.73166508778917,69.81150817871094,3972300.0,,,,,,,,,,
2014-12-11,69.89862502580405,70.40671248846063,69.6881300662069,69.89136505126953,4784700.0,,,,,,,,,,
2014-12-12,69.43406779272193,70.2397475432836,68.74451437727343,68.76628875732422,3935900.0,,,,,,,,,,
2014-12-15,69.04938534106822,69.47763523559207,68.12756793204053,68.33080291748047,4555200.0,,,,,,,,,,
2014-12-16,67.89530315903336,68.93325807978538,67.16220073697367,67.20574951171875,6962800.0,,,,,,,,,,
2014-12-17,67.35089884011647,68.3017503562186,67.08959520339982,68.02593231201172,6189200.0,,,,,,,,,,
2014-12-18,68.74451766113953,69.25261055012061,68.0404498046033,69.21631622314453,8122800.0,,,,,,,,,,
2014-12-19,69.17278893131582,69.82604271775249,69.10746023002905,69.27440643310547,7678700.0,,,,,,,,,,
2014-12-22,69.52843941266035,70.15992425112402,69.29617008203078,70.13088989257812,3623000.0,,,,,,,,,,
2014-12-23,70.58091144722279,70.76963201650005,70.30509333653899,70.66801452636719,3065800.0,,,,,,,,,,
2014-12-24,70.76964398252994,71.05272211544096,70.44301707155226,70.4720458984375,1604100.0,,,,,,,,,,
2014-12-26,70.49381717027087,70.82044404114666,70.38493970073289,70.44300842285156,1492700.0,,,,,,,,,,
2014-12-29,70.1308807857543,70.4792819675883,69.6953710018564,70.21072387695312,2453800.0,,,,,,,,,,
2014-12-30,69.83329317155508,70.24702309749976,69.62279822147968,69.6518325805664,2134400.0,,,,,,,,,,
2014-12-31,69.44132836487658,69.6663432333403,68.62112859663328,68.6356430053711,3727400.0,,,,,,,,,,
2015-01-02,68.90422233754353,69.20181485523948,68.26548299054036,68.5485610961914,3545700.0,,,,,,,,,,
2015-01-05,68.55581263196811,68.99132250321983,68.02595077981019,68.03321075439453,6441000.0,,,,,,,,,,
2015-01-06,68.2872571541805,68.67921273097063,67.45979722686961,67.51786041259766,6195000.0,,,,,,,,,,
2015-01-07,69.0493926298026,69.84782378222334,68.54130511256994,69.49215698242188,6526300.0,,,,,,,,,,
2015-01-08,70.21798439109276,71.06722411302253,70.17443562402774,70.75511169433594,7131600.0,,,,,,,,,,
2015-01-09,70.80592172143645,70.89301925714872,70.10910820931316,70.27605438232422,4061500.0,,,,,,,,,,
2015-01-12,70.37041333133561,70.65349140366583,69.81877713474923,69.9857177734375,4192700.0,,,,,,,,,,
2015-01-13,70.16718298009307,70.76237352235208,69.55021805202696,69.9349136352539,5371300.0,,,,,,,,,,
2015-01-14,69.28892182375736,70.2615536174219,69.28892182375736,70.16719055175781,5127800.0,,,,,,,,,,
2015-01-15,70.50833740018331,70.63898926686247,69.95669557001146,70.16719055175781,4424000.0,,,,,,,,,,
2015-01-16,70.1599240727633,70.71882024457257,69.92764920498657,70.61720275878906,4404400.0,,,,,,,,,,
2015-01-20,71.37208415919548,71.37208415919548,70.28332056471558,70.77689361572266,7029500.0,,,,,,,,,,
2015-01-21,70.42122074174637,71.2922348643685,70.11636829081051,70.6970443725586,5031100.0,,,,,,,,,,
2015-01-22,70.75511752898937,71.85839550826925,70.43574511020984,71.78581237792969,7620400.0,,,,,,,,,,
2015-01-23,71.39385818334303,71.85113689712219,71.20513761068932,71.51725006103516,4857700.0,,,,,,,,,,
2015-01-26,71.27048629466472,71.8221226806175,70.89304504349754,71.63340759277344,4298700.0,,,,,,,,,,
2015-01-27,70.87850958775516,71.16884764760262,69.13648676640832,70.20347595214844,7365300.0,,,,,,,,,,
2015-01-28,70.55914966227914,70.96561969539776,69.43409709554327,69.47764587402344,6280100.0,,,,,,,,,,
2015-01-29,69.47761976810237,70.02926141844269,68.86065497458668,69.70262908935547,4600300.0,,,,,,,,,,
2015-01-30,69.03486009242152,69.19454628098148,67.90980233683067,68.06948852539062,7741500.0,,,,,,,,,,
2015-02-02,68.12755295442862,69.27438502041309,67.93883242183625,69.19454193115234,6889500.0,,,,,,,,,,
2015-02-03,69.6953826963538,70.08733824498772,69.37601581570748,69.82603454589844,5090400.0,,,,,,,,,,
2015-02-04,69.70264881378151,70.60269189122452,69.70264881378151,70.11637878417969,5064700.0,,,,,,,,,,
2015-02-05,70.57365861759882,70.57365861759882,69.97846807423726,70.1236343383789,4466200.0,,,,,,,,,,
2015-02-06,70.17443838416574,70.45025648265518,69.93490908041201,70.19621276855469,4629200.0,,,,,,,,,,
2015-02-09,70.10185239170276,70.34138168566626,69.38326450981222,69.65908813476562,4217100.0,,,,,,,,,,
2015-02-10,70.21074007971436,71.2051406560112,69.95669080123382,71.12529754638672,6797400.0,,,,,,,,,,
2015-02-11,72.62052903997743,73.13587644187236,72.00355861477333,72.87457275390625,9736400.0,,,,,,,,,,
2015-02-12,72.620531731768,72.94715858496374,72.13421313252081,72.78021240234375,9062300.0,,,,,,,,,,
2015-02-13,72.69311346806751,72.69311346806751,71.81484487691726,71.95275115966797,5643000.0,,,,,,,,,,
2015-02-17,71.45919829479232,71.6479189122214,71.13257135570369,71.39387512207031,5877800.0,,,,,,,,,,
2015-02-18,71.30675222315325,72.21405517731804,71.2486890427674,72.0979232788086,3472500.0,,,,,,,,,,
2015-02-19,72.0761412221669,72.29389058534656,71.51723956075769,71.6551513671875,4186300.0,,,,,,,,,,
2015-02-20,71.29224205809058,71.90920699611661,71.0091639625523,71.90194702148438,3945500.0,,,,,,,,,,
2015-02-23,71.97452342855613,72.20679273756843,71.66966546106603,72.18501281738281,3075700.0,,,,,,,,,,
2015-02-24,72.18499489266189,72.56243588716781,71.95998561291829,72.27935791015625,3389900.0,,,,,,,,,,
2015-02-25,72.35196532044168,72.4535828059324,71.79306915024267,72.2213134765625,3366100.0,,,,,,,,,,
2015-02-26,71.96727892925118,72.11970517690168,71.8438870436872,71.90921020507812,5722000.0,,,,,,,,,,
2015-02-27,72.018057373,72.12693480057385,71.83659683962225,71.84385681152344,6461700.0,,,,,,,,,,
2015-03-02,71.84386877022858,72.07613807010483,71.66240820664598,71.85838317871094,3613600.0,,,,,,,,,,
2015-03-03,71.72774217322869,71.8220996869424,71.21965473363531,71.42288970947266,4148100.0,,,,,,,,,,
2015-03-04,71.40462577825163,71.4996155972913,70.9662030809844,71.14157104492188,3884200.0,,,,,,,,,,
2015-03-05,71.39002007130678,71.48501548055197,71.03197546105018,71.04659271240234,3537200.0,,,,,,,,,,
2015-03-06,70.87852134604196,70.98812842185585,70.10397434002608,70.27203369140625,6466100.0,,,,,,,,,,
2015-03-09,70.1477959240254,70.51314902779637,70.1258756297745,70.1770248413086,4810500.0,,,,,,,,,,
2015-03-10,69.69476383737988,69.85552011293419,69.00059509277344,69.00059509277344,5390300.0,,,,,,,,,,
2015-03-11,69.02253386272797,69.14675262713995,68.28451875236307,68.41604614257812,4637300.0,,,,,,,,,,
2015-03-12,68.65716182915212,69.97243537131551,68.56947506805905,69.93589782714844,4455000.0,,,,,,,,,,
2015-03-13,69.33670644702312,69.84819852444193,68.64253783126253,68.92020416259766,4703800.0,,,,,,,,,,
2015-03-16,69.09560519055432,69.80439139096141,69.03715290715596,69.74593353271484,4687400.0,,,,,,,,,,
2015-03-17,69.37327096379822,69.62901710196694,68.73024573086235,68.7813949584961,4507400.0,,,,,,,,,,
2015-03-18,68.67909246294698,69.45364503206788,67.4003562724817,69.154052734375,7692100.0,,,,,,,,,,
2015-03-19,69.00059486174283,69.11020191969438,68.46717681963015,68.75946044921875,4386400.0,,,,,,,,,,
2015-03-20,68.83253024900492,69.76783898254533,68.7594607350157,69.66553497314453,8810400.0,,,,,,,,,,
2015-03-23,69.76053398090288,70.23549420876428,69.66553859042247,70.03820037841797,4739400.0,,,,,,,,,,
2015-03-24,70.66660860478375,70.9954297986547,70.00897179188873,70.0455093383789,7118600.0,,,,,,,,,,
2015-03-25,70.46199579897025,70.46930442158583,69.5851506298504,69.60707092285156,4965600.0,,,,,,,,,,
2015-03-26,69.59977501941654,70.13319307092307,69.26365079066657,69.87744140625,5077700.0,,,,,,,,,,
2015-03-27,69.62171793632096,70.26474325662637,69.54864839760856,70.11128997802734,4245600.0,,,,,,,,,,
2015-03-30,70.3523954312128,70.64467904025427,69.8189830014448,70.52776336669922,5021200.0,,,,,,,,,,
2015-03-31,70.30856275114766,70.57892052067966,69.8701400756836,69.8701400756836,4397600.0,,,,,,,,,,
2015-04-01,69.53401917640846,69.62170037080205,68.81061587357915,69.48286437988281,4241200.0,,,,,,,,,,
2015-04-02,69.25632701491247,70.09664019036818,69.25632701491247,69.92127227783203,3586200.0,,,,,,,,,,
2015-04-06,69.80438359865516,70.94428383297448,69.80438359865516,70.4985580444336,4861800.0,,,,,,,,,,
2015-04-07,70.63738617604585,70.78353080059432,70.28665022682432,70.30126190185547,3376600.0,,,,,,,,,,
2015-04-08,70.22085745768028,70.58621051997295,69.92127084551987,70.16970825195312,3879100.0,,,,,,,,,,
2015-04-09,70.02359196863908,70.60815371299869,69.88475597598688,70.40355682373047,3487000.0,,,,,,,,,,
2015-04-10,70.35240315569602,70.52777111043731,70.25741334163756,70.2939453125,2704900.0,,,,,,,,,,
2015-04-13,70.15510851783398,70.3523967521046,69.76783509789246,69.80436706542969,3772900.0,,,,,,,,,,
2015-04-14,69.90665765292171,70.73235918946197,69.70206081815458,70.5058364868164,4501700.0,,,,,,,,,,
2015-04-15,70.68850189098337,71.0977010708905,70.51313399950591,70.60812377929688,3508700.0,,,,,,,,,,
2015-04-16,70.53510428688428,70.82007940310248,70.30127840755526,70.47664642333984,3699000.0,,,,,,,,,,
2015-04-17,70.03089246604185,70.23549492270031,69.68015654717831,70.00897216796875,4991600.0,,,,,,,,,,
2015-04-20,70.33777752683022,70.83465794571845,70.323160281508,70.51314544677734,4468600.0,,,,,,,,,,
2015-04-21,71.02466116381879,71.28771591867236,70.54239782981892,70.71776580810547,4184300.0,,,,,,,,,,
2015-04-22,71.0612019519894,71.34617702025635,70.64469950030328,71.08312225341797,5293600.0,,,,,,,,,,
2015-04-23,70.63739127889008,71.20003836806436,69.74592851671105,69.95053100585938,7827700.0,,,,,,,,,,
2015-04-24,69.93590289200647,69.93590289200647,69.0590575169595,69.54132080078125,5381700.0,,,,,,,,,,
2015-04-27,69.54131407820222,69.61438358991799,69.0225132977199,69.04443359375,5348500.0,,,,,,,,,,
2015-04-28,69.22711957640922,69.24903987542082,68.7010101007425,68.99329376220703,5065900.0,,,,,,,,,,
2015-04-29,68.84714781441033,69.02982438764967,68.14567044215295,68.96405792236328,4963600.0,,,,,,,,,,
2015-04-30,68.80330626782946,69.65823128078522,68.51102263972547,69.5047836303711,6714400.0,,,,,,,,,,
2015-05-01,69.5340158780687,69.8701401152765,69.2417322359781,69.8262939453125,4622300.0,,,,,,,,,,
2015-05-04,69.74593670961688,70.330504169013,69.60710625851786,70.11128997802734,3729400.0,,,,,,,,,,
2015-05-05,70.16239101179062,70.27199803198458,69.59244119659554,69.72396850585938,3502800.0,,,,,,,,,,
2015-05-06,70.08937515242701,70.1259127120634,69.38058886433276,69.76786804199219,3376400.0,,,,,,,,,,
2015-05-07,69.52668762207031,69.90665234710681,69.38054305486764,69.52668762207031,3157400.0,,,,,,,,,,
2015-05-08,70.08203111653776,70.59352320323416,69.8189764505666,70.5496826171875,5231600.0,,,,,,,,,,
2015-05-11,70.34509897684038,70.9515865949191,70.23549748248034,70.40355682373047,3070300.0,,,,,,,,,,
2015-05-12,70.14780627935671,70.42547267226766,69.41709996394675,70.2939453125,4229900.0,,,,,,,,,,
2015-05-13,70.34509131636655,70.84928043490574,70.27202180313465,70.44739532470703,3739800.0,,,,,,,,,,
2015-05-14,70.76160036885578,71.60922241210938,70.6885308487108,71.60922241210938,4018500.0,,,,,,,,,,
2015-05-15,71.48498354536375,71.93071474006359,71.42652571576645,71.76995849609375,3809500.0,,,,,,,,,,
2015-05-18,71.61652303336395,71.85034881660589,71.36808000281829,71.645751953125,3328300.0,,,,,,,,,,
2015-05-19,71.56537456342312,71.85765261438716,71.29501123395026,71.57267761230469,3323900.0,,,,,,,,,,
2015-05-20,71.60922287484388,71.85035731024288,71.37539706396073,71.38270568847656,2789800.0,,,,,,,,,,
2015-05-21,71.17078753445814,71.45576251663884,70.80543442142175,71.02464294433594,3406100.0,,,,,,,,,,
2015-05-22,71.03194480280337,71.03194480280337,70.3158558913628,70.33777618408203,3311100.0,,,,,,,,,,
2015-05-26,70.19165778974408,70.35241409610877,69.78246397343227,69.99436950683594,3806200.0,,,,,,,,,,
2015-05-27,70.14050104343069,70.57162068926841,69.93590415720818,70.42547607421875,4028200.0,,,,,,,,,,
2015-05-28,70.5497070212555,71.16349773760942,70.09666703429365,70.92236328125,5321700.0,,,,,,,,,,
2015-05-29,71.03195561204821,71.05387590810314,70.10396110502889,70.46200561523438,5731700.0,,,,,,,,,,
2015-06-01,70.57891935113778,70.57891935113778,69.88475059105978,70.12588500976562,4407000.0,,,,,,,,,,
2015-06-02,69.87741776367999,70.40352701322965,69.68743820399965,70.18431854248047,3959800.0,,,,,,,,,,
2015-06-03,70.53249309343765,70.66499017465308,70.0393116973381,70.14972686767578,3248800.0,,,,,,,,,,
2015-06-04,69.93625612972004,70.38527368540498,69.28113325980893,69.29585266113281,4793700.0,,,,,,,,,,
2015-06-05,69.09713466087311,69.17810543709392,68.3831226974445,68.49353790283203,4741200.0,,,,,,,,,,
2015-06-08,68.67755156050687,68.75852232515857,68.265335227021,68.33894348144531,4466600.0,,,,,,,,,,
2015-06-09,68.3095121346313,68.69227846902142,68.25062327827885,68.50825500488281,3411900.0,,,,,,,,,,
2015-06-10,68.72908793821743,69.25171392169541,68.55242136265677,68.96463775634766,3892000.0,,,,,,,,,,
2015-06-11,69.19285608410384,69.40632407997983,69.11188527132491,69.25910186767578,3020100.0,,,,,,,,,,
2015-06-12,69.16339116256837,69.2443619513721,68.78062475582021,69.00144958496094,3748500.0,,,,,,,,,,
2015-06-15,68.65545605856151,68.7658712353531,68.11811080929778,68.19171905517578,7203000.0,,,,,,,,,,
2015-06-16,68.28742955723591,68.9793596297154,68.14757553318749,68.86158752441406,2728700.0,,,,,,,,,,
2015-06-17,68.87630958458085,69.39157309502905,68.6407597489544,69.2296371459961,3108900.0,,,,,,,,,,
2015-06-18,69.43575034195891,70.31169840801599,69.28117127147826,70.09823608398438,4035400.0,,,,,,,,,,
2015-06-19,69.84057084396203,70.15709137142728,69.7227987678549,69.82585144042969,5463300.0,,,,,,,,,,
2015-06-22,69.92893490219012,70.57669564585719,69.92893490219012,70.37059020996094,3626700.0,,,,,,,,,,
2015-06-23,70.37795272294349,70.47364292790905,70.03198762013824,70.37059020996094,3679900.0,,,,,,,,,,
2015-06-24,70.12030547200831,70.49570931209264,70.12030547200831,70.14238739013672,4742000.0,,,,,,,,,,
2015-06-25,70.48096147103541,70.65762236074268,69.80375671386719,69.80375671386719,4426400.0,,,,,,,,,,
2015-06-26,70.00252491289145,70.26015664051764,69.80378204185138,69.8626708984375,5119600.0,,,,,,,,,,
2015-06-29,69.48726373982565,69.75225798721598,68.91311140913012,68.96463775634766,3625600.0,,,,,,,,,,
2015-06-30,69.56820394841631,69.70805790601246,68.64808699814715,68.70697021484375,4188500.0,,,,,,,,,,
2015-07-01,69.04562429994878,69.61241424877265,68.86160078701283,69.57560729980469,4808600.0,,,,,,,,,,
2015-07-02,69.6344880749222,69.91420737626932,69.34741187739849,69.67865753173828,3209600.0,,,,,,,,,,
2015-07-06,69.222264682157,69.87002523301439,69.20018276573407,69.48725891113281,4952400.0,,,,,,,,,,
2015-07-07,69.7669531804873,71.15081279567563,69.5902922821894,70.95942687988281,7724800.0,,,,,,,,,,
2015-07-08,70.45153794537705,70.87111119282133,70.30432142962295,70.3779296875,6055100.0,,,,,,,,,,
2015-07-09,71.65139494753024,71.65875746078615,69.25173229369925,69.62713623046875,9932300.0,,,,,,,,,,
2015-07-10,70.23807495569642,70.86375361513046,69.93627939260726,70.33377075195312,7233600.0,,,,,,,,,,
2015-07-13,70.88584428134587,71.76179219688782,70.78279158539975,71.56304931640625,7263800.0,,,,,,,,,,
2015-07-14,71.69553649375683,71.75442534496928,71.20235500074007,71.49678802490234,4479400.0,,,,,,,,,,
2015-07-15,71.45262638471094,71.65136924370755,70.90055602355908,70.92263793945312,5464700.0,,,,,,,,,,
2015-07-16,71.46733812183267,71.65136155580498,71.30540221733463,71.32748413085938,4253000.0,,,,,,,,,,
2015-07-17,71.06249007648142,71.268595424384,70.7018057176519,71.23915100097656,3573300.0,,,,,,,,,,
2015-07-20,71.45997406358808,71.75441265161412,71.25386873675453,71.6292724609375,3391800.0,,,,,,,,,,
2015-07-21,71.75442505855942,71.75442505855942,71.2833198666903,71.34957122802734,3065400.0,,,,,,,,,,
2015-07-22,71.41582228798107,71.75443039832432,71.25388635966735,71.52623748779297,3371300.0,,,,,,,,,,
2015-07-23,71.40109483029185,71.67345154365445,71.00360352536389,71.30540466308594,2742900.0,,,,,,,,,,
2015-07-24,71.15818499327132,71.32012652485363,70.73124924927248,70.79750061035156,3631700.0,,,,,,,,,,
2015-07-27,70.68709265077355,70.97416880760224,70.17182919388885,70.41474151611328,4783400.0,,,,,,,,,,
2015-07-28,70.83428967473431,70.83428967473431,70.39999152997687,70.74595642089844,4937100.0,,,,,,,,,,
2015-07-29,70.79751351462775,71.23180623216629,70.70182332668305,71.05514526367188,3851100.0,,,,,,,,,,
2015-07-30,70.79750604971998,71.31276949347873,70.77542413298038,71.12874603271484,3380700.0,,,,,,,,,,
2015-07-31,71.52623464300783,71.52623464300783,70.81222274403272,70.92263793945312,5049600.0,,,,,,,,,,
2015-08-03,70.80487887655482,71.75444074635722,70.79015385261616,71.73235321044922,3711100.0,,,,,,,,,,
2015-08-04,71.621933523014,72.1371969692715,71.53360023967683,71.9973373413086,3955000.0,,,,,,,,,,
2015-08-05,72.15190389764592,73.13090989218182,72.05621373587489,73.01313781738281,4320400.0,,,,,,,,,,
2015-08-06,73.35912070380502,74.05840766179698,72.94690430132852,72.98371124267578,6224000.0,,,,,,,,,,
2015-08-07,72.88066128568265,73.20453879472018,72.66719337293576,72.94690704345703,4608300.0,,,,,,,,,,
2015-08-10,73.25604996661568,73.38854707066258,72.79231291042646,72.93952941894531,4753700.0,,,,,,,,,,
2015-08-11,72.57886475829295,72.68927997765181,72.24762471616773,72.59358978271484,3581300.0,,,,,,,,,,
2015-08-12,72.16666947217917,72.45374573476876,71.40113089995606,72.41693878173828,3743300.0,,,,,,,,,,
2015-08-13,72.4316433011147,73.04260260633804,72.15928652728057,72.71871948242188,4190600.0,,,,,,,,,,
2015-08-14,72.74815624767452,73.07203372151199,72.65246045335518,73.04259490966797,3375600.0,,,,,,,,,,
2015-08-17,72.74080166857641,73.67563848519593,72.68927531830528,73.50634002685547,3253100.0,,,,,,,,,,
2015-08-18,73.24133587284535,73.91854084665567,73.24133587284535,73.44007873535156,4578500.0,,,,,,,,,,
2015-08-19,73.15298948326371,73.37381983843291,72.60828172071535,72.86591339111328,3903500.0,,,,,,,,,,
2015-08-20,72.3653966721111,72.57886459814685,72.12248992919922,72.12248992919922,3956800.0,,,,,,,,,,
2015-08-21,71.54833182677288,71.84277053874156,70.73862958082252,70.84904479980469,7514400.0,,,,,,,,,,
2015-08-24,67.41148128417431,67.96355171387795,56.29646442266447,67.59550476074219,13366900.0,,,,,,,,,,
2015-08-25,69.29586613470771,69.29586613470771,65.91719847110623,65.98344421386719,8258100.0,,,,,,,,,,
2015-08-26,67.51451676524297,68.18435912884254,66.02024741510994,68.08130645751953,7614100.0,,,,,,,,,,
2015-08-27,68.82478345275591,69.18546791121848,67.61758983933125,68.89839172363281,6690000.0,,,,,,,,,,
