Date,Open,High,Low,Close,Volume,"('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')","('Close', 'RTX')","('High', 'RTX')","('Low', 'RTX')","('Open', 'RTX')","('Volume', 'RTX')"
2018-04-23,64.84899742045103,65.05441597753105,64.5224349135755,65.028076171875,5212873.0,,,,,,,,,,
2018-04-24,66.62929929457633,67.05594036877446,63.62703343059101,64.31175994873047,12952734.0,,,,,,,,,,
2018-04-25,64.39075628430132,64.78578952269213,62.873819709310055,63.969383239746094,7501510.0,,,,,,,,,,
2018-04-26,63.99571790357576,65.43891582015488,63.6375540014505,64.69098663330078,5698154.0,,,,,,,,,,
2018-04-27,64.41180785199992,64.65409570401258,63.73761751152312,64.50135040283203,4609848.0,,,,,,,,,,
2018-04-30,64.53823723463532,64.67518507805886,63.28466033935546,63.28466033935547,7058497.0,,,,,,,,,,
2018-05-01,63.20566010494127,63.34260157686138,61.64658598077088,62.65787506103516,6588471.0,,,,,,,,,,
2018-05-02,62.657883985107375,63.10032262164945,62.24704674001628,62.41559600830078,4859321.0,,,,,,,,,,
2018-05-03,61.899420371370766,62.4366695825008,60.78278463087679,61.99422454833984,8062745.0,,,,,,,,,,
2018-05-04,61.85199206122415,63.28465396235382,61.44642291875428,62.94755554199219,10399369.0,,,,,,,,,,
2018-05-07,63.084511109883024,63.97992410974908,63.03183787888854,63.6744270324707,4596500.0,,,,,,,,,,
2018-05-08,63.73237051651263,64.169541108883,63.56382127959676,64.14847564697266,4867902.0,,,,,,,,,,
2018-05-09,64.50664387434654,64.8964092215894,64.15901583913603,64.84374237060547,5643810.0,,,,,,,,,,
2018-05-10,65.02809768735548,65.46527475181787,64.78580970759998,65.36519622802734,3715718.0,,,,,,,,,,
2018-05-11,65.27563731755197,65.7918145399055,65.06495078228279,65.5653305053711,4318108.0,,,,,,,,,,
2018-05-14,65.51793213780674,66.17632523534392,65.46526528749797,65.82869720458984,7024016.0,,,,,,,,,,
2018-05-15,65.4757762118134,65.70753455183676,65.02806979901828,65.60218811035156,5377971.0,,,,,,,,,,
2018-05-16,65.85503042107426,65.8813638461452,65.37045453315386,65.72335052490234,5861821.0,,,,,,,,,,
2018-05-17,65.94052239265501,66.22125455454842,65.5750401719147,66.00408172607422,5290893.0,,,,,,,,,,
2018-05-18,65.9935002684536,66.4278395532241,65.77102973339431,66.31130981445312,3670749.0,,,,,,,,,,
2018-05-21,66.72446554110157,67.97451943272026,66.72446554110157,67.82621002197266,7470048.0,,,,,,,,,,
2018-05-22,67.93742001474094,68.34527718326228,67.60901520780529,67.73084259033203,6296730.0,,,,,,,,,,
2018-05-23,67.1852910071177,67.65670763377277,66.78802266193846,67.57725524902344,6370142.0,,,,,,,,,,
2018-05-24,67.42893148251282,67.72025897169236,67.05815162550532,67.48189544677734,2916292.0,,,,,,,,,,
2018-05-25,67.50839734609922,67.63022476255229,67.02108768028694,67.28592681884766,2749129.0,,,,,,,,,,
2018-05-29,66.8304005563501,67.04757341396433,65.99350163973257,66.26893615722656,4411223.0,,,,,,,,,,
2018-05-30,66.43312045557163,67.0846324288855,66.34837040852014,66.84627532958984,4421551.0,,,,,,,,,,
2018-05-31,66.62381221542744,66.69796690943691,65.80280005725457,66.11531829833984,5430249.0,,,,,,,,,,
2018-06-01,66.70855885253654,67.03166601803882,66.35896970379734,66.63970184326172,4258361.0,,,,,,,,,,
2018-06-04,66.9522283349937,67.39187173462356,66.74565084041849,66.89396667480469,5114991.0,,,,,,,,,,
2018-06-05,66.7562422203051,67.17999254835603,66.28482559910184,66.7138671875,3450196.0,,,,,,,,,,
2018-06-06,67.04225224678542,67.17467498779297,66.6608770643987,67.17467498779297,4674202.0,,,,,,,,,,
2018-06-07,67.17999332527674,67.62492796415954,67.17469564343577,67.57725524902344,3993952.0,,,,,,,,,,
2018-06-08,67.23295628952486,67.63552231048979,67.14291496388051,67.59314727783203,4388500.0,,,,,,,,,,
2018-06-11,67.56135799618974,68.12282875774363,67.55606673611082,67.88976287841797,6155945.0,,,,,,,,,,
2018-06-12,68.12811783061025,68.20227251953055,67.45541510662312,67.72026062011719,3989661.0,,,,,,,,,,
2018-06-13,67.76793540441275,67.88447155468238,67.18528676022528,67.23825073242188,4458893.0,,,,,,,,,,
2018-06-14,67.45012588550465,67.66200103858743,66.89395922741548,67.23825073242188,6260819.0,,,,,,,,,,
2018-06-15,67.25414600166344,67.46602116175491,66.47550880172253,67.22236633300781,11852033.0,,,,,,,,,,
2018-06-18,67.03167415159476,67.58254955693027,66.78272164609331,67.52957916259766,6185024.0,,,,,,,,,,
2018-06-19,67.29120830242248,67.29120830242248,66.06763675065558,66.23713684082031,9243054.0,,,,,,,,,,
2018-06-20,66.47019367083871,66.58672337294053,66.03585452274456,66.40133666992188,6264950.0,,,,,,,,,,
2018-06-21,66.30599729672493,66.30599729672493,65.24662809946877,65.40553283691406,7310353.0,,,,,,,,,,
2018-06-22,65.95639797671177,66.28480276245007,65.73922520572768,66.14178466796875,6050912.0,,,,,,,,,,
2018-06-25,65.5750401719147,66.09412946627806,65.3790580688682,66.00408172607422,10027067.0,,,,,,,,,,
2018-06-26,66.20536181069807,66.91514195140157,65.77102257321202,66.5496597290039,8867573.0,,,,,,,,,,
2018-06-27,66.94692965472997,67.46602543519275,65.86107821995058,65.87167358398438,8265501.0,,,,,,,,,,
2018-06-28,65.69686405514221,66.21595332166395,65.40553654616046,65.99878692626953,5215893.0,,,,,,,,,,
2018-06-29,66.13650712681925,66.97341238586921,66.11532282198071,66.22655487060547,6055520.0,,,,,,,,,,
2018-07-02,65.6121201302372,66.23185255217315,65.20426286384759,66.22655487060547,6706692.0,,,,,,,,,,
2018-07-03,66.67147651965732,67.25413147873161,66.08352388004569,66.16827392578125,3918474.0,,,,,,,,,,
2018-07-05,66.69795748024718,66.69795748024718,65.49027897914264,66.18416595458984,5456944.0,,,,,,,,,,
2018-07-06,66.13118842554148,66.6608729353317,65.73922432844019,66.42251586914062,3665346.0,,,,,,,,,,
2018-07-09,66.74564685337093,67.26474261056518,66.63971248207979,67.10054016113281,5400534.0,,,,,,,,,,
2018-07-10,67.18528149855035,67.88975749790974,67.03696569229183,67.30181121826172,5083052.0,,,,,,,,,,
2018-07-11,66.64501505194703,66.64501505194703,65.79751433372796,66.14710998535156,5806047.0,,,,,,,,,,
2018-07-12,66.71914423507509,67.52956086808186,66.22123935896022,67.45540618896484,7329739.0,,,,,,,,,,
2018-07-13,67.5613557052894,68.77433850865832,67.42893935773164,68.59954071044922,7378045.0,,,,,,,,,,
2018-07-16,68.61541939293929,69.01797887555038,68.2128599103282,68.31879425048828,6454359.0,,,,,,,,,,
2018-07-17,68.42474519351146,69.38877553503592,68.42474519351146,69.23516845703125,7483713.0,,,,,,,,,,
2018-07-18,69.39407265540339,70.25745988415773,69.34639994364865,69.75425720214844,5969237.0,,,,,,,,,,
2018-07-19,69.56887757885413,69.68010963671247,69.00210908268205,69.0497817993164,4090245.0,,,,,,,,,,
2018-07-20,68.8431974145501,69.3781797651068,68.79552470268948,68.99681091308594,5109906.0,,,,,,,,,,
2018-07-23,68.80081746268074,68.92794254473817,68.26053746929459,68.52538299560547,6132904.0,,,,,,,,,,
2018-07-24,68.40885405601897,71.15262266016612,67.95862179330041,71.10494995117188,12897913.0,,,,,,,,,,
2018-07-25,70.74475626854665,71.49691130992029,70.18329203846824,71.37508392333984,8814978.0,,,,,,,,,,
2018-07-26,71.46513636164013,72.38679163601563,71.05198143470379,71.95244598388672,9750899.0,,,,,,,,,,
2018-07-27,72.30205062049794,72.30205062049794,71.15793111710349,71.2585678100586,6031844.0,,,,,,,,,,
2018-07-30,71.42275503386986,71.52869580762598,70.44813587532897,70.50110626220703,5871991.0,,,,,,,,,,
2018-07-31,71.01491232708516,72.00542473040436,70.97783497512786,71.89949035644531,8112481.0,,,,,,,,,,
2018-08-01,71.21087406093562,72.2172727096474,71.21087406093562,71.45452880859375,5982744.0,,,,,,,,,,
2018-08-02,70.96725001604428,71.33802355642834,70.64413635125305,71.0414047241211,3547919.0,,,,,,,,,,
2018-08-03,71.35920019432781,71.35920019432781,70.5593723457525,70.91956329345703,3093147.0,,,,,,,,,,
2018-08-06,70.80833209117911,71.04139797913462,70.37399282694376,70.94605255126953,3091876.0,,,,,,,,,,
2018-08-07,71.03079589218527,71.43865313071055,70.81362306990825,71.23737335205078,3491669.0,,,,,,,,,,
2018-08-08,71.24796274378426,71.47042680719247,71.03078993970662,71.35389709472656,2900720.0,,,,,,,,,,
2018-08-09,71.68230729739786,72.34441469929544,71.00431327345665,71.10494995117188,5203657.0,,,,,,,,,,
2018-08-10,70.73416569018038,70.84539772333612,70.07205832921426,70.50110626220703,3825676.0,,,,,,,,,,
2018-08-13,70.46932384321687,70.72356756314142,69.70657341915005,70.0137939453125,4015721.0,,,,,,,,,,
2018-08-14,70.28393424470303,70.44813666658109,69.90785669436433,70.14092254638672,5073359.0,,,,,,,,,,
2018-08-15,69.91844110881505,69.93963182905891,68.65249463858594,69.78601837158203,7253626.0,,,,,,,,,,
2018-08-16,70.49961222379513,71.13862643594926,70.49961222379513,70.9895248413086,6771365.0,,,,,,,,,,
2018-08-17,71.20786563277942,71.78298107000155,70.97888078040901,71.59127807617188,6773271.0,,,,,,,,,,
2018-08-20,71.86817152276302,72.11845379568817,71.6072372920797,71.96401977539062,8489074.0,,,,,,,,,,
2018-08-21,72.10247721547877,72.67226658601238,72.10247721547877,72.41133880615234,3551733.0,,,,,,,,,,
2018-08-22,71.92145052791575,71.93742201452199,70.94161854625216,70.9522705078125,5965265.0,,,,,,,,,,
2018-08-23,71.09603435527434,71.09603435527434,70.3984343440514,70.6220932006836,5603132.0,,,,,,,,,,
2018-08-24,70.61676752793004,71.06940476683921,70.61676752793004,71.01615142822266,4575684.0,,,,,,,,,,
2018-08-27,71.49540190730576,72.26222010836078,71.42617710224508,72.08116912841797,4819596.0,,,,,,,,,,
2018-08-28,72.42199014772855,72.60304762469426,71.52204165377394,71.62322235107422,3571913.0,,,,,,,,,,
2018-08-29,71.9533608155485,71.9533608155485,71.08536199097551,71.15458679199219,6034704.0,,,,,,,,,,
2018-08-30,70.98952200455128,71.09070269382306,70.40375469632914,70.60610961914062,4610801.0,,,,,,,,,,
2018-08-31,70.35582400327236,70.590134788884,69.75408524237251,70.13217163085938,4381668.0,,,,,,,,,,
2018-09-04,70.2653002422236,70.2653002422236,69.50912748128236,70.2386703491211,4653387.0,,,,,,,,,,
2018-09-05,70.02568263919856,70.78717506113999,69.80202377523099,70.7072982788086,4185108.0,,,,,,,,,,
2018-09-06,70.96289924491697,71.6711447094056,70.69663902745452,71.10134887695312,5728345.0,,,,,,,,,,
2018-09-07,70.89366929703768,70.96822654921732,69.73279306150256,70.29725646972656,5056834.0,,,,,,,,,,
2018-09-10,70.75520103814335,71.49006976237527,70.75520103814335,71.17056274414062,6670304.0,,,,,,,,,,
2018-09-11,71.16523940840652,71.35694233531814,70.37711733329971,71.14926147460938,3257450.0,,,,,,,,,,
2018-09-12,71.01613986103895,71.62321103748252,70.92029161402019,71.29837799072266,5549741.0,,,,,,,,,,
2018-09-13,71.50607129995109,72.18236094807764,71.34631773809863,72.16638946533203,4450789.0,,,,,,,,,,
2018-09-14,72.25691624356462,73.47105242718288,72.25691624356462,73.38052368164062,8720432.0,,,,,,,,,,
2018-09-17,73.391148935511,73.91301084383876,73.18879405449694,73.35919952392578,7567136.0,,,,,,,,,,
2018-09-18,73.4763558303657,74.72776703250541,73.19945015473115,74.32837677001953,6855105.0,,,,,,,,,,
2018-09-19,74.10471826634323,75.0153184347062,74.09939228859798,74.81828308105469,6344400.0,,,,,,,,,,
2018-09-20,75.35614345794542,75.94191078942836,75.03131037275071,75.53720092773438,6158646.0,,,,,,,,,,
2018-09-21,76.5116657989039,76.7619479743199,75.50521757616532,75.6596450805664,11648482.0,,,,,,,,,,
2018-09-24,75.51586633871983,76.1495607698616,74.47214268896009,74.73307037353516,4023825.0,,,,,,,,,,
2018-09-25,74.65322296275876,74.94610662462189,74.23254162477498,74.39762115478516,5196666.0,,,,,,,,,,
2018-09-26,74.34436365879354,74.88752957483887,73.95029932703318,74.31773376464844,3763388.0,,,,,,,,,,
2018-09-27,74.55737669559129,74.90883322576798,73.85445717950546,74.38164520263672,2917881.0,,,,,,,,,,
2018-09-28,74.36563346352501,74.56798830511721,74.08872785751406,74.45083618164062,3935317.0,,,,,,,,,,
2018-10-01,75.1644321813437,75.3561351326162,74.69049755390584,75.04195404052734,5268965.0,,,,,,,,,,
2018-10-02,75.05794968804427,75.82476812981474,74.86624023580178,75.32420349121094,5877870.0,,,,,,,,,,
2018-10-03,75.60108357587185,75.6649888568247,74.97804097916921,75.09519958496094,5461711.0,,,,,,,,,,
2018-10-04,75.13780621557733,75.59044336907847,74.18460455843682,74.75971984863281,5409274.0,,,,,,,,,,
2018-10-05,74.75972091879142,75.00467719568759,73.81184522651236,74.05147552490234,4578227.0,,,,,,,,,,
2018-10-08,74.03550769924294,74.36034078662644,73.18348659226542,74.3337173461914,5042692.0,,,,,,,,,,
2018-10-09,74.16330845808545,74.5254233836216,72.25690494295803,72.35808563232422,7576670.0,,,,,,,,,,
2018-10-10,72.00663432760054,72.07053316864999,69.78071710216814,69.82331848144531,9112597.0,,,,,,,,,,
2018-10-11,69.69019268001725,70.57948918242157,68.43345525779739,68.89141845703125,12920318.0,,,,,,,,,,
2018-10-12,69.86058620056295,70.34517925746209,67.95951519169657,69.02986907958984,8156496.0,,,,,,,,,,
2018-10-15,69.14169942494954,70.03632188947826,68.78491692610669,69.40263366699219,5177121.0,,,,,,,,,,
2018-10-16,69.69549301893072,70.61141916527815,69.02452957027533,70.56349182128906,5576913.0,,,,,,,,,,
2018-10-17,70.37179697936759,70.62740520616475,68.98193612278858,69.26416778564453,5924587.0,,,,,,,,,,
2018-10-18,69.0139081090888,69.6369509447818,68.2098142286646,68.66244506835938,5420079.0,,,,,,,,,,
2018-10-19,68.42282897304865,69.14705267026585,67.9435681328678,68.52400970458984,7269198.0,,,,,,,,,,
2018-10-22,68.52398096123684,68.68906048659662,66.93708454389937,67.30984497070312,8711216.0,,,,,,,,,,
2018-10-23,66.96371098739176,69.78070827553834,66.5163933336969,69.237548828125,11171623.0,,,,,,,,,,
2018-10-24,69.34937991439024,69.91384331650261,64.8336533302947,65.00405883789062,13442463.0,,,,,,,,,,
2018-10-25,65.7123056468916,66.819935013102,65.20641509287466,66.24481964111328,7501351.0,,,,,,,,,,
2018-10-26,65.48864266203609,66.59095243514626,64.74312828181402,65.62177276611328,7456541.0,,,,,,,,,,
2018-10-29,66.48444467735123,66.80927773606535,63.47041196567771,64.48219299316406,7856334.0,,,,,,,,,,
2018-10-30,64.47154600720832,65.39279837822033,64.11476350413304,65.29694366455078,7725400.0,,,,,,,,,,
2018-10-31,66.07439972283672,66.79862298696278,65.72826925271751,66.14363098144531,9773145.0,,,,,,,,,,
2018-11-01,66.93708048429524,68.12991248657787,66.60159547494517,67.9382095336914,8884576.0,,,,,,,,,,
2018-11-02,68.61449479089296,69.0298565035739,67.21398211898253,67.85832214355469,9839247.0,,,,,,,,,,
2018-11-05,67.88495983785886,68.0926407378279,67.33647438736867,67.76248168945312,8702953.0,,,,,,,,,,
2018-11-06,67.78912397604672,68.23110929574402,67.44831290749302,68.12992858886719,5171083.0,,,,,,,,,,
2018-11-07,68.68905942705767,69.71148598157535,68.18316890082771,69.51978302001953,8579329.0,,,,,,,,,,
2018-11-08,69.7061418440074,70.27061153530292,69.4239102262248,69.9404525756836,7543778.0,,,,,,,,,,
2018-11-09,69.96709657351587,69.98306805500253,69.06182215722141,69.60498809814453,7956282.0,,,,,,,,,,
2018-11-12,69.72747147089069,69.77539883040396,68.20980618354473,68.3216323852539,6669669.0,,,,,,,,,,
2018-11-13,68.60918393355385,69.61031304687891,68.28435086076904,68.75828552246094,5454719.0,,,,,,,,,,
2018-11-14,69.25349681846694,69.5943076939754,68.47602685051046,68.63578033447266,9136432.0,,,,,,,,,,
2018-11-15,68.12969441075519,69.9452705578783,67.82977448426614,69.47932434082031,7307811.0,,,,,,,,,,
2018-11-16,69.08836781209743,70.12201480709724,68.97054374163096,69.69355773925781,8238012.0,,,,,,,,,,
2018-11-19,69.6239365920397,69.6239365920397,68.21539127187972,68.47246551513672,7928633.0,,,,,,,,,,
2018-11-20,68.14041413050094,68.14041413050094,66.76400144285357,67.48165893554688,6969831.0,,,,,,,,,,
2018-11-21,67.63697270022777,68.25823216456682,67.3102766405826,67.32633972167969,4335904.0,,,,,,,,,,
2018-11-23,66.94071724257944,69.77387678651043,66.83360624631668,69.10977172851562,15454773.0,,,,,,,,,,
2018-11-26,69.51145764265208,70.90928968351814,68.39746943794516,68.54207611083984,16858972.0,,,,,,,,,,
2018-11-27,66.23376366661121,67.02105575127341,63.8558438131524,65.70355224609375,26805953.0,,,,,,,,,,
2018-11-28,66.00884050237816,66.1373776111793,64.30573192670924,65.7303466796875,13559890.0,,,,,,,,,,
2018-11-29,65.76246123045836,65.8427960897497,64.31107074747246,64.91090393066406,9781407.0,,,,,,,,,,
2018-11-30,64.67526371406385,65.51075154615435,64.2896524470784,65.25367736816406,15312716.0,,,,,,,,,,
2018-12-03,66.29805004585245,67.4763036776356,66.01955621193828,66.1962890625,10925328.0,,,,,,,,,,
2018-12-04,65.99275836915487,66.10523237592272,63.893332310482656,64.73417663574219,12213849.0,,,,,,,,,,
2018-12-06,64.00580413527513,65.08765313174695,63.43810351078219,65.04480743408203,14831249.0,,,,,,,,,,
2018-12-07,64.89483859644047,65.44111951626675,63.80227675678791,63.97365951538086,11923220.0,,,,,,,,,,
2018-12-10,63.74338438522633,64.61101153530554,62.60798294102479,63.95226287841797,8448713.0,,,,,,,,,,
2018-12-11,65.39292694600529,65.40899002402006,63.53985546504988,63.69517517089844,6883230.0,,,,,,,,,,
2018-12-12,64.25216977213331,65.03409893969582,64.03259123738897,64.08614349365234,4905720.0,,,,,,,,,,
2018-12-13,64.35929072008244,64.47711478003693,63.66304642377125,63.86656188964844,9081135.0,,,,,,,,,,
2018-12-14,63.175672737753096,63.97367142117968,62.75257228533016,63.62554931640625,6374432.0,,,,,,,,,,
2018-12-17,63.59343013515411,63.66840849868367,61.45115778584261,61.75642776489258,8063381.0,,,,,,,,,,
2018-12-18,62.17952720240388,62.89719115363321,61.692161355361584,62.00814437866211,6003560.0,,,,,,,,,,
2018-12-19,61.89566736215323,62.86504887579351,60.55674412616262,60.94771194458008,16601078.0,,,,,,,,,,
2018-12-20,60.8941476345154,60.95841942408917,58.318062368664464,58.70903015136719,22699660.0,,,,,,,,,,
2018-12-21,58.7358188987167,59.55523731939778,56.80241864933219,56.86668395996094,19808474.0,,,,,,,,,,
2018-12-24,56.43287406072219,56.63103300013994,54.60122839350787,54.66013717651367,6793611.0,,,,,,,,,,
2018-12-26,55.13142661917995,56.99520449098317,53.813926453429474,56.77561950683594,11301604.0,,,,,,,,,,
2018-12-27,54.94932970046207,56.64173126220703,54.44589769672617,56.64173126220703,10412081.0,,,,,,,,,,
2018-12-28,56.93094985533973,57.40224606506098,56.197216427387744,56.41680145263672,8925413.0,,,,,,,,,,
2018-12-31,56.556066489698345,57.02736282348632,56.36325754155034,57.02736282348633,7049281.0,,,,,,,,,,
2019-01-02,56.3204014568665,58.028866584075686,55.82767911169768,58.00209045410156,9361752.0,,,,,,,,,,
2019-01-03,57.60040401769602,57.8414151353516,55.28674923025376,55.4206428527832,8884258.0,,,,,,,,,,
2019-01-04,55.763402319979456,57.41295183026552,55.43670633198818,57.31654739379883,10083317.0,,,,,,,,,,
2019-01-07,57.33798188838158,57.52542777257947,56.523913568097,57.28977966308594,8314601.0,,,,,,,,,,
2019-01-08,58.29129264103332,58.61798867001593,57.49329391022392,58.32342529296875,5951282.0,,,,,,,,,,
2019-01-09,58.67691511569672,58.71976082402141,58.1306339577464,58.548377990722656,6726873.0,,,,,,,,,,
2019-01-10,58.248454679434765,59.201766765214266,58.232385104953885,59.13214492797852,5368119.0,,,,,,,,,,
2019-01-11,58.67690834209649,58.90184341526653,58.173472950586905,58.885780334472656,5759807.0,,,,,,,,,,
2019-01-14,58.484100015922245,59.70519932805737,58.26987149688476,59.36779022216797,5049524.0,,,,,,,,,,
2019-01-15,59.31424025579104,59.5659579913539,58.66620457086769,59.48026657104492,4444751.0,,,,,,,,,,
2019-01-16,59.49631830710098,59.76409904570367,59.15355272864373,59.37849426269531,6177238.0,,,,,,,,,,
