Date,Open,High,Low,Close,Volume,"('Close', 'UDR')","('High', 'UDR')","('Low', 'UDR')","('Open', 'UDR')","('Volume', 'UDR')"
2021-12-31,51.73065447290583,52.179732369137895,51.64429080483268,51.808380126953125,930200.0,,,,,
2022-01-03,51.85156533744266,51.96383317515927,50.77204409021627,51.73065948486328,1340700.0,,,,,
2022-01-04,51.81701702601211,52.73245217946906,51.80838230606015,52.49927520751953,1530500.0,,,,,
2022-01-05,52.38700321183274,52.64608763377424,51.07430507363369,51.13475799560547,1525600.0,,,,,
2022-01-06,51.29021717340745,51.63566531859802,50.927499585951246,51.15203857421875,1277800.0,,,,,
2022-01-07,50.963479249216775,51.23284930435189,50.45949100518543,50.58114242553711,1638200.0,,,,,
2022-01-10,50.2509420458317,50.83313187969756,50.10322010986053,50.4073486328125,1384800.0,,,,,
2022-01-11,50.48554972262673,50.73754380223044,49.89466865343626,50.60720443725586,1462600.0,,,,,
2022-01-12,50.47687093531418,51.40663916314335,50.47687093531418,51.18940353393555,1274800.0,,,,,
2022-01-13,51.406631146259045,51.78027663540651,51.15463706013594,51.250221252441406,996100.0,,,,,
2022-01-14,51.17201128673534,51.1807025659573,50.38127392987801,50.90264129638672,876100.0,,,,,
2022-01-18,50.78969663117722,51.10251650368589,50.12929838593602,50.76362609863281,1689500.0,,,,,
2022-01-19,51.23284557811362,51.29367128386552,49.90336470274735,49.9294319152832,948100.0,,,,,
2022-01-20,50.18142951964758,50.4855580696232,49.22559409279342,49.26034927368164,986800.0,,,,,
2022-01-21,49.40806726785368,49.84253848432829,48.87801185339428,48.94752883911133,1329300.0,,,,,
2022-01-24,48.77373990384877,49.00835475954608,47.2009528999901,48.82587432861328,1412100.0,,,,,
2022-01-25,48.2002358212776,49.060486938027935,47.600663445919054,48.66077423095703,1309300.0,,,,,
2022-01-26,48.66077271150866,49.63398723760826,48.069891634831606,48.39139938354492,1011600.0,,,,,
2022-01-27,48.87801859485024,49.164771228354695,47.42688612276002,47.45295333862305,1500400.0,,,,,
2022-01-28,47.53984306498161,49.017045968160375,46.90551544194802,49.00835800170898,1517900.0,,,,,
2022-01-31,48.79112451062296,49.45151937662668,48.469613387075874,49.39069366455078,1626100.0,,,,,
2022-02-01,49.19952347286701,49.53841051785788,48.66946801695717,48.96490859985352,1088300.0,,,,,
2022-02-02,48.91277076139389,50.44210799787357,48.85194505575138,50.3639030456543,1759600.0,,,,,
2022-02-03,50.18142948903611,50.55507503006542,49.7990959814782,49.99026107788086,1432300.0,,,,,
2022-02-04,49.56447498302339,50.07715112842229,48.88669766121076,49.52971649169922,1063300.0,,,,,
2022-02-07,49.47758621114381,49.71220109081091,48.738986390332784,48.9388427734375,1828200.0,,,,,
2022-02-08,49.01704139645013,49.13869280393884,48.21761596738023,48.40009307861328,1320300.0,,,,,
2022-02-09,49.49495991361176,49.77302122544928,49.00835427527224,49.53840637207031,2529800.0,,,,,
2022-02-10,48.75635679235569,49.71219207112773,47.60935313192841,47.87872314453125,2970500.0,,,,,
2022-02-11,47.95693171060787,48.59125928928008,47.270469707368186,48.01775741577149,2263500.0,,,,,
2022-02-14,48.130727469084086,48.59126596134578,47.28785213214977,47.45295333862305,1955900.0,,,,,
2022-02-15,47.661491237145896,48.12203298175934,47.31391625197325,47.58328628540039,1418700.0,,,,,
2022-02-16,47.63542171986167,47.9395502315158,47.16619203209345,47.852657318115234,1376700.0,,,,,
2022-02-17,47.72231457100287,47.8265900446501,46.88813067033799,47.122745513916016,1528700.0,,,,,
2022-02-18,47.12275174235285,47.76577065582632,47.05323806548558,47.13144302368164,3814600.0,,,,,
2022-02-22,47.35736289665372,47.7657669034557,46.931579643312034,47.4268798828125,2172100.0,,,,,
2022-02-23,47.67018285518501,48.06989558260142,46.75779395486414,46.79254913330078,1257000.0,,,,,
2022-02-24,46.19297384389897,47.383423900489845,45.76719064634719,47.20094680786133,1357500.0,,,,,
2022-02-25,47.53983874892853,48.71291299851893,47.29653593334781,48.695533752441406,1624600.0,,,,,
2022-02-28,48.00907405400268,48.6955394378268,47.331299951608194,47.67887496948242,3119200.0,,,,,
2022-03-01,47.800529333686704,48.08728197296692,46.7838681175176,47.1922721862793,1960900.0,,,,,
2022-03-02,47.783144917362215,48.7476682147915,47.6614901947226,48.47829818725586,1496100.0,,,,,
2022-03-03,48.66946837720303,49.07787241637015,48.38271907345466,48.904083251953125,1049700.0,,,,,
2022-03-04,48.513054516014144,50.52030928614713,48.417470324150266,50.44210433959961,1660700.0,,,,,
2022-03-07,50.4421035227925,51.17201524049928,50.033702866103845,50.05107879638672,1364400.0,,,,,
2022-03-08,49.99894834365712,50.17273749304525,49.04310967939856,49.16476440429688,1408500.0,,,,,
2022-03-09,49.79909794401089,50.47687206154069,49.65137598918228,49.76433944702149,1346800.0,,,,,
2022-03-10,49.260346036682975,49.851227164738376,49.156073871365074,49.79040145874024,942100.0,,,,,
2022-03-11,50.14666025526857,50.28569089322311,48.97358945469917,49.21689224243164,1354500.0,,,,,
2022-03-14,49.460204044388334,49.642684483196994,48.33057949078734,48.67815780639648,1654900.0,,,,,
2022-03-15,49.53840619975825,49.738265874526576,48.81718571054842,49.44282531738281,1646200.0,,,,,
2022-03-16,49.46019950905088,50.15535607652559,48.45222646391515,49.52971649169922,2073800.0,,,,,
2022-03-17,49.41675813116112,50.190116411470136,49.21690175763483,49.93812561035156,1581500.0,,,,,
2022-03-18,49.97287701253678,50.363901763679934,49.24296524865363,49.72088623046875,5202600.0,,,,,
2022-03-21,49.75563676145597,50.05976856827748,49.16475902182826,49.329856872558594,1768800.0,,,,,
2022-03-22,49.60793315667866,49.88599452344287,48.77374905638604,48.878021240234375,1906600.0,,,,,
2022-03-23,48.80849481064538,49.01704245280053,48.3566476630218,48.45222854614258,2321500.0,,,,,
2022-03-24,48.43485588118938,49.18214363866162,48.37402685727924,49.14738845825195,1658400.0,,,,,
2022-03-25,49.40807052221131,50.00763964712722,49.21690211365007,49.87730026245117,2106400.0,,,,,
2022-03-28,49.97287401395728,50.468174212186725,49.82515540280707,50.1292839050293,1340800.0,,,,,
2022-03-29,50.633281376435,51.86717817199699,50.49425070489629,51.719459533691406,2154500.0,,,,,
2022-03-30,50.26831658131493,50.54637788450656,50.01632580418965,50.4160385131836,4439800.0,,,,,
2022-03-31,50.68541406744872,50.91133764314002,49.842538840740026,49.85122680664063,2572700.0,,,,,
2022-04-01,50.11190553960237,51.27628846316031,49.92074046974357,51.250221252441406,2195900.0,,,,,
2022-04-04,51.354499514140514,51.51090942654927,50.06846503469827,50.450801849365234,1326400.0,,,,,
2022-04-05,50.363907671401655,51.43270657339564,50.28570271199953,50.537696838378906,1308400.0,,,,,
2022-04-06,50.641968485994255,51.84979804605823,50.1292922718571,51.76290512084961,1419400.0,,,,,
2022-04-07,51.43270528734494,51.70207865516175,50.91134111420232,51.37187957763672,2060700.0,,,,,
2022-04-08,51.5292979938614,51.72170309930826,51.15323862551844,51.37187957763672,2061000.0,,,,,
2022-04-11,51.37187504554167,51.59926014775815,50.13874031783122,50.28741455078125,2180700.0,,,,,
2022-04-12,50.23494398502452,50.88212267157341,49.97257550957893,50.42734909057617,1057700.0,,,,,
2022-04-13,50.41860234352862,50.84713671974168,50.23494141752703,50.46232986450195,1008200.0,,,,,
2022-04-14,50.654732208555664,50.92584817963248,50.31365287035338,50.357383728027344,1085700.0,,,,,
2022-04-18,50.296168550717,50.637251275001255,49.587773925056815,49.96383666992188,1822800.0,,,,,
2022-04-19,50.33989405276149,50.94334188000909,50.33989405276149,50.724700927734375,889600.0,,,,,
2022-04-20,50.82964513805435,51.922849845388086,50.803409292661065,51.651737213134766,2426800.0,,,,,
2022-04-21,51.914102243179926,52.48256665168992,51.70420548532364,51.99281311035156,1278200.0,,,,,
2022-04-22,51.89661107126217,51.92284691517487,50.8908614627952,50.943336486816406,1117000.0,,,,,
2022-04-25,50.88212846276896,51.109513611049536,49.64899348524773,50.5497932434082,1570600.0,,,,,
2022-04-26,50.45358426060886,50.76842776139955,49.69271469116211,49.69271469116211,1717600.0,,,,,
2022-04-27,49.552789100162,50.21745617825646,48.818155310585794,48.94059371948242,2435000.0,,,,,
2022-04-28,48.98431041514779,49.439083930634965,48.35462683202343,49.13298797607422,1252800.0,,,,,
2022-04-29,48.7481823455173,49.03678663311396,46.32564048426732,46.5355339050293,2958300.0,,,,,
2022-05-02,46.78916423267207,47.05153271066277,44.235439487141534,45.26742172241211,1768500.0,,,,,
2022-05-03,45.49481355010433,45.84463710124891,44.97882072618437,45.32864761352539,1616700.0,,,,,
2022-05-04,45.31115563127096,45.58226829775308,44.04303734342082,45.5297966003418,1117500.0,,,,,
2022-05-05,45.41608905580125,45.66096580183114,43.903094393467896,44.26166534423828,1578100.0,,,,,
2022-05-06,43.88560965850519,44.10425059808077,43.15972013774021,43.771915435791016,1599200.0,,,,,
2022-05-09,43.37836351616882,43.43958271579621,41.55927253144755,41.70794677734375,1741500.0,,,,,
2022-05-10,42.18896103590658,42.32889111661455,40.50105256075628,40.70220184326172,2173700.0,,,,,
2022-05-11,40.885852036058544,42.14522253410669,40.71968613790501,41.48929977416992,1939200.0,,,,,
2022-05-12,41.55052724164997,42.040284200991806,41.45432802010093,41.92658996582031,2244500.0,,,,,
2022-05-13,42.32888871285075,42.71369557889626,41.69045421116736,42.66122055053711,1283600.0,,,,,
2022-05-16,42.748674925779504,42.99355169611954,42.11024382011031,42.17146301269531,1635000.0,,,,,
2022-05-17,42.661216596947575,42.661216596947575,41.88285543083254,42.46881484985352,2412900.0,,,,,
2022-05-18,42.40759998713171,42.64372927648402,40.623489040452085,40.87711334228516,2260600.0,,,,,
2022-05-19,40.56226993558101,40.92958512982151,40.22993475779474,40.47481155395508,1526000.0,,,,,
2022-05-20,40.82464148390366,40.97331573957506,40.20370194045893,40.737186431884766,2081800.0,,,,,
2022-05-23,41.14822388216916,41.856621722626286,40.518540249069886,41.79540252685547,1829300.0,,,,,
2022-05-24,41.7604144828256,41.87410869199214,40.78090412437891,41.804141998291016,1644200.0,,,,,
2022-05-25,41.585506740725215,41.85662271139762,41.14822485420614,41.68170928955078,1608500.0,,,,,
2022-05-26,42.04902490020458,42.34637335971955,41.59425136934128,41.620487213134766,1509200.0,,,,,
2022-05-27,41.84788121414112,42.66122590674669,41.63798774674411,42.495059967041016,2442400.0,,,,,
2022-05-31,42.06651042727908,42.188952141256046,41.47180687560183,41.804141998291016,3582800.0,,,,,
2022-06-01,41.88286373000859,42.14523222708628,41.10450240965966,41.90909957885742,2393400.0,,,,,
2022-06-02,41.97906875610352,42.35513151393934,41.2181990690342,41.97906875610352,2803900.0,,,,,
2022-06-03,41.769158651440456,42.16271296302033,41.4455710335617,41.804141998291016,2398000.0,,,,,
2022-06-06,42.04902803490011,42.04902803490011,40.52728559371396,40.588504791259766,1687900.0,,,,,
2022-06-07,40.49229913554318,41.46306538814851,40.36986074984445,41.3756103515625,2078500.0,,,,,
2022-06-08,41.10449373821744,41.24442379621886,40.39609594297514,40.53602600097656,1941500.0,,,,,
2022-06-09,40.39609248729512,40.64097256999616,39.48654885619057,39.53902053833008,1854800.0,,,,,
2022-06-10,39.11048965310631,39.4952964793037,38.58574943244176,39.145469665527344,3138500.0,,,,,
2022-06-13,38.41958144263734,38.59449484001868,36.8716033805351,37.09024429321289,2766200.0,,,,,
2022-06-14,37.203944561304354,37.56251558304817,36.7404234823213,37.01153945922852,2104600.0,,,,,
2022-06-15,37.31763553295483,38.23593018670304,37.0027953691454,37.55376815795898,3047500.0,,,,,
2022-06-16,36.78415089770542,37.64996710360858,36.731675873997794,37.40509033203125,2373200.0,,,,,
2022-06-17,37.58875373509336,38.42833422733364,37.55377038053427,38.06976318359375,4280100.0,,,,,
2022-06-21,38.30590310031492,39.33788890250096,38.21844803349792,38.56827163696289,2764700.0,,,,,
2022-06-22,38.24468128297734,39.4778163238602,38.19220624474096,38.90060424804688,2079900.0,,,,,
2022-06-23,39.40784336872679,40.10749369425629,39.16296325264453,39.96756362915039,2449600.0,,,,,
2022-06-24,40.142477379585536,40.45731752655434,39.94132478163345,40.36111831665039,3293300.0,,,,,
2022-06-27,40.17745968810765,41.37561449369781,40.08126047271081,40.82463836669922,1472700.0,,,,,
2022-06-28,41.04327769230082,41.41059287163567,40.35237151837556,40.44857406616211,2127200.0,,,,,
2022-06-29,40.19495100260411,40.56226952936216,40.02003757730009,40.48355865478516,1425100.0,,,,,
2022-06-30,40.15996541524939,40.91209076686078,39.77515856995339,40.264915466308594,2048300.0,,,,,
2022-07-01,40.20369827947087,40.78965441427176,39.89759895288568,40.632232666015625,1605400.0,,,,,
2022-07-05,40.38735028646877,40.42233363372962,39.18045149553428,40.06376266479492,2305200.0,,,,,
2022-07-06,40.28240652835268,40.69344921205911,39.9150880276282,40.072509765625,1538100.0,,,,,
2022-07-07,40.177457108941546,40.57101146010514,39.78390609397386,39.91508865356445,1543200.0,,,,,
2022-07-08,39.853356324249056,39.89745434371273,39.430041578208886,39.51823425292969,2038500.0,,,,,
2022-07-11,39.36830771326089,39.67697702318346,39.094918836828505,39.271297454833984,2442200.0,,,,,
2022-07-12,38.93617667232725,39.915090145659285,38.93617667232725,39.53587341308594,1285200.0,,,,,
2022-07-13,39.17429272250424,39.36831326672744,38.51286271906,39.13901901245117,1804900.0,,,,,
2022-07-14,38.451130641021365,39.024371339716986,38.39821839229732,38.821533203125,1765400.0,,,,,
2022-07-15,39.46531728271505,39.92390908277763,39.01554643192264,39.35948944091797,2586200.0,,,,,
2022-07-18,39.5446897524844,39.73871026961794,39.05964182385706,39.3330307006836,1522900.0,,,,,
2022-07-19,39.67698377931699,40.20612645184798,39.26248655516991,40.06502151489258,1360100.0,,,,,
2022-07-20,40.0209244111857,40.51478997829509,39.83572145931282,40.05619812011719,1100400.0,,,,,
2022-07-21,40.04737495955725,40.3295847769682,39.80044221037427,40.29430770874024,1108300.0,,,,,
2022-07-22,40.74408033185341,41.27322287784639,40.47068811004016,40.717620849609375,2287300.0,,,,,
2022-07-25,40.673529152761006,41.07038777318757,40.46187346467117,40.6206169128418,2715500.0,,,,,
2022-07-26,40.66471224883945,40.94692208049194,40.54124586801731,40.699989318847656,1604100.0,,,,,
2022-07-27,40.17085110639899,41.45843413208896,40.17085110639899,41.00866317749024,2822800.0,,,,,
2022-07-28,41.25559245155801,42.57845244070201,41.237953914664594,42.560813903808594,2304900.0,,,,,
2022-07-29,42.68427658081055,43.116408888285,42.32269504499858,42.68427658081055,2132200.0,,,,,
2022-08-01,42.45498547625344,42.71073921146144,41.57307882867291,41.65245056152344,2684900.0,,,,,
2022-08-02,41.54661649758423,41.87292096645224,40.76172023679576,40.87636566162109,3125600.0,,,,,
2022-08-03,41.26440529323588,41.82000395726663,40.6294315466793,40.717620849609375,2145600.0,,,,,
2022-08-04,40.74408497748766,41.17621732100547,40.47069272450226,41.14976119995117,1857300.0,,,,,
2022-08-05,40.99101661044932,41.290864976188246,40.64707358943838,41.23794937133789,1473600.0,,,,,
2022-08-08,41.6436335007114,42.04930975630715,41.35260268851862,41.54662322998047,1549300.0,,,,,
2022-08-09,41.73182507258248,42.34916043982802,41.55544305848273,42.32270431518555,1373400.0,,,,,
2022-08-10,42.834198362878006,43.41625651731798,42.62254268719418,43.372161865234375,1884200.0,,,,,
2022-08-11,43.58382337812562,44.086513244664445,43.266339822079125,43.380985260009766,2260000.0,,,,,
2022-08-12,43.62792177361074,44.24525371915546,43.61910082341337,44.20998001098633,1393600.0,,,,,
2022-08-15,44.218798293360514,44.32462614794814,43.81312204726893,44.12178802490234,1010800.0,,,,,
2022-08-16,43.89249267438162,44.668571438304376,43.89249267438162,44.43927383422852,1188000.0,,,,,
2022-08-17,44.05123167490918,44.536279591680255,43.85721116251818,44.35989761352539,1130400.0,,,,,
2022-08-18,44.35989702286077,44.41281262486456,43.18696310753071,43.57500076293945,1797700.0,,,,,
2022-08-19,43.32807458711594,43.54855124926299,42.851844189468665,43.06350326538086,1842300.0,,,,,
2022-08-22,42.81656075405042,42.86065540708648,42.03166449170689,42.10221862792969,1093800.0,,,,,
2022-08-23,42.01402721440506,42.146314541676695,40.88518791472469,41.14094161987305,1356400.0,,,,,
2022-08-24,41.05275871505158,41.77592198400463,41.05275871505158,41.6259994506836,1217100.0,,,,,
2022-08-25,41.872919178989136,42.11103433179513,41.66126350818796,42.04930114746094,1527000.0,,,,,
2022-08-26,42.11985230395192,42.137490837382046,40.84990817483896,40.88518524169922,1602700.0,,,,,
2022-08-29,40.65588970388065,40.65588970388065,40.1091085970357,40.126747131347656,1888300.0,,,,,
2022-08-30,40.23257583581904,40.33840704396039,39.43886195999798,39.56232833862305,1050500.0,,,,,
2022-08-31,39.96800655872114,40.05619587241151,39.47413765511777,39.57114791870117,2735400.0,,,,,
2022-09-01,39.33303247567724,40.17084440704529,38.95381237373387,40.15320587158203,2319000.0,,,,,
2022-09-02,40.4442326368464,40.770537099937805,39.87099206604236,39.96800231933594,3004000.0,,,,,
2022-09-06,40.2149417368508,40.814638525639175,39.98564748899967,40.63825988769531,2001500.0,,,,,
2022-09-07,40.72644962386711,41.37024107873641,40.49715200946019,41.36142349243164,1897500.0,,,,,
2022-09-08,41.0968408437046,41.68771993787488,41.07038472570808,41.5907096862793,1520800.0,,,,,
2022-09-09,41.678903294552754,42.54317469939032,41.49370372103325,42.31387710571289,2049200.0,,,,,
2022-09-12,42.46380544645042,42.62254890848703,42.08458532760817,42.15513610839844,1452900.0,,,,,
2022-09-13,41.4496048479128,41.61716586916245,40.5147827615052,40.717620849609375,1752300.0,,,,,
2022-09-14,40.541243191974914,40.67352714946404,39.86217477807045,40.276668548583984,2004500.0,,,,,
2022-09-15,40.435418474576,40.453057011244944,39.527055703469706,39.57997131347656,1384400.0,,,,,
2022-09-16,39.588785665033214,39.588785665033214,38.88326107695573,39.368309020996094,5223800.0,,,,,
2022-09-19,38.69806096569435,38.9097166570735,37.90434371250615,38.58341217041016,2686800.0,,,,,
