Date,Open,High,Low,Close,Volume,"('Close', 'JCI')","('High', 'JCI')","('Low', 'JCI')","('Open', 'JCI')","('Volume', 'JCI')","('Close', 'JCI')","('High', 'JCI')","('Low', 'JCI')","('Open', 'JCI')","('Volume', 'JCI')"
2019-06-14,34.76110641221585,34.865180649991125,34.49224438046433,34.64835739135742,4964800.0,,,,,,,,,,
2019-06-17,34.735093205964944,34.77845720578041,33.9632027604819,33.97187423706055,6890500.0,,,,,,,,,,
2019-06-18,34.22337229480977,34.683039717828386,34.06725932977846,34.39683151245117,6630800.0,,,,,,,,,,
2019-06-19,34.32745372293846,34.39683543282715,33.616270518705754,33.876461029052734,6177800.0,,,,,,,,,,
2019-06-20,34.093282508051885,34.535600397831395,33.963187259520474,34.43152618408203,7667200.0,,,,,,,,,,
2019-06-21,34.4489840792525,34.99898147583008,34.30057393350052,34.99898147583008,27707400.0,,,,,,,,,,
2019-06-24,34.91169049050827,35.68866928330683,34.798198195860074,35.304542541503906,7712600.0,,,,,,,,,,
2019-06-25,35.44422272014918,35.80215686923948,35.252162686913046,35.42676544189453,5953100.0,,,,,,,,,,
2019-06-26,35.40056709652269,35.64501224578007,35.27834618702901,35.46167755126953,4252300.0,,,,,,,,,,
2019-06-27,35.461681114709464,35.50533096816203,35.26088912461142,35.38311004638672,4981100.0,,,,,,,,,,
2019-06-28,35.452952275493125,36.14263127905974,35.37438120761503,36.06406021118164,5236400.0,,,,,,,,,,
2019-07-01,36.38706128664408,36.58785321029995,36.20372996464558,36.57039260864258,3751600.0,,,,,,,,,,
2019-07-02,36.5704025480104,36.72754467536669,36.29977147444024,36.352149963378906,4368400.0,,,,,,,,,,
2019-07-03,36.38706395827501,36.61404513594785,36.29103230724322,36.51801681518555,2952700.0,,,,,,,,,,
2019-07-05,36.055321000762,36.57912912483396,36.011671156323416,36.55293655395508,3023500.0,,,,,,,,,,
2019-07-08,36.66643596089336,36.82357809571881,36.22120213240144,36.39580154418945,5176600.0,,,,,,,,,,
2019-07-09,36.369610443456,36.49183135758189,36.17754710396094,36.36088180541992,4571800.0,,,,,,,,,,
2019-07-10,36.38707237702624,36.57040375490214,36.06405947358724,36.081520080566406,3635800.0,,,,,,,,,,
2019-07-11,36.15135917821283,36.25611948981759,35.85453552010745,36.081520080566406,4286900.0,,,,,,,,,,
2019-07-12,36.02040924367651,36.299775647973256,35.95929877937518,36.26485443115234,6417800.0,,,,,,,,,,
2019-07-15,36.26485455916814,36.5354856648092,36.046601948672816,36.50929641723633,4185000.0,,,,,,,,,,
2019-07-16,36.50929091006419,36.79738591099076,36.42199121114283,36.71881484985352,3424500.0,,,,,,,,,,
2019-07-17,36.736277077264425,36.736277077264425,35.81961354677757,35.84580612182617,4453800.0,,,,,,,,,,
2019-07-18,35.73231667542095,36.08152217473167,35.50533210178784,35.941837310791016,2873100.0,,,,,,,,,,
2019-07-19,36.1338986980318,36.30850143816595,36.02040641740407,36.07278823852539,3216600.0,,,,,,,,,,
2019-07-22,35.79342269897461,35.985486032801866,35.66246982040693,35.79342269897461,2729200.0,,,,,,,,,,
2019-07-23,36.002948251037054,36.02040552737587,35.54898247001342,35.84580612182617,4628900.0,,,,,,,,,,
2019-07-24,35.71485497371957,36.21247063032288,35.60136269037854,36.14263153076172,3074700.0,,,,,,,,,,
2019-07-25,36.17754493950565,36.29103720880537,35.81961085657877,35.8981819152832,3160000.0,,,,,,,,,,
2019-07-26,35.871993541191834,36.11643536073869,35.732312025697915,35.96802520751953,2874600.0,,,,,,,,,,
2019-07-29,35.99421441006493,36.07278547058286,35.59263046975998,35.71485137939453,3405800.0,,,,,,,,,,
2019-07-30,35.56644224928488,36.04659726391769,35.4704105803043,36.02913665771485,3695000.0,,,,,,,,,,
2019-07-31,36.186277844986414,37.408490275063365,36.07278557274576,37.05055618286133,8660400.0,,,,,,,,,,
2019-08-01,36.814844791568845,37.391034818542025,36.30850052126388,36.67516326904297,6032700.0,,,,,,,,,,
2019-08-02,36.50929212134231,37.024368354715264,36.42199241952459,36.60532379150391,4375700.0,,,,,,,,,,
2019-08-05,36.16008880794924,36.587865364991394,35.784697403551085,36.14263153076172,5493700.0,,,,,,,,,,
2019-08-06,36.002942519543566,36.66642881371112,35.9854819157142,36.55293655395508,4536600.0,,,,,,,,,,
2019-08-07,36.19500993025405,36.64024709361487,35.889457626198855,36.56167602539063,4222300.0,,,,,,,,,,
2019-08-08,36.69262332792442,37.26008137799219,36.67516272158555,37.19023895263672,4707200.0,,,,,,,,,,
2019-08-09,37.08547909950352,37.26008183476253,36.65770589490265,36.93706893920898,2972400.0,,,,,,,,,,
2019-08-12,36.81484737864819,36.937071633433774,36.47437385170726,36.53548431396485,2335500.0,,,,,,,,,,
2019-08-13,36.45691088642557,37.44341351807439,36.44818224821196,37.42595291137695,4863800.0,,,,,,,,,,
2019-08-14,36.928334007615696,36.99817642822312,36.186276605146375,36.23865509033203,4527800.0,,,,,,,,,,
2019-08-15,36.360886112274585,36.44818582405632,36.03786985208696,36.26485443115234,5091400.0,,,,,,,,,,
2019-08-16,36.53548469166352,37.11167143481326,36.500566805919945,36.954532623291016,4848500.0,,,,,,,,,,
2019-08-19,37.32991134415597,37.58308507875147,37.19896182404298,37.22515106201172,4262400.0,,,,,,,,,,
2019-08-20,37.19023669798483,37.67039501751888,36.9545268523753,36.989444732666016,3793900.0,,,,,,,,,,
2019-08-21,37.33865615015944,37.67040104300928,37.251353109793456,37.4521484375,4361900.0,,,,,,,,,,
2019-08-22,37.53071182748676,37.73150378382784,36.63150901223959,36.77992248535156,5080700.0,,,,,,,,,,
2019-08-23,36.5965983708342,36.98945375984193,35.819619562724895,36.04660415649414,6418400.0,,,,,,,,,,
2019-08-26,36.20373427572146,36.37833365254763,35.994210361152554,36.30849456787109,4297200.0,,,,,,,,,,
2019-08-27,36.587857170771336,36.84975956344313,36.43071506911434,36.65769958496094,5574000.0,,,,,,,,,,
2019-08-28,36.47437713777572,37.16405622284096,36.33469559284978,37.13786697387695,2928100.0,,,,,,,,,,
2019-08-29,37.52199076319413,37.6791329190832,36.97199321758243,37.207706451416016,5835700.0,,,,,,,,,,
2019-08-30,37.45214497490012,37.61801574085439,37.12040011272142,37.2688102722168,4049100.0,,,,,,,,,,
2019-09-03,37.0330973786574,37.0330973786574,36.52675310835244,36.67516326904297,3772600.0,,,,,,,,,,
2019-09-04,37.024368896990616,37.18151102678021,36.91960858722095,37.01564025878906,4946800.0,,,,,,,,,,
2019-09-05,37.329914362070106,37.801340665235415,37.27753588189813,37.408485412597656,4681100.0,,,,,,,,,,
2019-09-06,37.56564419722002,37.72278636806474,37.32993094095293,37.3823127746582,3731600.0,,,,,,,,,,
2019-09-09,37.47833017521394,37.47833017521394,36.92833278705381,37.44340896606445,4637000.0,,,,,,,,,,
2019-09-10,37.52198852682635,37.75770174661107,37.364846380303206,37.51325988769531,4191000.0,,,,,,,,,,
2019-09-11,37.6092874953117,38.517215728759766,37.556905675388265,38.517215728759766,5124100.0,,,,,,,,,,
2019-09-12,38.69181897479117,38.84896110636211,38.39499531852051,38.67435836791992,3703500.0,,,,,,,,,,
2019-09-13,38.91146697998206,39.016845773278185,38.4899484568661,38.67436218261719,3659800.0,,,,,,,,,,
2019-09-16,38.50750974760973,38.6216720639574,38.26162477387464,38.38456726074219,3173300.0,,,,,,,,,,
2019-09-17,38.31431515439886,38.69192612862899,38.20893301047549,38.51629257202149,3989600.0,,,,,,,,,,
2019-09-18,38.551422290902046,38.77974358338409,38.35822503192609,38.735836029052734,4360800.0,,,,,,,,,,
2019-09-19,38.75339920694171,39.07831912460363,38.50751087606936,38.66558074951172,3204400.0,,,,,,,,,,
2019-09-20,38.91147069669381,39.14857551670624,38.46360492002639,38.560203552246094,9911500.0,,,,,,,,,,
2019-09-23,38.393341228192426,39.06952808764718,38.28795910858575,38.8499870300293,3276100.0,,,,,,,,,,
2019-09-24,38.94658957929229,39.21004157774421,38.1298964239265,38.16502380371094,5410700.0,,,,,,,,,,
2019-09-25,38.147464994454346,38.43726088985579,37.9981786361676,38.375789642333984,3710500.0,,,,,,,,,,
2019-09-26,38.46359613532956,38.542631057282925,38.147456447516085,38.27918243408203,4234900.0,,,,,,,,,,
2019-09-27,38.41969629522736,38.41969629522736,38.00695791447764,38.34944152832031,3566900.0,,,,,,,,,,
2019-09-30,38.64801184140119,38.81486521303086,38.48116181970269,38.54263305664063,3961600.0,,,,,,,,,,
2019-10-01,38.73583369472262,38.75339738538306,37.673255534252135,37.7171630859375,3846800.0,,,,,,,,,,
2019-10-02,37.46249098357234,37.48005467253903,36.56676294585812,36.75996017456055,5734000.0,,,,,,,,,,
2019-10-03,36.68093087502516,36.97950693338995,36.30331987915406,36.90925216674805,6224400.0,,,,,,,,,,
2019-10-04,37.09366074760771,37.3922367375007,36.88289984594699,37.269290924072266,4371800.0,,,,,,,,,,
2019-10-07,36.98828393572466,37.45371335002803,36.65458387255634,37.09366607666016,4597200.0,,,,,,,,,,
2019-10-08,36.74239979919779,36.90924983453194,36.25941003381457,36.276973724365234,4889700.0,,,,,,,,,,
2019-10-09,36.61945755244318,36.89168638291298,36.49651506772373,36.53163909912109,9277800.0,,,,,,,,,,
2019-10-10,36.549196657491294,37.22538355992782,36.549196657491294,36.698486328125,5980000.0,,,,,,,,,,
2019-10-11,37.11122434395779,37.80497499167441,37.04097293718953,37.51518249511719,5266000.0,,,,,,,,,,
2019-10-14,37.4185859697162,37.4888373804085,37.0673188664606,37.09366607666016,2593800.0,,,,,,,,,,
2019-10-15,37.21660638177058,37.47127149931272,37.032189320881976,37.058536529541016,3268400.0,,,,,,,,,,
2019-10-16,36.73362531424001,37.27808640585239,36.65459036949531,36.882911682128906,6424800.0,,,,,,,,,,
2019-10-17,37.049744156274365,37.59420833936892,37.01462013634114,37.39223098754883,7635500.0,,,,,,,,,,
2019-10-18,37.30442325055412,37.41858556035295,36.61067257167627,36.75117874145508,6123500.0,,,,,,,,,,
2019-10-21,36.94437145342661,37.638122047282216,36.81264546980763,37.22538375854492,8328400.0,,,,,,,,,,
2019-10-22,37.19025080357233,37.64689656836547,37.084872042444815,37.48882675170898,6055000.0,,,,,,,,,,
2019-10-23,37.39223410985448,37.462485505517385,36.87411708585928,37.20781707763672,4961400.0,,,,,,,,,,
2019-10-24,37.3922468333054,37.45371808165124,37.08488724164439,37.14635848999024,4231900.0,,,,,,,,,,
2019-10-25,37.1902586922284,37.69081210117262,37.09366342816483,37.37467575073242,3821100.0,,,,,,,,,,
2019-10-28,37.51518241269884,37.62056119758531,37.181479018972006,37.47127151489258,5384500.0,,,,,,,,,,
2019-10-29,37.29564368130132,38.43725674788486,37.16391767941686,38.07720947265625,4769500.0,,,,,,,,,,
2019-10-30,38.01573892364233,38.12111771710895,37.5942203998444,37.94548416137695,3598700.0,,,,,,,,,,
2019-10-31,37.84887682390212,38.173799999672006,37.769841909516295,38.05085754394531,4611700.0,,,,,,,,,,
2019-11-01,38.35822054717602,38.56897812329792,38.12111576159042,38.48116302490234,4608900.0,,,,,,,,,,
2019-11-04,38.841201199357535,39.35931819848693,38.74460260376775,39.04317855834961,5980700.0,,,,,,,,,,
2019-11-05,38.94658785649879,38.999278923844656,38.40212689364947,38.54263305664063,6389200.0,,,,,,,,,,
2019-11-06,38.48994567603504,38.84120941162109,38.46359846716597,38.84120941162109,4880100.0,,,,,,,,,,
2019-11-07,38.8851145262458,39.16612683710027,37.014626960232775,37.13756942749024,6062100.0,,,,,,,,,,
2019-11-08,37.04097399368422,37.33955001831055,36.7160541095098,37.33955001831055,4933400.0,,,,,,,,,,
2019-11-11,37.0673188664606,37.34833120909253,36.9970674557683,37.09366607666016,3582100.0,,,,,,,,,,
2019-11-12,37.26051344783586,37.41858329802152,37.1024435976502,37.37467575073242,4000300.0,,,,,,,,,,
2019-11-13,37.19904446070284,37.2956430805379,36.54920133176874,36.75117874145508,5754800.0,,,,,,,,,,
2019-11-14,36.6370248108487,37.21661325948936,36.45260771587938,37.14635848999024,4268100.0,,,,,,,,,,
2019-11-15,37.43614466234912,37.55908712709701,37.12000498160828,37.22538375854492,4105000.0,,,,,,,,,,
2019-11-18,37.251732829897406,37.42736638266475,37.0409752465217,37.348331451416016,2953200.0,,,,,,,,,,
2019-11-19,37.48883630258914,37.752288297422176,37.37467734475485,37.68203353881836,5009500.0,,,,,,,,,,
2019-11-20,37.61178506574511,37.664472788878975,36.953161727119536,37.24295425415039,3449400.0,,,,,,,,,,
2019-11-21,36.988282212466025,37.1726992755456,36.900467115709056,37.08488082885742,4205200.0,,,,,,,,,,
2019-11-22,37.13756481160952,37.54151953951334,37.08487375364923,37.49761199951172,3278900.0,,,,,,,,,,
2019-11-25,37.58543803408349,37.72594421299864,37.38346061126368,37.4273681640625,3916200.0,,,,,,,,,,
2019-11-26,37.49762197757923,37.76107063762287,37.40980352427704,37.7171630859375,4520500.0,,,,,,,,,,
2019-11-27,37.75229483878603,37.9191448944834,37.63813251123949,37.85767364501953,3420000.0,,,,,,,,,,
2019-11-29,37.94548212705055,37.94548212705055,37.55909100510044,37.61178207397461,1855400.0,,,,,,,,,,
2019-12-02,37.57665627563741,37.655691207308166,37.12001037597656,37.12001037597656,5633600.0,,,,,,,,,,
2019-12-03,36.74239387245342,36.93559108741554,36.54041648859797,36.698486328125,4376700.0,,,,,,,,,,
2019-12-04,36.78630177835423,37.34832639111629,36.74239423359424,36.99706268310547,3924600.0,,,,,,,,,,
2019-12-05,37.12000258482085,37.21660118658008,36.61944923927822,36.66335678100586,4461800.0,,,,,,,,,,
2019-12-06,36.988292260973004,37.17270937415267,36.83022236392308,36.96194839477539,3964600.0,,,,,,,,,,
2019-12-09,36.918039068666985,37.07610895815638,36.82144043065325,36.882911682128906,3669700.0,,,,,,,,,,
2019-12-10,36.96194839477539,37.15514568004355,36.742407243309614,36.96194839477539,3809000.0,,,,,,,,,,
2019-12-11,37.03218269568894,37.52395585352657,37.00583884167408,37.49761199951172,3511600.0,,,,,,,,,,
2019-12-12,36.926812866314506,37.12001010899377,36.6633642126173,36.89168548583984,5562300.0,,,,,,,,,,
2019-12-13,36.79448367990956,36.79448367990956,35.55739929731975,35.73412322998047,9084000.0,,,,,,,,,,
2019-12-16,35.981545768021896,36.21128892188751,35.75179924336306,35.87550735473633,9359200.0,,,,,,,,,,
2019-12-17,35.85783173604667,36.1229209839044,35.751793340269444,35.94619369506836,7422300.0,,,,,,,,,,
2019-12-18,36.00805368594668,36.114088728439015,35.68994518767643,35.87550735473633,6431500.0,,,,,,,,,,
2019-12-19,35.76063659919576,36.11408785589498,35.62809027118783,36.01688766479492,5532700.0,,,,,,,,,,
2019-12-20,36.405685850034445,36.44103198443821,36.09641223019082,36.42335891723633,13167500.0,,,,,,,,,,
2019-12-23,36.44103536702929,36.5735783271572,36.30848903610818,36.41452407836914,3240700.0,,,,,,,,,,
2019-12-24,36.326152793620885,36.37916861576544,36.13175245697792,36.33498764038086,983700.0,,,,,,,,,,
2019-12-26,36.28197563617721,36.4145185762784,36.14942932528332,36.32615661621094,1851600.0,,,,,,,,,,
2019-12-27,36.37917542289395,36.50288689622847,36.2466324719393,36.28197860717773,1800300.0,,,,,,,,,,
2019-12-30,36.26431327294324,36.34384040879243,35.87551244399445,35.91969680786133,2029200.0,,,,,,,,,,
2019-12-31,35.86667080360411,36.052232961857975,35.66343557730801,35.97270584106445,3609600.0,,,,,,,,,,
2020-01-02,36.14943854446483,36.5912551990639,35.99038427914567,36.58242034912109,4201500.0,,,,,,,,,,
2020-01-03,36.06107416792924,36.24663634155176,35.70761951939682,35.92852783203125,4206700.0,,,,,,,,,,
2020-01-06,36.25546941765515,36.60892404890012,36.20245358252363,36.38801574707031,4998100.0,,,,,,,,,,
2020-01-07,36.23779981334243,36.38801922576011,35.90202158943185,36.008056640625,5157100.0,,,,,,,,,,
2020-01-08,36.07874001649115,36.71495353740449,36.025720818584766,36.29964828491211,4994300.0,,,,,,,,,,
2020-01-09,36.432199682597656,36.75030820231154,36.31732641252465,36.52056503295898,4643900.0,,,,,,,,,,
2020-01-10,36.60008585010562,36.67961297364155,36.14059954833494,36.21128845214844,3553800.0,,,,,,,,,,
2020-01-13,36.22895727807818,36.51171960180464,36.19361114491417,36.370338439941406,4860300.0,,,,,,,,,,
2020-01-14,36.38801576787195,36.43219675410453,36.1052534110316,36.21128845214844,3166300.0,,,,,,,,,,
2020-01-15,36.19361072789189,36.4321920678108,36.061067786243214,36.1671028137207,3517600.0,,,,,,,,,,
2020-01-16,36.220124131612096,36.37034014842628,36.0168855417684,36.264305114746094,5733900.0,,,,,,,,,,
2020-01-17,36.14943102300749,36.54706660357105,36.0964118220014,36.220123291015625,6685800.0,,,,,,,,,,
2020-01-21,36.10525424505951,36.44987066474472,36.06990810693968,36.255470275878906,4928600.0,,,,,,,,,,
2020-01-22,36.40568456401016,36.635427687933216,36.23779211691948,36.55590057373047,5673800.0,,,,,,,,,,
2020-01-23,36.39684968859217,36.90935855404081,36.39684968859217,36.89168548583984,4467300.0,,,,,,,,,,
2020-01-24,36.79448917039995,36.84750838058548,36.32616461153812,36.53823471069336,4563300.0,,,,,,,,,,
2020-01-27,36.09641785303267,36.30849132169767,35.58391230751519,35.61042022705078,3765500.0,,,,,,,,,,
2020-01-28,35.654595684220496,36.25546648627861,35.42485255204199,36.06106948852539,6266900.0,,,,,,,,,,
2020-01-29,36.27313742343534,36.44102986669986,35.76063198753611,35.77830505371094,3785200.0,,,,,,,,,,
2020-01-30,35.60157774520344,36.03455606849883,35.53088548053898,35.79597473144531,8705600.0,,,,,,,,,,
2020-01-31,36.44986825515364,37.41302854509124,34.66492884761822,34.85932922363281,7536800.0,,,,,,,,,,
2020-02-03,34.974199505323746,35.336488939309895,34.70027203248827,34.71794509887695,4574500.0,,,,,,,,,,
2020-02-04,35.071395461448105,35.38950390712353,34.64725199081175,34.673763275146484,5920800.0,,,,,,,,,,
2020-02-05,35.00070952488861,35.36299898066736,34.72678203557573,35.17743682861328,5966900.0,,,,,,,,,,
2020-02-06,35.274635314941406,35.4336895587513,35.080238305346185,35.274635314941406,3840700.0,,,,,,,,,,
2020-02-07,35.1332524745874,35.37183382899676,34.974201609107446,35.17743682861328,2991600.0,,,,,,,,,,
2020-02-10,35.08907725567272,35.91085648781761,34.99187705411678,35.82249450683594,5277200.0,,,,,,,,,,
2020-02-11,35.928525693318406,36.20245319816465,35.875506487956606,36.01688766479492,3116900.0,,,,,,,,,,
2020-02-12,36.16710737456662,36.98888652543115,36.16710737456662,36.927032470703125,5993700.0,,,,,,,,,,
2020-02-13,36.71495053657892,36.72378875423728,36.034552720958246,36.34382629394531,3835700.0,,,,,,,,,,
2020-02-14,36.334995609677065,37.077247619628906,36.23779542003682,37.077247619628906,4706300.0,,,,,,,,,,
2020-02-18,37.09491391835256,37.43069541107112,36.67960531869519,37.10375213623047,4339400.0,,,,,,,,,,
2020-02-19,37.1921213127724,37.50139158270839,36.9800478628212,37.08608627319336,4206100.0,,,,,,,,,,
2020-02-20,36.95354495395913,37.47488874450435,36.8298368292185,37.32467269897461,4741200.0,,,,,,,,,,
2020-02-21,37.16560704086888,37.6869506716149,37.01538767058991,37.51022338867188,12196500.0,,,,,,,,,,
2020-02-24,36.82098729117471,36.9712066613268,36.2554626828687,36.78564453125,6659800.0,,,,,,,,,,
2020-02-25,36.78564980350801,36.83866563638978,34.84165615574121,34.85932922363281,7673500.0,,,,,,,,,,
2020-02-26,35.21277403938523,35.69877489068005,34.72677655888283,34.73561477661133,6226500.0,,,,,,,,,,
2020-02-27,34.214271492164734,34.83281190734528,33.48969268798828,33.48969268798828,8569100.0,,,,,,,,,,
2020-02-28,32.61490383013772,32.994866405543185,31.43967333495763,32.31446838378906,13381400.0,,,,,,,,,,
2020-03-02,32.52653912368072,33.68409645190302,31.89915699338464,33.639915466308594,8790700.0,,,,,,,,,,
2020-03-03,33.50736921428436,34.877003366351644,32.96835579554802,33.092063903808594,9620000.0,,,,,,,,,,
2020-03-04,33.72827811538016,34.88583883766064,33.206937755777496,34.770965576171875,8141200.0,,,,,,,,,,
