Date,Open,High,Low,Close,Volume,"('Close', 'AVB')","('High', 'AVB')","('Low', 'AVB')","('Open', 'AVB')","('Volume', 'AVB')","('Close', 'AVB')","('High', 'AVB')","('Low', 'AVB')","('Open', 'AVB')","('Volume', 'AVB')"
2021-08-20,195.50740846449847,197.4934446945705,194.282526366806,196.5310516357422,473800.0,,,,,,,,,,
2021-08-23,197.06476311951803,197.65095130649053,194.273797659852,195.23619079589844,332700.0,,,,,,,,,,
2021-08-24,195.3236850791962,195.3236850791962,192.75144717999217,194.0463104248047,425700.0,,,,,,,,,,
2021-08-25,193.83635602872923,196.2336014147357,192.89145141779548,194.45753479003903,339900.0,,,,,,,,,,
2021-08-26,195.54240598987204,196.7847767212223,194.6325053662312,196.32107543945312,451000.0,,,,,,,,,,
2021-08-27,197.27471466488444,198.43834663533264,196.5135471921371,197.397201538086,271000.0,,,,,,,,,,
2021-08-30,197.44971779580777,199.88198031398784,196.6973078769609,199.6719970703125,451100.0,,,,,,,,,,
2021-08-31,199.07705322735708,200.95811809363508,198.38588007049165,200.86187744140625,662400.0,,,,,,,,,,
2021-09-01,200.52064278733943,203.591572353173,199.7769638814776,203.50408935546875,572900.0,,,,,,,,,,
2021-09-02,203.5215947026228,204.24777172870884,201.5880507482861,203.8715667724609,820900.0,,,,,,,,,,
2021-09-03,203.32911909711385,204.27402368704008,201.1768475451177,203.72283935546875,480700.0,,,,,,,,,,
2021-09-07,203.1979040300662,203.1979040300662,198.00093504824824,199.12081909179688,655400.0,,,,,,,,,,
2021-09-08,198.3596204383853,202.7691615016641,197.9046634449294,201.6580352783203,412000.0,,,,,,,,,,
2021-09-09,201.0281054994238,201.2818235645969,197.66844043426167,197.7296905517578,544300.0,,,,,,,,,,
2021-09-10,198.50836307402813,198.50836307402813,195.47242379050024,195.586166381836,488500.0,,,,,,,,,,
2021-09-13,197.6159308360765,198.88456110220585,195.26242064038172,195.72613525390625,626500.0,,,,,,,,,,
2021-09-14,196.8110254161868,197.3884692894049,194.94747597090125,196.23358154296875,305500.0,,,,,,,,,,
2021-09-15,196.3036077152005,197.99219143281053,195.69991750916563,196.63607788085932,470300.0,,,,,,,,,,
2021-09-16,196.43485541914723,197.2660174965812,194.40505720681853,195.69992065429688,560100.0,,,,,,,,,,
2021-09-17,194.51001055147844,195.9361048683306,191.8677784376353,192.38397216796875,1239100.0,,,,,,,,,,
2021-09-20,190.8354188026192,193.4339033042013,189.6018055004096,192.90020751953125,529100.0,,,,,,,,,,
2021-09-21,194.2387976863752,195.8661311001395,193.04017505233645,193.10142517089844,399100.0,,,,,,,,,,
2021-09-22,194.91248316436256,196.60106670469509,194.62376121135017,195.52491760253903,566300.0,,,,,,,,,,
2021-09-23,196.863530067931,200.63440406722896,196.60106770029017,198.84083557128903,798400.0,,,,,,,,,,
2021-09-24,198.980823488517,201.360580337724,197.71220634869948,198.0884246826172,770200.0,,,,,,,,,,
2021-09-27,198.50837862617868,199.69825705545165,193.7313629667248,193.9326019287109,495500.0,,,,,,,,,,
2021-09-28,192.6552102448772,195.1399518395812,191.3428450342853,194.3612823486328,551200.0,,,,,,,,,,
2021-09-29,195.4986535596413,198.87580698264145,194.99996175900105,196.85476684570312,479400.0,,,,,,,,,,
2021-09-30,197.01226089147423,198.14090245942344,193.8013422475052,193.9150848388672,577200.0,,,,,,,,,,
2021-10-01,195.501296611542,197.4664399253928,192.7871008262322,196.3032073974609,338600.0,,,,,,,,,,
2021-10-04,195.5541634612238,198.68253922443787,195.5541634612238,198.09210205078125,568200.0,,,,,,,,,,
2021-10-05,198.9204854679261,199.0791142120476,196.22391783665373,197.80133056640625,847200.0,,,,,,,,,,
2021-10-06,197.17563437057143,200.00439463935604,193.8357714411705,199.4668426513672,442200.0,,,,,,,,,,
2021-10-07,200.84157744497088,201.48487300502185,198.5327405866579,199.19366455078125,446800.0,,,,,,,,,,
2021-10-08,199.2817631190784,199.51969947536625,196.8848114943736,197.2637481689453,251600.0,,,,,,,,,,
2021-10-11,197.82776032814783,198.4005557026501,195.34267983722083,197.228515625,294100.0,,,,,,,,,,
2021-10-12,198.75304098277832,200.31282524355825,196.2503455613964,199.5990295410156,388300.0,,,,,,,,,,
2021-10-13,198.98217708209123,201.2998079679134,197.78370109173133,201.1852569580078,376100.0,,,,,,,,,,
2021-10-14,202.2603433139598,205.11552597751813,202.02240694315284,204.7894744873047,417000.0,,,,,,,,,,
2021-10-15,206.2082572257441,206.2082572257441,201.8285337636457,203.238510131836,485000.0,,,,,,,,,,
2021-10-18,202.0047972391319,203.7584536699821,201.4496302512353,202.683349609375,494300.0,,,,,,,,,,
2021-10-19,203.39712416515147,203.5116886102413,200.31281264438508,201.36148071289065,457000.0,,,,,,,,,,
2021-10-20,201.77567799031425,205.44160608084707,201.36149790358647,205.32704162597656,419400.0,,,,,,,,,,
2021-10-21,205.32702951073944,205.6090301686945,203.59980909709373,204.45460510253903,390200.0,,,,,,,,,,
2021-10-22,205.0802961899927,206.74582400279303,204.55155165243968,205.11553955078125,367900.0,,,,,,,,,,
2021-10-25,205.00098719911023,205.8822191248989,203.3266384721925,205.12435913085932,393100.0,,,,,,,,,,
2021-10-26,205.36229835917592,207.81213567800523,204.0052070022876,206.5695953369141,355000.0,,,,,,,,,,
2021-10-27,207.08951227332028,210.1738241582421,205.8822287812557,208.5259246826172,602100.0,,,,,,,,,,
2021-10-28,208.09412737736,212.94090345737067,207.1423951880648,210.7906951904297,776900.0,,,,,,,,,,
2021-10-29,210.09448705999372,211.3722705439085,207.99715096933443,208.5699462890625,923800.0,,,,,,,,,,
2021-11-01,209.13397888363227,209.13397888363227,203.33547087115755,207.1776428222656,589800.0,,,,,,,,,,
2021-11-02,208.4289874066492,208.940103558167,206.09371463954852,207.6182556152344,631500.0,,,,,,,,,,
2021-11-03,208.4465927141989,208.94890136359427,206.37570576739725,208.6140289306641,785500.0,,,,,,,,,,
2021-11-04,208.6492927317077,209.63626821359867,203.9611322996608,205.96153259277344,518000.0,,,,,,,,,,
2021-11-05,207.70635785976884,210.33242517847447,206.6224463788268,209.5921936035156,771000.0,,,,,,,,,,
2021-11-08,212.1565539851824,212.37686193324592,207.39790768562207,210.0680389404297,644200.0,,,,,,,,,,
2021-11-09,210.33241725871105,211.689521874901,209.4688137871101,211.61021423339844,457900.0,,,,,,,,,,
2021-11-10,211.05503676843784,212.5707566885934,211.05503676843784,211.8128967285156,389900.0,,,,,,,,,,
2021-11-11,212.1301589720888,212.4562104951441,210.38532345232733,212.39453125,533800.0,,,,,,,,,,
2021-11-12,212.658889596548,213.40792864727177,211.16078460203704,212.3856964111328,386200.0,,,,,,,,,,
2021-11-15,212.4209747307129,216.3160185285499,211.83055090862905,216.28076171875,383100.0,,,,,,,,,,
2021-11-16,216.28073352281555,216.69491358150373,212.53549803855165,213.1611785888672,471100.0,,,,,,,,,,
2021-11-17,212.23592715171148,215.0470595884444,207.28340725293617,214.9324951171875,623800.0,,,,,,,,,,
2021-11-18,215.1087000304724,217.08265076930616,213.98953181559588,216.88877868652344,551300.0,,,,,,,,,,
2021-11-19,216.94167283719665,216.94167283719665,212.86157809295256,213.26693725585932,495500.0,,,,,,,,,,
2021-11-22,213.44315831834663,213.6987096216271,209.988717859764,210.0680389404297,717800.0,,,,,,,,,,
2021-11-23,210.7554371421137,214.6681091655373,209.14278105426845,213.90142822265625,795800.0,,,,,,,,,,
2021-11-24,213.6723162721377,218.06084770601203,213.496072567914,217.5409240722656,323700.0,,,,,,,,,,
2021-11-26,214.2539114395275,215.0646431561198,209.6362515442952,210.9580993652344,395500.0,,,,,,,,,,
2021-11-29,212.9056458326681,214.48304511657776,210.8788096456616,212.1830291748047,1087000.0,,,,,,,,,,
2021-11-30,211.16962283762768,213.00258696238407,209.9006466399861,210.4998779296875,1285800.0,,,,,,,,,,
2021-12-01,212.60599107405804,212.60599107405804,202.6833252938992,202.77145385742188,1386100.0,,,,,,,,,,
2021-12-02,204.2959723364459,210.781839002592,203.3354328897232,210.1032867431641,1077500.0,,,,,,,,,,
2021-12-03,210.73781480963555,211.21367416157145,207.7240030566207,209.69796752929688,772800.0,,,,,,,,,,
2021-12-06,212.0596526785053,215.71675983666069,211.5397290630964,212.25352478027344,569700.0,,,,,,,,,,
2021-12-07,212.59721824863408,214.84436251942887,209.4864703899829,212.57958984375,1655100.0,,,,,,,,,,
2021-12-08,212.7382280406091,217.36469620792016,211.9803679553406,216.3072204589844,1022000.0,,,,,,,,,,
2021-12-09,215.7344002180083,216.3688883232886,213.4608200818428,213.7163848876953,625900.0,,,,,,,,,,
2021-12-10,216.8359301283689,216.8359301283689,213.96311882983665,215.78726196289065,711100.0,,,,,,,,,,
2021-12-13,215.7431894608901,219.76160457318952,214.412520752423,218.6071929931641,606300.0,,,,,,,,,,
2021-12-14,218.4750131507187,218.9156291049868,213.5753658907024,215.23208618164065,700400.0,,,,,,,,,,
2021-12-15,216.13974523307263,220.12290361711248,215.7431935795705,219.338607788086,894100.0,,,,,,,,,,
2021-12-16,219.47081837708623,220.51066561683456,215.1792096654881,216.7037506103516,1086000.0,,,,,,,,,,
2021-12-17,216.7830523793365,218.97732470148864,214.95889585010187,215.48764038085932,1547900.0,,,,,,,,,,
2021-12-20,213.6106266397269,215.637462883663,211.54854703305443,212.8615875244141,807200.0,,,,,,,,,,
2021-12-21,214.0423977365145,217.8581331576985,213.7427821427617,216.05160522460932,557300.0,,,,,,,,,,
2021-12-22,215.83132713202977,218.4662154978075,215.7872628453148,217.82290649414065,319900.0,,,,,,,,,,
2021-12-23,218.11368757690929,218.774611455998,215.5757490248496,216.58035278320312,404500.0,,,,,,,,,,
2021-12-27,217.338249664955,220.21106110721948,215.98114487236728,220.0436248779297,396800.0,,,,,,,,,,
2021-12-28,219.5324843366519,221.55932037483,219.35624064779543,220.66928100585932,384500.0,,,,,,,,,,
2021-12-29,221.3125897374657,223.3482333753652,219.03900970980865,222.5551300048828,393800.0,,,,,,,,,,
2021-12-30,222.5905846844289,223.99175413214576,221.588479315658,222.82115173339844,564000.0,,,,,,,,,,
2021-12-31,222.96308393064584,225.79202668485064,222.96308393064584,224.0006561279297,452400.0,,,,,,,,,,
2022-01-03,226.944850877168,226.944850877168,220.5686482726544,224.0272216796875,626200.0,,,,,,,,,,
2022-01-04,224.4263328483876,228.3726443151864,224.4263328483876,226.24429321289065,651400.0,,,,,,,,,,
2022-01-05,225.7565217814179,226.4570997418093,222.15604118405915,222.72360229492188,826700.0,,,,,,,,,,
2022-01-06,223.4685492538873,225.0293390096862,221.77472910968808,223.4153289794922,623200.0,,,,,,,,,,
2022-01-07,222.3245640855457,222.8389185164501,220.47112359724028,220.70169067382807,612700.0,,,,,,,,,,
2022-01-10,220.3735576059485,221.8367971431572,218.50237715905155,220.49771118164065,734100.0,,,,,,,,,,
2022-01-11,220.69278316301427,221.8101652003113,217.526847093088,221.003173828125,504200.0,,,,,,,,,,
2022-01-12,221.04751397353684,222.8832276179621,220.55977652255893,222.3422698974609,455100.0,,,,,,,,,,
2022-01-13,222.52852758595392,224.36424151173287,222.1294634595707,222.65269470214844,426300.0,,,,,,,,,,
2022-01-14,222.42212387983915,222.42212387983915,218.0589946071869,220.533203125,637300.0,,,,,,,,,,
2022-01-18,221.1539638653786,221.17169042533024,216.65780461193577,219.91241455078125,810400.0,,,,,,,,,,
2022-01-19,220.7637552849794,221.7481205967276,217.9259496439969,218.12991333007807,715300.0,,,,,,,,,,
2022-01-20,218.1121882525416,220.46225657097136,215.44287946351864,215.8242034912109,830400.0,,,,,,,,,,
2022-01-21,217.2164760291661,218.07668769245092,213.37656531810725,214.60923767089844,671900.0,,,,,,,,,,
2022-01-24,212.83566114659337,214.1304173725283,206.23775348597263,213.1815185546875,805700.0,,,,,,,,,,
2022-01-25,210.68068592266545,214.94626471497443,207.4615425331977,214.16586303710932,1126900.0,,,,,,,,,,
2022-01-26,214.1746852343114,218.76839395913368,211.62066724237343,213.2790069580078,699800.0,,,,,,,,,,
2022-01-27,215.0615289684374,216.5691254914287,210.30819940411104,210.3614196777344,971400.0,,,,,,,,,,
2022-01-28,210.40574536334543,216.1789203139144,207.5235962937046,215.81532287597656,853700.0,,,,,,,,,,
2022-01-31,214.9107578506517,217.172138954292,213.05731762754093,216.5868377685547,1193700.0,,,,,,,,,,
2022-02-01,216.57801140830964,217.7219970738745,214.5471970020849,216.8085784912109,590600.0,,,,,,,,,,
2022-02-02,216.85288442700363,224.1513685444864,216.3385300710349,223.14927673339844,984000.0,,,,,,,,,,
2022-02-03,220.5154485214601,224.4440329639108,217.4559390980103,221.8900146484375,696100.0,,,,,,,,,,
2022-02-04,220.6307331076088,222.42210348238493,217.30517632686644,219.30938720703125,641700.0,,,,,,,,,,
2022-02-07,219.00789073620663,221.2692587017016,216.43611850205704,216.7110290527344,597300.0,,,,,,,,,,
2022-02-08,217.8461122474248,217.90819579633109,212.59616876010656,213.2701568603516,750100.0,,,,,,,,,,
2022-02-09,215.0881327829385,221.19828840517744,215.0881327829385,220.5952606201172,710700.0,,,,,,,,,,
2022-02-10,218.05894760293444,220.5686357664464,213.1105181022532,214.60923767089844,881000.0,,,,,,,,,,
2022-02-11,215.8064658808109,216.3208067449148,211.5763539496105,213.42979431152344,712200.0,,,,,,,,,,
2022-02-14,213.7401758226837,215.0970018217644,210.0066783565588,211.19500732421875,538800.0,,,,,,,,,,
2022-02-15,212.4809016649453,214.15698164920545,211.6561565920772,212.80015563964844,562700.0,,,,,,,,,,
2022-02-16,213.2790500645033,213.3943403676634,209.9712332432385,212.7203521728516,519000.0,,,,,,,,,,
2022-02-17,211.30147268609645,212.2326314017677,208.6232868513424,209.4125518798828,455400.0,,,,,,,,,,
2022-02-18,210.1751738089622,211.65615336769105,208.25964998992487,208.4813537597656,1150300.0,,,,,,,,,,
2022-02-22,208.40155190765543,210.8136901016352,207.3373764765996,209.51007080078125,610200.0,,,,,,,,,,
2022-02-23,209.8116149723872,212.52526744932112,207.64778361564257,207.8517608642578,710000.0,,,,,,,,,,
2022-02-24,204.6680705005996,210.52105613167063,203.08067727411927,209.6165008544922,663200.0,,,,,,,,,,
2022-02-25,210.8934847948652,216.56910923173132,209.7494993347606,216.42721557617188,685400.0,,,,,,,,,,
2022-02-28,212.8977011293703,215.363045950456,208.84494974940893,211.585205078125,893000.0,,,,,,,,,,
2022-03-01,211.9665265793292,212.631637834006,206.3618492446928,207.67433166503903,778300.0,,,,,,,,,,
2022-03-02,209.3593331432625,214.6358808543214,207.7453229909457,213.4386749267578,818400.0,,,,,,,,,,
2022-03-03,214.66246726430808,216.2143937350237,212.6493931391254,215.5847625732422,716100.0,,,,,,,,,,
2022-03-04,213.3145031077285,219.3714520038866,213.3145031077285,219.3448486328125,803500.0,,,,,,,,,,
2022-03-07,219.415799049918,221.5973702356989,216.85290385136372,216.89724731445312,670700.0,,,,,,,,,,
2022-03-08,217.0214178549204,217.0214178549204,211.8601468712345,212.7913055419922,605900.0,,,,,,,,,,
2022-03-09,216.6045801426896,218.724067611824,215.203410712842,216.7908172607422,523800.0,,,,,,,,,,
2022-03-10,214.56493605558683,216.8706610003336,213.35000355538645,216.4006500244141,467700.0,,,,,,,,,,
2022-03-11,217.970266854489,219.0255789371451,213.4031747247093,213.828842163086,450000.0,,,,,,,,,,
2022-03-14,214.6092784809255,216.0902582416768,211.31032485314344,212.2326202392578,406600.0,,,,,,,,,,
2022-03-15,214.24567894259303,214.68022325800297,210.37030088452065,213.0307464599609,533600.0,,,,,,,,,,
2022-03-16,214.17472112810307,217.1012138174651,210.9289879765045,215.50494384765625,601400.0,,,,,,,,,,
2022-03-17,214.11264197093072,218.12991333007807,213.9618850262859,218.12991333007807,554300.0,,,,,,,,,,
2022-03-18,219.93015606274747,219.93015606274747,216.3651553892989,217.6067047119141,1081600.0,,,,,,,,,,
2022-03-21,218.2984233076209,219.4512857234152,215.58477107968585,217.11895751953125,468600.0,,,,,,,,,,
2022-03-22,218.1654071397254,218.9369455817761,214.2811656823472,215.5581817626953,566300.0,,,,,,,,,,
2022-03-23,215.72668295135168,215.72668295135168,213.2081307709605,214.11268615722656,433800.0,,,,,,,,,,
2022-03-24,213.4386686378077,215.80647704981968,213.2790484024229,215.67344665527344,390700.0,,,,,,,,,,
2022-03-25,216.90612666772736,219.3892119357593,216.0370515600203,219.25619506835932,550000.0,,,,,,,,,,
2022-03-28,219.85032357414048,221.9343308347493,218.3427406867008,221.6949005126953,457400.0,,,,,,,,,,
2022-03-29,223.8942027736366,229.72943405155303,223.8942027736366,229.02886962890625,1088600.0,,,,,,,,,,
2022-03-30,228.1722430534989,228.1722430534989,223.02361850730009,224.8171539306641,566700.0,,,,,,,,,,
2022-03-31,225.236564200404,226.40548643853452,221.4442521617555,221.62271118164065,943000.0,,,,,,,,,,
2022-04-01,222.577473441422,227.11040305001413,222.20270543958225,227.0390167236328,460400.0,,,,,,,,,,
2022-04-04,226.6731849831852,228.00272988890853,222.0421005084489,223.97840881347656,431900.0,,,,,,,,,,
2022-04-05,223.36270483059496,226.96762573777312,221.4888512443154,222.5774688720703,665600.0,,,,,,,,,,
2022-04-06,222.55071076084187,227.57439936196167,220.0165573817657,227.4940948486328,596400.0,,,,,,,,,,
2022-04-07,220.93562713693083,223.4697804346336,219.5346960212796,222.4882354736328,1975200.0,,,,,,,,,,
2022-04-08,222.18484768811405,223.6393151042529,220.6857757331518,222.72915649414065,726500.0,,,,,,,,,,
2022-04-11,223.07716021077889,223.6214690263152,218.4014580311632,219.7310028076172,1204100.0,,,,,,,,,,
2022-04-12,219.5614807519795,221.49778903422785,218.17839951735908,219.93624877929688,649700.0,,,,,,,,,,
2022-04-13,219.92735676914705,221.54243356084007,218.9636616061117,220.95350646972656,564600.0,,,,,,,,,,
2022-04-14,221.8100799176844,222.61315223498323,219.6596128609752,220.0522308349609,618900.0,,,,,,,,,,
2022-04-18,219.98975349050613,221.73868431538432,216.3848327826185,217.76791381835932,754900.0,,,,,,,,,,
2022-04-19,219.36514722247816,221.7743777662231,219.1153018988631,220.328842163086,592700.0,,,,,,,,,,
2022-04-20,221.0338098552708,226.708894137238,220.97134170634487,226.2002716064453,1008300.0,,,,,,,,,,
2022-04-21,227.7528903736058,230.93842553272577,226.60180446078056,228.43997192382807,1181600.0,,,,,,,,,,
2022-04-22,228.5827365030354,228.5827365030354,223.69287492025123,223.8356475830078,874800.0,,,,,,,,,,
2022-04-25,223.9516359976684,223.9516359976684,219.5257924252385,221.66732788085932,951000.0,,,,,,,,,,
2022-04-26,221.3282213431912,223.35376569758745,217.6876142008504,218.03561401367188,783500.0,,,,,,,,,,
2022-04-27,217.9017919178469,219.3741095104272,214.63593865672445,214.85009765625,620300.0,,,,,,,,,,
2022-04-28,213.19933947411,215.7602750418449,211.0310355805654,213.7079620361328,694300.0,,,,,,,,,,
2022-04-29,211.7894720888819,212.92269431701587,202.4559172415737,202.9823760986328,1427100.0,,,,,,,,,,
2022-05-02,203.8747007425686,204.95440032808656,193.60423186341083,197.3340759277344,1363200.0,,,,,,,,,,
