Date,Open,High,Low,Close,Volume,"('Close', 'VRSN')","('High', 'VRSN')","('Low', 'VRSN')","('Open', 'VRSN')","('Volume', 'VRSN')","('Close', 'VRSN')","('High', 'VRSN')","('Low', 'VRSN')","('Open', 'VRSN')","('Volume', 'VRSN')"
2024-06-03,172.3911744477593,174.71809366483467,172.37128196961342,173.952392578125,705500.0,,,,,,,,,,
2024-06-04,174.7180895082048,178.01954282019102,174.0120658727295,177.7908172607422,766200.0,,,,,,,,,,
2024-06-05,178.5067923179794,179.86914631018908,177.0648987631795,179.7696990966797,641200.0,,,,,,,,,,
2024-06-06,179.49125289720223,180.69449733535208,178.87472270122365,179.29237365722656,630400.0,,,,,,,,,,
2024-06-07,179.26255171118677,180.95304809783207,178.8647780373493,179.4514923095703,462200.0,,,,,,,,,,
2024-06-10,178.9443195997743,179.52108000424687,177.28365446422146,179.12332153320312,494200.0,,,,,,,,,,
2024-06-11,178.28802309954582,181.04254707861807,177.92009571670204,180.9729461669922,632900.0,,,,,,,,,,
2024-06-12,181.7485879463398,182.2358398537829,178.45708842061103,179.05372619628906,568100.0,,,,,,,,,,
2024-06-13,179.05372848548336,179.62055031181484,177.58200374511054,178.69573974609375,485800.0,,,,,,,,,,
2024-06-14,178.92444118904018,180.23707155899112,178.44712795156448,179.3023223876953,480900.0,,,,,,,,,,
2024-06-17,178.56645485835918,179.12332279113636,176.1897971459135,177.29359436035156,874200.0,,,,,,,,,,
2024-06-18,176.955498722156,177.93001760772077,176.5378477711997,177.2041015625,955100.0,,,,,,,,,,
2024-06-20,177.35327586536243,180.38621843850945,176.7864540949232,179.8790740966797,608000.0,,,,,,,,,,
2024-06-21,180.9828714237292,182.4744884959028,179.5807477342428,180.6746063232422,1113000.0,,,,,,,,,,
2024-06-24,180.3166334049893,181.3707071338431,178.43719633645378,178.9940643310547,640500.0,,,,,,,,,,
2024-06-25,178.8448963303924,179.0139444475433,176.37874513386254,176.92567443847656,956800.0,,,,,,,,,,
2024-06-26,176.1997611310225,178.86477644113685,175.96109692884988,178.09909057617188,719000.0,,,,,,,,,,
2024-06-27,178.46702340928562,178.80511965924762,176.0307184015372,177.23394775390625,921100.0,,,,,,,,,,
2024-06-28,177.16433942047362,178.96422163438004,176.08043463149883,176.8063507080078,1235400.0,,,,,,,,,,
2024-07-01,176.67708054789176,176.82625136954036,174.32033026628662,174.72804260253906,656400.0,,,,,,,,,,
2024-07-02,175.69260596952404,178.07920253008925,173.68390578527013,174.99652099609375,727400.0,,,,,,,,,,
2024-07-03,175.32467685892476,175.49372498126417,173.8131672361943,174.469482421875,362800.0,,,,,,,,,,
2024-07-05,174.5987523245213,175.931259935156,173.57450981463654,175.8119354248047,468300.0,,,,,,,,,,
2024-07-08,175.493722504194,176.45830279190895,174.678313033036,174.8572998046875,437400.0,,,,,,,,,,
2024-07-09,174.7479142187741,174.96668594459294,172.75909138297646,173.20657348632812,339700.0,,,,,,,,,,
2024-07-10,173.38557775304537,174.32032692614683,172.44088992809694,173.6441192626953,486200.0,,,,,,,,,,
2024-07-11,173.71373903672458,176.54780257177973,173.37564278457307,173.8728485107422,437700.0,,,,,,,,,,
2024-07-12,174.2208802016507,177.11462111622672,173.74356696191592,176.76657104492188,504700.0,,,,,,,,,,
2024-07-15,176.65717020661862,178.18857218233967,175.36444759080572,175.91136169433594,455200.0,,,,,,,,,,
2024-07-16,176.28926017842136,179.90891723995992,176.28926017842136,178.79518127441406,625600.0,,,,,,,,,,
2024-07-17,179.2824258387778,180.02823439380774,176.86601340376757,178.33773803710938,720400.0,,,,,,,,,,
2024-07-18,178.32781030296618,180.03819924109476,176.36881849794116,176.63731384277344,796300.0,,,,,,,,,,
2024-07-19,177.34334029826235,177.43283369011988,174.94680498175515,176.1898193359375,763300.0,,,,,,,,,,
2024-07-22,177.23394760652468,177.99964866781386,176.0108257776707,176.46826171875,509900.0,,,,,,,,,,
2024-07-23,176.46825394041636,176.8063501751947,174.89708210563532,175.2749481201172,625300.0,,,,,,,,,,
2024-07-24,174.29048342531198,174.5390862654682,172.84858998710848,173.99215698242188,888500.0,,,,,,,,,,
2024-07-25,174.6584301310317,176.71686915895336,173.58446392170498,175.75228881835938,1494000.0,,,,,,,,,,
2024-07-26,175.33463196267414,183.19047625038704,173.62424307610388,183.07115173339844,1328500.0,,,,,,,,,,
2024-07-29,183.6876810358344,190.1712478246909,181.8977374225287,185.6068878173828,1171700.0,,,,,,,,,,
2024-07-30,185.3781856969244,188.41114373607505,185.3781856969244,185.9151763916016,734100.0,,,,,,,,,,
2024-07-31,185.94499696410017,187.2973971027923,184.8113685517784,185.96487426757807,679600.0,,,,,,,,,,
2024-08-01,186.7803005057323,189.4254385481736,184.99035689906097,187.31727600097656,879400.0,,,,,,,,,,
2024-08-02,187.5260980023201,188.57023297567252,185.765985628584,186.6609649658203,787600.0,,,,,,,,,,
2024-08-05,185.08980470244123,185.5870104184648,176.0406546014074,177.62176513671875,1403200.0,,,,,,,,,,
2024-08-06,177.969804026163,180.82375980131008,175.82187182624452,176.169921875,720800.0,,,,,,,,,,
2024-08-07,177.3731583039662,180.6646576425207,174.09161279055826,174.2407684326172,1123500.0,,,,,,,,,,
2024-08-08,174.36010534503149,176.96547374186903,174.11150247491247,176.27932739257812,541000.0,,,,,,,,,,
2024-08-09,176.50802653657038,176.50802653657038,173.49496115661597,174.0319366455078,462200.0,,,,,,,,,,
2024-08-12,173.8728485107422,174.37999288896944,172.71932758438638,173.8728485107422,552100.0,,,,,,,,,,
2024-08-13,173.82312050982304,174.57886773203236,172.72926187049384,173.76345825195312,686600.0,,,,,,,,,,
2024-08-14,173.00770470864722,174.4495983171675,171.52604131735015,173.952392578125,694800.0,,,,,,,,,,
2024-08-15,175.40422718050075,178.17862832504565,174.71808088305582,176.77651977539062,708000.0,,,,,,,,,,
2024-08-16,176.56767871733425,179.37192603682902,175.8815324509254,178.85482788085938,640300.0,,,,,,,,,,
2024-08-19,179.49125743407944,181.88779254617225,178.99405173481608,181.7883453369141,859100.0,,,,,,,,,,
2024-08-20,182.9915946464772,182.9915946464772,177.31349873433064,177.83059692382812,686000.0,,,,,,,,,,
2024-08-21,177.91015681394003,181.1917176456838,177.7709398173698,179.41171264648438,519800.0,,,,,,,,,,
2024-08-22,179.30232396083238,180.63483164612984,177.9698162755349,179.0636749267578,448100.0,,,,,,,,,,
2024-08-23,179.1730350546608,180.21717003771985,177.4726000930766,178.31785583496094,363200.0,,,,,,,,,,
2024-08-26,178.79517562463803,181.48008341303213,178.79517562463803,180.4856719970703,583000.0,,,,,,,,,,
2024-08-27,180.48567051645887,180.87349035856192,178.80511280950756,180.72433471679688,470200.0,,,,,,,,,,
2024-08-28,180.356400719024,181.71875473022192,179.0040005334244,180.1774139404297,395100.0,,,,,,,,,,
2024-08-29,180.99281829047263,182.6534835520497,179.96857573497005,180.98287963867188,255200.0,,,,,,,,,,
2024-08-30,181.3607589898765,183.4987374658644,181.3607589898765,182.87225341796875,661500.0,,,,,,,,,,
2024-09-03,182.70320407782464,186.25326009417225,180.7839973401568,183.87661743164065,736800.0,,,,,,,,,,
2024-09-04,183.99593695736348,184.5528049040049,182.13639252693287,183.85671997070312,468900.0,,,,,,,,,,
2024-09-05,183.9263349811996,184.18487647677577,180.8138225154126,182.41482543945312,415100.0,,,,,,,,,,
2024-09-06,182.8722614249589,183.51863797806905,180.0879214757651,180.8237762451172,528700.0,,,,,,,,,,
2024-09-09,180.6348197044293,182.8026443862168,179.8492413966776,180.943099975586,927400.0,,,,,,,,,,
2024-09-10,181.728683525023,181.9772863752624,179.3520408836746,180.1077880859375,584900.0,,,,,,,,,,
2024-09-11,180.03819142769737,181.2016509734584,176.9157401619287,181.04254150390625,650600.0,,,,,,,,,,
2024-09-12,181.0226572502892,181.0226572502892,177.094734980058,178.9642333984375,1034200.0,,,,,,,,,,
2024-09-13,179.37193292178063,182.1761651753989,177.92008560358553,181.7883453369141,570100.0,,,,,,,,,,
2024-09-16,183.10097280596364,186.2930248482025,181.24141320177813,181.4403076171875,712900.0,,,,,,,,,,
2024-09-17,181.4303614046919,182.7330379433073,181.271251935094,181.83807373046875,444800.0,,,,,,,,,,
2024-09-18,181.61930439000412,182.0568478503916,178.0990945765937,178.2681427001953,547200.0,,,,,,,,,,
2024-09-19,179.76969384538114,183.34958099794497,179.66030798312187,181.4005279541016,652100.0,,,,,,,,,,
2024-09-20,180.6646656446306,181.95740356928448,178.7752899518004,180.20724487304688,1828300.0,,,,,,,,,,
2024-09-23,180.65471354530112,182.5938127011854,179.8691352316144,181.52980041503903,491400.0,,,,,,,,,,
2024-09-24,182.7131542281859,184.40365055617897,181.5596333743502,182.8523712158203,514100.0,,,,,,,,,,
2024-09-25,182.8523803154043,182.8523803154043,181.18176120714008,181.42042541503903,683900.0,,,,,,,,,,
2024-09-26,181.75851334437536,185.4676635946552,181.75851334437536,185.1494598388672,707300.0,,,,,,,,,,
2024-09-27,185.6964015932449,189.72375586939327,185.6964015932449,189.57460021972656,586600.0,,,,,,,,,,
2024-09-30,189.29615020475867,190.45960969424087,187.8443029189737,188.8983917236328,572800.0,,,,,,,,,,
2024-10-01,187.1482357183,187.7548273222614,184.41360417435328,186.0941619873047,539600.0,,,,,,,,,,
2024-10-02,185.4080016006341,187.32722348360025,184.72185531018275,186.710678100586,428700.0,,,,,,,,,,
2024-10-03,185.676495294142,185.676495294142,183.4987319300272,185.3582763671875,406100.0,,,,,,,,,,
2024-10-04,186.49190669585624,186.67090863752304,184.46331412255265,185.85548400878903,356000.0,,,,,,,,,,
2024-10-07,185.83561252231104,186.1140465082732,183.2600753918905,183.33963012695312,545300.0,,,,,,,,,,
2024-10-08,183.8169673505681,184.79148634815945,182.84243317946184,184.3539428710937,387600.0,,,,,,,,,,
2024-10-09,184.35392877212328,185.58700437014053,183.97604758473605,184.970458984375,429300.0,,,,,,,,,,
2024-10-10,184.7815383981591,186.1936008017649,183.6976184123264,185.8157196044922,441100.0,,,,,,,,,,
2024-10-11,186.29303520328972,187.3868938547892,184.950588865738,187.04879760742188,532900.0,,,,,,,,,,
2024-10-14,187.4863138398692,188.4011856569448,186.5814110210989,187.337158203125,440000.0,,,,,,,,,,
2024-10-15,186.9990589402684,190.0121241416697,186.82005700556928,187.0189514160156,461300.0,,,,,,,,,,
2024-10-16,187.04879906214168,187.5857745666357,184.71192609463412,186.0146026611328,418500.0,,,,,,,,,,
2024-10-17,185.60688765971489,185.9947075111421,183.39929306743213,184.84120178222656,1294300.0,,,,,,,,,,
2024-10-18,184.8610776216216,187.1880118852675,184.83124649278764,186.67091369628903,420700.0,,,,,,,,,,
2024-10-21,185.9946993251754,186.4322427636341,184.42354268491184,186.1239776611328,454900.0,,,,,,,,,,
2024-10-22,185.2986212188749,186.20353925690705,184.1252230211302,185.84555053710932,528000.0,,,,,,,,,,
2024-10-23,185.53729265670933,186.1737153863266,184.44343397759457,184.71192932128903,556800.0,,,,,,,,,,
2024-10-24,184.7715955710546,185.8952854044529,183.6777520418356,184.08544921875,677500.0,,,,,,,,,,
2024-10-25,185.95493631437856,190.718160359668,179.57081679221463,180.2470092773437,951100.0,,,,,,,,,,
2024-10-28,181.62923916208453,183.3893516179487,177.47260672422354,178.0692596435547,903200.0,,,,,,,,,,
2024-10-29,177.36322273186838,179.17304363883412,177.33339160293863,177.77093505859375,857000.0,,,,,,,,,,
2024-10-30,177.60188032249766,178.69572374738388,175.82187543723913,176.3986358642578,784600.0,,,,,,,,,,
2024-10-31,176.35887463241676,178.16869555969524,175.4141716273247,175.85171508789062,716500.0,,,,,,,,,,
2024-11-01,175.17552865351865,176.85608646996212,174.63853796115038,175.69261169433594,850300.0,,,,,,,,,,
2024-11-04,175.70255305368056,176.90578235297758,174.91695954890358,176.8660125732422,538100.0,,,,,,,,,,
2024-11-05,176.517969553492,178.3675754419924,176.0307176581088,178.1488037109375,589700.0,,,,,,,,,,
2024-11-06,181.9375128792669,185.6764942080296,181.1917043437827,185.5372772216797,1110600.0,,,,,,,,,,
2024-11-07,185.5372760461792,186.42230156240603,184.7318052607216,184.92074584960932,663500.0,,,,,,,,,,
2024-11-08,185.22902615071573,185.5571837520051,182.275622912626,182.5341644287109,467400.0,,,,,,,,,,
2024-11-11,183.18052624015723,185.5472149969299,183.04130925446472,184.0655517578125,430900.0,,,,,,,,,,
2024-11-12,183.58823506498112,184.0854407846228,182.36511324324653,183.011474609375,494100.0,,,,,,,,,,
2024-11-13,182.63360772891028,184.10533240360385,182.02701614683505,183.9561767578125,518200.0,,,,,,,,,,
2024-11-14,183.02143153164187,184.9903619661544,182.4148399364745,183.32969665527344,650100.0,,,,,,,,,,
2024-11-15,183.28991830180576,184.8014127194764,179.35204244342114,179.869140625,666700.0,,,,,,,,,,
2024-11-18,179.0935115301707,179.9884757823344,177.28367537437614,178.1985321044922,628100.0,,,,,,,,,,
2024-11-19,176.527929087513,178.49685955716382,175.6329496569336,177.25384521484375,476500.0,,,,,,,,,,
2024-11-20,176.99529396636694,182.25572369760343,176.95550901243095,180.39617919921875,477600.0,,,,,,,,,,
2024-11-21,181.25137693886623,184.1152715605156,179.69014369890112,183.86666870117188,456500.0,,,,,,,,,,
2024-11-22,183.87662850258872,184.96053336291052,179.66031840862476,179.759765625,651600.0,,,,,,,,,,
2024-11-25,181.53974820079983,182.5142671534428,179.93874519184357,180.8933868408203,1060500.0,,,,,,,,,,
2024-11-26,181.43036715903816,184.2743845308684,180.833729389394,184.125228881836,710400.0,,,,,,,,,,
2024-11-27,184.2942717423675,194.03950676990016,184.2942717423675,190.5590667724609,888800.0,,,,,,,,,,
2024-11-29,189.99224764128456,190.54911562092656,186.07426413285623,186.1339263916016,560500.0,,,,,,,,,,
2024-12-02,185.95493667273743,191.77224958457904,184.61247517815428,191.4142608642578,1041300.0,,,,,,,,,,
2024-12-03,190.98666950617195,191.40432051369672,186.7703744739129,186.93942260742188,729900.0,,,,,,,,,,
2024-12-04,187.10846171734536,188.2023052061537,184.4036613646148,185.95494079589844,505800.0,,,,,,,,,,
2024-12-05,186.1836489893097,188.0332548679615,184.6522620535941,187.90399169921875,583400.0,,,,,,,,,,
2024-12-06,188.818854870984,190.8772787246576,188.59012930784195,190.07180786132807,441400.0,,,,,,,,,,
2024-12-09,193.2340213228028,201.6069630909722,192.6572609174664,199.33970642089844,848900.0,,,,,,,,,,
2024-12-10,199.66785851838097,200.4733444988939,195.7598289959737,199.4093170166016,526800.0,,,,,,,,,,
2024-12-11,200.0556766019064,200.87110122680664,198.05691516602528,198.8822784423828,654400.0,,,,,,,,,,
2024-12-12,198.3254161877101,199.7374785843931,195.89904989324972,197.98731994628903,379300.0,,,,,,,,,,
2024-12-13,196.39624591263097,197.61936765125,195.33221846161533,196.2967987060547,428500.0,,,,,,,,,,
2024-12-16,195.5808249507808,196.8238391885913,193.92015974988743,194.10910034179688,468800.0,,,,,,,,,,
2024-12-17,193.42294897854933,195.08361413586,192.4782612173085,194.1190490722656,605000.0,,,,,,,,,,
2024-12-18,194.30797775870144,194.89469200530343,190.08172938987107,190.3701171875,676100.0,,,,,,,,,,
2024-12-19,190.0519059733249,193.40308278091908,190.0519059733249,192.35894775390625,632000.0,,,,,,,,,,
2024-12-20,193.8903311424299,199.87669203812573,192.866088611041,197.728759765625,1730900.0,,,,,,,,,,
2024-12-23,198.88228381850345,200.1451905693349,196.60508834512777,198.842514038086,532900.0,,,,,,,,,,
2024-12-24,198.4248433693932,200.5429444993359,198.4248433693932,200.35400390625,219200.0,,,,,,,,,,
2024-12-26,200.2744464209505,201.88540317903096,199.7871945544407,201.59701538085932,368200.0,,,,,,,,,,
2024-12-27,203.1980157502991,205.04762150585964,200.8014807064117,202.8101959228516,569600.0,,,,,,,,,,
2024-12-30,203.3273123117893,205.0675323656913,201.50753752031576,203.95379638671875,905800.0,,,,,,,,,,
2024-12-31,207.7225972261434,208.43857464970336,203.47645628960285,205.8033905029297,985200.0,,,,,,,,,,
2025-01-02,208.8264064682384,209.0451782031816,203.3571434416893,203.95379638671875,913500.0,,,,,,,,,,
2025-01-03,204.15266720805667,205.02773893815552,202.52183308901428,204.4708709716797,850200.0,,,,,,,,,,
2025-01-06,208.6672920297795,210.91467158555523,207.8319900654184,209.50259399414065,1213900.0,,,,,,,,,,
2025-01-07,210.81522862438536,212.48583258680105,207.4143432664553,208.0507659912109,872700.0,,,,,,,,,,
2025-01-08,206.9966819732904,210.8649417367866,205.84316110036005,210.487060546875,767100.0,,,,,,,,,,
2025-01-10,209.8307437464293,210.4472891315222,205.82326702413752,205.92271423339844,635400.0,,,,,,,,,,
2025-01-13,205.3459584596283,208.4883021919856,204.5703187650421,208.38885498046875,758600.0,,,,,,,,,,
2025-01-14,209.1247233462099,211.36214902714613,207.59332127186792,207.8319854736328,1094800.0,,,,,,,,,,
2025-01-15,208.81645642365248,210.44729052110904,208.40874410590988,208.92584228515625,599900.0,,,,,,,,,,
2025-01-16,208.4982388362572,210.8251578976117,208.32919071711743,209.51254272460932,466800.0,,,,,,,,,,
2025-01-17,211.3323287692368,211.40192968155216,208.0706603782444,208.5479736328125,503300.0,,,,,,,,,,
2025-01-21,208.6275188476945,210.30807657442705,206.58897240299825,209.2440490722656,781800.0,,,,,,,,,,
2025-01-22,207.9214805162672,208.4883023099084,205.7735482038069,205.97244262695312,674500.0,,,,,,,,,,
2025-01-23,205.3459462937866,206.52929824256373,204.2222565989792,205.4951019287109,630100.0,,,,,,,,,,
2025-01-24,204.86863799788625,209.7014779409185,204.8586841729773,209.55230712890625,563300.0,,,,,,,,,,
2025-01-27,208.76674180916905,213.5896282275897,208.6175709878687,211.5013732910156,715200.0,,,,,,,,,,
2025-01-28,211.80963534879572,215.6182329601616,210.8450550443591,211.9786834716797,655100.0,,,,,,,,,,
2025-01-29,212.79409918189364,213.57967750502587,211.65051697727912,212.58526611328125,467400.0,,,,,,,,,,
2025-01-30,212.60516220389053,215.0911907255134,211.70024418037647,212.81398010253903,460400.0,,,,,,,,,,
2025-01-31,214.0172336471116,216.44360001473572,213.72884582922208,213.7984619140625,689500.0,,,,,,,,,,
2025-02-03,211.3422580778785,215.24034902713024,210.60638816392,214.8127593994141,800900.0,,,,,,,,,,
2025-02-04,218.07443233504165,218.3429276730516,215.6778971174118,217.2789001464844,740600.0,,,,,,,,,,
2025-02-05,216.7816894257996,220.9084907468392,216.7518582970992,219.6754302978516,613400.0,,,,,,,,,,
2025-02-06,219.7649180344229,221.007932276699,217.66670938652013,218.94949340820312,939300.0,,,,,,,,,,
2025-02-07,216.44359018421704,222.7481548540683,215.2204532304009,220.1527404785156,1128500.0,,,,,,,,,,
2025-02-10,220.85878410573056,222.48961823980565,217.88548847519428,220.9980010986328,609400.0,,,,,,,,,,
2025-02-11,220.4311724381963,226.22859270053047,219.38703743718344,226.10926818847656,843500.0,,,,,,,,,,
2025-02-12,224.4187610388804,227.17328490928452,223.22547037459967,226.2186584472656,933100.0,,,,,,,,,,
2025-02-13,226.56668675263816,229.0129454407904,226.41753111400664,228.0583038330078,817300.0,,,,,,,,,,
2025-02-14,227.7202133621168,228.3168662787593,225.23418483196264,227.95887756347656,730400.0,,,,,,,,,,
