Date,Open,High,Low,Close,Volume,"('Close', 'TRGP')","('High', 'TRGP')","('Low', 'TRGP')","('Open', 'TRGP')","('Volume', 'TRGP')","('Close', 'TRGP')","('High', 'TRGP')","('Low', 'TRGP')","('Open', 'TRGP')","('Volume', 'TRGP')"
2022-02-16,58.176656530764,58.92714146578513,58.176656530764,58.35269546508789,1178600.0,,,,,,,,,,
2022-02-17,58.45460087888498,58.84374060429602,57.8523567883156,57.870887756347656,1220400.0,,,,,,,,,,
2022-02-18,57.35204107261201,58.15811883100631,56.84244823195129,57.528079986572266,1048100.0,,,,,,,,,,
2022-02-22,58.825213471333,58.917864777546086,55.08204273582364,56.32358932495117,1672700.0,,,,,,,,,,
2022-02-23,56.67566761002669,57.57440013269333,56.453303059409066,56.64787292480469,1341200.0,,,,,,,,,,
2022-02-24,55.92518660049619,59.12170638989715,55.4526557133701,57.5373420715332,2164900.0,,,,,,,,,,
2022-02-25,58.38048240807492,59.15876546532392,58.16738155762141,59.05685043334961,3044800.0,,,,,,,,,,
2022-02-28,59.05684494901993,60.56708526611328,58.90860073923549,60.56708526611328,3683000.0,,,,,,,,,,
2022-03-01,60.94695731061032,61.882751749996,60.33545304217753,60.73386001586914,3383400.0,,,,,,,,,,
2022-03-02,61.86421801077362,63.42078398895019,61.62332602842885,62.62397003173828,2192700.0,,,,,,,,,,
2022-03-03,62.14218464968057,63.38373488592971,62.077328022559946,63.01312255859375,1571900.0,,,,,,,,,,
2022-03-04,62.69809883219176,64.53262594199246,62.50352895323204,64.42144012451172,1687300.0,,,,,,,,,,
2022-03-07,64.73646338698957,66.73775862945652,62.77222301502052,63.57830429077149,2316600.0,,,,,,,,,,
2022-03-08,64.6067489043606,64.78278427682342,61.984675063894464,62.08659362792969,2145400.0,,,,,,,,,,
2022-03-09,60.8172492030256,63.58756375037861,59.77027593674168,63.30034255981445,1780600.0,,,,,,,,,,
2022-03-10,63.652424908640526,64.90324246246043,63.25401787295296,64.5604248046875,1718000.0,,,,,,,,,,
2022-03-11,64.37511576329173,65.26458106567668,63.3651973956147,63.47638320922852,1400600.0,,,,,,,,,,
2022-03-14,63.179910794775246,63.179910794775246,60.42812306246604,60.78020095825195,2061700.0,,,,,,,,,,
2022-03-15,59.23288759317016,60.83578285185763,57.96354624563815,60.16868209838867,2017900.0,,,,,,,,,,
2022-03-16,60.307663239582006,61.33610918782435,59.82587211651957,60.84505081176758,1675000.0,,,,,,,,,,
2022-03-17,61.82717231149661,62.91120759932041,61.4287652738123,62.661041259765625,1438200.0,,,,,,,,,,
2022-03-18,63.013120834025024,64.30099315791777,62.80001645426546,64.17127990722656,3641000.0,,,,,,,,,,
2022-03-21,64.8661796194507,66.4876024286252,64.34731951370199,66.36714935302734,1298500.0,,,,,,,,,,
2022-03-22,65.96873387961314,66.47832666766847,64.89396600231673,65.90387725830078,1075800.0,,,,,,,,,,
2022-03-23,66.58951481598177,67.38632880229378,66.33008125277638,66.92306518554688,1301400.0,,,,,,,,,,
2022-03-24,66.98791867430677,67.92370604677738,66.82114349732879,67.52529907226562,1537500.0,,,,,,,,,,
2022-03-25,67.67354514418182,70.35120809202625,67.49750272037515,70.09178161621094,1848100.0,,,,,,,,,,
2022-03-28,68.85950817178012,69.27644262632799,68.07196138605512,69.21158599853516,1514900.0,,,,,,,,,,
2022-03-29,67.63647921163191,69.35982020636706,66.81187064702476,69.3412857055664,1503000.0,,,,,,,,,,
2022-03-30,70.23076304542207,70.93491861239443,69.81382157327226,70.64769744873047,1759000.0,,,,,,,,,,
2022-03-31,70.14738288914944,71.6298251945707,69.9064838055052,69.92501831054688,2515900.0,,,,,,,,,,
2022-04-01,70.50872382621127,72.05602267043511,70.19370794748683,71.6576156616211,1957500.0,,,,,,,,,,
2022-04-04,71.69469629925239,72.13016536069772,70.8144979908138,71.3333511352539,1338500.0,,,,,,,,,,
2022-04-05,71.85219082424477,72.40810575861339,70.09178764137587,70.14737701416016,1642700.0,,,,,,,,,,
2022-04-06,70.75888227893128,70.99977425275273,69.55439413445889,70.79594421386719,1765400.0,,,,,,,,,,
2022-04-07,71.24068536429111,71.66688708499485,68.9614289959141,70.32342529296875,1299800.0,,,,,,,,,,
2022-04-08,70.59211411150554,71.87998643575762,70.15664516884554,71.59275817871094,1313700.0,,,,,,,,,,
2022-04-11,71.34259444723901,71.37965638352453,69.73043909744716,70.1937026977539,1280700.0,,,,,,,,,,
2022-04-12,71.15729883913318,72.30619070171124,71.06464045487762,71.29627227783203,1184700.0,,,,,,,,,,
2022-04-13,72.01894997794827,72.42661706901114,71.41670598777498,72.25984191894531,1181200.0,,,,,,,,,,
2022-04-14,72.1764856579628,73.59407144470936,71.66689276194923,72.86211395263672,1381100.0,,,,,,,,,,
2022-04-18,73.11227165551944,73.82569455666095,72.48223281721533,73.0103530883789,1144300.0,,,,,,,,,,
2022-04-19,72.62120288020361,73.84421856020808,72.17647376138848,73.24198150634766,941500.0,,,,,,,,,,
2022-04-20,74.12217723983959,75.16915044856931,73.38095263990452,74.70588684082031,1326600.0,,,,,,,,,,
2022-04-21,74.87265849692623,75.51196450754696,72.68605380580162,72.85282897949219,1163800.0,,,,,,,,,,
2022-04-22,72.53781032453608,73.18637649218924,70.4901862022699,70.57357025146484,1178200.0,,,,,,,,,,
2022-04-25,68.54449056000433,68.55375074314007,65.21825398417302,67.70134735107422,2090000.0,,,,,,,,,,
2022-04-26,68.4332954434826,69.84161359252805,67.77546201929077,68.15533447265625,1450200.0,,,,,,,,,,
2022-04-27,68.39623675712261,70.54577955121145,67.32146889449892,69.63778686523438,2544500.0,,,,,,,,,,
2022-04-28,69.8332671551055,71.63914178633024,68.08324907561341,70.98754119873047,1248100.0,,,,,,,,,,
2022-04-29,70.65242374523082,71.62982453600773,68.14840281578276,68.33457946777344,1999000.0,,,,,,,,,,
2022-05-02,68.53937628568326,69.2095981576477,67.1896290338042,69.12582397460938,1506100.0,,,,,,,,,,
2022-05-03,69.14442523134478,71.31333530194054,69.12581111699227,71.08061981201172,1873900.0,,,,,,,,,,
2022-05-04,72.29073549736846,72.83062997902015,70.06596911695189,72.62583923339844,1864800.0,,,,,,,,,,
2022-05-05,72.65379430274788,73.03544409469028,68.4742180982188,69.535400390625,2155900.0,,,,,,,,,,
2022-05-06,70.27078849739559,71.47160163902603,67.5340583415524,70.2521743774414,3099300.0,,,,,,,,,,
2022-05-09,68.72555422774728,68.98619449339841,62.647025525545295,62.916969299316406,2622100.0,,,,,,,,,,
2022-05-10,63.68028444870623,65.83988439869347,62.18159578708634,63.31724166870117,3572500.0,,,,,,,,,,
2022-05-11,64.48082172149647,67.46889564487518,63.81060690048224,64.03401184082031,2315000.0,,,,,,,,,,
2022-05-12,63.37309653650228,64.89970988615978,62.53531918561351,63.60581207275391,2255100.0,,,,,,,,,,
2022-05-13,64.98348393047053,67.3199498979457,64.7786931227034,66.35185241699219,2197100.0,,,,,,,,,,
2022-05-16,66.63110903694847,68.53006852229184,66.57525248314359,67.15238952636719,1592100.0,,,,,,,,,,
2022-05-17,67.79468567906024,68.21357076618936,67.11515324896672,67.91569519042969,1756600.0,,,,,,,,,,
2022-05-18,68.23219234806764,68.43697603718851,63.90368231637578,64.94624328613281,1590000.0,,,,,,,,,,
2022-05-19,63.67095697791624,65.33720067295259,63.42893088930814,64.14569854736328,1663700.0,,,,,,,,,,
2022-05-20,64.99278598521119,65.39305693809027,63.25207145024145,64.6390609741211,1902800.0,,,,,,,,,,
2022-05-23,65.1696661365628,65.3372216205629,64.12709789146041,64.47151947021484,1398600.0,,,,,,,,,,
2022-05-24,64.23879631081525,64.57390723914837,62.83319253374655,64.2015609741211,1946500.0,,,,,,,,,,
2022-05-25,64.52736333629798,65.88642121005998,64.23879834517267,65.61647033691406,2116200.0,,,,,,,,,,
2022-05-26,65.63507480871402,66.81726630139656,65.63507480871402,66.13774108886719,2003200.0,,,,,,,,,,
2022-05-27,66.12844410894814,67.89708351057767,65.6071636081406,67.7853775024414,2542000.0,,,,,,,,,,
2022-05-31,68.8000156930706,69.37714560348346,66.15636384844525,67.04067993164062,16817400.0,,,,,,,,,,
2022-06-01,67.83192046879394,70.22423566480671,67.07791737533984,69.87981414794922,2507000.0,,,,,,,,,,
2022-06-02,69.31199442447063,71.58330032957252,69.15374956437144,71.37850952148438,1797400.0,,,,,,,,,,
2022-06-03,71.4902121130398,72.5141590025463,70.95962100017371,72.00218200683594,1486700.0,,,,,,,,,,
2022-06-06,72.59791165335501,72.74685295408847,70.92236463157623,71.08992004394531,1220200.0,,,,,,,,,,
2022-06-07,71.22025383544634,74.84130645883008,70.86652172909473,74.82268524169922,2036600.0,,,,,,,,,,
2022-06-08,74.56205648118632,74.75753667963484,71.93702551329754,72.38384246826172,1722500.0,,,,,,,,,,
2022-06-09,72.21627705405685,72.26281589380429,69.74949128620786,69.88912200927734,1158300.0,,,,,,,,,,
2022-06-10,68.45559786472607,69.51678006233642,66.95690935545085,67.4223403930664,1358800.0,,,,,,,,,,
2022-06-13,65.16033530481548,65.58853094173185,62.544615545905735,62.87972640991211,2198300.0,,,,,,,,,,
2022-06-14,64.15501396744396,64.77868986745605,60.81322245091104,61.71615982055664,2346200.0,,,,,,,,,,
2022-06-15,61.91162617942015,63.31722251737725,60.87836891525328,62.11641693115234,2811500.0,,,,,,,,,,
2022-06-16,60.506033839949644,60.506033839949644,57.35971908600432,57.94616317749024,2498200.0,,,,,,,,,,
2022-06-17,58.62568996866011,60.04060067422965,54.9580948647338,56.45678329467773,6511800.0,,,,,,,,,,
2022-06-21,59.13766707939873,60.83183578875178,58.746706708451285,59.081817626953125,2851800.0,,,,,,,,,,
2022-06-22,56.12166394582186,57.39694373507079,55.79586015522557,55.87033081054688,2478900.0,,,,,,,,,,
2022-06-23,56.1868353745128,56.59641340887202,53.28254669688145,54.12963104248047,2236700.0,,,,,,,,,,
2022-06-24,54.6974489915172,56.214755030082536,53.989995441259566,54.12031555175781,6755800.0,,,,,,,,,,
2022-06-27,54.95808886944598,56.75465266763543,54.716062780563554,56.54986190795898,2346200.0,,,,,,,,,,
2022-06-28,58.132339400969535,59.35176649080564,57.462117546370855,58.16957473754883,2029700.0,,,,,,,,,,
2022-06-29,58.75600500255712,59.14696886614365,56.22406292558265,56.44746780395508,1390000.0,,,,,,,,,,
2022-06-30,55.190807779316,56.13097681895879,54.25063518871657,55.544532775878906,2585600.0,,,,,,,,,,
2022-07-01,55.55385125223423,56.80120662713665,54.343731214124645,56.78258895874024,1930600.0,,,,,,,,,,
2022-07-05,55.61901076021561,55.9634287447138,53.263930771444976,54.88362884521485,2172400.0,,,,,,,,,,
2022-07-06,53.98069284956557,55.45145306952229,51.81178252811972,52.388916015625,3983900.0,,,,,,,,,,
2022-07-07,53.962072631717255,55.83310373629257,53.38493562053198,55.68416595458984,2698400.0,,,,,,,,,,
2022-07-08,56.11236015869795,56.48470637864935,54.0458489357422,55.59107971191406,1470400.0,,,,,,,,,,
2022-07-11,55.02326072765708,55.47007412114232,53.86899013126899,54.85570526123047,1301500.0,,,,,,,,,,
2022-07-12,53.66419867079029,55.46076271364024,53.47802555036332,54.967403411865234,1783300.0,,,,,,,,,,
2022-07-13,53.90622155566308,55.49799482021928,53.868986221169415,54.66022109985352,1394300.0,,,,,,,,,,
2022-07-14,52.928816336290254,54.12031861509512,51.71869639050945,53.80382537841797,1457300.0,,,,,,,,,,
2022-07-15,55.07910373996788,55.07910373996788,53.79451671556314,54.7905387878418,935000.0,,,,,,,,,,
2022-07-18,56.08443542006085,57.229395252314085,55.77724925603946,56.32645797729492,1221700.0,,,,,,,,,,
2022-07-19,56.33576998039691,58.53260491980093,56.33576998039691,58.30919647216797,1568000.0,,,,,,,,,,
2022-07-20,57.94615722083305,59.36106783129589,57.60173928864775,58.811859130859375,1296900.0,,,,,,,,,,
2022-07-21,57.08045691499024,58.53260289702911,56.13097725953676,58.365047454833984,1680700.0,,,,,,,,,,
2022-07-22,58.82117212279908,59.22144309151706,56.86636322284001,57.44349670410156,818800.0,,,,,,,,,,
2022-07-25,58.29058044050776,59.75203712247272,57.43418906096846,59.71480178833008,869900.0,,,,,,,,,,
2022-07-26,60.72013223667832,61.12040318637021,60.00336450955132,60.88768768310547,1382500.0,,,,,,,,,,
2022-07-27,61.232113964935394,62.19090088813462,60.17093163227656,62.014041900634766,1350900.0,,,,,,,,,,
2022-07-28,62.697144861871706,63.11824223278724,60.92852448095175,63.02466583251953,1186200.0,,,,,,,,,,
2022-07-29,63.91365281504369,64.87750320213682,63.63291650411011,64.671630859375,1599500.0,,,,,,,,,,
2022-08-01,63.63293757567229,64.50321186044592,62.48192688700137,64.02596282958984,1545100.0,,,,,,,,,,
2022-08-02,64.02595816508342,64.74651155086084,62.6222905267055,63.59550094604492,1711700.0,,,,,,,,,,
2022-08-03,64.2598844872325,64.69970136442151,62.743928438358935,63.258602142333984,1484500.0,,,,,,,,,,
2022-08-04,62.53807423292231,63.43642066960295,59.721379157667,59.83367156982422,1443300.0,,,,,,,,,,
2022-08-05,58.70138156901773,60.24541386518992,58.53294116293182,59.62780380249024,1134800.0,,,,,,,,,,
2022-08-08,59.88980618990384,61.51805829665391,59.82430199996049,60.82558441162109,1143400.0,,,,,,,,,,
2022-08-09,61.387060029963,62.95916798702135,61.14375565319544,62.69715118408203,1559400.0,,,,,,,,,,
2022-08-10,63.0621159204588,63.54872476459098,62.24798601167442,63.202484130859375,1088700.0,,,,,,,,,,
2022-08-11,64.26925803295126,66.10338276132329,63.93237725228881,65.86943817138672,1728600.0,,,,,,,,,,
2022-08-12,65.49511624725245,65.64484419081144,64.42832963736929,65.06465911865234,1346100.0,,,,,,,,,,
2022-08-15,62.86558889276524,64.04467159506419,62.0140271801543,63.79200744628906,1346000.0,,,,,,,,,,
2022-08-16,64.10082063230603,64.952382406315,63.52999523508351,63.84816360473633,1717500.0,,,,,,,,,,
2022-08-17,63.23990656889664,63.67972356326189,62.17311975420854,63.1088981628418,2082500.0,,,,,,,,,,
2022-08-18,63.70778263825391,65.73841965285982,63.70778263825391,65.58869171142578,1163800.0,,,,,,,,,,
2022-08-19,64.9898004733008,65.40154521241243,64.3909029288231,64.46576690673828,1278800.0,,,,,,,,,,
2022-08-22,63.79201028372828,64.09145907896554,62.87495147181151,63.520633697509766,689100.0,,,,,,,,,,
2022-08-23,64.55934696001617,66.36539947766981,64.40962613514152,65.23310852050781,930500.0,,,,,,,,,,
2022-08-24,65.35475262892265,66.81457162243392,65.23310402088913,66.68356323242188,728300.0,,,,,,,,,,
2022-08-25,67.10465730305516,67.6099784136734,66.82392811232599,67.56318664550781,828500.0,,,,,,,,,,
2022-08-26,67.60060958697116,67.74097773326474,65.69162135987168,65.70098114013672,906900.0,,,,,,,,,,
2022-08-29,65.13015541941967,67.2730881609249,64.84006648819133,66.54318237304688,1072600.0,,,,,,,,,,
2022-08-30,65.6167815764281,65.66356621106208,63.48320090540833,63.726505279541016,1071500.0,,,,,,,,,,
2022-08-31,62.29476802818386,64.90559063037638,62.12632762999652,63.84816360473633,1741100.0,,,,,,,,,,
2022-09-01,63.24924781353112,63.52062435985677,61.53677906032242,63.29603958129883,1313200.0,,,,,,,,,,
2022-09-02,65.14889526367188,65.8132970758922,64.0446764578665,65.14889526367188,1291600.0,,,,,,,,,,
2022-09-06,65.55126681823253,65.91621975093838,63.32411009724473,63.6797103881836,1262900.0,,,,,,,,,,
2022-09-07,62.6784300447971,64.1476016051208,61.95787679745778,63.801361083984375,1453200.0,,,,,,,,,,
2022-09-08,64.23182294552508,66.31861172851109,64.01659793123488,65.63549041748047,1848300.0,,,,,,,,,,
2022-09-09,66.59935146974564,67.48834529286903,66.33733464252546,67.24504089355469,1303900.0,,,,,,,,,,
2022-09-12,68.04045253304103,68.93879901854902,67.25440203550527,68.04981231689453,1367000.0,,,,,,,,,,
2022-09-13,66.83329267158679,67.55384604905986,64.30669380739465,64.6248550415039,1984400.0,,,,,,,,,,
2022-09-14,64.98044688088677,68.15273471960286,64.98044688088677,67.79713439941406,2144600.0,,,,,,,,,,
2022-09-15,66.48705604845637,68.45218919769566,66.44026427418447,67.51641082763672,1866000.0,,,,,,,,,,
2022-09-16,66.9830155130764,67.09530434501906,63.52999114239564,64.32540130615234,3053600.0,,,,,,,,,,
2022-09-19,62.69715615861309,65.25183446881016,62.575507530288654,64.90559387207031,1577900.0,,,,,,,,,,
2022-09-20,64.72777938080475,64.87750732666707,63.43640797513862,64.11952209472656,1862500.0,,,,,,,,,,
2022-09-21,65.45768298939485,65.45768298939485,62.50062755577927,62.59420394897461,1698100.0,,,,,,,,,,
2022-09-22,63.4644781494052,63.4644781494052,61.096960411728745,61.246681213378906,1274100.0,,,,,,,,,,
2022-09-23,59.038249731120345,59.15054212121301,55.042476189073376,55.91275024414063,2195800.0,,,,,,,,,,
2022-09-26,55.44486771697823,56.1560576984556,53.55459500526612,53.60138320922852,2475300.0,,,,,,,,,,
2022-09-27,54.98632907404189,55.95018311077224,53.92890220875837,54.46229553222656,2359100.0,,,,,,,,,,
2022-09-28,54.84596615034655,57.35385225322826,54.696241766728726,57.17605209350586,2251500.0,,,,,,,,,,
2022-09-29,56.502299501466176,56.98890468672143,54.83661156009325,56.89532470703125,1599700.0,,,,,,,,,,
2022-09-30,56.53972323131447,57.662657906424,55.82853329324796,56.46486282348633,2355100.0,,,,,,,,,,
2022-10-03,58.81366581240017,59.96467628398529,58.27091624463453,58.93531799316406,1792300.0,,,,,,,,,,
2022-10-04,60.55420457459987,61.42447855900436,60.2266836427102,61.17182159423828,2071900.0,,,,,,,,,,
2022-10-05,60.4700020810248,62.3883434952544,59.24413110606197,61.88302230834961,2018800.0,,,,,,,,,,
2022-10-06,61.293482960176725,62.58485453479451,60.67586581182321,60.70394515991211,1257700.0,,,,,,,,,,
2022-10-07,60.25475728589932,60.78815057041908,58.71072540902494,59.67457580566406,3516200.0,,,,,,,,,,
2022-10-10,59.42191719361588,61.17182504179275,58.86980789894976,59.29090881347656,2869300.0,,,,,,,,,,
2022-10-11,58.869822454378,61.9111060024839,58.72009804438397,61.62100982666016,49033200.0,,,,,,,,,,
2022-10-12,61.11567830059868,61.56485502456413,60.14246801485838,60.67586135864258,2730500.0,,,,,,,,,,
2022-10-13,59.758792287224125,64.1569466670577,59.71200409440446,63.98850631713867,2400400.0,,,,,,,,,,
2022-10-14,63.427060937075865,64.15696697124976,60.638445209620606,60.78816604614258,2138500.0,,,,,,,,,,
2022-10-17,61.7800796793782,62.407056560805046,61.22797391417361,61.83623123168945,1818500.0,,,,,,,,,,
2022-10-18,62.65034774525377,63.698421901302645,61.53677654008676,62.8281478881836,1705100.0,,,,,,,,,,
2022-10-19,62.82816066868187,63.726507068284825,62.41641589158039,62.8094482421875,1918700.0,,,,,,,,,,
2022-10-20,63.12760645505314,63.12760645505314,60.98467318290616,61.54613876342773,1736700.0,,,,,,,,,,
2022-10-21,62.08888975347427,63.64228518282417,60.79751824935909,63.4364128112793,1416900.0,,,,,,,,,,
2022-10-24,63.80137452414846,63.960455145984064,61.78944944397685,62.01403427124024,1909500.0,,,,,,,,,,
2022-10-25,61.96723812373848,62.48191188810405,61.27476420362433,62.43512725830078,2151700.0,,,,,,,,,,
2022-10-26,62.88428841187876,64.0072264681677,62.528695287401945,62.98722457885742,1722100.0,,,,,,,,,,
2022-10-27,64.10081415975144,64.4564073469421,63.277331818110014,63.53934860229492,1655700.0,,,,,,,,,,
2022-10-28,63.9438220374417,64.2824411308857,61.761567840809214,63.172508239746094,1193300.0,,,,,,,,,,
2022-10-31,62.60812181103857,64.70572287670895,62.60812181103857,64.31066131591797,1409700.0,,,,,,,,,,
2022-11-01,65.29831258020276,65.55228584217602,63.99084186534241,64.43293762207031,1442000.0,,,,,,,,,,
2022-11-02,64.02848143496381,65.60873512723552,62.721010441666834,63.022010803222656,2012600.0,,,,,,,,,,
2022-11-03,62.6645602406661,67.30185066956871,61.91205592720499,65.55228424072266,2680900.0,,,,,,,,,,
2022-11-04,67.39591870107785,68.61872936306679,65.3453517756482,66.1919174194336,2190800.0,,,,,,,,,,
2022-11-07,66.51173193547515,67.89445472436142,65.87210531124254,67.10432434082031,1911400.0,,,,,,,,,,
2022-11-08,67.27364404582765,68.23308766399809,66.59639859210228,67.90386962890625,1561600.0,,,,,,,,,,
2022-11-09,66.95382869972251,67.26423732535191,64.19779136224291,64.25422668457031,1801300.0,,,,,,,,,,
