Date,Open,High,Low,Close,Volume,"('Close', 'PSKY')","('High', 'PSKY')","('Low', 'PSKY')","('Open', 'PSKY')","('Volume', 'PSKY')","('Close', 'PSKY')","('High', 'PSKY')","('Low', 'PSKY')","('Open', 'PSKY')","('Volume', 'PSKY')"
2023-11-09,11.80901708504898,12.00308455832855,11.459695633145754,11.770203590393066,18170000.0,,,,,,,,,,
2023-11-10,11.818719664460316,11.867235834530064,11.52761801710869,11.741092681884766,9588600.0,,,,,,,,,,
2023-11-13,11.682871717948728,11.886642773946129,11.556727642770664,11.644058227539062,8205800.0,,,,,,,,,,
2023-11-14,12.17774384200076,12.83757314793375,12.090413261339458,12.14863395690918,16142300.0,,,,,,,,,,
2023-11-15,12.17774361714333,12.847276514206362,12.17774361714333,12.779353141784668,11573500.0,,,,,,,,,,
2023-11-16,12.759947786884691,12.905499081550609,12.071007583215389,12.381516456604004,12066000.0,,,,,,,,,,
2023-11-17,12.517363306652538,12.89579556490452,12.420330034932554,12.798761367797852,9407700.0,,,,,,,,,,
2023-11-20,13.03164227269003,13.837022901604003,12.847277497172884,13.51681137084961,21637600.0,,,,,,,,,,
2023-11-21,13.34215052466669,13.701175555011323,13.225710049315996,13.642955780029297,16462800.0,,,,,,,,,,
2023-11-22,13.778803729513308,13.817617224651617,13.633253354091334,13.739990234375,15799100.0,,,,,,,,,,
2023-11-24,13.778802903324117,13.875837098044988,13.691472313152662,13.788506507873535,3299700.0,,,,,,,,,,
2023-11-27,13.623548771902568,13.788506345756582,13.448887593613224,13.73028564453125,7085400.0,,,,,,,,,,
2023-11-28,13.730284072297614,13.788504766856184,13.390666284430017,13.497403144836426,11999500.0,,,,,,,,,,
2023-11-29,13.652657437374293,14.021386044421336,13.575030459615604,13.982572555541992,10677500.0,,,,,,,,,,
2023-11-30,14.02138594172872,14.060199430323792,13.807911291762537,13.943758964538574,13241500.0,,,,,,,,,,
2023-12-01,14.36100539650263,15.341047190456198,13.992276773270993,15.311936378479004,30992200.0,,,,,,,,,,
2023-12-04,15.273123316042552,15.53511507886197,15.030538761751965,15.47689437866211,13153200.0,,,,,,,,,,
2023-12-05,15.341047478836618,15.3992672531122,14.904394544836618,15.049945831298828,12367500.0,,,,,,,,,,
2023-12-06,15.098464130609116,15.292531602645385,14.739438150608636,14.768548965454102,9695600.0,,,,,,,,,,
2023-12-07,14.797657400205088,14.88498798538291,14.51625936206911,14.584182739257812,9889100.0,,,,,,,,,,
2023-12-08,15.28282815762691,16.748039206260458,15.253718267863515,16.350200653076172,49773400.0,,,,,,,,,,
2023-12-11,16.87418076172817,16.98091855632968,15.641852650227907,15.758292198181152,26904100.0,,,,,,,,,,
2023-12-12,15.738885448398852,15.797107074844693,14.778250821322075,14.817065238952637,19420900.0,,,,,,,,,,
2023-12-13,14.613295247143238,15.408972359304874,14.234862975917068,15.263421058654783,26230000.0,,,,,,,,,,
2023-12-14,15.730668932509705,16.382868776844735,15.730668932509705,16.266056060791016,20096000.0,,,,,,,,,,
2023-12-15,16.149243738869753,16.188180069578003,15.555449378000503,15.837745666503906,24281300.0,,,,,,,,,,
2023-12-18,15.643059238279244,15.866948257091035,15.039531228216443,15.09793758392334,14119800.0,,,,,,,,,,
2023-12-19,15.13687390134185,15.50677832219291,14.990858485345724,15.399700164794922,14748900.0,,,,,,,,,,
2023-12-20,15.584654217453544,15.84748143248444,14.766970786251946,15.08820343017578,36752800.0,,,,,,,,,,
2023-12-21,14.805907108625536,15.088202472592146,14.397065418972169,14.669626235961914,30003100.0,,,,,,,,,,
2023-12-22,14.708563437364258,14.89351611584328,14.55281439970034,14.601486206054688,17819000.0,,,,,,,,,,
2023-12-26,14.601485420720206,14.74749990359243,14.494408195169736,14.620954513549805,12556500.0,,,,,,,,,,
2023-12-27,14.582017505106451,14.601486599507805,14.328925776251497,14.591752052307127,9116200.0,,,,,,,,,,
2023-12-28,14.5820168381245,14.971390353303928,14.50414232075611,14.7475004196167,21671700.0,,,,,,,,,,
2023-12-29,14.60148697106137,14.747501469436967,14.358128854877013,14.397066116333008,12177900.0,,,,,,,,,,
2024-01-02,14.29972088285427,14.358127232607927,13.959020115693152,14.017425537109377,14285900.0,,,,,,,,,,
2024-01-03,13.754600972476364,13.939552734114312,13.413899235155744,13.813006401062012,14447400.0,,,,,,,,,,
2024-01-04,13.81300586524748,14.143973042186234,13.637788657949766,14.105035781860352,10727600.0,,,,,,,,,,
2024-01-05,14.00769430668025,14.6404250737824,13.92981977929345,14.260786056518556,12739800.0,,,,,,,,,,
2024-01-08,14.17317632126436,14.56254891456661,14.095300874266416,14.299721717834473,12360800.0,,,,,,,,,,
2024-01-09,14.143972930356169,14.173176571622816,13.813005756034224,13.851943016052246,10562000.0,,,,,,,,,,
2024-01-10,13.754600918660154,14.17317717801562,13.550180062735109,13.744866371154783,21357300.0,,,,,,,,,,
2024-01-11,13.511242103929694,13.530710269598416,12.810370501443249,12.995323181152344,19492100.0,,,,,,,,,,
2024-01-12,12.956386706808471,13.306822065124036,12.888245801993946,12.975854873657228,12371300.0,,,,,,,,,,
2024-01-16,12.839573215479613,13.151072221249748,12.771433243125596,12.878510475158691,11028800.0,,,,,,,,,,
2024-01-17,12.73249660107761,12.849308385781184,12.498873031670463,12.654622077941896,10282900.0,,,,,,,,,,
2024-01-18,12.790903319769615,12.839574201854386,12.567013363161884,12.761699676513672,7927900.0,,,,,,,,,,
2024-01-19,12.703293162681527,13.102400303080536,12.518340484526504,13.043993949890137,13799700.0,,,,,,,,,,
2024-01-22,13.073197924048872,13.676725923499312,13.05372882970974,13.384696006774902,11615900.0,,,,,,,,,,
2024-01-23,13.53071141267726,13.608585938606009,13.28735328706553,13.316556930541992,9361500.0,,,,,,,,,,
2024-01-24,13.452836303753962,13.46257085115759,12.732496505961029,13.005057334899902,17391900.0,,,,,,,,,,
2024-01-25,13.589117050170898,14.143973250053556,13.13160353836479,13.589117050170898,30678900.0,,,,,,,,,,
2024-01-26,13.608583969328173,13.63778760857862,13.365225878932424,13.433366775512695,8992600.0,,,,,,,,,,
2024-01-29,13.384696006774902,13.472305074625975,13.10240063722006,13.384696006774902,8470100.0,,,,,,,,,,
2024-01-30,13.190010593823382,13.54044596050275,13.131604235208034,13.316556930541992,8704100.0,,,,,,,,,,
2024-01-31,15.243951624175931,15.282888884035303,14.182910132586132,14.20237922668457,71655800.0,,,,,,,,,,
2024-02-01,14.504142986180597,14.601486601525776,14.0466304077358,14.28998851776123,16944300.0,,,,,,,,,,
2024-02-02,14.134239930335038,14.163442644542537,13.881147264969938,14.046630859375,14524400.0,,,,,,,,,,
2024-02-05,13.968755549541486,13.99795826210498,13.5209766007721,13.647522926330566,13217600.0,,,,,,,,,,
2024-02-06,13.628053104186092,13.79353668043249,13.559913135733144,13.618318557739258,11769800.0,,,,,,,,,,
2024-02-07,13.530710204326551,13.540444751282704,12.459935104262309,12.508606910705566,27707100.0,,,,,,,,,,
2024-02-08,12.654621684515746,12.781168012761404,12.323654507309792,12.664356231689451,12737800.0,,,,,,,,,,
2024-02-09,12.713028609875677,12.82010584858034,12.498873204128786,12.557278633117676,9780300.0,,,,,,,,,,
2024-02-12,12.605951012377853,13.248416330307926,12.537811032699691,13.053730010986328,18549900.0,,,,,,,,,,
2024-02-13,12.751965696030313,12.800636576736975,12.430733056011098,12.654622077941896,15176500.0,,,,,,,,,,
2024-02-14,12.810371146027222,12.888245669295545,12.635153004504724,12.839573860168455,12184200.0,,,,,,,,,,
2024-02-15,12.323654116276284,12.771433060346018,12.021890590166509,12.25551414489746,20832800.0,,,,,,,,,,
2024-02-16,12.128967516203527,12.206842032492355,11.681188583374023,11.681188583374023,21617200.0,,,,,,,,,,
2024-02-20,11.622783267148773,11.836938670185113,11.525440577286831,11.63251781463623,13027000.0,,,,,,,,,,
2024-02-21,11.515706315924632,11.574112673963024,11.389159980456084,11.48650360107422,10259800.0,,,,,,,,,,
2024-02-22,11.603315166712738,11.622783333461182,11.379425214911564,11.39889430999756,11178600.0,,,,,,,,,,
2024-02-23,11.048459885308253,11.204208945781785,10.698023570905178,10.912178993225098,23106600.0,,,,,,,,,,
2024-02-26,10.902442562056502,11.087395235681516,10.727225363451844,10.795365333557127,19461400.0,,,,,,,,,,
2024-02-27,10.82456832935471,11.038723720311342,10.610412938398076,10.951114654541016,25111200.0,,,,,,,,,,
2024-02-28,10.785631037795678,11.067926399804614,10.639616547505277,10.766162872314451,28898500.0,,,,,,,,,,
2024-02-29,11.077661757254068,11.6617206894881,10.7077573026704,10.746694564819336,38591000.0,,,,,,,,,,
2024-03-01,10.756427928898646,10.77589609366223,10.522804381710904,10.65908432006836,15587000.0,,,,,,,,,,
2024-03-04,10.561741838010136,10.610412715002257,9.929010225400386,10.02635383605957,25771200.0,,,,,,,,,,
2024-03-05,9.977681802689176,10.113962668829826,9.890072740765715,9.93874454498291,11957200.0,,,,,,,,,,
2024-03-06,9.997151707794512,10.347587055617277,9.938745352321954,10.221040725708008,14075000.0,,,,,,,,,,
2024-03-07,10.250242912883389,10.698021854052614,10.240509294419097,10.513070106506348,15283600.0,,,,,,,,,,
2024-03-08,10.610413324370125,10.736959654159769,10.503336089165431,10.63961696624756,12173600.0,,,,,,,,,,
2024-03-11,10.629881589670273,11.379424034302977,10.561741620613878,11.311284065246582,18432600.0,,,,,,,,,,
2024-03-12,11.875876034484294,11.88561058205592,11.155536224259706,11.282082557678224,19020600.0,,,,,,,,,,
2024-03-13,11.243144569832324,11.56437719225575,11.243144569832324,11.369690895080566,9810100.0,,,,,,,,,,
2024-03-14,11.389241939615248,11.389241939615248,10.880881394166511,11.00797176361084,16119900.0,,,,,,,,,,
2024-03-15,11.007973201341926,11.115510789996147,10.89065921399313,10.959092140197754,35215200.0,,,,,,,,,,
2024-03-18,10.97864333306529,11.007972527353264,10.783120032788668,10.949315071105955,9527200.0,,,,,,,,,,
2024-03-19,10.85155322153286,11.115509427633924,10.832000426540183,10.93953800201416,10960200.0,,,,,,,,,,
2024-03-20,10.910209965629685,12.278874876346125,10.822224251015154,12.22999382019043,40555900.0,,,,,,,,,,
2024-03-21,12.288651134328648,12.425517913926736,11.506557914707164,11.555438041687012,25037500.0,,,,,,,,,,
2024-03-22,11.574990058026742,11.574990058026742,10.988419250524991,10.99819564819336,16685700.0,,,,,,,,,,
2024-03-25,11.095958676124113,11.213272660842303,10.939539097504518,11.193719863891602,9294800.0,,,,,,,,,,
2024-03-26,11.271928625374262,11.36969074059909,11.047077065617238,11.11550998687744,8956500.0,,,,,,,,,,
2024-03-27,11.135063751313432,11.477229319702536,11.027525228747356,11.438124656677246,17754500.0,,,,,,,,,,
2024-03-28,11.35991523393079,11.643424271533078,11.350138835175509,11.506558418273926,9850400.0,,,,,,,,,,
2024-04-01,11.54566173344729,11.574989993961472,11.301257387062387,11.487004280090332,9544600.0,,,,,,,,,,
2024-04-02,11.33058536945917,11.516332257927823,11.223046862999125,11.496780395507812,10179800.0,,,,,,,,,,
2024-04-03,11.594542429740606,13.491120773500215,11.066629052758488,13.217388153076172,63228800.0,,,,,,,,,,
2024-04-04,12.112680046390498,13.217387831647654,11.829171034763696,12.093127250671388,51854600.0,,,,,,,,,,
2024-04-05,12.229995090489478,12.503727728133253,11.418572643941769,11.702081680297852,51436900.0,,,,,,,,,,
2024-04-08,11.565213390225331,11.574989787665348,10.812448501586914,10.812448501586914,36881000.0,,,,,,,,,,
2024-04-09,10.76356907986874,10.998197060057748,10.646255089774238,10.724464416503906,17748200.0,,,,,,,,,,
2024-04-10,10.460505507969044,10.734238106210666,9.893487516875688,10.264982223510742,35124900.0,,,,,,,,,,
2024-04-11,10.362744186064742,11.125285450884824,10.343191391729803,11.01774787902832,27581200.0,,,,,,,,,,
2024-04-12,10.86132959277607,10.988419973844875,10.65602988986933,10.71468734741211,14768800.0,,,,,,,,,,
2024-04-15,10.685359851948602,10.841778506854371,10.509388399015249,10.656030654907228,18417000.0,,,,,,,,,,
2024-04-16,10.460505619335112,10.587595988668197,10.13789196346212,10.19654941558838,14883100.0,,,,,,,,,,
2024-04-17,10.264982853712803,10.656029446637085,10.255206455807544,10.568044662475586,11543100.0,,,,,,,,,,
2024-04-18,10.548492965197791,10.929764132251464,10.519164700756344,10.724464416503906,11669400.0,,,,,,,,,,
2024-04-19,11.672752273421898,12.298427794783318,11.40879603925588,12.161561012268066,45625400.0,,,,,,,,,,
2024-04-22,12.181112682482931,12.24954560124559,11.662975728290109,12.102903366088867,19616800.0,,,,,,,,,,
2024-04-23,11.936708468507849,12.689473380260065,11.926932070767643,12.454845428466797,15385700.0,,,,,,,,,,
2024-04-24,12.366860494563165,12.5232800713002,12.122456129592914,12.39618968963623,9629300.0,,,,,,,,,,
2024-04-25,12.249546612117747,12.445069919238124,11.809618938014737,11.907381057739258,18338200.0,,,,,,,,,,
2024-04-26,11.62387216933546,11.9562613292792,11.555438311772578,11.643424034118652,15347000.0,,,,,,,,,,
2024-04-29,12.22021823026696,12.4646225948723,11.887828145231111,11.97581386566162,26501600.0,,,,,,,,,,
2024-04-30,11.82917160318218,11.848723467512189,11.076405713739378,11.13506317138672,23834600.0,,,,,,,,,,
2024-05-01,11.213272244450309,12.044246505095716,11.203495846337992,11.985589981079102,18519500.0,,,,,,,,,,
2024-05-02,11.995365280590637,13.686642841322008,11.790065600677664,13.549776077270508,64803800.0,,,,,,,,,,
2024-05-03,14.028809497130672,14.214556385414664,12.57215892130961,12.60148811340332,67049300.0,,,,,,,,,,
2024-05-06,13.04141664902996,13.481344305512946,12.884998009598554,12.992535591125488,23587300.0,,,,,,,,,,
2024-05-07,12.95343002757073,13.060967601595298,12.552607058909038,12.60148811340332,15564800.0,,,,,,,,,,
2024-05-08,12.51350344145593,12.62104102441519,12.317980139562437,12.533055305480955,12066800.0,,,,,,,,,,
2024-05-09,12.533055452084968,12.81656447622901,12.415741469576606,12.787236213684082,10530600.0,,,,,,,,,,
2024-05-10,12.836116229070145,12.953430202039373,12.709025858604669,12.757906913757324,9494500.0,,,,,,,,,,
2024-05-13,12.757908066952824,13.100073619292829,12.689474210621892,12.71880340576172,8930600.0,,,,,,,,,,
2024-05-14,12.855669797141212,13.060969510154154,11.623872451392277,12.05402374267578,29621000.0,,,,,,,,,,
2024-05-15,12.044246458801604,12.386412932788366,12.044246458801604,12.278875350952148,12064600.0,,,,,,,,,,
2024-05-16,12.210441104863335,12.474398250437751,12.200664707102373,12.357084274291992,8150100.0,,,,,,,,,,
2024-05-17,12.29842651201194,12.317979307044125,11.750961303710938,11.750961303710938,17127600.0,,,,,,,,,,
2024-05-20,12.014917510345349,12.014917510345349,11.633646398174998,11.750961303710938,10345300.0,,,,,,,,,,
2024-05-21,11.64342334841604,12.005141682725338,11.633646950435857,11.829171180725098,11484900.0,,,,,,,,,,
2024-05-22,11.741186374187569,11.966037951199231,11.653200650199109,11.92693328857422,6800600.0,,,,,,,,,,
2024-05-23,11.858500758703595,11.887829023571149,11.389243859179086,11.526110649108888,12475700.0,,,,,,,,,,
2024-05-24,11.59454249434556,11.711856475180968,11.467452115358372,11.692304611206056,6795900.0,,,,,,,,,,
2024-05-28,11.57499015584115,11.780289846968788,11.51633270166385,11.741185188293455,8082900.0,,,,,,,,,,
2024-05-29,11.574991443430113,11.65320076948069,11.369691729465169,11.438124656677246,7820000.0,,,,,,,,,,
2024-05-30,11.408795796090148,11.848723465209398,11.115510372567762,11.555438041687012,25535200.0,,,,,,,,,,
2024-05-31,11.62387216933546,11.85850014070587,11.487005386538378,11.643424034118652,19774900.0,,,,,,,,,,
2024-06-03,12.562385089168297,12.757908400231535,12.396190041682368,12.513504028320312,34518500.0,,,,,,,,,,
2024-06-04,12.366859782882116,12.386412578472278,11.819394558958024,11.966036796569824,18380100.0,,,,,,,,,,
2024-06-05,12.014918655655142,12.093127978581938,11.721633228515325,11.809618949890137,10877700.0,,,,,,,,,,
2024-06-06,11.721633545393772,11.917156857996469,11.633647821640386,11.702081680297852,9480400.0,,,,,,,,,,
2024-06-07,11.633646677689844,11.926932083919128,11.623871212267463,11.741185188293455,10860800.0,,,,,,,,,,
2024-06-10,11.633647519034264,11.741186037415051,11.506558068394792,11.711856842041016,8942600.0,,,,,,,,,,
2024-06-11,11.614096078294905,12.122456696391051,10.41162606160763,10.79289722442627,36348700.0,,,,,,,,,,
2024-06-12,10.440953955518951,10.910209852143874,10.440953955518951,10.871105194091797,31180700.0,,,,,,,,,,
2024-06-13,10.734239647307858,10.734239647307858,10.0010265260766,10.118341445922852,30459800.0,,,,,,,,,,
2024-06-14,10.098787133949935,10.42140078432173,9.922815712900393,9.942368507385254,15167100.0,,,,,,,,,,
2024-06-17,9.932545289180087,9.981667858498245,9.637811747141305,9.65746021270752,15370600.0,,,,,,,,,,
2024-06-18,9.637811648242169,9.736055848935262,9.372550338807168,9.44132137298584,14859900.0,,,,,,,,,,
2024-06-20,9.44132161166852,9.912896972496338,9.421673145807205,9.883423805236816,22311000.0,,,,,,,,,,
2024-06-21,9.83429976091826,10.089736337368464,9.83429976091826,9.971841812133787,20933000.0,,,,,,,,,,
2024-06-24,9.952194028620264,10.19780592191217,9.82447573167627,10.10938549041748,9452400.0,,,,,,,,,,
2024-06-25,9.883422129783971,10.070086740030732,9.657458720606384,9.932543754577637,12852200.0,,,,,,,,,,
2024-06-26,9.87359867118837,9.922721239091803,9.696757801510024,9.795002937316896,9644000.0,,,,,,,,,,
2024-06-27,9.775353954821991,10.109386306575937,9.755705488978574,10.079913139343262,12023600.0,,,,,,,,,,
2024-06-28,10.089736566493768,10.296049648002176,10.0406140026863,10.207630157470703,14708800.0,,,,,,,,,,
2024-07-01,10.20763086582121,10.29605036248848,9.883423233902755,9.962018966674805,11285400.0,,,,,,,,,,
2024-07-02,10.315699685118457,10.56131158238318,10.12903505544868,10.531838417053224,20170500.0,,,,,,,,,,
2024-07-03,11.907264387640655,11.917089088165184,11.190078114180254,11.258849143981934,35905200.0,,,,,,,,,,
2024-07-05,11.249024238545092,11.651827583363191,11.150780045894455,11.602705955505373,20846500.0,,,,,,,,,,
2024-07-08,11.75007250648725,11.75007250648725,10.914991730487642,10.983763694763184,42675400.0,,,,,,,,,,
2024-07-09,10.865870811300026,11.357094608725369,10.856046110487108,11.32762050628662,22295800.0,,,,,,,,,,
2024-07-10,11.36691729432294,11.612529169736556,11.28832156914538,11.494635581970217,16335400.0,,,,,,,,,,
2024-07-11,11.583058066900913,11.671478507683648,11.435691290219763,11.524110794067385,9200700.0,,,,,,,,,,
2024-07-12,11.514285265260977,11.58305629225103,11.150779793130024,11.357093811035156,9730400.0,,,,,,,,,,
2024-07-15,11.425863969245976,11.435688668621802,11.219549967028176,11.376741409301758,6543700.0,,,,,,,,,,
2024-07-16,11.347270013298749,11.750073381018908,11.249024878127225,11.740248680114746,9595700.0,,,,,,,,,,
2024-07-17,11.612529999024728,11.759897696957868,11.592881534794651,11.66165256500244,7943300.0,,,,,,,,,,
2024-07-18,11.651827661187031,11.68130176242058,11.40621577251748,11.425865173339844,10673900.0,,,,,,,,,,
