Date,Open,High,Low,Close,Volume,"('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')","('Close', 'ADSK')","('High', 'ADSK')","('Low', 'ADSK')","('Open', 'ADSK')","('Volume', 'ADSK')"
2017-08-15,109.0199966430664,110.0999984741211,108.12000274658205,109.8000030517578,1263300.0,,,,,,,,,,
2017-08-16,110.36000061035156,110.93000030517578,109.36000061035156,110.48999786376952,1320500.0,,,,,,,,,,
2017-08-17,110.06999969482422,110.81999969482422,107.7300033569336,107.88999938964844,1738700.0,,,,,,,,,,
2017-08-18,107.86000061035156,110.0999984741211,107.19000244140624,108.55999755859376,1164300.0,,,,,,,,,,
2017-08-21,108.37000274658205,110.3000030517578,108.37000274658205,109.75,1279200.0,,,,,,,,,,
2017-08-22,110.30999755859376,112.23999786376952,109.7699966430664,111.01000213623048,1708500.0,,,,,,,,,,
2017-08-23,110.91000366210938,111.33999633789062,110.0500030517578,110.6500015258789,1636200.0,,,,,,,,,,
2017-08-24,110.58000183105467,111.25,109.04000091552734,110.61000061035156,3128400.0,,,,,,,,,,
2017-08-25,115.0,119.7300033569336,113.54000091552734,114.97000122070312,7121000.0,,,,,,,,,,
2017-08-28,115.05999755859376,115.13999938964844,110.01000213623048,111.4800033569336,3618400.0,,,,,,,,,,
2017-08-29,109.6500015258789,111.9000015258789,109.25,111.2699966430664,1858600.0,,,,,,,,,,
2017-08-30,111.2699966430664,113.66999816894533,110.61000061035156,113.29000091552734,1458900.0,,,,,,,,,,
2017-08-31,113.62999725341795,114.6999969482422,112.81999969482422,114.45999908447266,1467200.0,,,,,,,,,,
2017-09-01,114.62999725341795,115.62000274658205,113.6500015258789,113.70999908447266,1566400.0,,,,,,,,,,
2017-09-05,113.45999908447266,114.80999755859376,112.5199966430664,113.7699966430664,3092900.0,,,,,,,,,,
2017-09-06,114.4000015258789,114.77999877929688,112.6500015258789,113.79000091552734,2339900.0,,,,,,,,,,
2017-09-07,114.13999938964844,114.47000122070312,113.19000244140624,114.0500030517578,1731400.0,,,,,,,,,,
2017-09-08,114.16999816894533,115.72000122070312,114.0999984741211,114.44000244140624,2656400.0,,,,,,,,,,
2017-09-11,112.9800033569336,117.12999725341795,112.22000122070312,116.4800033569336,2294700.0,,,,,,,,,,
2017-09-12,116.3499984741211,116.98999786376952,114.9800033569336,116.16000366210938,1607000.0,,,,,,,,,,
2017-09-13,116.04000091552734,116.5,115.25,116.18000030517578,1449900.0,,,,,,,,,,
2017-09-14,115.62000274658205,116.13999938964844,114.5,115.47000122070312,1649700.0,,,,,,,,,,
2017-09-15,115.62000274658205,115.62000274658205,113.87999725341795,114.12999725341795,6232600.0,,,,,,,,,,
2017-09-18,113.73999786376952,114.66000366210938,112.87000274658205,113.83999633789062,2030000.0,,,,,,,,,,
2017-09-19,113.7699966430664,114.05999755859376,112.97000122070312,113.08000183105467,1954800.0,,,,,,,,,,
2017-09-20,113.06999969482422,113.33999633789062,111.3499984741211,112.7300033569336,1782700.0,,,,,,,,,,
2017-09-21,112.81999969482422,113.0,111.37000274658205,112.29000091552734,1154500.0,,,,,,,,,,
2017-09-22,111.68000030517578,112.81999969482422,111.63999938964844,111.77999877929688,1085000.0,,,,,,,,,,
2017-09-25,111.66999816894533,111.83000183105467,108.6500015258789,109.81999969482422,2026000.0,,,,,,,,,,
2017-09-26,110.58999633789062,111.37999725341795,108.83000183105467,110.61000061035156,1590500.0,,,,,,,,,,
2017-09-27,110.20999908447266,113.47000122070312,110.20999908447266,111.95999908447266,1731400.0,,,,,,,,,,
2017-09-28,111.4000015258789,111.95999908447266,110.5199966430664,111.4499969482422,1358300.0,,,,,,,,,,
2017-09-29,111.25,112.76000213623048,111.0,112.26000213623048,2033100.0,,,,,,,,,,
2017-10-02,110.69000244140624,113.76000213623048,110.68000030517578,112.47000122070312,1961300.0,,,,,,,,,,
2017-10-03,112.38999938964844,113.7300033569336,111.66999816894533,113.62999725341795,1044800.0,,,,,,,,,,
2017-10-04,113.79000091552734,114.06999969482422,112.3499984741211,114.0500030517578,1122300.0,,,,,,,,,,
2017-10-05,114.5,116.83000183105467,113.9000015258789,116.54000091552734,1673800.0,,,,,,,,,,
2017-10-06,116.18000030517578,117.61000061035156,115.80999755859376,116.95999908447266,1806200.0,,,,,,,,,,
2017-10-09,116.8000030517578,117.5199966430664,116.63999938964844,117.13999938964844,847100.0,,,,,,,,,,
2017-10-10,117.22000122070312,117.52999877929688,116.31999969482422,117.0500030517578,931500.0,,,,,,,,,,
2017-10-11,117.0199966430664,118.66000366210938,116.93000030517578,118.56999969482422,1078400.0,,,,,,,,,,
2017-10-12,118.5500030517578,119.83999633789062,118.51000213623048,118.98999786376952,1236600.0,,,,,,,,,,
2017-10-13,119.7699966430664,119.7699966430664,118.4499969482422,119.62999725341795,1262900.0,,,,,,,,,,
2017-10-16,119.69000244140624,119.97000122070312,118.66999816894533,119.1999969482422,1179600.0,,,,,,,,,,
2017-10-17,119.3499984741211,119.76000213623048,118.05999755859376,118.72000122070312,1184700.0,,,,,,,,,,
2017-10-18,118.5,118.86000061035156,117.77999877929688,118.54000091552734,1010600.0,,,,,,,,,,
2017-10-19,119.0,119.31999969482422,117.56999969482422,119.29000091552734,1099300.0,,,,,,,,,,
2017-10-20,119.9800033569336,121.87999725341795,119.6999969482422,120.80999755859376,1647600.0,,,,,,,,,,
2017-10-23,120.98999786376952,121.72000122070312,118.7300033569336,118.98999786376952,1487500.0,,,,,,,,,,
2017-10-24,118.95999908447266,119.61000061035156,117.9000015258789,119.29000091552734,1337800.0,,,,,,,,,,
2017-10-25,119.0,120.25,118.0500030517578,119.94000244140624,1080000.0,,,,,,,,,,
2017-10-26,120.20999908447266,121.9499969482422,119.45999908447266,121.3499984741211,902700.0,,,,,,,,,,
2017-10-27,121.61000061035156,123.97000122070312,121.4000015258789,123.58000183105467,1523700.0,,,,,,,,,,
2017-10-30,123.04000091552734,124.27999877929688,121.9000015258789,123.91000366210938,1610500.0,,,,,,,,,,
2017-10-31,124.27999877929688,125.01000213623048,123.41999816894533,124.95999908447266,1839900.0,,,,,,,,,,
2017-11-01,125.62999725341795,126.44000244140624,123.4000015258789,124.77999877929688,1622800.0,,,,,,,,,,
2017-11-02,125.5,125.6500015258789,123.51000213623048,124.72000122070312,1736000.0,,,,,,,,,,
2017-11-03,124.5,125.5,124.11000061035156,124.8499984741211,1309700.0,,,,,,,,,,
2017-11-06,125.0,125.08999633789062,123.19000244140624,123.81999969482422,1003200.0,,,,,,,,,,
2017-11-07,124.26000213623048,124.54000091552734,122.61000061035156,123.4000015258789,828400.0,,,,,,,,,,
2017-11-08,123.48999786376952,124.20999908447266,123.16999816894533,123.83999633789062,892500.0,,,,,,,,,,
2017-11-09,122.9000015258789,123.08999633789062,120.01000213623048,122.4000015258789,1465500.0,,,,,,,,,,
2017-11-10,121.9499969482422,123.31999969482422,121.30999755859376,123.11000061035156,929400.0,,,,,,,,,,
2017-11-13,124.33999633789062,125.0199966430664,122.69000244140624,124.63999938964844,1216700.0,,,,,,,,,,
2017-11-14,124.4000015258789,124.81999969482422,123.16000366210938,123.87000274658205,1225300.0,,,,,,,,,,
2017-11-15,123.87000274658205,125.01000213623048,122.44000244140624,124.0199966430664,1442100.0,,,,,,,,,,
2017-11-16,124.79000091552734,127.0,124.63999938964844,127.0,1545200.0,,,,,,,,,,
2017-11-17,127.48999786376952,127.91999816894533,125.87000274658205,127.48999786376952,1460900.0,,,,,,,,,,
2017-11-20,127.51000213623048,128.27999877929688,126.11000061035156,126.27999877929688,1786200.0,,,,,,,,,,
2017-11-21,127.12999725341795,128.1699981689453,126.97000122070312,127.70999908447266,1642900.0,,,,,,,,,,
2017-11-22,128.00999450683594,128.69000244140625,126.83999633789062,127.7699966430664,1469500.0,,,,,,,,,,
2017-11-24,127.73999786376952,129.5399932861328,127.6500015258789,129.5,1013600.0,,,,,,,,,,
2017-11-27,130.19000244140625,130.9199981689453,129.25999450683594,130.24000549316406,2337200.0,,,,,,,,,,
2017-11-28,130.75999450683594,131.10000610351562,127.48999786376952,129.9499969482422,4976600.0,,,,,,,,,,
2017-11-29,114.02999877929688,114.45999908447266,106.1999969482422,109.33999633789062,19487000.0,,,,,,,,,,
2017-11-30,109.63999938964844,111.58000183105467,106.54000091552734,109.6999969482422,8481000.0,,,,,,,,,,
2017-12-01,108.80999755859376,110.12000274658205,106.29000091552734,107.05999755859376,4922900.0,,,,,,,,,,
2017-12-04,108.0,108.69000244140624,105.16000366210938,107.9499969482422,3986000.0,,,,,,,,,,
2017-12-05,107.91000366210938,109.48999786376952,106.5500030517578,106.58999633789062,3002500.0,,,,,,,,,,
2017-12-06,105.7300033569336,107.83000183105467,105.7300033569336,106.91999816894533,1686600.0,,,,,,,,,,
2017-12-07,106.1999969482422,110.18000030517578,106.0,109.61000061035156,3074200.0,,,,,,,,,,
2017-12-08,109.5999984741211,110.16999816894533,106.69000244140624,107.16000366210938,3124700.0,,,,,,,,,,
2017-12-11,106.87000274658205,107.9499969482422,106.1500015258789,106.83000183105467,2412300.0,,,,,,,,,,
2017-12-12,106.31999969482422,107.9800033569336,105.58000183105467,106.33000183105467,2026100.0,,,,,,,,,,
2017-12-13,107.02999877929688,107.88999938964844,105.51000213623048,106.0199966430664,1982900.0,,,,,,,,,,
2017-12-14,105.9499969482422,107.12000274658205,105.9499969482422,106.25,1503900.0,,,,,,,,,,
2017-12-15,106.5500030517578,108.93000030517578,106.47000122070312,108.4000015258789,2704200.0,,,,,,,,,,
2017-12-18,108.66000366210938,109.43000030517578,107.27999877929688,107.4800033569336,2362600.0,,,,,,,,,,
2017-12-19,107.23999786376952,107.83999633789062,105.37000274658205,105.38999938964844,1862000.0,,,,,,,,,,
2017-12-20,106.0199966430664,106.0199966430664,104.19000244140624,105.02999877929688,2513900.0,,,,,,,,,,
2017-12-21,105.58000183105467,105.66999816894533,103.6500015258789,104.43000030517578,3920700.0,,,,,,,,,,
2017-12-22,104.8499984741211,104.8499984741211,103.77999877929688,103.88999938964844,1533800.0,,,,,,,,,,
2017-12-26,103.4499969482422,104.1500015258789,103.19000244140624,103.8000030517578,1322200.0,,,,,,,,,,
2017-12-27,103.97000122070312,105.1999969482422,103.4800033569336,104.58000183105467,1111800.0,,,,,,,,,,
2017-12-28,104.66000366210938,105.22000122070312,104.1999969482422,105.06999969482422,870900.0,,,,,,,,,,
2017-12-29,105.04000091552734,105.6500015258789,104.52999877929688,104.83000183105467,1068400.0,,,,,,,,,,
2018-01-02,105.33999633789062,107.16000366210938,104.38999938964844,107.12000274658205,2040600.0,,,,,,,,,,
2018-01-03,107.0,109.77999877929688,106.98999786376952,109.37999725341795,1953800.0,,,,,,,,,,
2018-01-04,110.12999725341795,112.20999908447266,109.2300033569336,112.06999969482422,2158700.0,,,,,,,,,,
2018-01-05,113.06999969482422,113.3499984741211,110.41000366210938,110.83999633789062,2384200.0,,,,,,,,,,
2018-01-08,110.41999816894533,111.73999786376952,109.04000091552734,111.41999816894533,1782100.0,,,,,,,,,,
2018-01-09,111.56999969482422,112.30999755859376,110.6500015258789,112.11000061035156,1848900.0,,,,,,,,,,
2018-01-10,111.70999908447266,112.61000061035156,110.5500030517578,111.47000122070312,1645000.0,,,,,,,,,,
2018-01-11,111.66999816894533,113.95999908447266,111.47000122070312,113.26000213623048,2716000.0,,,,,,,,,,
2018-01-12,113.56999969482422,116.08999633789062,113.06999969482422,115.91000366210938,2553000.0,,,,,,,,,,
2018-01-16,116.23999786376952,117.08000183105467,111.72000122070312,111.9800033569336,2699000.0,,,,,,,,,,
2018-01-17,112.87999725341795,113.0999984741211,111.05999755859376,113.0,2932200.0,,,,,,,,,,
2018-01-18,112.27999877929688,114.1500015258789,112.0500030517578,112.5500030517578,1625200.0,,,,,,,,,,
2018-01-19,112.95999908447266,115.91000366210938,112.37000274658205,115.29000091552734,2804200.0,,,,,,,,,,
2018-01-22,115.25,118.4499969482422,114.02999877929688,117.43000030517578,2905900.0,,,,,,,,,,
2018-01-23,117.13999938964844,119.06999969482422,116.5,118.7300033569336,1985400.0,,,,,,,,,,
2018-01-24,118.91000366210938,119.23999786376952,116.63999938964844,116.9000015258789,2221700.0,,,,,,,,,,
2018-01-25,117.9499969482422,118.41999816894533,116.56999969482422,116.87000274658205,1690400.0,,,,,,,,,,
2018-01-26,117.5500030517578,118.8499984741211,117.12000274658205,117.77999877929688,1836300.0,,,,,,,,,,
2018-01-29,117.6999969482422,118.47000122070312,116.19000244140624,116.37999725341795,1058800.0,,,,,,,,,,
2018-01-30,115.45999908447266,116.3499984741211,113.7699966430664,115.0199966430664,1556400.0,,,,,,,,,,
2018-01-31,115.6500015258789,116.63999938964844,114.9000015258789,115.62000274658205,1119800.0,,,,,,,,,,
2018-02-01,114.72000122070312,117.6999969482422,114.08000183105467,115.56999969482422,1596400.0,,,,,,,,,,
2018-02-02,114.12000274658205,115.13999938964844,111.5999984741211,111.63999938964844,1808300.0,,,,,,,,,,
2018-02-05,110.5999984741211,116.1500015258789,109.18000030517578,109.18000030517578,2890800.0,,,,,,,,,,
2018-02-06,106.48999786376952,112.6500015258789,104.61000061035156,112.62000274658205,3144800.0,,,,,,,,,,
2018-02-07,111.7699966430664,113.55999755859376,110.51000213623048,110.54000091552734,1599700.0,,,,,,,,,,
2018-02-08,109.16999816894533,110.8000030517578,104.80999755859376,104.80999755859376,3056500.0,,,,,,,,,,
2018-02-09,105.80999755859376,107.91999816894533,101.5500030517578,105.94000244140624,3923900.0,,,,,,,,,,
2018-02-12,107.01000213623048,109.20999908447266,104.73999786376952,108.37999725341795,1994100.0,,,,,,,,,,
2018-02-13,106.5,110.1999969482422,106.2300033569336,109.79000091552734,1339000.0,,,,,,,,,,
2018-02-14,108.36000061035156,110.33999633789062,107.41000366210938,109.91999816894533,1923900.0,,,,,,,,,,
2018-02-15,111.16000366210938,114.70999908447266,110.01000213623048,113.5199966430664,2555000.0,,,,,,,,,,
2018-02-16,113.58000183105467,114.52999877929688,112.0999984741211,112.9499969482422,1584200.0,,,,,,,,,,
2018-02-20,112.51000213623048,115.05999755859376,112.0,114.2699966430664,1354300.0,,,,,,,,,,
2018-02-21,114.18000030517578,115.72000122070312,112.31999969482422,112.37000274658205,2045100.0,,,,,,,,,,
2018-02-22,112.73999786376952,114.76000213623048,111.9000015258789,112.38999938964844,1817200.0,,,,,,,,,,
2018-02-23,113.66999816894533,115.04000091552734,112.37999725341795,115.02999877929688,1818700.0,,,,,,,,,,
2018-02-26,115.62999725341795,117.5,114.7300033569336,116.91999816894533,2335200.0,,,,,,,,,,
2018-02-27,117.0,117.56999969482422,115.13999938964844,116.12000274658205,1658000.0,,,,,,,,,,
2018-02-28,117.0199966430664,119.73999786376952,116.6500015258789,117.47000122070312,2825400.0,,,,,,,,,,
2018-03-01,117.9499969482422,118.9800033569336,114.01000213623048,114.73999786376952,2959600.0,,,,,,,,,,
2018-03-02,113.3000030517578,116.43000030517578,111.0500030517578,116.27999877929688,2681700.0,,,,,,,,,,
2018-03-05,115.18000030517578,119.3000030517578,115.0500030517578,118.87000274658205,2502600.0,,,,,,,,,,
2018-03-06,119.25,120.63999938964844,118.25,119.87000274658205,4723900.0,,,,,,,,,,
2018-03-07,133.00999450683594,137.89999389648438,130.05999755859375,137.6999969482422,12753500.0,,,,,,,,,,
2018-03-08,137.00999450683594,137.69000244140625,133.94000244140625,137.2899932861328,5255200.0,,,,,,,,,,
2018-03-09,138.44000244140625,140.0,137.35000610351562,139.36000061035156,3752100.0,,,,,,,,,,
2018-03-12,139.2100067138672,141.19000244140625,138.33999633789062,138.3699951171875,2109300.0,,,,,,,,,,
2018-03-13,139.74000549316406,141.25999450683594,135.07000732421875,136.0,2309000.0,,,,,,,,,,
2018-03-14,136.85000610351562,137.61000061035156,135.0500030517578,136.19000244140625,1596400.0,,,,,,,,,,
2018-03-15,136.69000244140625,137.9199981689453,135.42999267578125,136.72000122070312,1319200.0,,,,,,,,,,
2018-03-16,136.3300018310547,139.00999450683594,135.44000244140625,135.75,2438200.0,,,,,,,,,,
2018-03-19,133.94000244140625,135.4600067138672,132.05999755859375,134.30999755859375,2047300.0,,,,,,,,,,
2018-03-20,134.5,136.2899932861328,133.88999938964844,134.60000610351562,1760600.0,,,,,,,,,,
2018-03-21,135.00999450683594,137.60000610351562,133.8699951171875,135.5399932861328,2191000.0,,,,,,,,,,
2018-03-22,133.82000732421875,135.92999267578125,131.14999389648438,131.41000366210938,2596500.0,,,,,,,,,,
2018-03-23,131.75,132.5,128.0,128.02000427246094,2763400.0,,,,,,,,,,
2018-03-26,131.0500030517578,134.58999633789062,130.05999755859375,134.22000122070312,2290000.0,,,,,,,,,,
2018-03-27,134.52999877929688,134.58999633789062,127.19000244140624,128.30999755859375,3043600.0,,,,,,,,,,
2018-03-28,127.70999908447266,129.38999938964844,124.37999725341795,124.5500030517578,3534500.0,,,,,,,,,,
2018-03-29,125.1999969482422,128.30999755859375,123.87000274658205,125.58000183105467,4263800.0,,,,,,,,,,
2018-04-02,124.55999755859376,125.8000030517578,120.8000030517578,122.75,2683300.0,,,,,,,,,,
2018-04-03,124.18000030517578,126.44000244140624,122.20999908447266,124.83999633789062,2292300.0,,,,,,,,,,
2018-04-04,121.72000122070312,128.0500030517578,121.36000061035156,127.5,2573800.0,,,,,,,,,,
2018-04-05,128.67999267578125,129.13999938964844,126.9800033569336,128.02000427246094,2082200.0,,,,,,,,,,
2018-04-06,126.69000244140624,127.95999908447266,124.95999908447266,125.75,2527800.0,,,,,,,,,,
2018-04-09,126.72000122070312,129.13999938964844,126.38999938964844,127.56999969482422,1893000.0,,,,,,,,,,
2018-04-10,129.25,132.3699951171875,128.19000244140625,131.72999572753906,2156900.0,,,,,,,,,,
2018-04-11,130.5,132.66000366210938,130.07000732421875,130.94000244140625,1379900.0,,,,,,,,,,
2018-04-12,131.5399932861328,133.0399932861328,131.1199951171875,132.1699981689453,1700300.0,,,,,,,,,,
2018-04-13,133.5500030517578,133.5500030517578,127.9800033569336,129.1699981689453,2023400.0,,,,,,,,,,
2018-04-16,130.49000549316406,131.14999389648438,128.77000427246094,129.72000122070312,1707600.0,,,,,,,,,,
2018-04-17,131.2100067138672,133.63999938964844,130.94000244140625,132.5800018310547,2100600.0,,,,,,,,,,
2018-04-18,133.19000244140625,134.72999572753906,132.0800018310547,133.8699951171875,1321600.0,,,,,,,,,,
2018-04-19,133.49000549316406,134.02999877929688,131.49000549316406,132.3300018310547,1250800.0,,,,,,,,,,
2018-04-20,132.47000122070312,132.47000122070312,128.9600067138672,130.08999633789062,1678500.0,,,,,,,,,,
2018-04-23,130.63999938964844,132.0399932861328,128.2899932861328,129.17999267578125,1370000.0,,,,,,,,,,
2018-04-24,130.63999938964844,131.27999877929688,122.0500030517578,123.68000030517578,2513400.0,,,,,,,,,,
2018-04-25,123.72000122070312,124.6500015258789,120.91000366210938,123.97000122070312,1978300.0,,,,,,,,,,
2018-04-26,124.62000274658205,127.5500030517578,123.97000122070312,126.9800033569336,1912800.0,,,,,,,,,,
2018-04-27,127.16000366210938,127.83000183105467,125.77999877929688,126.63999938964844,1175600.0,,,,,,,,,,
2018-04-30,127.31999969482422,128.08999633789062,125.80999755859376,125.9000015258789,1448500.0,,,,,,,,,,
2018-05-01,125.3000030517578,127.37000274658205,125.29000091552734,127.05999755859376,1163000.0,,,,,,,,,,
2018-05-02,126.81999969482422,127.20999908447266,124.98999786376952,125.26000213623048,1483200.0,,,,,,,,,,
2018-05-03,124.76000213623048,128.35000610351562,123.87999725341795,127.5999984741211,1531800.0,,,,,,,,,,
2018-05-04,126.48999786376952,130.67999267578125,125.58999633789062,129.4600067138672,1632500.0,,,,,,,,,,
2018-05-07,129.75999450683594,132.1199951171875,129.6300048828125,131.57000732421875,1333400.0,,,,,,,,,,
2018-05-08,131.57000732421875,133.16000366210938,130.7100067138672,132.75999450683594,1152300.0,,,,,,,,,,
2018-05-09,133.07000732421875,136.3699951171875,133.07000732421875,135.32000732421875,1678400.0,,,,,,,,,,
2018-05-10,135.9600067138672,137.6699981689453,134.89999389648438,136.47000122070312,1374600.0,,,,,,,,,,
2018-05-11,136.55999755859375,136.94000244140625,135.3300018310547,136.2100067138672,1477300.0,,,,,,,,,,
2018-05-14,136.99000549316406,138.3800048828125,133.3300018310547,134.11000061035156,1698100.0,,,,,,,,,,
2018-05-15,133.16000366210938,137.4499969482422,131.58999633789062,136.16000366210938,2089000.0,,,,,,,,,,
2018-05-16,136.47000122070312,136.72999572753906,134.88999938964844,135.92999267578125,1465200.0,,,,,,,,,,
