Date,Open,High,Low,Close,Volume,"('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')","('Close', 'EA')","('High', 'EA')","('Low', 'EA')","('Open', 'EA')","('Volume', 'EA')"
2014-10-13,33.536585853764834,33.770156286405275,32.30061717942719,32.33954620361328,4231800.0,,,,,,,,,,
2014-10-14,32.689917481776526,32.874824876851044,31.52207211886017,31.862695693969727,5577600.0,,,,,,,,,,
2014-10-15,31.37609061352953,32.64125474926139,30.91868366186985,32.48554229736328,5765500.0,,,,,,,,,,
2014-10-16,31.833487669649564,32.43687655197567,31.56099185987453,31.745899200439453,4259000.0,,,,,,,,,,
2014-10-17,32.12545427960237,33.84802536933398,31.87242293710334,33.36142349243164,4881900.0,,,,,,,,,,
2014-10-20,33.225167804191265,34.11078286489988,33.19597288638579,33.99399948120117,3344100.0,,,,,,,,,,
2014-10-21,34.14971802762995,34.74337287942828,34.091324469059174,34.733638763427734,2681300.0,,,,,,,,,,
2014-10-22,34.723913529992885,34.89909051931005,34.05240421259579,34.11079406738281,2203700.0,,,,,,,,,,
2014-10-23,34.48060553384887,35.50246862140403,34.25676914038268,35.26890182495117,3083300.0,,,,,,,,,,
2014-10-24,35.22023742998514,35.65817979847987,35.01586556217999,35.37594985961914,2413100.0,,,,,,,,,,
2014-10-27,35.16185412884514,36.15452244456497,35.025606191634594,35.882022857666016,2763300.0,,,,,,,,,,
2014-10-28,35.88202258618466,36.65085446888766,35.88202258618466,36.475677490234375,4608000.0,,,,,,,,,,
2014-10-29,37.779755448650704,39.259025052658586,37.63377345459661,37.86734390258789,10615200.0,,,,,,,,,,
2014-10-30,37.604593653344125,38.791903458877286,37.48781023865363,38.782169342041016,6688100.0,,,,,,,,,,
2014-10-31,39.02546813150945,40.24197279536545,39.02546813150945,39.87215805053711,5966300.0,,,,,,,,,,
2014-11-03,40.057068260312015,40.33929825331242,39.62885992479538,39.8624267578125,4294700.0,,,,,,,,,,
2014-11-04,39.65804786619123,39.90134877334578,39.31742808116576,39.55099487304688,4099400.0,,,,,,,,,,
2014-11-05,39.82349532608056,39.97921148872213,39.10332663625152,39.63858795166016,2691900.0,,,,,,,,,,
2014-11-06,39.67751589198285,40.0376002269115,39.62885644874561,39.70671081542969,2099100.0,,,,,,,,,,
2014-11-07,39.64831878075981,39.90135009911784,39.03519943486507,39.84295654296875,3717600.0,,,,,,,,,,
2014-11-10,39.88188117665708,40.31982351822444,39.52179690135811,40.15437698364258,4467300.0,,,,,,,,,,
2014-11-11,40.18357968906633,40.31009349086467,39.92081425748333,40.03759765625,2150700.0,,,,,,,,,,
2014-11-12,39.959737514996505,40.17383976302256,39.4926002750168,40.095985412597656,2827700.0,,,,,,,,,,
2014-11-13,40.23223382258441,40.6020522011237,39.96946842565993,40.33928680419922,3780900.0,,,,,,,,,,
2014-11-14,40.38795957580053,40.52420752013204,39.77484011383066,40.3587646484375,3687600.0,,,,,,,,,,
2014-11-17,40.29063034057617,40.8258915756308,40.095988878971646,40.29063034057617,2293300.0,,,,,,,,,,
2014-11-18,40.699377869069366,41.74070551654014,40.60205898541838,41.72124099731445,4571800.0,,,,,,,,,,
2014-11-19,41.7212380566839,42.55819376201015,41.2151717299174,42.28569793701172,6215300.0,,,,,,,,,,
2014-11-20,42.10078936760847,42.314895364206,41.91588200575986,41.99374008178711,5915400.0,,,,,,,,,,
2014-11-21,42.49981637007621,42.879369043843454,42.091072477143385,42.33437347412109,3328500.0,,,,,,,,,,
2014-11-24,42.39274963523295,42.616586015004536,42.22730309476356,42.43167495727539,3128100.0,,,,,,,,,,
2014-11-25,42.45114345034017,43.30756372759299,42.40248400887207,42.830692291259766,4211900.0,,,,,,,,,,
2014-11-26,42.75283766146858,42.79176669939188,42.353824303948265,42.50953674316406,3562700.0,,,,,,,,,,
2014-11-28,42.90855823288721,43.00587713366233,42.39276137631849,42.75284576416016,2135100.0,,,,,,,,,,
2014-12-01,42.58739120534655,42.6847138003806,41.88668708348835,41.99374008178711,3683500.0,,,,,,,,,,
2014-12-02,42.05212144371219,42.66524067507941,41.97426709586687,42.46086883544922,2944100.0,,,,,,,,,,
2014-12-03,42.27596116948976,44.991199983865634,42.27596116948976,44.75763320922852,7562700.0,,,,,,,,,,
2014-12-04,44.57272314736332,45.72110366685129,44.2612982992795,45.24423599243164,6607800.0,,,,,,,,,,
2014-12-05,45.273427700830695,45.86708243553535,44.92307384346554,45.40967559814453,3777700.0,,,,,,,,,,
2014-12-08,45.195577488082215,45.32209500576699,44.46567472928741,44.777099609375,4087600.0,,,,,,,,,,
2014-12-09,44.339147547354,44.63110782029462,43.74549288863817,44.35861206054688,5206400.0,,,,,,,,,,
2014-12-10,44.30995988862808,44.70897322665248,43.36595489621554,43.56059265136719,4254300.0,,,,,,,,,,
2014-12-11,43.62871966660408,44.50460068908775,43.61898555150609,43.910945892333984,2814300.0,,,,,,,,,,
2014-12-12,43.53140705540364,44.563004456079824,43.34649966340989,43.69685363769531,3546400.0,,,,,,,,,,
2014-12-15,43.7941666607215,45.14691921468961,43.72604269846969,44.23210906982422,5530700.0,,,,,,,,,,
2014-12-16,44.01800306704567,44.94254732793418,43.66764913976349,44.23210906982422,5673300.0,,,,,,,,,,
2014-12-17,44.28076829458274,45.25397199336478,44.00827244691656,44.82576370239258,5668100.0,,,,,,,,,,
2014-12-18,44.93280888911746,45.99360097245531,44.93280888911746,45.97414016723633,6805100.0,,,,,,,,,,
2014-12-19,46.227180538388346,46.41208792404986,45.79897220252479,46.18825149536133,9988300.0,,,,,,,,,,
2014-12-22,46.40235195549468,47.064130757689554,46.21744459200514,46.56779479980469,3072000.0,,,,,,,,,,
2014-12-23,46.69430760039618,47.044661485274574,46.13958185349774,46.55805969238281,2993000.0,,,,,,,,,,
2014-12-24,46.67484461654871,47.015468110249365,46.577525739764056,46.77216720581055,844900.0,,,,,,,,,,
2014-12-26,46.7916302858984,47.229568930450014,46.49966623956124,47.03493118286133,1161700.0,,,,,,,,,,
2014-12-29,47.03493445406551,47.2198418121256,46.24663815658915,46.31476211547852,1750300.0,,,,,,,,,,
2014-12-30,46.34396033915297,46.519137306629055,45.98387600044217,46.11039352416992,1796100.0,,,,,,,,,,
2014-12-31,46.227177632731305,46.66512005806323,45.71138083871683,45.760040283203125,1842300.0,,,,,,,,,,
2015-01-02,45.92547283397038,46.39261007870037,45.33182180445383,45.61404800415039,1959800.0,,,,,,,,,,
2015-01-05,45.70164279547255,46.07146122425192,45.27343452331776,45.32209396362305,2727600.0,,,,,,,,,,
2015-01-06,45.61405840355049,46.06173494689825,44.20291223343784,44.72844314575195,4418900.0,,,,,,,,,,
2015-01-07,45.03012566062909,45.76975867515103,44.86467913782282,45.55565643310547,4849400.0,,,,,,,,,,
2015-01-08,45.75030309606076,46.95707728570148,45.75030309606076,46.840293884277344,3877000.0,,,,,,,,,,
2015-01-09,46.76243501044479,46.95707648448215,45.80869587138678,46.23690414428711,3181400.0,,,,,,,,,,
2015-01-12,46.27582931282743,46.34395326617359,45.26369670243157,45.7989616394043,2158300.0,,,,,,,,,,
2015-01-13,46.31476727773961,46.88895764700467,44.786837665241976,45.176116943359375,3287300.0,,,,,,,,,,
2015-01-14,44.30024233796458,45.69192422341249,43.99854778999031,45.64326477050781,3100400.0,,,,,,,,,,
2015-01-15,45.672442933405485,45.73083648294181,44.75763293219799,45.39021301269531,3073500.0,,,,,,,,,,
2015-01-16,45.41941745117644,46.86949267921167,45.02040406023698,46.801368713378906,3220000.0,,,,,,,,,,
2015-01-20,46.94735136047327,47.28797119398225,46.23690934347839,46.52887344360352,4049400.0,,,,,,,,,,
2015-01-21,46.43154080935269,47.19064210822961,46.02279709743792,46.78189468383789,4209300.0,,,,,,,,,,
2015-01-22,47.04465876710262,48.07625584492072,46.6359113542023,48.03732681274414,3478700.0,,,,,,,,,,
2015-01-23,48.10546800078652,49.059207356011626,48.008149097948966,48.4558219909668,5258600.0,,,,,,,,,,
2015-01-26,47.9789444258565,48.45581589976237,47.48261214381201,48.15412139892578,4310900.0,,,,,,,,,,
2015-01-27,47.492330297580565,47.85241455490732,46.92787419521511,47.1127815246582,5998000.0,,,,,,,,,,
2015-01-28,50.47034941421349,53.691651600412754,49.84749957926783,53.14665985107422,16170000.0,,,,,,,,,,
2015-01-29,52.97147019777604,54.09065577951301,52.43620898095804,53.847354888916016,8256700.0,,,,,,,,,,
2015-01-30,53.52620535670826,54.3047676012194,53.01040856580919,53.38995742797852,5048600.0,,,,,,,,,,
2015-02-02,53.55539912412256,53.63325720313102,52.11505807476377,53.49700927734375,5238900.0,,,,,,,,,,
2015-02-03,53.565133147709176,53.76950503603706,52.52380547387372,53.05906677246094,4349100.0,,,,,,,,,,
2015-02-04,53.078527425059,53.79869603978658,52.5919256049814,53.097991943359375,3670300.0,,,,,,,,,,
2015-02-05,53.26343785368484,55.18065032341322,53.14665444962103,54.87895584106445,4959300.0,,,,,,,,,,
2015-02-06,54.77190434809183,55.42395277305737,53.33156328340071,53.66245269775391,4833600.0,,,,,,,,,,
2015-02-09,53.2342480102221,53.52620840447823,52.63086270042905,52.82550048828125,3216000.0,,,,,,,,,,
2015-02-10,53.010403010214304,53.60405781958711,52.416748200841496,53.29262924194336,3769500.0,,,,,,,,,,
2015-02-11,53.39968480092647,53.79869816062078,53.05906499843525,53.47754287719727,2193000.0,,,,,,,,,,
2015-02-12,53.80843835096835,55.122261980301055,53.74031438277942,54.69405364990234,3783200.0,,,,,,,,,,
2015-02-13,54.84002680221736,55.38502220864424,54.14905306883009,54.87895584106445,2907200.0,,,,,,,,,,
2015-02-17,54.9470800072712,55.37529201122769,54.4410136378083,55.23904037475586,3174000.0,,,,,,,,,,
2015-02-18,55.06387024121713,56.07599932495848,55.00547667942375,56.06626892089844,3469500.0,,,,,,,,,,
2015-02-19,56.066263106590746,56.15385158395868,55.55046635791148,55.60885620117188,3000800.0,,,,,,,,,,
2015-02-20,55.60885233503244,56.17331219715508,55.15144546141424,56.12464904785156,2284400.0,,,,,,,,,,
2015-02-23,56.28036926891624,56.34849322791122,55.66724992548408,56.00786972045898,1833400.0,,,,,,,,,,
2015-02-24,55.86189889538563,56.2609122998179,55.60886383161228,56.08573532104492,3351900.0,,,,,,,,,,
2015-02-25,56.105184960033085,56.29009229414434,55.48233158267957,55.852149963378906,2556900.0,,,,,,,,,,
2015-02-26,55.94948144304991,57.29249985437983,55.82296392459915,56.183048248291016,2751300.0,,,,,,,,,,
2015-02-27,55.28770087457856,56.21224137513328,55.0346658457602,55.64778518676758,2955000.0,,,,,,,,,,
2015-03-02,55.64777994202614,56.25116511064587,55.46287260183797,55.91054534912109,1606700.0,,,,,,,,,,
2015-03-03,55.71590332330352,55.82295630796469,54.82055783791359,55.15144348144531,1980900.0,,,,,,,,,,
2015-03-04,54.96653621157556,55.67697435955678,54.71350492136075,55.66724395751953,2631100.0,,,,,,,,,,
2015-03-05,55.65751142908196,56.28036483904662,55.482334487603936,55.84242248535156,1998700.0,,,,,,,,,,
2015-03-06,55.68671387875128,55.68671387875128,54.66484707924661,54.84975814819336,1769400.0,,,,,,,,,,
2015-03-09,54.87894767501828,55.39474436932,54.742699771804766,55.15144348144531,2344000.0,,,,,,,,,,
2015-03-10,53.89602243977243,54.49940769981236,53.04933254002367,53.57486343383789,4566900.0,,,,,,,,,,
2015-03-11,53.33156245313365,54.62592516669561,53.282903010231685,53.6137924194336,2814500.0,,,,,,,,,,
2015-03-12,54.00307644083789,54.00307644083789,53.32183308949134,53.584598541259766,2891200.0,,,,,,,,,,
2015-03-13,53.57486769356062,54.859496394484175,53.38022619380418,53.81816864013672,3546400.0,,,,,,,,,,
2015-03-16,54.12958491072068,54.94707610916907,54.022531917326205,54.32422637939453,2821000.0,,,,,,,,,,
2015-03-17,53.779240940983286,53.9252229975664,52.58220069942666,52.718448638916016,4692900.0,,,,,,,,,,
2015-03-18,52.77683377138338,54.29503280985445,52.57246189480381,54.13932037353516,7023000.0,,,,,,,,,,
2015-03-19,54.11012201004076,54.84002475502769,53.89601972932918,54.46047592163086,2384900.0,,,,,,,,,,
2015-03-20,54.88868541973397,55.93974339437922,54.81082734847579,55.74510192871094,4443500.0,,,,,,,,,,
2015-03-23,55.90082111809354,56.41662162135496,55.73537826538086,55.73537826538086,2146900.0,,,,,,,,,,
2015-03-24,55.89108270815014,56.81562686507346,55.579657855025225,56.40687942504883,3347900.0,,,,,,,,,,
2015-03-25,56.32902963693715,56.68911395648035,54.56752965218384,54.58699417114258,2855900.0,,,,,,,,,,
2015-03-26,53.8084348591857,54.791368988181965,53.22451039655871,54.577266693115234,3926700.0,,,,,,,,,,
2015-03-27,54.91788237766134,56.71830764881479,54.69404598320554,56.67938232421875,4672100.0,,,,,,,,,,
2015-03-30,57.14652013665271,58.59659151191443,57.01027221816931,57.87642288208008,4117500.0,,,,,,,,,,
2015-03-31,57.41901622057018,57.84722449657072,56.92268398503495,57.243839263916016,2471000.0,,,,,,,,,,
2015-04-01,57.360619782546486,57.38008430036104,55.638048936969525,55.74510192871094,4341100.0,,,,,,,,,,
2015-04-02,55.70618072826144,56.426349378312,55.42395076777903,56.10519409179688,2709500.0,,,,,,,,,,
2015-04-06,55.579659398303775,56.5139339836205,55.48233680870171,55.58938980102539,2374900.0,,,,,,,,,,
2015-04-07,55.51153795991974,56.58206050676292,55.44341400034667,56.25117111206055,2071200.0,,,,,,,,,,
2015-04-08,56.26089608994805,56.77669276079188,56.066254646005,56.5917854309082,2091300.0,,,,,,,,,,
2015-04-09,56.42634674502795,57.27303287448493,55.78403248949553,55.95920944213867,2008100.0,,,,,,,,,,
2015-04-10,56.19278401847856,56.825364204401154,55.71591256564926,56.79616928100586,2546800.0,,,,,,,,,,
2015-04-13,56.728048374891486,56.87402671221157,55.69645104709858,55.79377365112305,1577800.0,,,,,,,,,,
2015-04-14,55.75484316292059,56.42635240711687,55.12225924684641,55.54073715209961,2287400.0,,,,,,,,,,
2015-04-15,55.60884910237098,56.144110301300216,55.10278282134504,55.33635330200195,2361300.0,,,,,,,,,,
2015-04-16,55.29742426981299,55.521260636184245,55.09305241953622,55.33635330200195,1372200.0,,,,,,,,,,
2015-04-17,54.888698325008406,55.06387531404926,54.03227790219514,54.52861022949219,2853600.0,,,,,,,,,,
2015-04-20,54.9276154785389,55.78403577383039,54.59672607211793,55.75484085083008,2048600.0,,,,,,,,,,
2015-04-21,55.99813283829308,57.54552662245786,55.82295590329504,57.448204040527344,4089800.0,,,,,,,,,,
2015-04-22,57.74990283449619,58.285164081844,57.44820837645639,58.20730972290039,2569200.0,,,,,,,,,,
2015-04-23,58.15864928878055,58.66471563922396,57.847224413504186,58.27543640136719,2476500.0,,,,,,,,,,
2015-04-24,58.29490562519562,58.30463602912452,57.78883923390687,58.28517150878906,1824100.0,,,,,,,,,,
2015-04-27,58.38249709891551,59.005346931621375,58.09053299141653,58.236515045166016,3178200.0,,,,,,,,,,
2015-04-28,58.10025995604443,58.528468235196826,57.04919820838305,57.52606964111328,2695900.0,,,,,,,,,,
2015-04-29,57.30222935244793,57.91534495115531,56.64045060346592,57.0491943359375,1959600.0,,,,,,,,,,
2015-04-30,56.80590116267471,57.29250303180413,56.085732475350646,56.53340530395508,2578400.0,,,,,,,,,,
2015-05-01,56.68911537925407,57.925084520573726,56.552867455600754,57.740177154541016,2257800.0,,,,,,,,,,
2015-05-04,57.92507880501153,57.98347235759151,56.92268028348976,57.72070693969727,3425300.0,,,,,,,,,,
2015-05-05,57.81803850258627,58.08080397814242,56.981082627661785,57.574737548828125,4662300.0,,,,,,,,,,
2015-05-06,59.70604986259937,61.55513851238953,58.91775718411817,59.297306060791016,12687900.0,,,,,,,,,,
2015-05-07,59.56979360081557,59.80336410667992,58.547930526673206,58.65498352050781,4081500.0,,,,,,,,,,
2015-05-08,59.36541969590797,60.57219379534751,59.1999768656297,60.22183990478516,3324300.0,,,,,,,,,,
2015-05-11,60.24131347389767,61.75950894448214,59.94934937957511,60.91282272338867,4825100.0,,,,,,,,,,
2015-05-12,60.57219837513025,61.214512652233374,59.9493449045501,60.78630065917969,2674400.0,,,,,,,,,,
2015-05-13,60.33862832433442,60.552734322510325,59.20971220095888,60.07586288452149,3031600.0,,,,,,,,,,
2015-05-14,60.63058610958722,61.4286127984431,60.28996632012823,61.39941787719727,2962300.0,,,,,,,,,,
2015-05-15,61.12692151389221,61.62325373314023,60.81549664838811,61.195045471191406,1979300.0,,,,,,,,,,
2015-05-18,60.87388377643238,61.798427928887534,60.86415337402798,61.60378646850586,1985900.0,,,,,,,,,,
2015-05-19,60.88361824218679,61.29236197011453,60.72790581547949,60.93227767944336,4319300.0,,,,,,,,,,
2015-05-20,60.84470429071087,60.951757306699896,60.18292538503149,60.572208404541016,1796200.0,,,,,,,,,,
2015-05-21,60.5916502059166,61.224233986050514,59.959070138259534,61.01012802124024,2427000.0,,,,,,,,,,
2015-05-22,60.92254654004048,61.4383469950884,60.7084442631591,60.88362121582031,2137300.0,,,,,,,,,,
2015-05-26,60.89336019452367,61.28264319136725,60.60139980312988,60.85443115234375,2305200.0,,,,,,,,,,
2015-05-27,60.93228383544487,62.25584145241475,60.93228383544487,62.14878845214844,3481500.0,,,,,,,,,,
2015-05-28,61.63298996149226,62.576998705684574,61.535667367387326,61.5745964050293,1934100.0,,,,,,,,,,
2015-05-29,61.37995297782165,62.43101468587392,60.99067003873328,61.0782585144043,2381900.0,,,,,,,,,,
2015-06-01,61.37021566437099,61.603782431541454,60.53326003831037,61.20476913452149,1962400.0,,,,,,,,,,
2015-06-02,60.825221145537,61.75949565133799,60.7862921130094,61.2923583984375,2123400.0,,,,,,,,,,
2015-06-03,61.632995447737656,61.98334568026964,61.33130094787316,61.67192077636719,1221200.0,,,,,,,,,,
2015-06-04,61.39942069885703,61.74977461981695,60.82523037561215,60.95174789428711,1385200.0,,,,,,,,,,
2015-06-05,60.922547802534005,61.448078671408176,60.42621556802664,61.21451187133789,2040000.0,,,,,,,,,,
2015-06-08,61.37995708987601,61.48701009092103,59.84229717366601,60.00774002075195,1956700.0,,,,,,,,,,
2015-06-09,59.92988159123692,60.3386253357156,59.4724746950541,60.12451934814453,1540400.0,,,,,,,,,,
2015-06-10,60.47488227228404,61.00041320427954,59.86176285162263,60.85443115234375,1613300.0,,,,,,,,,,
2015-06-11,60.80576971713409,61.13665913988567,60.484614410848025,60.91282272338867,1512900.0,,,,,,,,,,
2015-06-12,60.86415535225106,61.32155852966601,60.37755354171975,61.06852722167969,1659200.0,,,,,,,,,,
2015-06-15,60.39702219731608,60.39702219731608,59.7352433926582,59.92015075683594,2074900.0,,,,,,,,,,
2015-06-16,59.910418865602125,61.24370684519361,59.910418865602125,61.17558288574219,2637100.0,,,,,,,,,,
2015-06-17,61.37995740352512,62.91762104007001,61.35076248035548,62.75217819213867,3290400.0,,,,,,,,,,
2015-06-18,62.71324650996035,63.910282859198446,62.431016556289606,63.52099990844727,3939000.0,,,,,,,,,,
2015-06-19,63.52099107859183,64.55259186842605,62.92734375678687,64.18276977539062,4141900.0,,,,,,,,,,
2015-06-22,64.42608763428477,65.32144075996897,64.24118396399764,64.8348388671875,2591700.0,,,,,,,,,,
2015-06-23,65.01000442068964,65.68150986574746,64.37742058625327,64.7958984375,2514100.0,,,,,,,,,,
2015-06-24,65.91509534896986,66.42115804806993,65.26304317278445,65.8664321899414,3317800.0,,,,,,,,,,
2015-06-25,66.11945322243527,66.44060475903052,65.62311732049127,65.642578125,2107800.0,,,,,,,,,,
2015-06-26,65.71071889703751,66.17785999930734,65.09760316120453,65.8177719116211,4895400.0,,,,,,,,,,
2015-06-29,64.98079119584537,65.57444589531298,64.30928586321471,64.4455337524414,1955900.0,,,,,,,,,,
2015-06-30,64.8153593429212,65.18518146898518,64.40661560617566,64.7180404663086,3140100.0,,,,,,,,,,
2015-07-01,65.56474074240609,66.3919624629814,65.29223744949216,66.1778564453125,2618800.0,,,,,,,,,,
2015-07-02,66.64499416009426,66.64499416009426,65.41875539119262,65.98321533203125,1657900.0,,,,,,,,,,
2015-07-06,65.3409015860853,66.4698215416174,65.32144077734934,66.18759155273438,3583100.0,,,,,,,,,,
