Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2019-02-19,11.587258659328697,11.771587551486489,11.568190989339366,11.720738410949709,4839200.0,0.0,0.0,False,,,,,
2019-02-20,11.777945630000945,11.835151073314066,11.714383891615332,11.765233039855955,4700100.0,0.0,0.0,False,,,,,
2019-02-21,11.625396783502836,11.720738773415372,11.574546429054362,11.619040489196776,3887000.0,0.0,0.0,False,,,,,
2019-02-22,11.777946663996218,11.835152112331448,11.708028624399953,11.727097511291504,3426900.0,0.0,0.0,False,,,,,
2019-02-25,11.746162922321451,11.758875511132732,11.542766350697752,11.568191528320312,4276100.0,0.0,0.0,False,,,,,
2019-02-26,11.479204303576624,11.523697150854415,11.434711456298828,11.434711456298828,5360400.0,0.0,0.0,False,,,,,
2019-02-27,11.434713745269809,11.460138927283328,11.263097403696753,11.333015441894531,4699500.0,0.0,0.0,False,,,,,
2019-02-28,11.345726013183594,11.383862567075564,11.307589459291624,11.345726013183594,4310600.0,0.0,0.0,False,,,,,
2019-03-01,11.409289329471552,11.460138479170896,11.161398663890315,11.186823844909668,5938800.0,0.0,0.0,False,,,,,
2019-03-04,11.059698888085094,11.085124065710328,10.837233433221074,10.849946022033691,11262400.0,0.0,0.0,False,,,,,
2019-03-05,11.161396996553082,11.224958727266976,11.085123889567749,11.129616737365724,9537400.0,0.0,0.0,False,,,,,
2019-03-06,11.326657775369736,11.326657775369736,11.135973782707056,11.212246894836426,6604000.0,0.0,0.0,False,,,,,
2019-03-07,11.250382477581155,11.307587906734271,11.135971619274924,11.244026184082031,4086300.0,0.0,0.0,False,,,,,
2019-03-08,11.352084328404672,11.38386459358217,11.244029729526016,11.333015441894531,4983300.0,0.0,0.0,False,,,,,
2019-03-11,11.383863620807476,11.593616505137588,11.352083358345666,11.56183624267578,4792100.0,0.0,0.0,False,,,,,
2019-03-12,11.504630966745705,11.612685557953489,11.47284949148499,11.542767524719238,3867800.0,0.0,0.0,False,,,,,
2019-03-13,11.676245673806251,11.733449896648787,11.568191097611866,11.708025932312012,6048900.0,0.0,0.0,False,,,,,
2019-03-14,11.822437341516794,11.854217601471028,11.777944492645185,11.816081047058104,3807100.0,0.0,0.0,False,,,,,
2019-03-15,12.013122040011265,12.114820332717068,11.98134177816793,12.1021089553833,6516900.0,0.0,0.0,False,,,,,
2019-03-18,12.121175655974843,12.146600833282967,12.03854625440181,12.133888244628906,2958300.0,0.0,0.0,False,,,,,
2019-03-19,12.261011452917586,12.286435417360726,12.18473713490985,12.22287368774414,3800300.0,0.0,0.0,False,,,,,
2019-03-20,12.23558510417172,12.33092708329486,12.165667087056532,12.248297691345217,5852500.0,0.0,0.0,False,,,,,
2019-03-21,12.248299006899607,12.254655301169068,12.07668269864172,12.146600723266602,6842300.0,0.0,0.0,False,,,,,
2019-03-22,12.15931252047852,12.197450287415784,12.006765089747104,12.038546562194824,9118800.0,0.0,0.0,False,,,,,
2019-03-25,12.006765031461924,12.05761417479222,11.771588198186496,11.816081047058104,6215900.0,0.0,0.0,False,,,,,
2019-03-26,11.949560930935284,12.019478965466096,11.91142437225454,12.000410079956056,4653100.0,0.0,0.0,False,,,,,
2019-03-27,11.92413562817739,11.936848217094768,11.784300787103872,11.816081047058104,3537000.0,0.0,0.0,False,,,,,
2019-03-28,11.701670465384058,11.714383054620727,11.466493626201837,11.52369785308838,3990400.0,0.0,0.0,False,,,,,
2019-03-29,11.485561022893153,11.56183534414886,11.421999290569929,11.555479049682615,4047400.0,0.0,0.0,False,,,,,
2019-04-01,11.79701306028414,11.87328738724623,11.733451323205616,11.82243824005127,4132500.0,0.0,0.0,False,,,,,
2019-04-02,11.739805941460622,11.816080257529162,11.71438197766386,11.797011375427246,3178200.0,0.0,0.0,False,,,,,
2019-04-03,11.949560930935284,12.02583526063611,11.949560930935284,12.000410079956056,3666500.0,0.0,0.0,False,,,,,
2019-04-04,11.943201847625843,12.038543818561754,11.936845554584924,11.994050979614258,2840900.0,0.0,0.0,False,,,,,
2019-04-05,11.638109936996187,11.695315382147214,11.587260787121869,11.663535118103027,4058900.0,0.0,0.0,False,,,,,
2019-04-08,11.688959086870504,11.695315382147214,11.58090449184516,11.663535118103027,2847100.0,0.0,0.0,False,,,,,
2019-04-09,11.669889576108416,11.682600952321234,11.612684139963635,11.625396728515623,2397500.0,0.0,0.0,False,,,,,
2019-04-10,11.63175298717038,11.663534461765504,11.587260135076502,11.59997272491455,3560700.0,0.0,0.0,False,,,,,
2019-04-11,11.56819289337166,11.580904271343693,11.44106941493663,11.491918563842772,4566900.0,0.0,0.0,False,,,,,
2019-04-12,11.650820677168342,11.714382407501216,11.638108088633931,11.657176971435549,3342700.0,0.0,0.0,False,,,,,
2019-04-15,11.77158808844014,11.866930079753176,11.727095239983337,11.8287935256958,3599700.0,0.0,0.0,False,,,,,
2019-04-16,11.93049192263608,11.936848217094768,11.790655869223354,11.816081047058104,2780500.0,0.0,0.0,False,,,,,
2019-04-17,11.879642635111765,11.943204366587931,11.828793492398669,11.892354011535645,3501100.0,0.0,0.0,False,,,,,
2019-04-18,11.797012291271004,11.809724880325872,11.72073918162024,11.771588325500488,2492400.0,0.0,0.0,False,,,,,
2019-04-22,11.765231422641769,11.777944011039322,11.682600810396837,11.701669692993164,1968900.0,0.0,0.0,False,,,,,
2019-04-23,11.7461618703449,11.752518164181277,11.574545573780018,11.638107299804688,3361800.0,0.0,0.0,False,,,,,
2019-04-24,11.510986846515742,11.536410813467771,11.409288554029072,11.42199993133545,3905400.0,0.0,0.0,False,,,,,
2019-04-25,11.377506184745146,11.441067915633166,11.326657042502566,11.415642738342283,2426000.0,0.0,0.0,False,,,,,
2019-04-26,11.6126849084394,11.676246643066406,11.56819205790227,11.676246643066406,2936900.0,0.0,0.0,False,,,,,
2019-04-29,11.752519441918189,11.797012291271004,11.714382887092803,11.771588325500488,2420800.0,0.0,0.0,False,,,,,
2019-04-30,11.746163147390757,11.816081174853306,11.669890037739988,11.771588325500488,2475100.0,0.0,0.0,False,,,,,
2019-05-01,11.797011515585307,11.797011515585307,11.657176682193946,11.720738410949709,2783700.0,0.0,0.0,False,,,,,
2019-05-02,11.720738630588729,11.733450006706772,11.63175172372745,11.695313453674316,3310600.0,0.0,0.0,False,,,,,
2019-05-03,11.631751653547362,11.733449935913086,11.631751653547362,11.733449935913086,2709800.0,0.0,0.0,False,,,,,
2019-05-06,11.593614346789453,11.663532365996163,11.542765208913409,11.650819778442385,2226000.0,0.0,0.0,False,,,,,
2019-05-07,11.669887824088596,11.688955491714747,11.568189555619156,11.60632610321045,3454800.0,0.0,0.0,False,,,,,
2019-05-08,11.57454778764063,11.650822115927022,11.517343556849989,11.542767524719238,3681000.0,0.0,0.0,False,,,,,
2019-05-09,11.453778991765253,11.510984420776367,11.441066404798557,11.510984420776367,3986200.0,0.0,0.0,False,,,,,
2019-05-10,11.472847189706696,11.650819778442385,11.447423226938213,11.650819778442385,3894600.0,0.0,0.0,False,,,,,
2019-05-13,11.01520667818008,11.021562972954891,10.646550067615904,10.659262657165527,11133100.0,0.0,0.0,False,,,,,
2019-05-14,10.50671535879531,10.538495620751169,10.239757036412549,10.385948181152344,20011400.0,0.0,0.0,False,,,,,
2019-05-15,10.328741598194313,10.360521856637712,10.201618139742417,10.207974433898926,10979100.0,0.0,0.0,False,,,,,
2019-05-16,10.16983876053346,10.182551349945546,10.042715897260717,10.08720874786377,8469600.0,0.0,0.0,False,,,,,
2019-05-17,10.010933930726887,10.06178307045289,9.97915306685575,10.00457763671875,5698000.0,0.0,0.0,False,,,,,
2019-05-20,9.9918658495258,10.20797439448658,9.985509555393833,10.182550430297852,6720200.0,0.0,0.0,False,,,,,
2019-05-21,10.220687608602178,10.227043903123366,10.118989320941596,10.15077018737793,5194000.0,0.0,0.0,False,,,,,
2019-05-22,10.042717304759988,10.106278442219716,10.030004713566214,10.074498176574709,4160700.0,0.0,0.0,False,,,,,
2019-05-23,9.896524832651668,9.92194940706031,9.871100258243024,9.890169143676758,3052500.0,0.0,0.0,False,,,,,
2019-05-24,10.169838006576118,10.182550595045738,10.106276276567185,10.163481712341309,4183400.0,0.0,0.0,False,,,,,
2019-05-28,10.201619795788911,10.252468944956272,10.131702367226213,10.13805866241455,5146100.0,0.0,0.0,False,,,,,
2019-05-29,10.37323561050528,10.398660789988137,10.284249906993857,10.354167938232422,6556100.0,0.0,0.0,False,,,,,
2019-05-30,10.37323562780482,10.45586624892262,10.316030186212275,10.411372184753418,5675800.0,0.0,0.0,False,,,,,
2019-05-31,10.316028704269415,10.385946725580558,10.284248446767506,10.303316116333008,3579500.0,0.0,0.0,False,,,,,
2019-06-03,10.309673745053503,10.411372037033027,10.303317450262377,10.39866065979004,2709000.0,0.0,0.0,False,,,,,
2019-06-04,10.754603550336093,10.780027514486743,10.659261563177658,10.73553466796875,5599000.0,0.0,0.0,False,,,,,
2019-06-05,10.748247342386067,10.760959930732884,10.640192766116424,10.66561794281006,5230900.0,0.0,0.0,False,,,,,
2019-06-06,10.642085746709046,10.642085746709046,10.537495327556496,10.576716423034668,3736000.0,0.464,0.0,False,,,,,
2019-06-07,10.707454101694209,10.851266866876616,10.700918291291533,10.746676445007324,4317000.0,0.0,0.0,False,,,,,
2019-06-10,10.700917533166864,10.766285607091929,10.681306362899692,10.733601570129396,3685300.0,0.0,0.0,False,,,,,
2019-06-11,10.85780440830462,10.883951391529893,10.733602809239937,10.766286849975586,3237200.0,0.0,0.0,False,,,,,
2019-06-12,10.720527644760084,10.746675872241877,10.63554839907649,10.648622512817385,2170100.0,0.0,0.0,False,,,,,
2019-06-13,10.674769686730372,10.713990781846972,10.609400363658612,10.63554859161377,2174500.0,0.0,0.0,False,,,,,
2019-06-14,10.563643470200986,10.57018052796866,10.45905303955078,10.45905303955078,3423400.0,0.0,0.0,False,,,,,
2019-06-17,10.406756401062012,10.459051609235544,10.387145853848953,10.406756401062012,2363900.0,0.0,0.0,False,,,,,
2019-06-18,10.498272798811632,10.61593732997255,10.498272798811632,10.55710506439209,3290100.0,0.0,0.0,False,,,,,
2019-06-19,10.413294210641116,10.544031617117003,10.400220095948669,10.524421691894531,2620500.0,0.0,0.0,False,,,,,
2019-06-20,10.583252344135577,10.674768639367164,10.576715287788176,10.661694526672363,3429100.0,0.0,0.0,False,,,,,
2019-06-21,10.53095865557938,10.57671680977978,10.478663444090891,10.55056858062744,3349200.0,0.0,0.0,False,,,,,
2019-06-24,10.50481119710821,10.537496485946576,10.439442489655905,10.45905303955078,2445300.0,0.0,0.0,False,,,,,
2019-06-25,10.282555343164075,10.347924668448483,10.204112526867643,10.256407737731934,6292300.0,0.0,0.0,False,,,,,
2019-06-26,10.380610554332575,10.485201611794157,10.34138882985846,10.426368713378906,4853300.0,0.0,0.0,False,,,,,
2019-06-27,10.602863878483788,10.674770262422255,10.583253953275989,10.62901210784912,2464400.0,0.0,0.0,False,,,,,
2019-06-28,10.69437961656638,10.727063650901064,10.642084413541292,10.674768447875977,2657300.0,0.0,0.0,False,,,,,
2019-07-01,10.589790542555274,10.602863409843929,10.432904290338046,10.544031143188477,2999400.0,0.0,0.0,False,,,,,
2019-07-02,10.498272516602375,10.629011158114752,10.485199649904011,10.596325874328612,2776600.0,0.0,0.0,False,,,,,
2019-07-03,10.818582249917778,10.890488636956434,10.772824093371815,10.785898208618164,1918400.0,0.0,0.0,False,,,,,
2019-07-05,10.975468542038277,11.014689638826944,10.897025101644752,11.001615524291992,3234300.0,0.0,0.0,False,,,,,
2019-07-08,10.91010037264972,10.949321473595822,10.85780515578281,10.883952140808104,3473700.0,0.0,0.0,False,,,,,
2019-07-09,10.78589659104346,10.883949947053368,10.779359534400657,10.818580627441406,5744400.0,0.0,0.0,False,,,,,
2019-07-10,10.838190931060227,10.864339155541382,10.759747504432738,10.79243278503418,3517500.0,0.0,0.0,False,,,,,
2019-07-11,10.864341930215842,10.890488914558778,10.798972599134071,10.85126781463623,2157800.0,0.0,0.0,False,,,,,
2019-07-12,10.766285703875903,10.80550804476284,10.73360166661956,10.779359817504885,2266500.0,0.0,0.0,False,,,,,
2019-07-15,10.63554754809877,10.694379808409366,10.62247343540397,10.661694526672363,3586500.0,0.0,0.0,False,,,,,
2019-07-16,10.419829506642383,10.426366563274703,10.289091491036135,10.295628547668455,4652300.0,0.0,0.0,False,,,,,
2019-07-17,10.249871253967283,10.295629407398469,10.197576043357907,10.249871253967283,3174400.0,0.0,0.0,False,,,,,
2019-07-18,10.367534683227833,10.419829891401369,10.29562892784124,10.406756401062012,3039200.0,0.0,0.0,False,,,,,
2019-07-19,10.4786620176154,10.57671536995614,10.472124961217212,10.530957221984863,3025000.0,0.0,0.0,False,,,,,
2019-07-22,10.478663213153684,10.498273137769567,10.37407216907368,10.419830322265623,3401000.0,0.0,0.0,False,,,,,
2019-07-23,10.589791297912598,10.687844667060332,10.550568952800516,10.589791297912598,4483700.0,0.0,0.0,False,,,,,
2019-07-24,10.635549349323917,10.753213889872647,10.622475234414898,10.720528602600098,3782400.0,0.0,0.0,False,,,,,
2019-07-25,10.740139012674856,10.77282305081141,10.681306746576151,10.707453727722168,5383300.0,0.0,0.0,False,,,,,
2019-07-26,11.681455295420315,11.956005484837728,11.648770006908558,11.92985725402832,10525700.0,0.0,0.0,False,,,,,
2019-07-29,12.224019175648978,12.250166160838011,12.027911176057753,12.060596466064451,7287500.0,0.0,0.0,False,,,,,
2019-07-30,12.047517201237945,12.067127120044823,11.956000921963728,12.021368980407717,3761000.0,0.0,0.0,False,,,,,
2019-07-31,11.923319436841105,12.027909859784046,11.792582031570522,11.844877243041992,5455100.0,0.0,0.0,False,,,,,
2019-08-01,12.001763927347035,12.054059143393188,11.884099379539116,11.962541580200195,4272900.0,0.0,0.0,False,,,,,
2019-08-02,11.923320286207051,11.988689616907068,11.831803971316797,11.975615501403809,4736100.0,0.0,0.0,False,,,,,
2019-08-05,11.740285781032822,11.759896953237725,11.635695356239102,11.694527626037598,2843900.0,0.0,0.0,False,,,,,
2019-08-06,11.648768040998531,11.707600303574573,11.596472835021617,11.67491626739502,3238000.0,0.0,0.0,False,,,,,
2019-08-07,11.570328115035007,11.76643486404253,11.563791057159252,11.753360748291016,3168700.0,0.0,0.0,False,,,,,
2019-08-08,11.91024388668782,11.956003282173992,11.864485738017692,11.897171020507812,2942700.0,0.0,0.0,False,,,,,
2019-08-09,11.759897038361371,11.825266366034674,11.746822923463467,11.772971153259276,2322600.0,0.0,0.0,False,,,,,
2019-08-12,11.792581371478985,11.805654238502951,11.668379783630373,11.668379783630373,2574900.0,0.0,0.0,False,,,,,
2019-08-13,11.838340185756037,11.910245322269189,11.753359687854775,11.844877243041992,3400000.0,0.0,0.0,False,,,,,
2019-08-14,11.707602121090511,11.766434392799813,11.694528005862612,11.701065063476562,3322900.0,0.0,0.0,False,,,,,
2019-08-15,11.772971068040992,11.818729223036218,11.648769471042373,11.694527626037598,2716500.0,0.0,0.0,False,,,,,
2019-08-16,11.857948876777582,12.001761628470122,11.79258080435304,11.988687515258787,3419200.0,0.0,0.0,False,,,,,
2019-08-19,11.88409909692813,11.942931369433024,11.871024981523428,11.92985725402832,3362500.0,0.0,0.0,False,,,,,
2019-08-20,11.75989560787711,11.786043834492226,11.687989231501613,11.720674514770508,2679700.0,0.0,0.0,False,,,,,
2019-08-21,11.92985573174528,11.949466902349894,11.85794935301114,11.90370750427246,2438100.0,0.0,0.0,False,,,,,
2019-08-22,12.060595232885222,12.073668100734892,11.929856579858916,11.99522590637207,2803800.0,0.0,0.0,False,,,,,
2019-08-23,12.106352712589688,12.171722035459144,11.929855914886996,11.95600414276123,2970200.0,0.0,0.0,False,,,,,
2019-08-26,11.962536730355492,12.021368980407717,11.910241535510826,12.021368980407717,2138700.0,0.0,0.0,False,,,,,
2019-08-27,12.067130088806152,12.119426543332612,12.040983108359022,12.067130088806152,2622100.0,0.0,0.0,False,,,,,
2019-08-28,12.112892698463355,12.224020200167294,12.073670347168015,12.210946083068848,3223900.0,0.0,0.0,False,,,,,
2019-08-29,12.420123576431903,12.426660633195326,12.341680142086938,12.367828369140623,3374000.0,0.0,0.0,False,,,,,
2019-08-30,12.348217869811078,12.37436609828557,12.25016450666405,12.302459716796877,3523300.0,0.0,0.0,False,,,,,
2019-09-03,12.32207069236603,12.45934514922747,12.315533635351274,12.420124053955078,3834300.0,0.0,0.0,False,,,,,
2019-09-04,12.485493086875088,12.511640067509797,12.407049651338754,12.492030143737791,2991400.0,0.0,0.0,False,,,,,
2019-09-05,12.472419265939944,12.478956322956105,12.28284959973582,12.315533638000488,3210600.0,0.0,0.0,False,,,,,
2019-09-06,12.433197787511643,12.531251146100129,12.413586617067509,12.518177032470703,2657800.0,0.0,0.0,False,,,,,
2019-09-09,12.478955465306562,12.58354587674461,12.439734372721308,12.57047176361084,3221800.0,0.0,0.0,False,,,,,
2019-09-10,12.642377381946346,12.733893674770204,12.63584032577093,12.694672584533691,2646300.0,0.0,0.0,False,,,,,
2019-09-11,12.714286784705592,12.897319413996344,12.69467561150318,12.890782356262209,3372700.0,0.0,0.0,False,,,,,
2019-09-12,12.962689399719238,13.008447559354767,12.8907830078255,12.962689399719238,3406000.0,0.0,0.0,False,,,,,
2019-09-13,13.07381649396474,13.132648767932888,13.014984219996595,13.060742378234863,3181600.0,0.0,0.0,False,,,,,
2019-09-16,12.890781022206548,12.969224460081882,12.877708154907449,12.884243965148926,2535400.0,0.0,0.0,False,,,,,
2019-09-17,12.74696903117158,12.910391711058397,12.67506265304023,12.864633560180664,3429700.0,0.0,0.0,False,,,,,
2019-09-18,12.74043197801044,12.760043148456274,12.668525599858476,12.727357864379885,2691000.0,0.0,0.0,False,,,,,
2019-09-19,12.962689197152706,13.132648963726115,12.956152139190309,13.04766845703125,3180200.0,0.0,0.0,False,,,,,
2019-09-20,13.119574855733616,13.126111913699969,12.923468104008364,12.975763320922852,4265800.0,0.0,0.0,False,,,,,
2019-09-23,12.923466589182729,12.988835914367648,12.923466589182729,12.949613571166992,2062500.0,0.0,0.0,False,,,,,
2019-09-24,13.05420341496112,13.0607404718719,12.903854846461511,12.95615005493164,3894800.0,0.0,0.0,False,,,,,
2019-09-25,12.93000193127895,13.008444113642929,12.877706727430963,12.969223022460938,2505400.0,0.0,0.0,False,,,,,
2019-09-26,13.119571877552245,13.152257159964345,13.07381372899134,13.106497764587402,3748400.0,0.0,0.0,False,,,,,
2019-09-27,13.080353951248508,13.113037994754931,12.92346829814826,12.962689399719238,2564100.0,0.0,0.0,False,,,,,
2019-09-30,13.060742288784256,13.067279346604424,12.988837146394998,13.014984130859377,2584700.0,0.0,0.0,False,,,,,
2019-10-01,12.77965297485536,12.792727088386446,12.622767352930598,12.681599617004396,4796900.0,0.0,0.0,False,,,,,
2019-10-02,12.681601553621023,12.694675669148667,12.433199592677196,12.472420692443848,4127000.0,0.0,0.0,False,,,,,
2019-10-03,12.459343915928836,12.616229528305087,12.413585768171098,12.596619606018066,2831700.0,0.0,0.0,False,,,,,
2019-10-04,12.550863632751028,12.740433312993416,12.544326575250777,12.733896255493164,2568700.0,0.0,0.0,False,,,,,
2019-10-07,12.930004313744451,12.975762469690778,12.8907819685194,12.916930198669434,2613500.0,0.0,0.0,False,,,,,
