Date,Open,High,Low,Close,Volume,"('Close', 'HPE')","('High', 'HPE')","('Low', 'HPE')","('Open', 'HPE')","('Volume', 'HPE')"
2023-05-19,13.599251275813929,13.599251275813929,13.42574319357265,13.439811706542969,17190400.0,,,,,
2023-05-22,13.477326441912172,13.608629875730337,13.40229616385364,13.552356719970703,11604400.0,,,,,
2023-05-23,13.552356093011168,13.796204932636186,13.48670482635498,13.48670482635498,15995100.0,,,,,
2023-05-24,13.43043318570334,13.43043318570334,13.153758681591778,13.280372619628906,10807800.0,,,,,
2023-05-25,13.374161351167716,13.81027544438016,13.364782341878264,13.758691787719728,11132900.0,,,,,
2023-05-26,13.974403204120105,14.494926576032857,13.819653133339491,14.387070655822754,22099300.0,,,,,
2023-05-30,14.602782385421778,14.757532455027984,14.537131111780212,14.555889129638672,20688600.0,,,,,
2023-05-31,12.99900946381414,13.73055611306689,12.933358185457452,13.524222373962402,34083600.0,,,,,
2023-06-01,13.59925220752525,14.049433920240318,13.53360093136219,13.758691787719728,26669400.0,,,,,
2023-06-02,13.85247888999161,14.3589337200748,13.674281306677605,14.29328155517578,20040300.0,,,,,
2023-06-05,14.283904135432914,14.349556307634122,14.058813273567116,14.086950302124023,16808400.0,,,,,
2023-06-06,14.030676363691022,14.45272192996255,14.021297354690612,14.387070655822754,12038800.0,,,,,
2023-06-07,14.490238961601394,14.81849716398057,14.433966689121997,14.78098201751709,14615400.0,,,,,
2023-06-08,14.780979656282426,14.856009937223432,14.640297208694411,14.81849479675293,12074100.0,,,,,
2023-06-09,14.884146647382154,15.00607108225728,14.799737354435411,14.80911636352539,7748300.0,,,,,
2023-06-12,14.799738028064615,15.268678665161133,14.799738028064615,15.268678665161133,14149400.0,,,,,
2023-06-13,15.296811684417316,15.662585847028424,15.287432676261863,15.606311798095703,17875100.0,,,,,
2023-06-14,15.587420706318111,16.055044120324872,15.587420706318111,15.880274772644045,15014500.0,,,,,
2023-06-15,15.82359149141103,16.52738784608492,15.814144354894804,16.48487663269043,24260700.0,,,,,
2023-06-16,16.522664602801555,16.758837627658966,16.32428012681278,16.59823989868164,24486800.0,,,,,
2023-06-20,16.475431784521398,16.503771396149244,15.970021622775446,16.0692138671875,19374500.0,,,,,
2023-06-21,16.135343985502683,16.45181683460491,15.861384162708797,15.889723777770996,12829900.0,,,,,
2023-06-22,15.927510688781224,16.04559721096529,15.691337644413093,15.851935386657717,14554600.0,,,,,
2023-06-23,15.68189091689469,15.748019082751522,15.577974198058309,15.606315612792969,13221100.0,,,,,
2023-06-26,15.691337728698135,15.7952526435153,15.474057157300772,15.48350429534912,10100500.0,,,,,
2023-06-27,15.492952224544416,15.64410283732183,15.42210138834981,15.52129364013672,10439400.0,,,,,
2023-06-28,15.474056429038688,15.540186392264836,15.34180010630091,15.455163955688477,7318300.0,,,,,
2023-06-29,15.49294915102084,15.804697453261156,15.488226483621068,15.729122161865234,8779800.0,,,,,
2023-06-30,15.785806184306,15.955851072774076,15.785806184306,15.87082862854004,9763500.0,,,,,
2023-07-03,15.804699023725872,15.851934711702665,15.700784113891444,15.785804748535156,4107200.0,,,,,
2023-07-05,15.625208131443474,15.851934018241923,15.51184428711566,15.748017311096191,7634800.0,,,,,
2023-07-06,15.559077267325224,15.75746353291013,15.511843386015856,15.738569259643556,8331000.0,,,,,
2023-07-07,15.785802123755358,16.14478608525999,15.74801538151416,15.936954498291016,12653100.0,,,,,
2023-07-10,15.842488043941172,16.1353421106533,15.833040906065644,16.05031967163086,10130200.0,,,,,
2023-07-11,16.059765058231363,16.38096050354456,16.059765058231363,16.37151336669922,9630100.0,,,,,
2023-07-12,16.532110460054056,16.551004733025522,16.10699832748128,16.135339736938477,9332000.0,,,,,
2023-07-13,16.210915682748748,16.418747288271177,16.201468545880847,16.3620662689209,8494000.0,,,,,
2023-07-14,16.267595249865078,16.314830929987767,15.861379211951666,15.936954498291016,8694600.0,,,,,
2023-07-17,15.842487703549915,16.22036420116544,15.79052934727954,16.10700035095215,9156600.0,,,,,
2023-07-18,16.05976435831589,16.541557505288207,16.021975812581413,16.494321823120117,13473600.0,,,,,
2023-07-19,16.541560504673186,16.66436969686443,16.258151765846886,16.314834594726562,13068700.0,,,,,
2023-07-20,16.34317267919684,16.409302640039876,16.10699965318615,16.24870491027832,11782300.0,,,,,
2023-07-21,16.324281773288245,16.409304214960894,16.215642387119274,16.305387496948242,12403700.0,,,,,
2023-07-24,16.51321865858556,16.673816399165307,16.277045616665777,16.390409469604492,11108200.0,,,,,
2023-07-25,16.447087341020424,16.711601745912215,16.35261778199786,16.61713218688965,11177500.0,,,,,
2023-07-26,16.588791530654813,16.735219443870736,16.45747939623626,16.48487663269043,11314700.0,,,,,
2023-07-27,16.683263496250287,16.758838797405435,16.352620878000025,16.399856567382812,8697600.0,,,,,
2023-07-28,16.58879443461883,16.654922599951476,16.305387496948242,16.305387496948242,9010300.0,,,,,
2023-07-31,16.277043501872587,16.465982631603442,16.267596365200337,16.418746948242188,7359500.0,,,,,
2023-08-01,16.44709014892578,16.503771173273318,16.267598136325095,16.44709014892578,10138000.0,,,,,
2023-08-02,16.267597119822,16.551005827565053,16.22036323612674,16.28649139404297,10628800.0,,,,,
2023-08-03,16.15423466339847,16.456535835742773,15.985133976620174,16.3620662689209,9536200.0,,,,,
2023-08-04,16.343171800524868,16.626580497614864,16.220362626419167,16.4093017578125,11892500.0,,,,,
2023-08-07,16.513215644406458,16.67853782468822,16.39512914500105,16.579343795776367,10511600.0,,,,,
2023-08-08,16.42819619676704,17.13199265353792,16.243981512619964,17.070587158203125,22140400.0,,,,,
2023-08-09,17.032798651389772,17.08003253409318,16.503769795454534,16.70215606689453,16237900.0,,,,,
2023-08-10,16.806073114648015,16.909043845937962,16.56990009258848,16.645475387573242,17531500.0,,,,,
2023-08-11,16.56989827012782,16.683260299208122,16.5132154537307,16.62657928466797,11611300.0,,,,,
2023-08-14,16.532109725863073,16.66436602707575,16.3998534246504,16.62657928466797,10801900.0,,,,,
2023-08-15,16.503769797172545,16.650197716539758,16.343172073364258,16.343172073364258,7659600.0,,,,,
2023-08-16,16.267598234592246,16.35262067255578,16.073936415199146,16.09755516052246,9419000.0,,,,,
2023-08-17,16.21091749289251,16.286492794417477,15.946403036626467,16.03142547607422,12958700.0,,,,,
2023-08-18,15.833040866534516,16.1825759577698,15.823593728682576,16.05976676940918,8832800.0,,,,,
2023-08-21,16.069213747248853,16.173130460728128,15.94640275825384,16.09755516052246,8776000.0,,,,,
2023-08-22,16.12589514026893,16.168406360221695,15.842488208488732,15.861382484436035,10569100.0,,,,,
2023-08-23,15.88027655859341,16.125896765084576,15.842489804748814,16.078662872314453,8446100.0,,,,,
2023-08-24,16.13534080537457,16.196746295669413,15.766911467319856,15.776358604431152,11635700.0,,,,,
2023-08-25,15.814147695328009,15.870828724541086,15.540187885916946,15.700785636901855,9312000.0,,,,,
2023-08-28,15.823593932541431,15.984191674378833,15.733848824577748,15.861382484436035,11524800.0,,,,,
2023-08-29,15.88972464802067,16.017258328357904,15.748021159376275,15.908618927001951,10459100.0,,,,,
2023-08-30,15.474056875910618,16.47543186853796,15.304013799704515,16.399856567382812,13990600.0,,,,,
2023-08-31,16.4848790046186,16.53211289213893,15.918063345088086,16.05031967163086,17274400.0,,,,,
2023-09-01,16.258151765011323,17.023353738131384,16.23925929057643,16.985565185546875,19826100.0,,,,,
2023-09-05,16.947775496062206,17.094201607293375,16.815517386807443,16.82496452331543,10504800.0,,,,,
2023-09-06,16.664370933226245,16.92416274688915,16.57934848545611,16.768287658691406,10493800.0,,,,,
2023-09-07,16.541560422909303,16.598241449651447,16.31955718220465,16.333728790283203,13845400.0,,,,,
2023-09-08,16.34317382013494,16.447090535428508,16.333728484069454,16.380962371826172,6767300.0,,,,,
2023-09-11,16.465985364705148,16.569902083491414,16.196748231356533,16.27704620361328,10387000.0,,,,,
2023-09-12,16.088105856366855,16.229809299938765,16.012530566338032,16.135339736938477,10847900.0,,,,,
2023-09-13,16.192425339768445,16.259021391575878,15.945067279764904,15.954581260681152,9633600.0,,,,,
2023-09-14,16.163883967721773,16.39221407395452,16.09728791356302,16.373186111450195,8724300.0,,,,,
2023-09-15,16.287562042532038,16.439782095906583,16.049717982308536,16.239992141723633,18972700.0,,,,,
2023-09-18,16.154369102745584,16.211452987135786,15.968851014993133,16.173397064208984,8843900.0,,,,,
2023-09-19,16.220964181400273,16.333226606859462,16.17339609519804,16.239992141723633,7622000.0,,,,,
2023-09-20,16.477833889684412,16.553943905691497,16.23998986283653,16.268531799316406,8009400.0,,,,,
2023-09-21,16.135341392488407,16.23999336756012,16.059231360056152,16.154369354248047,8321900.0,,,,,
2023-09-22,16.15436885183421,16.26853480423509,16.033545109091456,16.192424774169922,5133600.0,,,,,
2023-09-25,16.068747364598824,16.27805134110154,16.04972121504938,16.14485740661621,8973600.0,,,,,
2023-09-26,15.992636198958175,16.106802161266362,15.91177007888662,15.964096069335938,9485600.0,,,,,
2023-09-27,16.12582800899581,16.477836201947134,15.997391998722378,16.239992141723633,12236900.0,,,,,
2023-09-28,16.287560161274783,16.886926325382873,16.287560161274783,16.77276039123535,13325400.0,,,,,
2023-09-29,16.80130404639738,16.867900092040557,16.420753918003417,16.525405883789062,10206000.0,,,,,
2023-10-02,16.55394694635565,16.734708948052447,16.50162096050082,16.592002868652344,8932000.0,,,,,
2023-10-03,16.373184265955366,16.52540613422597,15.935552065321676,16.106800079345703,7283400.0,,,,,
2023-10-04,16.14485499655837,16.201938880504994,15.964094807879528,16.182910919189453,4885200.0,,,,,
2023-10-05,16.08777503160486,16.211454981727762,15.811876814865274,15.973610877990724,6220300.0,,,,,
2023-10-06,15.926041319835411,16.14485746459539,15.77382123525399,16.01166534423828,9281400.0,,,,,
2023-10-09,15.91652708527067,16.14961510680514,15.786189343075154,16.03069305419922,7809900.0,,,,,
2023-10-10,16.087772118986106,16.349400222808956,16.059230178446708,16.106800079345703,9087000.0,,,,,
2023-10-11,16.154366928291964,16.449294847457143,16.14485294884089,16.32561492919922,6984900.0,,,,,
2023-10-12,16.335129906193686,16.363671846289886,15.959335860654678,16.12582778930664,10252300.0,,,,,
2023-10-13,16.135339610404802,16.220963614260047,15.66916548641852,15.67867946624756,8562500.0,,,,,
2023-10-16,15.821385600962955,16.344643606122556,15.78333149609298,16.278047561645508,13079600.0,,,,,
2023-10-17,16.135341392488407,16.29231935509598,16.030691232023,16.154369354248047,7374700.0,,,,,
2023-10-18,16.030690605278018,16.13534076165196,15.811874497416031,15.868956565856934,7528100.0,,,,,
2023-10-19,15.916525036259062,15.959337042270056,15.450350867809505,15.50743293762207,11471000.0,,,,,
2023-10-20,15.164937171748647,15.326672115692684,14.189776869034,14.489459991455078,24589400.0,,,,,
2023-10-23,14.441893278666118,14.613140404644565,14.36578324327499,14.460920333862305,13468400.0,,,,,
2023-10-24,14.54654312133789,14.655951174554891,14.441892058343774,14.54654312133789,8708500.0,,,,,
2023-10-25,14.53702930248839,14.57508431739138,14.36102519880074,14.403837203979492,8291300.0,,,,,
2023-10-26,14.375294435316327,14.541785456177369,14.23258836446576,14.394322395324709,10747100.0,,,,,
2023-10-27,14.460919254628806,14.68924934376168,14.394323205457498,14.470433235168455,9000400.0,,,,,
2023-10-30,14.613139043894728,14.66070803841044,14.422863973134987,14.55605697631836,8330300.0,,,,,
2023-10-31,14.546543802745507,14.641681797053543,14.451405808437473,14.63216781616211,7910800.0,,,,,
2023-11-01,14.651195650928797,14.774874687194824,14.59887056784551,14.774874687194824,7754600.0,,,,,
2023-11-02,14.946120951060925,14.984175964838233,14.72730394136409,14.831955909729004,9592300.0,,,,,
2023-11-03,15.041259075673882,15.222020165930946,15.022231114960976,15.155424118041992,6825600.0,,,,,
2023-11-06,15.145910388595118,15.222020418101376,14.998447319839634,15.136396408081056,6377700.0,,,,,
2023-11-07,15.031746588621322,15.15542562363257,14.946122571513287,14.984177589416504,6177100.0,,,,,
2023-11-08,14.984176761537672,15.060286793139008,14.841470679110952,14.97466278076172,7087600.0,,,,,
2023-11-09,14.993691443527712,15.079315459909404,14.831957391985226,14.860498428344728,6963200.0,,,,,
2023-11-10,14.946120670834508,15.21250576228117,14.846225694477583,15.183964729309082,5800100.0,,,,,
2023-11-13,15.060287999644174,15.250564001193991,14.9889349527146,15.22202205657959,11143900.0,,,,,
2023-11-14,15.450351169994374,15.692953147003683,15.345699194452608,15.621599197387695,9884800.0,,,,,
2023-11-15,15.678681845214896,15.868957841454542,15.621599772185556,15.650141716003418,8330600.0,,,,,
2023-11-16,15.46937889347355,15.516946982747028,14.870011714135666,14.97466278076172,11587400.0,,,,,
2023-11-17,15.098341143206383,15.212506185574494,15.041259075673882,15.155424118041992,8801000.0,,,,,
2023-11-20,15.10785551763155,15.183965547862188,15.017474516493996,15.06028652191162,7486500.0,,,,,
2023-11-21,15.022232479887217,15.050773516246716,14.798659365015276,14.860498428344728,8598100.0,,,,,
2023-11-22,14.98417621302933,15.107855236679915,14.917580164641752,15.012717247009276,11394800.0,,,,,
2023-11-24,15.079314483120845,15.141153542444563,14.979419501378676,15.06028652191162,3788800.0,,,,,
2023-11-27,14.965148839585874,15.01271783628837,14.812928775980405,14.841470718383787,11202100.0,,,,,
2023-11-28,14.812927965336204,14.860496959435466,14.698762923879832,14.76535987854004,14386200.0,,,,,
2023-11-29,15.440836797578264,16.07825898637731,15.022231627934168,15.716736793518066,21648300.0,,,,,
2023-11-30,16.021178221148894,16.22096638790241,15.897498276829308,16.0877742767334,24721700.0,,,,,
2023-12-01,15.973608483873184,16.306588727512903,15.840414571811063,16.068744659423828,14837000.0,,,,,
2023-12-04,15.935553616558831,16.04971957522366,15.697709532729592,15.73576545715332,14150100.0,,,,,
2023-12-05,15.631112085995422,15.631112085995422,15.260075928975748,15.29813003540039,15550100.0,,,,,
2023-12-06,15.3361867990284,15.421808996839628,15.041259745957293,15.107855796813965,13108700.0,,,,,
2023-12-07,15.136397388151815,15.345699529194627,14.936608320935916,15.336187362670898,19474000.0,,,,,
2023-12-08,15.326673838786665,15.60257204136468,15.307645875958825,15.431324005126951,11901300.0,,,,,
2023-12-11,15.431321851463789,15.897495988046051,15.431321851463789,15.84992790222168,13978500.0,,,,,
2023-12-12,15.389676009574623,15.806780714677078,15.389676009574623,15.69651222229004,16224600.0,,,,,
2023-12-13,15.69651164628038,15.964990807847943,15.60541893456814,15.897871017456056,10730500.0,,,,,
2023-12-14,16.012935999199662,16.473187591914115,16.012935999199662,16.358123779296875,20993600.0,,,,,
2023-12-15,16.185527396847913,16.243060211986165,15.926637044234097,16.0321102142334,21855000.0,,,,,
2023-12-18,16.08964482372693,16.137587012811686,15.873901315090952,16.099233627319336,12793900.0,,,,,
2023-12-19,16.18553069448242,16.22388591238907,16.07046869851738,16.137588500976562,8317600.0,,,,,
2023-12-20,16.17594313691947,16.34374263703048,16.05129051208496,16.05129051208496,7572400.0,,,,,
2023-12-21,16.204706218930582,16.31018122572855,16.02731793112445,16.30059242248535,7160800.0,,,,,
2023-12-22,16.348533294142243,16.49236350233797,16.28141350571867,16.38688850402832,6112600.0,,,,,
2023-12-26,16.377299324795786,16.578660514311238,16.348532918043002,16.521127700805664,4857100.0,,,,,
2023-12-27,16.55948329076154,16.56907209323306,16.310179913133233,16.38688850402832,5911700.0,,,,,
2023-12-28,16.396478458204644,16.477980541621747,16.362918561635578,16.463598251342773,4684900.0,,,,,
2023-12-29,16.444421947957554,16.482777163576657,16.20470733697019,16.281415939331055,6026700.0,,,,,
2024-01-02,16.175941832822083,16.310181422088554,16.032111611319735,16.23347282409668,8438200.0,,,,,
2024-01-03,16.108821561323754,16.492366412351256,16.051290565220583,16.33894920349121,10331300.0,,,,,
2024-01-04,16.338947635458148,16.535513529750673,16.271826012755756,16.30059242248535,13255000.0,,,,,
2024-01-05,16.252650068783336,16.67454643390221,16.233472462493243,16.463598251342773,13780100.0,,,,,
2024-01-08,16.492363769759276,17.06767729636254,16.46359736187827,16.990968704223633,11782000.0,,,,,
2024-01-09,15.917049900590358,16.18073559638563,15.447209501256877,15.475974082946776,35499400.0,,,,,
2024-01-10,15.447210123214283,15.792397919532409,15.35132391300695,15.75404453277588,23542000.0,,,,,
2024-01-11,15.715687999622036,15.816369517781672,15.55747732058922,15.69651222229004,13319400.0,,,,,
2024-01-12,15.744454128230409,15.79239631402143,15.188316360219616,15.23625946044922,13200700.0,,,,,
2024-01-16,14.9102491385957,14.972574535735994,14.536294012437898,14.680123329162598,19468300.0,,,,,
2024-01-17,14.526703450437328,14.572728972529488,14.296577668853669,14.421229362487791,13466800.0,,,,,
