Date,Open,High,Low,Close,Volume,"('Close', 'CTSH')","('High', 'CTSH')","('Low', 'CTSH')","('Open', 'CTSH')","('Volume', 'CTSH')","('Close', 'CTSH')","('High', 'CTSH')","('Low', 'CTSH')","('Open', 'CTSH')","('Volume', 'CTSH')"
2016-05-16,54.58361167533421,55.242534428339845,54.20072472639279,55.03773498535156,2984600.0,,,,,,,,,,
2016-05-17,54.75279327930025,55.26034043506662,54.59251487255967,54.886356353759766,4455000.0,,,,,,,,,,
2016-05-18,54.80622248376244,55.56309356629913,54.663753152432925,55.224727630615234,2891100.0,,,,,,,,,,
2016-05-19,54.84184338767229,55.34048777044255,54.71718314116397,55.21582412719727,3594900.0,,,,,,,,,,
2016-05-20,55.12676886093242,56.30214147040462,55.12676886093242,56.04391479492188,4664500.0,,,,,,,,,,
2016-05-23,55.945968372872855,56.00829847948779,54.93977702836074,54.97539520263672,3078400.0,,,,,,,,,,
2016-05-24,55.24252763527935,56.097343482655496,55.16238843729182,56.01720428466797,3669400.0,,,,,,,,,,
2016-05-25,56.09735546410303,56.2309219548552,55.67885029670072,55.74118041992188,3847800.0,,,,,,,,,,
2016-05-26,55.669941745454494,55.92816845619232,55.2514366209302,55.43842697143555,3132400.0,,,,,,,,,,
2016-05-27,55.634329019782655,55.85693757222901,55.33158125258615,55.61651992797852,2273600.0,,,,,,,,,,
2016-05-31,55.74117835508748,55.76789369029047,54.55690266101794,54.708274841308594,4503700.0,,,,,,,,,,
2016-06-01,54.69936142633971,54.8062125562979,54.22743248868292,54.43223190307617,3064700.0,,,,,,,,,,
2016-06-02,54.45894995173362,54.628131209559946,54.04044483369268,54.61922836303711,2946800.0,,,,,,,,,,
2016-06-03,54.601427346377854,54.610333590954085,53.51509648619788,53.53290557861328,3859800.0,,,,,,,,,,
2016-06-06,53.470560454101445,53.80002007952451,52.95411050587632,53.73768997192383,4511100.0,,,,,,,,,,
2016-06-07,54.08497130707363,54.3699099609192,53.65755992956858,54.07606506347656,3233200.0,,,,,,,,,,
2016-06-08,54.06715692056079,54.99320575648104,53.9692086310076,54.86854553222656,3670800.0,,,,,,,,,,
2016-06-09,54.21853739799793,54.45895503740465,53.77332030207515,54.30758285522461,4381400.0,,,,,,,,,,
2016-06-10,53.657563329813165,54.129495764999504,53.24796441354623,53.66646957397461,4264200.0,,,,,,,,,,
2016-06-13,53.354816027352285,54.29867750914375,53.21234669017026,53.47057342529297,3202200.0,,,,,,,,,,
2016-06-14,53.408236077944935,54.06715879623872,53.3191940280274,53.96030426025391,3393600.0,,,,,,,,,,
2016-06-15,54.19181781391644,54.19181781391644,52.98972978647118,53.09658432006836,3783900.0,,,,,,,,,,
2016-06-16,52.758228671395415,53.30139410077295,52.17054220940632,53.16782760620117,3225800.0,,,,,,,,,,
2016-06-17,53.31921271867508,53.44387299095293,52.48220221040203,53.025367736816406,3821400.0,,,,,,,,,,
2016-06-20,53.87125639265171,54.99320172543892,53.80002004302148,54.58360290527344,3638400.0,,,,,,,,,,
2016-06-21,54.72608590845971,55.073354708005446,54.48566826337336,54.85074615478516,3178900.0,,,,,,,,,,
2016-06-22,54.74388633865518,55.34047893319489,54.69936531440271,54.95759201049805,3895600.0,,,,,,,,,,
2016-06-23,55.59870829735095,55.83912593062316,54.8774587942711,55.830223083496094,2894100.0,,,,,,,,,,
2016-06-24,53.42605264045645,53.46167082410029,51.60956603546406,51.65408706665039,9228100.0,,,,,,,,,,
2016-06-27,51.12872418847328,51.244481572099694,49.12524747143147,49.40128326416016,7965400.0,,,,,,,,,,
2016-06-28,50.20267329774625,50.47870568267613,49.52594150938265,49.86430740356445,6468500.0,,,,,,,,,,
2016-06-29,50.523234056590034,51.208865347912266,50.13144086527832,50.83488464355469,6184000.0,,,,,,,,,,
2016-06-30,51.0842064479467,51.182154748334,50.48761719538657,50.96845245361328,5863100.0,,,,,,,,,,
2016-07-01,50.897212631602,51.79654957117276,50.754743312559015,50.93283081054688,8307100.0,,,,,,,,,,
2016-07-05,50.487611408710606,50.63898356706009,49.9444460937176,50.220481872558594,6498700.0,,,,,,,,,,
2016-07-06,49.84649829366764,50.61227212909076,49.34785399701771,50.54994201660156,5234600.0,,,,,,,,,,
2016-07-07,50.612281799316406,51.17325631563802,50.40748233390246,50.612281799316406,2161200.0,,,,,,,,,,
2016-07-08,51.10201236683259,51.78764703025102,50.85269190622098,51.58284759521485,3657400.0,,,,,,,,,,
2016-07-11,51.716418595653934,52.27738968113443,51.716418595653934,52.03697204589844,2851000.0,,,,,,,,,,
2016-07-12,51.63627671202671,52.25067503912476,51.60065853159697,51.96573638916016,3313100.0,,,,,,,,,,
2016-07-13,52.25956982951292,52.41094537463488,51.68969261743615,52.081485748291016,3024100.0,,,,,,,,,,
2016-07-14,52.597942749471606,52.9006904835671,52.29519501537612,52.48218536376953,2711200.0,,,,,,,,,,
2016-07-15,51.21777049376336,51.707508575671,50.3273363823907,51.43147277832031,6336400.0,,,,,,,,,,
2016-07-18,51.50272011241549,51.67190140680209,51.31572972439809,51.62738037109375,3645500.0,,,,,,,,,,
2016-07-19,51.51160820348908,51.68079284614387,51.18214855754831,51.3513298034668,4218100.0,,,,,,,,,,
2016-07-20,51.41366424181122,52.375331262606096,51.19995857233658,52.28628921508789,3589200.0,,,,,,,,,,
2016-07-21,52.12601066879346,52.38423736131694,51.84107204143526,51.92121124267578,3195200.0,,,,,,,,,,
2016-07-22,52.17053583152617,52.17053583152617,51.22667443055802,51.96573638916016,3820100.0,,,,,,,,,,
2016-07-25,51.86779534998866,52.00136184692383,51.53833562674895,52.00136184692383,3175500.0,,,,,,,,,,
2016-07-26,51.94793747722068,52.45548475921104,51.93903462873721,52.19725799560547,3349000.0,,,,,,,,,,
2016-07-27,52.13491212420441,52.13491212420441,51.53832295056644,51.86778259277344,2685000.0,,,,,,,,,,
2016-07-28,51.92120617229754,52.20614477182998,51.22666536379316,51.54722213745117,2459900.0,,,,,,,,,,
2016-07-29,51.67190250796979,51.71642694136427,50.90612844921288,51.19107055664063,2937900.0,,,,,,,,,,
2016-08-01,51.27119129189251,52.07257985293581,51.07529472516062,52.04586791992188,2993500.0,,,,,,,,,,
2016-08-02,51.77874488904043,52.09929831559125,51.22667329482923,51.51161193847656,3796800.0,,,,,,,,,,
2016-08-03,51.51161079924056,51.92121306256928,51.19996022612396,51.77874374389648,2503600.0,,,,,,,,,,
2016-08-04,51.84108760515905,52.50891335041244,51.547242646813615,52.33082580566406,5096900.0,,,,,,,,,,
2016-08-05,51.72532508981648,53.84455953015047,50.62118513866939,53.16782760620117,8793700.0,,,,,,,,,,
2016-08-08,53.10548677574521,53.16781688818379,51.8588811302372,51.92121124267578,5272100.0,,,,,,,,,,
2016-08-09,51.82326215763742,52.06367975767084,51.280096846088185,51.3513298034668,4352000.0,,,,,,,,,,
2016-08-10,51.547222271316656,51.547222271316656,51.03077233209892,51.22666549682617,2878100.0,,,,,,,,,,
2016-08-11,51.48489090459315,51.57393294122276,50.861586457978014,51.04858016967773,3232100.0,,,,,,,,,,
2016-08-12,50.897216546994365,51.867789919118586,50.808174489518905,51.82326889038086,3788800.0,,,,,,,,,,
2016-08-15,51.64516975830914,51.92120550915265,51.01296246096717,51.5383186340332,5675800.0,,,,,,,,,,
2016-08-16,51.333523610529646,51.62736507654431,51.00406057106896,51.02186965942383,3664400.0,,,,,,,,,,
2016-08-17,50.97735401622036,51.15544152182523,50.23829205681799,50.75474548339844,5413000.0,,,,,,,,,,
2016-08-18,50.5677613647745,50.75475174017932,50.14925618452242,50.70132446289063,3386700.0,,,,,,,,,,
2016-08-19,50.77254721676158,51.33352158927469,50.69240802068828,50.87939834594727,3386300.0,,,,,,,,,,
2016-08-22,50.73694901990614,51.47601116323654,50.6211916029443,51.41368103027344,2510300.0,,,,,,,,,,
2016-08-23,51.28900227651828,52.232863635685874,51.22667216189496,51.77874374389648,5375200.0,,,,,,,,,,
2016-08-24,51.67188660351135,51.8677831805911,51.066391180479705,51.3513298034668,4697900.0,,,,,,,,,,
2016-08-25,51.37805980881193,51.61847747751149,51.05750291721253,51.26230239868164,2349500.0,,,,,,,,,,
2016-08-26,51.30680662844787,51.82325998390952,51.04858334745322,51.529415130615234,3397200.0,,,,,,,,,,
2016-08-29,51.42256988611298,51.73422046612208,51.155440332285686,51.51161193847656,2221100.0,,,,,,,,,,
2016-08-30,51.7253228308678,51.8143648922023,51.20886936426436,51.56504440307617,2430100.0,,,,,,,,,,
2016-08-31,51.404768340642846,51.565046775809584,50.80817902942882,51.14654159545898,3368000.0,,,,,,,,,,
2016-09-01,51.422574926608974,51.52942607926624,50.71022824766567,51.28010559082031,3352400.0,,,,,,,,,,
2016-09-02,51.60065853159697,52.18834492174104,51.53832841421325,51.96573638916016,3672700.0,,,,,,,,,,
2016-09-06,51.88560320163684,52.232872009277344,51.75203670789647,52.232872009277344,2586100.0,,,,,,,,,,
2016-09-07,52.2595834613288,52.535619294003965,51.84108168520857,51.98355102539063,3824300.0,,,,,,,,,,
2016-09-08,51.58284354032314,51.591746386043766,49.91773285819243,50.00677490234375,5701400.0,,,,,,,,,,
2016-09-09,50.18487590896677,50.18487590896677,49.17868423461914,49.17868423461914,4507500.0,,,,,,,,,,
2016-09-12,49.12524499988358,50.32733300767213,49.01839386477005,50.220481872558594,5593400.0,,,,,,,,,,
2016-09-13,49.61497515256262,49.659496165664905,48.51083568525394,48.97386169433594,6676900.0,,,,,,,,,,
2016-09-14,48.11015319824219,48.95606627016655,48.03892023674921,48.11015319824219,4650700.0,,,,,,,,,,
2016-09-15,47.42452805312252,48.448528829388565,47.11287741516532,48.17249298095703,6539000.0,,,,,,,,,,
2016-09-16,48.030019300131656,48.05673463578758,47.0683521349407,47.47795104980469,7784700.0,,,,,,,,,,
2016-09-19,47.83412716866889,48.10125675411141,47.20191629381267,47.48685836791992,4467700.0,,,,,,,,,,
2016-09-20,47.72726017122105,47.79849652035573,47.148480119814096,47.15738296508789,5230600.0,,,,,,,,,,
2016-09-21,47.17518775830884,47.629310950866255,47.12176050132097,47.593692779541016,3942100.0,,,,,,,,,,
2016-09-22,48.11015310957026,48.368379812571455,47.745075266158295,48.27043151855469,5048500.0,,,,,,,,,,
2016-09-23,48.20810303876897,48.58208713799672,47.82521609284522,48.44852066040039,4752200.0,,,,,,,,,,
2016-09-26,48.39509078156398,48.39509078156398,47.73617146600333,48.21700668334961,4193600.0,,,,,,,,,,
2016-09-27,48.23481052307952,48.75126389892623,48.01220201212552,48.43961334228516,2797800.0,,,,,,,,,,
2016-09-28,48.51974779738617,48.93824944727402,48.23480580623191,48.875919342041016,5013300.0,,,,,,,,,,
2016-09-29,49.16085198740687,49.80196544563356,48.96495885040971,48.97386169433594,4911900.0,,,,,,,,,,
2016-09-30,43.47990130653216,44.30800194354075,40.461326675637146,42.48261260986328,53397200.0,,,,,,,,,,
2016-10-03,43.328515898498566,45.64364281126651,43.18604660227801,44.877872467041016,16804000.0,,,,,,,,,,
2016-10-04,45.50117785416796,45.634744318183984,44.45046542056647,44.60184097290039,7811100.0,,,,,,,,,,
2016-10-05,44.8422695463281,45.79503392576168,44.57513994964583,45.32310485839844,5255100.0,,,,,,,,,,
2016-10-06,45.48339376269729,45.77723536764744,45.07379133033778,45.59914779663086,4083200.0,,,,,,,,,,
2016-10-07,45.66146669343576,45.74160591082309,44.77103245434856,44.8333625793457,3834100.0,,,,,,,,,,
2016-10-10,45.207351587726095,45.36763003973732,44.84227364630884,44.92241287231445,2792300.0,,,,,,,,,,
2016-10-11,44.85116744734643,45.02035211074974,44.1121088648169,44.42375946044922,3735500.0,,,,,,,,,,
2016-10-12,45.35871848141427,45.35871848141427,44.29020012214336,44.503902435302734,3760900.0,,,,,,,,,,
2016-10-13,44.33472102336165,45.74160533717226,44.23677271481251,45.6347541809082,9047900.0,,,,,,,,,,
2016-10-14,45.14501594078867,45.99983198259316,44.81555622823137,44.82445907592773,6275400.0,,,,,,,,,,
2016-10-17,44.95802045292483,45.34090400156737,44.57513350754567,44.610748291015625,3351100.0,,,,,,,,,,
2016-10-18,44.76211898346689,45.082675776940896,44.25457185937847,44.71759796142578,4249700.0,,,,,,,,,,
2016-10-19,44.90459477448682,45.269672642704734,44.74431635461196,44.86897659301758,3236000.0,,,,,,,,,,
2016-10-20,45.14501719802192,45.14501719802192,44.27239203978617,44.59294891357422,5683200.0,,,,,,,,,,
2016-10-21,44.459373910100695,44.53951311321335,43.942920512988856,44.26347732543945,4665100.0,,,,,,,,,,
2016-10-24,44.69980428860303,45.32310900234252,44.61966506259741,44.92241287231445,6622600.0,,,,,,,,,,
2016-10-25,44.868982313887024,45.44776594797953,44.79774933860296,45.091590881347656,7715600.0,,,,,,,,,,
2016-10-26,45.01144046561686,45.51898760144728,44.904589330898965,45.29637908935547,3386500.0,,,,,,,,,,
2016-10-27,45.44775651575394,45.85735537965645,45.28747810870749,45.67926788330078,3780300.0,,,,,,,,,,
2016-10-28,45.87516814998963,46.26695795602014,45.76831700229708,45.9196891784668,6042400.0,,,,,,,,,,
2016-10-31,46.21352682698109,46.28475978201666,45.55460416003696,45.72378540039063,3865700.0,,,,,,,,,,
2016-11-01,46.29367508802979,46.29367508802979,45.51899489615276,45.85736083984375,4121400.0,,,,,,,,,,
2016-11-02,45.84846950738929,46.47177088028804,45.60805180781217,45.7772331237793,3494500.0,,,,,,,,,,
2016-11-03,45.875159835360925,46.24914048287122,45.75049961952416,45.99091720581055,5407600.0,,,,,,,,,,
2016-11-04,45.88407588818267,47.17520623207407,45.857363947596255,46.373817443847656,8291600.0,,,,,,,,,,
2016-11-07,48.083444673721104,49.196487374501686,47.656036684229775,48.75127029418945,10761800.0,,,,,,,,,,
2016-11-08,48.75125913157502,49.17866702320243,48.37727850017703,48.875919342041016,6802200.0,,,,,,,,,,
2016-11-09,46.75669485948182,47.362190342052045,45.82173969857495,47.20191192626953,21742600.0,,,,,,,,,,
2016-11-10,47.60260688652991,48.671128501943365,47.15738982983568,47.91426086425781,9833900.0,,,,,,,,,,
2016-11-11,47.90536248795854,48.19030117929648,47.03273732114396,48.0389289855957,10084000.0,,,,,,,,,,
2016-11-14,48.145780145663146,48.332770524965454,47.27315497884855,48.0389289855957,8622200.0,,,,,,,,,,
2016-11-15,48.03001045576856,48.44851553769893,47.86082921253998,48.23480987548828,5899600.0,,,,,,,,,,
2016-11-16,47.89645738765117,49.37457805323625,47.87864829568785,49.26772689819336,7337000.0,,,,,,,,,,
2016-11-17,49.19649087101283,50.70132348659496,49.08963971523002,50.20268249511719,10510500.0,,,,,,,,,,
2016-11-18,50.3095341621004,50.63009102944304,49.0095009971993,49.48143005371094,10857500.0,,,,,,,,,,
2016-11-21,49.44581425649079,49.57047451164569,48.68894648062904,49.06292724609375,6516600.0,,,,,,,,,,
2016-11-22,47.290960436218775,47.68275025750583,46.6320376401929,47.35329055786133,13416700.0,,,,,,,,,,
2016-11-23,46.836825269275074,46.88134968497945,45.72378281138607,46.17790603637695,11782800.0,,,,,,,,,,
2016-11-25,46.33819065289189,47.64712644959423,46.30257247423342,47.41561508178711,5414000.0,,,,,,,,,,
2016-11-28,51.66298062188916,52.09038853042792,50.603365394266135,50.7102165222168,24846800.0,,,,,,,,,,
2016-11-29,50.576645679982775,50.71021212589365,49.43689135602376,49.53483963012695,7217000.0,,,,,,,,,,
2016-11-30,49.6417095577694,50.095829531805286,48.956074775999824,49.04512023925781,5043800.0,,,,,,,,,,
2016-12-01,49.18759346699705,49.48143502710387,47.98550509363992,48.15468978881836,6484300.0,,,,,,,,,,
2016-12-02,47.95878037704773,48.58208491609607,47.86083208418829,48.10124969482422,4625400.0,,,,,,,,,,
2016-12-05,48.11906350310862,49.05401870500268,48.03892429170417,48.76017379760742,6418600.0,,,,,,,,,,
2016-12-06,48.84922651655862,49.27663457535698,48.261540011118726,49.24101638793945,5425600.0,,,,,,,,,,
2016-12-07,49.285524700765805,50.94173262401954,48.97387413315846,50.84378433227539,8330000.0,,,,,,,,,,
2016-12-08,50.74583744369627,50.74583744369627,49.7574551156328,50.01567840576172,6757600.0,,,,,,,,,,
2016-12-09,50.20267513037467,50.29171718100836,49.34785581930337,49.72183990478516,3590700.0,,,,,,,,,,
2016-12-12,49.58827753851818,49.93554971691487,49.1875848807486,49.76636505126953,4128600.0,,,,,,,,,,
2016-12-13,49.77526226239351,50.603366159185,49.77526226239351,50.478702545166016,5531800.0,,,,,,,,,,
2016-12-14,50.66569364804291,50.897204982920734,50.05129204215208,50.16704940795898,5817000.0,,,,,,,,,,
2016-12-15,50.131439290312414,50.75474384139616,49.86430973891553,50.576656341552734,3865400.0,,,,,,,,,,
2016-12-16,50.46090307122492,50.656799676697815,49.73074731940007,50.0958251953125,6721100.0,,,,,,,,,,
2016-12-19,50.03348554244957,50.69240820103383,50.03348554244957,50.478702545166016,3975600.0,,,,,,,,,,
2016-12-20,50.50542948923723,50.523238581049576,50.051306139864906,50.23829650878906,2809500.0,,,,,,,,,,
2016-12-21,49.89993750805056,50.38967567918596,49.84651022880885,50.11363983154297,2750500.0,,,,,,,,,,
2016-12-22,50.25610077562339,50.34514622613604,49.49033028163436,50.26500701904297,4317100.0,,,,,,,,,,
2016-12-23,50.21158701341079,50.66571038488687,49.93555456872642,50.30063247680664,3366700.0,,,,,,,,,,
2016-12-27,50.30953449306331,50.81708173744906,50.2382981235243,50.416385650634766,2211900.0,,,,,,,,,,
2016-12-28,50.59446441992689,50.79036100551273,49.899926920830126,49.99787521362305,2164600.0,,,,,,,,,,
2016-12-29,49.91772697474736,50.39855871192305,49.891011647261706,50.02457809448242,1679600.0,,,,,,,,,,
2016-12-30,50.06911305686391,50.318433537933245,49.67732324422112,49.89102554321289,2921100.0,,,,,,,,,,
2017-01-03,50.44309274087374,50.55884672734496,49.87321206793997,50.327335357666016,3149100.0,,,,,,,,,,
2017-01-04,50.29171196954037,51.11091301677406,50.04239153621263,51.039676666259766,3572400.0,,,,,,,,,,
2017-01-05,51.0663960229089,51.16434432073684,50.736936345726754,50.83488464355469,5166400.0,,,,,,,,,,
2017-01-06,50.87939871189488,51.6451725028284,50.202670359870005,51.529415130615234,6091200.0,,,,,,,,,,
2017-01-09,51.2890077019189,51.42257418837565,50.265010427118895,50.380767822265625,7006300.0,,,,,,,,,,
2017-01-10,50.24720021391928,50.69241729651879,49.81088597840758,50.45199966430664,4710700.0,,,,,,,,,,
2017-01-11,50.273922221306215,50.83489680882575,50.10474091885824,50.7636604309082,6377100.0,,,,,,,,,,
2017-01-12,50.90612465003164,50.90612465003164,50.00678754842192,50.745849609375,3599500.0,,,,,,,,,,
2017-01-13,50.612273995764646,50.861594454916826,50.10472683435543,50.327335357666016,6223300.0,,,,,,,,,,
2017-01-17,50.30953145702553,50.64789739844228,50.149253031972165,50.380767822265625,3470200.0,,,,,,,,,,
2017-01-18,50.425281852062334,51.32461875958178,50.398566520437534,51.07529830932617,3970200.0,,,,,,,,,,
2017-01-19,50.97735529436196,51.1376337137513,50.300626832180015,50.44309616088867,3147500.0,,,,,,,,,,
2017-01-20,50.63899057914482,50.86159912288594,50.273912703278846,50.62118148803711,4485300.0,,,,,,,,,,
2017-01-23,50.64788915580006,50.71021926687286,49.57046138567809,50.01567840576172,4444000.0,,,,,,,,,,
2017-01-24,50.08691770105766,50.514325657831634,49.64170065482603,50.407474517822266,3613700.0,,,,,,,,,,
2017-01-25,50.594471201119326,51.26229685414016,50.380768894325335,51.24448776245117,5238100.0,,,,,,,,,,
2017-01-26,51.17325422577641,51.360244591334784,50.0958262693134,50.10473251342773,3406200.0,,,,,,,,,,
2017-01-27,50.13143655080606,50.42528141900062,49.90882803735067,49.98006439208984,3010800.0,,,,,,,,,,
2017-01-30,49.17867822774798,49.19648731854862,47.66493947706067,47.78069686889648,9261800.0,,,,,,,,,,
2017-01-31,46.32927857285964,47.31766082731944,45.875158740756085,46.82792282104492,10176800.0,,,,,,,,,,
2017-02-01,46.90808089138255,47.11288038017722,46.258064236494086,46.70328140258789,7478400.0,,,,,,,,,,
2017-02-02,46.92587466058763,47.03272579446824,45.92858948531726,46.01763153076172,7972300.0,,,,,,,,,,
2017-02-03,46.36490434702386,46.78340947029258,45.999826493769206,46.7477912902832,6176800.0,,,,,,,,,,
2017-02-06,47.62041895604425,47.62041895604425,46.69436660495983,46.979305267333984,7776900.0,,,,,,,,,,
