Date,Open,High,Low,Close,Volume,"('Close', 'BLK')","('High', 'BLK')","('Low', 'BLK')","('Open', 'BLK')","('Volume', 'BLK')"
2024-04-02,798.8242599920129,799.2209849996408,783.8251370000369,790.2022094726562,530700.0,,,,,
2024-04-03,789.0989897733148,799.3854892383281,787.2700503810615,788.469970703125,369600.0,,,,,
2024-04-04,795.805127139389,799.811358886388,764.6456453230019,766.4939575195312,1189400.0,,,,,
2024-04-05,767.9841131159213,778.2802992014352,764.5875281578215,771.787109375,687300.0,,,,,
2024-04-08,775.6192010858507,781.4446268837502,771.0807543121549,777.3610229492188,760200.0,,,,,
2024-04-09,780.1769666610076,780.1769666610076,768.5163696200061,777.9223022460938,802100.0,,,,,
2024-04-10,768.1389448728214,769.4356692499911,755.6848389462103,758.32666015625,654400.0,,,,,
2024-04-11,760.1168551876581,763.813420374264,753.6333514212322,760.56201171875,812000.0,,,,,
2024-04-12,760.1748993840006,777.0513342105637,737.4342937128322,738.7310180664062,1453600.0,,,,,
2024-04-15,745.8821623591396,753.0720573516867,731.8700975284702,738.334228515625,935200.0,,,,,
2024-04-16,739.8921136784528,742.0694054766911,724.5930123386773,725.444580078125,662900.0,,,,,
2024-04-17,728.7058155167739,734.3764970287784,723.9061335804172,729.4315795898438,585800.0,,,,,
2024-04-18,730.3508264326744,736.8149574373215,722.6480889014756,723.1512451171875,614900.0,,,,,
2024-04-19,727.1090983042769,731.0185257964768,721.4577899581852,725.74462890625,867800.0,,,,,
2024-04-22,732.2959543882826,741.5373384982904,726.2962928668197,735.54736328125,617200.0,,,,,
2024-04-23,738.5955152905964,744.5564309427323,736.3504782348289,741.846923828125,461000.0,,,,,
2024-04-24,738.1503295898438,742.8339523949842,734.8989211808729,738.1503295898438,751200.0,,,,,
2024-04-25,729.9347748795147,736.0602400256925,723.8480549497161,733.1668701171875,510100.0,,,,,
2024-04-26,735.2182960266576,742.6791120593804,733.2635527760323,738.227783203125,447900.0,,,,,
2024-04-29,738.6923085248864,744.5371661075167,731.4249817625869,736.6795654296875,483700.0,,,,,
2024-04-30,733.5442454298857,736.844085836375,729.4412686380831,730.254150390625,418600.0,,,,,
2024-05-01,730.6024360951177,741.0824849279543,726.6542633465752,727.29296875,614800.0,,,,,
2024-05-02,733.6603308640312,736.4666421261654,724.5834962242188,732.537841796875,632500.0,,,,,
2024-05-03,740.9566818757113,746.6176175295012,738.0536258352392,739.2244873046875,558300.0,,,,,
2024-05-06,743.8886740655845,750.1108832253232,741.0824222377869,749.6077270507812,450100.0,,,,,
2024-05-07,755.249344240281,760.8619664274698,751.5818380872156,755.684814453125,777400.0,,,,,
2024-05-08,752.8592361497375,754.0688428916233,748.8723770535081,753.1785888671875,665700.0,,,,,
2024-05-09,752.762489591456,765.9326735932657,752.762489591456,763.6295776367188,654800.0,,,,,
2024-05-10,766.919730692389,773.4031755568633,766.4842604542064,770.9259033203125,607100.0,,,,,
2024-05-13,773.180525141892,774.6223667337197,764.2874952123528,764.7907104492188,416800.0,,,,,
2024-05-14,766.9099970639369,777.3513005179045,766.5712717605508,777.0126342773438,492200.0,,,,,
2024-05-15,782.9735563182479,791.7407831220538,781.5800870683729,789.3409423828125,667300.0,,,,,
2024-05-16,785.170267061669,788.6635971635968,781.5607603745032,781.6091918945312,486300.0,,,,,
2024-05-17,784.2411922087631,787.1636207208934,780.2543334895671,785.9733276367188,394400.0,,,,,
2024-05-20,782.8380382658061,786.5442895174136,778.2125332257326,779.1705322265625,366300.0,,,,,
2024-05-21,778.6189652228197,780.6027083360495,774.3708124505516,778.9189453125,461800.0,,,,,
2024-05-22,777.5739317234937,782.7317116199933,769.8421345623525,773.7709350585938,391600.0,,,,,
2024-05-23,772.6386731022874,772.6386731022874,756.5460614257028,759.197509765625,538300.0,,,,,
2024-05-24,761.9360753881072,763.8811323400423,755.6848069303829,756.6331787109375,429000.0,,,,,
2024-05-28,756.633185454582,758.3169484838536,740.7437497623959,746.4821166992188,636200.0,,,,,
2024-05-29,738.624539678836,741.1792432129857,731.8894873505851,732.1314086914062,574900.0,,,,,
2024-05-30,730.56372939558,737.772937768917,729.470240260532,737.24072265625,650000.0,,,,,
2024-05-31,738.4019849692316,749.269072610861,737.4536722209926,747.0821533203125,1616000.0,,,,,
2024-06-03,754.3010610171035,754.5042962078003,743.8790706626743,752.2495727539062,571000.0,,,,,
2024-06-04,752.249643956545,761.4426558588244,749.588508932201,759.9136962890625,666400.0,,,,,
2024-06-05,763.2618304550635,763.5811831626079,754.2526820834572,763.3876342773438,539800.0,,,,,
2024-06-06,762.2359799825643,762.2359799825643,751.4366388203872,753.3720092773438,406300.0,,,,,
2024-06-07,747.7809386109673,753.9370445833036,743.4171407378325,748.7550048828125,468100.0,,,,,
2024-06-10,746.8555178438397,748.9205334570067,740.5338376406016,746.30029296875,588900.0,,,,,
2024-06-11,742.2483491946845,743.5730652340927,732.790143019591,737.98193359375,499000.0,,,,,
2024-06-12,749.3978227188873,762.2652588903613,746.2224167810007,750.1381225585938,833200.0,,,,,
2024-06-13,747.0698530385408,752.7096750762771,738.5370233984909,749.74853515625,462500.0,,,,,
2024-06-14,744.6736612516772,750.0017751960011,740.2806128743734,749.37841796875,376800.0,,,,,
2024-06-17,747.3134354980004,763.609545848292,746.1834852845134,760.82373046875,541600.0,,,,,
2024-06-18,758.7391530123695,763.7848089590586,756.8689624938645,763.3270263671875,479700.0,,,,,
2024-06-20,761.7393290061781,763.7166526334074,757.356030759437,762.5283203125,496800.0,,,,,
2024-06-21,763.3952394464571,770.6326046327397,759.6646081894605,767.1746215820312,869500.0,,,,,
2024-06-24,768.1291625830368,785.5551622150481,768.1291625830368,778.230224609375,528700.0,,,,,
2024-06-25,773.8566439157652,774.6358849744948,768.129129983065,773.7884521484375,388900.0,,,,,
2024-06-26,768.8110001784784,770.6032486962431,764.1744355462406,767.0284423828125,529000.0,,,,,
2024-06-27,764.3010464067313,766.6387695505057,760.1028235792949,760.872314453125,428400.0,,,,,
2024-06-28,764.145231304472,771.7819369469693,760.9405747097586,766.90185546875,769500.0,,,,,
2024-07-01,770.3207924103452,773.5059484684438,757.4631066328574,761.9827880859375,543500.0,,,,,
2024-07-02,762.3724275130719,769.1811411978088,762.3724275130719,768.6649169921875,367300.0,,,,,
2024-07-03,768.6649015420141,770.126000911166,765.6160694355347,768.6551513671875,250800.0,,,,,
2024-07-05,770.6227745384124,770.6617157849449,762.5964782836271,770.0967407226562,341400.0,,,,,
2024-07-08,770.0967286859552,772.7072784699544,765.3822814809549,769.6973876953125,529600.0,,,,,
2024-07-09,772.9312971633138,782.5550761907615,770.9929148943213,781.473876953125,629500.0,,,,,
2024-07-10,780.9672835920869,791.2241692056127,780.9672835920869,790.9417114257812,519000.0,,,,,
2024-07-11,796.7569464005076,804.510535196393,794.6529894478281,803.47802734375,634100.0,,,,,
2024-07-12,807.8808365355417,815.8194409508308,803.9943216373825,806.4976196289062,677100.0,,,,,
2024-07-15,808.4554581127845,814.5239310598761,797.2147553943423,801.6175537109375,888100.0,,,,,
2024-07-16,803.1176166709565,823.6022582809343,799.6596934017024,822.053466796875,744600.0,,,,,
2024-07-17,824.3620020508015,826.6120927003603,814.2122484168716,819.2774047851562,692000.0,,,,,
2024-07-18,813.5108876006118,829.787555925584,807.2963402134707,807.5009155273438,718000.0,,,,,
2024-07-19,812.0498086291145,812.0498086291145,803.663112333982,809.1568603515625,1036200.0,,,,,
2024-07-22,814.8550767033142,823.5729811798856,813.3842272127329,821.37158203125,573200.0,,,,,
2024-07-23,819.9786811162304,828.9206018688642,817.26105776911,822.7839965820312,701500.0,,,,,
2024-07-24,822.1898758421194,824.2938328314666,804.6858740121556,806.1859741210938,660300.0,,,,,
2024-07-25,803.5656928555887,826.5731322902933,801.1012767739139,814.8453369140625,587500.0,,,,,
2024-07-26,820.1345411140876,835.4079524022893,819.2871082233276,833.9955444335938,555800.0,,,,,
2024-07-29,835.7488609579323,842.7328994780382,830.2648630931326,839.791259765625,612700.0,,,,,
2024-07-30,845.6161532993768,851.2267845108072,842.7426459206833,849.9605102539062,539600.0,,,,,
2024-07-31,852.619651961891,862.1459886910095,849.2883621316873,853.76904296875,656800.0,,,,,
2024-08-01,857.1782974255556,861.7271701527535,838.0086808174037,842.908203125,586500.0,,,,,
2024-08-02,832.8266861897591,835.9437102390558,817.5240832196356,824.07958984375,479800.0,,,,,
2024-08-05,803.3027424330994,826.9043499486825,792.0912297643554,809.21533203125,1328800.0,,,,,
2024-08-06,812.8778285147207,830.12850465553,807.9879966590918,819.1508178710938,525100.0,,,,,
2024-08-07,830.1577624050208,834.1904111946972,816.7253499482272,818.0598754882812,750900.0,,,,,
2024-08-08,824.2548752569762,833.5961373308492,821.7417676773586,832.6610717773438,381500.0,,,,,
2024-08-09,831.2876270910026,839.8497077319853,827.7615119175726,834.0053100585938,290400.0,,,,,
2024-08-12,831.9889438907414,834.7747590397588,813.7836436754819,816.530517578125,510300.0,,,,,
2024-08-13,822.5795124189168,834.0053508568878,821.8197715994,832.4273681640625,385800.0,,,,,
2024-08-14,833.8299618327451,837.326826382451,829.3005299822248,835.2813110351562,325100.0,,,,,
2024-08-15,842.0997152179452,853.1164013652151,840.6483661182158,849.4441528320312,520800.0,,,,,
2024-08-16,849.629270726098,852.181319497347,846.171347493508,849.863037109375,395200.0,,,,,
2024-08-19,850.9345605917448,854.2756006914182,843.8433297621874,847.6422119140625,456000.0,,,,,
2024-08-20,846.9019068358609,849.3760136901678,837.4339520390586,838.6417846679688,348700.0,,,,,
2024-08-21,839.528206604061,842.4893465388001,831.6187935770201,840.7068481445312,453700.0,,,,,
2024-08-22,840.7068187418967,846.2102570745052,836.7033614950914,842.801025390625,327400.0,,,,,
2024-08-23,846.9505716808748,861.7173893018379,844.5446566733455,859.9446411132812,416300.0,,,,,
2024-08-26,859.8667275123112,865.9448913656618,855.9899628839095,860.2368774414062,413800.0,,,,,
2024-08-27,860.5875539678948,864.9708522054223,855.9120477383229,863.1493530273438,300400.0,,,,,
2024-08-28,863.4512490232215,872.2178448670531,860.7920673086564,865.6136474609375,441200.0,,,,,
2024-08-29,865.6136858878106,875.3543483689261,861.8343635412406,871.6626586914062,417900.0,,,,,
2024-08-30,874.9939970841665,880.0299626715196,866.8800675935665,878.4227294921875,478200.0,,,,,
2024-09-03,875.7537398386673,876.6596143058425,858.1621059563549,863.4415283203125,433500.0,,,,,
2024-09-04,857.4997779231592,867.600840408167,856.3795779293832,863.5,356600.0,,,,,
2024-09-05,866.6267594624953,866.6267594624953,850.4962246485076,853.9054565429688,426000.0,,,,,
2024-09-06,855.3664924564628,861.814805833612,838.7781168180622,844.4374389648438,748900.0,,,,,
2024-09-09,855.8231844696274,866.1800003960735,853.3539923853037,860.232421875,394800.0,,,,,
2024-09-10,868.3453505005584,868.3453505005584,851.7862510570423,866.0036010742188,269900.0,,,,,
2024-09-11,860.722338562328,860.7713181283132,836.9320244387836,859.428955078125,431900.0,,,,,
2024-09-12,863.0641874967117,868.5903865229982,856.7442682877851,867.2676391601562,478700.0,,,,,
2024-09-13,870.2267205300287,874.1460427367846,864.8768241883271,867.8652954101562,406900.0,,,,,
2024-09-16,870.4226268582125,877.830142826266,868.7176716033484,877.1246337890625,380900.0,,,,,
2024-09-17,879.2509389347131,890.548414123925,877.1345312152357,886.2763671875,416900.0,,,,,
2024-09-18,893.4192498496312,911.7322843695406,887.4814793849665,904.0994262695312,656300.0,,,,,
2024-09-19,919.3260533782598,923.715675295177,907.048747348726,916.0142211914062,625500.0,,,,,
2024-09-20,911.898848848242,912.996254240952,905.9806940658336,910.0567626953124,970100.0,,,,,
2024-09-23,911.212933232999,920.5115748303218,910.056740429828,918.6988525390624,396500.0,,,,,
2024-09-24,915.1616941761398,923.1570848050276,911.2423721454068,922.245849609375,366500.0,,,,,
2024-09-25,923.705853713653,923.8234884027872,915.759442079684,917.9052734375,476800.0,,,,,
2024-09-26,925.9398569082066,933.5335435653903,920.4625778958618,925.95947265625,459400.0,,,,,
2024-09-27,926.4003355832608,931.1819133183244,923.0983115061186,926.1456298828124,472500.0,,,,,
2024-09-30,925.2441403056368,932.083398002802,917.0919432018244,930.35888671875,362200.0,,,,,
2024-10-01,926.2534085340324,926.2534085340324,900.4250899841024,915.1813354492188,543800.0,,,,,
2024-10-02,920.9132900964844,937.9721726445,914.1818593250114,937.9427490234376,368200.0,,,,,
2024-10-03,934.3370144620444,939.2949545983412,930.3392891168692,932.2989501953124,511100.0,,,,,
2024-10-04,941.3623180764254,941.3623180764254,912.2515930286816,930.0452880859376,491700.0,,,,,
2024-10-07,932.7986399113882,937.5214301176846,919.0418411631824,921.6971435546876,561400.0,,,,,
2024-10-08,932.3577560581248,936.0909080941586,923.2747674468628,929.9277954101562,389000.0,,,,,
2024-10-09,930.8389467285132,943.5277632789494,928.8596700413134,936.6395263671876,573200.0,,,,,
2024-10-10,935.7380968546574,943.9001013975028,934.3859260246124,936.3162231445312,564400.0,,,,,
2024-10-11,943.7825835082742,976.1953342847808,943.7237960688144,970.2869873046876,927500.0,,,,,
2024-10-14,979.0171559051032,981.2511979958248,969.2384673319672,971.7174072265624,768400.0,,,,,
2024-10-15,977.8707959081352,995.948679797318,976.028709864982,986.6892700195312,618800.0,,,,,
2024-10-16,983.8968076528278,998.6628004674574,983.8968076528278,995.2628173828124,547100.0,,,,,
2024-10-17,1002.9545525765628,1011.1851533276184,981.4375114257348,982.2801513671876,684700.0,,,,,
2024-10-18,989.1193292650375,989.1193292650375,978.2432340290304,986.708984375,505400.0,,,,,
2024-10-21,984.7296059022428,988.237415671402,977.0967481979112,980.3497924804688,311200.0,,,,,
2024-10-22,976.9988215612336,983.622485622154,970.8062853328024,980.6242065429688,504400.0,,,,,
2024-10-23,976.9399552522996,988.2962166796912,962.849988351202,968.229248046875,441400.0,,,,,
2024-10-24,971.0512448061083,972.0213272841268,963.3987706180328,964.1532592773438,353600.0,,,,,
2024-10-25,967.4355793051687,967.4355793051687,949.4067347507316,954.4234619140624,433500.0,,,,,
2024-10-28,962.1935740726024,969.493323433466,959.2638903760084,966.3284301757812,329400.0,,,,,
2024-10-29,965.1330112873168,969.8068217584788,959.3814112226538,963.3399047851562,269500.0,,,,,
2024-10-30,965.6425725890924,977.8708380802768,959.2148869073022,960.1065063476562,427900.0,,,,,
2024-10-31,950.5922909278923,966.1814270067492,949.9848008281914,961.2431030273438,607800.0,,,,,
2024-11-01,964.153192117922,971.9624123359142,960.4592120717822,965.21142578125,792000.0,,,,,
2024-11-04,959.3912623437196,972.0016762550226,956.3635597463456,971.501953125,512500.0,,,,,
2024-11-05,971.9918643056096,997.1637124578658,971.9918643056096,993.8910522460938,424800.0,,,,,
2024-11-06,1025.15748713965,1036.1805804650887,979.8305178167878,1009.0490112304688,1266900.0,,,,,
2024-11-07,1019.013936017649,1023.8738571369636,1011.577055838588,1015.1632690429688,528700.0,,,,,
2024-11-08,1019.9839012567016,1029.253059207676,1015.7608941366558,1018.3182373046876,454500.0,,,,,
2024-11-11,1027.675634095726,1046.7921377208922,1026.3725025214128,1032.5845947265625,681500.0,,,,,
2024-11-12,1032.9372773685946,1035.759194026012,1012.7429848797888,1015.4473266601562,489900.0,,,,,
2024-11-13,1017.4266309742292,1022.6001649209207,1005.4825541277728,1010.1856689453124,408800.0,,,,,
2024-11-14,1019.7194216305484,1037.5327938006672,1016.2802068036848,1025.9609375,1048700.0,,,,,
2024-11-15,1017.5443381645432,1031.2815832310655,1014.1345465861954,1026.2452392578125,583400.0,,,,,
2024-11-18,1017.6323187784928,1031.977051667653,1016.4761857677896,1028.7926025390625,563200.0,,,,,
2024-11-19,1020.983457205219,1023.2469232411052,1006.8640651560607,1007.3735961914062,673500.0,,,,,
2024-11-20,1011.5280222011256,1015.7902610785655,997.4674780384358,1004.0029907226562,593700.0,,,,,
2024-11-21,1013.8599871526316,1018.4652622358778,1003.9342994715888,1007.2657470703124,473100.0,,,,,
2024-11-22,1012.1648785491856,1020.9245055653462,1007.7556414209462,1015.5550537109376,713000.0,,,,,
2024-11-25,1027.685461267901,1027.842267649361,1009.783937621573,1010.6854248046876,1463700.0,,,,,
2024-11-26,1011.2340899157308,1017.3775265252008,997.6634019498376,1005.7763671875,772700.0,,,,,
2024-11-27,1008.7845688530734,1013.1447668633078,997.5066500928824,998.8882446289062,481900.0,,,,,
2024-11-29,1000.230548067452,1008.559047262556,1000.230548067452,1002.1705932617188,390000.0,,,,,
2024-12-02,1005.8450215268058,1012.801793974705,992.4408880068924,999.5348510742188,719600.0,,,,,
2024-12-03,1010.2934521422924,1025.1869483237317,1000.4069953455846,1018.0439453125,941700.0,,,,,
2024-12-04,1017.064064269135,1018.4162351504688,992.0587706422748,1014.1245727539062,1029500.0,,,,,
2024-12-05,1014.2230954716048,1041.410168101884,1012.7756408727932,1028.7767333984375,880500.0,,,,,
2024-12-06,1028.4221800381747,1037.0971706973028,1022.4450897177442,1026.8958740234375,550300.0,,,,,
2024-12-09,1033.8870272027536,1039.647395629008,1027.2699898331125,1030.35205078125,742600.0,,,,,
2024-12-10,1033.7788946490425,1048.5392777015527,1029.88944632893,1040.87841796875,645000.0,,,,,
2024-12-11,1044.8861056714072,1065.869629314568,1044.0392930618325,1048.9429931640625,1139700.0,,,,,
2024-12-12,1051.8280335199652,1057.5983792486022,1035.1179988888011,1042.6015625,687100.0,,,,,
2024-12-13,1040.67161291893,1045.1814158451368,1036.2109720012204,1040.3565673828125,537300.0,,,,,
2024-12-16,1043.153110429653,1055.560087777939,1040.31721959,1048.3424072265625,897800.0,,,,,
2024-12-17,1039.8445716141653,1043.5174185971025,1022.3664549073015,1033.148681640625,990400.0,,,,,
