Date,Open,High,Low,Close,Volume,"('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')","('Close', 'PDD')","('High', 'PDD')","('Low', 'PDD')","('Open', 'PDD')","('Volume', 'PDD')"
2023-08-10,86.5999984741211,88.22000122070312,83.80999755859375,84.72000122070312,9331300.0,,,,,,,,,,
2023-08-11,81.69999694824219,82.37000274658203,80.47000122070312,81.55000305175781,7772300.0,,,,,,,,,,
2023-08-14,81.16999816894531,81.7699966430664,79.36000061035156,81.44999694824219,5868200.0,,,,,,,,,,
2023-08-15,80.69999694824219,80.69999694824219,77.58000183105469,78.83999633789062,6746600.0,,,,,,,,,,
2023-08-16,77.87999725341797,80.30000305175781,77.30999755859375,79.0199966430664,6279300.0,,,,,,,,,,
2023-08-17,81.9000015258789,82.19000244140625,79.58000183105469,79.66000366210938,5859800.0,,,,,,,,,,
2023-08-18,77.1500015258789,77.45999908447266,75.7699966430664,76.9800033569336,7113500.0,,,,,,,,,,
2023-08-21,76.58000183105469,78.25,75.44000244140625,78.05999755859375,9500600.0,,,,,,,,,,
2023-08-22,79.31999969482422,79.88999938964844,76.81999969482422,77.48999786376953,6332700.0,,,,,,,,,,
2023-08-23,78.16000366210938,79.7699966430664,77.54000091552734,77.91999816894531,10989200.0,,,,,,,,,,
2023-08-24,79.27999877929688,81.1500015258789,78.19999694824219,78.2699966430664,8411400.0,,,,,,,,,,
2023-08-25,77.9800033569336,80.27999877929688,77.52999877929688,79.91000366210938,8442600.0,,,,,,,,,,
2023-08-28,81.5,81.62999725341797,79.0,80.76000213623047,13661800.0,,,,,,,,,,
2023-08-29,90.27999877929688,96.44000244140624,89.5,93.22000122070312,35231700.0,,,,,,,,,,
2023-08-30,94.58999633789062,98.43000030517578,92.91999816894533,98.13999938964844,21821500.0,,,,,,,,,,
2023-08-31,98.0,100.70999908447266,97.7300033569336,98.97000122070312,23549800.0,,,,,,,,,,
2023-09-01,100.0,103.5999984741211,99.20999908447266,103.29000091552734,13003600.0,,,,,,,,,,
2023-09-05,99.33000183105467,102.0,97.16000366210938,101.05999755859376,9343100.0,,,,,,,,,,
2023-09-06,100.0,103.55999755859376,99.18000030517578,101.58999633789062,6806600.0,,,,,,,,,,
2023-09-07,97.18000030517578,98.0,92.79000091552734,96.61000061035156,21927900.0,,,,,,,,,,
2023-09-08,95.73999786376952,96.83000183105467,93.7300033569336,95.33999633789062,9869100.0,,,,,,,,,,
2023-09-11,97.5,98.45999908447266,95.73999786376952,97.4000015258789,9118400.0,,,,,,,,,,
2023-09-12,96.01000213623048,100.01000213623048,95.77999877929688,98.87999725341795,7306100.0,,,,,,,,,,
2023-09-13,97.97000122070312,100.4000015258789,97.83000183105467,98.26000213623048,7626600.0,,,,,,,,,,
2023-09-14,99.18000030517578,100.0,98.23999786376952,99.06999969482422,6041400.0,,,,,,,,,,
2023-09-15,98.33999633789062,100.0,96.9499969482422,99.45999908447266,19032300.0,,,,,,,,,,
2023-09-18,98.93000030517578,100.3499984741211,98.38999938964844,99.80999755859376,6454300.0,,,,,,,,,,
2023-09-19,98.62000274658205,99.75,97.5,98.3499984741211,4459500.0,,,,,,,,,,
2023-09-20,97.19000244140624,97.63999938964844,94.3000030517578,94.4800033569336,7978900.0,,,,,,,,,,
2023-09-21,91.94000244140624,93.66000366210938,91.20999908447266,92.16999816894533,8476600.0,,,,,,,,,,
2023-09-22,95.72000122070312,96.37999725341795,94.44000244140624,95.93000030517578,8974600.0,,,,,,,,,,
2023-09-25,92.88999938964844,96.76000213623048,92.61000061035156,96.69000244140624,4935700.0,,,,,,,,,,
2023-09-26,96.0199966430664,96.08999633789062,93.83000183105467,93.93000030517578,8564900.0,,,,,,,,,,
2023-09-27,94.25,95.77999877929688,93.5,95.0,4442000.0,,,,,,,,,,
2023-09-28,93.88999938964844,95.9800033569336,93.87999725341795,95.61000061035156,6199400.0,,,,,,,,,,
2023-09-29,98.08999633789062,99.5500030517578,97.5999984741211,98.06999969482422,7433100.0,,,,,,,,,,
2023-10-02,98.16000366210938,99.73999786376952,97.9000015258789,99.66999816894533,5524700.0,,,,,,,,,,
2023-10-03,97.5999984741211,100.26000213623048,97.37000274658205,97.9000015258789,6705000.0,,,,,,,,,,
2023-10-04,97.75,98.44000244140624,97.01000213623048,98.16000366210938,4598100.0,,,,,,,,,,
2023-10-05,97.75,98.58000183105467,96.4499969482422,98.36000061035156,4160500.0,,,,,,,,,,
2023-10-06,99.20999908447266,107.58999633789062,99.0,105.63999938964844,19077900.0,,,,,,,,,,
2023-10-09,106.41000366210938,109.04000091552734,105.8499984741211,106.95999908447266,8856100.0,,,,,,,,,,
2023-10-10,107.41999816894533,110.3499984741211,107.01000213623048,109.5500030517578,9344900.0,,,,,,,,,,
2023-10-11,109.75,111.68000030517578,109.02999877929688,110.06999969482422,7442500.0,,,,,,,,,,
2023-10-12,110.6999969482422,110.95999908447266,105.5199966430664,106.9000015258789,8316400.0,,,,,,,,,,
2023-10-13,104.94000244140624,107.66999816894533,104.87999725341795,106.0999984741211,4929200.0,,,,,,,,,,
2023-10-16,105.91000366210938,107.45999908447266,103.91000366210938,105.31999969482422,5296700.0,,,,,,,,,,
2023-10-17,103.9499969482422,106.12999725341795,103.18000030517578,104.8499984741211,6531300.0,,,,,,,,,,
2023-10-18,104.0,106.36000061035156,104.0,105.33000183105467,5543400.0,,,,,,,,,,
2023-10-19,103.5,105.36000061035156,102.41999816894533,104.06999969482422,7170700.0,,,,,,,,,,
2023-10-20,103.5,103.9499969482422,102.26000213623048,102.77999877929688,5789400.0,,,,,,,,,,
2023-10-23,101.94000244140624,105.13999938964844,101.61000061035156,104.19000244140624,7374300.0,,,,,,,,,,
2023-10-24,106.6500015258789,111.08999633789062,106.58999633789062,108.33999633789062,10939500.0,,,,,,,,,,
2023-10-25,106.83999633789062,110.58000183105467,106.0999984741211,107.48999786376952,7159100.0,,,,,,,,,,
2023-10-26,108.44000244140624,109.98999786376952,107.1500015258789,107.58000183105467,5821300.0,,,,,,,,,,
2023-10-27,110.5999984741211,112.7699966430664,107.66999816894533,108.27999877929688,7148500.0,,,,,,,,,,
2023-10-30,109.5999984741211,109.63999938964844,104.0,104.26000213623048,6870700.0,,,,,,,,,,
2023-10-31,103.12000274658205,104.48999786376952,97.94000244140624,101.41999816894533,13548700.0,,,,,,,,,,
2023-11-01,101.08999633789062,103.08000183105467,100.91999816894533,102.93000030517578,6902000.0,,,,,,,,,,
2023-11-02,103.7699966430664,103.7699966430664,98.08000183105467,101.30999755859376,8313400.0,,,,,,,,,,
2023-11-03,103.5,108.26000213623048,103.0,106.41999816894533,7646900.0,,,,,,,,,,
2023-11-06,108.0999984741211,109.45999908447266,106.33000183105467,107.12999725341795,5803900.0,,,,,,,,,,
2023-11-07,106.5999984741211,110.33000183105467,104.81999969482422,109.37000274658205,5661000.0,,,,,,,,,,
2023-11-08,107.7300033569336,110.5999984741211,107.20999908447266,109.6500015258789,4103800.0,,,,,,,,,,
2023-11-09,110.55999755859376,110.87999725341795,107.61000061035156,108.33000183105467,3866300.0,,,,,,,,,,
2023-11-10,108.18000030517578,109.48999786376952,107.08000183105467,109.04000091552734,3127100.0,,,,,,,,,,
2023-11-13,110.94000244140624,111.26000213623048,107.33000183105467,109.2300033569336,4139800.0,,,,,,,,,,
2023-11-14,109.83999633789062,111.47000122070312,107.0500030517578,111.0,6419700.0,,,,,,,,,,
2023-11-15,115.05999755859376,117.0500030517578,113.56999969482422,114.41999816894533,8663100.0,,,,,,,,,,
2023-11-16,110.80999755859376,113.95999908447266,109.0,113.0500030517578,5822400.0,,,,,,,,,,
2023-11-17,112.83000183105467,115.20999908447266,112.6500015258789,115.1500015258789,6476100.0,,,,,,,,,,
2023-11-20,115.98999786376952,120.26000213623048,115.6500015258789,118.77999877929688,11224400.0,,,,,,,,,,
2023-11-21,116.61000061035156,119.02999877929688,115.4000015258789,117.33999633789062,5435700.0,,,,,,,,,,
2023-11-22,118.63999938964844,119.01000213623048,116.01000213623048,117.44000244140624,5513600.0,,,,,,,,,,
2023-11-24,117.9000015258789,120.30999755859376,117.22000122070312,118.6999969482422,5327200.0,,,,,,,,,,
2023-11-27,118.6999969482422,118.87999725341795,115.83000183105467,117.72000122070312,16882500.0,,,,,,,,,,
2023-11-28,135.25,139.92999267578125,133.10000610351562,139.0,29597100.0,,,,,,,,,,
2023-11-29,138.72000122070312,144.8699951171875,138.63999938964844,141.72999572753906,14315800.0,,,,,,,,,,
2023-11-30,142.44000244140625,147.64999389648438,139.80999755859375,147.44000244140625,13142300.0,,,,,,,,,,
2023-12-01,143.32000732421875,146.3000030517578,142.44000244140625,145.27000427246094,11562800.0,,,,,,,,,,
2023-12-04,141.35000610351562,143.38999938964844,139.9499969482422,142.8300018310547,9532700.0,,,,,,,,,,
2023-12-05,138.66000366210938,143.52999877929688,138.1199951171875,143.4600067138672,7183700.0,,,,,,,,,,
2023-12-06,143.8699951171875,145.42999267578125,141.69000244140625,141.99000549316406,6212900.0,,,,,,,,,,
2023-12-07,141.99000549316406,142.5500030517578,139.05999755859375,140.2899932861328,6884400.0,,,,,,,,,,
2023-12-08,138.5,139.25999450683594,136.22000122070312,138.9600067138672,11905800.0,,,,,,,,,,
2023-12-11,138.72999572753906,143.8800048828125,137.30999755859375,143.00999450683594,10428700.0,,,,,,,,,,
2023-12-12,143.1999969482422,147.24000549316406,142.4600067138672,147.17999267578125,8315900.0,,,,,,,,,,
2023-12-13,145.69000244140625,147.60000610351562,145.27000427246094,146.41000366210938,8066400.0,,,,,,,,,,
2023-12-14,146.2100067138672,149.17999267578125,146.10000610351562,146.41000366210938,9517200.0,,,,,,,,,,
2023-12-15,147.27000427246094,149.6300048828125,146.22000122070312,148.35000610351562,9574800.0,,,,,,,,,,
2023-12-18,147.25,149.00999450683594,146.19000244140625,148.41000366210938,4944100.0,,,,,,,,,,
2023-12-19,148.0,150.66000366210938,147.14999389648438,150.08999633789062,6077800.0,,,,,,,,,,
2023-12-20,147.75999450683594,148.9499969482422,146.41000366210938,146.42999267578125,5770700.0,,,,,,,,,,
2023-12-21,147.41000366210938,148.3699951171875,144.5500030517578,146.72000122070312,5523600.0,,,,,,,,,,
2023-12-22,140.99000549316406,144.8000030517578,139.67999267578125,144.47999572753906,7568000.0,,,,,,,,,,
2023-12-26,146.77999877929688,146.82000732421875,144.4199981689453,145.22000122070312,3299200.0,,,,,,,,,,
2023-12-27,146.08999633789062,146.50999450683594,142.52000427246094,144.4499969482422,4571300.0,,,,,,,,,,
2023-12-28,146.0,147.66000366210938,144.66000366210938,145.35000610351562,3919400.0,,,,,,,,,,
2023-12-29,145.1999969482422,147.14999389648438,144.60000610351562,146.30999755859375,3687100.0,,,,,,,,,,
2024-01-02,143.8800048828125,145.69000244140625,141.89999389648438,145.63999938964844,8211900.0,,,,,,,,,,
2024-01-03,143.77999877929688,150.3699951171875,143.6199951171875,148.9499969482422,7504100.0,,,,,,,,,,
2024-01-04,148.41000366210938,150.19000244140625,147.47000122070312,147.74000549316406,4435900.0,,,,,,,,,,
2024-01-05,147.27999877929688,148.94000244140625,145.80999755859375,146.52999877929688,4398500.0,,,,,,,,,,
2024-01-08,144.00999450683594,147.97999572753906,143.27999877929688,147.5500030517578,6195500.0,,,,,,,,,,
2024-01-09,144.99000549316406,151.5800018310547,144.9199981689453,150.47999572753906,6718400.0,,,,,,,,,,
2024-01-10,150.0,151.57000732421875,148.66000366210938,149.19000244140625,4708900.0,,,,,,,,,,
2024-01-11,151.89999389648438,152.99000549316406,149.8300018310547,151.3300018310547,6262600.0,,,,,,,,,,
2024-01-12,150.8300018310547,152.64999389648438,148.3800048828125,148.6300048828125,5139700.0,,,,,,,,,,
2024-01-16,145.77999877929688,146.35000610351562,142.3699951171875,143.16000366210938,9102000.0,,,,,,,,,,
2024-01-17,137.3300018310547,142.24000549316406,136.0,142.14999389648438,9732500.0,,,,,,,,,,
2024-01-18,144.25,145.33999633789062,140.5,142.05999755859375,5560800.0,,,,,,,,,,
2024-01-19,140.63999938964844,144.3300018310547,140.4499969482422,143.63999938964844,7740900.0,,,,,,,,,,
2024-01-22,138.75,142.58999633789062,138.5500030517578,141.3699951171875,7695700.0,,,,,,,,,,
2024-01-23,145.0,145.3300018310547,139.52999877929688,140.89999389648438,7921500.0,,,,,,,,,,
2024-01-24,145.0399932861328,147.33999633789062,142.66000366210938,144.5,8376800.0,,,,,,,,,,
2024-01-25,145.77999877929688,145.91000366210938,143.5500030517578,144.42999267578125,4149400.0,,,,,,,,,,
2024-01-26,141.60000610351562,143.72000122070312,140.5800018310547,141.77000427246094,4554000.0,,,,,,,,,,
2024-01-29,137.0800018310547,137.11000061035156,128.38999938964844,130.14999389648438,25851200.0,,,,,,,,,,
2024-01-30,125.0500030517578,128.4600067138672,124.43000030517578,125.27999877929688,16423000.0,,,,,,,,,,
2024-01-31,124.22000122070312,129.6699981689453,123.54000091552734,126.87000274658205,8612300.0,,,,,,,,,,
2024-02-01,127.22000122070312,129.16000366210938,126.0,126.58999633789062,5279000.0,,,,,,,,,,
2024-02-02,122.62999725341795,125.12000274658205,122.25,124.58999633789062,7930600.0,,,,,,,,,,
2024-02-05,121.8000030517578,122.1999969482422,120.1999969482422,121.13999938964844,11136900.0,,,,,,,,,,
2024-02-06,126.0999984741211,126.66999816894533,123.38999938964844,125.77999877929688,9763700.0,,,,,,,,,,
2024-02-07,124.06999969482422,129.94000244140625,122.38999938964844,128.77999877929688,8481800.0,,,,,,,,,,
2024-02-08,128.99000549316406,129.0800018310547,126.51000213623048,126.66000366210938,3693600.0,,,,,,,,,,
2024-02-09,127.5,127.86000061035156,125.4800033569336,127.4800033569336,3111000.0,,,,,,,,,,
2024-02-12,129.08999633789062,133.94000244140625,128.67999267578125,131.57000732421875,7764600.0,,,,,,,,,,
2024-02-13,129.6300048828125,131.6999969482422,128.14999389648438,129.0399932861328,5210600.0,,,,,,,,,,
2024-02-14,130.74000549316406,132.44000244140625,130.74000549316406,132.00999450683594,4128600.0,,,,,,,,,,
2024-02-15,133.0,135.52999877929688,133.0,135.32000732421875,5396400.0,,,,,,,,,,
2024-02-16,138.1999969482422,139.05999755859375,135.24000549316406,135.25999450683594,6121900.0,,,,,,,,,,
2024-02-20,135.0,135.0,129.1199951171875,131.3000030517578,7554500.0,,,,,,,,,,
2024-02-21,132.88999938964844,135.07000732421875,129.0,129.75999450683594,6363700.0,,,,,,,,,,
2024-02-22,131.92999267578125,133.16000366210938,130.66000366210938,131.6300048828125,4591200.0,,,,,,,,,,
2024-02-23,133.10000610351562,133.89999389648438,124.18000030517578,127.69000244140624,10267200.0,,,,,,,,,,
2024-02-26,123.18000030517578,126.62000274658205,121.25,126.4800033569336,8113700.0,,,,,,,,,,
2024-02-27,127.5500030517578,130.7899932861328,126.1999969482422,128.3300018310547,6109300.0,,,,,,,,,,
2024-02-28,126.5,127.86000061035156,124.83000183105467,125.01000213623048,3994900.0,,,,,,,,,,
2024-02-29,126.6500015258789,128.8000030517578,124.0999984741211,124.54000091552734,4677900.0,,,,,,,,,,
2024-03-01,126.9000015258789,129.0800018310547,126.3499984741211,126.8499984741211,4482600.0,,,,,,,,,,
2024-03-04,126.8499984741211,126.9000015258789,121.12999725341795,122.12000274658205,6386900.0,,,,,,,,,,
2024-03-05,122.0500030517578,122.66999816894533,119.01000213623048,121.33000183105467,5291800.0,,,,,,,,,,
2024-03-06,122.5,122.87000274658205,116.37000274658205,116.63999938964844,11791400.0,,,,,,,,,,
2024-03-07,115.79000091552734,118.08999633789062,115.08999633789062,117.13999938964844,6558100.0,,,,,,,,,,
2024-03-08,115.97000122070312,116.05999755859376,108.87000274658205,110.33999633789062,15225500.0,,,,,,,,,,
2024-03-11,114.20999908447266,115.6500015258789,111.68000030517578,111.88999938964844,11018000.0,,,,,,,,,,
2024-03-12,115.08999633789062,119.0999984741211,115.0,118.16000366210938,10782800.0,,,,,,,,,,
2024-03-13,122.23999786376952,127.8499984741211,121.63999938964844,122.36000061035156,12512700.0,,,,,,,,,,
2024-03-14,123.23999786376952,123.72000122070312,119.63999938964844,123.1999969482422,8818600.0,,,,,,,,,,
2024-03-15,124.7300033569336,125.4000015258789,122.37999725341795,123.73999786376952,10541800.0,,,,,,,,,,
2024-03-18,126.0,130.77999877929688,126.0,128.7100067138672,10711300.0,,,,,,,,,,
2024-03-19,128.1999969482422,128.5,124.26000213623048,127.68000030517578,10253000.0,,,,,,,,,,
2024-03-20,147.08999633789062,148.3000030517578,127.63999938964844,132.1699981689453,45616100.0,,,,,,,,,,
2024-03-21,129.89999389648438,131.89999389648438,121.37000274658205,122.3000030517578,19340900.0,,,,,,,,,,
2024-03-22,122.0,127.56999969482422,120.25,122.98999786376952,12437100.0,,,,,,,,,,
2024-03-25,123.5,124.05999755859376,118.52999877929688,119.87000274658205,12844900.0,,,,,,,,,,
2024-03-26,115.70999908447266,120.19000244140624,113.83999633789062,120.0999984741211,9556000.0,,,,,,,,,,
2024-03-27,116.20999908447266,118.2300033569336,115.43000030517578,116.66000366210938,8372600.0,,,,,,,,,,
2024-03-28,115.44000244140624,118.0,114.8000030517578,116.25,6942400.0,,,,,,,,,,
2024-04-01,117.9000015258789,121.36000061035156,117.2300033569336,119.16000366210938,6163300.0,,,,,,,,,,
2024-04-02,119.12999725341795,119.16999816894533,116.56999969482422,118.23999786376952,4791600.0,,,,,,,,,,
2024-04-03,117.51000213623048,119.88999938964844,117.05999755859376,119.5199966430664,3669000.0,,,,,,,,,,
2024-04-04,120.0999984741211,120.7300033569336,117.4000015258789,117.47000122070312,4876900.0,,,,,,,,,,
2024-04-05,117.9000015258789,118.12999725341795,116.16999816894533,117.87000274658205,8614200.0,,,,,,,,,,
2024-04-08,114.72000122070312,117.80999755859376,113.83999633789062,117.62000274658205,4571700.0,,,,,,,,,,
2024-04-09,118.0,121.13999938964844,118.0,121.0999984741211,6058600.0,,,,,,,,,,
2024-04-10,122.0,122.66999816894533,118.26000213623048,119.6999969482422,5325700.0,,,,,,,,,,
2024-04-11,120.54000091552734,121.68000030517578,118.8499984741211,121.12999725341795,4386200.0,,,,,,,,,,
2024-04-12,119.3000030517578,119.37999725341795,115.2699966430664,115.5,8916800.0,,,,,,,,,,
2024-04-15,116.87999725341795,116.87999725341795,113.20999908447266,114.29000091552734,6896800.0,,,,,,,,,,
2024-04-16,112.62000274658205,115.4499969482422,111.86000061035156,113.5199966430664,5151500.0,,,,,,,,,,
2024-04-17,114.06999969482422,114.88999938964844,112.5999984741211,113.43000030517578,4628700.0,,,,,,,,,,
2024-04-18,114.0,116.1500015258789,113.66000366210938,113.6999969482422,5136400.0,,,,,,,,,,
2024-04-19,112.98999786376952,113.56999969482422,110.6500015258789,113.48999786376952,9408000.0,,,,,,,,,,
2024-04-22,114.0500030517578,124.41999816894533,113.36000061035156,124.13999938964844,15018200.0,,,,,,,,,,
2024-04-23,125.37999725341795,129.6199951171875,125.02999877929688,128.02000427246094,15521500.0,,,,,,,,,,
2024-04-24,128.33999633789062,130.2899932861328,126.06999969482422,127.5500030517578,7222900.0,,,,,,,,,,
2024-04-25,124.9000015258789,126.18000030517578,124.05999755859376,125.79000091552734,7765000.0,,,,,,,,,,
2024-04-26,129.36000061035156,130.02000427246094,124.86000061035156,129.30999755859375,11547600.0,,,,,,,,,,
2024-04-29,128.52999877929688,129.7899932861328,125.33000183105467,126.81999969482422,7217600.0,,,,,,,,,,
2024-04-30,127.44000244140624,127.4800033569336,124.52999877929688,125.18000030517578,7345800.0,,,,,,,,,,
2024-05-01,125.08999633789062,126.75,122.55999755859376,124.48999786376952,4560500.0,,,,,,,,,,
2024-05-02,128.97000122070312,139.75,128.6999969482422,137.5399932861328,21585700.0,,,,,,,,,,
2024-05-03,137.5399932861328,140.2100067138672,136.55999755859375,140.17999267578125,11575700.0,,,,,,,,,,
2024-05-06,141.64999389648438,142.32000732421875,137.0,138.63999938964844,7978200.0,,,,,,,,,,
2024-05-07,136.1199951171875,138.9199981689453,135.39999389648438,137.64999389648438,5092300.0,,,,,,,,,,
2024-05-08,136.17999267578125,140.27000427246094,135.99000549316406,139.16000366210938,5431700.0,,,,,,,,,,
2024-05-09,140.89999389648438,141.4600067138672,136.13999938964844,136.3800048828125,5784100.0,,,,,,,,,,
2024-05-10,138.80999755859375,140.25,136.14999389648438,136.27000427246094,4231100.0,,,,,,,,,,
2024-05-13,139.41000366210938,143.0,137.77000427246094,140.52000427246094,9728300.0,,,,,,,,,,
2024-05-14,138.50999450683594,139.11000061035156,136.8000030517578,138.69000244140625,6574000.0,,,,,,,,,,
2024-05-15,140.67999267578125,141.49000549316406,137.72999572753906,141.3000030517578,4941500.0,,,,,,,,,,
