Date,Open,High,Low,Close,Volume,"('Close', 'BRO')","('High', 'BRO')","('Low', 'BRO')","('Open', 'BRO')","('Volume', 'BRO')"
2013-10-02,14.52697826011269,14.611385167001233,14.38926012233492,14.602499961853027,1744200.0,,,,,
2013-10-03,14.580280082913928,14.784634609174116,14.500314973563643,14.61582088470459,2136800.0,,,,,
2013-10-04,14.59361017237326,14.66024834271176,14.5358588990709,14.611380577087402,1514600.0,,,,,
2013-10-07,14.53585983284824,14.540301586972578,14.415912135340996,14.420353889465332,722400.0,,,,,
2013-10-08,14.40258379566808,14.500319335312904,14.36260292364525,14.407027244567873,881200.0,,,,,
2013-10-09,14.407027149320667,14.407027149320667,14.20267171560129,14.269309043884276,1424800.0,,,,,
2013-10-10,14.433680439071038,14.571396827697754,14.3981396325358,14.571396827697754,1077400.0,,,,,
2013-10-11,14.549187701654844,14.664691957596885,14.54030249817018,14.655808448791504,1418600.0,,,,,
2013-10-14,14.615825042648597,14.864603947241608,14.531416461722376,14.83350658416748,1830000.0,,,,,
2013-10-15,14.860162708689844,14.86460446299204,14.322620620124304,14.362603187561035,4033200.0,,,,,
2013-10-16,14.255977758948369,14.575838193350132,14.211552604465975,14.478102684020996,3055400.0,,,,,
2013-10-17,14.460335526375331,14.651363140354688,14.45145032401826,14.611380577087402,2121200.0,,,,,
2013-10-18,14.722441630177189,14.793521547429624,14.655805161009912,14.766867637634276,1915800.0,,,,,
2013-10-21,14.780196320362686,14.83794928946887,14.709116394800882,14.757984161376951,1016600.0,,,,,
2013-10-22,14.833501169482805,14.966775776105322,14.797962065233463,14.82017421722412,1217600.0,,,,,
2013-10-23,14.797970147924431,14.815738862415138,14.66913722345973,14.70911979675293,1270600.0,,,,,
2013-10-24,14.753544500812142,14.815739239812617,14.63359677787714,14.6513671875,1535200.0,,,,,
2013-10-25,14.709115952717614,14.709115952717614,14.495876182441132,14.518088340759276,1441000.0,,,,,
2013-10-28,14.544824005131614,14.620579182179466,14.455700967379078,14.56710433959961,1165000.0,,,,,
2013-10-29,14.633946473716378,14.67850714091924,14.540368052662076,14.571560859680176,1272200.0,,,,,
2013-10-30,14.562650923073228,14.682966785336534,14.451247535779144,14.51809024810791,1100200.0,,,,,
2013-10-31,14.531458597996693,14.531458597996693,14.22398500076925,14.22844123840332,2392400.0,,,,,
2013-11-01,14.286369877275929,14.393316168751262,14.19279059732452,14.201703071594238,1367000.0,,,,,
2013-11-04,14.219528578322508,14.308651629964718,13.983353086428934,14.036827087402344,2982600.0,,,,,
2013-11-05,14.02345850774656,14.02345850774656,13.814020439322478,13.818476676940918,1793800.0,,,,,
2013-11-06,13.907597319544912,13.956615077909245,13.791738554222476,13.840755462646484,2299800.0,,,,,
2013-11-07,13.916511923290685,13.929880636692184,13.787284426838006,13.82738971710205,2003600.0,,,,,
2013-11-08,13.854125942969356,14.005634624586053,13.814020653721382,13.97889804840088,955600.0,,,,,
2013-11-11,13.987807084173935,14.179421019563762,13.969982986663869,14.094754219055176,1225000.0,,,,,
2013-11-12,14.090298832132865,14.117035403368106,13.894228659880454,14.094754219055176,1338000.0,,,,,
2013-11-13,14.019000956193665,14.17942209566025,14.0011768573309,14.174965858459473,1055800.0,,,,,
2013-11-14,14.210616395323296,14.43342317906905,14.157143243190951,14.3086519241333,1307400.0,,,,,
2013-11-15,14.330930382360492,14.339842856526738,14.219527005103371,14.277457237243652,739400.0,,,,,
2013-11-18,14.281913995671893,14.348756708396357,14.121493694978218,14.143774032592772,1136000.0,,,,,
2013-11-19,14.125950422040916,14.16605571108933,13.938792689795122,13.947704315185549,995400.0,,,,,
2013-11-20,13.996723465081889,14.027916281887183,13.849671007327984,13.907600402832031,1909800.0,,,,,
2013-11-21,13.95661467301438,13.996719955978008,13.885316581065773,13.97443962097168,1262000.0,,,,,
2013-11-22,13.956618611529285,14.1125835504073,13.916513317248064,14.103671073913574,1156800.0,,,,,
2013-11-25,14.16159725189209,14.259631915331488,14.108123258235867,14.16159725189209,1327000.0,,,,,
2013-11-26,14.170510707855096,14.18833565802502,14.005634168485322,14.050195693969728,966000.0,,,,,
2013-11-27,14.072474584360355,14.099211156924929,13.956614969993447,14.05910587310791,1307000.0,,,,,
2013-11-29,14.130405953186914,14.16605585487217,14.06802032511859,14.090301513671877,572600.0,,,,,
2013-12-02,14.12594911633119,14.313105981337008,13.996720785800107,14.09921169281006,1190800.0,,,,,
2013-12-03,14.041282636704658,14.076931685626018,13.86303739209785,13.867493629455566,834400.0,,,,,
2013-12-04,13.822935724503102,13.849672305708358,13.515462065850588,13.707076072692873,2104800.0,,,,,
2013-12-05,13.72489862037949,13.831846632953274,13.644688885859894,13.729354858398438,1778200.0,,,,,
2013-12-06,13.86749646353968,13.916513384611353,13.684794094296116,13.805109977722168,2436600.0,,,,,
2013-12-09,13.796194930444218,13.947703603577088,13.796194930444218,13.903142929077148,1589800.0,,,,,
2013-12-10,13.85858154296875,13.938792117773891,13.836300355555991,13.85858154296875,692800.0,,,,,
2013-12-11,13.867496172102474,13.88086403668629,13.47089947395222,13.484268188476562,1508000.0,,,,,
2013-12-12,12.370231903961884,13.50654608469975,12.370231903961884,13.44416046142578,4009600.0,,,,,
2013-12-13,13.386234651199937,13.470900633990157,13.28374286423501,13.314935684204102,1918600.0,,,,,
2013-12-16,13.363948492376828,13.435246582937763,13.292650401815894,13.31047534942627,1561200.0,,,,,
2013-12-17,13.332755561694928,13.332755561694928,13.203527242525997,13.230264663696287,893600.0,,,,,
2013-12-18,13.25254463104472,13.337211429191983,13.136685025669584,13.31938648223877,2257800.0,,,,,
2013-12-19,13.350580480256626,13.493177518780364,13.239177101683294,13.479808807373049,1796200.0,,,,,
2013-12-20,13.519911355913717,13.64913880694076,13.510998883445602,13.560016632080078,3427000.0,,,,,
2013-12-23,13.653601499061114,13.72044422423733,13.564479282060422,13.698163032531738,1333200.0,,,,,
2013-12-24,13.675879072918528,13.84521183538256,13.671422835756273,13.796194076538086,1052200.0,,,,,
2013-12-26,13.889772091272368,13.91650866186903,13.707070633971384,13.71152687072754,825600.0,,,,,
2013-12-27,13.733806866497572,13.805104952960434,13.715982769851973,13.769455909729004,511400.0,,,,,
2013-12-30,13.74717636701355,13.867492213566376,13.733807656305364,13.845211029052734,815600.0,,,,,
2013-12-31,13.88085824476764,14.005630311777612,13.845209204184814,13.987805366516112,1202600.0,,,,,
2014-01-02,13.89868785867795,14.019002879846882,13.809564802313858,13.8764066696167,1449800.0,,,,,
2014-01-03,13.867494017933852,13.987809030201172,13.831844968013831,13.85858154296875,1580400.0,,,,,
2014-01-06,13.934337520453592,13.94770538453434,13.707074481735482,13.760547637939451,1538000.0,,,,,
2014-01-07,13.956619315993258,14.139320843633817,13.912057781215925,14.068022727966309,3010800.0,,,,,
2014-01-08,14.041284453921287,14.143775376591984,13.93879353125059,14.05465316772461,2600800.0,,,,,
2014-01-09,14.14377367659233,14.152686151389984,14.014546191787865,14.121493339538574,1659400.0,,,,,
2014-01-10,14.134861201794676,14.277458248736,13.969984667739974,14.121493339538574,2892000.0,,,,,
2014-01-13,14.12594970133838,14.192791563028676,13.876405504448725,13.903142929077148,2528800.0,,,,,
2014-01-14,13.974441147163873,14.13040520912208,13.974441147163873,14.063563346862791,2712400.0,,,,,
2014-01-15,14.11703734663446,14.23289697118941,14.03237053447115,14.063563346862791,2237200.0,,,,,
2014-01-16,14.219528451427204,14.379949602975415,14.139317875653097,14.348756790161133,5492600.0,,,,,
2014-01-17,14.371038926508168,14.562652914852093,14.326478245448149,14.442337036132812,11212200.0,,,,,
2014-01-21,14.57602109199416,14.647319203148855,14.3532142821506,14.509180068969728,4157800.0,,,,,
2014-01-22,14.553737014634054,14.651772529758697,14.455701499509413,14.607210159301758,3759600.0,,,,,
2014-01-23,14.589388091689496,14.598298866621397,14.322018946952086,14.375492095947266,3001200.0,,,,,
2014-01-24,14.326474770412688,14.326474770412688,13.987807556932117,13.992263793945312,1773800.0,,,,,
2014-01-27,14.027916723597995,14.11703978865416,13.885320499460567,14.103671073913574,2939200.0,,,,,
2014-01-28,14.17942213737564,14.330930802886408,14.157141801246553,14.23735237121582,2156200.0,,,,,
2014-01-29,14.085844428315164,14.210615676943432,14.050195378715602,14.076931953430176,2124800.0,,,,,
2014-01-30,14.241807505927326,14.241807505927326,14.12594874018227,14.201703071594238,1813000.0,,,,,
2014-01-31,14.005630184914615,14.174962913664176,13.916507159294744,14.032366752624512,1960800.0,,,,,
2014-02-03,14.099427029068885,14.099427029068885,13.589808619636909,13.714978218078612,4108400.0,,,,,
2014-02-04,12.516927887318056,12.990782775739357,12.516927887318056,12.642097473144531,13932400.0,,,,,
2014-02-05,12.65998118201963,12.883497801342427,12.414113241823843,12.879027366638184,6679600.0,,,,,
2014-02-06,12.861142067275663,12.928196859533564,12.583981179255622,12.646566390991213,4546200.0,,,,,
2014-02-07,12.794089538418254,13.044427871704102,12.749386051455186,13.044427871704102,4771800.0,,,,,
2014-02-10,13.00866826494824,13.147248339240042,12.959494332637348,13.080193519592283,1875600.0,,,,,
2014-02-11,13.075721659199976,13.290297399741023,13.075721659199976,13.232183456420898,1654200.0,,,,,
2014-02-12,13.169599360009515,13.26347678748536,13.120426281472906,13.178540229797363,1561000.0,,,,,
2014-02-13,13.053367734957698,13.254532131836497,12.995252950584158,13.200888633728027,1310600.0,,,,,
2014-02-14,13.14277647153803,13.241124325438824,13.14277647153803,13.232183456420898,1196800.0,,,,,
2014-02-18,13.25006327514629,13.348411121129848,13.223241522899926,13.321588516235352,1300400.0,,,,,
2014-02-19,13.205358071397097,13.406522453104076,13.205358071397097,13.31264591217041,1762600.0,,,,,
2014-02-20,13.285825276480596,13.495931408454444,13.285825276480596,13.437816619873049,1571000.0,,,,,
2014-02-21,13.47804967588934,13.47804967588934,13.36182095134706,13.393113136291504,1182200.0,,,,,
2014-02-24,13.406525459814024,13.491462005884786,13.2768862762148,13.28135585784912,1213200.0,,,,,
2014-02-25,13.250064732890715,13.27688734073618,13.169598614650775,13.236654281616213,1277000.0,,,,,
2014-02-26,13.2187737403381,13.259006803102164,13.08913453460257,13.160659790039062,1247800.0,,,,,
2014-02-27,13.178541250125653,13.384177007925793,13.147249056093711,13.326062202453612,3090000.0,,,,,
2014-02-28,13.339468346311378,13.500400542084876,13.33052747929107,13.455697059631348,1533800.0,,,,,
2014-03-03,13.410991885005933,13.451224928872785,13.303704052243637,13.37969970703125,945000.0,,,,,
2014-03-04,13.469109577118978,13.585338308298152,13.469109577118978,13.536165237426758,1600200.0,,,,,
2014-03-05,13.50934252069607,13.64792342171627,13.473579900063015,13.625571250915527,1355400.0,,,,,
2014-03-06,13.683685973529524,13.786503400751434,13.59427899607248,13.78203296661377,732800.0,,,,,
2014-03-07,13.86250037245862,13.871441241570258,13.759682935619429,13.808856010437012,1084800.0,,,,,
2014-03-10,13.790974219677206,13.871440331104042,13.76415246675098,13.831207275390623,937400.0,,,,,
2014-03-11,13.866968104702533,13.9295524709915,13.786502003674974,13.844615936279297,1181800.0,,,,,
2014-03-12,13.74626912155444,13.91614134041176,13.7283873865968,13.880378723144531,1721600.0,,,,,
2014-03-13,13.880380346980685,13.88485078124308,13.759682032488582,13.831207275390623,2435400.0,,,,,
2014-03-14,13.759681585804811,13.925083384903248,13.759681585804811,13.893791198730469,1311600.0,,,,,
2014-03-17,13.907200983902516,14.023429700327457,13.835675751125324,13.853556632995604,1302800.0,,,,,
2014-03-18,13.858027574288574,13.98319716255803,13.808853655209846,13.960844993591309,1565400.0,,,,,
2014-03-19,13.938491690536228,13.974254303137462,13.813322120107935,13.835674285888672,782200.0,,,,,
2014-03-20,13.799913522029884,13.95637444021603,13.737328302107372,13.947434425354004,1592000.0,,,,,
2014-03-21,14.0636618976976,14.094954933104647,13.826734883866166,13.853556632995604,2682000.0,,,,,
2014-03-24,13.947433342417586,13.987666390441037,13.755208969116213,13.755208969116213,1060800.0,,,,,
2014-03-25,13.808857033585362,13.831209208020606,13.661336092905836,13.741802215576172,1094800.0,,,,,
2014-03-26,13.81779394651444,13.853556562721623,13.638980865478516,13.638980865478516,1024600.0,,,,,
2014-03-27,13.665803576003,13.683685311688771,13.509341799344847,13.549574851989746,829400.0,,,,,
2014-03-28,13.567457194113723,13.732858993359804,13.5585163258712,13.612160682678224,731200.0,,,,,
2014-03-31,13.661335920973263,13.764154216784842,13.647925469129165,13.75074291229248,908400.0,,,,,
2014-04-01,13.706036070547803,13.880378723144531,13.656862152062343,13.880378723144531,1243200.0,,,,,
2014-04-02,13.934024028490787,13.969786648204266,13.858028355018632,13.92508316040039,971200.0,,,,,
2014-04-03,13.965314692769164,13.9876668605601,13.795442480798153,13.840145111083984,941000.0,,,,,
2014-04-04,13.889318034873222,13.947432814328032,13.616627575849789,13.647920608520508,868000.0,,,,,
2014-04-07,13.594278969157951,13.625571155411524,13.232182331205262,13.24112319946289,1556800.0,,,,,
2014-04-08,13.227710894740776,13.30370656387576,13.165126526975987,13.218770027160645,1538200.0,,,,,
2014-04-09,13.25453386858209,13.410995655087742,13.151716439861971,13.402054786682127,1072800.0,,,,,
2014-04-10,13.379703141282391,13.410995327289031,13.066779575919734,13.093602180480955,1925200.0,,,,,
2014-04-11,13.066777495559656,13.066777495559656,12.883493990145768,12.968430519104004,2043600.0,,,,,
2014-04-14,13.093602929819916,13.12489511761739,12.914788966437484,12.990784645080566,1854600.0,,,,,
2014-04-15,13.026543805319836,13.214297734855757,12.959489013195851,13.196416854858398,1570000.0,,,,,
2014-04-16,13.281357968431658,13.397586720301884,13.272417951094171,13.339472770690918,1241600.0,,,,,
2014-04-17,13.299238511186148,13.509343821048168,13.250064583339377,13.46017074584961,2417800.0,,,,,
2014-04-21,13.41099357717782,13.545103171890394,13.348409213331683,13.455697059631348,2407800.0,,,,,
2014-04-22,13.102541074390569,13.227710660350242,12.825381005502203,12.923727989196776,4848000.0,,,,,
2014-04-23,12.75385915899564,13.13383674621582,12.63763040958598,13.13383674621582,5582800.0,,,,,
2014-04-24,13.196418933221508,13.303706788046714,13.084660644530908,13.187478065490724,2948800.0,,,,,
2014-04-25,13.111481059486175,13.245590651194712,13.08018887826405,13.227709770202637,1669400.0,,,,,
2014-04-28,13.272415902603674,13.348411580456874,13.098072375382708,13.214301109313965,2203000.0,,,,,
2014-04-29,13.22323984876632,13.37076074641658,13.22323984876632,13.290294647216797,1817400.0,,,,,
2014-04-30,13.227709385148549,13.3528789590414,13.160654591246224,13.31264591217041,1596800.0,,,,,
2014-05-01,13.326058660169696,13.40652476780453,13.232182103027796,13.317118644714355,1170800.0,,,,,
2014-05-02,13.330572480514128,13.370941039903398,13.218437783437231,13.30366039276123,1522200.0,,,,,
2014-05-05,13.24086546811088,13.35748565777612,13.10630331594951,13.312631607055664,1341000.0,,,,,
2014-05-06,13.218437913204593,13.231894384973067,13.106303215026855,13.106303215026855,1824000.0,,,,,
2014-05-07,13.061451669098068,13.196012981690934,13.007626630748945,13.155644416809082,3465800.0,,,,,
2014-05-08,13.13770257619747,13.370942114670306,13.13770257619747,13.245351791381836,2616600.0,,,,,
2014-05-09,13.236381278999344,13.33954500693642,13.16910062406299,13.285720825195312,1118200.0,,,,,
2014-05-12,13.335060669828836,13.545874490530911,13.281236483430025,13.501020431518556,1160000.0,,,,,
2014-05-13,13.501018419194375,13.559328088355384,13.44270789451348,13.478590965270996,1138600.0,,,,,
2014-05-14,13.50999120265588,13.50999120265588,13.370943536345145,13.411312103271484,1119800.0,,,,,
2014-05-15,13.352998733520508,13.370939838570544,13.160126934993938,13.352998733520508,1527200.0,,,,,
2014-05-16,13.32608519377532,13.388881197427745,13.245348941398886,13.267775535583496,2497000.0,,,,,
2014-05-19,13.240866647639306,13.438223119558527,13.231895665592086,13.321603775024414,2453200.0,,,,,
2014-05-20,13.281236204879637,13.339545881508746,13.11527644667063,13.182557106018066,1358000.0,,,,,
2014-05-21,13.227408409118652,13.33057212233271,13.187039850814052,13.227408409118652,1145800.0,,,,,
2014-05-22,13.222924094778186,13.397854814830229,13.196012005354754,13.31711769104004,1964000.0,,,,,
2014-05-23,13.339541573571704,13.527927872218124,13.339541573571704,13.48755931854248,2199400.0,,,,,
2014-05-27,13.527928237451226,13.649033901747815,13.492045172717392,13.56381130218506,1354200.0,,,,,
2014-05-28,13.554843785007558,13.57278574971802,13.415796980581328,13.465136528015137,2544800.0,,,,,
2014-05-29,13.550355891698675,13.613151901533206,13.478589756619051,13.5862398147583,1819000.0,,,,,
2014-05-30,13.577270630270553,13.63109481094132,13.50998997667213,13.541387557983398,1274200.0,,,,,
2014-06-02,13.554843175391127,13.577270630270553,13.433738341121938,13.541387557983398,1005000.0,,,,,
