Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Repaired?,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2019-05-08,11.479999542236328,11.699999809265137,11.329999923706056,11.619999885559082,4853200.0,0.0,0.0,False,,,,,
2019-05-09,11.489999771118164,11.579999923706056,11.210000038146973,11.550000190734863,4731600.0,0.0,0.0,False,,,,,
2019-05-10,11.460000038146973,11.600000381469728,11.109999656677246,11.380000114440918,4203100.0,0.0,0.0,False,,,,,
2019-05-13,11.170000076293944,11.1899995803833,10.760000228881836,11.100000381469728,7901900.0,0.0,0.0,False,,,,,
2019-05-14,11.109999656677246,11.489999771118164,11.050000190734863,11.31999969482422,9046900.0,0.0,0.0,False,,,,,
2019-05-15,11.239999771118164,11.520000457763672,11.130000114440918,11.350000381469728,4337200.0,0.0,0.0,False,,,,,
2019-05-16,11.350000381469728,11.420000076293944,11.130000114440918,11.140000343322754,4971900.0,0.0,0.0,False,,,,,
2019-05-17,11.119999885559082,11.1899995803833,10.729999542236328,10.829999923706056,5550500.0,0.0,0.0,False,,,,,
2019-05-20,10.760000228881836,10.979999542236328,10.600000381469728,10.960000038146973,5204200.0,0.0,0.0,False,,,,,
2019-05-21,11.010000228881836,11.050000190734863,10.899999618530272,11.010000228881836,5084400.0,0.0,0.0,False,,,,,
2019-05-22,10.970000267028809,11.239999771118164,10.90999984741211,10.93000030517578,5612000.0,0.0,0.0,False,,,,,
2019-05-23,10.880000114440918,11.220000267028809,10.8100004196167,10.970000267028809,8317800.0,0.0,0.0,False,,,,,
2019-05-24,11.010000228881836,11.140000343322754,10.920000076293944,10.9399995803833,3923000.0,0.0,0.0,False,,,,,
2019-05-28,11.0,11.130000114440918,10.829999923706056,10.84000015258789,22266000.0,0.0,0.0,False,,,,,
2019-05-29,10.800000190734863,10.899999618530272,10.470000267028809,10.65999984741211,9238100.0,0.0,0.0,False,,,,,
2019-05-30,10.619999885559082,10.859999656677246,10.489999771118164,10.609999656677246,5678000.0,0.0,0.0,False,,,,,
2019-05-31,10.399999618530272,10.420000076293944,9.800000190734863,9.850000381469728,16703800.0,0.0,0.0,False,,,,,
2019-06-03,9.789999961853027,9.93000030517578,9.59000015258789,9.649999618530272,7790200.0,0.0,0.0,False,,,,,
2019-06-04,9.829999923706056,10.8100004196167,9.770000457763672,10.779999732971191,17060400.0,0.0,0.0,False,,,,,
2019-06-05,10.84000015258789,11.06999969482422,10.710000038146973,10.989999771118164,8284700.0,0.0,0.0,False,,,,,
2019-06-06,10.960000038146973,11.31999969482422,10.6899995803833,10.789999961853027,89227400.0,0.0,0.0,False,,,,,
2019-06-07,10.720000267028809,10.899999618530272,10.260000228881836,10.869999885559082,7734500.0,0.0,0.0,False,,,,,
2019-06-10,11.0,11.40999984741211,10.960000038146973,11.0600004196167,7106600.0,0.0,0.0,False,,,,,
2019-06-11,11.15999984741211,11.25,10.710000038146973,10.8100004196167,5278600.0,0.0,0.0,False,,,,,
2019-06-12,11.399999618530272,11.880000114440918,11.220000267028809,11.380000114440918,12000900.0,0.0,0.0,False,,,,,
2019-06-13,11.390000343322754,11.920000076293944,11.199999809265137,11.729999542236328,15189000.0,0.0,0.0,False,,,,,
2019-06-14,11.600000381469728,11.859999656677246,11.390000343322754,11.850000381469728,8307400.0,0.0,0.0,False,,,,,
2019-06-17,11.850000381469728,11.869999885559082,11.649999618530272,11.75,2790900.0,0.0,0.0,False,,,,,
2019-06-18,11.859999656677246,12.109999656677246,11.789999961853027,12.0600004196167,4909100.0,0.0,0.0,False,,,,,
2019-06-19,11.960000038146973,12.140000343322754,11.270000457763672,11.40999984741211,6892900.0,0.0,0.0,False,,,,,
2019-06-20,11.579999923706056,11.720000267028809,11.210000038146973,11.31999969482422,3662600.0,0.0,0.0,False,,,,,
2019-06-21,11.270000457763672,11.31999969482422,10.93000030517578,11.0,5870600.0,0.0,0.0,False,,,,,
2019-06-24,10.979999542236328,11.0,10.670000076293944,10.729999542236328,5538900.0,0.0,0.0,False,,,,,
2019-06-25,10.6899995803833,10.760000228881836,10.34000015258789,10.43000030517578,6389500.0,0.0,0.0,False,,,,,
2019-06-26,10.539999961853027,11.0,10.449999809265137,10.609999656677246,6069100.0,0.0,0.0,False,,,,,
2019-06-27,10.579999923706056,10.960000038146973,10.5600004196167,10.890000343322754,2875900.0,0.0,0.0,False,,,,,
2019-06-28,10.979999542236328,11.229999542236328,10.9399995803833,11.210000038146973,8404900.0,0.0,0.0,False,,,,,
2019-07-01,11.300000190734863,11.489999771118164,11.020000457763672,11.40999984741211,6563500.0,0.0,0.0,False,,,,,
2019-07-02,11.43000030517578,11.449999809265137,11.239999771118164,11.300000190734863,3627800.0,0.0,0.0,False,,,,,
2019-07-03,11.3100004196167,11.550000190734863,11.270000457763672,11.520000457763672,1558300.0,0.0,0.0,False,,,,,
2019-07-05,11.4399995803833,11.739999771118164,11.40999984741211,11.630000114440918,2557500.0,0.0,0.0,False,,,,,
2019-07-08,11.539999961853027,11.93000030517578,11.539999961853027,11.800000190734863,3383400.0,0.0,0.0,False,,,,,
2019-07-09,11.6899995803833,11.979999542236328,11.649999618530272,11.880000114440918,2521900.0,0.0,0.0,False,,,,,
2019-07-10,11.869999885559082,11.9399995803833,11.539999961853027,11.600000381469728,3323100.0,0.0,0.0,False,,,,,
2019-07-11,11.600000381469728,11.670000076293944,11.359999656677246,11.550000190734863,3164600.0,0.0,0.0,False,,,,,
2019-07-12,11.609999656677246,12.109999656677246,11.470000267028809,11.960000038146973,7175000.0,0.0,0.0,False,,,,,
2019-07-15,11.699999809265137,12.079999923706056,11.699999809265137,12.0,2732200.0,0.0,0.0,False,,,,,
2019-07-16,12.029999732971191,12.239999771118164,11.989999771118164,12.06999969482422,2673900.0,0.0,0.0,False,,,,,
2019-07-17,12.0,12.15999984741211,11.789999961853027,11.789999961853027,2358800.0,0.0,0.0,False,,,,,
2019-07-18,11.770000457763672,11.989999771118164,11.640000343322754,11.93000030517578,2553700.0,0.0,0.0,False,,,,,
2019-07-19,12.0,12.25,11.93000030517578,11.989999771118164,3619300.0,0.0,0.0,False,,,,,
2019-07-22,12.0,12.06999969482422,11.699999809265137,11.720000267028809,4184700.0,0.0,0.0,False,,,,,
2019-07-23,11.8100004196167,12.380000114440918,11.6899995803833,12.260000228881836,4400200.0,0.0,0.0,False,,,,,
2019-07-24,12.210000038146973,12.640000343322754,12.1899995803833,12.489999771118164,4895600.0,0.0,0.0,False,,,,,
2019-07-25,12.539999961853027,12.93000030517578,12.460000038146973,12.510000228881836,5746500.0,0.0,0.0,False,,,,,
2019-07-26,13.390000343322754,14.270000457763672,13.010000228881836,14.170000076293944,14362500.0,0.0,0.0,False,,,,,
2019-07-29,14.3100004196167,14.539999961853027,14.039999961853027,14.510000228881836,5653400.0,0.0,0.0,False,,,,,
2019-07-30,14.369999885559082,14.539999961853027,14.239999771118164,14.470000267028809,5301700.0,0.0,0.0,False,,,,,
2019-07-31,14.5,14.75,14.369999885559082,14.600000381469728,4729300.0,0.0,0.0,False,,,,,
2019-08-01,14.710000038146973,14.770000457763672,13.539999961853027,13.59000015258789,7201100.0,0.0,0.0,False,,,,,
2019-08-02,13.529999732971191,13.670000076293944,12.6899995803833,13.140000343322754,7654300.0,0.0,0.0,False,,,,,
2019-08-05,12.520000457763672,12.739999771118164,12.329999923706056,12.630000114440918,6447800.0,0.0,0.0,False,,,,,
2019-08-06,12.6899995803833,12.93000030517578,12.399999618530272,12.890000343322754,2809800.0,0.0,0.0,False,,,,,
2019-08-07,12.579999923706056,13.279999732971191,12.579999923706056,13.119999885559082,3863800.0,0.0,0.0,False,,,,,
2019-08-08,12.989999771118164,13.460000038146973,12.970000267028809,13.43000030517578,2813300.0,0.0,0.0,False,,,,,
2019-08-09,11.90999984741211,12.140000343322754,11.229999542236328,11.3100004196167,15251000.0,0.0,0.0,False,,,,,
2019-08-12,11.25,11.270000457763672,10.84000015258789,11.0,6237300.0,0.0,0.0,False,,,,,
2019-08-13,10.890000343322754,12.449999809265137,10.8100004196167,11.510000228881836,13536400.0,0.0,0.0,False,,,,,
2019-08-14,11.229999542236328,11.369999885559082,10.9399995803833,11.06999969482422,4345400.0,0.0,0.0,False,,,,,
2019-08-15,11.18000030517578,11.18000030517578,10.630000114440918,10.739999771118164,4124200.0,0.0,0.0,False,,,,,
2019-08-16,10.800000190734863,10.93000030517578,10.729999542236328,10.729999542236328,3330500.0,0.0,0.0,False,,,,,
2019-08-19,10.899999618530272,10.920000076293944,10.600000381469728,10.609999656677246,2775000.0,0.0,0.0,False,,,,,
2019-08-20,10.510000228881836,10.609999656677246,10.399999618530272,10.489999771118164,3263400.0,0.0,0.0,False,,,,,
2019-08-21,10.34000015258789,10.649999618530272,10.34000015258789,10.619999885559082,2949800.0,0.0,0.0,False,,,,,
2019-08-22,10.420000076293944,10.65999984741211,10.130000114440918,10.140000343322754,4380300.0,0.0,0.0,False,,,,,
2019-08-23,9.720000267028809,9.760000228881836,9.390000343322754,9.4399995803833,8863100.0,0.0,0.0,False,,,,,
2019-08-26,9.56999969482422,9.65999984741211,9.210000038146973,9.279999732971191,5051100.0,0.0,0.0,False,,,,,
2019-08-27,9.359999656677246,9.399999618530272,9.15999984741211,9.199999809265137,5964200.0,0.0,0.0,False,,,,,
2019-08-28,9.15999984741211,9.479999542236328,9.0600004196167,9.199999809265137,3515000.0,0.0,0.0,False,,,,,
2019-08-29,9.329999923706056,9.640000343322754,9.25,9.510000228881836,5929100.0,0.0,0.0,False,,,,,
2019-08-30,9.550000190734863,9.84000015258789,9.479999542236328,9.800000190734863,4075800.0,0.0,0.0,False,,,,,
2019-09-03,9.720000267028809,9.789999961853027,9.199999809265137,9.350000381469728,7685200.0,0.0,0.0,False,,,,,
2019-09-04,9.489999771118164,9.90999984741211,9.470000267028809,9.739999771118164,4926500.0,0.0,0.0,False,,,,,
2019-09-05,9.90999984741211,10.029999732971191,9.489999771118164,9.8100004196167,5153000.0,0.0,0.0,False,,,,,
2019-09-06,9.850000381469728,10.119999885559082,9.720000267028809,9.93000030517578,3997600.0,0.0,0.0,False,,,,,
2019-09-09,10.0,10.140000343322754,9.880000114440918,10.09000015258789,6017100.0,0.0,0.0,False,,,,,
2019-09-10,10.079999923706056,10.729999542236328,10.06999969482422,10.68000030517578,5435000.0,0.0,0.0,False,,,,,
2019-09-11,10.710000038146973,10.949999809265137,10.539999961853027,10.920000076293944,5738600.0,0.0,0.0,False,,,,,
2019-09-12,10.84000015258789,11.670000076293944,10.739999771118164,11.579999923706056,6672400.0,0.0,0.0,False,,,,,
2019-09-13,11.609999656677246,11.75,11.300000190734863,11.31999969482422,3741500.0,0.0,0.0,False,,,,,
2019-09-16,11.199999809265137,11.550000190734863,11.09000015258789,11.390000343322754,2537900.0,0.0,0.0,False,,,,,
2019-09-17,11.420000076293944,11.619999885559082,11.350000381469728,11.56999969482422,2546500.0,0.0,0.0,False,,,,,
2019-09-18,11.210000038146973,11.989999771118164,11.020000457763672,11.420000076293944,5990800.0,0.0,0.0,False,,,,,
2019-09-19,11.479999542236328,11.65999984741211,11.350000381469728,11.510000228881836,3032600.0,0.0,0.0,False,,,,,
2019-09-20,11.510000228881836,11.609999656677246,11.260000228881836,11.350000381469728,4047400.0,0.0,0.0,False,,,,,
2019-09-23,11.229999542236328,11.489999771118164,11.1899995803833,11.199999809265137,2846600.0,0.0,0.0,False,,,,,
2019-09-24,11.199999809265137,11.460000038146973,10.890000343322754,10.989999771118164,2340700.0,0.0,0.0,False,,,,,
2019-09-25,11.039999961853027,11.270000457763672,10.979999542236328,10.989999771118164,3108600.0,0.0,0.0,False,,,,,
2019-09-26,10.739999771118164,11.140000343322754,10.649999618530272,10.920000076293944,2436400.0,0.0,0.0,False,,,,,
2019-09-27,11.050000190734863,11.380000114440918,11.039999961853027,11.260000228881836,3775700.0,0.0,0.0,False,,,,,
2019-09-30,11.31999969482422,11.5,11.270000457763672,11.390000343322754,2239900.0,0.0,0.0,False,,,,,
2019-10-01,11.470000267028809,11.579999923706056,11.210000038146973,11.329999923706056,2297900.0,0.0,0.0,False,,,,,
2019-10-02,11.210000038146973,11.210000038146973,10.609999656677246,10.649999618530272,4318900.0,0.0,0.0,False,,,,,
2019-10-03,10.640000343322754,10.9399995803833,10.369999885559082,10.850000381469728,2255600.0,0.0,0.0,False,,,,,
2019-10-04,10.789999961853027,11.0600004196167,10.6899995803833,11.029999732971191,1560100.0,0.0,0.0,False,,,,,
2019-10-07,11.039999961853027,11.25,10.829999923706056,11.199999809265137,1945300.0,0.0,0.0,False,,,,,
2019-10-08,11.010000228881836,11.199999809265137,10.649999618530272,10.960000038146973,2074500.0,0.0,0.0,False,,,,,
2019-10-09,11.039999961853027,11.050000190734863,10.369999885559082,10.649999618530272,2468900.0,0.0,0.0,False,,,,,
2019-10-10,10.630000114440918,11.15999984741211,10.630000114440918,11.100000381469728,2636300.0,0.0,0.0,False,,,,,
2019-10-11,11.329999923706056,11.829999923706056,11.229999542236328,11.670000076293944,3542100.0,0.0,0.0,False,,,,,
2019-10-14,11.640000343322754,11.710000038146973,11.329999923706056,11.529999732971191,2000600.0,0.0,0.0,False,,,,,
2019-10-15,11.579999923706056,11.59000015258789,11.380000114440918,11.399999618530272,1974700.0,0.0,0.0,False,,,,,
2019-10-16,11.380000114440918,11.890000343322754,11.31999969482422,11.5,4207700.0,0.0,0.0,False,,,,,
2019-10-17,11.609999656677246,11.68000030517578,11.06999969482422,11.119999885559082,4650400.0,0.0,0.0,False,,,,,
2019-10-18,11.119999885559082,11.380000114440918,11.010000228881836,11.229999542236328,2708800.0,0.0,0.0,False,,,,,
2019-10-21,11.329999923706056,11.420000076293944,11.109999656677246,11.300000190734863,2179600.0,0.0,0.0,False,,,,,
2019-10-22,10.869999885559082,10.869999885559082,10.210000038146973,10.5600004196167,8180300.0,0.0,0.0,False,,,,,
2019-10-23,10.619999885559082,10.619999885559082,10.06999969482422,10.1899995803833,4702500.0,0.0,0.0,False,,,,,
2019-10-24,10.229999542236328,10.300000190734863,9.93000030517578,10.06999969482422,3089100.0,0.0,0.0,False,,,,,
2019-10-25,10.050000190734863,10.25,9.989999771118164,10.170000076293944,2212800.0,0.0,0.0,False,,,,,
2019-10-28,10.199999809265137,10.529999732971191,10.199999809265137,10.300000190734863,3424500.0,0.0,0.0,False,,,,,
2019-10-29,10.039999961853027,10.579999923706056,9.920000076293944,10.5600004196167,6616800.0,0.0,0.0,False,,,,,
2019-10-30,12.75,13.220000267028809,11.369999885559082,12.020000457763672,25056100.0,0.0,0.0,False,,,,,
2019-10-31,12.029999732971191,12.130000114440918,11.609999656677246,11.9399995803833,5413800.0,0.0,0.0,False,,,,,
2019-11-01,11.960000038146973,12.100000381469728,11.75,11.890000343322754,6963300.0,0.0,0.0,False,,,,,
2019-11-04,11.979999542236328,12.359999656677246,11.890000343322754,12.149999618530272,3870700.0,0.0,0.0,False,,,,,
2019-11-05,12.1899995803833,12.4399995803833,12.18000030517578,12.329999923706056,2971700.0,0.0,0.0,False,,,,,
2019-11-06,12.1899995803833,12.25,11.890000343322754,12.0,3785400.0,0.0,0.0,False,,,,,
2019-11-07,12.260000228881836,12.449999809265137,12.109999656677246,12.140000343322754,3126400.0,0.0,0.0,False,,,,,
2019-11-08,12.199999809265137,12.300000190734863,11.989999771118164,12.15999984741211,2902600.0,0.0,0.0,False,,,,,
2019-11-11,12.050000190734863,12.170000076293944,11.880000114440918,12.109999656677246,1844600.0,0.0,0.0,False,,,,,
2019-11-12,12.020000457763672,12.229999542236328,11.949999809265137,12.010000228881836,2878500.0,0.0,0.0,False,,,,,
2019-11-13,11.970000267028809,12.029999732971191,11.800000190734863,11.970000267028809,2771200.0,0.0,0.0,False,,,,,
2019-11-14,11.960000038146973,12.369999885559082,11.899999618530272,12.31999969482422,4195300.0,0.0,0.0,False,,,,,
2019-11-15,12.350000381469728,12.390000343322754,11.739999771118164,11.760000228881836,2692900.0,0.0,0.0,False,,,,,
2019-11-18,11.81999969482422,11.81999969482422,11.43000030517578,11.729999542236328,2395400.0,0.0,0.0,False,,,,,
2019-11-19,11.760000228881836,11.800000190734863,11.640000343322754,11.6899995803833,1779700.0,0.0,0.0,False,,,,,
2019-11-20,11.609999656677246,11.720000267028809,11.43000030517578,11.56999969482422,2605200.0,0.0,0.0,False,,,,,
2019-11-21,11.550000190734863,11.630000114440918,11.43000030517578,11.43000030517578,1593500.0,0.0,0.0,False,,,,,
2019-11-22,11.529999732971191,11.8100004196167,11.470000267028809,11.670000076293944,1687300.0,0.0,0.0,False,,,,,
2019-11-25,11.68000030517578,11.869999885559082,11.68000030517578,11.739999771118164,2000100.0,0.0,0.0,False,,,,,
2019-11-26,11.720000267028809,11.760000228881836,11.539999961853027,11.619999885559082,2761100.0,0.0,0.0,False,,,,,
2019-11-27,11.65999984741211,11.859999656677246,11.59000015258789,11.8100004196167,2724100.0,0.0,0.0,False,,,,,
2019-11-29,11.800000190734863,11.869999885559082,11.6899995803833,11.699999809265137,1247900.0,0.0,0.0,False,,,,,
2019-12-02,11.75,11.789999961853027,11.359999656677246,11.460000038146973,2409200.0,0.0,0.0,False,,,,,
2019-12-03,11.199999809265137,11.210000038146973,10.829999923706056,11.15999984741211,4042700.0,0.0,0.0,False,,,,,
2019-12-04,11.199999809265137,11.739999771118164,11.199999809265137,11.619999885559082,5213500.0,0.0,0.0,False,,,,,
2019-12-05,11.739999771118164,12.039999961853027,11.670000076293944,11.739999771118164,3591100.0,0.0,0.0,False,,,,,
2019-12-06,11.920000076293944,12.15999984741211,11.880000114440918,12.06999969482422,4089400.0,0.0,0.0,False,,,,,
2019-12-09,12.0600004196167,12.1899995803833,12.010000228881836,12.06999969482422,2638800.0,0.0,0.0,False,,,,,
2019-12-10,12.09000015258789,12.15999984741211,11.859999656677246,11.920000076293944,2577200.0,0.0,0.0,False,,,,,
2019-12-11,11.9399995803833,12.270000457763672,11.90999984741211,12.239999771118164,4065800.0,0.0,0.0,False,,,,,
2019-12-12,12.3100004196167,12.850000381469728,12.229999542236328,12.779999732971191,3847800.0,0.0,0.0,False,,,,,
2019-12-13,13.050000190734863,13.369999885559082,12.859999656677246,13.34000015258789,5807000.0,0.0,0.0,False,,,,,
2019-12-16,13.350000381469728,13.4399995803833,12.949999809265137,12.960000038146973,7942500.0,0.0,0.0,False,,,,,
2019-12-17,12.880000114440918,13.0,12.609999656677246,12.970000267028809,5350200.0,0.0,0.0,False,,,,,
2019-12-18,12.949999809265137,13.229999542236328,12.949999809265137,13.050000190734863,4961600.0,0.0,0.0,False,,,,,
2019-12-19,13.119999885559082,13.18000030517578,12.979999542236328,13.039999961853027,3902400.0,0.0,0.0,False,,,,,
2019-12-20,13.010000228881836,13.43000030517578,12.899999618530272,13.40999984741211,6771400.0,0.0,0.0,False,,,,,
2019-12-23,13.470000267028809,13.779999732971191,13.449999809265137,13.75,4420700.0,0.0,0.0,False,,,,,
2019-12-24,13.75,13.960000038146973,13.739999771118164,13.920000076293944,1526900.0,0.0,0.0,False,,,,,
2019-12-26,13.899999618530272,13.9399995803833,13.56999969482422,13.609999656677246,1822700.0,0.0,0.0,False,,,,,
2019-12-27,13.649999618530272,13.81999969482422,13.619999885559082,13.800000190734863,3012600.0,0.0,0.0,False,,,,,
2019-12-30,13.800000190734863,13.9399995803833,13.65999984741211,13.670000076293944,4015500.0,0.0,0.0,False,,,,,
2019-12-31,13.65999984741211,13.899999618530272,13.539999961853027,13.550000190734863,2912700.0,0.0,0.0,False,,,,,
2020-01-02,13.68000030517578,13.710000038146973,13.140000343322754,13.300000190734863,3288500.0,0.0,0.0,False,,,,,
2020-01-03,13.220000267028809,13.479999542236328,13.06999969482422,13.479999542236328,2928400.0,0.0,0.0,False,,,,,
2020-01-06,13.270000457763672,14.079999923706056,13.260000228881836,14.06999969482422,4184200.0,0.0,0.0,False,,,,,
