Date,Open,High,Low,Close,Volume,"('Close', 'CPT')","('High', 'CPT')","('Low', 'CPT')","('Open', 'CPT')","('Volume', 'CPT')"
2016-02-05,53.308709234288514,53.308709234288514,51.02819452660978,51.09039306640625,790700.0,,,,,
2016-02-08,51.0765875404167,51.0765875404167,49.43876252676591,50.192020416259766,877400.0,,,,,
2016-02-09,49.63917211088307,50.917640582563735,49.61844101620572,50.20584487915039,777700.0,,,,,
2016-02-10,50.41316696931949,50.827810000773006,50.157476408649,50.18511962890625,535700.0,,,,,
2016-02-11,49.48714479197464,49.82576502693405,49.21071785077281,49.33510971069336,537500.0,,,,,
2016-02-12,49.67372744173885,50.620487954099794,48.83063295855912,49.55624771118164,539600.0,,,,,
2016-02-16,49.99160974545776,50.86926472441822,49.735919222337365,50.84853363037109,499100.0,,,,,
2016-02-17,51.090399811976845,51.50503746655395,50.17819486294568,50.731048583984375,510700.0,,,,,
2016-02-18,50.73105936187377,51.14569710454128,50.3164163468013,50.91764450073242,492900.0,,,,,
2016-02-19,50.641226538420845,51.57416294253284,50.30260627046437,51.02822113037109,303100.0,,,,,
2016-02-22,51.387555702913936,52.09935128132445,51.34609352084066,51.50503540039063,371100.0,,,,,
2016-02-23,51.44975711041148,52.00261089668016,51.14569227312772,51.3668327331543,385300.0,,,,,
2016-02-24,51.12495437030776,51.61560953588668,50.67576138783576,51.02129364013672,333700.0,,,,,
2016-02-25,51.22170612763277,51.615612708572186,51.131864362173765,51.31845474243164,652900.0,,,,,
2016-02-26,51.2839010816451,51.83675484633334,51.10422281726078,51.332275390625,399200.0,,,,,
2016-02-29,51.35301516119618,52.66603911988789,51.35301516119618,51.65017318725586,749500.0,,,,,
2016-03-01,51.9749637230516,53.06684696798009,51.95423263031565,53.04611587524414,487400.0,,,,,
2016-03-02,53.01155219617495,54.262377136828135,53.01155219617495,54.2001838684082,452700.0,,,,,
2016-03-03,54.23474563051023,54.78068195939085,53.79245948888419,54.746131896972656,344100.0,,,,,
2016-03-04,54.55955676617165,54.7461471904892,54.07581357795083,54.690860748291016,407800.0,,,,,
2016-03-07,54.3798837722005,54.8567148373483,54.220936568881015,54.63557434082031,325700.0,,,,,
2016-03-08,54.7461494790477,54.93273463875976,54.32459956637376,54.62866973876953,368300.0,,,,,
2016-03-09,54.62174007297868,55.00182239400195,54.49043612753952,54.746131896972656,294400.0,,,,,
2016-03-10,55.064031274884286,55.27825962824984,53.78556273262356,54.42134094238281,305100.0,,,,,
2016-03-11,54.96037757013311,54.97420181739005,54.42134792003385,54.72541809082031,566400.0,,,,,
2016-03-14,54.84981907668239,55.264456932459005,54.64249751259088,54.8429069519043,477700.0,,,,,
2016-03-15,54.51118329369542,55.28517767927116,54.51118329369542,55.11241149902344,374100.0,,,,,
2016-03-16,55.00183029187531,55.42338012969738,54.66321010609195,55.40956115722656,628900.0,,,,,
2016-03-17,55.57542528689063,56.681127819622006,55.29209148431832,56.61202239990234,473600.0,,,,,
2016-03-18,56.60509983123401,57.89738716562323,56.50834594360518,56.92298889160156,1031300.0,,,,,
2016-03-21,56.88152635736537,57.15104113345137,55.7343618465078,56.480712890625,482800.0,,,,,
2016-03-22,56.25267642113589,56.874635802766846,56.25267642113589,56.736419677734375,633100.0,,,,,
2016-03-23,56.72257402159109,56.92298335431976,56.50143359796009,56.68110656738281,745400.0,,,,,
2016-03-24,56.35634231567383,56.63276404603412,56.03844783542772,56.35634231567383,589500.0,,,,,
2016-03-28,56.35631975701233,57.13722085026858,56.32176441834605,56.8538818359375,611300.0,,,,,
2016-03-29,56.9724612504545,58.29756010476288,56.9724612504545,58.23479461669922,1072400.0,,,,,
2016-03-30,58.26268495229281,58.72995681975837,58.07437786958076,58.24873352050781,463500.0,,,,,
2016-03-31,57.7396207025387,58.71601345762155,57.439728756068526,58.64626693725586,888700.0,,,,,
2016-04-01,58.29756907380644,58.63233435772129,57.93491156040289,58.4649543762207,737900.0,,,,,
2016-04-04,58.58350484421633,58.94616229490749,58.15807658574602,58.63232421875,493800.0,,,,,
2016-04-05,58.19991413634173,58.590474412539685,57.73264226899453,57.86515426635742,517400.0,,,,,
2016-04-06,57.802395744765775,58.40915545426726,57.753576364983815,58.17900466918945,611400.0,,,,,
2016-04-07,57.92790618501171,58.1301593311954,57.33509817497589,57.66288757324219,711400.0,,,,,
2016-04-08,57.97671886032555,58.03948963958707,57.60708586094099,57.816314697265625,688500.0,,,,,
2016-04-11,57.93490310291514,57.97674676195342,57.32117304639778,57.4188117980957,427800.0,,,,,
2016-04-12,57.39789534384485,57.91398669699584,56.944569485129215,57.54435348510742,297000.0,,,,,
2016-04-13,57.78843293818342,57.78843293818342,56.839937844190246,57.1189079284668,555700.0,,,,,
2016-04-14,56.965500160151066,57.11195832415037,55.84962463378906,55.84962463378906,744300.0,,,,,
2016-04-15,55.77288348268698,57.23746980784831,55.77288348268698,57.063114166259766,872000.0,,,,,
2016-04-18,57.00035050881885,57.342086087385496,56.65860960934012,57.30721282958984,504500.0,,,,,
2016-04-19,57.369998236157,57.58619759098176,57.04220868470434,57.33512496948242,774900.0,,,,,
2016-04-20,57.24446181998534,57.44671506031586,56.1843762376263,56.3238639831543,558100.0,,,,,
2016-04-21,56.3238472722792,56.8120409345001,55.5706296326425,55.87052154541016,536100.0,,,,,
2016-04-22,56.13553170321823,57.091002378523946,55.78682047702197,56.714393615722656,569300.0,,,,,
2016-04-25,56.5819064254775,57.60014301336835,56.5819064254775,57.58619689941406,664600.0,,,,,
2016-04-26,57.62802642050845,58.32544900717233,57.328134495406495,57.63500213623047,543500.0,,,,,
2016-04-27,57.43275970343267,57.66291047715264,56.567957023867045,57.21656036376953,623500.0,,,,,
2016-04-28,56.84691579701552,57.77448378144436,56.84691579701552,57.376953125,606900.0,,,,,
2016-04-29,56.58887709226096,57.04220290855911,55.58458670795896,56.30293655395508,1094600.0,,,,,
2016-05-02,56.38661836652195,57.58618613711112,56.35175042769603,57.39788436889648,463600.0,,,,,
2016-05-03,57.0700990851467,57.18168394688382,56.47031515568546,56.96548461914063,508800.0,,,,,
2016-05-04,56.54702159784386,58.17898780984876,56.512148341999605,58.05345153808594,518600.0,,,,,
2016-05-05,58.01159916957464,58.89035293985158,57.71170730548313,58.61835861206055,544400.0,,,,,
2016-05-06,58.70205795155642,59.80398691755178,58.25570792093512,59.748191833496094,778200.0,,,,,
2016-05-09,59.46920889293906,60.10386586497874,59.120497674256406,60.068992614746094,783300.0,,,,,
2016-05-10,60.10388632078194,60.80130899550862,59.26000552287218,60.299163818359375,658000.0,,,,,
2016-05-11,60.257298165038975,60.28519570035422,59.18326699950052,59.67843627929688,949700.0,,,,,
2016-05-12,59.65056072864939,60.4456221549721,58.95313805146015,60.417724609375,870200.0,,,,,
2016-05-13,60.11086290602564,60.18060411032357,59.532000800618505,59.943477630615234,750700.0,,,,,
2016-05-16,59.91557214457292,60.808272132196734,59.60172881332566,60.536277770996094,558400.0,,,,,
2016-05-17,60.38982256432882,60.38982256432882,59.53897143111882,59.838863372802734,1060500.0,,,,,
2016-05-18,59.74819000429647,59.88767771016524,58.77179734686276,59.504093170166016,1164600.0,,,,,
2016-05-19,59.0438161010448,59.09960588048804,58.31152004137346,58.32546615600586,537600.0,,,,,
2016-05-20,58.65324027285289,59.35763859683918,58.457962793944745,58.939186096191406,462200.0,,,,,
2016-05-23,59.22513921098288,59.22513921098288,58.5695654380273,58.70207214355469,334500.0,,,,,
2016-05-24,59.09959751028462,59.54594760809624,58.86945206550663,59.3088264465332,1048200.0,,,,,
2016-05-25,59.301838534712665,59.60173044384462,58.78574733791992,59.05076599121094,407900.0,,,,,
2016-05-26,59.15538518977428,59.50409649254845,58.63231823561301,59.20420455932617,397500.0,,,,,
2016-05-27,59.25300766574125,59.69935758510982,58.98101334990449,59.441314697265625,321300.0,,,,,
2016-05-31,59.52501452633912,59.60870714920029,58.93220641358016,59.42737579345703,504800.0,,,,,
2016-06-01,58.96009634976443,59.16931989856354,58.457951319188645,58.653228759765625,737800.0,,,,,
2016-06-02,58.35334400727671,58.60441655321196,57.7256626424386,58.57651901245117,803100.0,,,,,
2016-06-03,58.8694663231532,59.1275093766542,57.16077711906187,57.23051834106445,709300.0,,,,,
2016-06-06,57.26537835421541,57.26537835421541,55.807762143537815,56.03093719482422,756500.0,,,,,
2016-06-07,56.18436324963825,56.69348409152483,56.07277839992405,56.58189392089844,571500.0,,,,,
2016-06-08,56.42847415405189,56.47031781405902,55.800792649379694,56.18437194824219,433400.0,,,,,
2016-06-09,56.1425195677312,56.4424114999978,56.01698328629605,56.35871887207031,489700.0,,,,,
2016-06-10,55.954217806034585,56.42846538913265,55.410223705874174,56.35871887207031,435900.0,,,,,
2016-06-13,56.51214633800616,57.13982767456188,56.40753189509493,56.91665267944336,643500.0,,,,,
2016-06-14,56.96548346937248,57.40485783263454,56.71441088439055,57.07706832885742,609600.0,,,,,
2016-06-15,57.21653973411427,58.206878358555365,57.05613022577552,58.02554702758789,653900.0,,,,,
2016-06-16,57.92791559092113,58.492831477475214,57.84422828988483,58.45795822143555,488300.0,,,,,
2016-06-17,58.28361938590605,58.2905951033074,57.35604584531944,57.85121536254883,1128600.0,,,,,
2016-06-20,58.32544260229854,58.799690121988064,58.11621904182201,58.19293594360352,475000.0,,,,,
2016-06-21,58.26965911744527,58.56257532618836,57.941869651079976,58.18596649169922,515500.0,,,,,
2016-06-22,58.41611466176939,59.23209777361325,58.116222750462015,58.74390411376953,677200.0,,,,,
2016-06-23,59.06472712837278,59.38554091536584,59.00195632172596,59.315799713134766,620300.0,,,,,
2016-06-24,58.18596570601152,59.62963022493666,57.60012797552387,58.92523193359375,646800.0,,,,,
2016-06-27,58.64626107203682,59.72726817864413,58.40216423790637,59.504093170166016,693400.0,,,,,
2016-06-28,59.79960406898768,60.35545467670738,59.25782861837963,60.34138488769531,632900.0,,,,,
2016-06-29,60.77763325082275,61.77676029840003,60.77763325082275,61.354591369628906,394800.0,,,,,
2016-06-30,61.38976258103752,62.22705733575138,61.00277625706894,62.212982177734375,589900.0,,,,,
2016-07-01,62.48034114287056,62.60699069339646,62.0089200909639,62.48737335205078,586100.0,,,,,
2016-07-05,62.53665723496912,63.303592502670725,62.48037269261317,63.21212005615234,499100.0,,,,,
2016-07-06,63.11360298211412,63.4231920606299,62.8040192716986,63.317649841308594,588600.0,,,,,
2016-07-07,63.24730455855227,63.24730455855227,62.31854247953776,63.14879989624024,698500.0,,,,,
2016-07-08,63.732773558542256,63.96496533981138,63.162847789236274,63.437259674072266,473700.0,,,,,
2016-07-11,63.71870399418155,63.71870399418155,63.12767617336454,63.52873229980469,264200.0,,,,,
2016-07-12,63.43022448478652,63.51465395890136,62.8532664832359,63.26136016845703,509400.0,,,,,
2016-07-13,63.50764119741864,63.7187203154488,63.183982255291234,63.4232063293457,435300.0,,,,,
2016-07-14,63.45133316011322,63.64130484888395,62.15669239332405,62.184837341308594,521900.0,,,,,
2016-07-15,62.1567033592713,62.31853549670853,61.54456807893686,61.68528747558594,639900.0,,,,,
2016-07-18,61.84006816915405,62.04411500622162,61.460119441659245,61.861175537109375,343300.0,,,,,
2016-07-19,61.78377550139368,62.40295356347639,61.58676625185807,62.39591598510742,478100.0,,,,,
2016-07-20,62.29741290098446,62.60700193968211,62.29741290098446,62.54367446899414,441200.0,,,,,
2016-07-21,62.36777120978896,63.08545389859638,62.14261701426298,63.008056640625,677400.0,,,,,
2016-07-22,63.0291862487793,63.66243432468124,63.0291862487793,63.0291862487793,526100.0,,,,,
2016-07-25,63.071378166777706,63.42318192958575,62.571817467762216,62.75475692749024,435600.0,,,,,
2016-07-26,62.74773514660537,62.76884251879196,61.86118793806317,61.90340805053711,444700.0,,,,,
2016-07-27,61.60788060401047,61.89636230075261,60.44693234217513,60.763553619384766,510100.0,,,,,
2016-07-28,60.76356360726984,61.27016202855635,60.40472216417507,61.08018493652344,611300.0,,,,,
2016-07-29,61.07311884743012,63.66239405589484,60.81278220087026,63.03617858886719,951100.0,,,,,
2016-08-01,62.8813944690817,63.606109222949335,62.62809537886216,63.02211380004883,487000.0,,,,,
2016-08-02,62.76881853717255,63.05730016177329,61.60786519756,61.804874420166016,494900.0,,,,,
2016-08-03,61.87524800235378,63.05027129093985,60.9535184863107,61.206817626953125,460900.0,,,,,
2016-08-04,61.36865129334879,61.36865129334879,60.29213260208751,60.587646484375,587200.0,,,,,
2016-08-05,60.686154598176536,60.98166849744107,60.411748067702334,60.67208480834961,395100.0,,,,,
2016-08-08,60.83391623734943,61.481233981286174,60.334355454435176,61.33347702026367,362500.0,,,,,
2016-08-09,61.41087885525416,61.57271098731763,60.85502813117626,61.53049087524414,256300.0,,,,,
2016-08-10,61.25607373801245,61.52344805199288,60.67208353074419,60.9605598449707,365000.0,,,,,
2016-08-11,61.01684519866088,61.11534982234446,60.11622842892556,60.489139556884766,425100.0,,,,,
2016-08-12,60.48915086989889,61.558632141955016,60.35546369785423,61.00981903076172,436700.0,,,,,
2016-08-15,61.79080450615344,62.75474862117412,61.79080450615344,62.25518798828125,1266600.0,,,,,
2016-08-16,61.93152872363494,62.14261311724677,60.51728153797268,60.93240737915039,896100.0,,,,,
2016-08-17,61.08720563501072,61.21385520533193,59.96847223725618,61.206817626953125,432600.0,,,,,
2016-08-18,61.07315737183495,61.55161087633692,60.58062870561451,61.15055465698242,514900.0,,,,,
2016-08-19,61.04497145321793,61.25605042444141,60.42579358752781,60.77056503295898,416400.0,,,,,
2016-08-22,60.77762155520236,61.030920716481546,60.34842049681818,60.94649124145508,511200.0,,,,,
2016-08-23,61.10831798065573,61.368654720887086,60.81984166081549,60.94649124145508,269900.0,,,,,
2016-08-24,60.99572779915573,61.06608746619973,60.14436348129674,60.390625,241100.0,,,,,
2016-08-25,60.22176231329629,61.33346343253358,60.22176231329629,60.93240737915039,371300.0,,,,,
2016-08-26,60.96759827912627,61.87525270743101,60.27102827344119,60.63690185546875,733700.0,,,,,
2016-08-29,60.72838092487957,61.657142905594384,60.72134871267407,61.354591369628906,367100.0,,,,,
2016-08-30,61.50934866819805,61.50934866819805,60.50319001790042,61.39677429199219,390900.0,,,,,
2016-08-31,61.3334481060467,61.980765544820805,61.19272879086895,61.75561141967773,825900.0,,,,,
2016-09-01,61.636039296461135,62.59998386946858,61.21387571001233,62.57887649536133,669000.0,,,,,
2016-09-02,62.90249684547523,63.817183160448806,62.87435190789325,63.03617858886719,894900.0,,,,,
2016-09-06,63.148801143273744,63.45839029842604,62.438155749902165,63.35284805297852,474700.0,,,,,
2016-09-07,63.32469995282852,63.90869569629336,62.83920886873108,63.79611587524414,469500.0,,,,,
2016-09-08,63.33874526732051,63.50761493362978,62.248156854927565,62.269264221191406,714600.0,,,,,
2016-09-09,61.713429538818,61.713429538818,59.954410322565856,60.01070022583008,819400.0,,,,,
2016-09-12,59.63776792933808,61.36160400466067,59.110062351002746,61.07312774658203,781800.0,,,,,
2016-09-13,60.3343402465546,60.37655497674887,58.79343817727659,58.884910583496094,1036700.0,,,,,
2016-09-14,59.06786665994847,59.76444217619161,58.90603988853107,59.45485305786133,695800.0,,,,,
2016-09-15,59.31413717934856,59.91924029121199,59.039730578399,59.75740814208984,783600.0,,,,,
2016-09-16,59.729249031772135,59.88404356343841,59.44780491675164,59.62370681762695,1402500.0,,,,,
2016-09-19,59.80666018795141,61.60086214083045,59.58150591726199,61.50235748291016,1235100.0,,,,,
2016-09-20,61.89638276325935,62.1707893923846,61.66419088689127,61.70640563964844,722700.0,,,,,
2016-09-21,62.20181896628775,62.2166053135457,60.02046322809699,62.18702697753906,1173900.0,,,,,
2016-09-22,62.83032030148205,63.673282826680335,62.68242867509455,63.51060485839844,611100.0,,,,,
2016-09-23,63.22222167818971,64.54582208386962,62.91904808269558,63.946876525878906,784100.0,,,,,
2016-09-26,63.799000044371454,64.7233017502565,63.4958320184159,64.54583740234375,599400.0,,,,,
2016-09-27,64.74548950326947,64.87119883331532,64.02084006448699,64.08738708496094,790900.0,,,,,
2016-09-28,64.36337133313809,64.52746937591968,63.460837788574686,64.4677963256836,741100.0,,,,,
2016-09-29,64.28878644013278,64.29624130377532,63.229609657126176,63.26690673828125,993100.0,,,,,
2016-09-30,63.63983581782595,63.76663675078079,62.44640355615172,62.46131896972656,1115600.0,,,,,
2016-10-03,62.32706687648601,62.32706687648601,60.99937292963656,61.103797912597656,873000.0,,,,,
2016-10-04,60.96952573263681,60.96952573263681,59.81339056920375,60.41756439208984,906300.0,,,,,
2016-10-05,60.62641940589175,60.7905174186436,58.56774507536399,58.75421905517578,849500.0,,,,,
2016-10-06,58.48571998524942,58.92579598319084,57.79203633655203,58.09785079956055,652200.0,,,,,
2016-10-07,58.34399958546424,59.127187152979744,57.598103412171646,57.80695343017578,757300.0,,,,,
2016-10-10,57.91137346716863,58.57522054914523,57.89645804890727,58.217193603515625,383300.0,,,,,
2016-10-11,57.95612251763919,58.34399166188789,57.00883701013039,57.29973602294922,625300.0,,,,,
2016-10-12,57.48621198253438,57.7621955871582,57.16547643311476,57.7621955871582,372700.0,,,,,
2016-10-13,57.5533401695781,58.15751413035729,57.366866162845255,58.0530891418457,523300.0,,,,,
2016-10-14,58.06054400478577,58.35890355370534,57.61300752677396,58.0530891418457,425800.0,,,,,
2016-10-17,58.05309989042093,58.59014603976363,57.97851141206469,58.1202278137207,569400.0,,,,,
2016-10-18,58.687099150972976,58.724396228311306,58.10530116519917,58.16497421264648,411700.0,,,,,
2016-10-19,57.95610596838095,58.5975768623838,57.86660210736999,58.54536437988281,543900.0,,,,,
2016-10-20,58.31414785160535,59.037667861576175,58.26193536071749,58.51553726196289,319200.0,,,,,
