Date,Open,High,Low,Close,Volume,"('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')","('Close', 'APD')","('High', 'APD')","('Low', 'APD')","('Open', 'APD')","('Volume', 'APD')"
2014-12-30,105.38806943129796,106.1053443741329,104.8501191397438,105.03661346435548,702218.0,,,,,,,,,,
2014-12-31,104.49148685235184,105.33068168185956,103.37254463815036,103.45144653320312,1121321.0,,,,,,,,,,
2015-01-02,102.84893579135334,104.606251042988,102.48314049367512,104.31216430664062,1453513.0,,,,,,,,,,
2015-01-05,103.54468718437916,103.54468718437916,100.2165629145124,100.97686767578124,1905371.0,,,,,,,,,,
2015-01-06,101.4861294596103,102.38988685154872,100.20939526790151,100.94100952148438,1280120.0,,,,,,,,,,
2015-01-07,101.7299936254603,102.31815519901772,100.94099841259047,102.03125,731945.0,,,,,,,,,,
2015-01-08,102.4974960997122,104.64929751360108,102.4974960997122,104.39108276367188,1077865.0,,,,,,,,,,
2015-01-09,104.63495335199497,104.63495335199497,102.7126762486917,102.8274383544922,803399.0,,,,,,,,,,
2015-01-12,102.74850861059667,102.81305931983404,101.51480447635248,102.11731719970705,573362.0,,,,,,,,,,
2015-01-13,102.7628572655694,103.49447147368927,100.48912458105669,101.57937622070312,744917.0,,,,,,,,,,
2015-01-14,100.0515841772939,100.57518316523004,98.7102876917932,100.36717987060548,1106728.0,,,,,,,,,,
2015-01-15,101.378556853126,101.88780480416378,99.77187560416844,100.03009033203124,992034.0,,,,,,,,,,
2015-01-16,100.05875121860358,100.70429376261448,98.31579344845868,100.2093734741211,1582584.0,,,,,,,,,,
2015-01-20,101.1131474722675,101.65109770981516,99.68579106551348,101.40723419189452,1045868.0,,,,,,,,,,
2015-01-21,101.37135814317972,103.042589832667,100.8692799509006,102.64092254638672,807615.0,,,,,,,,,,
2015-01-22,103.13585996864606,103.61642922348994,101.58655977683776,103.51600646972656,954955.0,,,,,,,,,,
2015-01-23,103.28645203788142,103.34383307148188,102.0025484532858,102.8991241455078,916580.0,,,,,,,,,,
2015-01-26,102.61226625105844,102.96373411713851,101.62243704986486,102.62661743164062,1316766.0,,,,,,,,,,
2015-01-27,101.5363356654496,102.6911380331732,100.7688612548862,101.7443389892578,1340981.0,,,,,,,,,,
2015-01-28,102.03127433614397,102.4974924379629,99.26262075854008,99.57821655273438,2004282.0,,,,,,,,,,
2015-01-29,102.569189819863,106.19138829517938,102.569189819863,105.43108367919922,3730747.0,,,,,,,,,,
2015-01-30,104.46995944173916,106.87280535107726,104.0037296047206,104.44126892089844,2864974.0,,,,,,,,,,
2015-02-02,103.55183228299283,106.27027343169836,101.76583880914882,105.92598724365234,1470268.0,,,,,,,,,,
2015-02-03,106.50700415277034,106.9803918572952,105.12267757216098,106.44962310791016,1420326.0,,,,,,,,,,
2015-02-04,106.1985876430386,107.23144654354049,105.6032562912132,106.45680236816406,1068244.0,,,,,,,,,,
2015-02-05,107.07363221391122,108.71617330134508,106.83692655861353,108.68031311035156,1305524.0,,,,,,,,,,
2015-02-06,108.50100585996128,108.86681299384412,107.42510530881032,107.8196029663086,809237.0,,,,,,,,,,
2015-02-09,107.73355126560772,108.3790940815896,107.11669897853292,107.42512512207033,934525.0,,,,,,,,,,
2015-02-10,107.60441305491456,108.20691395621286,106.62175390205972,107.79806518554688,989656.0,,,,,,,,,,
2015-02-11,107.51115744861607,107.97738724646074,106.68630208596647,107.59722900390624,817236.0,,,,,,,,,,
2015-02-12,108.2929595384204,109.433410357258,107.67610760995436,109.18236541748048,1556856.0,,,,,,,,,,
2015-02-13,109.0676405747469,110.15789224245712,108.87397659336038,109.6055908203125,786860.0,,,,,,,,,,
2015-02-17,109.39757475690328,110.59540686935482,109.1680506075062,110.07180786132812,894311.0,,,,,,,,,,
2015-02-18,110.07180040543066,110.48063731106556,109.4549483801386,110.36587524414062,773564.0,,,,,,,,,,
2015-02-19,110.8177607778926,112.68982598515714,110.49499540224554,111.95104217529295,1037760.0,,,,,,,,,,
2015-02-20,111.75739737384522,113.13455433035796,110.89668167048956,113.08434295654295,971170.0,,,,,,,,,,
2015-02-23,112.48184539234263,112.86917338622928,111.77892163094042,111.96541595458984,897230.0,,,,,,,,,,
2015-02-24,112.20927541375838,112.99827071941714,111.85781946141464,112.59660339355467,801129.0,,,,,,,,,,
2015-02-25,112.59657818850248,113.0699776321547,112.4746464496606,112.64678955078124,487315.0,,,,,,,,,,
2015-02-26,112.42441425464806,112.81174207596644,111.78604149959658,112.34551239013672,555850.0,,,,,,,,,,
2015-02-27,112.45315085074188,112.51770157036894,111.8578195345918,111.99410247802734,701245.0,,,,,,,,,,
2015-03-02,111.99411400350334,113.47168202080871,111.89369124606556,113.42147064208984,954523.0,,,,,,,,,,
2015-03-03,113.21345600816576,113.47167071867192,111.79326918480992,111.9367218017578,741674.0,,,,,,,,,,
2015-03-04,111.82197394397922,112.39578448482114,110.76758228625074,110.98993682861328,1212774.0,,,,,,,,,,
2015-03-05,111.03293602283225,111.2194184616335,110.60256645083408,111.07596588134766,660707.0,,,,,,,,,,
2015-03-06,110.2798057135376,110.60975257755972,109.246947092298,109.46212005615234,1074406.0,,,,,,,,,,
2015-03-09,109.93554000745851,110.6384637268998,109.72035517233492,110.3802490234375,639303.0,,,,,,,,,,
2015-03-10,109.35452048554028,109.56253559536212,108.50814436641642,109.09630584716795,1045003.0,,,,,,,,,,
2015-03-11,109.49086854753423,109.5912913266758,108.51539044430376,108.5225601196289,863611.0,,,,,,,,,,
2015-03-12,109.11066494129454,110.07897286326993,109.0245933889221,109.94985961914062,790752.0,,,,,,,,,,
2015-03-13,109.51950565347973,109.84228285942054,108.39339393088392,109.02459716796876,733350.0,,,,,,,,,,
2015-03-16,109.6701425389235,110.05745863230824,108.98872791942586,109.47647857666016,706542.0,,,,,,,,,,
2015-03-17,109.24695637781944,109.91400800294794,108.5798929215488,109.48365020751952,854855.0,,,,,,,,,,
2015-03-18,108.85247176580452,111.7430567590186,107.8411219524862,110.94689178466795,1284552.0,,,,,,,,,,
2015-03-19,110.29419121432622,110.4806737189624,108.72337011671507,109.19676971435548,842207.0,,,,,,,,,,
2015-03-20,108.98871237628504,110.20807701433236,108.271449499028,109.53384399414062,2017687.0,,,,,,,,,,
2015-03-23,109.53384783588184,109.88530370027954,108.94568634033205,108.94568634033205,879394.0,,,,,,,,,,
2015-03-24,109.02461560172428,109.59842606778275,108.76640089199798,109.15371704101562,683516.0,,,,,,,,,,
2015-03-25,109.24696180265848,110.18657932712098,108.04194808447988,108.06346893310548,898203.0,,,,,,,,,,
2015-03-26,107.53269008360752,108.99591851509008,106.80824554047432,108.4220962524414,911391.0,,,,,,,,,,
2015-03-27,108.51534350878138,109.86379795059597,107.84828004452704,109.56255340576172,1147806.0,,,,,,,,,,
2015-03-30,111.05521522188764,111.444596139206,110.3341165416988,110.90377807617188,1728411.0,,,,,,,,,,
2015-03-31,110.49277365840284,111.1273300994158,109.00010898052238,109.08663940429688,1750896.0,,,,,,,,,,
2015-04-01,108.80544288516816,109.47605080950336,107.6877431875789,108.2285614013672,1523561.0,,,,,,,,,,
2015-04-02,108.0410772572133,109.40394048897848,107.87522428812798,108.91358947753906,635520.0,,,,,,,,,,
2015-04-06,108.93524634176016,109.9880394227048,108.61076013022908,109.67076110839844,945335.0,,,,,,,,,,
2015-04-07,109.39670705201088,110.6441962182207,108.97126283864576,109.01453399658205,716163.0,,,,,,,,,,
2015-04-08,109.1948074201278,109.77168881680656,108.32229527120786,108.86311340332033,692813.0,,,,,,,,,,
2015-04-09,108.86307974497718,109.75001930434252,108.53858182950822,109.64185333251952,585145.0,,,,,,,,,,
2015-04-10,109.7788663284292,109.973562705178,108.87749905964188,109.5481185913086,551202.0,,,,,,,,,,
2015-04-13,109.2885420193674,109.96635764080328,108.553027561713,108.58187103271484,881664.0,,,,,,,,,,
2015-04-14,108.89913570993512,109.8942412832102,108.53137852671084,109.4904327392578,1032679.0,,,,,,,,,,
2015-04-15,109.86543085689644,110.99754621446868,109.5769960959004,109.85822296142578,874637.0,,,,,,,,,,
2015-04-16,109.605827552931,109.605827552931,108.70446010299705,109.31017303466795,671842.0,,,,,,,,,,
2015-04-17,108.70448042533194,109.16597607859606,107.17576417967663,108.05549621582033,1061866.0,,,,,,,,,,
2015-04-20,108.52417896656266,109.31016054069774,108.06267155810916,109.15152740478516,715622.0,,,,,,,,,,
2015-04-21,109.60579214523769,109.8870188890754,108.93517269543824,109.55531311035156,730648.0,,,,,,,,,,
2015-04-22,109.46883119712513,109.69237111271828,108.42324625724814,109.2236557006836,582443.0,,,,,,,,,,
2015-04-23,109.04339333393624,109.2380897845415,108.18529688745409,108.5963134765625,668815.0,,,,,,,,,,
2015-04-24,108.63956891768956,108.9424194466068,107.70935796352136,108.20691680908205,1158616.0,,,,,,,,,,
2015-04-27,108.12756932588564,109.73559559862352,107.21899416040564,108.927978515625,2177891.0,,,,,,,,,,
2015-04-28,108.77659919006231,110.74517558127444,108.0266568308732,110.298095703125,2680880.0,,,,,,,,,,
2015-04-29,109.47604121769636,110.31972183920512,109.15155507554076,109.51209259033205,1503671.0,,,,,,,,,,
2015-04-30,110.57930019082256,110.57930019082256,102.5896104332743,103.4260711669922,5185017.0,,,,,,,,,,
2015-05-01,103.6568305437654,106.6493557862593,103.48376970281753,105.7119369506836,2106977.0,,,,,,,,,,
2015-05-04,106.67096239963364,107.50021501088877,106.07966540651375,106.4185791015625,1213098.0,,,,,,,,,,
2015-05-05,106.8584711019957,107.43534058859215,104.52934568209216,104.85384368896484,1100890.0,,,,,,,,,,
2015-05-06,105.56050537994774,106.09410366054048,104.349067671494,104.95478057861328,789779.0,,,,,,,,,,
2015-05-07,104.7600830750104,105.69029395044792,104.1183188084472,105.41627502441406,854531.0,,,,,,,,,,
2015-05-08,106.6277220988417,107.45697494997948,106.42581778082132,106.69983673095705,995169.0,,,,,,,,,,
2015-05-11,106.2815817608444,106.92334597124038,105.25042477263048,105.2864761352539,981872.0,,,,,,,,,,
2015-05-12,104.52212603911008,105.08457967243176,103.9452566173519,104.18321228027344,824371.0,,,,,,,,,,
2015-05-13,104.3130358962898,105.31534970201098,103.57031338523056,104.52214813232422,2067953.0,,,,,,,,,,
2015-05-14,105.27926704570906,106.52675598392145,104.43558666809156,106.44743347167967,1076784.0,,,,,,,,,,
2015-05-15,106.6853810670018,107.4136875152281,106.13014731161816,107.06756591796876,981548.0,,,,,,,,,,
2015-05-18,107.0171116676696,107.14690134959996,106.25275368289228,106.67098999023438,569687.0,,,,,,,,,,
2015-05-19,106.70701673183724,107.70933016497972,106.10851182917676,106.36810302734376,822209.0,,,,,,,,,,
2015-05-20,106.51958153465009,106.72870569177212,105.86338937083111,106.08692932128906,692597.0,,,,,,,,,,
2015-05-21,105.79127264936352,107.01712637249452,105.7047422181149,106.71426391601562,657897.0,,,,,,,,,,
2015-05-22,106.37532886418433,106.77192956850386,105.54607608993844,105.83451080322266,810101.0,,,,,,,,,,
2015-05-26,105.30090856789644,105.58213540808455,104.7745181500583,105.3081283569336,723838.0,,,,,,,,,,
2015-05-27,105.2792681195592,106.75750482176096,104.95477017368236,106.3897476196289,666761.0,,,,,,,,,,
2015-05-28,105.97871439003669,106.94497650109972,105.89218398729432,106.86565399169922,562336.0,,,,,,,,,,
2015-05-29,106.61329452576196,107.01710311717272,105.5749176822052,105.82730102539062,1153211.0,,,,,,,,,,
2015-06-01,106.46903879036522,106.79353667696788,105.48836102662396,106.32482147216795,713892.0,,,,,,,,,,
2015-06-02,106.101318080209,107.26226478655434,105.47395773324072,106.8296127319336,1083162.0,,,,,,,,,,
2015-06-03,106.8224116675596,107.50744710472686,106.72867335661894,106.96662902832033,1291146.0,,,,,,,,,,
2015-06-04,104.6086194097236,106.15175051360058,104.32018480098122,105.228759765625,1521291.0,,,,,,,,,,
2015-06-05,104.81054175107512,105.25762141900344,104.262515899745,104.97639465332033,915499.0,,,,,,,,,,
2015-06-08,104.88987838076513,105.11341824483232,104.21205089468114,104.22647857666016,613792.0,,,,,,,,,,
2015-06-09,104.64468730812708,104.97639310773368,103.59189487265014,104.14714050292967,1000790.0,,,,,,,,,,
2015-06-10,104.89710152750152,105.53166984834829,104.51492847138024,105.23601531982422,712271.0,,,,,,,,,,
2015-06-11,105.38744442603088,106.35370678527606,105.26486263088104,105.42350769042967,708055.0,,,,,,,,,,
2015-06-12,105.04855051160726,105.56773310093108,104.34187937347448,104.52214813232422,654437.0,,,,,,,,,,
2015-06-15,103.95244459372024,104.68075101980368,103.21693027479962,103.9308090209961,842207.0,,,,,,,,,,
2015-06-16,103.98130072222588,105.35857934405963,103.98130072222588,105.07014465332033,699299.0,,,,,,,,,,
2015-06-17,105.45234978166184,105.8345228466992,104.71683523198143,105.40187072753906,817128.0,,,,,,,,,,
2015-06-18,105.92827169586188,106.51236103545408,105.7191594577009,105.95711517333984,968036.0,,,,,,,,,,
2015-06-19,105.6830844659366,106.0796851661793,104.61586414354046,104.68077087402344,910094.0,,,,,,,,,,
2015-06-22,105.25045748652822,105.71195313303488,104.65195234641048,105.17113494873048,969765.0,,,,,,,,,,
2015-06-23,105.12785458467592,105.69751619703402,104.27696611378448,104.4644546508789,1098080.0,,,,,,,,,,
2015-06-24,104.05343683555928,104.08948820579504,103.07274679025772,103.63520050048828,937119.0,,,,,,,,,,
2015-06-25,104.16158242283038,104.40675788764744,102.5247123751586,102.99341583251952,927066.0,,,,,,,,,,
2015-06-26,103.23137654701372,103.55586261946678,102.0199388810405,102.4525909423828,2797304.0,,,,,,,,,,
2015-06-29,101.97395462112328,102.32931008306372,99.28336852741688,99.4501724243164,1894885.0,,,,,,,,,,
2015-06-30,99.98683349680714,100.39296341275872,99.131066367388,99.23259735107422,1287255.0,,,,,,,,,,
2015-07-01,99.3848955555347,100.57426447339547,99.3848955555347,100.4582290649414,1261311.0,,,,,,,,,,
2015-07-02,100.95863191846928,101.08916576037328,98.75394140676924,99.63146209716795,1471133.0,,,,,,,,,,
2015-07-06,98.71769844209052,99.48643910138424,98.26806117754946,98.71044921875,931173.0,,,,,,,,,,
2015-07-07,98.76121226407392,99.5444573555253,97.84743330212262,99.29788208007812,1226070.0,,,,,,,,,,
2015-07-08,98.2462857686243,98.65241566549072,96.411466963565,96.4477310180664,1675442.0,,,,,,,,,,
2015-07-09,97.60807878052232,98.13023803505249,95.88929559588549,95.91830444335938,1771435.0,,,,,,,,,,
2015-07-10,97.1947058637968,98.84096703392264,96.9263710170805,98.57988739013672,1117970.0,,,,,,,,,,
2015-07-13,99.3921375472398,99.71123487807174,98.6959192078552,98.98600769042967,778969.0,,,,,,,,,,
2015-07-14,98.8917537658315,99.96508736962376,98.7974719975684,99.49369049072266,835937.0,,,,,,,,,,
2015-07-15,99.34139074973686,100.3929707003462,99.00778892198008,99.718505859375,1222179.0,,,,,,,,,,
2015-07-16,99.95056564997518,100.17538124412611,98.87723223187892,99.40664672851562,2713202.0,,,,,,,,,,
2015-07-17,99.4066476090936,99.41389683096618,98.2390324287027,98.78295135498048,724702.0,,,,,,,,,,
2015-07-20,98.6886842292613,98.74670193766563,97.94170324295176,98.07949829101562,787292.0,,,,,,,,,,
2015-07-21,98.23903125289682,98.37682627888825,96.24466387415065,96.77407836914062,969657.0,,,,,,,,,,
2015-07-22,96.6290262328544,97.23096882105771,96.1793890736201,96.30992889404295,1704088.0,,,,,,,,,,
2015-07-23,96.43322458156132,96.43322458156132,95.16407839978,96.24466705322266,2109572.0,,,,,,,,,,
2015-07-24,96.0053402191209,96.24466622440062,93.87317776231689,94.32281494140624,1666470.0,,,,,,,,,,
2015-07-27,93.56133324268278,94.03998527171736,93.11169604623818,93.4235382080078,1746464.0,,,,,,,,,,
2015-07-28,93.92392031173736,97.02788457435358,93.19869920916696,96.3244171142578,2013146.0,,,,,,,,,,
2015-07-29,96.09238447882636,97.61535537955277,95.45418367420147,97.28175354003906,1851537.0,,,,,,,,,,
2015-07-30,103.34462732687506,104.43246525742292,101.89417276534016,103.22859191894533,3858846.0,,,,,,,,,,
2015-07-31,103.87401929869388,104.51222590281392,102.56862116792595,103.35186004638672,2539161.0,,,,,,,,,,
2015-08-03,103.11254668248746,106.81844212301972,102.9167339596673,105.79588317871094,3044312.0,,,,,,,,,,
2015-08-04,106.02798138710536,107.15932679910355,105.65811547334832,105.94820404052734,1295795.0,,,,,,,,,,
2015-08-05,107.1520511126245,107.7394892878962,105.41875739877536,106.93447875976562,1439027.0,,,,,,,,,,
2015-08-06,106.9490163882376,107.58721124086335,106.25280382173676,106.6226577758789,2524784.0,,,,,,,,,,
2015-08-07,106.38331516348352,107.0577799162329,105.54205849048329,106.02069854736328,1868941.0,,,,,,,,,,
2015-08-10,107.06505218222492,107.5944608325421,106.67342663102096,107.58721160888672,1085756.0,,,,,,,,,,
2015-08-11,106.41959570994652,106.70243505551224,105.46230343161388,106.39058685302734,1257960.0,,,,,,,,,,
2015-08-12,105.84663113395835,106.02068421518804,104.16411801540474,105.43325805664062,1472754.0,,,,,,,,,,
2015-08-13,105.11419694720075,106.19478583718106,104.79509952170125,105.69437408447266,836262.0,,,,,,,,,,
2015-08-14,105.88292076697272,106.66615977751114,105.61457991192276,106.4195785522461,547743.0,,,,,,,,,,
2015-08-17,106.37606433054232,106.716921312803,105.759617288714,106.43408203125,454993.0,,,,,,,,,,
2015-08-18,106.16577764995549,106.53563160548774,105.67261511774856,105.9046859741211,918093.0,,,,,,,,,,
2015-08-19,105.3679926302418,105.67257954549088,104.6210118221429,104.90383911132812,1081757.0,,,,,,,,,,
2015-08-20,104.0263236493516,104.54848289628922,101.73461276982536,101.80712890625,1457512.0,,,,,,,,,,
2015-08-21,101.20521994648752,101.40103270810653,99.3123831881946,99.71125793457033,1912938.0,,,,,,,,,,
2015-08-24,94.28655251262668,99.0657872881941,90.653173250742,95.96182250976562,2731363.0,,,,,,,,,,
2015-08-25,99.47919661754104,100.15365555064945,97.66613104624238,97.76766204833984,2857732.0,,,,,,,,,,
2015-08-26,100.03032582325947,100.59600430937428,97.56456191637186,99.92879486083984,1727546.0,,,,,,,,,,
2015-08-27,100.95865662343756,102.525134884082,99.78378596553912,102.0029754638672,1292227.0,,,,,,,,,,
2015-08-28,101.32121658083112,102.53959998539152,100.82081701483604,102.01744079589844,1107809.0,,,,,,,,,,
2015-08-31,101.18344316138196,101.83614826865632,100.24790475674786,101.19070434570312,715082.0,,,,,,,,,,
2015-09-01,99.1238059520608,99.74024698829496,97.91993272879864,98.5726318359375,1317307.0,,,,,,,,,,
2015-09-02,99.66773062229755,100.77007293701172,98.86273201972486,100.77007293701172,1448648.0,,,,,,,,,,
2015-09-03,101.37203143401648,102.0972528623816,100.84987200559362,101.24148559570312,951280.0,,,,,,,,,,
2015-09-04,99.67497504329262,100.1318674132764,98.28254428683093,98.5581283569336,1073433.0,,,,,,,,,,
2015-09-08,99.91433118132592,101.0891959210522,99.54446524822548,100.9876708984375,1006303.0,,,,,,,,,,
2015-09-09,101.7998884917356,102.16250509246204,99.37038238793404,99.5154266357422,1283579.0,,,,,,,,,,
2015-09-10,98.16653405988072,100.18266157842255,98.16653405988072,99.00054168701172,2272154.0,,,,,,,,,,
2015-09-11,98.40584242376966,99.17457699397924,97.94169481526676,98.9352569580078,1522805.0,,,,,,,,,,
2015-09-14,99.03678499303324,99.03678499303324,98.05772730526822,98.2535400390625,854747.0,,,,,,,,,,
2015-09-15,98.72494552219972,98.72494552219972,97.68787602291816,98.3550796508789,1011384.0,,,,,,,,,,
2015-09-16,98.34059332988764,100.66131399074224,98.20279826031384,100.57428741455078,1184560.0,,,,,,,,,,
2015-09-17,100.99490601397017,102.6194138106125,99.76927295294274,100.8281021118164,2381659.0,,,,,,,,,,
2015-09-18,99.23258586764582,99.75475113309832,97.47028931150489,97.6153335571289,1858563.0,,,,,,,,,,
2015-09-21,98.1447819950829,98.71770995409142,97.07870343035908,97.8111801147461,1144887.0,,,,,,,,,,
