Date,Open,High,Low,Close,Volume,"('Close', 'PAYC')","('High', 'PAYC')","('Low', 'PAYC')","('Open', 'PAYC')","('Volume', 'PAYC')","('Close', 'PAYC')","('High', 'PAYC')","('Low', 'PAYC')","('Open', 'PAYC')","('Volume', 'PAYC')"
2020-10-22,370.40050797678,374.3792829832046,359.9868866256644,370.6952209472656,336600.0,,,,,,,,,,
2020-10-23,374.28104443488365,382.14037633979694,370.8523905043043,381.816162109375,364400.0,,,,,,,,,,
2020-10-26,375.4207043339149,376.9778262934565,365.1789930060915,371.76611328125,285700.0,,,,,,,,,,
2020-10-27,374.8311879759807,380.1755359658048,373.6129711673633,375.9707946777344,303500.0,,,,,,,,,,
2020-10-28,367.3256226511495,369.0694064138437,360.9988562823879,365.0169372558594,341900.0,,,,,,,,,,
2020-10-29,365.6260091665712,371.2355997106004,364.7418102177216,366.5298156738281,319700.0,,,,,,,,,,
2020-10-30,363.96570565877306,364.3036512062312,350.3199249601868,357.68804931640625,298000.0,,,,,,,,,,
2020-11-02,357.6879926262623,364.9431475197253,348.23715141350925,354.2593688964844,424200.0,,,,,,,,,,
2020-11-03,359.5644591012882,366.06805189791305,357.0887801760365,362.6492614746094,328600.0,,,,,,,,,,
2020-11-04,373.3182604972469,390.8445668134011,373.3182604972469,390.4417724609375,608700.0,,,,,,,,,,
2020-11-05,386.9443661874233,392.7209797674497,362.2749139030283,366.69677734375,850500.0,,,,,,,,,,
2020-11-06,366.19582294379046,383.7712720025726,358.64103616318545,381.2955627441406,471600.0,,,,,,,,,,
2020-11-09,389.0468015819343,412.5953283334394,388.192103949584,397.9278259277344,703200.0,,,,,,,,,,
2020-11-10,393.143434105982,395.8352757463941,366.0925917451224,371.0390625,570600.0,,,,,,,,,,
2020-11-11,380.69629387908776,387.5633768173764,373.7506008177498,374.7526550292969,337200.0,,,,,,,,,,
2020-11-12,376.08870437566185,386.1388063208877,371.6285249209657,373.2986450195313,297500.0,,,,,,,,,,
2020-11-13,375.03749741869353,380.0969363778528,368.98973571183086,375.0080261230469,259100.0,,,,,,,,,,
2020-11-16,375.2732656423442,378.9573274820153,369.693147171289,372.6600341796875,251100.0,,,,,,,,,,
2020-11-17,372.3849739446253,377.2479477636555,366.2547043873773,374.9490966796875,191900.0,,,,,,,,,,
2020-11-18,374.28112508965927,380.8731327507614,369.4672592757704,373.5835876464844,248700.0,,,,,,,,,,
2020-11-19,376.3735948450209,386.2567330456504,373.28882242907,385.7360534667969,278600.0,,,,,,,,,,
2020-11-20,383.5845684702708,393.6051996712732,380.0085577019423,385.8048095703125,252100.0,,,,,,,,,,
2020-11-23,388.8208048958151,398.7726889331136,386.0896881988888,395.4128112792969,269000.0,,,,,,,,,,
2020-11-24,400.24627950228006,400.24627950228006,389.03690448984366,393.4381408691406,230700.0,,,,,,,,,,
2020-11-25,395.6977360449992,401.9557246594486,392.2789156644561,400.0105590820313,300000.0,,,,,,,,,,
2020-11-27,402.9578165842298,410.7090677097962,402.9578165842298,409.4417419433594,155900.0,,,,,,,,,,
2020-11-30,408.1253259593165,415.07101860212833,397.8885616508305,409.7463073730469,394800.0,,,,,,,,,,
2020-12-01,411.8977297153008,414.5797373877596,404.5787452310423,408.40032958984375,274100.0,,,,,,,,,,
2020-12-02,402.18168665731775,413.6956096685735,397.8099210758947,412.2219848632813,252900.0,,,,,,,,,,
2020-12-03,412.3693543852957,429.3160401819517,412.3693543852957,420.9458618164063,336700.0,,,,,,,,,,
2020-12-04,422.881176112177,431.9979996382992,422.881176112177,429.4633483886719,354600.0,,,,,,,,,,
2020-12-07,428.57919714816376,435.0631520295797,425.52389623099424,429.3160095214844,270700.0,,,,,,,,,,
2020-12-08,429.6107617853949,434.3754882316752,425.7498717913784,432.2731323242188,347800.0,,,,,,,,,,
2020-12-09,429.7384876161941,433.2555558456007,412.8409400268354,414.2457885742188,340000.0,,,,,,,,,,
2020-12-10,412.6149131679504,422.6453768290994,407.3737297489294,419.4819946289063,417200.0,,,,,,,,,,
2020-12-11,418.79437830235065,422.5992638602074,412.5461931736365,416.43658447265625,301100.0,,,,,,,,,,
2020-12-14,418.9417408916829,422.4391416191682,411.80938672066566,418.4898376464844,322500.0,,,,,,,,,,
2020-12-15,422.2525167440732,427.0761863081244,416.9278350532725,417.8218078613281,446900.0,,,,,,,,,,
2020-12-16,417.8218051231905,422.5767282730616,415.8373342079639,415.84716796875,364800.0,,,,,,,,,,
2020-12-17,416.544613757833,434.47371564717366,415.8471064077696,434.0316162109375,515100.0,,,,,,,,,,
2020-12-18,434.886365359932,436.0456097414257,426.09864176143145,432.1061096191406,839300.0,,,,,,,,,,
2020-12-21,428.029056795296,441.8614682310571,423.6180162061833,437.7549743652344,399900.0,,,,,,,,,,
2020-12-22,440.1619501217347,458.3366575629244,438.20692066397015,456.9514465332031,508200.0,,,,,,,,,,
2020-12-23,457.6587908653068,462.7968106274992,452.4617985231019,456.2048034667969,333900.0,,,,,,,,,,
2020-12-24,456.8433492467775,456.8433492467775,449.94679561801047,454.0041809082031,95400.0,,,,,,,,,,
2020-12-28,459.7709678750796,459.94779566728977,447.2549900101701,455.4385070800781,309000.0,,,,,,,,,,
2020-12-29,455.8412772287347,456.4798419872785,437.8974246297147,439.7198181152344,362800.0,,,,,,,,,,
2020-12-30,444.661414701358,444.661414701358,438.33464914268114,440.03424072265625,520000.0,,,,,,,,,,
2020-12-31,439.22866945344936,445.7715681338587,436.9494555625424,444.2979431152344,367800.0,,,,,,,,,,
2021-01-04,442.0874513773935,442.244641624489,414.3047122989598,420.20904541015625,497900.0,,,,,,,,,,
2021-01-05,416.03378255644174,425.8972233969452,413.59737865388087,419.3739929199219,474600.0,,,,,,,,,,
2021-01-06,413.5973634506356,417.6940536151597,403.9009169951975,406.6123962402344,514000.0,,,,,,,,,,
2021-01-07,410.7680494462128,425.6516558622053,410.7680494462128,424.1485595703125,352400.0,,,,,,,,,,
2021-01-08,429.42410964679686,441.1050575207881,427.0270407029009,433.3734436035156,357100.0,,,,,,,,,,
2021-01-11,429.04097866476974,429.04097866476974,419.1185650105744,419.6490783691406,237800.0,,,,,,,,,,
2021-01-12,419.7767518172564,420.2384887683467,408.39054825761445,413.4008483886719,419100.0,,,,,,,,,,
2021-01-13,415.5327387373373,416.7312881546449,406.55343687667687,408.2431945800781,320100.0,,,,,,,,,,
2021-01-14,410.8761245780024,416.1880341129544,403.4392233736463,405.7282409667969,363400.0,,,,,,,,,,
2021-01-15,407.8109394073542,408.36112028446496,391.8466696975879,391.9842224121094,544900.0,,,,,,,,,,
2021-01-19,392.9666323571441,396.1987913029545,387.2882657188224,390.3435668945313,668000.0,,,,,,,,,,
2021-01-20,392.5736844294415,403.3213245708117,388.7717369352648,401.5824279785156,821600.0,,,,,,,,,,
2021-01-21,402.91850028932697,405.0110523161824,396.0612220479607,397.4169616699219,249600.0,,,,,,,,,,
2021-01-22,397.14192943707206,403.7241329624953,395.4521716054724,402.5943298339844,266600.0,,,,,,,,,,
2021-01-25,405.45310445854574,409.0291149018117,391.9940164257361,403.00689697265625,383400.0,,,,,,,,,,
2021-01-26,402.6335593604381,403.2180983548168,383.5943235217859,385.2939147949219,463800.0,,,,,,,,,,
2021-01-27,376.874652123476,381.03028514376194,367.7578272546748,369.8405456542969,632600.0,,,,,,,,,,
2021-01-28,373.54427167232143,388.0545539470118,373.4558577767341,379.9889221191406,402800.0,,,,,,,,,,
2021-01-29,376.9925017310407,379.6990640114492,367.1192278037555,373.0628356933594,354800.0,,,,,,,,,,
2021-02-01,378.2303534773719,390.7266925889021,377.4640698046306,389.4790344238281,339000.0,,,,,,,,,,
2021-02-02,393.192593302884,408.8817870730957,387.5436980440804,404.8244018554688,345900.0,,,,,,,,,,
2021-02-03,407.2018936799008,412.2711675154837,402.5648855964125,408.1646728515625,411600.0,,,,,,,,,,
2021-02-04,410.6108685986605,421.5353373210979,407.3983768370987,420.6315307617188,315100.0,,,,,,,,,,
2021-02-05,424.7674233552747,431.2808496399591,422.4391010140829,426.58489990234375,404500.0,,,,,,,,,,
2021-02-08,428.3336290016749,433.65834005841634,419.4427709425392,421.9282836914063,295900.0,,,,,,,,,,
2021-02-09,421.7514150754809,427.85224346842426,417.5466734192563,425.406005859375,268000.0,,,,,,,,,,
2021-02-10,426.36879785979806,426.38354849944,411.8977907706222,418.2147521972656,414800.0,,,,,,,,,,
2021-02-11,421.82016988867935,435.3480643482282,395.2850904988835,400.1578979492188,769300.0,,,,,,,,,,
2021-02-12,396.6899736036884,406.4158911211253,394.8528595147359,405.7183837890625,459100.0,,,,,,,,,,
2021-02-16,406.6025433079976,406.6025433079976,382.1796536785944,383.1325988769531,558700.0,,,,,,,,,,
2021-02-17,379.5959558700328,385.5395641730672,370.2678852802203,384.8616943359375,640100.0,,,,,,,,,,
2021-02-18,383.1031749091596,398.9495597109645,377.77849364356,394.4893798828125,433100.0,,,,,,,,,,
2021-02-19,395.2359906678931,404.745775455961,392.4754026248793,393.0943298339844,623600.0,,,,,,,,,,
2021-02-22,386.777365743019,387.9267761924061,372.9645929478623,374.0452270507813,381200.0,,,,,,,,,,
2021-02-23,366.274324932088,374.1955675193794,349.6813260895845,370.72467041015625,618700.0,,,,,,,,,,
2021-02-24,369.3689924656484,380.4801214643617,359.60376936972744,380.1657409667969,568600.0,,,,,,,,,,
2021-02-25,378.102679106026,379.09492948446814,357.8354194725834,361.8338623046875,434900.0,,,,,,,,,,
2021-02-26,366.17614774665776,372.2867801584388,360.998793110265,367.6595764160156,450200.0,,,,,,,,,,
2021-03-01,374.890153223492,384.5669620241648,373.9961505849553,380.1460876464844,418700.0,,,,,,,,,,
2021-03-02,383.4862842867188,384.1543203069575,373.2986300446767,373.5245666503906,372300.0,,,,,,,,,,
2021-03-03,369.1331667735404,370.4299637512834,354.6916621864024,356.6957702636719,370400.0,,,,,,,,,,
2021-03-04,352.2946211302325,357.9336831784541,334.8468916122247,342.5588684082031,476600.0,,,,,,,,,,
2021-03-05,353.2475203919112,374.1828143368906,345.54537836162683,368.9268798828125,821500.0,,,,,,,,,,
2021-03-08,365.28214088930406,373.642485619058,358.9357081802482,359.7904357910156,545500.0,,,,,,,,,,
2021-03-09,375.0571844551316,384.4589187598884,369.2412948194846,372.5913391113281,412100.0,,,,,,,,,,
2021-03-10,377.0121893508052,389.5380005137727,370.3710437991162,371.0980224609375,436100.0,,,,,,,,,,
2021-03-11,379.7531012014141,388.6439888689632,377.6900504540573,382.9852600097656,315400.0,,,,,,,,,,
2021-03-12,375.28314786406327,378.253962763436,370.34258284975687,377.5426940917969,252300.0,,,,,,,,,,
2021-03-15,377.8275940216887,387.3472132092981,374.82140164465153,386.9149475097656,337300.0,,,,,,,,,,
2021-03-16,389.1352188735531,390.3534058561821,368.7795458469501,373.5148010253906,310300.0,,,,,,,,,,
2021-03-17,369.7717895936507,383.49612038465307,363.6120184716059,377.9356689453125,267500.0,,,,,,,,,,
2021-03-18,372.55200855533207,373.0825218916543,357.8648690117226,358.9356994628906,324000.0,,,,,,,,,,
2021-03-19,361.1363683791863,372.453797451791,358.5673284392614,365.9796752929688,436300.0,,,,,,,,,,
2021-03-22,364.230968412393,378.61356237860207,364.230968412393,372.0903015136719,335100.0,,,,,,,,,,
2021-03-23,371.07834619306334,375.7251868385395,364.55508651267326,367.3157043457031,240500.0,,,,,,,,,,
2021-03-24,368.23917270001584,370.371029749886,356.97085396435466,357.9631042480469,263600.0,,,,,,,,,,
2021-03-25,352.2748874280714,357.6781780561275,346.9993157390885,356.6662902832031,349900.0,,,,,,,,,,
2021-03-26,357.2164783177068,366.323499203527,352.12756762796033,366.0582275390625,355100.0,,,,,,,,,,
2021-03-29,365.1053092808,368.4062145725018,350.34939317863234,358.0220642089844,248600.0,,,,,,,,,,
2021-03-30,355.0551472173239,356.3421104206327,346.8716010670008,353.8565979003906,416900.0,,,,,,,,,,
2021-03-31,358.29713547221434,369.4082643756872,357.5406855135965,363.5530700683594,509800.0,,,,,,,,,,
2021-04-01,373.3674205838101,377.30692078324944,368.0034342886634,370.1254577636719,349000.0,,,,,,,,,,
2021-04-05,373.79968444265467,375.6564662169735,364.9874062965629,371.1177062988281,531000.0,,,,,,,,,,
2021-04-06,367.8167636216103,377.8668960846067,363.322225731452,371.3338317871094,457900.0,,,,,,,,,,
2021-04-07,371.1765943359163,371.6383312716329,363.2190150089352,365.45892333984375,310800.0,,,,,,,,,,
2021-04-08,370.2727365754321,379.4878072395187,367.7331985664218,372.3751220703125,430400.0,,,,,,,,,,
2021-04-09,370.2138493154538,375.92168707573165,364.5747879091489,374.5266723632813,260700.0,,,,,,,,,,
2021-04-12,369.9584186849944,376.9041110293149,367.3452169924332,374.310546875,256300.0,,,,,,,,,,
2021-04-13,376.6978029918522,386.41388704671897,375.7399408628113,382.8575439453125,295600.0,,,,,,,,,,
2021-04-14,384.4490132467265,395.11315452307,377.9356174170544,379.6548461914063,267700.0,,,,,,,,,,
2021-04-15,382.0617948904383,393.8016847964182,381.6197254262097,391.1786193847656,508800.0,,,,,,,,,,
2021-04-16,392.9666582804022,392.9666582804022,387.5437291892843,391.4635620117188,262300.0,,,,,,,,,,
2021-04-19,389.0468269522816,394.30273204218827,382.11096780547024,386.2665710449219,277700.0,,,,,,,,,,
2021-04-20,384.9205840358441,390.5105359935757,374.300664688182,375.6957092285156,244900.0,,,,,,,,,,
2021-04-21,375.6564074830996,383.25244620866977,373.3182515318134,381.4231872558594,207100.0,,,,,,,,,,
2021-04-22,383.2996010320239,390.7561381984206,377.945419452756,383.16204833984375,311000.0,,,,,,,,,,
2021-04-23,389.7050068902777,393.3497940363711,385.4707937732031,392.5638427734375,291200.0,,,,,,,,,,
2021-04-26,391.15894436921246,396.5425974052489,385.3125950030458,393.9096984863281,271100.0,,,,,,,,,,
2021-04-27,395.94334316263377,397.6527383752865,390.0390100701864,393.202392578125,244400.0,,,,,,,,,,
2021-04-28,392.2298255491699,396.9454132127248,388.6538147525436,394.04730224609375,246900.0,,,,,,,,,,
2021-04-29,394.46971690407,394.46971690407,381.81618691803584,387.3078918457031,277400.0,,,,,,,,,,
2021-04-30,384.1445159652816,388.32962014256753,377.0416633601958,377.6507568359375,310500.0,,,,,,,,,,
2021-05-03,379.9790879158761,380.1804701254276,369.9584266940166,372.2376403808594,292300.0,,,,,,,,,,
2021-05-04,367.4434470389276,368.4651687006596,345.00211728987466,348.0701904296875,737800.0,,,,,,,,,,
2021-05-05,348.24704068183945,349.74030309290544,329.8856723709839,335.09246826171875,681000.0,,,,,,,,,,
2021-05-06,332.42026683701334,332.58237395444354,315.6062180066689,321.3975524902344,660800.0,,,,,,,,,,
2021-05-07,324.94411480736113,332.8427224565056,317.6054618184727,321.82000732421875,527200.0,,,,,,,,,,
2021-05-10,317.92965639829004,319.0103206582351,307.84024867443,311.62255859375,499400.0,,,,,,,,,,
2021-05-11,303.20325706606536,319.98783722408507,301.35630895748693,315.6406555175781,499000.0,,,,,,,,,,
2021-05-12,310.19804267026666,314.0884040268976,298.6939526336846,300.1184387207031,549800.0,,,,,,,,,,
2021-05-13,304.6080908855604,307.4178179727726,297.12208113428585,303.4979553222656,614700.0,,,,,,,,,,
2021-05-14,310.4731157658261,321.7709066245998,307.45708961939766,320.5723571777344,456500.0,,,,,,,,,,
2021-05-17,315.13956231795447,317.2321142509273,309.46119617156904,316.5346069335937,352000.0,,,,,,,,,,
2021-05-18,317.81173503444376,322.8171482584137,314.71712908208025,316.2890014648437,259000.0,,,,,,,,,,
2021-05-19,309.45135049709165,314.9823599523293,305.9932553582423,314.3241577148437,310000.0,,,,,,,,,,
2021-05-20,315.3655529037271,329.6793395509893,315.3557191441099,325.9854736328125,443100.0,,,,,,,,,,
2021-05-21,329.2470925544601,330.1685877533419,321.81999595329546,324.4332275390625,367600.0,,,,,,,,,,
2021-05-24,329.1586575431688,335.0040480872271,327.2134919356471,330.52423095703125,676700.0,,,,,,,,,,
2021-05-25,331.4182472820394,333.7367360760966,323.922403798227,324.1974792480469,736100.0,,,,,,,,,,
2021-05-26,326.06410206475425,331.0154907083804,324.6150314123672,329.6302795410156,457700.0,,,,,,,,,,
2021-05-27,328.5004961560569,329.39449893774696,323.2150895901192,325.15045166015625,497500.0,,,,,,,,,,
2021-05-28,328.47098305773545,331.2806800303971,323.1462721072507,323.80450439453125,236000.0,,,,,,,,,,
2021-06-01,324.7672967692407,326.55236420781443,316.95710205836326,319.7471618652344,227200.0,,,,,,,,,,
2021-06-02,319.6390414874656,323.91255957202645,317.68404210302145,319.0987243652344,284700.0,,,,,,,,,,
2021-06-03,314.5894562482257,315.36557378501607,309.89350592933926,313.793701171875,267400.0,,,,,,,,,,
2021-06-04,317.9001222773512,321.11261314250885,315.5423288913016,316.6131591796875,321400.0,,,,,,,,,,
2021-06-07,312.4084663220257,318.64681747905337,311.4260497612645,314.60906982421875,382800.0,,,,,,,,,,
2021-06-08,319.2755530042495,323.73573264787046,316.3970796359349,320.5821838378906,264600.0,,,,,,,,,,
2021-06-09,321.94774522542417,326.7714144734867,321.5321789137759,321.91827392578125,255300.0,,,,,,,,,,
2021-06-10,322.6844923989528,330.1705008031405,321.13228763023767,329.5122985839844,408400.0,,,,,,,,,,
2021-06-11,331.3887374487651,334.87630399426115,329.4730133017635,334.0216064453125,372300.0,,,,,,,,,,
2021-06-14,334.5914159594339,337.0867623952238,332.6757216723574,335.023681640625,252400.0,,,,,,,,,,
2021-06-15,333.92340648191134,336.1731489588879,328.9769351530166,329.2569274902344,258700.0,,,,,,,,,,
2021-06-16,330.2982367495368,333.441981481765,321.33665447478785,326.6436462402344,396400.0,,,,,,,,,,
2021-06-17,324.49219789008583,343.2750394934604,324.2367899557161,342.3721923828125,646400.0,,,,,,,,,,
2021-06-18,340.898552394154,349.1901507067722,338.85118161591845,346.1446533203125,693100.0,,,,,,,,,,
2021-06-21,345.43728589241994,352.0057271867701,341.0065778712035,350.427978515625,261500.0,,,,,,,,,,
2021-06-22,350.4181810984981,356.2144330695298,349.0428038482326,355.2025451660156,255500.0,,,,,,,,,,
2021-06-23,356.6172327363215,360.4977903741897,355.5267646799797,358.699951171875,323700.0,,,,,,,,,,
2021-06-24,361.9910488746984,363.7397492383067,359.56447865285685,360.8907470703125,242400.0,,,,,,,,,,
2021-06-25,362.6983423646403,363.7888102657169,359.5005719277979,362.315185546875,369800.0,,,,,,,,,,
2021-06-28,366.1368316515253,369.2412715916169,359.48588230610744,366.9325866699219,276100.0,,,,,,,,,,
2021-06-29,367.78726244969874,369.6342102774093,363.98531536951526,367.3746643066406,233200.0,,,,,,,,,,
2021-06-30,366.9227834911655,366.9227834911655,356.5877711692269,357.0789794921875,240000.0,,,,,,,,,,
2021-07-01,355.7625403830307,370.6206025965376,352.5009099634897,367.0210266113281,1026600.0,,,,,,,,,,
2021-07-02,371.8937829758428,378.0240827991802,368.4946300164275,377.11041259765625,575400.0,,,,,,,,,,
2021-07-06,379.1342320873173,383.9087624306764,373.8095208587512,381.2562255859375,479900.0,,,,,,,,,,
2021-07-07,384.0168284485621,385.6967523930093,376.3588780736344,380.4113464355469,247400.0,,,,,,,,,,
2021-07-08,373.31822760118695,379.0358981772482,368.0721276847181,375.7644348144531,432500.0,,,,,,,,,,
2021-07-09,377.15950375114375,379.0555603084031,373.0922852482848,376.8451232910156,381500.0,,,,,,,,,,
2021-07-12,378.2303565557823,381.4821528071736,368.79915205845657,369.5163269042969,280000.0,,,,,,,,,,
2021-07-13,369.3886359793906,371.0882274646808,363.75937815389415,365.4786071777344,352100.0,,,,,,,,,,
