Date,Open,High,Low,Close,Volume,"('Close', 'STX')","('High', 'STX')","('Low', 'STX')","('Open', 'STX')","('Volume', 'STX')"
2019-08-12,35.15120578886198,35.69784582484491,35.15120578886198,35.50770950317383,2537200.0,,,,,
2019-08-13,35.579023932599384,37.17932775969407,35.309665802848485,36.30787658691406,3110900.0,,,,,
2019-08-14,35.61070611655354,35.90383009882609,35.11160083270528,35.35719299316406,2250500.0,,,,,
2019-08-15,35.3888865523419,35.56317799089074,34.96108496462762,35.317588806152344,2590200.0,,,,,
2019-08-16,35.6265624951704,36.63269434861101,35.52357181133839,36.46632385253906,2080100.0,,,,,
2019-08-19,37.03672391697681,37.44868356170183,36.75152085354293,36.78321075439453,2747600.0,,,,,
2019-08-20,36.82282535158178,36.88620515970885,36.379175761039015,36.73567962646485,2470800.0,,,,,
2019-08-21,37.13970469681549,37.749721526299005,37.13970469681549,37.42490768432617,2473500.0,,,,,
2019-08-22,37.63881987514262,37.85272218949751,37.54375318724562,37.694278717041016,1909300.0,,,,,
2019-08-23,37.38530044142981,37.74180423907651,36.87035319782016,37.1713981628418,3322300.0,,,,,
2019-08-26,37.75765289126748,37.75765289126748,37.10802502833748,37.29023742675781,1973500.0,,,,,
2019-08-27,37.55959702789321,37.70219856657828,37.02880476221077,37.18724822998047,2668100.0,,,,,
2019-08-28,37.08425670907747,37.472447395551086,36.7277528995807,37.353614807128906,3020200.0,,,,,
2019-08-29,37.828948738171086,38.84300126606518,37.74180303240864,38.755855560302734,2811400.0,,,,,
2019-08-30,39.22327844538362,40.52253727220922,39.18366757760401,39.77783966064453,3875700.0,,,,,
2019-09-03,39.3658679597648,39.516393442299446,38.81923089834124,39.34210205078125,3820300.0,,,,,
2019-09-04,39.89666765327421,41.3543696723382,39.63523053613776,41.33060073852539,4235900.0,,,,,
2019-09-05,41.97231538428998,42.94675723320163,41.86932471085901,42.85961151123047,3806400.0,,,,,
2019-09-06,42.70116546031028,43.21611275211442,42.56648489209884,43.04182434082031,2544400.0,,,,,
2019-09-09,43.295331613306935,43.71521216707856,42.98635965372879,43.398319244384766,2866100.0,,,,,
2019-09-10,43.239877241649495,43.84197018823231,42.89129441068288,43.83404922485352,3076800.0,,,,,
2019-09-11,43.73897874169892,44.81641106865568,43.55676636612754,44.53120803833008,3089200.0,,,,,
2019-09-12,44.4044512218786,45.16499061705719,44.23808379582983,44.60250854492188,3014100.0,,,,,
2019-09-13,44.444063027257336,44.90355747710497,44.2063948389739,44.48367691040039,2842900.0,,,,,
2019-09-16,44.02419132972232,44.404461112008455,43.68353241644432,44.12718200683594,1907700.0,,,,,
2019-09-17,43.94496183835504,44.61043459547317,43.87366107787399,44.40445327758789,2102900.0,,,,,
2019-09-18,44.24601478854888,45.31552638868455,43.255727948857846,44.959022521972656,4106400.0,,,,,
2019-09-19,45.16498950570045,45.26005919434461,41.36228960126411,41.940616607666016,10548100.0,,,,,
2019-09-20,41.76633436025146,41.86932200491102,40.87903526854023,41.512821197509766,8865700.0,,,,,
2019-09-23,41.401906368914126,42.29712642098984,41.34645055368171,41.79010009765625,3251800.0,,,,,
2019-09-24,42.13486762968833,42.22306670149877,41.21279337586208,41.58162307739258,3335200.0,,,,,
2019-09-25,41.74198788276969,42.66406220584077,41.58964290778578,42.55982971191406,2379700.0,,,,,
2019-09-26,42.64001321437798,43.21731410548312,42.32730958457769,43.024879455566406,3227300.0,,,,,
2019-09-27,42.88054819222859,43.57811796495099,42.59991755338756,43.145145416259766,2399400.0,,,,,
2019-09-30,43.27344511206858,43.48993297060114,42.74425358853743,43.12911987304688,2010200.0,,,,,
2019-10-01,43.297488073117485,43.45784975178388,42.04667064989314,42.38343048095703,2355000.0,,,,,
2019-10-02,42.00657367957511,42.207024978338985,41.55756472787623,41.89432144165039,3230100.0,,,,,
2019-10-03,42.03063700467823,42.58388468037671,41.37315683068002,42.567848205566406,2022700.0,,,,,
2019-10-04,42.51973791274008,43.09703875954119,42.423522124488144,43.04091262817383,1531200.0,,,,,
2019-10-07,43.05695138228433,43.38569147997443,42.720191517605855,42.99280548095703,1655000.0,,,,,
2019-10-08,42.25514675836325,42.27919994248868,40.98829271124436,41.060455322265625,3145800.0,,,,,
2019-10-09,41.30901704524249,42.04667658920367,41.17270852859616,41.8301887512207,1507000.0,,,,,
2019-10-10,42.03063897407261,42.81641098337148,41.91838670378562,42.41550827026367,2023500.0,,,,,
2019-10-11,43.17721530452405,43.6342440927192,42.95271079345122,43.145145416259766,2366700.0,,,,,
2019-10-14,43.097035510172205,43.3776661458504,42.86451123567054,43.201271057128906,1165900.0,,,,,
2019-10-15,43.18523740507189,44.075241848714505,42.81640767161568,44.05118560791016,2196000.0,,,,,
2019-10-16,44.099302403759495,44.23560787031231,43.68236317763198,44.01912307739258,1379000.0,,,,,
2019-10-17,44.13938246296131,44.700646801343865,43.77856945552648,44.24361801147461,1133400.0,,,,,
2019-10-18,44.15543365214792,44.34786833979403,43.76255062539528,44.08327102661133,1694400.0,,,,,
2019-10-21,44.420026156506665,44.79687266360501,44.05921306788461,44.484169006347656,1714500.0,,,,,
2019-10-22,44.79686940030455,45.47038609712054,44.54831166964005,44.78885269165039,1590300.0,,,,,
2019-10-23,44.74074406887609,45.04543100018256,44.3157881537228,44.98128509521485,1684500.0,,,,,
2019-10-24,45.27794741889888,45.68686678647349,44.72469979032525,45.09353256225586,1250100.0,,,,,
2019-10-25,45.26192830659304,45.8071563782556,45.045440420022985,45.63877487182617,1502100.0,,,,,
2019-10-28,45.93543430100633,46.33633702021502,45.78308931017422,46.30426406860352,1636800.0,,,,,
2019-10-29,46.32029779496941,46.61696493315392,45.81515954232942,46.48065948486328,1987400.0,,,,,
2019-10-30,46.472644281464206,46.472644281464206,45.64678562658666,46.38444519042969,1749500.0,,,,,
2019-10-31,46.14390797134652,46.56886698517899,45.31804924827868,46.52877426147461,4766100.0,,,,,
2019-11-01,44.50019348234928,46.65704860587727,43.78658726543886,46.20001983642578,4870900.0,,,,,
2019-11-04,46.360387983499805,46.65705512508047,45.342094758458224,46.5688591003418,3170500.0,,,,,
2019-11-05,46.496696662278765,46.6169656375328,46.00759487710235,46.240116119384766,2237700.0,,,,,
2019-11-06,46.1038127252734,46.4886789688122,45.983540686010336,46.376426696777344,1514200.0,,,,,
2019-11-07,46.68912452222845,47.09804695795328,46.488673187481474,46.60092544555664,1703400.0,,,,,
2019-11-08,46.56885674623304,47.14615452517385,46.151917592270685,47.13813781738281,1540600.0,,,,,
2019-11-11,46.96975928431681,47.130117908811656,46.55282013161186,46.70516204833984,1439100.0,,,,,
2019-11-12,46.76930991494328,47.025887395315536,46.43255006030167,46.48065948486328,1694000.0,,,,,
2019-11-13,46.23209824526174,46.70516354341205,46.07173655698888,46.60894775390625,1512700.0,,,,,
2019-11-14,46.42453037604194,46.83344975334397,46.28822187784485,46.67308807373047,1278800.0,,,,,
2019-11-15,46.90561788408538,47.691386842285645,46.77732913700462,47.37066650390625,2367600.0,,,,,
2019-11-18,47.55508509269621,48.56535867235843,47.42679633561775,48.18049240112305,2714000.0,,,,,
2019-11-19,48.38093471228023,48.429044134164535,47.77156399496903,47.82769012451172,1863500.0,,,,,
2019-11-20,47.46688366428545,47.95598548241966,47.30652196116266,47.79562377929688,1405700.0,,,,,
2019-11-21,47.779586264245744,48.164452508185214,47.47489934080178,47.69138717651367,1795100.0,,,,,
2019-11-22,47.41075214844977,47.73949222616709,47.22633728130538,47.53102111816406,1374900.0,,,,,
2019-11-25,47.875792489059705,48.09228028149055,47.56308891954108,47.98804473876953,1819400.0,,,,,
2019-11-26,48.03615112351727,48.03615112351727,47.51497650146485,47.51497650146485,2412800.0,,,,,
2019-11-27,47.80364058990939,48.34085183771851,47.571119331463294,48.30076217651367,1459900.0,,,,,
2019-11-29,48.21255479686595,48.41300612706903,47.79561566300619,47.85174179077149,1038000.0,,,,,
2019-12-02,48.10832171071261,48.31678975898868,47.49895098151392,47.57111358642578,1952200.0,,,,,
2019-12-03,47.09804698350294,47.19426276781319,46.33633129932229,46.67308807373047,2605200.0,,,,,
2019-12-04,47.13012030831148,47.33859142460003,46.68111124303433,47.01786804199219,2125800.0,,,,,
2019-12-05,47.42678381963564,47.42678381963564,46.84948303581028,46.9777717590332,1476100.0,,,,,
2019-12-06,47.54706160262543,48.06021659076646,47.25039444860233,47.29850387573242,2250100.0,,,,,
2019-12-09,46.681105710306575,46.88155703601742,44.91713343232229,45.79911804199219,7402600.0,,,,,
2019-12-10,45.95146215468744,46.8254300409208,45.799117192440654,46.20001983642578,3452600.0,,,,,
2019-12-11,46.37641707074195,47.20227552241919,46.31227118081063,46.45659637451172,2345300.0,,,,,
2019-12-12,46.649029865154034,47.46687159026752,46.48065149609534,47.34659957885742,2421200.0,,,,,
2019-12-13,47.194257066473824,47.99606230903398,46.97776928394527,47.11407470703125,3155100.0,,,,,
2019-12-16,47.65129282892931,47.84372440264753,47.32255275340302,47.3546257019043,2483000.0,,,,,
2019-12-17,47.65129260833403,47.65129260833403,47.04191882420968,47.44282150268555,2556500.0,,,,,
2019-12-18,47.50696550430201,47.58714481334089,46.8093957280011,47.14615249633789,2540800.0,,,,,
2019-12-19,47.68337001427192,47.69940648994746,46.71318311709434,46.86552810668945,2621000.0,,,,,
2019-12-20,47.114077785812135,47.87579342774925,46.76930432293396,47.80363082885742,4169400.0,,,,,
2019-12-23,47.94796609519511,48.77382780230008,47.675352115318304,48.40499496459961,2563500.0,,,,,
2019-12-24,48.53467399031229,48.60762201948756,47.942985794528624,48.21856689453125,820000.0,,,,,
2019-12-26,48.25098958983148,48.599518746124296,48.226674608859824,48.56709671020508,1071000.0,,,,,
2019-12-27,48.63193358662205,48.84267060504599,48.18614148046503,48.29151153564453,1298100.0,,,,,
2019-12-30,48.307728205778105,48.36446522454706,47.72414699959236,48.05646514892578,1060300.0,,,,,
2019-12-31,47.94298425822973,48.41309135967862,47.84571816115601,48.22666931152344,1266200.0,,,,,
2020-01-02,48.47794987534438,49.15069024166677,48.44552783332168,49.03721618652344,2018200.0,,,,,
2020-01-03,48.5184690611444,48.672469101198615,47.66741067527566,47.74846267700195,1649700.0,,,,,
2020-01-06,47.33508679255147,47.58634982265622,46.92982064909448,47.18108367919922,1995900.0,,,,,
2020-01-07,47.41614452282709,47.853832752794666,47.02708934905668,47.74846267700195,1914400.0,,,,,
2020-01-08,47.74035925032767,48.55089164444573,47.408041092416696,48.12130737304688,2541200.0,,,,,
2020-01-09,48.542780452448255,49.18310173130112,48.315832390854,49.00478363037109,2313800.0,,,,,
2020-01-10,49.01289250007703,49.0939444988091,48.35636017937922,48.61573028564453,1734800.0,,,,,
2020-01-13,48.81836183167984,49.44247209638781,48.672465765024185,49.43436813354492,2112000.0,,,,,
2020-01-14,49.40194462656326,49.53973363433567,48.88320444587943,49.26415252685547,2007900.0,,,,,
2020-01-15,49.08584006503406,49.62079129056864,48.87509992325453,49.04531097412109,1950400.0,,,,,
2020-01-16,49.49920712450284,49.88015829346649,49.28847008775964,49.87205123901367,1496800.0,,,,,
2020-01-17,49.85584264941214,49.96931977372917,49.3857355021264,49.50731658935547,2013600.0,,,,,
2020-01-21,49.442475707938776,49.791004882415166,49.26415759301531,49.483001708984375,2352300.0,,,,,
2020-01-22,49.82342682848627,49.985530832370834,49.43437165367908,49.661319732666016,1242500.0,,,,,
2020-01-23,49.93689679651374,50.89332518274423,49.572156633640176,50.8690071105957,3000600.0,,,,,
2020-01-24,51.201340230517566,52.011872788925785,50.787969986181366,51.24997329711914,2902600.0,,,,,
2020-01-27,50.16385753755775,50.37459772579417,48.8264807248694,49.17500686645508,2398000.0,,,,,
2020-01-28,49.912580186188855,50.39889832618049,49.42625895426189,50.22868728637695,1745100.0,,,,,
2020-01-29,49.36952234421781,49.815314491507024,47.35940260820063,47.82950973510742,2897100.0,,,,,
2020-01-30,47.3756113701614,47.86192949097611,46.31381299299588,47.31887435913086,2778700.0,,,,,
2020-01-31,47.20540714308812,47.20540714308812,46.02202751913307,46.19224166870117,2900700.0,,,,,
2020-02-03,46.87308915271718,47.45667036545916,46.70287500256242,46.97035217285156,3609100.0,,,,,
2020-02-04,48.25910332112854,48.5103664044244,47.0433046333792,47.79710006713867,4698200.0,,,,,
2020-02-05,46.22465531179082,46.81634350993066,44.0524285365166,44.36043167114258,6600900.0,,,,,
2020-02-06,44.65222447324421,45.12233159883316,44.30369533733767,44.708961486816406,4046400.0,,,,,
2020-02-07,44.46580257608188,44.522539589858944,43.61474427749044,43.849796295166016,2884900.0,,,,,
2020-02-10,43.74442548705296,44.59548371103236,43.52558141369796,44.5306396484375,2311600.0,,,,,
2020-02-11,44.7575946209071,45.632967897599215,44.70085760722962,45.18717575073242,2434400.0,,,,,
2020-02-12,45.35738654998635,46.11928888719751,45.32496451607623,45.5681266784668,1668900.0,,,,,
2020-02-13,45.1547550615907,45.51949522604932,44.90349201980233,45.22770309448242,2307700.0,,,,,
2020-02-14,45.27633368967572,45.3898077142517,43.54989906623105,43.76063919067383,3451400.0,,,,,
2020-02-18,43.35537003087813,44.011899153610926,43.01494488892384,43.93084716796875,2769300.0,,,,,
2020-02-19,44.02811032215651,44.303691403006844,43.59852923127674,43.728214263916016,2107700.0,,,,,
2020-02-20,43.78495968092811,44.48201802470317,43.37969348961104,44.37664794921875,2220200.0,,,,,
2020-02-21,44.14159630731933,44.17401834725349,43.404011904464646,43.80117416381836,2355700.0,,,,,
2020-02-24,42.23683649806223,42.998735708188576,42.11525542247597,42.18009948730469,3115800.0,,,,,
2020-02-25,42.67452854946286,42.82042461669014,40.63198670021645,40.86703872680664,3426900.0,,,,,
2020-02-26,41.3695669509575,42.30167718710178,41.207459881908655,41.4019889831543,3056800.0,,,,,
2020-02-27,40.25914507281467,40.68872937132827,39.17303456440101,39.19734954833984,4479900.0,,,,,
2020-02-28,38.216606844419054,38.921769221066185,37.44660038664136,38.86503219604492,6011000.0,,,,,
2020-03-02,39.72417952890709,40.86702974299741,39.18112446955752,40.82650375366211,4057000.0,,,,,
2020-03-03,40.67251195469971,41.70188836934152,39.594502487892974,40.69682693481445,4147100.0,,,,,
2020-03-04,41.61272700120894,41.83157108585499,40.72114273807488,41.69377899169922,2912100.0,,,,,
2020-03-05,40.599560642782805,41.22367084810752,40.25103152692699,40.74545669555664,2204600.0,,,,,
2020-03-06,39.31892339282238,40.25914080601978,38.92986823135472,39.92682266235352,3010700.0,,,,,
2020-03-09,37.008908639728425,38.16797019964724,36.25511327301379,36.725223541259766,4427500.0,,,,,
2020-03-10,38.20849096220045,38.856916164040975,36.20647525282852,38.82449722290039,3888900.0,,,,,
2020-03-11,37.705960639611135,37.95722675019832,35.97952608143436,36.74142837524414,3463400.0,,,,,
2020-03-12,34.11530238342533,36.66037314306611,32.94003000745611,36.10921096801758,6520500.0,,,,,
2020-03-13,37.51954265719066,39.699873532680826,35.84174096537266,39.65934753417969,5238500.0,,,,,
2020-03-16,34.63404352172795,35.99573798251214,33.2075080871582,33.2075080871582,4638000.0,,,,,
2020-03-17,33.74246115698369,36.71711327047317,32.62392569595199,36.59553527832031,4473800.0,,,,,
2020-03-18,34.36657338046986,36.17406017642912,32.72929763844077,34.84478759765625,4210200.0,,,,,
2020-03-19,34.415197775551015,37.68164476798657,33.93698363573152,34.57730484008789,3452800.0,,,,,
2020-03-20,34.91773424458654,35.08794529174432,32.9076113462011,33.01298141479492,3817500.0,,,,,
2020-03-23,32.85898651524523,33.49930789768511,31.626976810832684,33.05351257324219,4791600.0,,,,,
2020-03-24,34.97263442234099,36.26578153854886,34.25605045510865,35.796295166015625,3622200.0,,,,,
2020-03-25,36.15871135789701,39.667505078613424,35.45859777369094,36.66938018798828,4310800.0,,,,,
2020-03-26,36.76821726948784,39.61808285706713,36.65290526127614,39.511009216308594,3660700.0,,,,,
2020-03-27,38.35788285015845,40.73826203743777,37.97899963974384,39.511009216308594,3417200.0,,,,,
2020-03-30,39.70868530259676,41.69370764936166,39.26390772896068,41.07596206665039,2985300.0,,,,,
2020-03-31,40.71355595653433,41.69371123425223,40.07933672671094,40.19464874267578,3620800.0,,,,,
2020-04-01,39.03328098335462,40.11227765672065,38.432009035331454,39.42040252685547,3020400.0,,,,,
2020-04-02,39.0579962504769,40.20288747864737,38.01194972921215,39.18978500366211,2798300.0,,,,,
2020-04-03,39.09093973972095,39.60984690922635,37.43538295970194,37.69071578979492,2492700.0,,,,,
2020-04-06,39.42864317807566,40.37585439240306,38.86855356052816,40.06286239624024,2334100.0,,,,,
2020-04-07,41.23245970236283,41.94904369988499,40.38408696394634,40.41703414916992,2782000.0,,,,,
2020-04-08,40.75473288867387,42.29497758705983,40.58176488799223,42.03140640258789,2168800.0,,,,,
2020-04-09,42.542081543344366,43.876411158530175,42.089065590087415,42.21261596679688,3275800.0,,,,,
2020-04-13,41.83373680011099,42.00670483062362,40.81239592762408,41.93257522583008,2002100.0,,,,,
2020-04-14,42.87153911928824,43.32455187918913,42.03140482211862,42.360870361328125,2809700.0,,,,,
2020-04-15,41.95728459213193,41.95728459213193,40.7217932575248,41.37248611450195,2328800.0,,,,,
2020-04-16,41.59487328205832,41.866682873059645,40.44174682535294,41.70195007324219,2270500.0,,,,,
2020-04-17,42.52561114311593,42.82212955586781,41.71018550804829,42.39382553100586,1965600.0,,,,,
2020-04-20,41.95727254843967,42.47617963978889,41.30658302025767,41.86667251586914,2064000.0,,,,,
2020-04-21,40.779442590509866,41.39718815665302,40.31819457868016,40.96888732910156,2720400.0,,,,,
2020-04-22,41.92433855843251,41.95728260452852,41.166568941921774,41.79255294799805,2966800.0,,,,,
2020-04-23,40.71355248730445,41.31482447789829,39.30509331172095,39.44511413574219,5733200.0,,,,,
2020-04-24,39.840476686905575,40.07933910099242,39.14036618163525,40.054630279541016,3117000.0,,,,,
2020-04-27,40.384090423583984,41.48779608699461,40.18641357934086,40.384090423583984,2555800.0,,,,,
