Date,Open,High,Low,Close,Volume,"('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')","('Close', 'NSC')","('High', 'NSC')","('Low', 'NSC')","('Open', 'NSC')","('Volume', 'NSC')"
2022-11-01,214.7406890764575,215.95338914090945,212.4832082717122,214.5447998046875,1314400.0,,,,,,,,,,
2022-11-02,213.4720631045626,218.9478682324157,210.2164459595301,210.26307678222656,1206600.0,,,,,,,,,,
2022-11-03,207.90866137895964,215.28137624625256,207.31772836285265,213.1239776611328,1538800.0,,,,,,,,,,
2022-11-04,215.590931398084,219.4742691052847,215.08441531141065,219.3054351806641,1661100.0,,,,,,,,,,
2022-11-07,220.4122916659439,221.9131045792452,218.7801730090024,221.02200317382807,1216000.0,,,,,,,,,,
2022-11-08,222.1382221988272,223.03869846165057,217.9640909182734,221.66921997070312,1280800.0,,,,,,,,,,
2022-11-09,220.51543539875,221.19079966411323,215.75976086902847,216.2475128173828,1014400.0,,,,,,,,,,
2022-11-10,224.1080099607304,228.26337690337024,223.13249168049444,227.9163055419922,1034400.0,,,,,,,,,,
2022-11-11,231.07739272123823,237.0431013566501,229.4077460121812,235.3546905517578,1641100.0,,,,,,,,,,
2022-11-14,233.3286039401968,240.30735924859871,233.3286039401968,236.0769500732422,1546600.0,,,,,,,,,,
2022-11-15,238.93785418455445,239.1348414040316,230.3363556484038,232.75640869140625,1937200.0,,,,,,,,,,
2022-11-16,233.0002916538368,236.3114461036095,232.72827667031487,234.23846435546875,1406800.0,,,,,,,,,,
2022-11-17,230.26130742059732,231.7245919393629,226.94077826746104,230.3363494873047,1079800.0,,,,,,,,,,
2022-11-18,232.38121445310267,232.8314525560517,230.129995312735,231.4619598388672,889300.0,,,,,,,,,,
2022-11-21,230.8147391811162,233.8632533437961,227.60675168234584,233.8069610595703,1113500.0,,,,,,,,,,
2022-11-22,235.32653584724727,238.1686878819875,233.16912298024303,235.53289794921875,1088200.0,,,,,,,,,,
2022-11-23,234.19153832637792,237.39013651272305,233.6005910209706,235.54226684570312,896400.0,,,,,,,,,,
2022-11-25,236.4052473206904,238.712744437776,236.1144682473137,236.67727661132807,347500.0,,,,,,,,,,
2022-11-28,234.491704459253,236.70539522082765,232.0341234149561,233.14097595214844,948800.0,,,,,,,,,,
2022-11-29,235.1389422138804,237.7934964521925,233.91015870809463,237.65280151367188,855200.0,,,,,,,,,,
2022-11-30,237.2025428716289,241.3954234304593,233.7225404609681,240.59811401367188,1577900.0,,,,,,,,,,
2022-12-01,242.33344511684908,242.9243924754151,238.1687032452268,240.466796875,1314400.0,,,,,,,,,,
2022-12-02,237.165000525112,239.70699844089447,234.8575179939237,238.3187561035156,1127600.0,,,,,,,,,,
2022-12-05,235.71109739450813,236.09568259771407,231.85589909755492,231.97784423828125,1181100.0,,,,,,,,,,
2022-12-06,231.99662985547377,232.7470362376671,222.2413755125833,227.51296997070312,1756500.0,,,,,,,,,,
2022-12-07,227.43792876397603,229.38897963995527,225.3836968311436,226.5749664306641,1445100.0,,,,,,,,,,
2022-12-08,227.7193224998892,231.227449646323,227.47543220607412,230.4395294189453,897800.0,,,,,,,,,,
2022-12-09,229.8392232395763,230.98358978373284,228.8261767424798,228.91998291015625,697400.0,,,,,,,,,,
2022-12-12,229.9611458911395,237.68091755011085,228.8918215232052,237.36199951171875,1402500.0,,,,,,,,,,
2022-12-13,243.2902123558372,244.8754421842368,239.3693605808384,241.93948364257807,1929500.0,,,,,,,,,,
2022-12-14,241.5454910401951,245.48509183653744,240.45740264150464,242.39907836914065,1482100.0,,,,,,,,,,
2022-12-15,238.8440653226497,240.3073498988701,235.19522877350124,236.6491241455078,1316000.0,,,,,,,,,,
2022-12-16,232.887741890154,235.4953930958532,230.87103806345965,235.0639190673828,2077400.0,,,,,,,,,,
2022-12-19,235.2796311056437,236.5834565700865,230.15812109449976,231.68707275390625,1036200.0,,,,,,,,,,
2022-12-20,230.8428771563832,231.199309078056,225.74950607344647,227.86001586914065,1369300.0,,,,,,,,,,
2022-12-21,229.9799147119204,231.4244495206195,227.94444685676385,231.4056854248047,1144600.0,,,,,,,,,,
2022-12-22,229.53907069544715,230.3363658744151,227.67243672443087,230.23318481445312,927600.0,,,,,,,,,,
2022-12-23,229.71724996162632,233.0940712052162,229.71724996162632,232.15606689453125,545300.0,,,,,,,,,,
2022-12-27,232.7188930382475,234.56676281691549,231.6870824923072,234.0508575439453,750000.0,,,,,,,,,,
2022-12-28,234.24784860848573,234.8856990807357,230.2331906849295,230.55210876464844,560500.0,,,,,,,,,,
2022-12-29,231.9122018913339,234.0133224864124,230.8991554703594,232.8220672607422,520000.0,,,,,,,,,,
2022-12-30,231.37752170766404,232.33429011259832,228.8167739458796,231.1430206298828,637500.0,,,,,,,,,,
2023-01-03,231.79025457683576,232.9064820389349,229.52966066727453,232.3436737060547,941600.0,,,,,,,,,,
2023-01-04,231.2368267298886,235.9080841905684,230.9647974645549,235.34527587890625,988100.0,,,,,,,,,,
2023-01-05,233.9007512361384,235.3921746279616,231.4900733313189,232.1372985839844,982600.0,,,,,,,,,,
2023-01-06,234.90441002594068,240.69190915337344,233.14097167429784,239.9321136474609,897100.0,,,,,,,,,,
2023-01-09,240.5887570169648,241.5361506905528,237.3432695704336,238.4688720703125,1098800.0,,,,,,,,,,
2023-01-10,238.35630738940736,239.0598107151823,235.56105818258223,238.86282348632807,618300.0,,,,,,,,,,
2023-01-11,240.39174272941827,240.48554888527207,237.00554660755853,240.26043701171875,800200.0,,,,,,,,,,
2023-01-12,241.6205558055217,241.6205558055217,238.32816543449368,238.4125823974609,1127100.0,,,,,,,,,,
2023-01-13,236.1144812254068,239.979054978102,235.9456329817972,239.3130798339844,929300.0,,,,,,,,,,
2023-01-17,240.504324415472,243.4778109832332,238.12179951748843,240.7482147216797,1526400.0,,,,,,,,,,
2023-01-18,240.9639463521356,244.06873839796967,238.25310009500868,238.88156127929688,1237300.0,,,,,,,,,,
2023-01-19,237.5777436514277,238.0655099272324,233.80696210877383,234.38853454589844,985900.0,,,,,,,,,,
2023-01-20,235.382830939614,238.6377074150525,234.0133381917164,237.9342041015625,3083900.0,,,,,,,,,,
2023-01-23,237.0149490921431,243.57161942893143,236.8086012882988,240.54185485839844,1397900.0,,,,,,,,,,
2023-01-24,237.43702874895183,241.77999315957985,234.6511548832638,240.0165405273437,1429900.0,,,,,,,,,,
2023-01-25,235.67361215169083,236.31144829154383,225.2805213888172,227.9069366455078,2644000.0,,,,,,,,,,
2023-01-26,228.7417492014484,230.1956588563293,220.82498992612747,226.22789001464844,1676500.0,,,,,,,,,,
2023-01-27,226.2654157488382,229.49215307842493,223.00116454200983,224.0048217773437,1690900.0,,,,,,,,,,
2023-01-30,222.4665296647001,226.00281070273445,222.4665296647001,223.4420623779297,1070100.0,,,,,,,,,,
2023-01-31,224.10801200165423,230.73032084862723,223.5921067134032,230.57086181640625,2112800.0,,,,,,,,,,
2023-02-01,229.12634960202664,234.75437626746503,227.6818147427228,233.3661193847656,1093500.0,,,,,,,,,,
2023-02-02,233.86594140320835,241.34489124920808,233.58300195175136,240.34518432617188,1142800.0,,,,,,,,,,
2023-02-03,238.25146821306032,240.79790905286785,236.65758977615388,237.7799072265625,1048100.0,,,,,,,,,,
2023-02-06,236.0728597313475,236.34637316354755,231.7816518583444,232.4418487548828,1070800.0,,,,,,,,,,
2023-02-07,231.0648890683501,234.3752420942789,229.7162315214197,233.58302307128903,1146600.0,,,,,,,,,,
2023-02-08,232.3003774026104,234.2054878711204,231.08375635520767,232.59274291992188,826700.0,,,,,,,,,,
2023-02-09,233.82822203971816,234.7807844352154,225.26468725547028,225.3872833251953,1109200.0,,,,,,,,,,
2023-02-10,224.4630586170585,228.8768631141648,224.11410804698588,228.81085205078125,1193500.0,,,,,,,,,,
2023-02-13,223.50104179115448,229.0937625908041,222.75598176228308,226.0757751464844,2889300.0,,,,,,,,,,
2023-02-14,225.4155610080361,225.4155610080361,218.2666952515446,221.8977203369141,2941500.0,,,,,,,,,,
2023-02-15,219.1061313563192,225.0760815356466,215.91837407975805,224.736557006836,2207500.0,,,,,,,,,,
2023-02-16,221.87890130503027,224.3027320232061,216.918084212036,216.9369506835937,3169500.0,,,,,,,,,,
2023-02-17,215.59767993295,219.3890197473117,213.61711811460083,215.1732635498047,5012400.0,,,,,,,,,,
2023-02-21,214.08870707603484,215.45623118138008,209.7503398546977,211.778060913086,2837500.0,,,,,,,,,,
2023-02-22,212.4099118579045,214.0320826495964,207.51510697758167,209.36363220214844,2384900.0,,,,,,,,,,
2023-02-23,211.39136182373875,211.8534967786024,207.73204390505416,211.12728881835932,1968200.0,,,,,,,,,,
2023-02-24,208.3733607044529,212.2024334227825,207.9489587157871,211.9855194091797,1503900.0,,,,,,,,,,
2023-02-27,215.0318278933728,219.27587712811044,212.18359526638565,212.4948272705078,1755200.0,,,,,,,,,,
2023-02-28,211.6271496328234,214.9563692143642,210.64630906336745,212.0326995849609,1573200.0,,,,,,,,,,
2023-03-01,211.4102392992773,213.975532391572,211.268762359166,212.58914184570312,1096900.0,,,,,,,,,,
2023-03-02,210.9575327783349,216.70115698744857,210.84436273766872,215.6071319580078,1198900.0,,,,,,,,,,
2023-03-03,216.13526167611005,216.38046820933133,213.89062676644843,215.39962768554688,1499400.0,,,,,,,,,,
2023-03-06,214.69229359587288,214.9092076285341,209.69374406899763,209.76919555664065,1538100.0,,,,,,,,,,
2023-03-07,208.6657205916933,208.92979357269564,202.1204522963525,202.9409637451172,2692500.0,,,,,,,,,,
2023-03-08,202.70520092538743,204.78008080098155,202.2242138947176,204.0067138671875,1574500.0,,,,,,,,,,
2023-03-09,204.4499917399833,204.5443096989871,200.14935760196943,201.0830535888672,1622600.0,,,,,,,,,,
2023-03-10,201.22448383777,205.4308137325187,197.725495349314,198.47999572753903,1630300.0,,,,,,,,,,
2023-03-13,196.74467481302725,200.82839467160625,195.63178340473152,195.82041931152344,1873000.0,,,,,,,,,,
2023-03-14,198.98931574129736,200.0644742444758,193.5946567559741,196.2448272705078,1501800.0,,,,,,,,,,
2023-03-15,193.17968155856303,195.93359607980443,191.44434052724367,193.509765625,2039300.0,,,,,,,,,,
2023-03-16,191.3688638744414,196.67863026608947,190.8878625060956,195.6412048339844,1980800.0,,,,,,,,,,
2023-03-17,196.0373514671789,196.1882544502101,191.1708381961764,192.30258178710932,2713800.0,,,,,,,,,,
2023-03-20,192.80242666892696,194.59436713243264,192.32143962187592,193.6512451171875,1131200.0,,,,,,,,,,
2023-03-21,195.5846580521266,197.08421867864988,192.660973900136,193.7078399658203,1823200.0,,,,,,,,,,
2023-03-22,193.7266827113796,195.1413656327872,188.9261954518853,189.17140197753903,1636300.0,,,,,,,,,,
2023-03-23,189.8598926304928,191.16140563063115,187.0116600843363,188.077392578125,1647500.0,,,,,,,,,,
2023-03-24,186.25719101831857,189.23744595417293,185.16316591494223,188.86962890625,1398000.0,,,,,,,,,,
2023-03-27,190.53895223396407,191.7555877732772,189.1902945702908,191.38775634765625,1174000.0,,,,,,,,,,
2023-03-28,190.65210341942395,193.07593382733648,190.49177440895923,192.9533233642578,1571300.0,,,,,,,,,,
2023-03-29,195.2639741791621,195.92417109739685,194.08507166931403,195.4620361328125,1343700.0,,,,,,,,,,
2023-03-30,197.40486211605483,198.659216094058,195.95246057836147,196.9615936279297,997500.0,,,,,,,,,,
2023-03-31,197.518048639686,200.5737693338196,197.1125130563412,199.9418792724609,1451700.0,,,,,,,,,,
2023-04-03,198.7063805487641,199.97958664027848,195.66952649534755,196.905014038086,1111300.0,,,,,,,,,,
2023-04-04,198.140461120557,198.41397450920644,192.39685264968324,193.3588409423828,2551900.0,,,,,,,,,,
2023-04-05,193.339995651726,194.0001781245521,191.13309378932192,191.4914703369141,2342800.0,,,,,,,,,,
2023-04-06,191.80272282708088,194.094516845532,190.6238202884065,193.7266998291016,3111500.0,,,,,,,,,,
2023-04-10,192.04792161932764,193.23625006055548,190.4351768003984,190.8029937744141,2572200.0,,,,,,,,,,
2023-04-11,192.18942612001285,195.0565254484472,192.1045485822971,194.1134033203125,2325700.0,,,,,,,,,,
2023-04-12,195.4526315531058,196.88616680102768,193.9436304184601,194.5849609375,1080200.0,,,,,,,,,,
2023-04-13,195.0564783763563,195.82983085152827,193.30227106572457,195.20736694335932,1393100.0,,,,,,,,,,
2023-04-14,195.452630740663,197.62180007521016,194.78300771233583,195.78271484375,1432800.0,,,,,,,,,,
2023-04-17,196.480606793792,198.0556187973199,195.6034958558504,197.78211975097656,1283700.0,,,,,,,,,,
2023-04-18,198.0745071659124,199.8475669253646,197.206836562159,197.7632751464844,1305200.0,,,,,,,,,,
2023-04-19,196.68808786448804,198.50830634176936,196.59376991201896,197.9047088623047,1002700.0,,,,,,,,,,
2023-04-20,197.97074350217844,201.2150855015752,197.97074350217844,199.7721099853516,1109000.0,,,,,,,,,,
2023-04-21,200.4605879032228,202.9409890259776,199.4042814567284,199.5740509033203,3479600.0,,,,,,,,,,
2023-04-24,199.3193929415933,200.89440489870324,198.96101638014315,199.8569793701172,1056800.0,,,,,,,,,,
2023-04-25,198.05562783523808,198.2348233248712,194.44346870543023,195.3394317626953,1301300.0,,,,,,,,,,
2023-04-26,193.34003248963663,195.9336182913269,188.8884949805544,189.5864105224609,1896600.0,,,,,,,,,,
2023-04-27,189.47321964974367,190.50123365150057,186.5778423545316,189.4355010986328,1478900.0,,,,,,,,,,
2023-04-28,188.284872707196,194.00018963974503,188.1905547522373,191.4820556640625,1211500.0,,,,,,,,,,
2023-05-01,191.61407400382043,197.30109788900225,191.61407400382043,196.74465942382807,1766700.0,,,,,,,,,,
2023-05-02,195.62235597715664,196.44286748046028,190.87845365117727,192.2931365966797,1460000.0,,,,,,,,,,
2023-05-03,193.3305905001569,195.0565055454442,191.29344345743425,191.43490600585932,1143400.0,,,,,,,,,,
2023-05-04,190.58042724362392,193.6566074075344,189.4031349919672,193.61862182617188,1264900.0,,,,,,,,,,
2023-05-05,195.11871443095228,200.09376753185288,194.71046363850544,198.1664123535156,1183100.0,,,,,,,,,,
2023-05-08,199.3057720448992,200.3026835859885,196.2770663238849,196.609375,1414000.0,,,,,,,,,,
2023-05-09,195.88777393378933,198.37529328724085,194.3117056391544,197.7676544189453,1194200.0,,,,,,,,,,
2023-05-10,199.18231700567364,199.83743064034263,195.59344747312127,197.95755004882807,1591400.0,,,,,,,,,,
2023-05-11,198.68860243676883,200.6254467370844,196.58085201413712,199.676010131836,1802600.0,,,,,,,,,,
2023-05-12,200.720395833966,201.29955274162307,199.01140705012097,201.1951141357422,1250700.0,,,,,,,,,,
2023-05-15,201.80276580466145,203.7206319221256,200.3216469269728,202.154052734375,1312700.0,,,,,,,,,,
2023-05-16,202.47683808266217,202.8566214037261,201.0337049243764,201.71730041503903,1157600.0,,,,,,,,,,
2023-05-17,203.03705537830191,205.809408957968,202.3629489094312,204.1099090576172,1374000.0,,,,,,,,,,
2023-05-18,203.26490074957485,205.704960035944,198.11895554560192,205.2397308349609,2225000.0,,,,,,,,,,
2023-05-19,206.78729529919192,207.68925717576172,205.1067884532704,206.73033142089844,2127000.0,,,,,,,,,,
2023-05-22,212.6168332988389,212.6643080260164,206.20813628570625,207.20504760742188,1875400.0,,,,,,,,,,
2023-05-23,206.24611968635887,207.4519082898292,201.56540394976523,203.179443359375,2378300.0,,,,,,,,,,
2023-05-24,201.89770658364475,203.986478894035,198.9544615333521,200.3121490478516,1418300.0,,,,,,,,,,
2023-05-25,199.60007624184405,201.54642440215687,199.2962640268672,200.5400238037109,1041300.0,,,,,,,,,,
2023-05-26,200.53999480097048,201.31852526014933,198.87848079247945,199.92286682128903,1145000.0,,,,,,,,,,
2023-05-30,199.9893425707955,200.77737675711413,197.38788084080093,200.51153564453125,851500.0,,,,,,,,,,
2023-05-31,198.78354898503983,199.71400734320903,196.4574320641243,197.6537170410156,1596900.0,,,,,,,,,,
2023-06-01,198.95444508450288,201.78376213385783,198.36578453330932,201.47994995117188,922900.0,,,,,,,,,,
2023-06-02,203.3978194168982,206.96771066726737,202.31546216247344,204.95489501953125,1052800.0,,,,,,,,,,
2023-06-05,204.9074069217903,204.9074069217903,202.86610960961212,203.51173400878903,816200.0,,,,,,,,,,
2023-06-06,202.50532614317453,203.74910025910296,200.26465518653848,201.470443725586,1118100.0,,,,,,,,,,
2023-06-07,201.41350671914327,207.39496099766987,199.8944021607936,207.12911987304688,1591400.0,,,,,,,,,,
2023-06-08,206.9676783415917,207.0910952415168,203.45475152372052,206.6068878173828,1079000.0,,,,,,,,,,
2023-06-09,206.98667733824013,208.07853817011195,204.3092735381809,205.24920654296875,975600.0,,,,,,,,,,
2023-06-12,204.7460023118868,205.4485906295424,201.7173116485309,205.02134704589844,809000.0,,,,,,,,,,
2023-06-13,204.9833434653388,207.43289148028617,203.87250445052285,207.22401428222656,1091200.0,,,,,,,,,,
2023-06-14,208.23993496644863,214.2973452194512,207.4234188962548,210.20526123046875,1700200.0,,,,,,,,,,
2023-06-15,209.55017875223936,212.81622880477445,209.55017875223936,212.0092163085937,1052800.0,,,,,,,,,,
2023-06-16,214.2593691070853,214.5726849430389,212.34150299939344,212.8067321777344,1996900.0,,,,,,,,,,
2023-06-20,210.5280696088871,211.89524609624985,208.90452670471868,209.2558135986328,870500.0,,,,,,,,,,
2023-06-21,208.14497986824543,211.1072318846322,207.6892543608216,209.6260986328125,984700.0,,,,,,,,,,
2023-06-22,209.55965619707385,209.8824611775132,208.2589326370808,208.98049926757807,624000.0,,,,,,,,,,
2023-06-23,207.67030342286688,208.0405831886285,205.43913567588248,206.9772186279297,1186700.0,,,,,,,,,,
2023-06-26,207.6607812892244,211.61044115488963,207.47089686029403,210.6325225830078,1030500.0,,,,,,,,,,
2023-06-27,210.81290521703733,213.27195712548453,210.12932416436192,211.3350982666016,940400.0,,,,,,,,,,
2023-06-28,210.9837937939821,212.51238723704145,208.88553261928803,211.8762664794922,859200.0,,,,,,,,,,
2023-06-29,211.1167245380784,214.6676226641079,210.5375676282468,214.55368041992188,867000.0,,,,,,,,,,
2023-06-30,215.6455366179761,216.08226933508752,212.645313526439,215.2942352294922,1458200.0,,,,,,,,,,
2023-07-03,213.6802278718808,218.1995559729411,212.9016972876149,217.3070831298828,561800.0,,,,,,,,,,
2023-07-05,214.6771061425844,216.0063115625272,214.03148173343172,215.70249938964844,1235800.0,,,,,,,,,,
2023-07-06,213.6232504288828,216.43358934225,212.96813680960685,215.7215118408203,1306800.0,,,,,,,,,,
2023-07-07,215.132839965946,217.44946763366,214.58216498859983,215.2562713623047,786400.0,,,,,,,,,,
2023-07-10,215.2752535231669,217.4494568983779,215.2752535231669,217.35450744628903,842200.0,,,,,,,,,,
2023-07-11,219.756602122962,220.8579375702164,218.02862055462288,220.2882843017578,1206300.0,,,,,,,,,,
2023-07-12,221.9688010716751,222.00678665276908,218.93060651060588,219.29139709472656,1138300.0,,,,,,,,,,
2023-07-13,219.85154593224152,222.0922169810289,219.1584612418136,221.7124481201172,777800.0,,,,,,,,,,
2023-07-14,221.75992694045183,222.98469385365144,221.0858205395565,222.9087371826172,948200.0,,,,,,,,,,
2023-07-17,222.54794706160308,222.54794706160308,219.69963708477067,221.3896331787109,882200.0,,,,,,,,,,
2023-07-18,221.21872507930652,223.6207984887841,220.7060356960032,223.25051879882807,803000.0,,,,,,,,,,
2023-07-19,223.11761588317736,225.78553058918155,223.1081267319554,225.40576171875,809200.0,,,,,,,,,,
2023-07-20,226.4311413176512,226.7539462866611,224.14299562088408,225.4817047119141,992800.0,,,,,,,,,,
