Date,Open,High,Low,Close,Volume,"('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')","('Close', 'MAS')","('High', 'MAS')","('Low', 'MAS')","('Open', 'MAS')","('Volume', 'MAS')"
2015-12-21,24.26227788630326,24.40932206469621,24.054686396182124,24.25362968444824,3342700.0,,,,,,,,,,
2015-12-22,24.348773041379395,24.530416613585885,24.115232012738364,24.48716735839844,2892300.0,,,,,,,,,,
2015-12-23,24.65151079422927,24.76395555615484,24.487166926993105,24.54771423339844,3356200.0,,,,,,,,,,
2015-12-24,24.51312013244466,24.703411930901886,24.443922964842887,24.59961700439453,1535900.0,,,,,,,,,,
2015-12-28,24.4352707863033,24.68611152609751,24.366073625289456,24.6601619720459,1500400.0,,,,,,,,,,
2015-12-29,24.850451755932475,24.86775145724372,24.59096283542519,24.68610954284668,1796700.0,,,,,,,,,,
2015-12-30,24.64286278134804,24.833154565642165,24.53906786256596,24.573665618896484,1545600.0,,,,,,,,,,
2015-12-31,24.48716547537233,24.781253788870444,24.2190267129912,24.478515625,2096700.0,,,,,,,,,,
2016-01-04,24.07198913951257,24.115236753411416,23.76925089284848,24.046039581298828,3374000.0,,,,,,,,,,
2016-01-05,24.12388549955031,24.35742656338893,23.838446971455543,23.95089340209961,2511600.0,,,,,,,,,,
2016-01-06,23.634096778550123,24.042031208328744,23.27824014117125,23.7642879486084,6287000.0,,,,,,,,,,
2016-01-07,23.243518084196147,23.50390036623765,22.49708644765424,22.67935371398925,5723000.0,,,,,,,,,,
2016-01-08,22.79218256478916,22.939732935739205,22.10650682464784,22.15858459472656,8750400.0,,,,,,,,,,
2016-01-11,22.19330393038937,22.41028969686634,21.585744777535865,21.82876777648925,7066500.0,,,,,,,,,,
2016-01-12,22.080476487517057,22.280103035389573,21.750657129277776,22.149911880493164,7857800.0,,,,,,,,,,
2016-01-13,22.21934522914649,22.392932867880408,21.273287052221487,21.299325942993164,5757600.0,,,,,,,,,,
2016-01-14,21.33404595447106,21.785376861578868,20.917433573511747,21.65518569946289,7536900.0,,,,,,,,,,
2016-01-15,21.18649605194288,21.98500396288231,21.091021758149644,21.5423526763916,7463600.0,,,,,,,,,,
2016-01-19,21.759338555128124,22.06311904525697,21.22121462904433,21.44687843322754,6824700.0,,,,,,,,,,
2016-01-20,21.07366228625915,21.32536496290156,20.62233140793512,21.056303024291992,6957100.0,,,,,,,,,,
2016-01-21,21.1083777200182,22.019719045707323,20.94346805347956,21.62046432495117,8733300.0,,,,,,,,,,
2016-01-22,22.1759486148693,22.731433401540844,22.054437093786607,22.19330787658692,5461000.0,,,,,,,,,,
2016-01-25,22.297455847024786,22.32349307718949,21.96763658419959,22.01971435546875,5516300.0,,,,,,,,,,
2016-01-26,22.0110417347966,22.32350018454268,21.663863104346994,22.28010368347168,3507100.0,,,,,,,,,,
2016-01-27,22.193304488575,22.696711413244003,22.10650984870724,22.366893768310547,5728600.0,,,,,,,,,,
2016-01-28,22.48840609620367,22.627276862900857,21.89820451000556,22.06311416625977,4416700.0,,,,,,,,,,
2016-01-29,22.280097562164148,22.9310548322054,21.95027994041669,22.90501594543457,4719200.0,,,,,,,,,,
2016-02-01,22.766144750971776,22.90501550010969,22.56651825601977,22.80086326599121,3795900.0,,,,,,,,,,
2016-02-02,22.514451755766192,22.575207527531465,21.724623411876426,21.759340286254883,6471400.0,,,,,,,,,,
2016-02-03,22.011046231741386,22.141237417023365,21.056308113888964,21.924251556396484,6906600.0,,,,,,,,,,
2016-02-04,21.820091153698453,22.601241345023897,21.820091153698453,22.03707695007324,4689500.0,,,,,,,,,,
2016-02-05,21.99367640340293,22.106508268335755,20.99554225495429,21.091014862060547,6235300.0,,,,,,,,,,
2016-02-08,20.761194993354167,20.82195073370056,20.04948205420546,20.361940383911133,10549400.0,,,,,,,,,,
2016-02-09,21.36876195539628,22.24538311593661,20.483459508874272,22.03707695007324,11542300.0,,,,,,,,,,
2016-02-10,22.288778109006014,22.91369651801244,22.011036593892047,22.14122772216797,7124500.0,,,,,,,,,,
2016-02-11,21.750655683512463,22.23670505750789,21.368761875263512,21.67254066467285,6618700.0,,,,,,,,,,
2016-02-12,21.97632010055564,22.445010192074392,21.89820508530251,22.41029167175293,5417100.0,,,,,,,,,,
2016-02-16,22.83558721273024,22.9484207660922,22.22802791055893,22.939741134643555,7757800.0,,,,,,,,,,
2016-02-17,23.09596662391364,23.81635933703176,23.08728699418088,23.634090423583984,6053000.0,,,,,,,,,,
2016-02-18,23.668812618738908,23.76428524968782,23.3737117838706,23.460506439208984,4252100.0,,,,,,,,,,
2016-02-19,23.3910675412734,24.042024875570764,23.286913639378973,23.97258949279785,5082200.0,,,,,,,,,,
2016-02-22,24.180893916995554,24.31108504347825,23.92918963772168,24.12013816833496,4107000.0,,,,,,,,,,
2016-02-23,24.10278157519879,24.649585029077407,23.97259043432009,24.6148681640625,5456100.0,,,,,,,,,,
2016-02-24,24.36316468287219,24.970725568196126,24.13749925847959,24.89261054992676,5552300.0,,,,,,,,,,
2016-02-25,24.909972090884,25.213750905882023,24.50203770136598,25.09223937988281,4004300.0,,,,,,,,,,
2016-02-26,25.196387354244344,25.283180334926136,24.88392732628592,24.94468307495117,4413000.0,,,,,,,,,,
2016-02-29,25.00543823272937,25.22242399024639,24.475994110107425,24.475994110107425,4239500.0,,,,,,,,,,
2016-03-01,24.684301882089464,25.34393882751465,24.614866501279977,25.34393882751465,4372900.0,,,,,,,,,,
2016-03-02,25.274505863616724,25.40469700815048,24.918647640534807,25.231107711791992,3933600.0,,,,,,,,,,
2016-03-03,25.29186614045388,25.36998116651945,24.788459114403697,25.14431571960449,5425700.0,,,,,,,,,,
2016-03-04,25.15299296170576,25.46545303628876,24.94468679714049,25.16167259216309,4589100.0,,,,,,,,,,
2016-03-07,25.005442323910923,25.291863504476428,24.83185468277832,25.13563346862793,3414500.0,,,,,,,,,,
2016-03-08,24.97940220034137,25.39601447745868,24.78845366506008,25.291860580444336,5309000.0,,,,,,,,,,
2016-03-09,25.36129450747594,25.448089140772,24.875246878675924,25.36997413635254,4956500.0,,,,,,,,,,
2016-03-10,25.43073399385743,25.673758675276968,24.962045547047857,25.27450561523437,3335000.0,,,,,,,,,,
2016-03-11,25.58696246009595,25.656397842608243,25.27450406652569,25.59564208984375,3436000.0,,,,,,,,,,
2016-03-14,25.44809121857083,25.647717732622016,25.205068212063324,25.613000869750977,3243400.0,,,,,,,,,,
2016-03-15,25.361294853232533,25.890740633633605,25.30053910573797,25.882061004638672,3806500.0,,,,,,,,,,
2016-03-16,25.7431916304119,26.16848354112152,25.665076620743804,26.02093315124512,4409200.0,,,,,,,,,,
2016-03-17,25.9601770131939,26.64585283105752,25.90810089268212,26.52433967590332,3142100.0,,,,,,,,,,
2016-03-18,26.62850041940956,26.862845505175017,26.533026127696864,26.706615447998047,4729600.0,,,,,,,,,,
2016-03-21,26.706608274254577,26.89755515091869,26.550378259043026,26.78472328186035,2974200.0,,,,,,,,,,
2016-03-22,26.559055013005672,27.10585835157948,26.49829927043856,26.96698760986328,2933700.0,,,,,,,,,,
2016-03-23,26.76736946904095,27.227379979031017,26.75001020704804,26.85416412353516,3334100.0,,,,,,,,,,
2016-03-24,26.767364007389624,26.83679938572323,26.619813621496963,26.810760498046875,1924300.0,,,,,,,,,,
2016-03-28,26.86284814044722,27.26210129864844,26.80209071355213,27.079833984375,2401300.0,,,,,,,,,,
2016-03-29,27.06246938379063,27.322851682977586,26.97567473223821,27.279455184936523,2049300.0,,,,,,,,,,
2016-03-30,27.3749220238441,27.522470739252764,27.149256653355224,27.42699813842773,2200600.0,,,,,,,,,,
2016-03-31,27.34020473097652,27.435678991533475,27.097180092954225,27.29680824279785,6966200.0,,,,,,,,,,
2016-04-01,27.20133433586477,27.86096957319944,27.10586007406663,27.808895111083984,4525500.0,,,,,,,,,,
2016-04-04,27.77418437366116,27.843621423846884,27.314173849003048,27.496442794799805,3516000.0,,,,,,,,,,
2016-04-05,27.227379976284283,27.49644191526588,27.0451110363178,27.340211868286133,3076800.0,,,,,,,,,,
2016-04-06,27.31843985430606,27.623139173167715,27.301029745596765,27.61443328857422,2234800.0,,,,,,,,,,
2016-04-07,27.51868152565026,27.8582028414271,27.1530425469374,27.335861206054688,2909600.0,,,,,,,,,,
2016-04-08,27.588324170554653,27.75373103761905,27.483855189875666,27.623146057128903,1851800.0,,,,,,,,,,
2016-04-11,27.65796879398357,27.86690342826489,27.370681181129648,27.39679718017578,2577800.0,,,,,,,,,,
2016-04-12,27.37938417047524,27.73631717714659,27.37938417047524,27.666671752929688,2332400.0,,,,,,,,,,
2016-04-13,27.8581951092761,28.08454148331848,27.78854968792202,28.041013717651367,2001000.0,,,,,,,,,,
2016-04-14,28.110662877716667,28.180306643741712,27.866901394239267,27.997488021850582,1860900.0,,,,,,,,,,
2016-04-15,28.06713328619632,28.13677704769881,27.91043067162112,28.101953506469727,1788400.0,,,,,,,,,,
2016-04-18,28.05843011501177,28.29348407352193,27.96266702217917,28.20642852783203,2143300.0,,,,,,,,,,
2016-04-19,28.20642852783203,28.45889093871521,27.96266702217917,28.20642852783203,2154300.0,,,,,,,,,,
2016-04-20,28.206424639446126,28.65911739977524,28.041014476099207,28.48500633239746,2838900.0,,,,,,,,,,
2016-04-21,28.53724210157485,28.58947742127578,28.049725734857542,28.119369506835938,3148000.0,,,,,,,,,,
2016-04-22,28.16289577547887,28.345717724190926,28.110663779523424,28.26736640930176,2958900.0,,,,,,,,,,
2016-04-25,28.241247850337835,28.267367169974428,27.86690303812222,28.067136764526367,3926900.0,,,,,,,,,,
2016-04-26,28.20642911744956,28.20642911744956,26.68293212885824,27.49256134033203,7092000.0,,,,,,,,,,
2016-04-27,27.67538079847037,27.710202684315814,27.153039226964108,27.58832359313965,5422300.0,,,,,,,,,,
2016-04-28,27.45773387644128,27.68408024656664,27.04856558014881,27.126916885375977,4182700.0,,,,,,,,,,
2016-04-29,27.02245198666596,27.048567983743872,26.50881634474636,26.73516273498535,4372900.0,,,,,,,,,,
2016-05-02,26.778695408645422,27.34456477375728,26.73516597411181,27.31844711303711,2684000.0,,,,,,,,,,
2016-05-03,27.196563962940058,27.222681619766707,26.691634220970105,26.743867874145508,4194100.0,,,,,,,,,,
2016-05-04,26.60457834549237,26.778692745353894,26.45658160375348,26.709047317504883,2666600.0,,,,,,,,,,
2016-05-05,26.80480726391985,27.03985951758065,26.735160183750388,26.97891998291016,3540300.0,,,,,,,,,,
2016-05-06,27.01374949803826,27.60573486611708,27.005043611091462,27.59703063964844,3919800.0,,,,,,,,,,
2016-05-09,27.579611410677924,27.727608127812,27.44902646273085,27.61443328857422,3209700.0,,,,,,,,,,
2016-05-10,27.77984289651943,28.041012802958445,27.631846173409915,28.03230857849121,2625900.0,,,,,,,,,,
2016-05-11,27.997494276438537,28.11066915758768,27.501270294189453,27.501270294189453,2749300.0,,,,,,,,,,
2016-05-12,27.58832328675848,27.71890826306532,27.109509492995983,27.292329788208008,3164300.0,,,,,,,,,,
2016-05-13,27.240094061972243,27.48385222311373,27.048567894814862,27.144330978393555,1894900.0,,,,,,,,,,
2016-05-16,27.161746444046177,27.579619057529182,27.048571573429008,27.42291641235352,2547300.0,,,,,,,,,,
2016-05-17,27.379382000389235,27.57961237158285,27.135622204711503,27.28361892700196,4196200.0,,,,,,,,,,
2016-05-18,27.144333875363728,27.45773915653993,26.970219461270705,27.19656753540039,2782300.0,,,,,,,,,,
2016-05-19,27.048569948084666,27.33585756015093,26.970218630204947,27.292329788208008,3134200.0,,,,,,,,,,
2016-05-20,27.56220278636539,27.936547564210443,27.56220278636539,27.666671752929688,2791600.0,,,,,,,,,,
2016-05-23,27.666673090455348,27.684083201992834,27.18785932289809,27.30974006652832,2403300.0,,,,,,,,,,
2016-05-24,27.501267140570345,28.389247670388887,27.34456449878141,28.19772148132324,4348400.0,,,,,,,,,,
2016-05-25,28.27606649747891,28.51112040775214,28.23253873356657,28.35441780090332,2630800.0,,,,,,,,,,
2016-05-26,28.380535866331424,28.45888717547408,28.16289370993025,28.18030548095703,2982800.0,,,,,,,,,,
2016-05-27,28.20642636870157,28.502419850728348,28.189014596705185,28.39794921875,1637900.0,,,,,,,,,,
2016-05-31,28.511122577538632,28.61558988306963,28.293480420458184,28.415359497070312,2841900.0,,,,,,,,,,
2016-06-01,28.21513183599124,28.389246242662114,28.049724976179743,28.319599151611328,2713300.0,,,,,,,,,,
2016-06-02,28.19772092262007,28.22383692208201,27.805965986388006,27.97137451171875,3041300.0,,,,,,,,,,
2016-06-03,27.971370530099698,27.971370530099698,27.640553526528763,27.88431167602539,2516700.0,,,,,,,,,,
2016-06-06,27.8930238328847,28.006195380456028,27.3445645848962,27.49256134033203,3504800.0,,,,,,,,,,
2016-06-07,27.5186728870915,27.98878070949567,27.405498043707787,27.79725456237793,3480300.0,,,,,,,,,,
2016-06-08,27.805961614367327,27.98007433849036,27.68408088095559,27.866899490356445,3164400.0,,,,,,,,,,
2016-06-09,27.60572964680659,27.77113814656627,27.388087495719898,27.71890449523925,1746700.0,,,,,,,,,,
2016-06-10,27.4838551563192,27.4838551563192,27.05727666831722,27.19656753540039,2593300.0,,,,,,,,,,
2016-06-13,27.013746848688267,27.153037705219884,26.84833833387773,26.857044219970703,3348200.0,,,,,,,,,,
2016-06-14,26.735163239971502,26.92668941137621,26.18670570476252,26.4739933013916,4689500.0,,,,,,,,,,
2016-06-15,26.561044723748484,26.61327836800746,26.247639537239408,26.28246307373047,4493300.0,,,,,,,,,,
2016-06-16,26.17800062462684,26.76998760814191,25.97777022151969,26.700342178344727,5260200.0,,,,,,,,,,
2016-06-17,26.76127791453105,26.97021417419724,26.534929884773227,26.89186286926269,4476100.0,,,,,,,,,,
2016-06-20,27.205271094913545,27.65796720444762,27.17915343689036,27.30974006652832,3037700.0,,,,,,,,,,
2016-06-21,27.37938815592567,27.44032770342632,27.21397962665381,27.3010368347168,2066300.0,,,,,,,,,,
2016-06-22,27.30103685299225,27.623146364419345,27.144334210469605,27.17045021057129,2703200.0,,,,,,,,,,
2016-06-23,27.449033661067386,27.59703041701268,27.18786203620491,27.40550422668457,3273100.0,,,,,,,,,,
2016-06-24,26.20411252009109,26.62198500696641,26.09964356813343,26.273757934570312,10161800.0,,,,,,,,,,
2016-06-27,25.916828055694573,26.01258947417762,25.34225290288488,25.490249633789062,5570900.0,,,,,,,,,,
2016-06-28,25.742715411817645,26.12576609312272,25.603424556884526,26.04741477966309,5000500.0,,,,,,,,,,
2016-06-29,26.28246599572538,26.63939898205325,26.2215264605686,26.52622413635254,3931100.0,,,,,,,,,,
2016-06-30,26.552345499369324,27.118214825457,26.34340920945132,26.935396194458008,4391000.0,,,,,,,,,,
2016-07-01,26.970213192594752,27.33585204882232,26.76998282526192,27.031152725219727,3074900.0,,,,,,,,,,
2016-07-05,26.83963271058441,26.935395798066804,26.3869365921851,26.59587287902832,2797000.0,,,,,,,,,,
2016-07-06,26.53037501170609,27.01068235275721,26.46924538018228,27.00194931030273,2817900.0,,,,,,,,,,
2016-07-07,27.080548813853955,27.272670777747454,27.028152217457137,27.24647331237793,2817800.0,,,,,,,,,,
2016-07-08,27.5084583686546,28.20708521651605,27.456061771479444,28.13722419738769,4428800.0,,,,,,,,,,
2016-07-11,28.189612450475448,28.74851379635472,28.189612450475448,28.64372062683105,4260200.0,,,,,,,,,,
2016-07-12,28.79218349591436,29.27248917895196,28.739785240353577,29.167695999145508,4124100.0,,,,,,,,,,
2016-07-13,29.19389598568021,29.70913388364457,29.15896381228576,29.47334671020508,6100700.0,,,,,,,,,,
2016-07-14,29.735311521627683,29.901237568960315,29.63924977450104,29.70911407470703,5000500.0,,,,,,,,,,
2016-07-15,29.77025366789177,29.84011466024227,29.5868648152431,29.76152229309082,3222300.0,,,,,,,,,,
2016-07-18,29.848850449284285,29.875047905951888,29.50827018734773,29.604331970214844,3340500.0,,,,,,,,,,
2016-07-19,29.543208155681693,29.691664881055733,29.40347947582601,29.508275985717773,3051600.0,,,,,,,,,,
2016-07-20,29.66546600958815,30.102108119443425,29.54320675183906,29.979848861694336,2674700.0,,,,,,,,,,
2016-07-21,29.9798565684671,30.023520124414013,29.089106035623733,29.1240348815918,8512700.0,,,,,,,,,,
2016-07-22,29.12402877874481,29.717862342871133,28.90570771344293,29.508275985717773,7716700.0,,,,,,,,,,
2016-07-25,29.53447447820372,29.944919161315447,29.455878758699665,29.892520904541016,5565700.0,,,,,,,,,,
2016-07-26,30.7046708482962,31.35090259070566,30.52128197471373,31.30723571777344,9369900.0,,,,,,,,,,
2016-07-27,31.46442715438632,32.00586573102483,31.39456615401293,31.822473526000977,8044200.0,,,,,,,,,,
2016-07-28,31.81373899584363,32.64335953015129,31.691479758826272,32.19798278808594,6729400.0,,,,,,,,,,
2016-07-29,32.15432914724753,32.189261320379465,31.75261915017641,31.85741233825684,5926800.0,,,,,,,,,,
2016-08-01,31.901069778026148,31.97966548685947,31.595421649960304,31.75261306762696,3707700.0,,,,,,,,,,
2016-08-02,31.70022293021119,31.78755336866026,31.525565384628653,31.73515510559082,2913700.0,,,,,,,,,,
2016-08-03,31.77008136799425,31.95347025763197,31.58668914704156,31.92727279663086,2507600.0,,,,,,,,,,
2016-08-04,31.93599623696932,31.97965977155892,31.551752468740936,31.68274307250977,2781300.0,,,,,,,,,,
2016-08-05,31.883612942896168,32.093202671016414,31.778819744493905,32.023338317871094,2049700.0,,,,,,,,,,
2016-08-08,31.9971376994692,32.0495359591671,31.770085236742386,31.85741233825684,2516900.0,,,,,,,,,,
2016-08-09,31.92726345218505,31.95346090551871,31.5430163696167,31.63907814025879,2578300.0,,,,,,,,,,
2016-08-10,31.691490173339844,31.787551985797016,31.508101257548223,31.691490173339844,1997800.0,,,,,,,,,,
2016-08-11,31.70894870975632,31.88360287483669,31.50809375486216,31.595420837402344,2932800.0,,,,,,,,,,
2016-08-12,31.4993724822998,31.612900403073425,31.246119171080213,31.499372482299805,2324600.0,,,,,,,,,,
2016-08-15,31.560496324164525,31.79628350177067,31.50810139446236,31.569231033325195,1929400.0,,,,,,,,,,
2016-08-16,31.47316936499074,31.543030382019616,30.99286362972744,31.010326385498047,2759000.0,,,,,,,,,,
2016-08-17,30.931718799263567,31.04524665613596,30.634805426590592,30.975385665893555,3438600.0,,,,,,,,,,
2016-08-18,30.97538294907901,30.97538294907901,30.748327255249023,30.748327255249023,3311000.0,,,,,,,,,,
2016-08-19,30.62608467076194,30.879337954788905,30.58242111555764,30.739612579345703,3052600.0,,,,,,,,,,
2016-08-22,30.7308710434138,30.914263264640987,30.5474821535016,30.89679718017578,2799200.0,,,,,,,,,,
2016-08-23,31.019061375307693,31.42077138797533,30.966663113575407,31.18498420715332,3133800.0,,,,,,,,,,
2016-08-24,31.10638409432825,31.176248433454017,30.704674138300224,30.809467315673828,2707500.0,,,,,,,,,,
2016-08-25,30.80947735145712,30.83567815282137,30.66975195900692,30.792011260986328,1658400.0,,,,,,,,,,
2016-08-26,30.90552917267087,31.03652314311303,30.58241493191261,30.75707244873047,1913000.0,,,,,,,,,,
2016-08-29,30.853134988864287,31.132585689943184,30.853134988864287,30.96665954589844,2427100.0,,,,,,,,,,
2016-08-30,30.99286086310392,31.0801879594235,30.792002545201527,30.922996520996094,2694400.0,,,,,,,,,,
2016-08-31,30.79201290728639,31.12386198134154,30.66102221872621,30.9841365814209,3850400.0,,,,,,,,,,
2016-09-01,31.00159832385224,31.28104908449156,30.7570797411218,31.027795791625977,4287400.0,,,,,,,,,,
2016-09-02,31.15878315213336,31.3421720500948,30.826934195358987,30.96665954589844,2113000.0,,,,,,,,,,
2016-09-06,31.12386026457549,31.17625853589911,30.68721799749376,30.835678100585938,2216400.0,,,,,,,,,,
2016-09-07,30.774538477425992,30.93172657782888,30.626078422441257,30.809467315673828,2447300.0,,,,,,,,,,
