Date,Open,High,Low,Close,Volume,"('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')","('Close', 'TMO')","('High', 'TMO')","('Low', 'TMO')","('Open', 'TMO')","('Volume', 'TMO')"
2019-07-09,291.7849252689507,293.1245033314545,291.3318061657692,292.4448547363281,886500.0,,,,,,,,,,
2019-07-10,294.06026475736826,294.6808160983467,291.73566211970655,292.070556640625,842900.0,,,,,,,,,,
2019-07-11,293.6662129408605,294.3950990985887,290.090678847762,291.11505126953125,804700.0,,,,,,,,,,
2019-07-12,286.5841088298427,287.11598411859126,283.97384983957664,286.5742492675781,1640600.0,,,,,,,,,,
2019-07-15,286.446179591706,287.1750657281916,283.9147371181822,284.4958801269531,1629000.0,,,,,,,,,,
2019-07-16,281.2749514094145,283.6684801867264,280.77259473035946,281.9151916503906,1959800.0,,,,,,,,,,
2019-07-17,282.279648549673,284.06251585774305,280.2702818541992,282.693359375,1671500.0,,,,,,,,,,
2019-07-18,282.703254590356,289.48985042880935,282.703254590356,289.3224182128906,1543000.0,,,,,,,,,,
2019-07-19,291.09540976877906,291.1643665948693,285.33318620133514,285.4710998535156,1593100.0,,,,,,,,,,
2019-07-22,286.63342116651773,290.1104508119593,285.6385670272302,287.3524780273437,1106100.0,,,,,,,,,,
2019-07-23,288.0221547046127,289.9724540222791,286.62344972857454,289.2139892578125,1025100.0,,,,,,,,,,
2019-07-24,284.67325995192675,284.7028085834913,274.340647573402,284.0329895019531,2538300.0,,,,,,,,,,
2019-07-25,284.95893226052897,287.4608270183384,283.8065053856278,286.2295837402344,1214300.0,,,,,,,,,,
2019-07-26,287.766081818474,287.766081818474,282.2008699757324,282.90020751953125,1274000.0,,,,,,,,,,
2019-07-29,284.1708533799019,284.8505018464829,281.4621190755874,284.5845642089844,1060000.0,,,,,,,,,,
2019-07-30,281.6591773851444,282.24032050840543,279.1769721119637,279.6497802734375,1343300.0,,,,,,,,,,
2019-07-31,279.738354182836,280.2111622226427,271.44468975159725,273.51318359375,1903700.0,,,,,,,,,,
2019-08-01,275.25664026260586,279.97474082136176,271.6318387738082,273.6412353515625,1552000.0,,,,,,,,,,
2019-08-02,273.6610722376269,273.6610722376269,266.93357146712015,270.6962585449219,2096300.0,,,,,,,,,,
2019-08-05,264.5990113217249,267.6721885853614,262.4911091890589,264.4315490722656,2569400.0,,,,,,,,,,
2019-08-06,267.3273989311113,273.1585773646565,265.9582727313521,271.8189697265625,2287500.0,,,,,,,,,,
2019-08-07,268.2730364350746,272.21301368377044,265.1210726719024,270.6665954589844,1664300.0,,,,,,,,,,
2019-08-08,273.276843668976,276.7834212631253,272.89268143147683,276.2909240722656,1348200.0,,,,,,,,,,
2019-08-09,274.5967405268281,276.7440211271692,271.51370321275664,272.222900390625,921900.0,,,,,,,,,,
2019-08-12,270.6075331901837,272.1441221110598,266.91380404199214,267.9184875488281,1183900.0,,,,,,,,,,
2019-08-13,267.98740522630715,273.88751143804456,266.2143974583893,271.0408935546875,1905600.0,,,,,,,,,,
2019-08-14,268.5489266958068,271.16898572831764,265.3279753012586,265.43634033203125,1856200.0,,,,,,,,,,
2019-08-15,270.53858031178595,271.8486097092119,266.69710795355536,269.2088317871094,1603700.0,,,,,,,,,,
2019-08-16,272.4395950051798,273.1882003614412,270.1347117373492,272.0061950683594,1035100.0,,,,,,,,,,
2019-08-19,274.4194141311632,275.9954110009188,271.8781120395177,275.3255920410156,1089100.0,,,,,,,,,,
2019-08-20,273.8284306391664,275.21727628661563,271.85844192953215,272.04559326171875,1031000.0,,,,,,,,,,
2019-08-21,274.0943603515625,275.5127545861723,272.8434283786619,274.0943603515625,749600.0,,,,,,,,,,
2019-08-22,275.23698317139264,276.69478573237296,272.0259218073577,273.99591064453125,845700.0,,,,,,,,,,
2019-08-23,273.9268934431168,276.01507634070936,263.4465407107588,265.3180236816406,1758500.0,,,,,,,,,,
2019-08-26,266.460683988456,268.2730701434244,264.85516830797866,266.8547058105469,1052000.0,,,,,,,,,,
2019-08-27,268.7951555555206,269.9574418167076,267.5047851439452,268.83453369140625,1002600.0,,,,,,,,,,
2019-08-28,267.9381558598244,273.85798160182225,266.9334724308181,271.91754150390625,1316600.0,,,,,,,,,,
2019-08-29,275.000562227268,282.43725720101145,274.63611914421296,281.4818115234375,1858500.0,,,,,,,,,,
2019-08-30,284.2890913679244,285.8256802944426,280.3491135953866,282.75250244140625,2165900.0,,,,,,,,,,
2019-09-03,280.16194057848656,281.9546375406576,277.0296657058862,279.27545166015625,1590000.0,,,,,,,,,,
2019-09-04,280.79233124161794,284.9096001855606,279.2261939177634,281.60986328125,1288300.0,,,,,,,,,,
2019-09-05,284.0723986419135,290.28771133203,282.1713665324354,289.6080627441406,1470500.0,,,,,,,,,,
2019-09-06,291.4105414757234,292.4644924890773,289.10565864385575,290.6225280761719,2337300.0,,,,,,,,,,
2019-09-09,291.76512866316347,292.2280771476378,286.7121035193325,287.63800048828125,1568400.0,,,,,,,,,,
2019-09-10,285.65824056093766,286.7811185655688,280.7529575416436,285.1558837890625,2428400.0,,,,,,,,,,
2019-09-11,285.17553886018186,290.66196432445,281.95461832126625,290.51422119140625,1293700.0,,,,,,,,,,
2019-09-12,291.5583357310174,293.27221632872886,289.98233871513736,290.5437927246094,1108200.0,,,,,,,,,,
2019-09-13,289.67707619736115,293.567817131514,289.3520411855328,293.18365478515625,1083000.0,,,,,,,,,,
2019-09-16,291.1630647284241,292.6710675993098,289.44808932827607,291.0841979980469,1062900.0,,,,,,,,,,
2019-09-17,290.5223771704807,291.66570397967183,287.2008309631892,288.5018310546875,1514500.0,,,,,,,,,,
2019-09-18,288.49208474482447,290.8871432474354,286.8362139786521,290.7195739746094,1221700.0,,,,,,,,,,
2019-09-19,289.7338778294787,292.4936416976589,289.67474282533874,291.0053405761719,1003800.0,,,,,,,,,,
2019-09-20,293.01604451877176,294.7802890822365,291.3109048853579,292.06982421875,1775000.0,,,,,,,,,,
2019-09-23,288.3440768047171,291.3600816171384,285.95888532555693,286.2742919921875,1032300.0,,,,,,,,,,
2019-09-24,288.29489830131735,289.45792691143924,280.2916396123711,281.0604248046875,1465200.0,,,,,,,,,,
2019-09-25,282.0263410986309,283.209071328367,277.00949068745945,278.2710876464844,1952000.0,,,,,,,,,,
2019-09-26,279.7791304401628,283.9680311860641,277.5910746909394,282.7261657714844,1693700.0,,,,,,,,,,
2019-09-27,284.2046346904229,285.99847726286873,281.1097614558395,283.2682800292969,1144000.0,,,,,,,,,,
2019-09-30,282.7852159055505,289.2706047025376,282.6669459090765,287.08251953125,1519400.0,,,,,,,,,,
2019-10-01,287.58531717621173,289.4087272601219,282.98244069923965,283.2682800292969,1822000.0,,,,,,,,,,
2019-10-02,280.9125493606924,282.60782289936054,273.02756175364806,275.5113220214844,1964800.0,,,,,,,,,,
2019-10-03,274.15122552830155,279.88756266844206,270.3565682759881,278.8428039550781,1848800.0,,,,,,,,,,
2019-10-04,278.78368248829275,288.2358106001371,278.7048157444806,288.0978088378906,1742000.0,,,,,,,,,,
2019-10-07,286.31382652589764,289.8128088003285,284.9043918167133,285.0029602050781,1915300.0,,,,,,,,,,
2019-10-08,278.0543030044528,280.71549917371993,266.44365637707864,268.0206604003906,3933200.0,,,,,,,,,,
2019-10-09,274.6933081196904,274.8017122773585,271.2238938127878,272.5347900390625,1733800.0,,,,,,,,,,
2019-10-10,272.3179818106976,278.49783161116824,272.2982500861394,276.6251525878906,1129400.0,,,,,,,,,,
2019-10-11,281.553265913003,283.7807850698663,279.26661174125366,279.56231689453125,1283600.0,,,,,,,,,,
2019-10-14,280.00574879458367,282.5979431556602,279.41436873734153,280.1634521484375,749100.0,,,,,,,,,,
2019-10-15,281.9573802872079,283.83005930947,281.11959412284506,281.9080810546875,1183200.0,,,,,,,,,,
2019-10-16,279.8775718002382,280.9026284101947,275.3042955260628,276.5264587402344,2103500.0,,,,,,,,,,
2019-10-17,277.9457656494032,280.3703905021432,277.0192773575984,277.5416564941406,1028100.0,,,,,,,,,,
2019-10-18,277.00953102245865,279.85799797560946,276.3590458447518,277.3742370605469,1186400.0,,,,,,,,,,
2019-10-21,280.4690704368909,280.4690704368909,277.5121994131012,279.4637451171875,1053200.0,,,,,,,,,,
2019-10-22,279.2863631942496,283.061319431162,276.6646301898213,276.950439453125,1047100.0,,,,,,,,,,
2019-10-23,294.267703678565,295.6870037026447,285.8702036017914,292.6611328125,2094500.0,,,,,,,,,,
2019-10-24,291.07441300911023,292.0304692495677,286.47153686286214,289.221435546875,1230900.0,,,,,,,,,,
2019-10-25,287.7823220998687,293.91290065800763,286.4024253202419,292.41473388671875,1061300.0,,,,,,,,,,
2019-10-28,292.326119565144,297.98358978421726,292.326119565144,295.5885314941406,1399600.0,,,,,,,,,,
2019-10-29,292.7301496452095,296.33753489676263,292.40490715807067,293.66650390625,1225900.0,,,,,,,,,,
2019-10-30,293.9819396014257,298.0920032377413,291.40947644976586,297.52032470703125,1395400.0,,,,,,,,,,
2019-10-31,297.5202802420145,299.23528549898845,295.97287428510646,297.6385803222656,1505900.0,,,,,,,,,,
2019-11-01,300.6151267067503,300.89110004614724,298.76214996558315,299.2352600097656,990500.0,,,,,,,,,,
2019-11-04,301.24596482295834,301.6007748260867,296.2981158678371,296.4459533691406,1052000.0,,,,,,,,,,
2019-11-05,295.5884760311818,295.5884760311818,287.7527874020171,288.4230041503906,1876800.0,,,,,,,,,,
2019-11-06,289.0537849637822,290.9757627667741,286.4616204972255,290.3351135253906,1017000.0,,,,,,,,,,
2019-11-07,291.64600343725715,291.6854368014697,287.5753733490727,289.3199462890625,1210200.0,,,,,,,,,,
2019-11-08,291.3798316096892,291.74450743136447,288.32439325257974,290.4139099121094,788800.0,,,,,,,,,,
2019-11-11,288.432899763468,292.0501214688811,288.03862626719706,289.3100891113281,773100.0,,,,,,,,,,
2019-11-12,290.2857694568118,294.4352652919005,290.07879698162986,291.7149353027344,791000.0,,,,,,,,,,
2019-11-13,290.5716964805361,296.80084496659674,290.2661555651962,295.706787109375,1286600.0,,,,,,,,,,
2019-11-14,295.83487102985765,296.8500619751531,291.54740302792106,296.51495361328125,860800.0,,,,,,,,,,
2019-11-15,298.574915465105,302.5371411302133,298.15110458494763,302.3991394042969,1626900.0,,,,,,,,,,
2019-11-18,301.60082572565307,302.123205037645,295.5786798851207,296.662841796875,1233600.0,,,,,,,,,,
2019-11-19,297.88494537573814,302.606059398696,297.24426615780084,302.01470947265625,1767500.0,,,,,,,,,,
2019-11-20,302.6061412248871,306.20369136116466,300.27021814887524,302.91168212890625,2329700.0,,,,,,,,,,
2019-11-21,302.1429401580874,302.5273478477828,298.1314744666775,300.9207763671875,1058600.0,,,,,,,,,,
2019-11-22,301.7092286306022,303.69034171069404,299.5507405985897,303.3453674316406,841900.0,,,,,,,,,,
2019-11-25,304.51826740357046,306.2726762566364,303.20740121423336,306.1347045898437,1257600.0,,,,,,,,,,
2019-11-26,305.5531780380535,309.397104014188,305.0997695309581,308.9437255859375,1709600.0,,,,,,,,,,
2019-11-27,309.1506690004178,311.48659187056967,307.7806379047485,310.8853759765625,864000.0,,,,,,,,,,
2019-11-29,310.294041709666,311.31906863897865,308.53963283279467,309.4365539550781,667100.0,,,,,,,,,,
2019-12-02,311.1220023118996,311.3092732341851,304.7647169748069,308.5396728515625,955500.0,,,,,,,,,,
2019-12-03,304.7055017733385,308.6282941673069,304.27182502309705,308.3917541503906,922700.0,,,,,,,,,,
2019-12-04,307.6919547236367,311.54574643994465,307.4061455489502,311.10223388671875,985700.0,,,,,,,,,,
2019-12-05,311.3190905279421,312.1864442051494,307.2583256563337,311.45709228515625,844300.0,,,,,,,,,,
2019-12-06,314.05905783396935,316.9764947058076,313.34940777553953,315.51776123046875,1199400.0,,,,,,,,,,
2019-12-09,314.8179976401944,316.12886362675863,311.2697471157676,311.8808288574219,889900.0,,,,,,,,,,
2019-12-10,312.66934327596306,313.5070991598701,310.63896134017784,312.5313415527344,1301500.0,,,,,,,,,,
2019-12-11,312.29481293748705,314.45333081533795,311.5260278083102,313.5071105957031,1355600.0,,,,,,,,,,
2019-12-12,314.09855141790695,317.5383985617537,313.55647041803456,314.7687683105469,1187200.0,,,,,,,,,,
2019-12-13,314.6800062424168,316.7991208454795,312.9255976031611,315.892333984375,735200.0,,,,,,,,,,
2019-12-16,318.2099818042455,319.70900762366404,316.3559053374947,317.0265197753906,915700.0,,,,,,,,,,
2019-12-17,318.2395142524655,318.34798270389354,315.30060309444696,315.3795166015625,1375900.0,,,,,,,,,,
2019-12-18,314.90609938423734,316.7996321389775,312.30252570523703,315.1921081542969,2424400.0,,,,,,,,,,
2019-12-19,315.2611365159952,319.6596159351397,314.7187040374893,318.791748046875,1546600.0,,,,,,,,,,
2019-12-20,323.88071443149124,325.58686585190526,319.59070173736654,322.2140197753906,2275300.0,,,,,,,,,,
2019-12-23,322.4013573988327,324.2159770504172,321.1094269398422,323.5157775878906,1319000.0,,,,,,,,,,
2019-12-24,323.75241354581203,324.5019413783161,321.88849577377505,322.0068359375,489200.0,,,,,,,,,,
2019-12-26,322.0462456718853,322.28295608358144,319.2651616804317,321.21783447265625,680700.0,,,,,,,,,,
2019-12-27,322.6281539516043,323.1310996506433,320.6557376191155,322.0462646484375,628800.0,,,,,,,,,,
2019-12-30,322.06599562081624,322.8944068368285,319.01861611655147,320.5570983886719,606600.0,,,,,,,,,,
2019-12-31,320.37953258543985,320.7542964598022,318.48602998412,320.389404296875,875800.0,,,,,,,,,,
2020-01-02,321.50385170235296,322.43088975610056,318.12116502574395,321.8687438964844,1173300.0,,,,,,,,,,
2020-01-03,317.0462214463628,320.80367226256107,316.89826613972554,318.36773681640625,819600.0,,,,,,,,,,
2020-01-06,315.42877994656334,320.84305252464964,314.2551899561806,320.6557006835937,1010000.0,,,,,,,,,,
2020-01-07,320.94169629374665,324.6991467649709,320.4979207046353,322.4703369140625,917700.0,,,,,,,,,,
2020-01-08,321.68132198086107,326.03050292335337,320.7345707168533,322.9831237792969,939100.0,,,,,,,,,,
2020-01-09,324.837278278388,326.29684722685823,322.75636322011144,325.0640869140625,901900.0,,,,,,,,,,
2020-01-10,326.80970446617926,327.4014354531988,323.1804652209355,324.1962585449219,801400.0,,,,,,,,,,
2020-01-13,324.3540805788014,327.50992925928216,322.20412348971684,327.4408874511719,1379100.0,,,,,,,,,,
2020-01-14,325.9122311017418,330.4685082547659,323.5157523545049,328.2100830078125,1069800.0,,,,,,,,,,
2020-01-15,328.4073258026296,332.2436900909972,328.4073258026296,330.5769958496094,1350600.0,,,,,,,,,,
2020-01-16,332.5493805167345,333.5454302234781,330.2317854822039,332.095703125,842000.0,,,,,,,,,,
2020-01-17,332.7169960297274,334.65982703963857,330.64595316130897,334.51190185546875,1100300.0,,,,,,,,,,
2020-01-21,334.9162743510568,336.9971589805618,332.1351603060172,332.6085510253906,1340700.0,,,,,,,,,,
2020-01-22,333.1214558160192,337.5396800662138,332.87490372810703,335.3601379394531,922500.0,,,,,,,,,,
2020-01-23,334.8374029692784,335.2023252907503,328.27912434618764,330.7545166015625,1213800.0,,,,,,,,,,
2020-01-24,332.4705621431227,333.0524214720323,326.9477892307846,329.0780029296875,945800.0,,,,,,,,,,
2020-01-27,322.84503098279447,328.0324946061487,322.2040018129533,326.3953857421875,1236100.0,,,,,,,,,,
2020-01-28,327.6479032264175,329.8274145362324,324.6794074380022,328.6636962890625,1667000.0,,,,,,,,,,
2020-01-29,331.0011186581242,332.98340710449816,328.7920215494784,329.2851257324219,1434400.0,,,,,,,,,,
2020-01-30,317.559108847751,320.51773408546296,312.6280667848977,315.4486083984375,3670000.0,,,,,,,,,,
2020-01-31,317.78581207250147,318.5254680664445,306.63180209157446,308.8704833984375,2623700.0,,,,,,,,,,
2020-02-03,312.4405657978647,317.1250539736691,310.76400009627287,313.949462890625,2693900.0,,,,,,,,,,
2020-02-04,317.4012435346305,324.10747735387235,316.58270397102206,321.46441650390625,2019700.0,,,,,,,,,,
2020-02-05,325.7050722392899,329.04830179655653,324.60052406583685,327.904296875,1786600.0,,,,,,,,,,
2020-02-06,328.6538416391396,329.8373033701364,326.888520754352,327.42108154296875,1636200.0,,,,,,,,,,
2020-02-07,325.44870551710414,325.8826395321952,320.3499958881278,321.7109680175781,1577300.0,,,,,,,,,,
2020-02-10,320.0936147373976,330.1233356545175,320.0936147373976,329.3343811035156,1781600.0,,,,,,,,,,
2020-02-11,331.9182237383797,333.50603456364786,330.38961309305546,333.12139892578125,1808400.0,,,,,,,,,,
2020-02-12,334.2949985869284,336.24770168010184,329.2554589769282,329.9556884765625,1948400.0,,,,,,,,,,
2020-02-13,328.9004979987929,332.75657641451966,326.92808121918995,330.961669921875,1560100.0,,,,,,,,,,
2020-02-14,331.91816993853007,334.7189971133065,330.4289861922998,334.51190185546875,1467700.0,,,,,,,,,,
2020-02-18,333.4665994319943,333.6835664502398,329.8965303926989,332.7170715332031,1462400.0,,,,,,,,,,
2020-02-19,333.4271447257132,335.59681492151225,330.68548698557834,335.05438232421875,1189400.0,,,,,,,,,,
2020-02-20,335.3108650243271,336.6422524194975,328.6046597625176,331.4252014160156,1505700.0,,,,,,,,,,
2020-02-21,329.30482430830443,330.97151877970174,328.5059979754678,330.32061767578125,1540100.0,,,,,,,,,,
2020-02-24,319.78791365265965,321.6715751211718,316.09947413725587,318.6932067871094,2638300.0,,,,,,,,,,
2020-02-25,320.3006978628346,322.4802095568828,303.1308094961634,305.3596496582031,2378300.0,,,,,,,,,,
2020-02-26,304.4818974945837,314.24538234974654,304.0578352092566,304.8961181640625,1944800.0,,,,,,,,,,
2020-02-27,299.8071763154491,307.4108301561176,292.9135933067632,292.98260498046875,2231900.0,,,,,,,,,,
2020-02-28,284.62956904529966,291.7204092802252,280.90170279620764,286.78936767578125,3961600.0,,,,,,,,,,
2020-03-02,287.0160977977369,300.75396728515625,284.87601330882023,300.75396728515625,2741000.0,,,,,,,,,,
2020-03-03,311.2769267838403,320.5078219139084,303.2097502105076,306.07958984375,3895900.0,,,,,,,,,,
2020-03-04,314.1467781157863,323.3678310886914,310.4879239116546,322.13507080078125,3043500.0,,,,,,,,,,
2020-03-05,314.2749583062211,319.22571228837194,305.82314740147893,308.5746765136719,2192400.0,,,,,,,,,,
2020-03-06,300.8526403151664,308.406997966162,298.55478868671634,306.8783874511719,1922800.0,,,,,,,,,,
2020-03-09,289.8268840033707,294.31411948172644,284.0575597478511,291.276611328125,2520100.0,,,,,,,,,,
2020-03-10,301.5430826884533,303.7225947724247,289.0379376068006,303.4563293457031,2707500.0,,,,,,,,,,
2020-03-11,295.2806140190477,296.0893120025281,281.32577338241055,285.3889465332031,2566400.0,,,,,,,,,,
2020-03-12,270.48730206095223,291.7006492803544,264.8461901641044,280.3987121582031,4519200.0,,,,,,,,,,
2020-03-13,293.7722302753242,297.2266325163712,268.66365843365725,296.2100524902344,4534400.0,,,,,,,,,,
2020-03-16,267.9924744453198,289.66636858335926,261.7844128616494,275.7106018066406,3766500.0,,,,,,,,,,
2020-03-17,294.0979023484737,310.0671007192304,282.8463984110133,292.4496459960937,5253500.0,,,,,,,,,,
2020-03-18,280.65533264635053,299.0525044749477,276.60877169829524,299.03277587890625,4570700.0,,,,,,,,,,
2020-03-19,294.1373203726119,296.07180675661783,274.1116845515587,277.18115234375,3511100.0,,,,,,,,,,
2020-03-20,273.8451991762724,281.731124684907,264.65649372582726,274.74334716796875,3715600.0,,,,,,,,,,
2020-03-23,268.693213643586,271.41726565730744,246.9502394995432,251.9739227294922,3477200.0,,,,,,,,,,
2020-03-24,260.1164309082187,280.30001821121306,257.89574414422145,278.3556823730469,2691600.0,,,,,,,,,,
