Date,Open,High,Low,Close,Volume,"('Close', 'JBL')","('High', 'JBL')","('Low', 'JBL')","('Open', 'JBL')","('Volume', 'JBL')","('Close', 'JBL')","('High', 'JBL')","('Low', 'JBL')","('Open', 'JBL')","('Volume', 'JBL')"
2015-10-28,20.80618589429411,21.2392635345459,20.70482658715533,21.2392635345459,1694000.0,,,,,,,,,,
2015-10-29,21.25769116411349,21.2853350886847,20.76011282442387,21.02733039855957,1995000.0,,,,,,,,,,
2015-10-30,21.0918289036926,21.26690355912338,20.88911208412373,21.17475891113281,2572400.0,,,,,,,,,,
2015-11-02,21.16554331544066,21.30376115994562,20.96282650501984,21.21161651611328,2458700.0,,,,,,,,,,
2015-11-03,21.165549945568955,22.455571848296447,21.11026384495629,22.326568603515625,5813800.0,,,,,,,,,,
2015-11-04,22.37264179980459,22.39106932831768,21.62627153335081,22.059350967407227,3731500.0,,,,,,,,,,
2015-11-05,22.040921681380688,22.16070852552629,22.00406310932761,22.059350967407227,1595700.0,,,,,,,,,,
2015-11-06,22.077774504872355,22.33577919006348,22.022488414300376,22.33577919006348,1357100.0,,,,,,,,,,
2015-11-09,22.271281427152708,22.326567525094937,21.86584594137851,22.160707473754883,1488200.0,,,,,,,,,,
2015-11-10,21.672340382032218,22.15149117710573,21.515694997393304,22.07777404785156,3711800.0,,,,,,,,,,
2015-11-11,22.197571784790743,22.308144009271373,21.93035235352056,22.29893112182617,2342700.0,,,,,,,,,,
2015-11-12,22.10478020947787,22.160249678980435,21.89214577359916,21.92912483215332,1850900.0,,,,,,,,,,
2015-11-13,21.725733088926376,21.799692960823062,21.45762745121185,21.716487884521484,2117700.0,,,,,,,,,,
2015-11-16,21.65177384095593,22.12326869913753,21.559323557585373,22.10477828979492,2122500.0,,,,,,,,,,
2015-11-17,22.12326846203897,22.372883695461567,22.10477805289453,22.169492721557617,2293100.0,,,,,,,,,,
2015-11-18,22.419112877214587,22.97381292993796,22.271193098267403,22.890607833862305,4240300.0,,,,,,,,,,
2015-11-19,22.890602152419383,23.02003148603812,22.650232130454288,22.770416259765625,2643000.0,,,,,,,,,,
2015-11-20,22.835136035548235,23.315874386570137,22.807400418562427,23.306629180908203,2796400.0,,,,,,,,,,
2015-11-23,23.297381372430245,23.565485233010364,23.195685892550365,23.500770568847656,2437200.0,,,,,,,,,,
2015-11-24,23.35285376994911,23.611714222501345,23.075502907212595,23.52850914001465,2299500.0,,,,,,,,,,
2015-11-25,23.473042074355376,23.52851331475065,23.325122293320405,23.39908218383789,2191800.0,,,,,,,,,,
2015-11-27,23.334364255780752,23.648694187613213,23.24191396465192,23.55624389648437,955700.0,,,,,,,,,,
2015-11-30,23.54699351122412,23.750384459634613,23.43605459694771,23.657934188842773,1578600.0,,,,,,,,,,
2015-12-01,23.72265622222752,23.944535883081205,23.648696335276284,23.898311614990234,2104400.0,,,,,,,,,,
2015-12-02,23.759632281913163,23.85208079955273,23.28813743591309,23.28813743591309,2703800.0,,,,,,,,,,
2015-12-03,23.47304564651999,23.602476797129786,23.112491345795387,23.17720603942871,2279600.0,,,,,,,,,,
2015-12-04,23.26040596750889,24.036985644792697,23.16795567005268,23.97227096557617,2648100.0,,,,,,,,,,
2015-12-07,23.944532638512456,23.944532638512456,23.56548804883144,23.70416259765625,2096500.0,,,,,,,,,,
2015-12-08,23.40832600569885,23.916801765849403,23.297387058157376,23.73190116882324,2968700.0,,,,,,,,,,
2015-12-09,22.86286890350764,23.223424855407814,22.280435078657508,22.40986442565918,6309000.0,,,,,,,,,,
2015-12-10,22.409864701721137,22.82589012698373,22.363640438177573,22.57627487182617,2571200.0,,,,,,,,,,
2015-12-11,22.187989368131568,22.44684987889657,21.99384530756504,22.040069580078125,2934700.0,,,,,,,,,,
2015-12-14,22.040064380885863,22.215719749016305,21.91063503770688,22.141759872436523,2629000.0,,,,,,,,,,
2015-12-15,22.280441371153035,22.5762809697615,21.99384698041897,22.160255432128903,4965600.0,,,,,,,,,,
2015-12-16,22.345148321221373,22.64098781733317,21.61479302227072,22.10477828979492,6090600.0,,,,,,,,,,
2015-12-17,22.252700509882835,22.650235538198288,21.60555198108278,21.855165481567383,6184900.0,,,,,,,,,,
2015-12-18,21.827427714014423,22.03081691288097,21.624036751805512,21.74422264099121,4912200.0,,,,,,,,,,
2015-12-21,22.00308169285336,22.049307713880207,21.679508362377423,21.845916748046875,3180600.0,,,,,,,,,,
2015-12-22,22.012330451753893,22.04931127454728,21.61479542343844,21.855165481567383,1910000.0,,,,,,,,,,
2015-12-23,22.067801998187377,22.160250529793547,21.836677142486536,22.077045440673828,1508800.0,,,,,,,,,,
2015-12-24,22.13251610067624,22.215721187634404,22.04006580812909,22.095535278320312,516500.0,,,,,,,,,,
2015-12-28,22.012329010112715,22.13251491297726,21.7719589677262,21.9013900756836,1024200.0,,,,,,,,,,
2015-12-29,22.095533085123616,22.28043365186473,21.975348951081635,22.10477828979492,1246800.0,,,,,,,,,,
2015-12-30,22.104779639934947,22.132515255642925,21.753470657680182,21.77195930480957,1123100.0,,,,,,,,,,
2015-12-31,21.72573928797344,21.84592345284452,21.53159523010254,21.53159523010254,1559900.0,,,,,,,,,,
2016-01-04,21.15254591076613,21.44838720577312,21.02311655649868,21.328201293945312,3295800.0,,,,,,,,,,
2016-01-05,21.328204261422684,21.559329148110564,20.681055636702386,20.89369010925293,6032600.0,,,,,,,,,,
2016-01-06,20.62557965666269,20.782744614043896,19.57165097971965,19.701080322265625,4472000.0,,,,,,,,,,
2016-01-07,19.28505424599688,19.48844343909297,18.74884477025052,18.785823822021484,3578400.0,,,,,,,,,,
2016-01-08,18.90601290083182,19.01695183822349,18.286598249810023,18.34206771850586,3635900.0,,,,,,,,,,
2016-01-11,18.41602980170336,18.48074448348326,18.018494741235024,18.33282470703125,3822500.0,,,,,,,,,,
2016-01-12,18.591680262238,18.60092546622992,17.889060628933482,18.305084228515625,2848100.0,,,,,,,,,,
2016-01-13,18.48998942853213,18.776583770938394,18.110944786314647,18.16641426086425,4480700.0,,,,,,,,,,
2016-01-14,18.24037440591304,18.425275008149463,17.83359590234143,18.33282470703125,3020400.0,,,,,,,,,,
2016-01-15,17.87057581536058,17.972271327765252,17.51926677040167,17.84284019470215,2376200.0,,,,,,,,,,
2016-01-19,17.990753735537414,17.99999893921554,17.288135889422744,17.5100154876709,2477600.0,,,,,,,,,,
2016-01-20,17.223421096801758,17.417566865766744,16.72419239424209,17.223421096801758,2368900.0,,,,,,,,,,
2016-01-21,17.204933452773716,17.630202306998616,17.038523287783946,17.195688247680664,2613200.0,,,,,,,,,,
2016-01-22,17.473037235490573,17.796612358310178,17.454546825422582,17.778121948242188,2946500.0,,,,,,,,,,
2016-01-25,17.583981678763934,17.731901464136556,17.39908106537669,17.491531372070312,2006800.0,,,,,,,,,,
2016-01-26,17.657934585766366,18.0924485629818,17.546993908954853,18.055469512939453,3040600.0,,,,,,,,,,
2016-01-27,17.90755683533324,18.04623141342972,17.380590617217923,17.43606185913086,2555600.0,,,,,,,,,,
2016-01-28,17.583978419866483,17.685672151373588,17.177198203810246,17.473037719726562,1796100.0,,,,,,,,,,
2016-01-29,17.620960991999475,18.41603117209989,17.620960991999475,18.40678596496582,3313800.0,,,,,,,,,,
2016-02-01,18.184905679818307,18.48074524491125,18.000005069963766,18.36980628967285,2017900.0,,,,,,,,,,
2016-02-02,18.092447345045105,18.16640720349325,17.67642380252759,17.741138458251953,2163000.0,,,,,,,,,,
2016-02-03,17.916793226089503,18.13867457971253,17.482279248874068,18.055469512939453,1776000.0,,,,,,,,,,
2016-02-04,18.009250626459977,18.665646217179628,17.926045526744204,18.47150039672852,2100900.0,,,,,,,,,,
2016-02-05,18.379050343563613,18.58244137382723,18.083210768645213,18.40678596496582,2770300.0,,,,,,,,,,
2016-02-08,18.08320318839783,18.27734893014397,17.84283319370092,18.1756534576416,2239300.0,,,,,,,,,,
2016-02-09,17.63019917387002,18.16640863057717,17.500769852253825,17.815099716186523,3061400.0,,,,,,,,,,
2016-02-10,17.935290748100716,18.526971653591044,17.898311683387973,18.00925064086914,1396600.0,,,,,,,,,,
2016-02-11,17.7214716774427,17.78645321748155,17.034521186066886,17.285165786743164,2538800.0,,,,,,,,,,
2016-02-12,17.498676072723434,17.916415279499304,17.331579681767458,17.693620681762695,1170400.0,,,,,,,,,,
2016-02-16,17.888570026129383,18.918994990109123,17.7586051612831,18.854013442993164,3054100.0,,,,,,,,,,
2016-02-17,18.844722546678945,18.97468735935088,18.63121132883644,18.789024353027344,2210300.0,,,,,,,,,,
2016-02-18,18.807594670380485,19.06752257572916,18.68691316158453,19.0489559173584,2026200.0,,,,,,,,,,
2016-02-19,19.00254185729128,19.25318646756221,18.98397696700821,19.21605491638184,1953200.0,,,,,,,,,,
2016-02-22,19.401713462202075,19.58737650361824,19.29960038297577,19.49454498291016,1283700.0,,,,,,,,,,
2016-02-23,19.38314450875336,19.494542674535047,19.24389812948657,19.25318145751953,1888500.0,,,,,,,,,,
2016-02-24,18.99325660425044,19.48526244454036,18.816878655422585,19.46669578552246,1401900.0,,,,,,,,,,
2016-02-25,19.42956371218226,19.5873767683346,19.160352475551925,19.48526191711425,1186300.0,,,,,,,,,,
2016-02-26,19.55024386633802,19.55024386633802,19.24390107678764,19.34601593017578,1343800.0,,,,,,,,,,
2016-02-29,19.308886154879342,19.57809744661589,19.308886154879342,19.355302810668945,1507600.0,,,,,,,,,,
2016-03-01,19.52239448757914,19.847302146102507,19.45741118526053,19.828737258911133,1566100.0,,,,,,,,,,
2016-03-02,19.78232561864868,20.014403588081112,19.735910733007948,19.977272033691406,1635300.0,,,,,,,,,,
2016-03-03,19.893721603729528,20.283612619704872,19.828740062836,20.23719596862793,1559000.0,,,,,,,,,,
2016-03-04,20.20006258883176,20.30217744133815,19.568810356272323,20.172212600708008,3038400.0,,,,,,,,,,
2016-03-07,20.042251062346708,20.42285874272101,20.02368440217865,20.37644386291504,1618700.0,,,,,,,,,,
2016-03-08,20.20934539056422,20.32074179892273,19.475978324645745,19.49454498291016,2825800.0,,,,,,,,,,
2016-03-09,19.587373867617128,19.810168424965216,19.550240556085573,19.708053588867188,2562100.0,,,,,,,,,,
2016-03-10,19.80088794478259,19.847302820258523,19.540960038520947,19.68020820617676,2492600.0,,,,,,,,,,
2016-03-11,19.893718180103807,20.29289245759832,19.8101699931578,20.16292762756348,2750000.0,,,,,,,,,,
2016-03-14,20.181497734345005,20.237195944958,19.828740039643808,20.05153465270996,2492700.0,,,,,,,,,,
2016-03-15,20.08866577353728,20.218630623008632,19.26246887974937,19.87515449523925,3986200.0,,,,,,,,,,
2016-03-16,19.828739392190847,20.40429168116512,19.782322742683807,20.385725021362305,3887700.0,,,,,,,,,,
2016-03-17,19.08608148446624,19.15106299779341,17.66576620570533,18.22275161743164,14139500.0,,,,,,,,,,
2016-03-18,17.77716746100986,18.222756620984903,17.619354412191957,18.185625076293945,7595700.0,,,,,,,,,,
2016-03-21,18.09279845891509,18.399141310694848,18.09279845891509,18.21347999572754,3149300.0,,,,,,,,,,
2016-03-22,18.09279582527304,18.40842196244981,17.97211607664151,18.29702377319336,2496800.0,,,,,,,,,,
2016-03-23,18.13920888557733,18.21347374018034,17.67505310165505,17.721467971801758,2815000.0,,,,,,,,,,
2016-03-24,17.637922097801464,17.693620303391015,17.48939236915331,17.582223892211914,2369900.0,,,,,,,,,,
2016-03-28,17.591513213520532,17.65649477061107,17.470831661254138,17.572946548461914,2594000.0,,,,,,,,,,
2016-03-29,17.54509280140473,18.21347843576081,17.47082792765564,18.13921356201172,2398800.0,,,,,,,,,,
2016-03-30,18.278459636121674,18.334157847735217,17.823587071613595,17.897851943969727,3074700.0,,,,,,,,,,
2016-03-31,17.916415188767452,18.009246713341106,17.832866993712564,17.888566970825195,1681200.0,,,,,,,,,,
2016-04-01,17.63792812276172,17.888572789453743,17.42441678622317,17.823591232299805,2702200.0,,,,,,,,,,
2016-04-04,17.795736146047904,17.82358613569939,17.498676672221936,17.61007308959961,2200500.0,,,,,,,,,,
2016-04-05,17.489395935438225,17.582227477426226,17.2294679719947,17.2758846282959,2303400.0,,,,,,,,,,
2016-04-06,17.229464844965282,17.285164822417556,17.006670246998404,17.127351760864258,2600900.0,,,,,,,,,,
2016-04-07,17.025238465325668,17.108786668541377,16.79316051652964,16.8859920501709,2619300.0,,,,,,,,,,
2016-04-08,17.053086888381333,17.090218436054638,16.58893103347357,16.681760787963867,2990600.0,,,,,,,,,,
2016-04-11,16.830298142787775,16.876714811670375,16.53323854439864,16.81173324584961,3262200.0,,,,,,,,,,
2016-04-12,16.895276382540978,16.92312460485488,16.505385334617284,16.598215103149414,3083000.0,,,,,,,,,,
2016-04-13,16.80244539547579,17.1644864623669,16.691047190716926,17.145919799804688,1841900.0,,,,,,,,,,
2016-04-14,17.136638370024833,17.136638370024833,16.49610437608377,16.70961570739746,2040200.0,,,,,,,,,,
2016-04-15,16.635348427053735,16.756028188514108,16.393987133518657,16.598215103149414,2864800.0,,,,,,,,,,
2016-04-18,16.570366939181636,16.895276442031147,16.551800277164098,16.848859786987305,1977700.0,,,,,,,,,,
2016-04-19,16.969538082129315,17.136632696566696,16.74674349226547,16.765308380126953,2429400.0,,,,,,,,,,
2016-04-20,16.802439719527957,16.98810097058957,16.644626682287996,16.83028793334961,2697400.0,,,,,,,,,,
2016-04-21,16.867424858905547,16.96025638962762,16.50538383676507,16.588932037353516,1843600.0,,,,,,,,,,
2016-04-22,16.523949878253394,16.746746275762508,16.41255345011314,16.6724796295166,1914200.0,,,,,,,,,,
2016-04-25,16.58892736219346,16.672473768622336,16.523944069571947,16.551794052124023,1434100.0,,,,,,,,,,
2016-04-26,16.653911970502033,16.88598988960362,16.579647107214083,16.765308380126953,2771200.0,,,,,,,,,,
2016-04-27,16.551802599336344,16.746749036642235,16.319724603400267,16.70961570739746,1993200.0,,,,,,,,,,
2016-04-28,16.61677408874955,16.644624068812103,16.31971471720307,16.347564697265625,1751700.0,,,,,,,,,,
2016-04-29,16.29186210439067,16.31971207995269,15.911254624775868,16.1154842376709,2162300.0,,,,,,,,,,
2016-05-02,16.134052997347705,16.134052997347705,15.734880541978503,16.050506591796875,2714200.0,,,,,,,,,,
2016-05-03,15.929827451195536,16.15262203023018,15.79986438941214,16.096923828125,2325600.0,,,,,,,,,,
2016-05-04,16.00409436362585,16.143340772056092,15.836997965263905,15.966962814331056,2327900.0,,,,,,,,,,
2016-05-05,16.013376914407704,16.087641779997785,15.753448999535388,15.86484718322754,1736400.0,,,,,,,,,,
2016-05-06,15.827709595958748,15.88340955808805,15.604915059282291,15.81842803955078,2549400.0,,,,,,,,,,
2016-05-09,15.855567840297198,16.12477915238334,15.7905862878942,15.920549392700195,1914500.0,,,,,,,,,,
2016-05-10,15.92983364150423,16.087646750973107,15.818437194005378,16.0783634185791,1536500.0,,,,,,,,,,
2016-05-11,15.99481132239336,16.106209513517044,15.939113112138603,15.985527992248535,1277200.0,,,,,,,,,,
2016-05-12,16.032160824360293,16.181383814813483,15.649776688964192,15.86428451538086,2529700.0,,,,,,,,,,
2016-05-13,15.83630394140627,16.041486879713712,15.649776099801128,15.74303913116455,1489700.0,,,,,,,,,,
2016-05-16,15.752367525963075,16.08812016828137,15.752367525963075,16.041488647460938,1237400.0,,,,,,,,,,
2016-05-17,15.99485713093743,16.311956488727752,15.873614095960514,16.106775283813477,2227300.0,,,,,,,,,,
2016-05-18,16.060140334951615,16.32128147901207,15.957550632435211,16.050813674926758,1470500.0,,,,,,,,,,
2016-05-19,15.948219758781054,16.153400888482103,15.808323453126787,16.03215789794922,1219200.0,,,,,,,,,,
2016-05-20,16.16272817083035,16.47982742463945,16.069463370496244,16.395889282226562,1396900.0,,,,,,,,,,
2016-05-23,16.451852996145096,16.778279017900722,16.349263282188936,16.731647491455078,1745400.0,,,,,,,,,,
2016-05-24,16.796929728693158,17.10470238047112,16.77827640946336,17.048744201660156,2208000.0,,,,,,,,,,
2016-05-25,17.09537944792081,17.412478828446382,17.067399462976027,17.253929138183594,1820700.0,,,,,,,,,,
2016-05-26,17.20729590273134,17.580353437279292,16.824911707459854,17.468435287475586,4375500.0,,,,,,,,,,
2016-05-27,17.477760274671486,17.794859593394065,17.440455414228023,17.748228073120117,3172700.0,,,,,,,,,,
2016-05-31,17.77620561352693,17.897450407941736,17.645635938506434,17.794858932495117,2334900.0,,,,,,,,,,
2016-06-01,17.72024622101629,18.15858851345577,17.65496138798044,18.09330368041992,1786900.0,,,,,,,,,,
2016-06-02,18.028029680563503,18.28917094850696,18.000049687215487,18.279844284057617,1648000.0,,,,,,,,,,
2016-06-03,18.233198919230016,18.233198919230016,17.944079627774105,18.12128257751465,1458300.0,,,,,,,,,,
2016-06-06,18.111958705131737,18.354446521317744,18.037347206219,18.289161682128903,1108100.0,,,,,,,,,,
2016-06-07,17.701599141134086,18.074656731998243,17.65496760935566,17.906782150268555,2352400.0,,,,,,,,,,
2016-06-08,17.92543396803705,17.92543396803705,17.804190916243456,17.85082244873047,1848900.0,,,,,,,,,,
2016-06-09,17.757552721011045,17.888122386087275,17.645634594604083,17.81351089477539,2399100.0,,,,,,,,,,
2016-06-10,17.608329350811943,17.78553232375852,17.4870863349296,17.589677810668945,3385700.0,,,,,,,,,,
2016-06-13,17.48708692153933,17.692268101022478,17.300557282824858,17.33786392211914,3227100.0,,,,,,,,,,
2016-06-14,17.24459457397461,17.300552739341793,17.11402492849185,17.24459457397461,3613300.0,,,,,,,,,,
2016-06-15,17.25392160393632,17.40314456738985,17.179310122209554,17.188636779785156,4459300.0,,,,,,,,,,
2016-06-16,16.918174238340594,17.561699577508815,16.796931210408495,17.51506805419922,8044500.0,,,,,,,,,,
2016-06-17,17.47775822622485,17.701592699286977,17.403146735204142,17.673614501953125,4794100.0,,,,,,,,,,
2016-06-20,18.00003478881345,18.158584395464008,17.87879180908203,17.87879180908203,4133700.0,,,,,,,,,,
2016-06-21,17.9440847517219,18.009369599511032,17.533720564203307,17.5523738861084,5578500.0,,,,,,,,,,
2016-06-22,17.617659644591356,18.18657353995421,17.524396588002308,18.000043869018555,3250000.0,,,,,,,,,,
2016-06-23,18.2052177482253,18.568948467678275,18.14925780763416,18.55962181091309,3384700.0,,,,,,,,,,
2016-06-24,17.72024847615408,18.05600112178549,17.27257946789787,17.281906127929688,3995200.0,,,,,,,,,,
2016-06-27,17.114029108643727,17.114029108643727,16.106772991619167,16.162731170654297,3007900.0,,,,,,,,,,
2016-06-28,16.414542598069005,16.48915408256067,16.153401512909127,16.395889282226562,3557700.0,,,,,,,,,,
2016-06-29,16.619723719877417,16.731641835947407,16.349257755931944,16.601070404052734,2581900.0,,,,,,,,,,
2016-06-30,16.685012588573436,17.235273086563463,16.57309622426818,17.2259464263916,3601800.0,,,,,,,,,,
2016-07-01,17.235271368700587,17.487085831606528,17.207293169852168,17.365842819213867,2429100.0,,,,,,,,,,
2016-07-05,17.20729172825442,17.272576558602427,16.73164282001838,16.908843994140625,2946400.0,,,,,,,,,,
2016-07-06,16.778267113852625,16.899511842795054,16.526452780397534,16.85287857055664,2583700.0,,,,,,,,,,
2016-07-07,16.918172031329075,17.17931315288072,16.824908996876246,16.95547866821289,2180000.0,,,,,,,,,,
2016-07-08,17.17931485515045,17.53371904627225,17.1513348747151,17.496414184570312,2033500.0,,,,,,,,,,
2016-07-11,17.59900734570166,17.738903703463244,17.571027362597867,17.626985549926758,2071600.0,,,,,,,,,,
2016-07-12,17.804186468482538,18.02802097048497,17.720248307871813,17.962736129760742,2926300.0,,,,,,,,,,
2016-07-13,18.111960659724243,18.130613981185054,17.93475766360382,18.018695831298828,2374600.0,,,,,,,,,,
2016-07-14,18.15858770874557,18.27050583104608,18.04667136532328,18.1306095123291,2192700.0,,,,,,,,,,
