Date,Open,High,Low,Close,Volume,"('Close', 'CHRW')","('High', 'CHRW')","('Low', 'CHRW')","('Open', 'CHRW')","('Volume', 'CHRW')","('Close', 'CHRW')","('High', 'CHRW')","('Low', 'CHRW')","('Open', 'CHRW')","('Volume', 'CHRW')"
2023-01-18,86.58585523561965,90.22618868785776,86.56723774699871,86.79999542236328,2046100.0,,,,,,,,,,
2023-01-19,86.56724847001034,87.20965490341452,85.09621807472284,86.39035034179688,1974600.0,,,,,,,,,,
2023-01-20,86.63240034846199,87.69377466637674,85.84101865428362,87.09791564941406,1163400.0,,,,,,,,,,
2023-01-23,87.40516609868614,91.39928895291888,87.2934469523754,91.296875,1832600.0,,,,,,,,,,
2023-01-24,90.69170409703644,93.44755412274498,90.43100953377166,92.25582885742188,2187700.0,,,,,,,,,,
2023-01-25,91.5017049833591,91.94860288835189,89.84447131224645,90.16101837158205,1392000.0,,,,,,,,,,
2023-01-26,91.05480361883971,91.35273315320678,89.76067153800774,90.75687408447266,1194800.0,,,,,,,,,,
2023-01-27,90.72894282466304,93.00066010461292,90.7196376315622,91.2410125732422,1268800.0,,,,,,,,,,
2023-01-30,90.81272765846408,91.50168832936409,89.76066561349516,89.94686889648438,1182000.0,,,,,,,,,,
2023-01-31,89.94687048284975,93.466165157094,89.94687048284975,93.26133728027344,7929600.0,,,,,,,,,,
2023-02-01,92.52582926460924,95.44926512139172,91.73445458293,95.0768585205078,3374700.0,,,,,,,,,,
2023-02-02,90.59859755688952,100.59787265550474,90.5241204973384,97.18098449707033,4809500.0,,,,,,,,,,
2023-02-03,95.99857628358907,97.33926276794172,94.62996001467916,96.47340393066406,2005300.0,,,,,,,,,,
2023-02-06,97.06925671671227,97.06925671671227,95.50512495413874,95.84960174560548,1286500.0,,,,,,,,,,
2023-02-07,95.33753714218696,98.13994130414794,95.10477948661676,97.96304321289062,1799500.0,,,,,,,,,,
2023-02-08,98.03752327847522,98.77303118858435,95.24443152812776,96.29649353027344,1382200.0,,,,,,,,,,
2023-02-09,96.59444368153,96.68754533913702,94.0620388166924,94.65789794921876,1013100.0,,,,,,,,,,
2023-02-10,94.69512456614324,96.1847721541518,94.4437494213418,96.00788116455078,783500.0,,,,,,,,,,
2023-02-13,95.16995942127264,97.15305225784516,94.91857715413494,96.70616149902344,1009000.0,,,,,,,,,,
2023-02-14,96.1847714006301,97.99097308249048,95.56098258791336,97.73028564453124,1170100.0,,,,,,,,,,
2023-02-15,96.69684396321908,98.03753037343498,96.23132863780522,97.9258041381836,1040100.0,,,,,,,,,,
2023-02-16,96.47341459541433,97.12513331779702,95.91479042971336,96.5758285522461,941800.0,,,,,,,,,,
2023-02-17,95.66339766045974,96.28718648058232,94.04340634590856,94.19236755371094,1253200.0,,,,,,,,,,
2023-02-21,93.50341370762668,94.17375694973391,92.40479719488442,92.90755462646484,1248000.0,,,,,,,,,,
2023-02-22,93.50340267489064,94.08994939092584,92.62823164504788,92.9913330078125,946000.0,,,,,,,,,,
2023-02-23,93.69893157645863,94.88134457475768,93.3079003768073,93.987548828125,1050700.0,,,,,,,,,,
2023-02-24,93.33581972349867,93.65236672499503,92.81444484894004,93.41960906982422,910700.0,,,,,,,,,,
2023-02-27,94.08065314439668,94.67651221190508,93.61513780395576,93.99685668945312,1054100.0,,,,,,,,,,
2023-02-28,93.4661622324615,94.28546661090704,92.89823299293909,93.0658187866211,1628700.0,,,,,,,,,,
2023-03-01,92.92616897303232,93.72685591812042,92.25582575359113,92.52582550048828,1075800.0,,,,,,,,,,
2023-03-02,92.09490239446376,95.16754174890244,91.6077796065692,94.89588165283205,931900.0,,,,,,,,,,
2023-03-03,95.4579593115008,95.579738235363,94.25888110185169,94.59612274169922,863600.0,,,,,,,,,,
2023-03-06,94.50243789929068,95.56100470313014,94.02468487070792,94.1277313232422,1032500.0,,,,,,,,,,
2023-03-07,94.1464575299064,95.34553564645768,93.93099483064984,94.66168975830078,974500.0,,,,,,,,,,
2023-03-08,95.07387534750114,96.36663734345242,94.83968016238764,96.16991424560548,1197000.0,,,,,,,,,,
2023-03-09,96.57271919584362,99.63599609555877,96.29168927331874,96.8162841796875,2120300.0,,,,,,,,,,
2023-03-10,97.1254246243523,98.98025358108234,95.68278146846666,95.85140228271484,1526600.0,,,,,,,,,,
2023-03-13,94.79282849903709,96.13242500473528,93.4532319933389,94.88650512695312,984900.0,,,,,,,,,,
2023-03-14,95.61720143896278,96.7132330930996,90.71783545481917,91.5984115600586,1675500.0,,,,,,,,,,
2023-03-15,90.22134635852868,92.16048210936457,89.93094663043017,91.42979431152344,1337700.0,,,,,,,,,,
2023-03-16,90.93329894525044,92.45088619682356,90.7927804159636,92.00122833251952,1081400.0,,,,,,,,,,
2023-03-17,92.35719914553457,93.06915442755228,89.26582734592506,89.84663391113281,2919700.0,,,,,,,,,,
2023-03-20,89.93094193646863,90.28691600868892,89.02226356712116,89.90283966064453,1014000.0,,,,,,,,,,
2023-03-21,90.70847234706368,91.36421594534885,90.02461932564984,90.51174926757812,971000.0,,,,,,,,,,
2023-03-22,90.26818998289538,91.37359150897257,88.9192234705111,88.95669555664062,803000.0,,,,,,,,,,
2023-03-23,88.95668994584747,90.3337586492052,88.2728440715576,88.87238311767578,1053500.0,,,,,,,,,,
2023-03-24,88.6756648766225,89.91221512009487,87.94496992391964,89.4438247680664,892300.0,,,,,,,,,,
2023-03-27,90.27754010871963,90.6897186721412,89.51874303740301,90.36184692382812,544100.0,,,,,,,,,,
2023-03-28,90.16514929256756,91.23307880073467,89.88411220217826,90.4087142944336,711100.0,,,,,,,,,,
2023-03-29,90.81151561065276,91.13938739831404,89.70611419291691,90.33375549316406,694700.0,,,,,,,,,,
2023-03-30,90.62415515282056,91.35484289268958,90.3993298052614,90.53984832763672,657000.0,,,,,,,,,,
2023-03-31,90.9426696508418,93.31272361523128,90.7178371429357,93.08789825439452,1117200.0,,,,,,,,,,
2023-04-03,92.83495073646216,92.83495073646216,89.89346039197282,90.87708282470705,996400.0,,,,,,,,,,
2023-04-04,91.02697201966406,91.44852759102508,88.31030676570167,88.68502044677734,1039800.0,,,,,,,,,,
2023-04-05,88.64755182374542,89.3969792151458,87.04565774301963,87.28922271728516,1116300.0,,,,,,,,,,
2023-04-06,86.99881517749179,87.3547892255197,86.32433201527583,86.81145477294922,868000.0,,,,,,,,,,
2023-04-10,86.37116054766454,89.12529754638672,85.74351931846687,89.12529754638672,1114800.0,,,,,,,,,,
2023-04-11,89.3314017524121,90.56795190233528,88.0667493270244,89.64054107666016,853300.0,,,,,,,,,,
2023-04-12,90.2307116236637,90.3056557907124,88.66628965863488,88.7412338256836,726100.0,,,,,,,,,,
2023-04-13,88.86300767385522,89.97777886721583,87.45783678356285,89.53749084472656,1022700.0,,,,,,,,,,
2023-04-14,89.27520954580834,90.539862146063,89.05974682567249,89.52813720703125,768900.0,,,,,,,,,,
2023-04-17,90.06208839269769,90.06208839269769,88.69438954275167,89.7154769897461,933600.0,,,,,,,,,,
2023-04-18,89.66864952690598,91.22370176860368,89.24709392470146,89.85600280761719,1038700.0,,,,,,,,,,
2023-04-19,89.64990167837337,90.07145724186799,89.00352791632515,89.93093872070312,840300.0,,,,,,,,,,
2023-04-20,89.8840952392684,91.42978465056709,89.8840952392684,90.97076416015624,862400.0,,,,,,,,,,
2023-04-21,91.40168353928372,91.82323195360698,90.4649029322819,91.23306274414062,792000.0,,,,,,,,,,
2023-04-24,90.9988738135078,92.45088671245468,90.96140172901772,92.33847045898438,1012300.0,,,,,,,,,,
2023-04-25,91.30801453309456,91.81387696076816,89.57497169482923,89.79979705810547,1212600.0,,,,,,,,,,
2023-04-26,88.74124595246,89.37825716528539,86.47423104539111,86.6522216796875,1888900.0,,,,,,,,,,
2023-04-27,89.23772712208591,94.28697427656104,88.96605987471409,93.3782958984375,3024700.0,,,,,,,,,,
2023-04-28,93.53753708155574,95.62656086602011,93.06914680358392,94.49305725097656,2102000.0,,,,,,,,,,
2023-05-01,94.85840912038898,98.15587381154288,94.85840912038898,97.83737182617188,2131700.0,,,,,,,,,,
2023-05-02,97.64065287022405,98.202719845639,95.81392626628876,97.7999038696289,1512600.0,,,,,,,,,,
2023-05-03,98.3619769041446,99.42990636733832,98.11841191253576,98.42755126953124,1381900.0,,,,,,,,,,
2023-05-04,98.06219928773456,98.53058961540869,96.17926816930527,96.24484252929688,1021200.0,,,,,,,,,,
2023-05-05,96.63828740819272,98.24954399133088,96.63828740819272,97.89356994628906,843000.0,,,,,,,,,,
2023-05-08,97.89358617336732,97.9685303469786,96.2916919845424,96.45094299316406,941100.0,,,,,,,,,,
2023-05-09,95.87014235325508,96.14180963925328,94.98957327309458,95.16755676269533,1019500.0,,,,,,,,,,
2023-05-10,95.71088228107492,96.01065181880806,93.26588408544195,94.29634857177734,999600.0,,,,,,,,,,
2023-05-11,94.0715133871393,94.46495955416714,92.86306546235156,93.02232360839844,709600.0,,,,,,,,,,
2023-05-12,93.43450822496928,93.88416612111924,92.46025540586918,92.96611785888672,668700.0,,,,,,,,,,
2023-05-15,92.96611244691258,93.84668857094783,92.2447944698473,93.6968002319336,659000.0,,,,,,,,,,
2023-05-16,92.9380113887874,92.9380113887874,90.53985510966804,91.77640533447266,996900.0,,,,,,,,,,
2023-05-17,92.25416096174143,94.55864048823102,92.0105959931329,94.34317779541016,1131600.0,,,,,,,,,,
2023-05-18,94.22139354722098,95.2143786865046,93.5656428453553,95.07386016845705,757300.0,,,,,,,,,,
2023-05-19,95.28931935765247,95.40172845031688,92.47897768794778,94.08087158203124,791200.0,,,,,,,,,,
2023-05-22,94.9614623148875,95.13944578822309,93.5375516457854,94.69915771484376,688900.0,,,,,,,,,,
2023-05-23,94.7928325766076,95.77644793263964,94.5305351483324,95.0551300048828,778200.0,,,,,,,,,,
2023-05-24,94.6148533066074,94.6148533066074,92.16985504048296,93.0410614013672,835800.0,,,,,,,,,,
2023-05-25,93.15347472370613,93.61249526369676,92.49772394807852,93.13473510742188,663900.0,,,,,,,,,,
2023-05-26,92.7412874998152,92.85370375457816,91.1862281374068,91.37358856201172,1569800.0,,,,,,,,,,
2023-05-30,91.49535892628904,92.4789814090918,90.4180598134738,91.38294982910156,1063200.0,,,,,,,,,,
2023-05-31,91.20496895222684,91.68272910741244,88.29158042171812,88.56324768066406,2772600.0,,,,,,,,,,
2023-06-01,89.13839984041125,90.1284031287849,88.18610479717951,89.44954681396484,1530800.0,,,,,,,,,,
2023-06-02,89.3363918220263,92.64584750686468,88.87439033232002,92.0895538330078,1809400.0,,,,,,,,,,
2023-06-05,89.60039010842779,89.77010596416343,85.97036412053674,86.17779541015625,2679100.0,,,,,,,,,,
2023-06-06,86.2532346407476,87.98810160671135,85.3197937469565,86.16837310791016,1641500.0,,,,,,,,,,
2023-06-07,85.7158048576607,86.88495468312799,85.45179678682734,86.64923858642578,1338200.0,,,,,,,,,,
2023-06-08,86.86609768159798,87.0923903249806,85.72523258011175,86.00809478759766,1007100.0,,,,,,,,,,
2023-06-09,86.00807613651776,86.5266471464754,84.3392024225232,84.60321044921875,1177400.0,,,,,,,,,,
2023-06-12,85.39522383881871,85.69694014289229,83.97149665702582,85.15950775146484,1170300.0,,,,,,,,,,
2023-06-13,85.28206722617068,86.47950883364265,84.94263552590172,86.1212158203125,1037100.0,,,,,,,,,,
2023-06-14,86.75294575245131,89.98697057037528,86.25322882731604,89.20439147949219,1518600.0,,,,,,,,,,
2023-06-15,89.20439653881219,90.27926132004208,88.9875345736415,89.91154479980469,924000.0,,,,,,,,,,
2023-06-16,90.5055486201438,90.83554971006464,89.01582838657484,89.21382904052734,1841100.0,,,,,,,,,,
2023-06-20,88.69524920316778,89.1855355005124,87.28095267678997,87.36581420898438,944400.0,,,,,,,,,,
2023-06-21,86.72466999774855,88.48782180810626,86.44180780257064,88.08238983154297,666800.0,,,,,,,,,,
2023-06-22,88.00696180461901,88.06353856157801,86.61152648669778,86.78124237060547,897100.0,,,,,,,,,,
2023-06-23,86.31923047054848,86.80008608941063,85.00864965493504,85.28207397460938,3115700.0,,,,,,,,,,
2023-06-26,85.05579272324364,87.35638405465605,85.05579272324364,87.27152252197266,843500.0,,,,,,,,,,
2023-06-27,87.62037844282189,89.60982266305712,87.38466237116828,89.04410552978516,694700.0,,,,,,,,,,
2023-06-28,89.15724603512827,89.29867711902972,87.59209503547446,88.51609802246094,646200.0,,,,,,,,,,
2023-06-29,88.07296969239681,89.12897324816693,87.9503927128987,88.89325714111328,593800.0,,,,,,,,,,
2023-06-30,89.28924483518304,89.33639092678587,87.81837885376495,88.95924377441406,915300.0,,,,,,,,,,
2023-07-03,88.63867329979952,90.20382426968835,88.51609633912359,90.06239318847656,470000.0,,,,,,,,,,
2023-07-05,89.43068119663225,90.43954575253866,88.77067903612675,89.24211120605469,767200.0,,,,,,,,,,
2023-07-06,88.13896002908058,89.77011127859255,87.88438263366427,89.51554107666016,762900.0,,,,,,,,,,
2023-07-07,89.60982943250482,90.9864105317358,89.60982943250482,89.8172607421875,1155000.0,,,,,,,,,,
2023-07-10,90.11898633595894,91.39185191152076,90.11898633595894,90.73184967041016,641600.0,,,,,,,,,,
2023-07-11,90.69412624023006,92.7118554207342,90.63754948634347,92.59870910644533,840300.0,,,,,,,,,,
2023-07-12,93.48499880544608,93.48499880544608,91.48612385656337,92.06127166748048,925700.0,,,,,,,,,,
2023-07-13,92.21213935761408,92.3912786984705,91.1938440994944,91.31641387939452,713900.0,,,,,,,,,,
2023-07-14,91.6181216651363,91.6181216651363,89.69467764334249,90.13782501220705,751000.0,,,,,,,,,,
2023-07-17,89.50611019333193,89.85497258141729,88.62924608791427,89.43067932128906,674400.0,,,,,,,,,,
2023-07-18,89.57212064944524,91.2127027397962,89.57212064944524,90.4207000732422,679700.0,,,,,,,,,,
2023-07-19,90.6658323677343,92.9381315356588,90.63754039688608,92.7024154663086,959700.0,,,,,,,,,,
2023-07-20,92.702417889789,93.75842849773882,91.7972690230393,92.92870330810548,1031600.0,,,,,,,,,,
2023-07-21,92.78726847119202,93.3247007722185,92.36297526923454,92.9664077758789,635000.0,,,,,,,,,,
2023-07-24,92.26870822275862,93.3907191298265,91.7218451593571,92.3441390991211,874400.0,,,,,,,,,,
2023-07-25,92.37241769938872,93.02299637589186,91.73126968017102,92.32527160644533,620700.0,,,,,,,,,,
2023-07-26,92.54212597901552,93.4472747801756,92.14612472728612,92.6646957397461,982900.0,,,,,,,,,,
2023-07-27,93.15501170049234,93.15501170049234,91.71242303145344,92.08014678955078,724900.0,,,,,,,,,,
2023-07-28,93.1078542373801,94.89929793482143,92.67413750111268,94.66358184814452,1176200.0,,,,,,,,,,
2023-07-31,94.70129297339214,95.11614837548558,93.79614410498316,94.45614624023438,1201300.0,,,,,,,,,,
2023-08-01,94.19214362285446,94.23928252107066,93.04184804282129,93.7112808227539,835400.0,,,,,,,,,,
2023-08-02,93.01356081580488,93.90927898664518,91.55211833339864,91.87269592285156,1387900.0,,,,,,,,,,
2023-08-03,93.92814284902556,94.29585934543157,90.98640368429376,92.6081314086914,1598300.0,,,,,,,,,,
2023-08-04,92.87212946150582,93.9281400206714,92.4478434225776,92.89098358154295,808100.0,,,,,,,,,,
2023-08-07,93.66415162372635,94.6918776215712,93.56986661680568,94.28644561767578,916400.0,,,,,,,,,,
2023-08-08,93.7489987302271,93.95643002960398,91.74070033745647,92.32527160644533,1057200.0,,,,,,,,,,
2023-08-09,92.20270611912798,93.10785503651806,91.78784350110097,92.3629913330078,916200.0,,,,,,,,,,
2023-08-10,92.83442290707606,93.40014007758272,90.61869312639251,90.92984008789062,875000.0,,,,,,,,,,
2023-08-11,90.41124996580136,90.41124996580136,89.25153099732458,89.7889633178711,872700.0,,,,,,,,,,
2023-08-14,89.60981829042203,90.1849660526704,88.4878075421861,89.9398193359375,923200.0,,,,,,,,,,
2023-08-15,89.68525837124443,89.89268248296459,88.63867838115716,89.1572494506836,781300.0,,,,,,,,,,
2023-08-16,89.06295512234998,89.77010330135883,88.54438410716679,88.92152404785156,660000.0,,,,,,,,,,
2023-08-17,89.32694752784049,89.61924030581382,87.7617967799593,87.99751281738281,692900.0,,,,,,,,,,
2023-08-18,87.50724597725437,89.60983683404318,87.32810662603723,89.56269073486328,850300.0,,,,,,,,,,
2023-08-21,89.48724651330018,89.85496298337591,87.74294195267876,88.1766586303711,825900.0,,,,,,,,,,
2023-08-22,88.1766844091085,88.53497752104653,87.13953490328387,87.55439758300781,581700.0,,,,,,,,,,
2023-08-23,87.55437735408789,87.9409479671188,87.07351455855247,87.86552429199219,452800.0,,,,,,,,,,
2023-08-24,87.57324313369884,88.19553709235751,87.15838768807758,87.81838989257812,529000.0,,,,,,,,,,
2023-08-25,87.9315219765231,88.89324034647079,87.79952155699074,88.4029541015625,463000.0,,,,,,,,,,
2023-08-28,88.83667067755358,88.91210154389753,87.3280893180911,87.72409057617188,648200.0,,,,,,,,,,
2023-08-29,87.58266772086158,89.02524900604797,87.31866685736134,88.98753356933594,664000.0,,,,,,,,,,
2023-08-30,89.11954330874877,89.54383662095948,88.55382608595262,89.22325897216797,984000.0,,,,,,,,,,
2023-08-31,87.93263058298608,88.43558962709848,85.77843849121811,85.81639862060547,1911000.0,,,,,,,,,,
2023-09-01,86.395284450439,86.395284450439,83.44395113903371,83.84252166748047,1402500.0,,,,,,,,,,
2023-09-05,83.80457024557589,84.61121046956615,83.05487384596437,84.12722778320312,1143200.0,,,,,,,,,,
2023-09-06,84.06080236482292,84.76304680928976,82.77018664841275,82.9220199584961,1092000.0,,,,,,,,,,
2023-09-07,82.78915864555236,83.15926091666535,81.63139985277613,81.79273223876953,1691900.0,,,,,,,,,,
2023-09-08,81.84966349614885,82.27670232267542,80.88170544394958,81.91609191894531,1114500.0,,,,,,,,,,
2023-09-11,82.37161432109565,82.6183443497792,81.72630647654675,82.13436889648438,651900.0,,,,,,,,,,
2023-09-12,81.79273069103003,83.34906001706943,81.52701698758263,82.54242706298828,917100.0,,,,,,,,,,
2023-09-13,82.97895741729235,83.23517927596433,82.02048392788681,82.91252899169922,1177800.0,,,,,,,,,,
2023-09-14,83.88997452744613,85.47477205499698,83.66222097166849,85.303955078125,1015200.0,,,,,,,,,,
2023-09-15,85.30395216168593,86.60405951010438,85.15211887641016,85.92079162597656,2382500.0,,,,,,,,,,
2023-09-18,85.62661836767708,85.74998337702141,83.1307919681715,83.33956909179688,838400.0,,,,,,,,,,
2023-09-19,83.48191940890214,84.22212395964368,83.27314228122516,83.98487854003906,1012000.0,,,,,,,,,,
2023-09-20,84.06080579287229,84.30753583683902,83.06437205172065,83.11182403564453,518300.0,,,,,,,,,,
2023-09-21,83.21621049017851,83.37753564716378,82.31467349966384,82.32416534423828,656300.0,,,,,,,,,,
2023-09-22,82.51394804621214,82.69425686885857,81.4795615671786,81.54598999023438,507800.0,,,,,,,,,,
2023-09-25,81.43212003479003,82.07742790159142,80.96712101376075,81.22334289550781,723900.0,,,,,,,,,,
2023-09-26,81.24232106031606,81.9730337579609,80.43568809170264,80.6159896850586,1009800.0,,,,,,,,,,
2023-09-27,80.60650288098635,82.3336491775201,80.4736460304957,81.88762664794922,938400.0,,,,,,,,,,
2023-09-28,81.9066031436395,82.97895703200642,80.7773199137997,82.69425964355469,908800.0,,,,,,,,,,
2023-09-29,83.09282272322629,83.64323376332167,81.38466026658664,81.73577880859375,962700.0,,,,,,,,,,
2023-10-02,81.37518542367903,81.7452877286092,80.21742652511539,81.28028869628906,1030900.0,,,,,,,,,,
2023-10-03,80.99558525294867,82.0204872089464,80.93864866877846,81.33721923828125,851100.0,,,,,,,,,,
2023-10-04,81.59344532374747,82.01099232578206,80.2648695678156,81.14742279052734,643800.0,,,,,,,,,,
2023-10-05,80.86272513605675,81.1474225257401,79.5246647809179,80.04660034179688,650900.0,,,,,,,,,,
2023-10-06,79.92323854443576,81.17589407707526,79.4772159947567,80.53058624267578,719900.0,,,,,,,,,,
2023-10-09,80.0750623370545,82.37160324089113,79.98965747095744,81.9445571899414,722100.0,,,,,,,,,,
2023-10-10,81.94456536464953,82.63732516610554,81.85916049003256,82.0869140625,620200.0,,,,,,,,,,
2023-10-11,81.98252226083886,82.69425848181396,80.78680338235723,81.6029281616211,632800.0,,,,,,,,,,
2023-10-12,81.77375406555082,81.90661092874807,79.4392598748843,80.41670989990234,898200.0,,,,,,,,,,
2023-10-13,80.58750827503502,81.7832270076005,79.64801860523932,79.71444702148438,1234000.0,,,,,,,,,,
2023-10-16,80.17944906740354,81.80220664777242,80.17944906740354,81.37516784667969,1268100.0,,,,,,,,,,
2023-10-17,81.3751758561741,82.17231696071511,81.17589058003884,81.81170654296875,924500.0,,,,,,,,,,
