Date,Open,High,Low,Close,Volume,"('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')","('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')"
2023-03-13,32.19073872926244,32.66812592932452,32.04097096607035,32.0596923828125,7907400.0,,,,,,,,,,
2023-03-14,32.15329755219845,32.443474170532966,32.05033511093006,32.4153938293457,6526100.0,,,,,,,,,,
2023-03-15,32.32178139928731,32.75236679388985,32.20945648235587,32.68684005737305,8896800.0,,,,,,,,,,
2023-03-16,32.64003670483483,32.967656088366304,32.56515462080262,32.85532760620117,8895900.0,,,,,,,,,,
2023-03-17,32.789806755732705,33.023819087294015,32.57451583918567,32.63068008422852,15595200.0,,,,,,,,,,
2023-03-20,33.02381585067858,33.02381585067858,32.64939829932348,32.967655181884766,8142200.0,,,,,,,,,,
2023-03-21,33.014462684259264,33.07998585643645,32.66812540693052,32.902137756347656,12071100.0,,,,,,,,,,
2023-03-22,32.81789353693416,33.08934515154565,32.41539200574887,32.45283126831055,9456700.0,,,,,,,,,,
2023-03-23,32.340500748543114,32.46218815038196,31.881838617430105,31.928640365600582,11424200.0,,,,,,,,,,
2023-03-24,32.07841314352014,32.71492701675549,31.97544713891661,32.64004135131836,8625200.0,,,,,,,,,,
2023-03-27,32.76172410847478,33.145504162344274,32.75236518699996,32.85532760620117,9292000.0,,,,,,,,,,
2023-03-28,32.9489407406804,33.04254425563951,32.8272533146374,32.89277648925781,7743400.0,,,,,,,,,,
2023-03-29,33.02382155793369,33.0799858071784,32.91149663018934,33.03318405151367,6616300.0,,,,,,,,,,
2023-03-30,33.136735556807096,33.19321632925266,32.995526443499344,33.070838928222656,8181100.0,,,,,,,,,,
2023-03-31,33.33442858055176,33.34384084647975,33.10849469621008,33.2120475769043,11182900.0,,,,,,,,,,
2023-04-03,33.25911676137336,33.447390792190376,33.11790764716365,33.31559753417969,8911600.0,,,,,,,,,,
2023-04-04,33.343841924608235,33.372085905499965,33.17439599474475,33.28736114501953,6453900.0,,,,,,,,,,
2023-04-05,33.419141568150856,33.7862808586904,33.27793249128365,33.32500457763672,12154100.0,,,,,,,,,,
2023-04-06,33.35325159321148,33.78628758149574,33.35325159321148,33.55094146728516,8511600.0,,,,,,,,,,
2023-04-10,33.419156136546455,33.42856840326256,33.04260082814635,33.164981842041016,6801800.0,,,,,,,,,,
2023-04-11,33.20262786238173,33.33442110239102,33.08966274110184,33.183799743652344,5616900.0,,,,,,,,,,
2023-04-12,33.10848862793868,33.38149097407774,33.02376747682304,33.14614486694336,7503800.0,,,,,,,,,,
2023-04-13,33.127316791131804,33.24969777251014,32.797833677147764,33.17438888549805,6089700.0,,,,,,,,,,
2023-04-14,32.97669828116577,33.296769158646576,32.95787016000843,33.04259490966797,6577100.0,,,,,,,,,,
2023-04-17,33.19321654127106,33.34383792058285,33.09907952586256,33.31559753417969,5871700.0,,,,,,,,,,
2023-04-18,33.37208189808296,33.37208189808296,32.94845814655078,33.31559753417969,5223300.0,,,,,,,,,,
2023-04-19,33.41914794659208,33.51328495507338,33.24028619403892,33.27793884277344,5794500.0,,,,,,,,,,
2023-04-20,33.29677012746547,33.560360240240755,33.15556460132228,33.447391510009766,5106300.0,,,,,,,,,,
2023-04-21,33.58859903808518,33.64508340052825,33.18380341831865,33.24028778076172,7459800.0,,,,,,,,,,
2023-04-24,33.325017392143586,33.5227073028988,33.22146450810113,33.28736114501953,7346000.0,,,,,,,,,,
2023-04-25,33.22146745195982,33.880437470634654,33.1932234685653,33.78629684448242,10945900.0,,,,,,,,,,
2023-04-26,33.45680373077343,33.70156210414945,33.409735227173805,33.41914749145508,8548800.0,,,,,,,,,,
2023-04-27,32.600146818723466,32.61897493998904,30.999792422119214,31.574037551879883,17056900.0,,,,,,,,,,
2023-04-28,31.489310116874897,31.63051562768174,30.39730431425746,30.78327178955078,19267100.0,,,,,,,,,,
2023-05-01,30.74561723413531,31.037447718207314,30.6232362451894,30.660892486572266,9019000.0,,,,,,,,,,
2023-05-02,30.50085712904768,30.63265037536621,30.03016311602083,30.63265037536621,12960300.0,,,,,,,,,,
2023-05-03,30.51027101338321,31.150412750432707,30.340821518805587,30.867998123168945,13047900.0,,,,,,,,,,
2023-05-04,30.783278367229546,30.952727889282528,30.434967056830587,30.585588455200195,9702200.0,,,,,,,,,,
2023-05-05,30.736206329192765,31.357519975111448,30.68913422983316,31.282207489013672,11869800.0,,,,,,,,,,
2023-05-08,31.235137130994303,31.282205636469502,30.849169640342826,30.92447853088379,7797600.0,,,,,,,,,,
2023-05-09,30.91506553928897,30.97154989918911,30.707959810751863,30.79268455505371,6139300.0,,,,,,,,,,
2023-05-10,30.75502881492075,30.952722282235577,30.425545687890622,30.67971992492676,6270700.0,,,,,,,,,,
2023-05-11,30.57616510551977,30.679717964855364,30.43495959914112,30.529096603393555,6421700.0,,,,,,,,,,
2023-05-12,30.49144316932064,30.773857799146,30.49144316932064,30.755029678344727,9123000.0,,,,,,,,,,
2023-05-15,30.83034088551429,30.88682524558028,30.36906092271717,30.46320152282715,5532700.0,,,,,,,,,,
2023-05-16,30.444375893472543,30.444375893472543,29.973683627705245,29.99251174926757,6446900.0,,,,,,,,,,
2023-05-17,30.02075423610583,30.274928508332074,29.87013284416775,30.23727226257324,7575100.0,,,,,,,,,,
2023-05-18,29.983096394021047,30.086647467046244,29.78540471724854,30.001924514770508,5969500.0,,,,,,,,,,
2023-05-19,30.124303163088737,30.2090279093788,29.90778516503565,29.96426773071289,4508200.0,,,,,,,,,,
2023-05-22,30.086647898479672,30.13371640547985,29.76657881889124,30.03957939147949,7028600.0,,,,,,,,,,
2023-05-23,30.18079131634915,30.190203582187625,29.992513679704537,30.14313507080078,6309600.0,,,,,,,,,,
2023-05-24,30.17137326235445,30.246685747966986,29.84189011554204,30.04899406433105,10550000.0,,,,,,,,,,
2023-05-25,29.71009574732032,29.851303070007543,29.43709516286482,29.700681686401367,9500400.0,,,,,,,,,,
2023-05-26,29.58771392339137,29.81364597877077,29.39002225271666,29.568885803222656,13065200.0,,,,,,,,,,
2023-05-30,29.446508770964307,29.719509351221685,29.06054125696521,29.182920455932617,11161900.0,,,,,,,,,,
2023-05-31,29.305299258506576,29.41826619072027,28.900505423982985,29.295886993408203,21178800.0,,,,,,,,,,
2023-06-01,29.49357601043013,29.49357601043013,29.211161381548457,29.34295463562012,7627000.0,,,,,,,,,,
2023-06-02,29.446510948081222,29.66302897525017,29.324129944517125,29.60654640197754,7180100.0,,,,,,,,,,
2023-06-05,29.68185435354676,29.98309711054342,29.455922285799254,29.474748611450195,5118300.0,,,,,,,,,,
2023-06-06,29.069950695920177,29.34295304518392,28.99464001259713,29.25822830200196,12374900.0,,,,,,,,,,
2023-06-07,29.19233397565294,29.52181891444872,28.994642294156087,29.474748611450195,10559100.0,,,,,,,,,,
2023-06-08,29.42767849305408,29.58771392339137,29.3335396877589,29.568885803222656,9675200.0,,,,,,,,,,
2023-06-09,29.474748611450195,29.512404853849013,29.34295535415127,29.474748611450195,6253800.0,,,,,,,,,,
2023-06-12,29.465331665531664,29.502987904243085,29.17350299771129,29.39943504333496,16030800.0,,,,,,,,,,
2023-06-13,29.427677500553536,29.710092111365768,29.32412463866651,29.67243766784668,10548300.0,,,,,,,,,,
2023-06-14,29.785401917120897,29.9830935753084,29.71950529624115,29.89836883544922,11167700.0,,,,,,,,,,
2023-06-15,30.11488681706789,30.11488681706789,29.85129853800065,29.89836883544922,14698800.0,,,,,,,,,,
2023-06-16,29.983098925106,30.387892782100405,29.804235353983817,30.28433990478516,15546600.0,,,,,,,,,,
2023-06-20,30.19020008288005,30.312581071178613,30.048992769538064,30.058406829833984,7552400.0,,,,,,,,,,
2023-06-21,30.06782091944854,30.171371991707822,29.672439364376388,29.87954330444336,8777800.0,,,,,,,,,,
2023-06-22,30.02075188222636,30.15254514095132,29.870130502098256,30.04899406433105,10435600.0,,,,,,,,,,
2023-06-23,30.0866461220424,30.11488830190404,29.27705671704033,29.352367401123047,12388400.0,,,,,,,,,,
2023-06-26,29.32412737980027,29.37119768303451,29.069953128980814,29.295886993408203,6105000.0,,,,,,,,,,
2023-06-27,29.29588519922097,29.4747469539115,29.23940083879919,29.41826438903809,6715700.0,,,,,,,,,,
2023-06-28,29.277060899035064,29.277060899035064,28.90991969058385,29.08878326416016,6315300.0,,,,,,,,,,
2023-06-29,28.9656030006822,29.174057959209108,28.870850911101403,29.145631790161133,9003000.0,,,,,,,,,,
2023-06-30,29.25933322235896,29.676241337446104,29.20248269078893,29.62886619567871,7932800.0,,,,,,,,,,
2023-07-03,29.6099119674038,29.82784048574494,29.52463527635802,29.8183650970459,3517200.0,,,,,,,,,,
2023-07-05,29.77099284875506,30.09314886679106,29.60043945011885,30.08367347717285,7314600.0,,,,,,,,,,
2023-07-06,30.519529123920044,30.737457653174605,30.33950215135968,30.510055541992188,16423200.0,,,,,,,,,,
2023-07-07,30.3489774785959,30.40582981690666,30.055247626306823,30.093149185180664,9743600.0,,,,,,,,,,
2023-07-10,29.808895111083984,30.07420062100585,29.780470747080667,29.808895111083984,14525200.0,,,,,,,,,,
2023-07-11,29.913120463207388,29.913120463207388,29.647816779468947,29.74256706237793,8589700.0,,,,,,,,,,
2023-07-12,29.82784395979673,29.979446582147364,29.60991541607343,29.62886619567871,8681600.0,,,,,,,,,,
2023-07-13,29.657290267013195,29.89416958801888,29.609915125710376,29.85626983642578,7415200.0,,,,,,,,,,
2023-07-14,29.894168444226537,30.112098784720253,29.60991399279401,29.998395919799805,7371300.0,,,,,,,,,,
2023-07-17,29.979445555646866,30.225800260342872,29.81836754900893,29.951021194458008,5706800.0,,,,,,,,,,
2023-07-18,29.932070730501337,30.282651108655514,29.65728985447897,29.90364456176757,6801900.0,,,,,,,,,,
2023-07-19,30.045772358753545,30.415303523047005,30.026823386485376,30.21632575988769,5167000.0,,,,,,,,,,
2023-07-20,30.1784235640539,30.83221094637145,30.1784235640539,30.727983474731445,7862800.0,,,,,,,,,,
2023-07-21,30.90800940564828,31.069089205815523,30.73745602405529,30.8701114654541,23786200.0,,,,,,,,,,
2023-07-24,30.85115957814305,30.908008293634605,30.623753872703645,30.66165542602539,6954900.0,,,,,,,,,,
2023-07-25,30.604807536629515,30.67113345732056,30.42478055396691,30.62375831604004,5967100.0,,,,,,,,,,
2023-07-26,30.53848268605022,31.01224134443975,30.48163034582646,30.83221435546875,11678300.0,,,,,,,,,,
2023-07-27,32.05451160339524,32.55669460963918,31.92185614683856,31.988182067871094,21483200.0,,,,,,,,,,
2023-07-28,32.17768350769219,32.31033533845849,31.78920159709458,32.1397819519043,14640300.0,,,,,,,,,,
2023-07-31,31.89342992346912,32.28191184448364,31.51442158440995,32.225059509277344,17658200.0,,,,,,,,,,
2023-08-01,32.35771496908236,32.3766621329995,31.959755851485927,32.33876419067383,15290200.0,,,,,,,,,,
2023-08-02,32.367189030092966,32.840947653844026,32.28191233323812,32.65144348144531,13651200.0,,,,,,,,,,
2023-08-03,32.708300693246386,32.708300693246386,32.139788091303664,32.14926528930664,7095200.0,,,,,,,,,,
2023-08-04,32.04502948251064,32.187158499736704,31.80815019679457,31.83657455444336,6399400.0,,,,,,,,,,
2023-08-07,32.03555510570618,32.18715770021907,31.855524539759585,32.04502868652344,7038000.0,,,,,,,,,,
2023-08-08,31.931332874964944,31.99765879502356,31.48599859929289,31.67550277709961,7337300.0,,,,,,,,,,
2023-08-09,31.656550129376207,32.130308738684136,31.55232265700985,31.855527877807617,7467700.0,,,,,,,,,,
2023-08-10,31.997657930475352,32.13978334912162,31.637600363820177,31.647077560424805,6378100.0,,,,,,,,,,
2023-08-11,31.703928864442428,32.0639864604251,31.68497808418105,32.026084899902344,6299500.0,,,,,,,,,,
2023-08-14,32.177683889528474,32.25348700200377,31.874478668609985,31.9692325592041,5137800.0,,,,,,,,,,
2023-08-15,31.865008234566098,31.87448181731568,31.580753763686484,31.71340560913086,6187000.0,,,,,,,,,,
2023-08-16,32.29138794754614,32.50931647005413,32.007129895631024,32.073455810546875,10147900.0,,,,,,,,,,
2023-08-17,32.05451074249106,32.10188588274312,31.82710500899305,31.902904510498047,8022800.0,,,,,,,,,,
2023-08-18,31.85553000849538,32.06398496717081,31.81763206422933,31.97870826721192,6949200.0,,,,,,,,,,
2023-08-21,31.98818013077022,32.03555888391716,31.72287646270601,31.865005493164062,6137100.0,,,,,,,,,,
2023-08-22,31.74183124509549,31.99766136349648,31.628130175081225,31.694456100463867,8243900.0,,,,,,,,,,
2023-08-23,31.88395500183106,31.902902164945644,31.69445084026396,31.88395500183105,7307800.0,,,,,,,,,,
2023-08-24,31.85552975804564,32.11135985591097,31.637601218639954,31.67550277709961,8285000.0,,,,,,,,,,
2023-08-25,31.68497549423552,31.836578109442712,31.44809618206856,31.53337287902832,8166600.0,,,,,,,,,,
2023-08-28,31.722880475376893,31.95975981310924,31.637603769213573,31.93133544921875,5062300.0,,,,,,,,,,
2023-08-29,32.00713348596606,32.15873611056391,31.73235621384548,32.1208381652832,5021200.0,,,,,,,,,,
2023-08-30,32.130313442282855,32.1966393681362,31.93133566472283,31.99766159057617,4271900.0,,,,,,,,,,
2023-08-31,31.96923169381169,32.11135710411858,31.827102669013552,31.88395500183105,5056200.0,,,,,,,,,,
2023-09-01,31.988177564184653,32.026079117864604,31.76077547108715,31.78919982910156,6084000.0,,,,,,,,,,
2023-09-05,31.76077921834293,31.81763155557051,31.088042826361807,31.315444946289062,7560700.0,,,,,,,,,,
2023-09-06,31.334398484116768,31.514425479450125,31.29649692262811,31.457576751708984,6900600.0,,,,,,,,,,
2023-09-07,31.68498038399948,31.80815865739331,31.467051816913163,31.561805725097656,5628800.0,,,,,,,,,,
2023-09-08,31.590223950439924,31.71340219989287,31.457572119255826,31.609174728393555,5411200.0,,,,,,,,,,
2023-09-11,31.675501948603884,31.950282818511955,31.618649612401416,31.770252227783203,6079100.0,,,,,,,,,,
2023-09-12,31.74183103069432,31.817634153186383,31.43862576970972,31.51442527770996,6124700.0,,,,,,,,,,
2023-09-13,31.609173403903792,31.72287445236996,31.144888399722625,31.391244888305664,8433200.0,,,,,,,,,,
2023-09-14,31.391247935487684,31.98818120874836,31.391247935487684,31.902904510498047,10580900.0,,,,,,,,,,
2023-09-15,31.827103246226446,32.05450896712942,31.50494725006716,31.552322387695312,40430900.0,,,,,,,,,,
2023-09-18,31.666022866609577,31.912379360994187,31.40071920911038,31.88395500183105,8396500.0,,,,,,,,,,
2023-09-19,32.06398600199768,32.06398600199768,31.580753762962587,31.656553268432617,7679300.0,,,,,,,,,,
2023-09-20,31.70392990858861,32.12083985908604,31.66602834681759,31.99766159057617,6724100.0,,,,,,,,,,
2023-09-21,32.045027037485475,32.06397781263575,31.552317727050685,31.580745697021484,11674900.0,,,,,,,,,,
2023-09-22,31.523896292500226,31.7323512239774,31.36281649604301,31.38176727294922,6051000.0,,,,,,,,,,
2023-09-25,31.220694375338265,31.34387263094117,30.69008340961856,30.775360107421875,5659200.0,,,,,,,,,,
2023-09-26,30.765886266044703,30.822734987773696,30.462681035185227,30.47215461730957,6557800.0,,,,,,,,,,
2023-09-27,30.44373050617781,30.510056425066686,29.998396238359817,30.007871627807617,5324600.0,,,,,,,,,,
2023-09-28,30.10804164376718,30.165282577743703,29.850464719267386,30.01264190673828,5889300.0,,,,,,,,,,
2023-09-29,30.136660724266044,30.298839723874256,29.955401414210147,30.11758041381836,5919600.0,,,,,,,,,,
2023-10-02,30.031720037037527,30.079420811887072,29.61196413595258,29.774141311645508,6266600.0,,,,,,,,,,
2023-10-03,29.6405857495508,29.793224605157988,29.49748704986889,29.659666061401367,6459700.0,,,,,,,,,,
2023-10-04,29.774143415407348,30.27976074694705,29.707364145498047,30.241601943969727,9311400.0,,,,,,,,,,
2023-10-05,30.25113699930232,30.26067715391169,28.753367298001805,28.820146560668945,15400000.0,,,,,,,,,,
2023-10-06,28.696128442046696,28.75336755060733,27.8375345352434,28.68658828735352,10862900.0,,,,,,,,,,
2023-10-09,28.657971971367385,28.7915305087268,28.18097511554248,28.37177276611328,7824400.0,,,,,,,,,,
2023-10-10,28.600731656447984,28.972790449356417,28.35269306770857,28.89647102355957,8261900.0,,,,,,,,,,
2023-10-11,28.972789393076965,29.02048835011152,27.799375762282217,27.942476272583008,9754800.0,,,,,,,,,,
2023-10-12,27.83753119890037,27.894770300600864,26.38746061210076,26.616418838500977,16014100.0,,,,,,,,,,
2023-10-13,26.61642330522459,27.09342014517341,26.51148523776285,26.816762924194336,7916800.0,,,,,,,,,,
2023-10-16,26.9503199742886,27.2174388450184,26.53056226874132,27.1983585357666,8159600.0,,,,,,,,,,
2023-10-17,27.102961765317044,27.63719774544912,27.08388145398409,27.45594024658203,7096400.0,,,,,,,,,,
2023-10-18,27.513179763875577,27.77075851184636,27.37962122178644,27.46548080444336,4922200.0,,,,,,,,,,
2023-10-19,27.46547697711176,27.61811580954294,27.13157884881915,27.1411190032959,6685900.0,,,,,,,,,,
2023-10-20,27.16973782113543,27.579955368270856,27.093418404431056,27.33191680908203,9031600.0,,,,,,,,,,
2023-10-23,27.31283537698004,27.41777525298313,27.01709787686028,27.02663803100586,7710100.0,,,,,,,,,,
2023-10-24,27.112503363304263,27.91385828593188,27.09342305095629,27.77075958251953,9904500.0,,,,,,,,,,
2023-10-25,27.72305459106084,28.00925377401621,27.579955909382377,27.761215209960938,10816700.0,,,,,,,,,,
2023-10-26,29.449785254071017,29.64058289540843,27.837535449917848,28.152353286743164,14559400.0,,,,,,,,,,
2023-10-27,28.01879741819901,28.88693159071057,27.990176950459546,28.49579429626465,15490200.0,,,,,,,,,,
2023-10-30,28.619807097293712,28.86784564382205,28.43854780952332,28.638887405395508,13125700.0,,,,,,,,,,
2023-10-31,28.78199059075204,29.1254289120514,28.73429163261541,28.934629440307617,10628000.0,,,,,,,,,,
2023-11-01,29.02048835404862,29.21128782140984,28.82014873135948,29.05864715576172,9440600.0,,,,,,,,,,
2023-11-02,29.16358564227342,29.5356425841769,29.049107423040883,29.440244674682617,9706300.0,,,,,,,,,,
2023-11-03,29.688282012939453,30.10803789220581,29.64058124056936,29.688282012939453,9100700.0,,,,,,,,,,
2023-11-06,29.640582912284977,29.90770179382766,29.52610469133705,29.54518318176269,6155700.0,,,,,,,,,,
2023-11-07,29.54518438914085,29.71690354717864,29.411625852710834,29.57380485534668,8222300.0,,,,,,,,,,
2023-11-08,29.6405822321938,29.75506227011353,29.526104013872523,29.621501922607425,7223300.0,,,,,,,,,,
2023-11-09,29.821845243002013,29.821845243002013,29.44978825778756,29.47840690612793,7518300.0,,,,,,,,,,
2023-11-10,29.47840391627665,29.631042757272898,29.40208449577853,29.54518318176269,7836200.0,,,,,,,,,,
2023-11-13,29.535641911909504,29.92678097424692,29.440244004586592,29.84092140197754,6601800.0,,,,,,,,,,
2023-11-14,30.11758109381116,30.51825852426624,30.05080182533508,30.413318634033203,10032800.0,,,,,,,,,,
2023-11-15,30.470558059382483,30.52779716958788,30.31791921910242,30.4228572845459,7162700.0,,,,,,,,,,
2023-11-16,30.489636105580622,30.72813451749386,30.19389858429579,30.31791877746582,7302700.0,,,,,,,,,,
2023-11-17,30.48009766178694,30.48009766178694,30.00310083965943,30.27021789550781,6947400.0,,,,,,,,,,
2023-11-20,30.165279939409228,30.42285684138068,29.95540017238256,30.31791877746582,5239000.0,,,,,,,,,,
2023-11-21,30.24160249424396,30.54688020201193,30.2129820267912,30.441940307617188,5339700.0,,,,,,,,,,
2023-11-22,30.58503566180708,30.93801226947353,30.537333071173816,30.91893196105957,6123900.0,,,,,,,,,,
2023-11-24,30.880775709312484,31.233756006070376,30.880775709312484,31.119274139404297,3426100.0,,,,,,,,,,
2023-11-27,31.05249214172364,31.2146729523188,30.966632568866643,31.05249214172364,8790400.0,,,,,,,,,,
2023-11-28,31.05249537256753,31.176515577197243,30.699518709295447,30.756759643554688,7068100.0,,,,,,,,,,
