Date,Open,High,Low,Close,Volume,"('Close', 'SNA')","('High', 'SNA')","('Low', 'SNA')","('Open', 'SNA')","('Volume', 'SNA')"
2016-08-10,124.82149329038047,125.3015070780262,124.2134587354338,124.65348052978516,254400.0,,,,,
2016-08-11,125.25352089142416,125.9815559225989,124.88551150060296,125.4455337524414,282100.0,,,,,
2016-08-12,124.94149183447392,125.1815048285252,122.52538218747524,122.82140350341795,498700.0,,,,,
2016-08-15,123.07737057215115,123.30938753784352,121.72530958866058,122.91736602783205,692000.0,,,,,
2016-08-16,122.68543989902788,123.57347972784434,120.9893564610421,121.62139129638672,322900.0,,,,,
2016-08-17,121.7739793221644,122.89050801687496,121.14743874566496,122.77001190185548,360100.0,,,,,
2016-08-18,122.87446567047252,124.07935353760269,122.52102993503384,123.30821990966795,464600.0,,,,,
2016-08-19,123.05118265748284,123.87853800645036,122.53709766145688,123.63755798339844,403900.0,,,,,
2016-08-22,123.23591431800295,123.38853539001973,122.36036551793516,123.05919647216795,333800.0,,,,,
2016-08-23,123.50904504044104,124.58542094159696,123.1877464846285,124.30427551269533,386200.0,,,,,
2016-08-24,124.07131823544364,125.1155445215554,123.6857453152537,124.5211410522461,441300.0,,,,,
2016-08-25,124.11948697481314,125.0352010278963,123.97489409445788,124.77815246582033,360100.0,,,,,
2016-08-26,125.2922371523681,125.62960419704336,123.47687764813942,123.78211975097656,284800.0,,,,,
2016-08-29,123.862475446865,125.0754037946005,123.862475446865,124.60951232910156,240000.0,,,,,
2016-08-30,124.65769961949763,124.65769961949763,123.58133607576316,124.15968322753906,336700.0,,,,,
2016-08-31,124.08734914469936,124.29620416451075,122.7539495701534,123.1314697265625,482200.0,,,,,
2016-09-01,123.32425235579484,123.83030903378024,121.81412274958424,123.0511474609375,342600.0,,,,,
2016-09-02,123.7580075283648,123.7580075283648,122.99490236655092,123.4447250366211,239400.0,,,,,
2016-09-06,124.03112648616955,124.3042313873392,121.61331097480024,122.71378326416016,439500.0,,,,,
2016-09-07,122.72182271692692,123.17164547944004,121.40447937381664,121.549072265625,700200.0,,,,,
2016-09-08,121.22773327882322,122.3040963891816,121.06708408062391,121.51690673828124,489300.0,,,,,
2016-09-09,120.49681779434002,120.86632214214866,118.4806431271166,118.49671173095705,690200.0,,,,,
2016-09-12,117.9022622619682,119.13928701233672,117.54882661900577,118.7055206298828,405200.0,,,,,
2016-09-13,117.83000111319666,118.62521924992724,117.34001289722752,117.88622283935548,426800.0,,,,,
2016-09-14,117.93438032104652,118.67337642878724,117.4524204758144,118.28780364990234,506900.0,,,,,
2016-09-15,117.99063552123248,119.74174534974412,117.62917166306428,119.28388214111328,298300.0,,,,,
2016-09-16,118.826054130844,119.06703419325584,117.84608978874476,118.87425994873048,471900.0,,,,,
2016-09-19,119.42039739236148,120.32004267129692,119.14729254079144,119.97464752197266,470400.0,,,,,
2016-09-20,120.44860025623768,120.44860025623768,119.30797474575552,120.0710678100586,334100.0,,,,,
2016-09-21,120.16748712911236,120.7940278339772,119.54094642424752,120.40845489501952,361700.0,,,,,
2016-09-22,120.71366994550569,122.80214666353532,120.71366994550569,122.73788452148438,416900.0,,,,,
2016-09-23,122.39245068522824,122.40049111172222,121.5731361281903,121.9265594482422,307800.0,,,,,
2016-09-26,121.6133528748796,121.89449830084516,120.99485254856202,121.27598571777344,398200.0,,,,,
2016-09-27,121.13137213134624,121.99085226683844,120.79400506591232,121.24382781982422,431900.0,,,,,
2016-09-28,121.42054225674126,121.86233682653084,120.28794497512168,121.2036590576172,433000.0,,,,,
2016-09-29,121.2599113550566,122.0310326690946,119.8381403453116,119.8461685180664,338400.0,,,,,
2016-09-30,120.64138527829216,122.49691028613644,120.07910682996824,122.06315612792967,506700.0,,,,,
2016-10-03,121.43663503208688,122.7620191390848,120.6735417771964,121.0269775390625,387500.0,,,,,
2016-10-04,121.26787266997158,121.70966706295934,120.04691696300874,120.8341064453125,328400.0,,,,,
2016-10-05,120.99481945554108,121.56512606868225,120.7618676504828,121.42857360839844,355300.0,,,,,
2016-10-06,121.14744853480332,123.17165105778687,120.3040246885177,122.82625579833984,597200.0,,,,,
2016-10-07,122.6254488655114,122.6254488655114,120.67352428425058,120.72171783447266,516400.0,,,,,
2016-10-10,121.2036853276012,121.50892750684211,119.49274064865004,119.91043853759766,578800.0,,,,,
2016-10-11,119.68550184098802,119.68550184098802,117.16327095017952,117.83800506591795,566600.0,,,,,
2016-10-12,118.0388468896991,118.68948438398604,117.84607267317162,118.3842544555664,357600.0,,,,,
2016-10-13,117.19542922066285,117.7336232887356,116.60905385262213,117.2516632080078,470100.0,,,,,
2016-10-14,118.18342881288788,119.4525787328747,118.00671095967752,118.34407806396484,510700.0,,,,,
2016-10-17,118.48860996123388,120.47265865042355,118.40025107098364,119.822021484375,592100.0,,,,,
2016-10-18,120.93054510760354,121.1875814019782,119.97466572532838,120.13531494140624,402800.0,,,,,
2016-10-19,119.85418022260924,120.05499480412126,118.77780475057524,119.77384948730467,679800.0,,,,,
2016-10-20,121.2518911144208,132.2726008046159,121.2518911144208,127.76631927490234,2060700.0,,,,,
2016-10-21,126.60958302050489,127.84660780010604,124.85848562031012,127.37268829345705,1192300.0,,,,,
2016-10-24,127.77431943836037,129.29247732251153,126.6417221539181,128.2964324951172,867900.0,,,,,
2016-10-25,127.95103566316028,127.95103566316028,125.41274822559274,125.91879272460938,730800.0,,,,,
2016-10-26,125.30834087099944,125.95897837213369,124.29623945331876,124.489013671875,817800.0,,,,,
2016-10-27,125.06734452327925,125.06734452327925,123.32427506965178,123.48492431640624,545800.0,,,,,
2016-10-28,124.09538465464428,124.5934009004576,122.93065026285583,123.06721496582033,340500.0,,,,,
2016-10-31,123.70981718252828,124.29620461763643,122.9547646102075,123.78211975097656,350500.0,,,,,
2016-11-01,124.16765988381952,124.16765988381952,121.8301754699406,122.1755828857422,343700.0,,,,,
2016-11-02,122.28807335539686,123.2198438614286,122.03905293510446,122.38446044921876,317500.0,,,,,
2016-11-03,122.38444548590664,122.89050218010163,121.91052599022404,122.69771575927734,282300.0,,,,,
2016-11-04,122.53707256165605,124.15965797730772,122.04708444262636,123.60540771484376,490700.0,,,,,
2016-11-07,125.66980957711358,126.8345321333772,125.21195853383928,126.72207641601562,431100.0,,,,,
2016-11-08,126.46499739126254,127.50923570426924,125.58140829793,126.97105407714844,363500.0,,,,,
2016-11-09,125.09947322621474,129.79049955050243,125.09947322621474,128.8667449951172,544800.0,,,,,
2016-11-10,129.9591278475583,133.879031455815,129.7663537401007,133.8549346923828,745100.0,,,,,
2016-11-11,133.66218034066634,135.2767374177934,132.96334952026768,133.71841430664062,750200.0,,,,,
2016-11-14,134.07987456529884,135.64622580595966,134.07987456529884,134.63412475585938,569700.0,,,,,
2016-11-15,134.7626675408465,135.3811676947301,133.72645732306628,135.35707092285156,703200.0,,,,,
2016-11-16,135.3167444717456,135.92173736804253,134.38101917140614,134.39715576171875,468600.0,,,,,
2016-11-17,134.59878496019968,135.82490702336153,132.95321012718958,135.15538024902344,191700.0,,,,,
2016-11-18,134.87305480307404,135.7442458844492,134.55039691009492,135.33285522460938,236200.0,,,,,
2016-11-21,135.92980872636602,136.88973282296135,134.79243135874674,135.9620819091797,351000.0,,,,,
2016-11-22,136.24440571185403,138.70471280612642,136.0508158477886,137.76092529296875,648600.0,,,,,
2016-11-23,138.74503985612472,138.75310199710898,136.44606188855218,136.4702606201172,378700.0,,,,,
2016-11-25,136.72841797810582,137.9061431003741,136.48641831642175,137.599609375,153800.0,,,,,
2016-11-28,137.4463586889187,137.62382430779937,135.77658421314305,135.82498168945312,384500.0,,,,,
2016-11-29,135.80075991117178,135.8572195210827,134.71176764449248,135.3651580810547,625800.0,,,,,
2016-11-30,136.0265727763828,136.567031485089,134.74397880195136,134.873046875,463600.0,,,,,
2016-12-01,134.8246770110327,136.47025219897043,134.12288922172843,134.96180725097656,493700.0,,,,,
2016-12-02,134.9134440947886,135.60716991999723,134.10678673099312,134.92958068847656,386900.0,,,,,
2016-12-05,135.4458366600764,137.4060080844745,134.99411051989975,136.3492889404297,383200.0,,,,,
2016-12-06,136.74451197099185,137.48663500931147,135.3812595331943,136.81710815429688,333200.0,,,,,
2016-12-07,136.9220411273876,139.5840008875276,136.4864392079573,139.4710693359375,404100.0,,,,,
2016-12-08,139.00320579438795,139.95505559578032,138.7208707876076,139.72113037109375,439000.0,,,,,
2016-12-09,139.48717595956427,143.47206490868328,138.97897793229853,142.1330108642578,598500.0,,,,,
2016-12-12,142.33466196226547,142.9154561370098,140.56001856548536,141.07627868652344,562300.0,,,,,
2016-12-13,141.72159042510123,141.96359002118916,139.6404135925226,139.80174255371094,402200.0,,,,,
2016-12-14,139.80177085109156,140.81816689866804,138.1884562954344,138.42239379882812,383700.0,,,,,
2016-12-15,138.52724879925572,140.8342890716189,138.27718701625415,140.69715881347656,384900.0,,,,,
2016-12-16,140.68099050184696,140.72940026611124,138.58368946897554,138.7288818359375,623200.0,,,,,
2016-12-19,138.80956447081303,140.28574853895876,138.53530399265122,138.98703002929688,356900.0,,,,,
2016-12-20,139.34198596342588,140.99562357596116,138.9628560490147,140.68910217285156,327600.0,,,,,
2016-12-21,140.83426197075565,141.0440006970004,139.91467335711292,140.0518035888672,193200.0,,,,,
2016-12-22,139.94697254390343,140.68909574646972,138.43851509703384,139.42263793945312,300100.0,,,,,
2016-12-23,139.83404882011476,140.24543961478423,139.30971418641562,139.8824462890625,113900.0,,,,,
2016-12-27,140.14863425969224,140.43903136040726,139.5678400582622,140.34222412109375,155700.0,,,,,
2016-12-28,140.45512909053355,141.0359231821664,138.24489653328513,138.53529357910156,138500.0,,,,,
2016-12-29,138.72083544858202,139.6404241362622,138.12390470764126,138.86602783203125,188900.0,,,,,
2016-12-30,139.11612841479476,139.47104730042017,137.7125402308335,138.1562042236328,214200.0,,,,,
2017-01-03,138.5675699122925,139.71302163512937,137.18011857283113,138.0593719482422,342100.0,,,,,
2017-01-04,138.3336903872666,140.600395850023,138.1239515729713,139.3662109375,325900.0,,,,,
2017-01-05,138.9950672492721,139.98725192391626,136.97036258781256,138.5030059814453,228700.0,,,,,
2017-01-06,138.74504721511025,140.35029957619963,138.13199213526036,139.70497131347656,228900.0,,,,,
2017-01-09,139.9549991146763,140.584190633212,139.61620462843476,140.3502655029297,338100.0,,,,,
2017-01-10,140.04377230182115,142.59281228669275,140.04377230182115,142.18948364257812,463800.0,,,,,
2017-01-11,142.26207722544825,143.27846095880494,141.66514641204714,143.10906982421875,396200.0,,,,,
2017-01-12,143.06872265926276,143.32684656490426,141.0843405151772,143.15745544433594,410900.0,,,,,
2017-01-13,143.51238560189617,144.04478230868952,142.2862632098117,142.88319396972656,231600.0,,,,,
2017-01-17,142.27821247011826,142.60893259452607,139.98729648086848,140.69715881347656,370000.0,,,,,
2017-01-18,141.09246024883606,142.1330429635707,140.6568583246282,141.32638549804688,241700.0,,,,,
2017-01-19,141.205385401756,142.39117280702135,140.56005699686222,141.0601806640625,233400.0,,,,,
2017-01-20,141.67321582315722,141.9474763322838,140.22929246234412,141.03594970703125,235900.0,,,,,
2017-01-23,141.03592797093503,141.59252335336612,139.019285170017,140.0760040283203,223700.0,,,,,
2017-01-24,140.57614981086596,143.56077890677534,140.57614981086596,143.08485412597656,316900.0,,,,,
2017-01-25,144.10929166093425,144.48842149753835,142.33464843284042,144.39968872070312,332900.0,,,,,
2017-01-26,144.359377104947,145.56936289805014,143.39137862357492,145.2144317626953,465200.0,,,,,
2017-01-27,145.6661546629065,145.79522276543796,144.6497710498479,145.6903533935547,432700.0,,,,,
2017-01-30,146.19854578231008,146.4566696689233,144.76269704505486,146.3921356201172,495400.0,,,,,
2017-01-31,145.81942482031602,146.49701391113533,143.7705086489088,146.43247985839844,818900.0,,,,,
2017-02-01,146.59377546076394,146.59377546076394,143.625283562379,145.4402618408203,897800.0,,,,,
2017-02-02,141.77002092440776,143.92379444520157,132.50959853746426,134.6956329345703,2264400.0,,,,,
2017-02-03,137.0913996671382,139.8905013601953,135.53455705447988,136.9542694091797,1233800.0,,,,,
2017-02-06,137.47861088018675,137.69641181843042,134.34878862668805,135.39744567871094,802600.0,,,,,
2017-02-07,135.70395151317928,135.8894915507997,134.23584165599635,134.5665740966797,565000.0,,,,,
2017-02-08,134.7278881657613,134.84888182157587,133.68729349130786,134.39715576171875,447600.0,,,,,
2017-02-09,134.4455255459029,137.06716089014327,134.1067310707573,136.08303833007812,837600.0,,,,,
2017-02-10,136.54286050984558,137.22851170862108,136.17179280157012,137.04298400878906,348700.0,,,,,
2017-02-13,137.9383697103538,139.22902604629274,137.72056883808426,138.63209533691406,404900.0,,,,,
2017-02-14,138.7450441805129,139.6807695255648,136.8171338845352,139.48716735839844,576600.0,,,,,
2017-02-15,139.14837903544267,141.79421389560147,138.93865257640303,141.44735717773438,553200.0,,,,,
2017-02-16,141.75385129389463,141.9474534324871,139.0273586165626,139.80174255371094,585900.0,,,,,
2017-02-17,139.32585818075037,140.08411805751808,138.7450639052949,139.20486450195312,480900.0,,,,,
2017-02-21,139.46294463629224,140.12440936220236,138.43042453957293,139.0596160888672,517200.0,,,,,
2017-02-22,138.90572899469345,139.39171746636683,137.8689387570394,138.500732421875,568000.0,,,,,
2017-02-23,139.04344178329453,139.27023890049134,137.64214458691637,138.53314208984375,272900.0,,,,,
2017-02-24,137.6988542284325,138.80044555664062,136.6134662260923,138.80044555664062,493600.0,,,,,
2017-02-27,138.81664086098004,139.39983696336174,137.9337388651839,138.58984375,351800.0,,,,,
2017-02-28,138.22530827865916,138.54931291258546,136.8078204489533,137.4315185546875,372800.0,,,,,
2017-03-01,139.5132583011118,141.34383881281417,138.97865972671033,140.00735473632812,584900.0,,,,,
2017-03-02,140.42850245319195,140.53380551323195,138.2901211230484,138.57362365722656,350200.0,,,,,
2017-03-03,138.5655464533819,138.5655464533819,136.8888545508717,138.0957489013672,434900.0,,,,,
2017-03-06,137.35053338958514,137.77982873597895,136.57293458960908,136.8969268798828,369300.0,,,,,
2017-03-07,137.01033140442007,137.68262717765356,136.3623467955574,136.45144653320312,245700.0,,,,,
2017-03-08,136.64583100099364,137.7474220912434,136.4433327296941,136.8969268798828,269300.0,,,,,
2017-03-09,136.89697262975815,137.87707002857442,135.8034890150156,136.35427856445312,300400.0,,,,,
2017-03-10,136.4757306874808,137.85271637276674,136.4595273661444,137.5692138671875,310300.0,,,,,
2017-03-13,137.1400106854133,138.37120438438566,136.95371562317757,138.3144989013672,460800.0,,,,,
2017-03-14,137.53684423118875,138.11193246680432,136.80784295456476,137.2533416748047,297100.0,,,,,
2017-03-15,137.6664377003246,140.24220991904977,137.6340310538231,139.5213165283203,343000.0,,,,,
2017-03-16,139.90203651599532,140.73632858300667,139.65903606668255,140.03973388671875,338700.0,,,,,
2017-03-17,140.5500419500941,140.63914170815528,139.49704818014865,140.03164672851562,341000.0,,,,,
2017-03-20,140.0316069443595,140.12880215844245,138.9705179922426,139.10821533203125,224900.0,,,,,
2017-03-21,139.82910007227406,140.33938727432718,136.7997217047678,137.33432006835938,357800.0,,,,,
2017-03-22,136.88883572823983,136.88883572823983,134.35355333633504,135.41464233398438,816200.0,,,,,
2017-03-23,136.022155955149,136.7349539461685,134.54797471678637,134.75047302246094,673500.0,,,,,
2017-03-24,135.14736072165695,135.56045277475917,133.4058680501953,134.070068359375,588900.0,,,,,
2017-03-27,133.34109903951136,133.84330331238698,131.41332330398174,133.5760040283203,589400.0,,,,,
2017-03-28,133.38964303978753,136.2813240199082,132.9765510538471,135.87632751464844,325900.0,,,,,
2017-03-29,135.65770156898782,136.4919938461717,135.43090438836614,135.48760986328125,283200.0,,,,,
2017-03-30,135.42276760882896,136.83214789299984,135.02586648400805,136.3299560546875,260100.0,,,,,
2017-03-31,136.05454355030716,137.18043347779093,135.85204527299345,136.6215362548828,597000.0,,,,,
2017-04-03,136.6215241758416,137.01031737324587,134.1510429391326,135.44703674316406,454300.0,,,,,
2017-04-04,135.46327659724622,135.88446419155923,133.025188986337,133.43829345703125,501900.0,,,,,
2017-04-05,133.79465342389858,134.8557547597403,131.9478701571037,132.14227294921875,455700.0,,,,,
2017-04-06,132.41765951398438,134.1105543709836,132.03696179413643,133.17095947265625,447400.0,,,,,
2017-04-07,133.00092326630664,134.26451108264231,132.91182349158967,133.146728515625,522700.0,,,,,
2017-04-10,133.15476838652643,133.9485581827716,132.73356850382905,133.13856506347656,316800.0,,,,,
