Date,Open,High,Low,Close,Volume,"('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')","('Close', 'ECL')","('High', 'ECL')","('Low', 'ECL')","('Open', 'ECL')","('Volume', 'ECL')"
2013-06-28,75.1034566487851,75.6910229588595,74.70005261392532,74.70882415771484,1450600.0,,,,,,,,,,
2013-07-01,75.01573863977248,76.23472192019447,74.96312277437241,75.7173080444336,1314900.0,,,,,,,,,,
2013-07-02,75.27004848230604,76.0242403296206,75.15603853679194,75.53313446044922,1358400.0,,,,,,,,,,
2013-07-03,75.46303732723564,75.69104400333575,75.13855702408323,75.27010345458984,873100.0,,,,,,,,,,
2013-07-05,75.79624046054951,75.980402684858,75.05082002195066,75.85762786865234,584700.0,,,,,,,,,,
2013-07-08,76.16454541644642,76.64687970718649,75.99792631751035,76.1733169555664,605400.0,,,,,,,,,,
2013-07-09,76.65567352665727,77.58525622184526,76.58551457475322,77.57648468017578,871100.0,,,,,,,,,,
2013-07-10,77.37479603812189,77.98867021965665,77.11170327990598,77.75189208984375,815800.0,,,,,,,,,,
2013-07-11,78.321895846921,78.8743891641705,78.321895846921,78.83930969238281,1120000.0,,,,,,,,,,
2013-07-12,78.77793151251883,79.18133544921875,78.43591498595312,79.18133544921875,826000.0,,,,,,,,,,
2013-07-15,79.10241639744844,79.64613831637307,78.88317465943918,79.60228729248047,757400.0,,,,,,,,,,
2013-07-16,79.65490570406757,80.16354811548996,79.58474674579003,80.0846176147461,1294400.0,,,,,,,,,,
2013-07-17,80.25122348483698,80.51430947677767,79.92674340164615,80.36522674560547,1073000.0,,,,,,,,,,
2013-07-18,80.46170187217976,81.12819849678571,80.31261912571117,81.10189056396484,794300.0,,,,,,,,,,
2013-07-19,81.23346113055187,81.97011698339927,80.91775243514986,81.90872955322266,1718300.0,,,,,,,,,,
2013-07-22,81.58424918123411,82.74184549892489,81.58424918123411,82.68045806884766,1269600.0,,,,,,,,,,
2013-07-23,83.02242735781431,83.47845374179181,82.5839440528413,83.11012268066406,1439400.0,,,,,,,,,,
2013-07-24,83.31183928429634,83.31183928429634,82.04024020308925,82.15424346923828,1178700.0,,,,,,,,,,
2013-07-25,81.99642990993415,82.2507511906171,81.64564170586361,82.03150939941406,1274700.0,,,,,,,,,,
2013-07-26,81.64562309035765,81.81224895471375,80.79496406392674,81.54915618896484,901900.0,,,,,,,,,,
2013-07-29,81.45265623656587,81.65436150055778,80.23367318529426,80.76862335205078,1263400.0,,,,,,,,,,
2013-07-30,81.06680532137057,83.20659955748481,81.0580337808126,82.21562957763672,1190600.0,,,,,,,,,,
2013-07-31,82.42613690192181,83.28556761475183,80.74236165432252,80.80374908447266,1494900.0,,,,,,,,,,
2013-08-01,81.44392100324991,82.57520914313527,81.40884152324648,82.469970703125,1257600.0,,,,,,,,,,
2013-08-02,82.33838629361395,82.33838629361395,81.36495291801047,82.10160827636719,756300.0,,,,,,,,,,
2013-08-05,82.01394098192787,82.01394098192787,80.68095424698429,81.08435821533203,711400.0,,,,,,,,,,
2013-08-06,81.11065300363228,82.13670918822815,81.0405007484369,81.99639129638672,783300.0,,,,,,,,,,
2013-08-07,81.84732997261474,82.07533657043513,81.0755947469855,81.8210220336914,846100.0,,,,,,,,,,
2013-08-08,82.08408857473796,82.36471767433247,81.57544624087119,81.60176086425781,642700.0,,,,,,,,,,
2013-08-09,81.64560292441008,82.43487433598479,81.2071195502825,81.59298706054688,918400.0,,,,,,,,,,
2013-08-12,81.47022329933951,81.89993519085527,80.97035245267489,81.3737564086914,722500.0,,,,,,,,,,
2013-08-13,81.39126575129058,81.93498743689594,80.97909039018761,81.68943786621094,459200.0,,,,,,,,,,
2013-08-14,81.79468339717647,82.10162710313261,81.3562000352107,81.58421325683594,651100.0,,,,,,,,,,
2013-08-15,80.99667933227644,81.17207007044401,80.02324534677254,80.85636138916016,1252600.0,,,,,,,,,,
2013-08-16,80.62833342996076,80.83880359820793,80.08461158036906,80.42662811279297,939600.0,,,,,,,,,,
2013-08-19,79.98817895477326,80.80375873314274,79.92679151729294,80.00572204589844,712100.0,,,,,,,,,,
2013-08-20,79.94429196375728,80.06706677322622,79.37426223937993,79.45318603515625,991400.0,,,,,,,,,,
2013-08-21,79.4269041861739,80.29509967844609,79.14627500227141,79.53214263916016,713400.0,,,,,,,,,,
2013-08-22,79.47949155679132,80.42661722173658,79.08485920842669,80.27753448486328,553700.0,,,,,,,,,,
2013-08-23,80.38278378521807,80.55817447696971,79.6636645531487,80.42662811279297,531800.0,,,,,,,,,,
2013-08-26,80.53188307846226,81.66317133751602,80.4880320511571,81.06683349609375,911600.0,,,,,,,,,,
2013-08-27,80.3915401879404,80.57570240214379,79.41810656234722,79.45318603515625,710600.0,,,,,,,,,,
2013-08-28,79.61982012071864,79.99691612914147,79.33919099984998,79.65489959716797,665300.0,,,,,,,,,,
2013-08-29,79.64611432914118,80.79493854928263,79.35671371635407,80.36522674560547,814500.0,,,,,,,,,,
2013-08-30,80.58447133983674,80.88264350371867,79.90920990957117,80.11090850830078,970000.0,,,,,,,,,,
2013-09-03,81.15451097813244,81.55791491568851,80.63709707099522,81.18959045410156,1137700.0,,,,,,,,,,
2013-09-04,81.12820424306562,82.36472400830733,81.10189630838137,82.19810485839844,1263100.0,,,,,,,,,,
2013-09-05,81.92623298581121,82.32087204163173,81.55790855295903,81.66314697265625,750300.0,,,,,,,,,,
2013-09-06,81.76840007991221,81.99641337017405,80.78620133551132,81.32115173339844,925700.0,,,,,,,,,,
2013-09-09,81.34745751875279,82.26826881724908,81.34745751875279,82.250732421875,630900.0,,,,,,,,,,
2013-09-10,82.43490124496938,83.68019282821454,82.43490124496938,83.65388488769531,952200.0,,,,,,,,,,
2013-09-11,83.53105385915978,84.51325868590152,83.19780901882814,84.27647399902344,877400.0,,,,,,,,,,
2013-09-12,84.25019202887597,84.33788736221686,83.39953324494672,84.18880462646484,794900.0,,,,,,,,,,
2013-09-13,84.2415770831493,84.28552671422878,83.52952330898822,84.1185073852539,686300.0,,,,,,,,,,
2013-09-16,85.17340073188157,85.56019508115375,84.39102613034188,85.13823699951172,681200.0,,,,,,,,,,
2013-09-17,85.2261191739411,85.26128289648996,84.36463144527427,84.62834930419922,910300.0,,,,,,,,,,
2013-09-18,84.72504018377772,87.31830915561031,84.39099491003788,87.02821350097656,1172100.0,,,,,,,,,,
2013-09-19,87.06340028685062,87.42381676890133,86.43925919311756,86.85242462158203,749600.0,,,,,,,,,,
2013-09-20,86.94911028152453,87.29194820170206,86.263427734375,86.263427734375,1803000.0,,,,,,,,,,
2013-09-23,86.41286854676608,87.03700949946325,85.93816837708216,86.47440338134766,780000.0,,,,,,,,,,
2013-09-24,86.60622429172106,86.87874134163307,86.24580803534762,86.465576171875,687700.0,,,,,,,,,,
2013-09-25,86.65902278373457,86.99306812792253,86.40409079469832,86.70297241210938,613100.0,,,,,,,,,,
2013-09-26,86.9491158680538,87.30073971159084,86.34255333640104,87.13372039794922,543700.0,,,,,,,,,,
2013-09-27,86.82603428194855,87.07218034721636,86.16672955455458,86.245849609375,630700.0,,,,,,,,,,
2013-09-30,85.92938748694347,87.05459987660092,85.48985097805884,86.81725311279297,951400.0,,,,,,,,,,
2013-10-01,86.9139298522184,87.52927812738967,86.78206759131221,87.45016479492188,711000.0,,,,,,,,,,
2013-10-02,87.27437274423588,87.4765625,86.72935173675867,87.4765625,767500.0,,,,,,,,,,
2013-10-03,87.15131282514339,87.22164028779979,85.31405313411773,85.93819427490234,1111900.0,,,,,,,,,,
2013-10-04,85.92059480467007,87.38865184024112,85.71841176656285,87.32711029052734,731200.0,,,,,,,,,,
2013-10-07,86.59747869421332,86.59747869421332,85.46347377719577,85.5074234008789,951400.0,,,,,,,,,,
2013-10-08,85.47225151477977,85.73596933138198,84.90085285195178,85.19094848632812,1083700.0,,,,,,,,,,
2013-10-09,85.2788773240284,86.105201419416,84.77780596046541,85.82389831542969,1232400.0,,,,,,,,,,
2013-10-10,86.75569926191851,87.37104755681814,86.38648357818532,86.87876892089844,974600.0,,,,,,,,,,
2013-10-11,86.8963596120058,88.19739052668756,86.81724626590741,87.92487335205078,958500.0,,,,,,,,,,
2013-10-14,87.4501847042141,88.68967414261617,87.14250378978728,88.53144073486328,645900.0,,,,,,,,,,
2013-10-15,88.25891026751259,88.6281192330713,87.28313892511225,87.57323455810547,703100.0,,,,,,,,,,
2013-10-16,88.22377118363076,89.61270820201405,88.10949410242013,89.52479553222656,767500.0,,,,,,,,,,
2013-10-17,89.22590763316798,90.05223838205336,88.54902438831978,89.92916870117188,945600.0,,,,,,,,,,
2013-10-18,90.03463551946486,91.20380396547188,89.90277325671033,90.99282836914062,774600.0,,,,,,,,,,
2013-10-21,90.60604460449198,91.09832328813012,89.9906962499443,90.21046447753906,671800.0,,,,,,,,,,
2013-10-22,90.1928886133718,91.7488515818462,90.1928886133718,91.65215301513672,735900.0,,,,,,,,,,
2013-10-23,91.57301607522946,91.57301607522946,90.54450246271068,90.79064178466795,760900.0,,,,,,,,,,
2013-10-24,90.86097117995337,92.30265013117294,90.86097117995337,92.2323226928711,801700.0,,,,,,,,,,
2013-10-25,92.30264309412496,92.57515351327666,91.66970961124976,92.46087646484376,804400.0,,,,,,,,,,
2013-10-28,92.4609129938667,92.84770732105734,90.45662731078026,90.7730941772461,1861700.0,,,,,,,,,,
2013-10-29,90.72031262393595,94.50912105056008,90.72031262393595,94.48274993896484,1765900.0,,,,,,,,,,
2013-10-30,94.48276358096116,95.23876014742208,93.27843122547442,93.49819946289062,1302100.0,,,,,,,,,,
2013-10-31,93.50698392583168,94.24540191997262,93.02349116291052,93.18172454833984,1100000.0,,,,,,,,,,
2013-11-01,93.35751719023476,94.17505506191364,92.43449488788268,92.90919494628906,1060300.0,,,,,,,,,,
2013-11-04,93.37510619723044,93.70915141926764,92.87403501077836,93.14654541015624,602200.0,,,,,,,,,,
2013-11-05,92.70700824288475,93.16412981307136,92.16198074206,92.5839385986328,758000.0,,,,,,,,,,
2013-11-06,93.11140130831345,94.04322315644303,92.81251973724132,93.52456665039062,550300.0,,,,,,,,,,
2013-11-07,93.52456881142037,93.82345709619284,91.88949261939028,91.96861267089844,642600.0,,,,,,,,,,
2013-11-08,92.1356260667491,93.70037471428992,91.88948673434408,93.67400360107422,723100.0,,,,,,,,,,
2013-11-11,93.6124719391078,93.68279938126123,92.98833098028258,93.17293548583984,491400.0,,,,,,,,,,
2013-11-12,93.01468773861689,93.612457491074,92.3553831604712,93.5597152709961,689200.0,,,,,,,,,,
2013-11-13,93.18172881690982,93.47182448795154,92.03014544657306,93.43666076660156,754200.0,,,,,,,,,,
2013-11-14,93.81466300315638,94.27177797011709,93.3135917075213,94.08717346191406,707800.0,,,,,,,,,,
2013-11-15,94.35090653196208,94.81681414804696,94.03443971598088,94.5970458984375,1195100.0,,,,,,,,,,
2013-11-18,94.78164203176516,94.843176867936,93.80587055334593,94.1223373413086,713100.0,,,,,,,,,,
2013-11-19,93.79705853297229,94.2365949023054,93.36631476892778,93.69157409667967,719900.0,,,,,,,,,,
2013-11-20,93.8234700746615,94.20147175643636,93.35755572198472,93.7003936767578,494700.0,,,,,,,,,,
2013-11-21,94.1662824843957,94.72888855021188,93.67399714671151,94.43000030517578,673700.0,,,,,,,,,,
2013-11-22,94.47396442075404,94.54429186147988,93.8410308678092,94.46517181396484,576200.0,,,,,,,,,,
2013-11-25,94.49154995579973,94.84318047878926,93.15536201659268,93.60369110107422,806900.0,,,,,,,,,,
2013-11-26,93.8146564712246,95.0629383198527,93.44544748052508,94.93107604980467,1711100.0,,,,,,,,,,
2013-11-27,94.8871060441051,94.8871060441051,93.89374963572452,94.0256118774414,772200.0,,,,,,,,,,
2013-11-29,94.2014573247896,94.73768563572948,93.93773276607662,94.21024322509766,417900.0,,,,,,,,,,
2013-12-02,93.9728718853592,94.04319931017665,92.87403102305797,92.9619369506836,956500.0,,,,,,,,,,
2013-12-03,92.53119039769844,92.9970978360642,90.72908875558976,91.11588287353516,1589500.0,,,,,,,,,,
2013-12-04,90.84341144705894,91.40602440448372,90.14894959612248,90.90495300292967,1217800.0,,,,,,,,,,
2013-12-05,90.74668857330106,91.14226865266882,90.2192395250864,90.58845520019533,1213400.0,,,,,,,,,,
2013-12-06,91.68728444118082,92.94435865877756,91.35323252593614,92.90919494628906,1500300.0,,,,,,,,,,
2013-12-09,93.47182784108422,93.48061374164132,92.43452149782782,92.97075653076172,1247500.0,,,,,,,,,,
2013-12-10,92.5048367710882,93.22567622278684,92.21474112781118,92.34660339355467,1078500.0,,,,,,,,,,
2013-12-11,92.32022648362052,92.52241618732307,90.74669200578592,90.75547790527344,1115900.0,,,,,,,,,,
2013-12-12,90.73789870892416,91.03678025226924,90.32473340517606,90.40384674072266,1143900.0,,,,,,,,,,
2013-12-13,90.69032486632446,91.0517143651451,90.2936840881436,90.41708374023438,822400.0,,,,,,,,,,
2013-12-16,90.646244255472,90.7608344419896,89.8970302137989,89.99398803710938,1235500.0,,,,,,,,,,
2013-12-17,90.50521388307254,90.5140300641802,89.35935243100496,89.95872497558594,1565000.0,,,,,,,,,,
2013-12-18,90.24962359559258,91.76568437963152,89.64143470030825,91.73924255371094,1090100.0,,,,,,,,,,
2013-12-19,91.38662592145432,91.668683139045,90.61977970889154,90.74317932128906,922900.0,,,,,,,,,,
2013-12-20,90.47878625186966,92.16231396952251,90.39064460129956,91.88025665283205,1598300.0,,,,,,,,,,
2013-12-23,92.5942168973828,92.5942168973828,91.54531312806355,91.91551208496094,871000.0,,,,,,,,,,
2013-12-24,91.78329484371748,92.5236994709412,91.5276793607936,92.48844146728516,369700.0,,,,,,,,,,
2013-12-26,92.57660200051062,92.61186001135962,91.97722926563354,92.28572845458984,687000.0,,,,,,,,,,
2013-12-27,92.62946717148816,92.81457337270456,91.95958527335657,92.0829849243164,502300.0,,,,,,,,,,
2013-12-30,91.99486738701334,92.14470889890954,91.62466161233432,91.76569366455078,792600.0,,,,,,,,,,
2013-12-31,91.92432486871748,92.0565406983718,91.55412592550655,91.9066925048828,898800.0,,,,,,,,,,
2014-01-02,91.2985201985678,92.0389181640623,91.14867871385252,91.4836196899414,814900.0,,,,,,,,,,
2014-01-03,91.75681738247803,91.915474974917,91.47476018756142,91.59815979003906,554500.0,,,,,,,,,,
2014-01-06,89.38581678258517,90.50522988930264,89.21834293580008,90.15265655517578,1657500.0,,,,,,,,,,
2014-01-07,90.32894899494684,91.52768760332182,90.21435879155112,91.07816314697266,1001700.0,,,,,,,,,,
2014-01-08,90.91950049212473,92.1182457595315,90.61981081288462,91.7921142578125,1208200.0,,,,,,,,,,
2014-01-09,92.55015563964844,92.62067165789196,91.57176774204709,92.55015563964844,1092600.0,,,,,,,,,,
2014-01-10,93.21120566151896,93.43156312171168,92.49724964242289,92.89389038085938,859100.0,,,,,,,,,,
2014-01-13,92.47083556820915,92.79696040328857,90.6991591737468,90.8754425048828,979400.0,,,,,,,,,,
2014-01-14,91.060539903636,91.9948603663204,90.45235771800716,91.95960235595705,1146600.0,,,,,,,,,,
2014-01-15,91.9067101747666,92.0830002231245,90.88425479340172,91.3337860107422,1080000.0,,,,,,,,,,
2014-01-16,91.36020591426512,92.241635770216,91.33376409455076,92.06534576416016,793900.0,,,,,,,,,,
2014-01-17,92.24165649427664,92.27691450340927,91.60702577944448,91.80094146728516,884100.0,,,,,,,,,,
2014-01-21,92.15351253076504,92.26809601399924,90.65507744157574,91.58058166503906,875300.0,,,,,,,,,,
2014-01-22,91.8890605933872,91.8890605933872,91.13984657619008,91.3954620361328,814200.0,,,,,,,,,,
2014-01-23,90.59337958246564,90.7872952696857,89.4298921839229,89.85298156738281,1180600.0,,,,,,,,,,
2014-01-24,89.13897383872428,89.3769635987648,87.50833040883151,87.57003021240234,1971400.0,,,,,,,,,,
2014-01-27,87.53479304603388,87.64938322619426,86.32723849961141,87.05001068115234,1255800.0,,,,,,,,,,
2014-01-28,87.26157377639906,88.20470364822359,87.26157377639906,88.01078796386719,936700.0,,,,,,,,,,
2014-01-29,87.57886441666318,88.88337673915889,87.48190660184282,88.34571075439453,2023300.0,,,,,,,,,,
2014-01-30,88.76882161268648,89.55329383762252,88.23114873158052,88.87459564208984,1238700.0,,,,,,,,,,
2014-01-31,87.66700412451151,89.0420324138976,87.46427904326892,88.61894989013672,1154000.0,,,,,,,,,,
2014-02-03,88.39862727078516,89.2624250198614,86.26556800087086,86.4065933227539,1580100.0,,,,,,,,,,
2014-02-04,87.2174888300209,87.34088848216298,86.2831752567233,86.99713134765625,1280100.0,,,,,,,,,,
2014-02-05,86.71508209177915,87.57888646176518,86.07164194939799,87.40260314941406,943800.0,,,,,,,,,,
2014-02-06,87.3409042644944,88.09012521973834,86.82967992386142,88.04605102539062,1117200.0,,,,,,,,,,
2014-02-07,88.48671140623064,88.72470114904324,87.97548065663753,88.25753784179688,1368600.0,,,,,,,,,,
2014-02-10,88.09889773178422,88.89218582390808,87.37612563113251,88.68946075439453,1040700.0,,,,,,,,,,
2014-02-11,88.68946527274325,89.62377867063556,88.40740801726017,89.38579559326172,942000.0,,,,,,,,,,
2014-02-12,89.33293428148083,89.69432383011251,89.05087693428585,89.14783477783203,788700.0,,,,,,,,,,
2014-02-13,88.7423465963587,90.58453152722898,88.62776315094328,90.1702651977539,743700.0,,,,,,,,,,
2014-02-14,90.17029569933692,91.03409337187048,90.02044748184322,90.91950988769533,582700.0,,,,,,,,,,
2014-02-18,91.131029180093,91.3954608178264,90.79608826710316,90.8577880859375,762100.0,,,,,,,,,,
2014-02-19,90.81372335093704,91.8009272797488,89.85296796847048,89.87940979003906,927100.0,,,,,,,,,,
2014-02-20,89.95872686152667,90.06450086270875,89.03322956909334,89.791259765625,1523700.0,,,,,,,,,,
2014-02-21,90.17026866527516,92.55012636767664,89.3329063442261,90.07331085205078,1998400.0,,,,,,,,,,
2014-02-24,89.80889593145386,90.54048439464586,89.3329229575016,90.2496109008789,1339600.0,,,,,,,,,,
2014-02-25,90.02924074070386,92.58538854843744,90.02924074070386,92.179931640625,1576100.0,,,,,,,,,,
2014-02-26,92.38264932136713,93.59902667200458,92.17992424611106,92.92913818359376,1201600.0,,,,,,,,,,
2014-02-27,92.5501256221104,94.11906953288306,92.43554217321172,94.00448608398438,953600.0,,,,,,,,,,
2014-02-28,93.96926082870782,95.37073141998954,93.84586115619663,94.97409057617188,1331400.0,,,,,,,,,,
2014-03-03,93.60786022122105,95.36191070518056,93.60786022122105,95.17681121826172,1401800.0,,,,,,,,,,
2014-03-04,96.067044876358,96.9220329727509,95.50293026684083,96.65760803222656,1617500.0,,,,,,,,,,
2014-03-05,96.95726304357606,96.95726304357606,96.1287170074576,96.41077423095705,1125100.0,,,,,,,,,,
2014-03-06,96.46371666562634,97.26581459607593,96.32268461534431,96.83391571044922,730000.0,,,,,,,,,,
2014-03-07,97.13873536268716,97.42150044578892,96.80295393326986,97.0592041015625,1016300.0,,,,,,,,,,
2014-03-10,96.74110312113736,97.43917418083232,96.50251606994657,97.35964965820312,747100.0,,,,,,,,,,
2014-03-11,97.35079887106968,98.81764724468437,96.98850930056835,98.29629516601562,1816400.0,,,,,,,,,,
2014-03-12,97.69542814444368,98.05772449208366,97.12106640954347,97.74845123291016,1749700.0,,,,,,,,,,
2014-03-13,97.8191580336266,98.35818014518534,96.502533457982,96.53787994384766,1438700.0,,,,,,,,,,
2014-03-14,96.50253469107466,97.6512719006018,95.90165790698632,95.99002075195312,1273600.0,,,,,,,,,,
2014-03-17,96.45833602114966,97.98703246310517,96.45833602114966,97.21826171875,943900.0,,,,,,,,,,
2014-03-18,97.27129557275563,97.75729454080133,97.20060260740824,97.50103759765624,673400.0,,,,,,,,,,
2014-03-19,97.40386418951108,97.77499222509068,96.10490932332874,96.59974670410156,1027000.0,,,,,,,,,,
2014-03-20,96.58203844013777,97.4126570360426,96.41414436340176,97.23593139648438,769600.0,,,,,,,,,,
2014-03-21,98.05772948835002,98.59675151393888,97.13874122737312,97.8456573486328,1909700.0,,,,,,,,,,
2014-03-24,98.1019016095599,98.51721430010186,96.79411562833349,97.0592041015625,786500.0,,,,,,,,,,
2014-03-25,97.30662566295662,97.65124538390448,95.58352031656634,95.7072296142578,1685200.0,,,,,,,,,,
2014-03-26,96.07838304529076,96.28161689912169,94.57618782827468,94.59386444091795,1650300.0,,,,,,,,,,
2014-03-27,94.57619019313556,94.75292261572557,93.42745978373732,93.84276580810548,1054600.0,,,,,,,,,,
