Date,Open,High,Low,Close,Volume,"('Close', 'LW')","('High', 'LW')","('Low', 'LW')","('Open', 'LW')","('Volume', 'LW')","('Close', 'LW')","('High', 'LW')","('Low', 'LW')","('Open', 'LW')","('Volume', 'LW')"
2024-01-10,103.49018488970344,104.11576639119556,102.4122670707774,103.15333557128906,990900.0,,,,,,,,,,
2024-01-11,103.3554508717032,103.74042468948468,101.7578194406426,103.14371490478516,995200.0,,,,,,,,,,
2024-01-12,103.57200042081983,104.04840636511211,102.643258116326,103.12447357177734,744200.0,,,,,,,,,,
2024-01-16,102.9319782388844,104.2697565559478,102.9319782388844,104.2505111694336,1037100.0,,,,,,,,,,
2024-01-17,103.66342407476462,105.99250492686627,103.64417868893337,105.8577651977539,1619400.0,,,,,,,,,,
2024-01-18,105.87700976969934,106.0021231248752,104.55847698751872,105.61714935302734,1396200.0,,,,,,,,,,
2024-01-19,106.27160921124214,106.45447341643268,104.1061398697244,105.1359405517578,1235800.0,,,,,,,,,,
2024-01-22,105.1648135072272,105.88663662934243,104.23607128129922,105.5786590576172,1262400.0,,,,,,,,,,
2024-01-23,105.85776951872288,106.31011320324892,104.86646689574783,105.44392395019533,846700.0,,,,,,,,,,
2024-01-24,105.23219584074448,105.29957305584614,101.81557039688188,101.8733139038086,1334600.0,,,,,,,,,,
2024-01-25,102.15240718017982,102.8453585490364,98.60103508617216,101.09373474121094,2119000.0,,,,,,,,,,
2024-01-26,101.4209529179274,101.5797548777042,99.0245023325302,100.27566528320312,1941400.0,,,,,,,,,,
2024-01-29,100.7953860300328,101.62306980469336,100.37191410685764,100.98786926269533,1218800.0,,,,,,,,,,
2024-01-30,101.12260554359058,101.52682472404786,99.38060811631208,99.6212158203125,1408600.0,,,,,,,,,,
2024-01-31,99.55385392772716,99.71746541728362,97.98508687267108,98.59142303466795,2725700.0,,,,,,,,,,
2024-02-01,99.15160122070056,101.89454077181917,98.80873009248064,101.83659362792967,2020100.0,,,,,,,,,,
2024-02-02,102.39676939729894,103.2467001642015,101.39714429406656,102.47403717041016,1496900.0,,,,,,,,,,
2024-02-05,102.06838947110222,102.36779287244842,100.2333204402631,100.57135772705078,1493000.0,,,,,,,,,,
2024-02-06,100.47477905126412,100.78384277337516,97.24892691227151,97.60627746582033,1567300.0,,,,,,,,,,
2024-02-07,97.67387693428545,98.26303075771546,95.88324102901171,96.76600646972656,1767800.0,,,,,,,,,,
2024-02-08,96.79498576402348,98.64936805464772,96.58250307826566,97.43242645263672,1263200.0,,,,,,,,,,
2024-02-09,97.31652493286974,97.71250933436,96.15753056086436,97.3841323852539,905300.0,,,,,,,,,,
2024-02-12,97.06541293098648,98.4079090974546,96.77566248223596,97.68354034423828,883300.0,,,,,,,,,,
2024-02-13,97.28755060613288,100.26228585655102,97.28755060613288,100.05946350097656,2282800.0,,,,,,,,,,
2024-02-14,100.0594746906222,100.4844400747742,97.74149307408656,99.3351058959961,1509400.0,,,,,,,,,,
2024-02-15,99.94357410703162,100.18503035670504,98.6397044638672,99.9822006225586,1228800.0,,,,,,,,,,
2024-02-16,99.91459501254914,99.91459501254914,97.22960264558176,97.77046966552734,2034200.0,,,,,,,,,,
2024-02-20,97.8766947679976,99.9145859576823,97.3551557907574,98.6686782836914,1499900.0,,,,,,,,,,
2024-02-21,98.66869022923672,99.1467689110298,97.70286518330605,98.359619140625,1396200.0,,,,,,,,,,
2024-02-22,98.53345620211024,101.51785907010944,97.87669495439248,100.21399688720705,2195900.0,,,,,,,,,,
2024-02-23,100.44579622360196,100.783833487161,99.16124725341795,99.16124725341795,794200.0,,,,,,,,,,
2024-02-26,99.42202257971618,100.00151607521924,98.50448445723174,98.56243896484376,780100.0,,,,,,,,,,
2024-02-27,98.1954233258429,99.01637307990843,97.34550000154653,97.37447357177734,937300.0,,,,,,,,,,
2024-02-28,97.3454978590385,97.99259880881712,96.85292506997644,97.5290069580078,724000.0,,,,,,,,,,
2024-02-29,98.02157717219208,99.0356963695052,97.35516293298,98.71697235107422,2199900.0,,,,,,,,,,
2024-03-01,98.42722406151503,100.21399874292425,97.98293810068112,98.56243896484376,1886300.0,,,,,,,,,,
2024-03-04,98.51415284802752,98.84736366164618,97.39862611976342,98.7459487915039,1085900.0,,,,,,,,,,
2024-03-05,98.70731682593656,100.45546517116428,98.3161588610061,99.6248550415039,1257000.0,,,,,,,,,,
2024-03-06,99.8373272965549,100.04014965092664,98.46585027338584,98.9391098022461,1110000.0,,,,,,,,,,
2024-03-07,99.09363678343078,99.40076987887252,95.87743798379898,96.32172393798828,1854900.0,,,,,,,,,,
2024-03-08,96.24446302276068,97.80909481167956,95.23034382214584,97.7318344116211,1436500.0,,,,,,,,,,
2024-03-11,97.91534488860891,99.69729335713645,97.21029669995562,98.7073211669922,1563800.0,,,,,,,,,,
2024-03-12,98.93911269359567,100.01117900421832,98.301664673805,99.57655334472656,1352400.0,,,,,,,,,,
2024-03-13,99.57654811451503,100.35887131304511,98.7266248347624,99.4220199584961,1081200.0,,,,,,,,,,
2024-03-14,99.31577994562448,99.72142465029997,97.2006209776374,97.8670425415039,1012600.0,,,,,,,,,,
2024-03-15,97.02677924207714,98.9439424689454,97.02677924207714,98.57209777832033,1325300.0,,,,,,,,,,
2024-03-18,98.12782308965458,100.03049960712322,97.12336415870352,99.34476470947266,1289900.0,,,,,,,,,,
2024-03-19,99.33510306896628,100.32507520051328,98.93911863754364,100.24298095703124,1083000.0,,,,,,,,,,
2024-03-20,100.50375489477815,101.1122294076576,98.36928236436648,99.6538314819336,1762700.0,,,,,,,,,,
2024-03-21,99.41237570017404,100.06913704879877,98.6783465767322,99.22886657714844,1219700.0,,,,,,,,,,
2024-03-22,99.19023369761943,100.75487299459272,99.1129732906778,99.64417266845705,2479300.0,,,,,,,,,,
2024-03-25,99.57654789350406,101.07357946870026,99.103295745381,99.14192962646484,1440400.0,,,,,,,,,,
2024-03-26,99.54758329318304,102.0683871538944,99.24817989863404,101.99111938476562,2653300.0,,,,,,,,,,
2024-03-27,102.57060978835648,103.65233641719568,102.23257251955044,102.66719818115234,1776000.0,,,,,,,,,,
2024-03-28,103.05352411314578,103.82618705731537,102.3822760357542,102.88933563232422,1407900.0,,,,,,,,,,
2024-04-01,100.03048679098852,101.94282337711827,99.2481709628106,101.39230346679688,2540800.0,,,,,,,,,,
2024-04-02,101.25709723131808,101.7110361951291,99.02121719547388,100.26229858398438,1609000.0,,,,,,,,,,
2024-04-03,99.7117824975276,99.95323877552244,96.99781629083698,97.66423797607422,3640800.0,,,,,,,,,,
2024-04-04,85.50448029261831,86.42201840180704,77.2853080348455,78.74370574951172,23227100.0,,,,,,,,,,
2024-04-05,79.20730543274327,79.78390304011387,76.0693396705504,77.05351257324219,9800100.0,,,,,,,,,,
2024-04-08,76.61890067822034,77.68130672750252,74.76451840652855,75.14118957519531,5986400.0,,,,,,,,,,
2024-04-09,75.33434103809842,78.5022454822535,75.29667245279681,77.69095611572266,5574400.0,,,,,,,,,,
2024-04-10,77.07282831687209,78.15454746576411,75.60960421420124,77.13077545166016,4440800.0,,,,,,,,,,
2024-04-11,77.58473015884697,79.3908183358457,77.24185901450038,78.57952880859375,5103700.0,,,,,,,,,,
2024-04-12,78.0193390318658,78.69542092455943,76.36777923573165,77.04385375976562,3513700.0,,,,,,,,,,
2024-04-15,77.38190062094148,77.87253547005143,75.98144996841849,77.21770477294922,2649400.0,,,,,,,,,,
2024-04-16,77.25632757497524,79.45840705076037,76.65752088479508,79.25558471679688,3176900.0,,,,,,,,,,
2024-04-17,79.38117026294323,79.92202998097589,77.58473492100786,77.61370849609375,3006400.0,,,,,,,,,,
2024-04-18,77.92276799465171,78.00968871516848,76.4353964825263,77.54609680175781,2580900.0,,,,,,,,,,
2024-04-19,77.50745801572447,79.66125105700117,77.22736787510443,78.23182678222656,2441800.0,,,,,,,,,,
2024-04-22,78.23182618731055,79.68056370929779,78.0772906480084,79.31355285644531,1949500.0,,,,,,,,,,
2024-04-23,79.38116036553647,81.07135414231271,79.24594545288718,80.85887145996094,1932200.0,,,,,,,,,,
2024-04-24,80.59809071030828,81.85366611738995,80.15381210883655,81.63152313232422,3187600.0,,,,,,,,,,
2024-04-25,81.61221016524081,82.317265637281,80.50150997328367,80.6463851928711,2079400.0,,,,,,,,,,
2024-04-26,80.31800656997082,82.23999616181706,80.31800656997082,80.98442077636719,2462700.0,,,,,,,,,,
2024-04-29,81.28383228024838,82.22067630303852,80.6077503861402,81.77639770507812,1652100.0,,,,,,,,,,
2024-04-30,81.24520149485119,81.5349445730922,79.74334332802302,80.49185180664062,2294100.0,,,,,,,,,,
2024-05-01,79.9606533218038,80.21659635951181,78.53606290828606,79.4101333618164,2678200.0,,,,,,,,,,
2024-05-02,80.0115838027058,82.10693657369411,79.66235710736343,81.95172882080078,2070400.0,,,,,,,,,,
2024-05-03,82.45616012617376,83.18371448022822,81.7722572571068,82.53376770019531,1686300.0,,,,,,,,,,
2024-05-06,82.60167112536537,82.86844253103257,81.21446721696142,81.88381958007812,1555900.0,,,,,,,,,,
2024-05-07,82.19424715790655,83.27102083671767,82.02932920613736,82.55316925048828,1561300.0,,,,,,,,,,
2024-05-08,82.56287258009843,82.69868214050194,79.95337513893679,80.67123413085938,1740000.0,,,,,,,,,,
2024-05-09,80.81673280694403,81.58309092455784,79.90486974382443,81.32117462158203,1651200.0,,,,,,,,,,
2024-05-10,81.61218551772447,82.74717581117828,81.3919816365264,82.61136627197266,1542600.0,,,,,,,,,,
2024-05-13,82.95090253272481,83.68815231271567,82.29125292884578,82.55316925048828,2105700.0,,,,,,,,,,
2024-05-14,82.58226939118981,83.52324090184815,82.38146367287,83.01880645751953,2210900.0,,,,,,,,,,
2024-05-15,83.60084155402137,83.7463538974126,81.97111959038298,83.49413299560547,1476900.0,,,,,,,,,,
2024-05-16,83.43593231492551,84.58061808575361,83.1449076236217,84.35749816894531,1432300.0,,,,,,,,,,
2024-05-17,84.45450151304892,84.60001385453243,83.34861955947845,84.17317962646484,1219900.0,,,,,,,,,,
2024-05-20,84.25079284567215,84.77463286950501,83.24191658507542,84.07617950439453,1185100.0,,,,,,,,,,
2024-05-21,84.19258866705053,85.11415453241047,83.24191441134974,84.61942291259766,2015700.0,,,,,,,,,,
2024-05-22,84.20229800133696,86.4625613563116,83.95977987045876,86.11333465576172,2383800.0,,,,,,,,,,
2024-05-23,86.12302719336931,86.2297357503287,84.9492404678812,85.11415100097656,2244700.0,,,,,,,,,,
2024-05-24,85.35667157664847,86.83118582405672,84.98804671532906,86.5401611328125,1698200.0,,,,,,,,,,
2024-05-28,86.19093178286775,86.55956403378657,85.45852978080633,85.75440216064453,1632500.0,,,,,,,,,,
2024-05-29,85.1917747215516,85.29363560016671,82.77629604010609,82.8053970336914,1678300.0,,,,,,,,,,
2024-05-30,82.83448358001675,84.23139023700766,82.65016745136788,83.06729888916016,1165900.0,,,,,,,,,,
2024-05-31,83.20310331992434,85.69618899684816,83.20310331992434,85.64768981933594,3254600.0,,,,,,,,,,
2024-06-03,85.61859404152844,85.92125320311058,84.35749693245064,84.73582458496094,1110200.0,,,,,,,,,,
2024-06-04,84.40600067754265,84.76492272495416,83.36802351688358,83.64934539794922,1755100.0,,,,,,,,,,
2024-06-05,83.4262340999872,83.73665700059568,82.46586440764621,82.75688171386719,1417200.0,,,,,,,,,,
2024-06-06,82.83448769145265,83.94036971610512,82.83448769145265,83.47473907470703,1439300.0,,,,,,,,,,
2024-06-07,83.29041694515625,83.63964360161492,82.53376165651748,83.27101135253906,1466200.0,,,,,,,,,,
2024-06-10,82.7859833117929,83.57174706680598,81.88382299492946,82.9314956665039,1725900.0,,,,,,,,,,
2024-06-11,82.94119397393682,84.44480922277938,82.2039368440924,84.31869506835938,1102800.0,,,,,,,,,,
2024-06-12,84.93954963334217,85.60890205742982,83.5426502019006,83.85307312011719,1233600.0,,,,,,,,,,
2024-06-13,83.82396346246381,83.94036741909517,82.55316352773683,83.59114074707031,979600.0,,,,,,,,,,
2024-06-14,83.44563133265139,84.27019886011577,82.56577784469657,84.16349029541016,904400.0,,,,,,,,,,
2024-06-17,83.96947079092197,85.30817553869204,83.96947079092197,84.50301361083984,963500.0,,,,,,,,,,
2024-06-18,83.91126828592786,84.62427214032707,82.05842632386585,82.14573669433594,1450500.0,,,,,,,,,,
2024-06-20,81.71890525483391,82.26215088707427,79.95337360245084,80.02127838134766,2293400.0,,,,,,,,,,
2024-06-21,80.17648962354033,82.45615840511573,79.86606673499898,82.3106460571289,3053300.0,,,,,,,,,,
2024-06-24,82.50466697696717,82.93149383333459,81.84501739778231,82.40765380859375,1736600.0,,,,,,,,,,
2024-06-25,82.1360254836882,83.22250919839793,82.05841791812361,82.61136627197266,1432200.0,,,,,,,,,,
2024-06-26,81.60249217566745,82.44645041895276,81.27266371425301,81.55398559570312,1511400.0,,,,,,,,,,
2024-06-27,81.55399276555077,81.92261764206646,80.54511650233003,80.95254516601562,2295200.0,,,,,,,,,,
2024-06-28,80.95253982924275,81.58308837732018,80.59361777344779,81.56369018554688,5214900.0,,,,,,,,,,
2024-07-01,81.72860544456992,81.87411779501076,80.19588916858218,80.2637939453125,1715300.0,,,,,,,,,,
2024-07-02,80.2055919655624,80.31230052914798,78.6922812835351,80.2637939453125,2222300.0,,,,,,,,,,
2024-07-03,80.71002370462139,80.85068835242029,79.78845785096345,80.2055892944336,857900.0,,,,,,,,,,
2024-07-05,79.74965907698613,80.15708774940262,79.02210470435708,79.93397521972656,2048300.0,,,,,,,,,,
2024-07-08,80.06978872404098,80.22014878429209,77.61550637023169,78.07144165039062,2323700.0,,,,,,,,,,
2024-07-09,77.53788285121276,77.76585044442973,74.55005825161275,74.55976104736328,3471300.0,,,,,,,,,,
2024-07-10,74.74408601622324,76.12158713340335,74.37545374467818,75.63655090332031,3115900.0,,,,,,,,,,
2024-07-11,75.90816813530658,77.07710719722417,75.5395432739212,76.56781768798828,2469100.0,,,,,,,,,,
2024-07-12,77.51848760867047,77.55728399101861,76.32529532217967,76.58721160888672,2127600.0,,,,,,,,,,
2024-07-15,76.7133378286564,77.32448086119993,74.54037002192503,74.59857940673828,2546800.0,,,,,,,,,,
2024-07-16,74.74409846446027,76.38837126224415,74.3172641425592,75.57836151123047,2407000.0,,,,,,,,,,
2024-07-17,75.2582182729767,77.65429827574599,75.19031350128573,76.6357192993164,2418200.0,,,,,,,,,,
2024-07-18,75.88877123227088,77.73190297157475,75.80146086297259,76.70362854003906,3315900.0,,,,,,,,,,
2024-07-19,77.50879815794096,77.50879815794096,75.13308551153642,75.16122436523438,1607000.0,,,,,,,,,,
2024-07-22,75.27762339451719,77.39529032777416,74.64707479872963,76.97525024414062,2194400.0,,,,,,,,,,
2024-07-23,76.98494900245502,77.30507468213084,75.91787080460097,76.26709747314453,2473300.0,,,,,,,,,,
2024-07-24,57.34680553890546,62.23985356093602,54.54717483607494,54.73148727416992,22845200.0,,,,,,,,,,
2024-07-25,53.47039560674437,54.84304909374191,51.40414382901337,51.42354202270508,14857200.0,,,,,,,,,,
2024-07-26,52.28690843805694,55.100116425116575,52.28690843805694,55.01280975341797,9809100.0,,,,,,,,,,
2024-07-29,55.09041058919539,55.14861256285261,53.732307795696734,54.54716873168945,5299800.0,,,,,,,,,,
2024-07-30,55.39113873163711,57.93273136721256,55.34263584633928,57.73871612548828,6622300.0,,,,,,,,,,
2024-07-31,57.71930914955959,59.18411687957456,57.51850344756222,58.22374725341797,4638200.0,,,,,,,,,,
2024-08-01,58.26255420395258,59.21322478576819,57.24397514436967,57.53499984741211,5089200.0,,,,,,,,,,
2024-08-02,56.98843792888338,57.61307512485446,54.685085476391485,55.5732421875,4766800.0,,,,,,,,,,
2024-08-05,54.16780584341514,55.13404401825918,53.81644650710821,55.02668380737305,4672900.0,,,,,,,,,,
2024-08-06,55.37804455092843,56.50043832250724,54.753403646547845,56.00268173217773,3820100.0,,,,,,,,,,
2024-08-07,56.529718881189886,58.28651566499417,56.07100303042446,56.70539855957031,4061300.0,,,,,,,,,,
2024-08-08,56.724920653809896,58.24747667146359,56.71516232610747,57.79851913452149,2447000.0,,,,,,,,,,
2024-08-09,57.73995406202104,58.81354874640006,57.21291504686861,58.69643020629883,2816600.0,,,,,,,,,,
2024-08-12,58.56955346057936,58.74523314382858,56.8908418651656,56.91036224365234,2798500.0,,,,,,,,,,
2024-08-13,57.33004003481796,57.847317024386605,56.75420191084984,57.71067810058594,2708000.0,,,,,,,,,,
2024-08-14,57.85707535188747,58.08155411572162,57.173880732884136,57.71067810058594,1420500.0,,,,,,,,,,
2024-08-15,58.559790368367125,59.9652239968807,58.559790368367125,59.623626708984375,2198800.0,,,,,,,,,,
2024-08-16,59.389386753015394,60.228744355920185,58.95019129751842,59.46746826171875,1639600.0,,,,,,,,,,
2024-08-19,59.53579044370148,61.4585048674657,59.50943811946519,61.419464111328125,2794500.0,,,,,,,,,,
2024-08-20,61.292584458196565,61.38042429929148,59.86763034544045,60.36538696289063,1711300.0,,,,,,,,,,
2024-08-21,60.75578073819543,61.438979017227055,60.54106032169464,60.70698165893555,1879700.0,,,,,,,,,,
2024-08-22,60.99978136240743,61.17546103058165,60.41418495058079,60.91194152832031,1779500.0,,,,,,,,,,
2024-08-23,61.34138192543645,61.458504192563005,60.7557854823292,61.18522262573242,1648700.0,,,,,,,,,,
2024-08-26,61.48778080299008,61.48778080299008,60.73626303528889,60.74602508544922,2526800.0,,,,,,,,,,
2024-08-27,60.59962411809436,61.26818307508905,60.44346482371043,60.74602508544922,1564500.0,,,,,,,,,,
2024-08-28,60.414187925667015,60.99002603901043,59.213708892982005,59.66267013549805,1665400.0,,,,,,,,,,
2024-08-29,60.00426625171947,60.46298581248213,59.1746706900006,59.82858657836914,1422300.0,,,,,,,,,,
2024-08-30,60.27754888253568,60.706989772935664,59.63437045367613,60.43370819091797,1962900.0,,,,,,,,,,
2024-09-03,59.916429473210734,61.0193066515056,59.74074979089362,60.23851013183594,2465500.0,,,,,,,,,,
2024-09-04,59.76026751900724,60.89242335310189,59.76026751900724,60.199466705322266,2272700.0,,,,,,,,,,
2024-09-05,60.60938677621272,60.9802665230515,59.66267261522877,60.59962844848633,1910400.0,,,,,,,,,,
2024-09-06,60.55082518473482,61.897697705915135,60.3995431919299,61.507301330566406,1815600.0,,,,,,,,,,
2024-09-09,61.85866389231239,62.58090299513016,61.42434571480512,61.65370178222656,2289400.0,,,,,,,,,,
2024-09-10,62.00505659271111,62.40521500968365,60.55082388940188,61.16569900512695,1542300.0,,,,,,,,,,
2024-09-11,61.10714454580573,61.16082465386637,60.01890675518636,61.0681037902832,1407400.0,,,,,,,,,,
2024-09-12,61.40970133364426,62.63945907549773,60.71674467449823,62.33689880371094,1787600.0,,,,,,,,,,
2024-09-13,62.57113848301139,62.99081729110279,62.04409946032015,62.629695892333984,1291400.0,,,,,,,,,,
2024-09-16,63.04937287332022,64.13272959196945,62.78585709274233,63.20553588867188,1426400.0,,,,,,,,,,
2024-09-17,63.51786168220337,64.99161121397313,63.09818283864151,64.11322021484375,1792700.0,,,,,,,,,,
2024-09-18,64.16201310307552,65.34785282018026,63.9375380595169,64.19129180908203,2297000.0,,,,,,,,,,
2024-09-19,65.24536698224289,65.37225129760856,63.70329066731693,64.0351333618164,2804300.0,,,,,,,,,,
2024-09-20,63.42025560947641,64.386490055914,62.92249531138212,63.86921310424805,5336200.0,,,,,,,,,,
2024-09-23,63.72281257047473,64.16200801829258,62.73705401755232,63.3421745300293,2517200.0,,,,,,,,,,
2024-09-24,64.39625807179053,64.85497021271398,63.13722158129881,63.28361511230469,3055900.0,,,,,,,,,,
2024-09-25,63.43976796911581,63.45928462136649,62.551607643342514,63.3714485168457,2377500.0,,,,,,,,,,
2024-09-26,64.1669032764131,65.39177640757167,64.06344488993133,64.90377807617188,2293400.0,,,,,,,,,,
2024-09-27,65.39176767809438,65.8114464849237,64.3474516861604,65.19657135009766,2279200.0,,,,,,,,,,
2024-09-30,65.06968976744913,65.2746481543304,62.961541040768296,63.18601608276367,2978200.0,,,,,,,,,,
2024-10-01,63.18601127630065,64.28889208605771,62.678496373047615,63.35193634033203,4151400.0,,,,,,,,,,
2024-10-02,61.48778036419873,66.5336805530149,60.70698389785103,64.98184967041016,6786600.0,,,,,,,,,,
