Date,Open,High,Low,Close,Volume,"('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')","('Close', 'NEM')","('High', 'NEM')","('Low', 'NEM')","('Open', 'NEM')","('Volume', 'NEM')"
2020-03-03,39.59292346268714,42.86638681235142,39.16375609099762,41.84816360473633,18278800.0,,,,,,,,,,
2020-03-04,42.362938047492,43.09711554336222,40.97052945472801,43.03804397583008,10207100.0,,,,,,,,,,
2020-03-05,43.21525177529443,44.08445353714644,42.55702400270388,43.94943237304688,9960700.0,,,,,,,,,,
2020-03-06,44.03382564189172,44.30386800841026,42.32918119126905,44.177284240722656,12278100.0,,,,,,,,,,
2020-03-09,42.194161549000256,42.68361536816501,40.29542427929525,40.32073974609375,12440500.0,,,,,,,,,,
2020-03-10,40.97053840568083,41.27433694459447,39.13087233706797,40.82707977294922,13334700.0,,,,,,,,,,
2020-03-11,40.05069319145174,40.75955516028977,37.8565983074648,38.83550262451172,11533000.0,,,,,,,,,,
2020-03-12,34.88613376901517,40.37981232350967,33.35870392388541,37.50217056274414,14944800.0,,,,,,,,,,
2020-03-13,38.74268093318354,38.9874078549424,33.24056160713464,33.33338928222656,17784400.0,,,,,,,,,,
2020-03-16,29.01271043131772,36.4473206735247,27.848150508680945,34.371368408203125,17769500.0,,,,,,,,,,
2020-03-17,34.2616591468037,39.21525621214322,34.244784314425125,38.64985275268555,13940500.0,,,,,,,,,,
2020-03-18,37.53592705865391,39.552807537145945,33.76376785228782,35.08022689819336,12221100.0,,,,,,,,,,
2020-03-19,34.97052625725025,39.12243417849721,31.333390934221,35.22369384765625,10520200.0,,,,,,,,,,
2020-03-20,35.73845780511736,36.30386131124469,33.03803371936109,34.227909088134766,11641500.0,,,,,,,,,,
2020-03-23,34.97051457883525,37.08022233328339,34.08443796579874,35.15616989135742,11250200.0,,,,,,,,,,
2020-03-24,38.07601058609434,40.75955952558893,36.80174832020911,40.08445358276367,11861300.0,,,,,,,,,,
2020-03-25,39.78908832486656,41.30807721798005,38.20258724047054,40.118202209472656,11293700.0,,,,,,,,,,
2020-03-26,40.66672997968408,42.438886619438826,39.59499793648527,40.74267959594727,10892400.0,,,,,,,,,,
2020-03-27,39.88192447984269,41.25745519946641,38.5739059713423,39.113990783691406,8734900.0,,,,,,,,,,
2020-03-30,39.15617736144804,41.1814948820452,38.51482439889,39.12242126464844,8988400.0,,,,,,,,,,
2020-03-31,38.54858360968117,40.2532280058607,37.62875082211793,38.211029052734375,10537400.0,,,,,,,,,,
2020-04-01,38.00849873251087,39.90723586416726,37.78908730567942,39.21525192260742,8534100.0,,,,,,,,,,
2020-04-02,39.721592042046325,41.983199849247086,39.29121291730845,40.700496673583984,9184000.0,,,,,,,,,,
2020-04-03,40.73424517820595,41.85660823540616,39.72158462655792,39.78909683227539,7800400.0,,,,,,,,,,
2020-04-06,40.86926697010873,43.15618985621549,40.86926697010873,42.286991119384766,11003900.0,,,,,,,,,,
2020-04-07,42.25322422686853,43.38402764720862,41.65406803154314,42.16039657592773,7001900.0,,,,,,,,,,
2020-04-08,42.01695043021915,42.8523930974848,41.6540803523856,42.64142227172852,5422000.0,,,,,,,,,,
2020-04-09,43.14774731659082,48.69205947736513,43.14774731659082,48.36294555664063,15204400.0,,,,,,,,,,
2020-04-13,48.28699844600378,51.02117825158353,47.53594290199675,50.43889999389648,11329700.0,,,,,,,,,,
2020-04-14,50.70050864452072,51.924136816430696,49.62877650029648,50.54016876220703,11337500.0,,,,,,,,,,
2020-04-15,49.40092080129155,50.37982513500016,48.15197411477772,49.13087844848633,8304200.0,,,,,,,,,,
2020-04-16,48.818639987894784,50.63299008700948,48.818639987894784,50.54860305786133,7570800.0,,,,,,,,,,
2020-04-17,48.16885317833172,50.16041476740928,48.16885317833172,49.98320007324219,10473200.0,,,,,,,,,,
2020-04-20,49.89881241367728,50.818645191664345,49.367165118726525,50.24480438232422,8867500.0,,,,,,,,,,
2020-04-21,49.35872471636495,50.66674289822821,48.64142213852092,50.01695251464844,8977800.0,,,,,,,,,,
2020-04-22,51.43467911886001,52.44733955219191,51.0549310539657,52.0929069519043,8479100.0,,,,,,,,,,
2020-04-23,52.86084730447515,54.55705447306121,52.49797724230636,52.69207000732422,7648300.0,,,,,,,,,,
2020-04-24,53.628776625722665,53.90725962644929,52.11822492767208,53.257469177246094,6970900.0,,,,,,,,,,
2020-04-27,53.38404763883394,53.73848024234459,51.358729972911696,52.83552551269531,5424400.0,,,,,,,,,,
2020-04-28,51.9663284024919,53.36717436958638,51.41780304114789,52.88615798950195,6062200.0,,,,,,,,,,
2020-04-29,52.32919515691341,52.99586364912034,51.4093623517248,52.61611557006836,7349200.0,,,,,,,,,,
2020-04-30,51.68785339902805,52.58237087797392,50.092914437780685,50.19417953491211,6981800.0,,,,,,,,,,
2020-05-01,49.493746732340256,51.738475723485934,49.12243609585266,51.46843338012695,6214100.0,,,,,,,,,,
2020-05-04,52.40514444939413,53.27434631811893,51.654088930546806,52.94523239135742,8285100.0,,,,,,,,,,
2020-05-05,52.903033884834045,54.90303606296621,51.7553554968956,54.776458740234375,7367400.0,,,,,,,,,,
2020-05-06,54.025395359085074,54.7933321007531,52.54860309502128,52.683624267578125,7239500.0,,,,,,,,,,
2020-05-07,53.45155535891975,55.16464023056851,52.928348741454094,54.4810905456543,7032400.0,,,,,,,,,,
2020-05-08,54.83553391788386,55.74692289321136,54.06759710500168,54.47266387939453,6370900.0,,,,,,,,,,
2020-05-11,54.06760401323137,54.69207586682122,52.17730718061629,53.12245559692383,5997300.0,,,,,,,,,,
2020-05-12,53.33342324726872,54.40515538525081,52.61612053708773,52.72582626342773,5181700.0,,,,,,,,,,
2020-05-13,53.45156009098359,54.43046443894872,52.81021029852044,53.91569519042969,6876200.0,,,,,,,,,,
2020-05-14,54.15197409592385,56.624551704687335,54.076027711363416,56.236366271972656,8611300.0,,,,,,,,,,
2020-05-15,57.35029446923296,57.780676651204445,56.54016746913888,57.29966354370117,7419300.0,,,,,,,,,,
2020-05-18,57.5021970003497,58.03384106404517,55.59501928941949,55.91569900512695,8210200.0,,,,,,,,,,
2020-05-19,56.21951219428317,58.33765480861812,55.9916600798684,56.86085891723633,7241600.0,,,,,,,,,,
2020-05-20,56.86084561184434,57.17308470218197,55.282788206270496,55.46000289916992,7607900.0,,,,,,,,,,
2020-05-21,54.852412738949646,54.88616884246414,52.57392725826913,53.56970977783203,7481000.0,,,,,,,,,,
2020-05-22,54.29544750703832,54.83553873309453,52.97899164171752,53.20684051513672,4513000.0,,,,,,,,,,
2020-05-26,52.092909917867786,52.10978796828615,49.78910915188474,49.96632385253906,11325300.0,,,,,,,,,,
2020-05-27,48.19417404267708,49.569704673511225,47.04649228093761,49.56126403808594,14701700.0,,,,,,,,,,
2020-05-28,50.751130794711415,50.953664161828726,48.89458726957757,49.55281829833984,8497400.0,,,,,,,,,,
2020-05-29,50.632990508600194,50.88615481731143,49.274338081554006,49.34185028076172,23789800.0,,,,,,,,,,
2020-06-01,49.74690897966708,51.06336454457785,49.62876586170416,51.04648971557617,8050300.0,,,,,,,,,,
2020-06-02,51.39248665389273,51.40092406921428,48.90303064338812,49.34185028076172,7525700.0,,,,,,,,,,
2020-06-03,48.21466698065122,48.858774034545874,46.74848043291888,47.47733688354492,11839500.0,,,,,,,,,,
2020-06-04,48.3078894624962,48.86724384274267,46.96035346922308,47.375633239746094,10132800.0,,,,,,,,,,
2020-06-05,45.73146858964705,46.59592595968188,44.35003475976129,46.40947341918945,13454200.0,,,,,,,,,,
2020-06-08,46.09589205799245,47.15527550566826,45.34161156052436,47.07052612304688,9502300.0,,,,,,,,,,
2020-06-09,48.40111317916319,48.68926561639773,47.23155290650746,48.451961517333984,11910600.0,,,,,,,,,,
2020-06-10,49.36727545719371,49.88425516809984,47.26545879564358,49.77407836914063,12081200.0,,,,,,,,,,
2020-06-11,50.1300203768892,50.74869985251721,46.60439279043199,47.4942741394043,15915100.0,,,,,,,,,,
2020-06-12,48.20619010940107,48.29941637935855,46.71457625604555,46.99425506591797,8708300.0,,,,,,,,,,
2020-06-15,45.84164575554229,48.42654100763288,45.05346412451719,48.180763244628906,12170800.0,,,,,,,,,,
2020-06-16,48.22314289645795,48.79097095577215,47.04510561434626,47.41801071166992,10933300.0,,,,,,,,,,
2020-06-17,47.68920970103507,48.25703772517247,46.80780182212312,47.10443115234375,10072300.0,,,,,,,,,,
2020-06-18,47.138337066920414,47.99432092255204,46.81628674401306,47.06206130981445,9728800.0,,,,,,,,,,
2020-06-19,47.89261551686194,48.64689940538688,47.26546219487522,48.24009323120117,19096800.0,,,,,,,,,,
2020-06-22,49.443550198432,50.75718518102867,48.99437259848799,49.34185028076172,14243300.0,,,,,,,,,,
2020-06-23,50.485986358644446,50.7656651907127,49.723228846624025,49.92663192749024,12777600.0,,,,,,,,,,
2020-06-24,49.77407055104355,50.469025820584505,48.96046485494414,49.50286865234375,8164900.0,,,,,,,,,,
2020-06-25,49.55372610953789,49.75712594124336,48.70621926714036,49.65542602539063,6045600.0,,,,,,,,,,
2020-06-26,49.48591790965853,50.92668001071265,48.89266254652076,50.29104995727539,18586600.0,,,,,,,,,,
2020-06-29,50.40971589057367,50.80804521448436,49.714760410335415,50.460567474365234,7236400.0,,,,,,,,,,
2020-06-30,50.48597437393428,52.51999176781809,50.155447274849,52.32506561279297,9284100.0,,,,,,,,,,
2020-07-01,52.35050276232092,52.35050276232092,50.51141106737106,52.00302505493164,10870900.0,,,,,,,,,,
2020-07-02,51.60468769254227,52.53694709711706,51.03685969764044,51.66401290893555,8076800.0,,,,,,,,,,
2020-07-06,52.41829184490396,52.80814741180879,51.27415901139608,51.8504638671875,8335700.0,,,,,,,,,,
2020-07-07,51.579269502341766,53.08783072203352,51.56231897669574,52.943756103515625,9097300.0,,,,,,,,,,
2020-07-08,54.06246536382198,54.44384087846392,53.13868272312445,53.757362365722656,10902300.0,,,,,,,,,,
2020-07-09,54.469266465611184,54.69809695311231,52.17252673976795,53.16410827636719,8702200.0,,,,,,,,,,
2020-07-10,53.07934801130188,53.43529929013568,52.223364393756825,52.44371795654297,6189000.0,,,,,,,,,,
2020-07-13,53.02851264566067,53.16411363612222,50.392765362643146,50.460567474365234,8324400.0,,,,,,,,,,
2020-07-14,50.3164878113944,52.3759300033564,50.04528584013033,52.35050582885742,6881600.0,,,,,,,,,,
2020-07-15,52.24879362288863,52.69797117608368,51.19788380639737,52.66407012939453,5705300.0,,,,,,,,,,
2020-07-16,52.38440466885845,53.062409568354646,51.875898569499526,52.1640510559082,6165200.0,,,,,,,,,,
2020-07-17,52.61322779879245,53.52853353302058,52.35049950643052,53.32513046264648,6962700.0,,,,,,,,,,
2020-07-20,53.79972650849164,54.61333542145858,53.57089930481171,54.401458740234375,7338500.0,,,,,,,,,,
2020-07-21,55.08795431477322,55.46932987364327,54.12179686406826,54.48622512817383,7192900.0,,,,,,,,,,
2020-07-22,54.850644579273215,55.55407681933262,54.21501443930815,55.48627471923828,7099400.0,,,,,,,,,,
2020-07-23,55.68119906941453,56.85076269446586,54.78284385153455,55.74052429199219,9992800.0,,,,,,,,,,
2020-07-24,56.1558140901036,56.61346863346586,55.80833312597174,56.57109069824219,6951000.0,,,,,,,,,,
2020-07-27,58.21524524555775,59.57973173625287,57.7067359833141,58.51187133789063,12918300.0,,,,,,,,,,
2020-07-28,57.53724849242533,58.6729112106412,56.97789724659045,58.13050079345703,6533400.0,,,,,,,,,,
2020-07-29,58.29151578326567,58.34236412138425,56.65582742549377,57.537235260009766,7333900.0,,,,,,,,,,
2020-07-30,56.11342943674057,57.51181707415459,54.68961762762228,55.64730453491211,7179200.0,,,,,,,,,,
2020-07-31,56.45242903635202,58.66442232400573,55.732049542257386,58.64746856689453,8988200.0,,,,,,,,,,
2020-08-03,58.64746565814974,58.81697089103574,57.19822986328277,57.75758743286133,6137400.0,,,,,,,,,,
2020-08-04,57.944057887985146,59.70686759379132,57.03722562578928,59.53736877441406,7627100.0,,,,,,,,,,
2020-08-05,60.81709890023081,61.206951310787865,59.13903233951896,59.63906478881836,7661800.0,,,,,,,,,,
2020-08-06,60.3340100508631,60.46113089575287,58.77459420525778,59.418701171875,6786500.0,,,,,,,,,,
2020-08-07,58.494915048479385,58.89324426921071,57.93556393657424,58.40169525146485,6067700.0,,,,,,,,,,
2020-08-10,58.68984500776425,59.66447910614007,57.2151850086527,57.537235260009766,5607100.0,,,,,,,,,,
2020-08-11,54.74045860698811,55.03709114620457,53.09629988697281,53.28274917602539,11407200.0,,,,,,,,,,
2020-08-12,54.63877806771568,54.77437582725805,53.130213388768965,53.38446807861328,8270200.0,,,,,,,,,,
2020-08-13,54.26585803157272,54.84216290000302,53.68107951786335,54.33366012573242,5629400.0,,,,,,,,,,
2020-08-14,54.42689163381365,54.68961669154675,53.69803521626615,54.113311767578125,3869200.0,,,,,,,,,,
2020-08-17,56.03715679904684,57.94404726426802,55.5625485530694,57.927093505859375,8442100.0,,,,,,,,,,
2020-08-18,59.155974824854354,59.16444523701659,56.57955348153264,57.37620544433594,5309200.0,,,,,,,,,,
2020-08-19,56.93551228892581,57.85082126845464,55.41847420228943,55.91850662231445,6093700.0,,,,,,,,,,
2020-08-20,55.91851016535044,57.23214202912572,55.706633432551385,56.9778938293457,4623200.0,,,,,,,,,,
2020-08-21,56.5626073458972,56.5626073458972,55.27439973365933,55.57102584838867,5430200.0,,,,,,,,,,
2020-08-24,56.316829894803455,56.367684704734806,54.901494949365,55.2574462890625,4546900.0,,,,,,,,,,
2020-08-25,55.11336629149948,55.17269150899232,53.61327886421957,54.96929168701172,4179400.0,,,,,,,,,,
2020-08-26,54.376038750722834,55.740518733952825,54.21501039151251,55.65576934814453,4141400.0,,,,,,,,,,
2020-08-27,56.60499007933065,56.60499007933065,53.99466711629204,54.884552001953125,4857900.0,,,,,,,,,,
2020-08-28,55.74900397733235,56.85923596972521,55.32525051874398,56.53718566894531,4472500.0,,,,,,,,,,
2020-08-31,56.76601168165039,57.81691836561782,56.51175704015892,57.02025985717773,6040600.0,,,,,,,,,,
2020-09-01,58.045739921648654,58.09659472738022,55.81679932699132,56.799903869628906,6144000.0,,,,,,,,,,
2020-09-02,55.9354550725476,57.24909334624322,54.89301874662576,57.23213958740234,7384200.0,,,,,,,,,,
2020-09-03,56.6643220312593,56.82535044029737,54.88455851471026,56.04563903808594,7148200.0,,,,,,,,,,
2020-09-04,55.64729876167888,55.78289648535527,53.68955368602344,55.38456726074219,6969200.0,,,,,,,,,,
2020-09-08,54.56249025369,56.723635370095366,53.757361309284086,55.74052429199219,6152200.0,,,,,,,,,,
2020-09-09,56.29350251625697,58.207668817700544,56.28499978373035,57.9949836730957,5519000.0,,,,,,,,,,
2020-09-10,58.420361259613294,58.57349484248217,56.46366157921801,56.56574630737305,4837700.0,,,,,,,,,,
2020-09-11,57.10172762589439,57.53560078185952,55.987252709743935,56.3360595703125,4064900.0,,,,,,,,,,
2020-09-14,56.7018731862305,57.49306235592253,56.60829118299318,57.32291030883789,5007900.0,,,,,,,,,,
2020-09-15,57.85035612498608,58.33527796817306,57.04215521655284,57.46752548217773,4301500.0,,,,,,,,,,
2020-09-16,57.71422980608632,58.2246792756128,57.18677487383973,57.2463264465332,5526400.0,,,,,,,,,,
2020-09-17,56.27649533708751,56.65081680973076,55.62142140134871,56.421119689941406,6656600.0,,,,,,,,,,
2020-09-18,56.32753298835752,56.82096408220725,54.9067977783819,55.05142211914063,12537400.0,,,,,,,,,,
2020-09-21,53.9369593708465,54.694118042206334,53.35845545996792,54.16665649414063,9673400.0,,,,,,,,,,
2020-09-22,54.26024256944538,54.73665529991187,53.18831068057746,53.97949981689453,6165700.0,,,,,,,,,,
2020-09-23,53.58816162710506,53.67323440454391,50.87429653953869,51.23160934448242,9235800.0,,,,,,,,,,
2020-09-24,50.8062328309122,52.89905405822022,50.43190486662365,52.26950454711914,6268300.0,,,,,,,,,,
2020-09-25,51.65696757524584,52.45666252920651,51.49532479267631,52.25248336791992,3833800.0,,,,,,,,,,
2020-09-28,52.74591679121892,53.45203304149907,52.15890695008267,52.85651397705078,5400800.0,,,,,,,,,,
2020-09-29,53.171289173801725,53.9794934183071,53.07770718560496,53.4009895324707,4130400.0,,,,,,,,,,
2020-09-30,53.16278949725056,54.36233379338962,52.61831270550292,53.97949981689453,7212700.0,,,,,,,,,,
2020-10-01,54.447398950900606,54.53247171363424,53.30740640555341,53.45203399658203,6503200.0,,,,,,,,,,
2020-10-02,53.2903917374466,53.93695642383948,52.87353065243347,52.99263381958008,4646000.0,,,,,,,,,,
2020-10-05,53.00113627935049,54.40485950254792,52.97561510103269,53.707252502441406,4476700.0,,,,,,,,,,
2020-10-06,53.85188279029556,54.2177015314206,51.69950997253227,51.74204635620117,6970400.0,,,,,,,,,,
2020-10-07,52.20144917381082,52.55875870528423,51.8016000116512,52.0398063659668,4121300.0,,,,,,,,,,
2020-10-08,52.295016760220975,52.88202650532772,52.07382242474264,52.5077018737793,3913800.0,,,,,,,,,,
2020-10-09,53.35845064642344,53.5285961675414,52.61830399922556,53.44352340698242,4874700.0,,,,,,,,,,
2020-10-12,53.34994539346021,53.99651010496964,53.17129063580025,53.537109375,3875000.0,,,,,,,,,,
2020-10-13,53.17979759111876,53.46904954730294,52.43114814184518,53.39248275756836,4050400.0,,,,,,,,,,
2020-10-14,53.936959849534105,54.72814893333634,53.51158951395519,54.44740295410156,4353300.0,,,,,,,,,,
2020-10-15,53.74979036408273,54.14113025389989,53.15427130613788,53.596656799316406,4091800.0,,,,,,,,,,
2020-10-16,53.72427251562375,53.88591206831203,53.1797957819684,53.315914154052734,3582700.0,,,,,,,,,,
2020-10-19,53.72427129450348,53.8859108435178,52.38009956106958,52.49920272827149,3138200.0,,,,,,,,,,
2020-10-20,52.65234288630065,52.83099765945472,51.80160216234603,52.05682373046875,4656200.0,,,,,,,,,,
2020-10-21,52.465178845226426,53.06920722517759,52.11637527850565,52.30353927612305,5037200.0,,,,,,,,,,
2020-10-22,51.74204775136975,51.84413572399141,50.908322276770186,51.50384140014648,5104400.0,,,,,,,,,,
2020-10-23,51.36771956079822,51.88667185841588,51.061452418248926,51.44428634643555,3243100.0,,,,,,,,,,
2020-10-26,51.01891915632813,51.920702191962455,50.874291554471725,51.31667709350586,3783100.0,,,,,,,,,,
2020-10-27,51.52936437208641,52.57577505243533,51.28264878813827,52.44816589355469,4457700.0,,,,,,,,,,
2020-10-28,51.50384207030322,51.512348049249816,49.58967552082007,49.89594268798828,9871200.0,,,,,,,,,,
2020-10-29,50.09161008062726,52.29502848074093,49.73429732220228,51.33369064331055,7026400.0,,,,,,,,,,
2020-10-30,51.84413599226984,53.57114178352967,51.72503281604188,53.46054458618164,9150000.0,,,,,,,,,,
2020-11-02,53.80934059487116,55.238584999941374,53.264867153952544,55.06843948364258,8314100.0,,,,,,,,,,
2020-11-03,55.38321336399718,57.21230700503629,55.38321336399718,56.718875885009766,7474000.0,,,,,,,,,,
2020-11-04,56.71887001637636,56.8890220180745,55.24709252283984,55.36619567871094,8415300.0,,,,,,,,,,
2020-11-05,56.94858100356962,58.10558880307342,56.74439857497293,57.72275161743164,8509700.0,,,,,,,,,,
2020-11-06,58.1821484961273,58.23319085458117,57.424989889428645,57.96946334838867,4664700.0,,,,,,,,,,
2020-11-09,54.66008156089478,56.58275706430574,53.48605866692901,56.15738677978516,10766800.0,,,,,,,,,,
2020-11-10,55.766051261186746,56.131869994129055,54.66008583862555,55.20455932617188,7129300.0,,,,,,,,,,
2020-11-11,54.711114096605,55.85961885114587,53.860376925601074,55.83409118652344,8060300.0,,,,,,,,,,
2020-11-12,56.1488798623752,56.336043833751496,55.18754531651187,55.31515121459961,5337300.0,,,,,,,,,,
2020-11-13,56.14888767698924,56.191427309362815,55.587395684713776,55.90217208862305,3452200.0,,,,,,,,,,
2020-11-16,55.63843643920994,56.25097070862265,55.230078096056246,55.86813354492188,3502600.0,,,,,,,,,,
2020-11-17,55.604404967732975,55.92768405231629,54.82172518991936,54.89828872680664,4261300.0,,,,,,,,,,
