Date,Open,High,Low,Close,Volume,"('Close', 'EXE')","('High', 'EXE')","('Low', 'EXE')","('Open', 'EXE')","('Volume', 'EXE')","('Close', 'EXE')","('High', 'EXE')","('Low', 'EXE')","('Open', 'EXE')","('Volume', 'EXE')"
2022-05-20,75.2261090264264,78.56530704544429,74.84937705056501,78.02589416503906,2546500.0,,,,,,,,,,
2022-05-23,78.7964916999009,82.38399030879042,77.30669783867133,82.08432006835938,2232400.0,,,,,,,,,,
2022-05-24,81.24523056496278,84.22482458877471,80.74007313201167,83.79672241210938,2272300.0,,,,,,,,,,
2022-05-25,84.76423564305534,87.50408711151856,84.18201638946675,84.97828674316406,2695200.0,,,,,,,,,,
2022-05-26,85.38926879624285,86.55798598838571,84.67005369408638,85.79167938232422,2140700.0,,,,,,,,,,
2022-05-27,85.36358037554106,88.97676417107702,84.52450367929104,88.31748962402344,1485200.0,,,,,,,,,,
2022-05-31,89.53330191750338,89.901470103984,81.58772541443703,83.37718963623047,2659600.0,,,,,,,,,,
2022-06-01,84.70430674856702,86.25403471727564,82.81209569238824,85.62044525146484,1949600.0,,,,,,,,,,
2022-06-02,85.37213571037739,86.04853793674373,82.66653333723289,83.94227600097656,1598100.0,,,,,,,,,,
2022-06-03,84.09639825651536,84.7214238181699,82.85489794171995,84.58443450927734,1229700.0,,,,,,,,,,
2022-06-06,85.06389667013634,85.7060499009612,84.34468818712631,85.40637969970703,1561500.0,,,,,,,,,,
2022-06-07,84.57587281361812,88.44592050737036,84.39607066663675,87.81232452392578,2088500.0,,,,,,,,,,
2022-06-08,88.17193056712196,89.00244333460535,83.81384684445695,85.2265853881836,1868300.0,,,,,,,,,,
2022-06-09,83.71110623398113,85.41495779339792,81.35654399558942,83.89091491699219,1700900.0,,,,,,,,,,
2022-06-10,82.82066642483336,84.53307547167739,81.36169187883775,84.05359649658203,1416300.0,,,,,,,,,,
2022-06-13,81.3479842436107,82.3043618165763,78.27420696123077,79.94380950927734,1965700.0,,,,,,,,,,
2022-06-14,81.97301694866081,82.58092135939441,74.30998929147769,75.04632568359375,3469200.0,,,,,,,,,,
2022-06-15,75.3374207401602,77.95741055617847,74.00174401236484,75.5600357055664,2267000.0,,,,,,,,,,
2022-06-16,73.77058266650438,75.22098676250063,71.61294367393226,72.2208480834961,2482500.0,,,,,,,,,,
2022-06-17,71.26189072934247,72.26364824833897,66.78393911689852,68.736083984375,4944300.0,,,,,,,,,,
2022-06-21,70.89373529612143,72.854437854979,70.49559680634682,71.535888671875,2634200.0,,,,,,,,,,
2022-06-22,68.68471732873567,73.20547547051542,67.77714276412233,70.88516235351562,2686100.0,,,,,,,,,,
2022-06-23,71.54442880716775,71.70710971357688,64.23244334324218,65.36263275146484,4052000.0,,,,,,,,,,
2022-06-24,66.09042675626566,71.85267932308652,65.08010519550669,71.74993896484375,15768300.0,,,,,,,,,,
2022-06-27,72.15234563348861,73.907567356905,70.77386248815839,72.94861602783203,3779400.0,,,,,,,,,,
2022-06-28,76.0523547723065,77.19539341812373,74.76376947559116,75.89395904541016,2818800.0,,,,,,,,,,
2022-06-29,77.19539741193415,77.63548645304381,74.18155404827728,74.49835205078125,1914700.0,,,,,,,,,,
2022-06-30,72.77737765005048,75.10625478002355,68.6932853314397,69.43817901611328,2436000.0,,,,,,,,,,
2022-07-01,69.94332563584065,71.40743408519525,68.47493198465153,70.97933197021484,1197300.0,,,,,,,,,,
2022-07-05,68.55628290471796,68.99294895775513,64.23244826995429,65.67943572998047,2875400.0,,,,,,,,,,
2022-07-06,65.46538604306907,66.53564151695979,62.07481748566179,63.65023040771485,3079000.0,,,,,,,,,,
2022-07-07,65.76505627112381,67.85847571681946,65.5681329220222,67.21204376220703,2027700.0,,,,,,,,,,
2022-07-08,67.87989418753132,68.72325617333874,66.56990229998294,67.16924285888672,1166100.0,,,,,,,,,,
2022-07-11,67.31480033351565,69.06145830237311,66.63839799270895,67.82852172851562,1205600.0,,,,,,,,,,
2022-07-12,65.59381398591792,67.95693975647399,65.51761446603442,67.3832778930664,1792600.0,,,,,,,,,,
2022-07-13,66.91237468651136,72.21227544251752,66.91237468651136,70.70536041259766,1916300.0,,,,,,,,,,
2022-07-14,67.8884520534871,68.87822288844463,64.40797885189487,67.64015197753906,2460500.0,,,,,,,,,,
2022-07-15,69.62654490984983,71.24477078142864,67.4689125918519,71.21908569335938,1539000.0,,,,,,,,,,
2022-07-18,73.53940212099239,75.3374302190165,73.22260411237525,74.25005340576172,1695600.0,,,,,,,,,,
2022-07-19,73.83051338859147,75.92821170063333,73.47946642481672,75.8853988647461,1690300.0,,,,,,,,,,
2022-07-20,74.91788081400806,78.77080039872847,74.39559563660474,78.65093231201172,2953800.0,,,,,,,,,,
2022-07-21,75.34598944854541,78.04303469549738,75.20043626395875,77.96597290039062,2198200.0,,,,,,,,,,
2022-07-22,77.79474022549586,79.21603627736593,76.75016970599516,76.84435272216797,991700.0,,,,,,,,,,
2022-07-25,77.86325109176954,79.80683272638007,77.00704646232786,79.03624725341797,1595000.0,,,,,,,,,,
2022-07-26,80.80856235066013,80.95412205139027,78.88210260728054,78.93347930908203,1625300.0,,,,,,,,,,
2022-07-27,78.81362232092901,79.6270139363828,77.48650280906067,79.10472869873047,1868900.0,,,,,,,,,,
2022-07-28,79.90100511698266,80.38904142947479,77.2638936417555,79.5328369140625,1401600.0,,,,,,,,,,
2022-07-29,80.08079103539224,81.15875460098778,79.71262290716216,80.6287612915039,1329000.0,,,,,,,,,,
2022-08-01,78.9334924725974,78.9334924725974,75.7055979506172,77.41800689697266,1701100.0,,,,,,,,,,
2022-08-02,77.34094359720811,78.09440110371399,75.88539222458769,77.27244567871094,1824500.0,,,,,,,,,,
2022-08-03,79.3444655032321,81.65193625474076,75.1833113174867,78.36839294433594,4381400.0,,,,,,,,,,
2022-08-04,77.6662976195913,78.5481870755287,74.97781642035034,75.36310577392578,3536600.0,,,,,,,,,,
2022-08-05,74.63533650978808,79.26740548216722,74.061681125475,78.77080535888672,1694800.0,,,,,,,,,,
2022-08-08,78.65093341810908,80.51745919336057,78.52078998894052,79.46432495117188,1501500.0,,,,,,,,,,
2022-08-09,80.91132455177608,82.92340380294847,80.64590324940956,81.02262878417969,2863100.0,,,,,,,,,,
2022-08-10,80.82570606772602,81.03975719262343,78.36839680226787,80.48322296142578,1572400.0,,,,,,,,,,
2022-08-11,82.62371446541393,83.35148680968148,80.75718884106824,83.3172378540039,5400900.0,,,,,,,,,,
2022-08-12,83.24021175815918,84.25909731639437,82.25557516759739,84.08785247802734,2534800.0,,,,,,,,,,
2022-08-15,81.39079310337729,82.81209562897764,79.19891179696106,82.1100082397461,1990500.0,,,,,,,,,,
2022-08-16,83.3998215071156,85.63726660170708,82.3819983060491,85.11080932617188,3394600.0,,,,,,,,,,
2022-08-17,85.4354684625066,86.7910979029319,84.4351975458561,86.27780151367188,2159200.0,,,,,,,,,,
2022-08-18,86.86567982717948,89.75242898030397,86.86567982717948,89.71733093261719,2559600.0,,,,,,,,,,
2022-08-19,87.82646922816242,87.98001565795236,84.52294158935547,84.52294158935547,3748000.0,,,,,,,,,,
2022-08-22,85.94437805176511,88.04143795464569,83.32963698612123,87.88350677490234,2639300.0,,,,,,,,,,
2022-08-23,89.4979668504071,90.93695323285262,86.81741473236194,88.06775665283203,2999300.0,,,,,,,,,,
2022-08-24,88.57666799423835,91.2879336087527,87.50444706928839,91.03347778320312,2181800.0,,,,,,,,,,
2022-08-25,91.39324548679706,91.64330992098397,90.314002065162,91.0773696899414,1535600.0,,,,,,,,,,
2022-08-26,91.12122855468212,92.61286560753622,90.37541337538946,90.95452117919922,1394700.0,,,,,,,,,,
2022-08-29,89.8401728414807,92.56898419060296,89.05925967152797,91.051025390625,1275900.0,,,,,,,,,,
2022-08-30,87.98878327463719,88.48014251294228,83.97892370535223,85.8917236328125,2429100.0,,,,,,,,,,
2022-08-31,83.50511671276783,89.19525796808712,83.22433902674842,88.17304992675781,2416100.0,,,,,,,,,,
2022-09-01,86.67263251084805,88.06775127224026,85.19854817324901,86.00578308105469,1506200.0,,,,,,,,,,
2022-09-02,89.00661339589777,89.04171144339516,86.94464494460131,87.51497650146484,1400100.0,,,,,,,,,,
2022-09-06,87.0148429238118,87.52375458214186,84.39132573855171,84.69842529296875,2050600.0,,,,,,,,,,
2022-09-07,82.91724897328284,86.00054217784631,81.49405411108093,85.76012420654297,1719600.0,,,,,,,,,,
2022-09-08,86.58491059616982,88.63809637935833,85.22840405722083,88.0940933227539,1438500.0,,,,,,,,,,
2022-09-09,89.90160295066461,91.48975133352974,89.629601411748,90.18238067626952,1713100.0,,,,,,,,,,
2022-09-12,91.77050331079144,91.9810915666115,89.69099616513893,91.1036605834961,1403300.0,,,,,,,,,,
2022-09-13,90.2964341745244,92.12148570333656,88.29588572176306,88.99783325195312,1661700.0,,,,,,,,,,
2022-09-14,91.47218492409424,92.9462693230158,90.43681604039614,91.7441864013672,2238400.0,,,,,,,,,,
2022-09-15,89.18209374990268,91.42831515526488,88.61703060221825,90.89308166503906,1817800.0,,,,,,,,,,
2022-09-16,90.89308458501492,91.11244236037514,87.0236169086799,88.25202178955078,4652900.0,,,,,,,,,,
2022-09-19,86.00579211150122,90.0244280923447,85.58462893897571,89.72610473632812,1643100.0,,,,,,,,,,
2022-09-20,89.27861943054575,90.94134851279132,87.64221221169306,90.03321075439453,1898200.0,,,,,,,,,,
2022-09-21,91.95477447974037,92.44613371361616,89.02415136304577,89.56816101074219,1450800.0,,,,,,,,,,
2022-09-22,91.5687182180515,92.15659550034312,86.28657878079126,86.45329284667969,1794400.0,,,,,,,,,,
2022-09-23,82.41710395652099,82.47852386609736,79.48209583935197,81.5396728515625,3189500.0,,,,,,,,,,
2022-09-26,80.74120495800229,82.67155734869533,79.75848643368455,79.9251937866211,2418400.0,,,,,,,,,,
2022-09-27,80.98689382686227,82.38200607327943,79.98662290075652,80.62714385986328,2026500.0,,,,,,,,,,
2022-09-28,80.68855815191863,84.09298819898854,80.67978196706748,83.785888671875,1686100.0,,,,,,,,,,
2022-09-29,83.26821632388268,83.6455119809428,79.95152769377057,82.338134765625,2115900.0,,,,,,,,,,
2022-09-30,80.69733702836861,83.6981496978552,80.38146130586814,82.66278076171875,1801500.0,,,,,,,,,,
2022-10-03,84.21583374705463,87.2780661870742,84.21583374705463,86.80425262451172,2433700.0,,,,,,,,,,
2022-10-04,89.35757573744257,90.70005087942712,88.24236429014009,89.70854949951172,2946900.0,,,,,,,,,,
2022-10-05,89.89281795347385,90.82289951747534,88.23447362817654,89.88404846191406,2111700.0,,,,,,,,,,
2022-10-06,89.34881005733637,91.13877029538732,88.646862503261,89.19087219238281,2414400.0,,,,,,,,,,
2022-10-07,89.05926538180047,90.86677148285132,88.08531622976835,88.14673614501953,2765200.0,,,,,,,,,,
2022-10-10,90.11218060531414,92.52511637968912,85.40914888771816,85.66360473632812,1719700.0,,,,,,,,,,
2022-10-11,83.81221473552573,86.44450800440147,83.18923946520395,84.75984191894531,1612100.0,,,,,,,,,,
2022-10-12,83.99648287126176,88.79602540637634,83.27259819097196,87.31317138671875,1992800.0,,,,,,,,,,
2022-10-13,86.6901965336202,89.9191432931901,86.0408926909397,89.46287536621094,1557100.0,,,,,,,,,,
2022-10-14,87.6992456804559,88.11163941515409,83.41738383838829,83.6367416381836,1806700.0,,,,,,,,,,
2022-10-17,83.4524653991173,85.69868668299266,83.32084940639422,85.28629302978516,1658800.0,,,,,,,,,,
2022-10-18,85.43547142250202,87.69923864719685,84.90900738979936,86.4181900024414,1912800.0,,,,,,,,,,
2022-10-19,86.88322724500158,87.84840684005997,86.00228832149415,87.33071899414062,1274800.0,,,,,,,,,,
2022-10-20,88.44505927139089,89.19087438198797,85.92682955566197,86.72528839111328,1126600.0,,,,,,,,,,
2022-10-21,86.83936705123259,87.10259239502338,83.64112657416433,85.12837219238281,1825800.0,,,,,,,,,,
2022-10-24,84.94410316083541,86.67264350933709,83.80344674052093,84.85636138916016,1645000.0,,,,,,,,,,
2022-10-25,84.74230124455798,87.08504078551364,83.46125258140317,86.7691650390625,1809800.0,,,,,,,,,,
2022-10-26,87.08503448362669,88.15550146977276,85.88295149693893,86.69019317626953,2198700.0,,,,,,,,,,
2022-10-27,87.8747363335475,89.01539288107111,85.98825790793796,86.01457977294922,1528500.0,,,,,,,,,,
2022-10-28,86.5147070048162,87.30439635086358,84.05790388788547,85.86540985107422,1091800.0,,,,,,,,,,
2022-10-31,87.31317344595868,90.91063973290557,87.14645938942647,89.73487854003906,2073800.0,,,,,,,,,,
2022-11-01,90.70005171007858,91.17386528907106,88.70827944129906,90.08584594726562,2091800.0,,,,,,,,,,
2022-11-02,91.04225589920046,94.15713239331856,89.38829634519125,91.051025390625,3606000.0,,,,,,,,,,
2022-11-03,89.84893511329385,90.72636610718486,86.37430918079747,86.97096252441406,2672400.0,,,,,,,,,,
2022-11-04,89.14701367858062,89.63837973077976,85.89174454375629,88.5064926147461,1616300.0,,,,,,,,,,
2022-11-07,90.25256780439328,92.51634175744618,89.49359174093543,91.45465087890624,2247400.0,,,,,,,,,,
2022-11-08,89.98933522871347,92.25223221864634,87.7869878956917,91.9109115600586,1882600.0,,,,,,,,,,
2022-11-09,89.72609642895793,90.13849007231376,86.53224810689507,86.61121368408203,1617200.0,,,,,,,,,,
2022-11-10,88.8135719455444,89.70854867100074,87.10257738160976,89.33125305175781,1423600.0,,,,,,,,,,
2022-11-11,91.20019759409938,93.22706144668008,88.63809350010888,89.87527465820312,2321400.0,,,,,,,,,,
2022-11-14,90.78062670307632,92.28353064065328,89.65797997970817,89.80284118652344,2050300.0,,,,,,,,,,
2022-11-15,90.45924649039276,92.98973166267014,89.44976977847979,92.60042572021484,1528800.0,,,,,,,,,,
2022-11-16,91.04320283109716,91.85260084518949,89.14194396409093,90.14689636230467,1264100.0,,,,,,,,,,
2022-11-17,89.36825680007209,90.49090342704716,88.22749907011891,90.42752838134766,1039500.0,,,,,,,,,,
2022-11-18,88.27279646247992,90.01108987351215,87.46702482171922,89.50408935546875,1306200.0,,,,,,,,,,
2022-11-21,88.53534155741919,89.35016865374693,85.14023441218953,88.79789733886719,1509000.0,,,,,,,,,,
2022-11-22,90.08350244610274,92.7633726447616,89.29583516419483,92.50987243652344,1286700.0,,,,,,,,,,
2022-11-23,92.63662732776363,94.33508571809196,92.0753004752557,93.66873931884766,1130100.0,,,,,,,,,,
2022-11-25,94.15763363372622,94.99962044155308,92.5732503754664,93.1979522705078,704200.0,,,,,,,,,,
2022-11-28,90.40037444620695,91.2695209462626,88.7345120479409,88.94274139404297,1952100.0,,,,,,,,,,
2022-11-29,90.30984537607227,91.0522418236713,88.78431285501303,89.90243530273438,1969100.0,,,,,,,,,,
2022-11-30,90.9435847051518,94.08519107179607,89.9476881651219,93.70494079589844,9147000.0,,,,,,,,,,
2022-12-01,94.40207535327436,95.1987981875801,92.39217788480218,92.50987243652344,1722100.0,,,,,,,,,,
2022-12-02,91.7403246042266,92.8448672469028,90.81232725887236,92.12057495117188,1801500.0,,,,,,,,,,
2022-12-05,92.48272017777045,94.44735385811356,85.70156142867725,86.75177764892578,2172100.0,,,,,,,,,,
2022-12-06,85.69251181042834,88.49007698116398,84.11989851118852,84.85052490234375,2041600.0,,,,,,,,,,
2022-12-07,85.03156815039539,87.18633339035108,84.45213722217912,86.79702758789062,2086100.0,,,,,,,,,,
2022-12-08,88.62587239573944,89.10571307892192,84.6966052179061,85.20360565185547,1114600.0,,,,,,,,,,
2022-12-09,85.00441508589759,86.69744406359032,84.75997044995965,85.75586700439453,1749900.0,,,,,,,,,,
2022-12-12,87.67523548289302,90.06992136900281,86.75176946415654,89.6036605834961,2156000.0,,,,,,,,,,
2022-12-13,92.0662557325108,92.66379100708588,89.5040798445568,90.4909210205078,2584800.0,,,,,,,,,,
2022-12-14,91.2152180101715,91.69505874663491,89.52218864829459,89.77569580078125,2055000.0,,,,,,,,,,
2022-12-15,89.06949914234696,90.4547086189816,88.79789472314714,89.55839538574219,1325700.0,,,,,,,,,,
2022-12-16,87.91063282238787,89.31394642998775,86.67029152879213,88.40858459472656,4033300.0,,,,,,,,,,
2022-12-19,88.16414436988599,89.02424236841901,86.2538300992101,86.86042785644531,1257600.0,,,,,,,,,,
2022-12-20,86.28099546773556,87.54849665524154,85.81020339177898,86.62503051757812,1094300.0,,,,,,,,,,
2022-12-21,88.81598502720664,89.23245059738532,87.19538668892937,89.17813110351562,1040700.0,,,,,,,,,,
2022-12-22,88.81599711312789,89.02423338023459,84.09000709722798,84.99536895751953,1343500.0,,,,,,,,,,
2022-12-23,85.47520515285672,88.19129037171032,84.705642148292,88.15507507324219,1146600.0,,,,,,,,,,
2022-12-27,88.834103093408,90.074444349737,88.42668613536397,89.3682632446289,1054100.0,,,,,,,,,,
2022-12-28,88.03739247158657,88.19130924986393,84.70566028031068,84.76903533935547,930800.0,,,,,,,,,,
2022-12-29,84.03569616125098,86.18140647549271,83.83651542650742,85.62913513183594,655100.0,,,,,,,,,,
2022-12-30,84.9229394127782,86.01842635944162,84.53363356335548,85.43899536132812,735900.0,,,,,,,,,,
2023-01-03,84.25750225929652,84.67849220140769,77.69362888740785,77.97881317138672,1985800.0,,,,,,,,,,
2023-01-04,76.77468657205021,81.21095404928056,76.5664503102152,80.83070373535156,1703900.0,,,,,,,,,,
2023-01-05,80.55004884079642,80.7039587050598,76.58909055324635,76.85617065429688,2333100.0,,,,,,,,,,
2023-01-06,77.3178982166599,79.51792764177765,76.94669656737393,79.4817123413086,1505100.0,,,,,,,,,,
2023-01-09,81.17475062595679,82.54184211081662,80.30559713036814,80.74922943115234,1991400.0,,,,,,,,,,
2023-01-10,80.83071940680705,81.12496620541893,78.39529338174134,80.00684356689453,1938500.0,,,,,,,,,,
2023-01-11,81.37391402986873,82.1280805558842,79.23273536133149,81.09325408935547,1378500.0,,,,,,,,,,
2023-01-12,82.5327864485092,83.54407266809305,82.01672358240616,82.83155059814453,973700.0,,,,,,,,,,
2023-01-13,82.41508330623986,82.70479880509262,81.22906156208678,82.57804870605469,890800.0,,,,,,,,,,
2023-01-17,83.87271500499216,84.1895902474959,81.16568520851422,81.9171371459961,1526300.0,,,,,,,,,,
2023-01-18,81.91714971095728,83.14843556963946,79.94346044544587,80.41424560546875,2380400.0,,,,,,,,,,
2023-01-19,79.87102375709343,82.37887305004385,78.64878663731812,82.29739379882812,1890700.0,,,,,,,,,,
2023-01-20,83.12125308131684,84.30728157128732,81.81210087431003,82.27474212646484,1179600.0,,,,,,,,,,
2023-01-23,83.13032420747642,84.18054726164235,82.35171246935002,83.50152587890625,1183500.0,,,,,,,,,,
2023-01-24,83.61922190572334,83.77766299409937,82.17969295712244,83.14842987060547,1226400.0,,,,,,,,,,
2023-01-25,82.84061156960911,82.93114637564429,80.82618277903383,82.56900024414062,1006200.0,,,,,,,,,,
2023-01-26,82.77723112912811,83.17106130880802,77.54424093681756,79.54508972167969,3265500.0,,,,,,,,,,
2023-01-27,79.7171107792937,80.53193088900522,78.80721773216001,79.34590911865234,1462900.0,,,,,,,,,,
2023-01-30,78.85700365291966,79.10597950493685,77.77057236257764,78.0783920288086,1209200.0,,,,,,,,,,
2023-01-31,78.2051585910505,78.95661062731374,77.38128285223905,78.51298522949219,1441300.0,,,,,,,,,,
2023-02-01,77.4899298066016,78.64879896193986,74.67426035801329,75.85122680664062,1995200.0,,,,,,,,,,
2023-02-02,76.3672792857155,77.75248196738734,75.59772300782708,77.39034271240234,1874100.0,,,,,,,,,,
2023-02-03,77.63478020083706,78.63067687441895,76.05039693143222,76.59361267089844,1753600.0,,,,,,,,,,
2023-02-06,76.59360764253773,76.98291349661385,74.51127962672797,75.01828002929688,1197000.0,,,,,,,,,,
2023-02-07,75.33516122649281,77.1006210373928,74.9730150929213,77.03723907470703,1577900.0,,,,,,,,,,
2023-02-08,76.95575491124804,77.65288047532218,73.56064807692826,74.22156524658203,2067200.0,,,,,,,,,,
2023-02-09,74.4388566013083,75.28084344548657,73.50633494850764,74.40264129638672,1486900.0,,,,,,,,,,
2023-02-10,75.39853242029764,75.96891479635373,74.0133299196402,75.90553283691406,1701500.0,,,,,,,,,,
2023-02-13,74.83723084460554,76.04135712916865,74.34833450561176,75.57057189941406,1087900.0,,,,,,,,,,
2023-02-14,75.63393004153131,76.5401967592103,74.9141690260394,75.93270111083984,862300.0,,,,,,,,,,
2023-02-15,75.19936001412405,75.95081207697577,74.4298037518355,75.28990173339844,1113000.0,,,,,,,,,,
