Date,Open,High,Low,Close,Volume,"('Close', 'PAYX')","('High', 'PAYX')","('Low', 'PAYX')","('Open', 'PAYX')","('Volume', 'PAYX')","('Close', 'PAYX')","('High', 'PAYX')","('Low', 'PAYX')","('Open', 'PAYX')","('Volume', 'PAYX')"
2012-05-24,20.02587428741005,20.17094107933658,19.88080623778438,20.0588436126709,2063900.0,,,,,,,,,,
2012-05-25,20.05224660802711,20.111592391108594,19.847834053912536,19.973119735717773,1569600.0,,,,,,,,,,
2012-05-29,20.07204097322824,20.197325472349487,19.90719175656372,20.06544685363769,1712100.0,,,,,,,,,,
2012-05-30,19.946748601124547,19.99290616525064,19.801681791342663,19.84783935546875,1634500.0,,,,,,,,,,
2012-05-31,19.84124553820545,19.92696655035071,19.72255393854332,19.76211738586425,3548200.0,,,,,,,,,,
2012-06-01,19.445607322990256,19.603862370226373,19.221412358314264,19.3071346282959,3610700.0,,,,,,,,,,
2012-06-04,19.34670217463369,19.49176901757704,19.20163533169034,19.373077392578125,2092400.0,,,,,,,,,,
2012-06-05,19.33351362032361,19.49176869849835,19.247792591282973,19.458799362182617,1770800.0,,,,,,,,,,
2012-06-06,19.577492665453203,20.025882720947266,19.577492665453203,20.025882720947266,4211400.0,,,,,,,,,,
2012-06-07,20.23029601197021,20.381956989016345,20.170950193526128,20.21710777282715,2575500.0,,,,,,,,,,
2012-06-08,20.23687883559645,20.4874489509514,20.15775070260599,20.447885513305664,2244600.0,,,,,,,,,,
2012-06-11,20.5731707789384,20.60614010001884,20.29622420568619,20.322599411010746,1644200.0,,,,,,,,,,
2012-06-12,20.408326567984325,20.51382993006256,20.309416065549108,20.48745346069336,1918600.0,,,,,,,,,,
2012-06-13,20.375358289786668,20.63252386447592,20.34898307512846,20.48086166381836,1775200.0,,,,,,,,,,
2012-06-14,20.56657822889544,20.98199749154972,20.500638324015643,20.91605758666992,3285200.0,,,,,,,,,,
2012-06-15,20.95562595715025,21.17322680100354,20.88309192329939,21.120473861694336,3420000.0,,,,,,,,,,
2012-06-18,21.04794639582113,21.364457823033938,21.008382939056887,21.318300247192383,2041300.0,,,,,,,,,,
2012-06-19,21.43039372169713,21.58205466772588,21.318297485005875,21.48314666748047,2039600.0,,,,,,,,,,
2012-06-20,21.542485638176498,21.542485638176498,21.291916742152363,21.450170516967773,2638400.0,,,,,,,,,,
2012-06-21,21.522714492936625,21.522714492936625,21.09410675789538,21.173234939575195,2718800.0,,,,,,,,,,
2012-06-22,21.25235178077481,21.311697574454225,21.17322489433504,21.27213287353516,2052000.0,,,,,,,,,,
2012-06-25,20.79077084610382,21.10068672967429,20.79077084610382,20.92264938354492,2099400.0,,,,,,,,,,
2012-06-26,20.96222620568323,21.014977902722176,20.764406398512435,20.94244384765625,1986900.0,,,,,,,,,,
2012-06-27,21.07431600637777,21.29191810492441,21.021564325496577,21.05453491210937,3153800.0,,,,,,,,,,
2012-06-28,20.810556284586408,20.962218458005943,20.137972710352976,20.4281063079834,5842000.0,,,,,,,,,,
2012-06-29,20.757806505899072,20.82374642328311,20.553393893937933,20.71164894104004,3794100.0,,,,,,,,,,
2012-07-02,20.56658336130168,20.80396531732908,20.559989243398224,20.69186782836914,3963500.0,,,,,,,,,,
2012-07-03,20.784187220072383,20.80396831893739,20.619338021799667,20.705059051513672,2497500.0,,,,,,,,,,
2012-07-05,20.74461730130842,21.02815805241798,20.60614461320333,20.929248809814453,2647000.0,,,,,,,,,,
2012-07-06,20.856717022649505,20.935845179866654,20.48086110569168,20.540206909179688,2559200.0,,,,,,,,,,
2012-07-09,20.53361031338953,20.77099349869552,20.47426451706304,20.731430053710938,2261200.0,,,,,,,,,,
2012-07-10,20.72483540430058,20.86330808703972,20.513828692869964,20.65889549255371,2086600.0,,,,,,,,,,
2012-07-11,20.68527330876525,20.87649768182759,20.60614515797096,20.869903564453125,2649000.0,,,,,,,,,,
2012-07-12,20.73143645125373,20.88969153772748,20.55339900733342,20.770999908447266,3488400.0,,,,,,,,,,
2012-07-13,20.74461700882222,21.06772245857701,20.71164768098565,21.014970779418945,2263000.0,,,,,,,,,,
2012-07-16,21.00837763876016,21.140257471634584,20.916061252668342,21.120473861694336,1694200.0,,,,,,,,,,
2012-07-17,21.166634577790227,21.522709424954293,21.0083807670944,21.42380142211914,2990800.0,,,,,,,,,,
2012-07-18,21.529299910976853,22.02384735902013,21.43038941520884,21.885372161865234,4430900.0,,,,,,,,,,
2012-07-19,21.773287485851924,21.87219551863512,21.489746597487247,21.582061767578125,10515600.0,,,,,,,,,,
2012-07-20,21.58205389084905,21.58864926653401,21.364454285822823,21.38423538208008,10570000.0,,,,,,,,,,
2012-07-23,21.16663767973449,21.265548212463827,20.94903802928903,21.21279525756836,10134700.0,,,,,,,,,,
2012-07-24,21.21279555918115,21.23917203700392,20.935850088240223,21.08751106262207,2210700.0,,,,,,,,,,
2012-07-25,21.14026169060456,21.219388599961164,21.06113352354841,21.09410285949707,1411200.0,,,,,,,,,,
2012-07-26,21.43698442551084,21.62161720177829,21.30510710511805,21.456768035888672,1856200.0,,,,,,,,,,
2012-07-27,21.58205486330729,21.89197213409572,21.529304432444818,21.81284523010254,2519500.0,,,,,,,,,,
2012-07-30,21.85279288834881,21.97264387632632,21.75291621837782,21.89274406433105,2573300.0,,,,,,,,,,
2012-07-31,21.85945094003773,21.93269094686259,21.73959996164212,21.766231536865234,1917900.0,,,,,,,,,,
2012-08-01,21.90605406148346,21.939345427419106,21.49323299598257,21.559818267822266,3097900.0,,,,,,,,,,
2012-08-02,21.47991764102618,21.573137028976927,21.24687552107084,21.346752166748047,3837000.0,,,,,,,,,,
2012-08-03,21.6863328024376,21.83281790326088,21.679675543295243,21.712966918945312,2178300.0,,,,,,,,,,
2012-08-06,21.81284187992098,21.87276737437005,21.566482642727824,21.593116760253903,2144500.0,,,,,,,,,,
2012-08-07,21.746260721989174,21.79286916109569,21.51321852645656,21.67967796325684,2228000.0,,,,,,,,,,
2012-08-08,21.73294262575637,21.97264460971196,21.69965124797794,21.919376373291016,1704000.0,,,,,,,,,,
2012-08-09,21.93269343239625,21.95267029103876,21.799527921282536,21.919376373291016,1270700.0,,,,,,,,,,
2012-08-10,21.86611193408137,22.125788251640834,21.81284369459766,22.09249687194824,1899900.0,,,,,,,,,,
2012-08-13,21.992620096654804,22.0858369753739,21.91937753766996,22.06586265563965,1193400.0,,,,,,,,,,
2012-08-14,22.12578390066838,22.12578390066838,21.91937332321323,21.952667236328125,1564700.0,,,,,,,,,,
2012-08-15,22.019246449852897,22.025906247394964,21.839470015745405,21.86610412597656,1851500.0,,,,,,,,,,
2012-08-16,21.96598191663695,22.19902404340994,21.89939663758132,22.15907287597656,1825800.0,,,,,,,,,,
2012-08-17,22.21900910580052,22.21900910580052,21.99928392854449,22.1324520111084,1540900.0,,,,,,,,,,
2012-08-20,22.11913321887012,22.125790479491176,21.75958018605996,21.81950569152832,1746700.0,,,,,,,,,,
2012-08-21,21.89939755961778,21.999274212422016,21.80618070498385,21.90605735778809,2085500.0,,,,,,,,,,
2012-08-22,21.866111803733848,21.959328682305205,21.779552185073538,21.87942886352539,1384000.0,,,,,,,,,,
2012-08-23,21.859453563749376,21.992619075755417,21.752917090193616,21.959327697753903,1687400.0,,,,,,,,,,
2012-08-24,21.92603871750452,22.12578954732694,21.87943027521161,22.09915542602539,1391700.0,,,,,,,,,,
2012-08-27,22.085830844591506,22.19902455159298,22.039222418169945,22.125782012939453,1506000.0,,,,,,,,,,
2012-08-28,22.09249064263387,22.179050237403377,21.97263967755877,22.125782012939453,1253900.0,,,,,,,,,,
2012-08-29,22.07252650095313,22.17906045901028,21.959332741784344,22.1324520111084,1137400.0,,,,,,,,,,
2012-08-30,22.09249120160372,22.179050798563303,21.96598297525417,22.10580825805664,1740600.0,,,,,,,,,,
2012-08-31,22.23897515827981,22.26560672987044,21.965981864718685,22.145755767822266,2152500.0,,,,,,,,,,
2012-09-04,22.059202404611423,22.31221888683577,21.88608319049045,22.285587310791016,1923300.0,,,,,,,,,,
2012-09-05,22.31222023244286,22.38546278591354,22.1191292296202,22.30556297302246,1748100.0,,,,,,,,,,
2012-09-06,22.4387296274877,22.79162277414364,22.352170020583173,22.78496551513672,2211200.0,,,,,,,,,,
2012-09-07,22.79162277414364,22.864865323065228,22.738357082181,22.78496551513672,1524800.0,,,,,,,,,,
2012-09-10,22.7783061287184,22.818257303390794,22.705063578470245,22.725040435791016,1133600.0,,,,,,,,,,
2012-09-11,22.725034660430545,22.804934449500387,22.63181781652097,22.71171760559082,1336100.0,,,,,,,,,,
2012-09-12,22.565236617299533,22.66511327664959,22.3721430972062,22.452045440673828,4002200.0,,,,,,,,,,
2012-09-13,22.278927274973384,22.838231005473386,22.278927274973384,22.73169708251953,2359300.0,,,,,,,,,,
2012-09-14,22.798282533323988,22.958082148902072,22.658454694731795,22.944765090942383,2112700.0,,,,,,,,,,
2012-09-17,22.851552138980765,22.958086080935264,22.71838407654526,22.79828643798828,4924100.0,,,,,,,,,,
2012-09-18,22.8515471904133,22.904815419839924,22.71172189812187,22.83823013305664,1788100.0,,,,,,,,,,
2012-09-19,22.878178589711773,23.07792934641521,22.81825310870387,22.95807838439941,1970100.0,,,,,,,,,,
2012-09-20,22.87152700372065,23.011354869589216,22.81160150119688,22.95142936706543,1985900.0,,,,,,,,,,
2012-09-21,22.94476658290606,23.10456874884424,22.92479226465226,23.00469207763672,2788700.0,,,,,,,,,,
2012-09-24,22.964743025252364,22.99803440172889,22.791623803623647,22.89150047302246,2586900.0,,,,,,,,,,
2012-09-25,22.05920225543013,22.565237756425724,21.906059899339763,22.245635986328125,6048600.0,,,,,,,,,,
2012-09-26,22.119132239411226,22.26561482631548,21.93269593067097,22.085838317871094,3270900.0,,,,,,,,,,
2012-09-27,22.1457568874466,22.212342169711203,22.02590845930792,22.10580825805664,2453100.0,,,,,,,,,,
2012-09-28,22.12578978441645,22.22566647038269,21.99262171645133,22.165740966796875,1991000.0,,,,,,,,,,
2012-10-01,22.0125952712958,22.212346073255727,21.739601915957728,21.779550552368164,3920000.0,,,,,,,,,,
2012-10-02,21.89274058037292,22.11246566338566,21.819498039379063,21.979297637939453,2735500.0,,,,,,,,,,
2012-10-03,22.092496452995896,22.192373130149115,21.96598819657531,22.152421951293945,1475700.0,,,,,,,,,,
2012-10-04,22.23231882787618,22.292244318246563,22.112467847135413,22.21900177001953,1646800.0,,,,,,,,,,
2012-10-05,22.46536467176163,22.578555859340188,22.292245450798983,22.352170944213867,1273100.0,,,,,,,,,,
2012-10-08,22.19237014400782,22.24563583534469,22.09249348029372,22.205684661865234,1024800.0,,,,,,,,,,
2012-10-09,22.23231781871676,22.23897761732732,21.90605880593002,21.952667236328125,1220400.0,,,,,,,,,,
2012-10-10,22.005936877636515,22.01259667744318,21.772894683791584,21.812843322753903,1134400.0,,,,,,,,,,
2012-10-11,21.99927883155645,22.00593609115577,21.75291704690304,21.77289390563965,1223000.0,,,,,,,,,,
2012-10-12,21.85279227084809,21.9393518797124,21.68633285224628,21.72628402709961,1925900.0,,,,,,,,,,
2012-10-15,21.84612981328747,21.912712548896817,21.75291042747841,21.86610412597656,1151800.0,,,,,,,,,,
2012-10-16,21.892741748677853,22.059201154376503,21.79286508927108,21.952667236328125,1137800.0,,,,,,,,,,
2012-10-17,21.89940558052252,22.085839358073866,21.839480074885344,22.019256591796875,1007200.0,,,,,,,,,,
2012-10-18,22.0259148588812,22.132448801488923,21.85945541480853,21.94601249694824,1973600.0,,,,,,,,,,
2012-10-19,21.95932792758543,21.95932792758543,21.64638338316336,21.67301750183105,1987800.0,,,,,,,,,,
2012-10-22,21.639723808433004,21.77289184755564,21.57314105885623,21.732940673828125,1246400.0,,,,,,,,,,
2012-10-23,21.57314386907173,21.932694319579703,21.45329287224593,21.812843322753903,2303700.0,,,,,,,,,,
2012-10-24,21.94601396308609,21.952673763676867,21.772897247271786,21.81950569152832,1413200.0,,,,,,,,,,
2012-10-25,21.93935296577612,21.94601022526331,21.746259421046705,21.84613609313965,1713300.0,,,,,,,,,,
2012-10-26,21.799532372039423,21.97264909581365,21.746264124742844,21.926040649414062,1722400.0,,,,,,,,,,
2012-10-31,22.114357507681348,22.12108215639422,21.6704562878958,21.804969787597656,2379200.0,,,,,,,,,,
2012-11-01,21.92603419151778,22.43719473153572,21.811697202583584,22.396839141845703,2629900.0,,,,,,,,,,
2012-11-02,22.605333370247283,22.605333370247283,22.10762482122892,22.154705047607425,5192100.0,,,,,,,,,,
2012-11-05,22.05383359154425,22.154718753762896,21.885689088831683,22.02692985534668,1711000.0,,,,,,,,,,
2012-11-06,22.17488679657565,22.45064354108156,22.14125586023476,22.208515167236328,2034700.0,,,,,,,,,,
2012-11-07,22.040377741489053,22.141262885481137,21.87895791914827,21.95966911315918,2268500.0,,,,,,,,,,
2012-11-08,21.85878265342849,21.97984688568659,21.663734438603647,21.67046165466309,1517500.0,,,,,,,,,,
2012-11-09,21.58302191638531,21.771342881215165,21.535941675177845,21.630102157592773,2467300.0,,,,,,,,,,
2012-11-12,21.663734438603647,21.791525886921185,21.643557921787693,21.67046165466309,1449300.0,,,,,,,,,,
2012-11-13,21.569574435796373,21.811702905886857,21.556122569048984,21.60320281982422,1651000.0,,,,,,,,,,
2012-11-14,21.623375844288173,21.623375844288173,21.17947334588258,21.21982765197754,2018300.0,,,,,,,,,,
2012-11-15,21.03823140410466,21.307262233755065,21.031505473008377,21.233278274536133,2446700.0,,,,,,,,,,
2012-11-16,21.17947366180989,21.40142427290332,21.13911935511297,21.347618103027344,2033600.0,,,,,,,,,,
2012-11-19,21.603195488942653,21.603195488942653,21.354342452765493,21.47540664672852,2737600.0,,,,,,,,,,
2012-11-20,21.56284389217797,21.56956854087321,21.354343863098,21.52921295166016,2682100.0,,,,,,,,,,
2012-11-21,21.60319138170785,21.61664324133297,21.46867663397659,21.60991859436035,1744000.0,,,,,,,,,,
2012-11-23,21.76461933176095,21.83860330473397,21.5695711422286,21.81842422485352,793000.0,,,,,,,,,,
2012-11-26,21.71081344287273,21.83187766818608,21.58302456756688,21.68391227722168,1720800.0,,,,,,,,,,
2012-11-27,21.66373485972993,21.717542326526697,21.51576817456067,21.57630157470703,1701300.0,,,,,,,,,,
2012-11-28,21.549396186242284,21.690636927214182,21.50231465641113,21.68391227722168,1745600.0,,,,,,,,,,
2012-11-29,21.72426373768089,21.83860330473397,21.663731629401227,21.81842422485352,1292200.0,,,,,,,,,,
2012-11-30,21.8587717108905,21.993287742247347,21.81841613177948,21.88567543029785,2386600.0,,,,,,,,,,
2012-12-03,21.9462131608574,21.95966502402099,21.744440344764573,21.845325469970703,1588200.0,,,,,,,,,,
2012-12-04,21.825150724834977,22.127811256315184,21.784795132077363,22.0538272857666,2167400.0,,,,,,,,,,
2012-12-05,22.060543369880925,22.23541497158795,21.986559428057166,22.174882888793945,2293300.0,,,,,,,,,,
2012-12-06,22.1950577967493,22.322846599813204,22.1345257183128,22.2824935913086,1820300.0,,,,,,,,,,
2012-12-07,22.3497549026744,22.39683513271156,22.1412549084526,22.32285118103028,1625500.0,,,,,,,,,,
2012-12-10,22.26905275983384,22.51790584299108,22.26905275983384,22.36993789672852,2104200.0,,,,,,,,,,
2012-12-11,22.437188202307784,22.820557212920463,22.42373634299227,22.80038070678711,3789000.0,,,,,,,,,,
2012-12-12,22.85419438154532,22.908001839533384,22.71295365284786,22.74658203125,4443300.0,,,,,,,,,,
2012-12-13,22.78020831819862,22.88782065861404,22.591887363891782,22.672595977783203,2174000.0,,,,,,,,,,
2012-12-14,22.60533922715378,22.7264034308312,22.57171085183907,22.672595977783203,1996900.0,,,,,,,,,,
2012-12-17,22.69277920595025,22.860923678957445,22.585166845852893,22.813840866088867,3172200.0,,,,,,,,,,
2012-12-18,22.82755897469316,22.95788626122044,22.628642924076992,22.745248794555664,5521200.0,,,,,,,,,,
2012-12-19,22.820705922773698,22.90987683062717,22.62864792117609,22.669801712036133,3905200.0,,,,,,,,,,
2012-12-20,22.477729099845583,22.505166686980445,22.04559626054461,22.217077255249023,13485200.0,,,,,,,,,,
2012-12-21,21.79867496450529,22.196511010544743,21.483149102724045,21.53802299499512,8462700.0,,,,,,,,,,
2012-12-24,21.56545426443497,21.69577890263463,21.39397323789146,21.606609344482425,1621700.0,,,,,,,,,,
2012-12-26,21.60660695165211,21.647762027141827,21.277363731141847,21.366533279418945,2116700.0,,,,,,,,,,
2012-12-27,21.3253810875828,21.38711436331318,21.057871098282096,21.339099884033203,2779200.0,,,,,,,,,,
2012-12-28,21.243072548163973,21.421413001736227,21.14018417718292,21.181339263916016,2996500.0,,,,,,,,,,
2012-12-31,20.96870079243536,21.35967734369035,20.954981995616752,21.33224105834961,2940900.0,,,,,,,,,,
2013-01-02,21.7438008408668,21.846689224243164,21.586037257506486,21.846689224243164,3487000.0,,,,,,,,,,
2013-01-03,21.736941782677167,22.08676333829508,21.7163635823596,21.88098526000977,2615700.0,,,,,,,,,,
2013-01-04,22.00444671017799,22.09361496055309,21.784949895955,22.066177368164062,2048900.0,,,,,,,,,,
2013-01-07,22.079902767896776,22.08676347634232,21.880985396770843,21.96329689025879,1804200.0,,,,,,,,,,
2013-01-08,21.90155868385929,22.04560212977774,21.880980488029586,21.9152774810791,2583100.0,,,,,,,,,,
2013-01-09,21.9701527018723,22.11419878174856,21.8466874368998,21.922138214111328,2181700.0,,,,,,,,,,
2013-01-10,22.018168991005915,22.05932539099388,21.764377732564007,21.846689224243164,2609200.0,,,,,,,,,,
2013-01-11,21.880983808979057,21.97701409579604,21.64091005438168,21.798673629760746,2583800.0,,,,,,,,,,
2013-01-14,21.791811169789582,22.196506534287145,21.791811169789582,22.13477325439453,2890300.0,,,,,,,,,,
2013-01-15,22.11419569609387,22.16221017715525,21.935853952214764,22.00444793701172,1609000.0,,,,,,,,,,
2013-01-16,22.038744039464348,22.14163109372337,21.887839886639487,21.9152774810791,1303700.0,,,,,,,,,,
2013-01-17,22.00445329115117,22.06618396759932,21.91528239751449,21.96329689025879,1501700.0,,,,,,,,,,
2013-01-18,21.983871707653584,22.21708605751328,21.92899781993934,22.2102279663086,2881300.0,,,,,,,,,,
2013-01-22,22.258244319354723,22.31997761174245,22.10734013427504,22.27196311950684,1807700.0,,,,,,,,,,
2013-01-23,22.319977680710373,22.39542977348336,22.100482110785467,22.14163589477539,3174000.0,,,,,,,,,,
2013-01-24,22.203364248613084,22.21708304575609,21.764373206408965,21.77123260498047,5164200.0,,,,,,,,,,
2013-01-25,21.77809330133652,21.86040478080309,21.63404984764075,21.839826583862305,3416400.0,,,,,,,,,,
2013-01-28,21.887839886639487,22.011306445024733,21.723218244891328,21.9152774810791,2374000.0,,,,,,,,,,
2013-01-29,21.963287984534293,22.367983271134925,21.91527351125901,22.3474063873291,3856700.0,,,,,,,,,,
2013-01-30,22.292540080321363,22.33369648090488,22.066183802002406,22.14163589477539,4134900.0,,,,,,,,,,
2013-01-31,22.189648336550093,22.422862685117497,22.16907144645669,22.395427703857425,7189200.0,,,,,,,,,,
2013-02-01,22.46401668750084,22.697231011210373,22.4434397996007,22.53946876525879,4356800.0,,,,,,,,,,
2013-02-04,22.60120362242498,22.73152828254034,22.36798928244422,22.436580657958984,2853100.0,,,,,,,,,,
2013-02-05,22.614924764693644,22.88243482015696,22.51889578238308,22.87557411193848,3434200.0,,,,,,,,,,
2013-02-06,22.834418490511347,22.923586757424143,22.65607672349913,22.82069969177246,3915000.0,,,,,,,,,,
2013-02-07,22.7863998413086,22.88928688816806,22.58748122081699,22.7863998413086,2637500.0,,,,,,,,,,
2013-02-08,22.86870689251226,23.04704598610781,22.76581724305052,22.85498809814453,2047100.0,,,,,,,,,,
2013-02-11,22.82755050940907,22.896144481247724,22.71094468217207,22.85498809814453,1874100.0,,,,,,,,,,
