Date,Open,High,Low,Close,Volume,"('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')","('Close', 'IFF')","('High', 'IFF')","('Low', 'IFF')","('Open', 'IFF')","('Volume', 'IFF')"
2024-05-02,82.46295264552931,84.8765513559261,82.40432513197382,84.82769012451172,2157300.0,,,,,,,,,,
2024-05-03,85.1012889179211,85.70713384943393,83.94824147452601,84.66156768798828,1501800.0,,,,,,,,,,
2024-05-06,85.3846748111615,87.11426103190874,84.6713485377732,86.63545227050781,2487400.0,,,,,,,,,,
2024-05-07,90.48548831155448,92.5863948034062,89.41060817426562,92.17598724365234,4635200.0,,,,,,,,,,
2024-05-08,93.11405547472566,95.12701302647064,92.25415294261208,95.00975799560548,3171500.0,,,,,,,,,,
2024-05-09,94.78500804285667,95.25405053819222,93.68081424127288,94.84363555908205,1640400.0,,,,,,,,,,
2024-05-10,95.11723424154938,95.84034168434184,94.1693904865832,94.9608917236328,1605900.0,,,,,,,,,,
2024-05-13,95.21496122273211,95.99668875978227,94.14007374462486,94.3159637451172,1356600.0,,,,,,,,,,
2024-05-14,94.88272304217826,95.59605679526015,94.3550530306884,94.42345428466795,1547800.0,,,,,,,,,,
2024-05-15,95.01952440945828,95.19541441117671,93.47560934457132,94.3061981201172,1456600.0,,,,,,,,,,
2024-05-16,94.30619657079625,96.0944028611823,94.02281782517328,95.59605407714844,1891200.0,,,,,,,,,,
2024-05-17,95.92828686390644,97.5503843525905,95.40061686596744,97.41358184814452,1842500.0,,,,,,,,,,
2024-05-20,97.22791855030697,97.62855978312,96.29961477234984,96.56344604492188,1630600.0,,,,,,,,,,
2024-05-21,96.71979926450472,96.79796680203242,94.88272421181756,95.66445922851562,2193100.0,,,,,,,,,,
2024-05-22,94.92180921138932,95.41039172017976,93.57332417099164,93.74921417236328,1038600.0,,,,,,,,,,
2024-05-23,93.40720235830942,93.82738362265128,91.67762352217238,92.31278228759766,1043000.0,,,,,,,,,,
2024-05-24,92.95770239043748,94.42344986874562,92.4300324036253,93.94464111328124,1287200.0,,,,,,,,,,
2024-05-28,94.1009990619914,94.51140660144615,92.73296647529756,92.95771026611328,1481700.0,,,,,,,,,,
2024-05-29,92.20529596499068,93.00657101865124,91.42356093231696,92.54730224609376,1556600.0,,,,,,,,,,
2024-05-30,92.85021505663696,93.91532878375264,92.57661004935656,93.35834503173828,1253400.0,,,,,,,,,,
2024-05-31,93.397429014314,94.5700239886157,92.96747404465408,93.98372650146484,3135500.0,,,,,,,,,,
2024-06-03,93.74921368297306,93.95441744097256,92.7427349129472,93.89578247070312,1404600.0,,,,,,,,,,
2024-06-04,92.83067219474977,94.13030339471877,92.64500846470358,94.11075592041016,1419200.0,,,,,,,,,,
2024-06-05,93.80783684488586,95.88919554101804,93.51468437267476,95.80125427246094,1599700.0,,,,,,,,,,
2024-06-06,95.66445922851562,96.0650930195696,94.82409669487738,95.66445922851562,796300.0,,,,,,,,,,
2024-06-07,95.55696259138983,96.67093005238766,95.03906635401788,96.23120880126952,1441100.0,,,,,,,,,,
2024-06-10,95.8794279807987,96.16280671211084,94.48208179821926,94.56024932861328,1227700.0,,,,,,,,,,
2024-06-11,94.21823782147948,95.09768772207347,93.95440657888956,94.94134521484376,883600.0,,,,,,,,,,
2024-06-12,96.41687151881813,96.41687151881813,93.79806894569867,94.57003021240234,1163800.0,,,,,,,,,,
2024-06-13,94.31596516006366,94.72638013748782,92.84045133648485,92.8893051147461,1248700.0,,,,,,,,,,
2024-06-14,91.99031991643214,92.52776369181184,91.66785365120433,92.38118743896484,1569200.0,,,,,,,,,,
2024-06-17,91.60922003044354,92.80136253993476,90.5441137440414,92.63524627685548,1849000.0,,,,,,,,,,
2024-06-18,92.47889363497312,94.43322360605062,92.35186487071688,93.94464111328124,1702800.0,,,,,,,,,,
2024-06-20,93.7101295937843,94.60911964869732,93.10428458016324,93.97396087646484,1343300.0,,,,,,,,,,
2024-06-21,94.2388955757544,94.513643342018,93.46371010018768,94.18002319335938,4579200.0,,,,,,,,,,
2024-06-24,94.9257664464334,96.47613742133088,94.4351432887809,96.02476501464844,1203900.0,,,,,,,,,,
2024-06-25,96.02477404288472,96.26027108453104,93.85622038053148,94.10153198242188,1530000.0,,,,,,,,,,
2024-06-26,93.70902315674655,94.739334782839,93.2085854395318,94.3860855102539,1242200.0,,,,,,,,,,
2024-06-27,94.39590560322394,94.81784187665822,92.59041572659484,93.92491149902344,1345200.0,,,,,,,,,,
2024-06-28,94.09171684665384,95.1023994424498,93.11047044509417,93.42446899414062,1764100.0,,,,,,,,,,
2024-07-01,93.67959353142396,93.88565437382292,90.98116597389344,91.3932876586914,1252100.0,,,,,,,,,,
2024-07-02,91.93297551935888,93.04178123105034,91.56009710460287,92.9632797241211,1160700.0,,,,,,,,,,
2024-07-03,92.53153836165303,93.93472101078746,92.36472078432855,93.23802947998048,566900.0,,,,,,,,,,
2024-07-05,92.81609845454297,93.630534807764,91.7563579742331,93.5029754638672,795900.0,,,,,,,,,,
2024-07-08,93.80715294406151,95.88739797611856,93.7482805565604,95.46546173095705,1258400.0,,,,,,,,,,
2024-07-09,95.32808107040783,95.38695345373073,94.38608550566512,94.99445343017578,1076500.0,,,,,,,,,,
2024-07-10,95.4654521259042,95.67151294774156,93.5029595526172,94.4645767211914,1169400.0,,,,,,,,,,
2024-07-11,95.50470683503274,96.3976371000124,94.60196201061154,95.74020385742188,978000.0,,,,,,,,,,
2024-07-12,96.16213673951552,96.839199077486,95.87757441611222,96.47613525390624,886500.0,,,,,,,,,,
2024-07-15,96.43689113874004,96.75088967473404,94.16039988120448,94.3958969116211,1005500.0,,,,,,,,,,
2024-07-16,94.70988746205076,96.5644498149485,94.45476881990822,96.27007293701172,767900.0,,,,,,,,,,
2024-07-17,96.26026290430296,97.33963236363238,94.81782960995528,94.94539642333984,1427600.0,,,,,,,,,,
2024-07-18,94.484208465103,96.80976492415184,93.71883753806078,94.80802154541016,1165400.0,,,,,,,,,,
2024-07-19,94.61177401726574,94.80802778475316,93.49315374469268,93.87583923339844,859200.0,,,,,,,,,,
2024-07-22,96.2013916342174,96.642949490682,94.33702209943765,96.2995147705078,1022400.0,,,,,,,,,,
2024-07-23,96.31914597677452,97.69288488723996,96.03458363494508,97.1826400756836,1006200.0,,,,,,,,,,
2024-07-24,97.084511148344,97.81063131290968,96.15232267318028,96.24063873291016,1056700.0,,,,,,,,,,
2024-07-25,96.17194845232362,96.88825403286754,95.03369919239782,95.337890625,973300.0,,,,,,,,,,
2024-07-26,95.91683419327408,97.15320673530978,95.44583263420284,96.98638916015624,1231300.0,,,,,,,,,,
2024-07-29,97.19245609321308,97.93819794541812,96.2798966682503,97.69288635253906,946300.0,,,,,,,,,,
2024-07-30,98.05593987960926,99.97918166690248,96.96675592301392,97.77137756347656,1494100.0,,,,,,,,,,
2024-07-31,98.12463230622063,99.07644243740144,97.38869756392398,97.61438751220705,1290400.0,,,,,,,,,,
2024-08-01,98.14426019462744,98.67413414121415,96.26026893097404,96.98638916015624,1183800.0,,,,,,,,,,
2024-08-02,95.2692018861468,95.5047063937632,93.19877903247225,94.33702087402344,1876300.0,,,,,,,,,,
2024-08-05,92.47266000850574,93.92490799597924,90.49054554514775,92.83572387695312,2003100.0,,,,,,,,,,
2024-08-06,93.07121040133404,96.10326537241154,92.79646263413017,94.67064666748048,2095600.0,,,,,,,,,,
2024-08-07,97.32982435805732,97.54569974511804,90.73584792496536,92.4432144165039,3921600.0,,,,,,,,,,
2024-08-08,93.15953389571726,93.905275755834,90.9222933427355,93.75809478759766,1736200.0,,,,,,,,,,
2024-08-09,93.99358665196812,95.09258523433724,93.4244619850458,94.40570831298828,1583200.0,,,,,,,,,,
2024-08-12,94.40570849913186,95.51451415681962,93.26746664935824,93.98377227783205,1387100.0,,,,,,,,,,
2024-08-13,94.42533922740812,95.38695645474056,93.82677835707617,94.79821014404295,1480100.0,,,,,,,,,,
2024-08-14,94.72952170752966,95.43602026376774,93.84639851223204,94.89633178710938,987600.0,,,,,,,,,,
2024-08-15,95.37713783679456,97.2316927540539,95.26920014435592,97.22188568115234,1366600.0,,,,,,,,,,
2024-08-16,97.28076541303275,97.5457061276938,96.0640219992677,96.73126983642578,1135000.0,,,,,,,,,,
2024-08-19,96.87845957849868,97.52607830435022,96.54483191232632,97.05508422851562,643200.0,,,,,,,,,,
2024-08-20,97.1433832051064,97.3494440286988,96.02476302771038,96.05419921875,637800.0,,,,,,,,,,
2024-08-21,96.27989725189452,98.41901465421984,96.04439273115568,98.36994934082033,1183100.0,,,,,,,,,,
2024-08-22,98.41901563732765,98.8605735170711,97.53589239152488,98.50732421875,1098700.0,,,,,,,,,,
2024-08-23,99.0371904967176,99.331567384627,97.72231654672146,98.20313262939452,1080600.0,,,,,,,,,,
2024-08-26,98.33069145841095,99.93993480187775,98.19331757443076,98.74281311035156,794500.0,,,,,,,,,,
2024-08-27,98.7133772386109,99.03719031746212,98.11481639090962,98.92925262451172,835100.0,,,,,,,,,,
2024-08-28,98.89982422462924,100.83288080444945,98.46807341881312,100.4501953125,1129700.0,,,,,,,,,,
2024-08-29,100.57775856201812,101.45106728135865,99.4002658465502,100.99969482421876,805600.0,,,,,,,,,,
2024-08-30,101.30387538686058,102.21643483062954,100.293192801181,102.03981018066406,1639000.0,,,,,,,,,,
2024-09-03,101.08799391117915,103.32524183847036,101.03893608632836,101.6374969482422,1553600.0,,,,,,,,,,
2024-09-04,101.75524708105728,102.79537333935204,101.14687911389186,101.1763153076172,1006300.0,,,,,,,,,,
2024-09-05,101.43143717360628,101.45105880648796,99.92031690698934,100.74456024169922,954400.0,,,,,,,,,,
2024-09-06,100.51887592935478,101.74543383561374,100.00862364801446,101.07818603515624,1499000.0,,,,,,,,,,
2024-09-09,101.47068704810916,102.84442592741144,100.94081312910026,101.51974487304688,1211600.0,,,,,,,,,,
2024-09-10,101.64730607688011,102.17718000566532,99.81238018867926,100.8819351196289,1060800.0,,,,,,,,,,
2024-09-11,100.8132504489084,101.42162589634674,98.82132150591195,101.34312438964844,1173400.0,,,,,,,,,,
2024-09-12,101.19593061941744,101.71599745923308,100.47962499579766,101.5001220703125,951500.0,,,,,,,,,,
2024-09-13,101.8141259228884,102.42249388388774,101.30387361576852,101.64730834960938,975300.0,,,,,,,,,,
2024-09-16,102.17718161001616,102.71687010697016,100.97025276965093,101.69637298583984,898500.0,,,,,,,,,,
2024-09-17,102.09868521831532,102.45193450151238,101.51974598173078,102.26549530029295,945600.0,,,,,,,,,,
2024-09-18,102.54024195932529,102.54024195932529,101.02912170577736,101.51974487304688,840100.0,,,,,,,,,,
2024-09-19,102.48137126746894,102.48137126746894,100.69550320856496,101.30387115478516,1093100.0,,,,,,,,,,
2024-09-20,100.88029930072972,101.8456567733626,100.08239320877207,100.70298767089844,3882900.0,,,,,,,,,,
2024-09-23,100.99850850965632,101.94416809082033,100.49612427373242,101.94416809082033,1117700.0,,,,,,,,,,
2024-09-24,102.02297192237484,103.21489721913066,101.93431986211814,103.0277328491211,1112500.0,,,,,,,,,,
2024-09-25,103.58922510985911,103.677877169389,102.07222724039792,102.44654846191406,1121600.0,,,,,,,,,,
2024-09-26,102.6534080328158,103.42175592322654,102.1707292967382,103.15579223632812,1441500.0,,,,,,,,,,
2024-09-27,103.42176457294866,104.03250635213024,102.6829673064666,103.5498275756836,1326400.0,,,,,,,,,,
2024-09-30,103.70742616904676,104.37726927563516,102.50564816762927,103.36265563964844,1508300.0,,,,,,,,,,
2024-10-01,103.33310754774676,103.53996987057891,101.53044050036549,101.57969665527344,1154100.0,,,,,,,,,,
2024-10-02,101.1659649165926,102.61400869789811,101.1659649165926,101.46148681640624,1034300.0,,,,,,,,,,
2024-10-03,100.96894715793104,101.2053601493941,98.72300495044838,99.12687683105467,897100.0,,,,,,,,,,
2024-10-04,99.3633031138545,99.94448665070016,98.64420384891883,98.96927642822266,786900.0,,,,,,,,,,
2024-10-07,98.63434735882709,99.37314454796407,98.11226521430632,99.28449249267578,1214400.0,,,,,,,,,,
2024-10-08,99.35345217330462,101.05760690992904,99.22539669222228,100.94925689697266,1180100.0,,,,,,,,,,
2024-10-09,101.2250751490424,101.25462583632908,100.2991135317442,100.47642517089844,884100.0,,,,,,,,,,
2024-10-10,100.36807084790198,101.30387771391077,99.8558413825511,101.09701538085938,835400.0,,,,,,,,,,
2024-10-11,101.34327155756743,101.95401327987258,100.52567503719762,101.1265640258789,724600.0,,,,,,,,,,
2024-10-14,101.15612524806043,103.71728763037731,100.91970470906416,103.56952667236328,1087000.0,,,,,,,,,,
2024-10-15,103.93399337673144,105.17516727566776,103.30355369349697,104.48562622070312,1083400.0,,,,,,,,,,
2024-10-16,104.53489141245738,104.77130443525272,103.9931037399738,104.13101196289062,819000.0,,,,,,,,,,
2024-10-17,103.89459647401353,103.9241471617322,101.99342457129052,102.83072662353516,1977100.0,,,,,,,,,,
2024-10-18,102.73221696499104,102.95877723707028,101.95401632500608,102.93907928466795,1155200.0,,,,,,,,,,
2024-10-21,102.95877825976486,103.46116247850414,102.27908992134184,102.5155029296875,914100.0,,,,,,,,,,
2024-10-22,102.38744317907516,102.67311233015272,100.8704453675428,102.31848907470705,969000.0,,,,,,,,,,
2024-10-23,102.2593848757628,102.7420711438982,101.7176047495894,102.39729309082033,619500.0,,,,,,,,,,
2024-10-24,103.03758756050902,103.1262471379012,100.66358965550168,100.9197006225586,957700.0,,,,,,,,,,
2024-10-25,101.0477649839819,101.0576102029316,99.73762938197616,99.93463897705078,961500.0,,,,,,,,,,
2024-10-28,100.96895329033698,101.55013682869746,100.14150401224398,100.67343139648438,673300.0,,,,,,,,,,
2024-10-29,100.23016142873944,100.6734367777788,99.75732787638768,99.81643676757812,1042800.0,,,,,,,,,,
2024-10-30,99.67852098455886,100.39761271981476,99.33374294431512,99.62926483154295,911000.0,,,,,,,,,,
2024-10-31,99.28449516691532,99.65881638060434,96.1913981196502,97.94480895996094,1278000.0,,,,,,,,,,
2024-11-01,97.72809456128412,98.30928561096128,97.29466445748648,97.45227813720705,1162000.0,,,,,,,,,,
2024-11-04,98.16152708441476,99.22539690244744,97.3439230104396,97.49168395996094,1348500.0,,,,,,,,,,
2024-11-05,96.51647003635576,98.32898223607552,95.60036120278788,97.61973571777344,1396600.0,,,,,,,,,,
2024-11-06,93.57112823182229,93.57112823182229,85.54286362483433,86.261962890625,5082100.0,,,,,,,,,,
2024-11-07,86.83330147459398,89.79834309013769,86.83330147459398,89.60132598876953,3475000.0,,,,,,,,,,
2024-11-08,90.340125725595,91.68966472468094,89.36491547181852,90.901611328125,3112100.0,,,,,,,,,,
2024-11-11,90.38937519493388,91.00996212589789,89.20729518754015,89.84758758544922,2131200.0,,,,,,,,,,
2024-11-12,90.27117321561832,90.8819149845362,88.04492871904347,88.09418487548828,1387500.0,,,,,,,,,,
2024-11-13,88.26164592479664,88.7246267510508,88.02523290207932,88.5079116821289,1081700.0,,,,,,,,,,
2024-11-14,88.50790597097928,89.25655592928288,87.887319008103,88.03507995605469,1471200.0,,,,,,,,,,
2024-11-15,87.85776999926699,87.85776999926699,84.78437078183377,84.85332489013672,2602100.0,,,,,,,,,,
2024-11-18,84.66616188018347,85.33600502108848,84.12438173921137,85.3163070678711,1786600.0,,,,,,,,,,
2024-11-19,85.20795063036232,88.07448760579803,84.9025835012503,87.60165405273438,2232200.0,,,,,,,,,,
2024-11-20,88.05478051225157,88.44880721329561,86.53778259826422,87.51299285888672,1576700.0,,,,,,,,,,
2024-11-21,87.06971269906568,88.6261139485722,86.60673191461707,88.43894958496094,1165100.0,,,,,,,,,,
2024-11-22,88.66552162401165,89.5422270817984,87.93656960202723,89.45356750488281,1639700.0,,,,,,,,,,
2024-11-25,89.50282846164497,90.26132369604366,89.01029694139177,89.53237915039062,2526800.0,,,,,,,,,,
2024-11-26,89.53237392257837,90.02490541407256,88.60641231363039,89.57177734375,1232100.0,,,,,,,,,,
2024-11-27,89.99535194947104,90.28102110757298,89.21715131507621,89.46341705322266,1036200.0,,,,,,,,,,
2024-11-29,89.25655646993097,90.11356396089464,88.71476882930439,89.99535369873047,806500.0,,,,,,,,,,
2024-12-02,89.93625070646733,90.00520481263005,88.80342680627938,89.90669250488281,1383800.0,,,,,,,,,,
2024-12-03,89.77864338225677,89.78849611681581,88.2222420010463,88.81328582763672,1427700.0,,,,,,,,,,
2024-12-04,88.21239122871269,88.50790560797002,87.23717348549175,87.96612548828125,1557400.0,,,,,,,,,,
2024-12-05,87.74940772932624,88.17298509042874,87.29627968275231,87.67060089111328,1093900.0,,,,,,,,,,
2024-12-06,87.9267221904791,88.65566667885035,87.3356859157069,87.591796875,992300.0,,,,,,,,,,
2024-12-09,88.10403491114243,89.2861074752667,87.58195273673032,87.79866027832031,1121800.0,,,,,,,,,,
2024-12-10,87.8282144278623,87.94641716956002,86.8234460308293,87.22732543945312,939200.0,,,,,,,,,,
2024-12-11,87.21747213962408,87.48343582215107,85.80883185854576,86.52792358398438,1998800.0,,,,,,,,,,
2024-12-12,86.6855451895281,87.5721034047806,86.30137121549107,86.78404998779297,1700000.0,,,,,,,,,,
2024-12-13,86.43926818744183,86.57717639015293,85.17838889669264,86.09449768066406,1157200.0,,,,,,,,,,
2024-12-16,85.9171901886529,86.606731235338,85.07988819898274,85.84823608398438,1348400.0,,,,,,,,,,
2024-12-17,85.50347330371841,86.3703260573998,85.38526303553869,85.47391510009766,1122300.0,,,,,,,,,,
2024-12-18,85.01093008485712,86.00583818880267,84.055417882778,84.08496856689453,1312300.0,,,,,,,,,,
2024-12-19,83.65154263285704,85.73987876052236,83.34617552795913,84.65631103515625,1624700.0,,,,,,,,,,
2024-12-20,84.36930459321773,85.92308503267678,83.87446996217247,84.85424041748047,4203000.0,,,,,,,,,,
2024-12-23,84.58703024865031,84.72558333672627,82.9837633787437,83.91405487060547,1334600.0,,,,,,,,,,
2024-12-24,84.12188681531988,84.64641031325246,83.85467943827814,84.23075103759766,378400.0,,,,,,,,,,
2024-12-26,83.86457272518581,84.55734575196303,83.73591843691368,84.0526123046875,592600.0,,,,,,,,,,
2024-12-27,83.42912042217793,84.43857973041018,83.37963393966835,83.71611785888672,740700.0,,,,,,,,,,
2024-12-30,83.29056685733747,83.66663845030561,82.5186185077022,83.0926284790039,989500.0,,,,,,,,,,
2024-12-31,83.55777353404744,84.08229701875356,83.15200552477545,83.6765365600586,716000.0,,,,,,,,,,
2025-01-02,83.84478662459,84.36931016001436,82.15245298082209,82.23162078857422,1461900.0,,,,,,,,,,
2025-01-03,82.63739026619764,82.71656562589676,81.4695801376582,81.66751098632812,1265900.0,,,,,,,,,,
2025-01-06,81.83575929095596,82.3899716994158,81.00443312768844,81.26174926757812,1893000.0,,,,,,,,,,
2025-01-07,82.25142108257637,83.0233619749923,80.94505782989296,81.70709991455078,1855000.0,,,,,,,,,,
2025-01-08,81.23205914666225,81.60813076796599,80.65804913211105,81.22216033935547,1518500.0,,,,,,,,,,
2025-01-10,79.8564240651357,80.72733039453047,79.52983136014588,80.51950073242188,1512200.0,,,,,,,,,,
2025-01-13,80.36114161971204,82.44934438127399,80.1731095930013,82.439453125,1473500.0,,,,,,,,,,
2025-01-14,82.2712036042598,82.96397662282617,82.14254931751249,82.80562591552734,1276800.0,,,,,,,,,,
2025-01-15,83.28067075224291,83.63695229422333,82.60769534523294,83.30046081542969,1447500.0,,,,,,,,,,
2025-01-16,83.34994428941351,83.63694927401022,82.96397389130205,83.56767272949219,1238800.0,,,,,,,,,,
2025-01-17,83.93384802305593,84.47816913952057,83.26087262023478,84.01302337646484,1117000.0,,,,,,,,,,
2025-01-21,84.19116180320816,85.09176443437077,84.06250752043223,84.66620635986328,920200.0,,,,,,,,,,
2025-01-22,84.27034284275632,85.05218249988596,83.87447361058496,84.60682678222656,1007800.0,,,,,,,,,,
2025-01-23,84.69589675133325,85.62618071769843,84.0625090314593,85.56680297851562,1226300.0,,,,,,,,,,
2025-01-24,85.54701303628431,86.01215879541145,84.64641038766331,84.96310424804688,1553000.0,,,,,,,,,,
2025-01-27,85.45794071770088,87.17996314872046,85.32928642965958,86.72471618652344,1192200.0,,,,,,,,,,
2025-01-28,86.45750934668514,86.97213405266106,85.60639315748934,85.64598083496094,1107600.0,,,,,,,,,,
2025-01-29,85.68556699413686,86.52678436141456,84.99279397652555,85.11155700683594,1206500.0,,,,,,,,,,
2025-01-30,85.30948785250152,86.91275478432682,84.63651244846616,86.81378936767578,1634800.0,,,,,,,,,,
2025-01-31,86.03194920286111,87.09089501062631,85.6162899251762,86.19029235839844,1170700.0,,,,,,,,,,
