Date,Open,High,Low,Close,Volume,"('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')","('Close', 'HRL')","('High', 'HRL')","('Low', 'HRL')","('Open', 'HRL')","('Volume', 'HRL')"
2018-02-16,27.92459797736681,28.43727848327716,27.569028374482244,28.40420150756836,2989400.0,,,,,,,,,,
2018-02-20,28.23882256485595,28.37112731154976,27.81709901612357,27.949403762817383,2588100.0,,,,,,,,,,
2018-02-21,27.98247982411897,28.14786154068299,27.01499883257548,27.023269653320312,4910900.0,,,,,,,,,,
2018-02-22,26.38655102972376,27.47806589883222,26.320398661208,27.287878036499023,5559400.0,,,,,,,,,,
2018-02-23,27.34576779383152,27.38711244273215,26.4692467269234,26.990198135375977,3947700.0,,,,,,,,,,
2018-02-26,27.039813785690097,27.3705741334792,26.68424412488077,27.34576797485352,2455900.0,,,,,,,,,,
2018-02-27,27.32922872689149,27.57729976945681,27.07289001647825,27.08115768432617,2294000.0,,,,,,,,,,
2018-02-28,27.27961453401992,27.28788220129897,26.841352462768555,26.841352462768555,2995300.0,,,,,,,,,,
2018-03-01,26.800007822681824,27.01500187031464,26.452707440602264,26.758663177490234,2812000.0,,,,,,,,,,
2018-03-02,26.69251106384717,27.10596385308592,26.69251106384717,26.99846839904785,1785800.0,,,,,,,,,,
2018-03-05,26.89923379038265,27.411917450291163,26.89923379038265,27.180381774902344,2277300.0,,,,,,,,,,
2018-03-06,27.1721139234226,27.74267755530627,26.841350477627028,27.643449783325195,3746500.0,,,,,,,,,,
2018-03-07,27.39538152839615,27.46980315345707,27.155578163822707,27.428455352783203,2533700.0,,,,,,,,,,
2018-03-08,27.43672638350608,27.71787439649899,27.31268928932902,27.701335906982425,1390900.0,,,,,,,,,,
2018-03-09,27.89979118974195,28.00728662676548,27.66825551942785,27.91632652282715,2288700.0,,,,,,,,,,
2018-03-12,27.94940184831219,28.13132204545257,27.84190326323889,27.86671257019043,2152100.0,,,,,,,,,,
2018-03-13,28.04036724835285,28.18921050062817,27.87498550644757,28.13959503173828,2095300.0,,,,,,,,,,
2018-03-14,28.18094149530272,28.52824029786313,27.83363953834809,27.88325500488281,2302500.0,,,,,,,,,,
2018-03-15,27.858436525333104,28.106510621963533,27.47806087027644,27.53594398498535,1999300.0,,,,,,,,,,
2018-03-16,27.61037579183849,27.792296022126354,27.577298812805363,27.701335906982425,3907900.0,,,,,,,,,,
2018-03-19,27.70959852560782,28.14786053195568,27.57729378797675,27.86671257019043,1975900.0,,,,,,,,,,
2018-03-20,27.83364488738649,28.081715958945704,27.66826312154876,27.75095558166504,1940000.0,,,,,,,,,,
2018-03-21,27.395381022630293,27.57729809378068,27.05634988236616,27.114233016967773,3375700.0,,,,,,,,,,
2018-03-22,27.048075939707022,27.42845168159808,26.808272607230265,27.03980827331543,2427100.0,,,,,,,,,,
2018-03-23,27.03153774145801,27.403645820934774,26.89923299702115,26.915771484375,4648900.0,,,,,,,,,,
2018-03-26,27.122500202908256,27.701334693044743,27.08115555812584,27.62691307067871,2185800.0,,,,,,,,,,
2018-03-27,27.734413965248056,28.1974790721538,27.56903221804124,27.759220123291016,2536500.0,,,,,,,,,,
2018-03-28,27.83363342285156,28.17266448369606,27.68479021034485,27.83363342285156,3081400.0,,,,,,,,,,
2018-03-29,27.999024430146694,28.453821884294182,27.982485939436568,28.3794002532959,2776800.0,,,,,,,,,,
2018-04-02,28.238825073554743,28.321514364686635,27.478070346685445,27.69306755065918,5097200.0,,,,,,,,,,
2018-04-03,27.808830908820653,28.379394528447204,27.57729523998011,28.29670524597168,3212300.0,,,,,,,,,,
2018-04-04,28.131337277349708,30.18206339820729,28.131337277349708,29.66111183166504,7944800.0,,,,,,,,,,
2018-04-05,29.826486283321003,29.826486283321003,28.65228178465932,29.032657623291016,4484300.0,,,,,,,,,,
2018-04-06,28.9830416502292,29.51226074780592,28.70189361034224,28.883813858032227,3524300.0,,,,,,,,,,
2018-04-09,28.966502244889515,29.586681446737124,28.900351436977594,29.26418876647949,2959000.0,,,,,,,,,,
2018-04-10,29.37168834320072,29.56187625948965,29.07400181182858,29.22284507751465,4102400.0,,,,,,,,,,
2018-04-11,29.148425474560845,29.413035042120164,29.00785302184272,29.2393856048584,2490500.0,,,,,,,,,,
2018-04-12,29.23110347413101,29.288986597494155,28.87553391381822,29.01610946655273,3078900.0,,,,,,,,,,
2018-04-13,29.097585157344284,29.19734741846735,28.906372835447947,29.130840301513672,2094300.0,,,,,,,,,,
2018-04-16,29.22229463363939,29.696169407470467,29.13915676106385,29.46338653564453,1966400.0,,,,,,,,,,
2018-04-17,29.613025085772456,29.62965265666641,29.355305665378324,29.446752548217773,1398800.0,,,,,,,,,,
2018-04-18,29.45507397482664,29.62965874802757,29.33868412602602,29.54652404785156,2160800.0,,,,,,,,,,
2018-04-19,29.49663903292732,29.637971817907133,29.20566443353547,29.430131912231445,2181700.0,,,,,,,,,,
2018-04-20,29.55482580238166,29.72109831534579,29.20565637940295,29.4716911315918,3697100.0,,,,,,,,,,
2018-04-23,29.62134970178997,29.770994715155187,29.305432098976087,29.73773956298828,2141300.0,,,,,,,,,,
2018-04-24,29.779308666473742,30.14510584763577,29.62966364431972,30.0952262878418,2946900.0,,,,,,,,,,
2018-04-25,30.07028193663829,30.41945469587064,29.91232471900098,30.05365753173828,2748400.0,,,,,,,,,,
2018-04-26,30.0869124652342,30.31138001004127,29.87076029507898,30.18667793273925,2219900.0,,,,,,,,,,
2018-04-27,30.22824062560933,30.46102033774865,30.0702802454699,30.319690704345703,1822000.0,,,,,,,,,,
2018-04-30,30.427765876010604,30.444393451737863,30.06196872416828,30.136791229248047,3541900.0,,,,,,,,,,
2018-05-01,30.003771542943536,30.278118593388275,29.61303147114362,30.028711318969727,1985200.0,,,,,,,,,,
2018-05-02,29.97882386051324,29.995451430607314,29.33036131238329,29.40518379211425,1930700.0,,,,,,,,,,
2018-05-03,29.554833585925618,29.596400932267706,29.23060384451803,29.32205390930176,2058900.0,,,,,,,,,,
2018-05-04,29.338687251143,29.9289519308692,29.255549370725728,29.73773956298828,2207500.0,,,,,,,,,,
2018-05-07,29.69617029206723,29.762677420723225,29.36362513463028,29.538209915161133,2455000.0,,,,,,,,,,
2018-05-08,29.529893207012098,29.64628304293795,29.36362065366724,29.521577835083008,2764600.0,,,,,,,,,,
2018-05-09,29.5465236408072,30.07027795319454,29.50495629129184,30.00377082824707,1869900.0,,,,,,,,,,
2018-05-10,30.145102578034848,30.22824045431758,29.99546074349734,30.07028007507324,1190700.0,,,,,,,,,,
2018-05-11,30.170042586039145,30.42776204893229,29.95388730015768,30.14509963989257,1290200.0,,,,,,,,,,
2018-05-14,30.17004145511129,30.21992100276389,29.90400662967984,29.99545669555664,1557400.0,,,,,,,,,,
2018-05-15,29.95389730352826,29.98715246190594,29.61303985862317,29.895702362060547,1605500.0,,,,,,,,,,
2018-05-16,29.90400431091772,30.278113574844813,29.795926680408645,30.244861602783203,1740000.0,,,,,,,,,,
2018-05-17,30.286428946398992,30.33631166156896,30.128471772104994,30.244861602783203,1618300.0,,,,,,,,,,
2018-05-18,30.12847616899831,30.13678837038052,29.42181853886154,29.845813751220703,2329200.0,,,,,,,,,,
2018-05-21,30.020400520689307,30.28643538202264,29.962205592984247,30.07028007507324,1749700.0,,,,,,,,,,
2018-05-22,30.053651579387008,30.236548539536123,29.76267380909273,29.795928955078125,2057100.0,,,,,,,,,,
2018-05-23,29.79592826230336,30.09521822644266,29.77098848908681,29.779300689697266,3282800.0,,,,,,,,,,
2018-05-24,29.006133019375,29.63796802780583,28.365985811189628,29.446752548217773,5729300.0,,,,,,,,,,
2018-05-25,29.29711700562716,29.937261179049287,29.19735155897116,29.812559127807617,3656300.0,,,,,,,,,,
2018-05-29,29.6629090132738,30.44438584898521,29.538203812154368,30.352935791015625,3475200.0,,,,,,,,,,
2018-05-30,30.402827240682537,30.94321237227644,30.26149759876821,30.901641845703125,2781600.0,,,,,,,,,,
2018-05-31,30.868387058971447,30.876699260699123,29.75436491571101,29.83749961853028,3468800.0,,,,,,,,,,
2018-06-01,29.953878962249583,30.08689634292501,29.704471769906235,29.75435447692871,2327900.0,,,,,,,,,,
2018-06-04,29.78761582800208,30.120157763359497,29.75436068305078,30.086902618408203,1531500.0,,,,,,,,,,
2018-06-05,30.07859492173105,30.21161235006864,29.928949918428053,30.103534698486328,1453500.0,,,,,,,,,,
2018-06-06,30.08690368984112,30.08690368984112,29.47169934325984,29.646284103393555,2048300.0,,,,,,,,,,
2018-06-07,29.41351027678809,30.128480204061965,29.238922310524394,29.90401268005371,2493700.0,,,,,,,,,,
2018-06-08,29.90401014167277,30.103534698486328,29.87906719353184,30.103534698486328,1682700.0,,,,,,,,,,
2018-06-11,30.145101228385144,30.643918949591463,30.06196652721021,30.436079025268555,2182500.0,,,,,,,,,,
2018-06-12,30.64391890752341,30.727053608584225,30.095221634919607,30.22823905944824,2940900.0,,,,,,,,,,
2018-06-13,30.25317494910604,30.47764241879736,29.76267266453282,30.020395278930664,2524500.0,,,,,,,,,,
2018-06-14,30.05365042363719,30.05365042363719,29.72110531934224,30.020395278930664,2197600.0,,,,,,,,,,
2018-06-15,29.99545768166657,30.31137206513641,29.8707524656648,30.29474449157715,3093300.0,,,,,,,,,,
2018-06-18,30.203296726269443,30.25317627412869,29.38856150220171,29.65459632873535,2399100.0,,,,,,,,,,
2018-06-19,29.59640849339608,29.887386334898565,29.44676347122589,29.68785858154297,2739500.0,,,,,,,,,,
2018-06-20,29.76267182964333,29.81255454530384,29.38855939065224,29.58808708190918,2747800.0,,,,,,,,,,
2018-06-21,29.571461634713074,29.862436235176343,29.52157891546853,29.65459632873535,1316100.0,,,,,,,,,,
2018-06-22,29.829184028477588,30.22823626517544,29.64628389738827,30.153413772583008,2674600.0,,,,,,,,,,
2018-06-25,30.11184995720191,30.793564671263947,30.037027455834824,30.46101951599121,2263000.0,,,,,,,,,,
2018-06-26,30.51090210402661,30.909954385734988,30.27811922782417,30.810192108154297,3072400.0,,,,,,,,,,
2018-06-27,30.78524461279316,30.835127329907912,30.336312844300974,30.594032287597656,3379600.0,,,,,,,,,,
2018-06-28,30.57740343206515,30.984771009611187,30.427758458385792,30.95983123779297,3475900.0,,,,,,,,,,
2018-06-29,30.89331959071142,31.092847270626045,30.519207172987056,30.934886932373047,2772700.0,,,,,,,,,,
2018-07-02,30.88500944841592,31.126101314668222,30.28642954018101,30.41944694519043,3334700.0,,,,,,,,,,
2018-07-03,30.57740350220596,30.934888365550563,30.386191184595948,30.610658645629883,1419200.0,,,,,,,,,,
2018-07-05,30.69380290714676,30.95984096613857,30.527533480932647,30.81850814819336,2382700.0,,,,,,,,,,
2018-07-06,30.86838028708313,31.134415083404942,30.6771679754384,30.885007858276367,1887700.0,,,,,,,,,,
2018-07-09,30.89332005818052,31.15104265459817,30.810185373599303,30.885007858276367,1853600.0,,,,,,,,,,
2018-07-10,30.860070488642528,31.051282834817243,30.63560299407599,31.03465843200684,1638600.0,,,,,,,,,,
2018-07-11,31.034660209551767,31.217557193411405,30.90995498163256,31.19261741638184,1892300.0,,,,,,,,,,
2018-07-12,31.22585868835449,31.40875559092565,31.15934841732187,31.22585868835449,1752100.0,,,,,,,,,,
2018-07-13,31.23254733065646,31.491563198620835,31.17405967096525,31.399656295776367,1526000.0,,,,,,,,,,
2018-07-16,31.38295092151589,31.38295092151589,30.831493465119973,31.05708694458008,2031300.0,,,,,,,,,,
2018-07-17,30.605896235740246,30.74793680814785,30.08785803823986,30.681095123291016,3780400.0,,,,,,,,,,
2018-07-18,30.639305342392174,30.647662542319743,30.28837944154337,30.463842391967773,2283800.0,,,,,,,,,,
2018-07-19,30.40536234178256,31.132282737621992,30.37193990839395,30.99859619140625,2262200.0,,,,,,,,,,
2018-07-20,30.98189320808649,31.15735623094639,30.89833711100615,31.12393379211425,1747200.0,,,,,,,,,,
2018-07-23,31.132285833513112,31.132285833513112,30.81478224676385,31.05708694458008,1556200.0,,,,,,,,,,
2018-07-24,31.015303966872303,31.24925778729608,30.67273203099504,31.17405891418457,1998400.0,,,,,,,,,,
2018-07-25,30.51399123100656,30.78136438980713,29.820489909071657,30.20484161376953,3924200.0,,,,,,,,,,
2018-07-26,30.43043300125532,30.823138695274544,30.43043300125532,30.639318466186523,2338300.0,,,,,,,,,,
2018-07-27,30.605898872674345,30.83984957083831,30.51398875915587,30.62261009216309,1217100.0,,,,,,,,,,
2018-07-30,29.920751502033745,30.11292572389701,29.71186606252948,29.853906631469727,2916100.0,,,,,,,,,,
2018-07-31,29.912397679696067,30.22990447607625,29.61160210284528,30.054441452026367,2883400.0,,,,,,,,,,
2018-08-01,29.87897520975013,30.254969680424928,29.80377631561517,30.0210189819336,2851400.0,,,,,,,,,,
2018-08-02,29.954172098518367,30.53069797740231,29.954172098518367,30.522340774536133,1981600.0,,,,,,,,,,
2018-08-03,30.67273976627899,31.207486026666864,30.60589807740008,30.931758880615234,2515300.0,,,,,,,,,,
2018-08-06,31.09050879766912,31.17406488788121,30.84820091706244,30.96517944335937,1856800.0,,,,,,,,,,
2018-08-07,31.006955576159683,31.22419503380085,30.79807013378441,31.10721969604492,1421100.0,,,,,,,,,,
2018-08-08,31.07379946156989,31.140644337787943,30.73122743930022,30.931758880615234,1340500.0,,,,,,,,,,
2018-08-09,31.057082919584893,31.140639000536623,30.856554699977902,31.01530647277832,1129700.0,,,,,,,,,,
2018-08-10,30.9902458190918,31.08215592804355,30.76464914821177,30.9902458190918,1092100.0,,,,,,,,,,
2018-08-13,31.12392177882132,31.12392177882132,30.80641510714649,30.94010162353516,1251800.0,,,,,,,,,,
2018-08-14,31.048730921303328,31.17406345720008,30.93175558771372,31.11557579040528,2088100.0,,,,,,,,,,
2018-08-15,31.032015935044885,31.75893626787733,30.97352827535368,31.399656295776367,4545700.0,,,,,,,,,,
2018-08-16,31.47485176759733,31.85084613970488,31.307745990961426,31.60854148864746,3847800.0,,,,,,,,,,
2018-08-17,31.566769062794087,32.29369274391398,31.26597349644642,32.285335540771484,3690600.0,,,,,,,,,,
2018-08-20,32.327114850619985,32.69475532523281,32.201785478461474,32.61955642700195,2762300.0,,,,,,,,,,
2018-08-21,32.62789933593063,32.711455409597114,32.059730784351736,32.13492965698242,3554300.0,,,,,,,,,,
2018-08-22,32.16835802089416,32.21013447176521,31.86756247488041,32.17671203613281,2928100.0,,,,,,,,,,
2018-08-23,30.330164751570024,31.558412138512537,30.288388301725064,31.19077491760254,7002600.0,,,,,,,,,,
2018-08-24,31.057088094160708,31.834142246118446,30.513987820509445,31.71716690063477,4875200.0,,,,,,,,,,
2018-08-27,31.792368645551,31.9594776629559,31.600194391104147,31.700458526611328,2290400.0,,,,,,,,,,
2018-08-28,31.66703622776612,31.90934093299581,31.566768914561663,31.67539024353028,1755300.0,,,,,,,,,,
2018-08-29,31.859208220764707,32.168357779699136,31.767298117134203,32.10151290893555,1663200.0,,,,,,,,,,
2018-08-30,32.02632317411984,32.510935828042584,32.00125474924594,32.210140228271484,2169700.0,,,,,,,,,,
2018-08-31,32.31875447916735,32.77830179473215,32.30204326203097,32.71146011352539,3324000.0,,,,,,,,,,
2018-09-04,32.70310913051385,33.48852054859344,32.70310913051385,33.404964447021484,3745500.0,,,,,,,,,,
2018-09-05,33.26292099652985,33.7224683599914,33.07910077620959,33.70575714111328,2617100.0,,,,,,,,,,
2018-09-06,33.73917197571791,34.574713607299465,33.73917197571791,34.49115753173828,3787000.0,,,,,,,,,,
2018-09-07,34.25721526551457,34.66663216745848,34.09846346416525,34.4995231628418,2458100.0,,,,,,,,,,
2018-09-10,34.583063431499355,34.83372525313883,34.53293297957425,34.69168472290039,2748500.0,,,,,,,,,,
2018-09-11,34.75019090454562,35.017564081841606,34.56637064990225,34.758544921875,2572900.0,,,,,,,,,,
2018-09-12,34.758537511723794,35.17630841060191,34.65827338844797,35.117820739746094,2899100.0,,,,,,,,,,
2018-09-13,35.22644140028816,35.335062724398945,35.0175559547961,35.2431526184082,2177300.0,,,,,,,,,,
2018-09-14,35.23479835962394,35.27657800208429,34.850449872766724,35.00920486450195,1766400.0,,,,,,,,,,
2018-09-17,34.466097330446,34.674982768812335,34.207078239429755,34.29898834228516,2762100.0,,,,,,,,,,
2018-09-18,34.23215664530148,34.23215664530148,33.622211369825024,33.90629577636719,3483500.0,,,,,,,,,,
2018-09-19,33.93969616325504,33.93969616325504,33.037312965422984,33.137577056884766,4011900.0,,,,,,,,,,
2018-09-20,33.16265896935294,33.35483323607508,32.91199702090404,33.30470275878906,1867900.0,,,,,,,,,,
2018-09-21,33.32976668479102,33.54700936894,33.28799022625143,33.430030822753906,2899200.0,,,,,,,,,,
2018-09-24,33.45510359714227,33.58879019425279,33.26292931300463,33.296348571777344,1482000.0,,,,,,,,,,
2018-09-25,33.42166202668824,33.43837324018215,33.020602464848544,33.0790901184082,1293600.0,,,,,,,,,,
2018-09-26,33.17936866201202,33.31305524084722,32.82008538376627,32.84515380859375,2146100.0,,,,,,,,,,
2018-09-27,32.72815686179377,32.79500170729761,32.44407583041548,32.5025634765625,1753600.0,,,,,,,,,,
2018-09-28,32.52764344409716,32.92034912109375,32.4106680987805,32.92034912109375,1773400.0,,,,,,,,,,
2018-10-01,32.97883575512647,33.05403464436733,32.71146263501207,32.8367919921875,1617400.0,,,,,,,,,,
2018-10-02,32.8785698852963,33.304698005446845,32.83679343107388,33.003902435302734,2103300.0,,,,,,,,,,
2018-10-03,33.03732154004473,33.388247544910534,33.03732154004473,33.154296875,2001000.0,,,,,,,,,,
2018-10-04,33.13757777196786,33.154288985461775,32.795005863687834,33.0790901184082,1228800.0,,,,,,,,,,
2018-10-05,33.079091350355725,33.4634397130156,33.079091350355725,33.17100143432617,1365600.0,,,,,,,,,,
2018-10-08,33.17101151627321,33.98148492954861,33.17101151627321,33.86450958251953,2384600.0,,,,,,,,,,
2018-10-09,33.847792034156,34.13187633267988,33.6973974641973,34.02325820922852,2125000.0,,,,,,,,,,
2018-10-10,34.14022588286429,34.340754056092486,33.42165968956459,33.463436126708984,3755700.0,,,,,,,,,,
2018-10-11,33.41331596478583,33.63055541722578,33.07909799005178,33.154296875,5089700.0,,,,,,,,,,
2018-10-12,33.221131086942414,33.287975941793015,32.82842872037849,33.16264343261719,2325900.0,,,,,,,,,,
2018-10-15,33.17936625361407,33.981485668401646,33.17936625361407,33.80602264404297,2181000.0,,,,,,,,,,
2018-10-16,33.881213479092274,34.5663573813328,33.73081572617719,34.507869720458984,1742400.0,,,,,,,,,,
2018-10-17,34.41596497357062,34.44938740992892,33.73082096492019,34.17366027832031,1994200.0,,,,,,,,,,
2018-10-18,34.240492344314646,34.59977546588349,34.14022825074648,34.35746765136719,2533100.0,,,,,,,,,,
2018-10-19,34.53206781692924,35.12802641923142,34.51527984478263,35.02730178833008,1883900.0,,,,,,,,,,
2018-10-22,35.21196857844508,35.33787357479571,34.666370654990224,34.9769401550293,3014600.0,,,,,,,,,,
2018-10-23,34.81745704444983,35.74077630342745,34.54046350814135,35.623260498046875,4136100.0,,,,,,,,,,
2018-10-24,35.715592806262066,36.0849217912868,35.14481455847684,35.17839050292969,4885100.0,,,,,,,,,,
2018-10-25,35.2203658265926,35.2203658265926,34.64119507867116,35.010520935058594,2935500.0,,,,,,,,,,
2018-10-26,34.75031107091542,34.825855350712224,34.08720052625221,34.5572509765625,3855900.0,,,,,,,,,,
2018-10-29,34.92657519931558,35.95901141361243,34.90139484349652,35.824710845947266,3826700.0,,,,,,,,,,
2018-10-30,35.97580283921146,36.42067291194781,35.95901486639407,36.39549255371094,3716700.0,,,,,,,,,,
2018-10-31,36.09330623767697,36.84035322655899,35.816309559833925,36.63050842285156,4954900.0,,,,,,,,,,
2018-11-01,36.664096224707,36.91590943024912,36.07652994378967,36.48782730102539,4700100.0,,,,,,,,,,
