Date,Open,High,Low,Close,Volume,"('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')","('Close', 'VTRS')","('High', 'VTRS')","('Low', 'VTRS')","('Open', 'VTRS')","('Volume', 'VTRS')"
2015-08-05,45.47950780902087,45.61181170556308,44.73529641948741,45.14874649047852,8430600.0,,,,,,,,,,
2015-08-06,45.76892468341051,46.2981434596411,43.48668152556012,45.81027221679688,16214400.0,,,,,,,,,,
2015-08-07,46.223718843083766,46.64543652432715,45.611811354798206,46.595821380615234,9934400.0,,,,,,,,,,
2015-08-10,47.11676927767631,47.80309790329984,46.98446538235262,47.571563720703125,9656100.0,,,,,,,,,,
2015-08-11,47.44752778625468,47.770018314879806,46.653701306900345,47.24080276489258,7071000.0,,,,,,,,,,
2015-08-12,46.51313176443804,47.00100296156442,44.84279314299472,45.777191162109375,10441700.0,,,,,,,,,,
2015-08-13,45.55393604376513,45.81027626328344,44.7931861543676,44.83453369140625,5794600.0,,,,,,,,,,
2015-08-14,46.30640636153393,46.41390425952639,44.38799835033456,44.95029067993164,6859100.0,,,,,,,,,,
2015-08-17,44.95855891976679,45.94257208746348,44.69395113207701,45.88468933105469,6530700.0,,,,,,,,,,
2015-08-18,46.02526452554695,46.67024566541685,45.35547423496166,46.09968566894531,9083500.0,,,,,,,,,,
2015-08-19,46.02526505206502,46.08314781377327,45.223170847859535,45.553932189941406,6790900.0,,,,,,,,,,
2015-08-20,45.06606551553876,45.338944123585705,43.84225347272427,43.85052108764648,8020800.0,,,,,,,,,,
2015-08-21,43.29649229873044,43.94147340543749,42.33728825223397,42.585357666015625,8589100.0,,,,,,,,,,
2015-08-24,39.59197188693095,42.38689154545083,37.62394905322984,41.18788909912109,10869300.0,,,,,,,,,,
2015-08-25,42.98226850644017,43.03188364996194,40.57598924717364,40.60906600952149,8587300.0,,,,,,,,,,
2015-08-26,41.53519232262322,42.51920232211475,40.0136959876067,42.27940368652344,12172700.0,,,,,,,,,,
2015-08-27,42.601885762026285,43.76781456424301,41.69229392526718,42.57707977294922,8263100.0,,,,,,,,,,
2015-08-28,42.70112256734255,42.940924364107424,41.19616457044541,41.65095901489258,7615300.0,,,,,,,,,,
2015-08-31,41.83288554502358,42.717668597638415,40.890219724807714,41.005985260009766,5784900.0,,,,,,,,,,
2015-09-01,40.15427463127338,41.06386358462407,39.60852062838818,39.93101119995117,6601900.0,,,,,,,,,,
2015-09-02,40.51809937372901,40.87366662058301,39.360438129873216,40.20387649536133,6139700.0,,,,,,,,,,
2015-09-03,40.5594571962053,40.93983055945024,39.062769741671126,39.21160888671875,6766800.0,,,,,,,,,,
2015-09-04,38.64103991920735,40.01369391017848,38.49219765415489,39.732547760009766,6034800.0,,,,,,,,,,
2015-09-08,40.31138894595971,40.87368139283791,39.691213731406485,40.286582946777344,6259700.0,,,,,,,,,,
2015-09-09,40.501566311821946,40.79925085099547,39.20333341382793,39.327369689941406,5545800.0,,,,,,,,,,
2015-09-10,39.269496059438936,39.906206505258695,38.87258114540624,39.52583312988281,5993700.0,,,,,,,,,,
2015-09-11,39.21987197031854,40.32791822978629,39.09583569364828,40.22869110107422,4578800.0,,,,,,,,,,
2015-09-14,40.07985110797445,40.57598993409673,39.91447044780911,40.56772232055664,4711900.0,,,,,,,,,,
2015-09-15,40.6917650859701,41.4028998850207,40.47677238490513,40.98118209838867,5833500.0,,,,,,,,,,
2015-09-16,41.18790133496479,41.220974946634215,40.08812252182512,40.5263786315918,3911500.0,,,,,,,,,,
2015-09-17,40.9729046370623,41.47731426816863,40.336191098975135,40.82406234741211,5163200.0,,,,,,,,,,
2015-09-18,40.708300652704914,41.10521241098663,40.15427897584531,41.005985260009766,10785400.0,,,,,,,,,,
2015-09-21,40.84887065470496,41.00598055525711,39.30256502799247,39.82351303100586,6080500.0,,,,,,,,,,
2015-09-22,39.25294795248195,39.44313459306201,37.57433863888659,38.57489013671875,8650700.0,,,,,,,,,,
2015-09-23,38.68239397028726,38.930466577025335,37.48339109146629,37.54954147338867,6073600.0,,,,,,,,,,
2015-09-24,37.29319606819692,37.83895004928948,36.56552619632271,37.6735725402832,7667800.0,,,,,,,,,,
2015-09-25,37.87202141231949,38.11182318230635,34.84556737521734,36.06111145019531,10032200.0,,,,,,,,,,
2015-09-28,35.66420759705447,36.011504177548225,32.670826510601124,33.78714370727539,17425500.0,,,,,,,,,,
2015-09-29,33.7292619067248,34.448664239980005,32.38141361791118,32.91062927246094,12549100.0,,,,,,,,,,
2015-09-30,33.82848287686554,34.1178966493636,32.497173214627395,33.29099655151367,10626100.0,,,,,,,,,,
2015-10-01,33.57214546029612,34.415584007699955,32.77005444466971,34.24193572998047,9863200.0,,,,,,,,,,
2015-10-02,33.32407757933146,36.24303744346277,33.25792720330774,36.10246276855469,9844800.0,,,,,,,,,,
2015-10-05,36.1768822923497,36.73917465804355,35.184601461456204,36.30091857910156,7933900.0,,,,,,,,,,
2015-10-06,36.7060936448809,36.77224716465635,34.93652799774234,35.43266677856445,7789900.0,,,,,,,,,,
2015-10-07,35.465756097558305,35.548448026560415,33.91118253043869,34.92000198364258,9310900.0,,,,,,,,,,
2015-10-08,35.04403387217743,35.50709599858357,34.16751846174927,35.28383255004883,4935000.0,,,,,,,,,,
2015-10-09,35.39132586803907,35.69727804099662,34.78768913571796,35.184600830078125,5994600.0,,,,,,,,,,
2015-10-12,35.705552971731024,36.12727071041328,35.15979893406181,35.474021911621094,5265900.0,,,,,,,,,,
2015-10-13,35.47402110922803,36.00323675143695,34.12617285184503,34.250205993652344,5658500.0,,,,,,,,,,
2015-10-14,34.36597600246444,35.28383264302709,34.31636085120125,34.92826843261719,5971100.0,,,,,,,,,,
2015-10-15,34.547894382011975,35.48229262742674,34.382516841407075,35.33345031738281,7258200.0,,,,,,,,,,
2015-10-16,35.55671062196559,36.193424190697776,35.333447176744635,36.011505126953125,10111700.0,,,,,,,,,,
2015-10-19,36.41668284443032,36.59033111640765,35.358248522529614,36.16861343383789,7192200.0,,,,,,,,,,
2015-10-20,36.54898734236986,36.54898734236986,35.11017969023724,35.184600830078125,7297000.0,,,,,,,,,,
2015-10-21,35.13498901091556,35.159795006192105,32.61294101200768,33.811946868896484,12378800.0,,,,,,,,,,
2015-10-22,33.572139778012875,33.572139778012875,31.08317208885129,32.381404876708984,17896300.0,,,,,,,,,,
2015-10-23,32.86101869767269,34.36597696328303,32.1746899473604,33.869834899902344,10283500.0,,,,,,,,,,
2015-10-26,33.82022121802236,34.86211413681912,33.40677109630753,34.60577392578125,7877900.0,,,,,,,,,,
2015-10-27,34.8290399077335,36.47457289997936,34.73808036962892,36.45803451538086,10339000.0,,,,,,,,,,
2015-10-28,36.69782731985031,37.51645665237047,36.019769490225585,37.11954498291016,8865400.0,,,,,,,,,,
2015-10-29,38.59970310925661,39.724287930267366,37.27666399887576,37.8554916381836,13116000.0,,,,,,,,,,
2015-10-30,37.61569620228115,38.07875835354181,35.91228044112771,36.45803451538086,11617400.0,,,,,,,,,,
2015-11-02,37.103010421719006,38.3102870892731,36.59033319018851,37.88029861450195,9013000.0,,,,,,,,,,
2015-11-03,37.59088353024731,39.26949313459722,37.59088353024731,38.50874328613281,11600100.0,,,,,,,,,,
2015-11-04,38.905650652904335,39.24467958148708,38.368167458717565,38.51700973510742,10610000.0,,,,,,,,,,
2015-11-05,38.38470254664963,38.68238709835221,36.9128213236465,37.03685760498047,7093800.0,,,,,,,,,,
2015-11-06,37.2187773939075,37.58261550833019,36.548990236673006,37.177433013916016,6387800.0,,,,,,,,,,
2015-11-09,37.29319810646759,38.22759622441702,36.71437048456205,37.32627487182617,8699900.0,,,,,,,,,,
2015-11-10,37.4916558752572,37.91337359699369,37.003784622219456,37.574344635009766,11547300.0,,,,,,,,,,
2015-11-11,37.756259471123705,38.39297294404013,36.61513641872975,36.78878784179688,7521100.0,,,,,,,,,,
2015-11-12,36.9210897908931,36.98724015694211,35.1928684995242,35.72208404541016,12577700.0,,,,,,,,,,
2015-11-13,39.36044309496969,40.92328691763082,38.43431587568323,40.336185455322266,38841800.0,,,,,,,,,,
2015-11-16,40.402343153015245,41.76672655244416,40.02196982864408,41.345008850097656,11171900.0,,,,,,,,,,
2015-11-17,41.50211824125781,42.544014218004186,41.42769710006164,41.89076232910156,8075100.0,,,,,,,,,,
2015-11-18,42.04787170355281,43.197265570960695,41.69230438384637,43.01534652709961,10975900.0,,,,,,,,,,
2015-11-19,43.37917898474852,43.37917898474852,41.510386125313694,42.35382461547852,6773100.0,,,,,,,,,,
2015-11-20,42.651509196187874,42.97399973445077,41.63441928484146,42.89130783081055,8889100.0,,,,,,,,,,
2015-11-23,42.883043213038846,43.37091443828669,41.78326447560561,42.07268142700195,8408400.0,,,,,,,,,,
2015-11-24,41.80807421303225,42.147103160468006,41.493851261583,41.66749954223633,8805500.0,,,,,,,,,,
2015-11-25,41.56827490255486,42.87477562448381,41.54346890507728,42.83343124389648,5309800.0,,,,,,,,,,
2015-11-27,42.87476601702606,43.01534066477159,42.5605462714741,42.783809661865234,1850100.0,,,,,,,,,,
2015-11-30,42.759004201833775,42.998805992302046,42.0644079788601,42.41997528076172,4844300.0,,,,,,,,,,
2015-12-01,42.89958016266371,44.10685361047102,42.59362483959882,43.89186096191406,7531800.0,,,,,,,,,,
2015-12-02,43.643788049861534,45.06605728930903,42.80862030269968,43.06496047973633,8390500.0,,,,,,,,,,
2015-12-03,43.17245928498586,43.34610757234958,41.54346801331948,42.229793548583984,7611400.0,,,,,,,,,,
2015-12-04,41.92383086148611,42.56054424351328,41.46903648985904,42.510929107666016,7806000.0,,,,,,,,,,
2015-12-07,42.36209195641261,42.62669973738656,41.45250310361136,42.2463264465332,5363900.0,,,,,,,,,,
2015-12-08,41.75845910634723,42.61016528268101,41.535195679134965,42.38690185546875,7402700.0,,,,,,,,,,
2015-12-09,42.20497807464931,43.04014571279826,41.55999390953976,41.92383193969727,6716800.0,,,,,,,,,,
2015-12-10,42.171908506075766,43.817441225903984,42.02306622370442,43.767826080322266,5227600.0,,,,,,,,,,
2015-12-11,43.213795744651456,44.05723418431724,42.92438198542106,43.46186828613281,6871800.0,,,,,,,,,,
2015-12-14,44.35492771616234,44.49550239516813,42.87477555129483,44.13166427612305,9696100.0,,,,,,,,,,
2015-12-15,44.55337718695332,45.47950439319007,44.46241767346718,44.64433670043945,7696800.0,,,,,,,,,,
2015-12-16,44.81799536955229,45.26452227344502,43.966285944488575,44.97510528564453,4889100.0,,,,,,,,,,
2015-12-17,45.51259039559193,45.72758307209357,43.77609798260157,43.800907135009766,6230000.0,,,,,,,,,,
2015-12-18,43.36264512653851,44.43761790443785,43.12284646711187,43.96628189086914,9257800.0,,,,,,,,,,
2015-12-21,44.2556999203345,44.528575351225896,43.96628295223116,44.35492706298828,4697500.0,,,,,,,,,,
2015-12-22,44.33838624104894,44.8924109953342,44.1647379623639,44.80971908569336,2840700.0,,,,,,,,,,
2015-12-23,44.86759940077591,45.52912202436624,44.75183388795969,45.30585861206055,4303800.0,,,,,,,,,,
2015-12-24,45.55393667249195,45.60355182499859,44.94202907574037,45.33067321777344,1579300.0,,,,,,,,,,
2015-12-28,45.04951682531692,45.04951682531692,44.30530863197449,44.92548370361328,2469500.0,,,,,,,,,,
2015-12-29,45.15702266417187,45.901230988422064,45.04952474962079,45.71104431152344,3507100.0,,,,,,,,,,
2015-12-30,45.48776989994815,45.89295230825157,45.06605226666145,45.16527938842773,2383400.0,,,,,,,,,,
2015-12-31,44.950292982698095,45.28932192046684,44.669146803496666,44.71049118041992,2658900.0,,,,,,,,,,
2016-01-04,43.72647757490825,44.65260479105368,43.57763530658819,44.05723571777344,6719300.0,,,,,,,,,,
2016-01-05,44.37972441517168,44.99989945610616,44.0324279063476,44.72702407836914,5617000.0,,,,,,,,,,
2016-01-06,43.79262132112546,45.0164328888941,43.6437790753075,44.123382568359375,5581300.0,,,,,,,,,,
2016-01-07,43.42880204767852,43.55283519409388,42.64324616955129,42.67632293701172,6384600.0,,,,,,,,,,
2016-01-08,42.76727501212094,42.94092327944427,40.73309832928472,40.86540222167969,7232500.0,,,,,,,,,,
2016-01-11,41.394621913051445,41.53519342196788,39.96408505735665,40.93155670166016,6719500.0,,,,,,,,,,
2016-01-12,41.12174521216414,41.89903023897138,40.32792180337712,41.419429779052734,4310800.0,,,,,,,,,,
2016-01-13,41.75846056793657,42.16364305840149,40.32792358443114,40.42715072631836,4085500.0,,,,,,,,,,
2016-01-14,40.51810126493704,42.70938759509621,40.03023012353123,41.92383193969727,7410200.0,,,,,,,,,,
2016-01-15,40.435418435853016,41.684036269460194,39.7160130370665,41.10520553588867,9087500.0,,,,,,,,,,
2016-01-19,41.8163417485446,42.81689020686134,40.30311606309946,41.52692794799805,8135800.0,,,,,,,,,,
2016-01-20,41.10520328323414,43.131109162523565,40.96463178009651,42.50266647338867,5543000.0,,,,,,,,,,
2016-01-21,42.88303958005984,43.2220684940102,41.70883980081508,42.53573989868164,4235500.0,,,,,,,,,,
2016-01-22,43.494950868864,44.164741191240886,42.94919684282974,43.91667175292969,3625100.0,,,,,,,,,,
2016-01-25,43.79263223738548,44.34665699144898,43.3295701610774,43.5114860534668,3482200.0,,,,,,,,,,
2016-01-26,43.60244572446448,44.84279598341543,43.040153354723465,44.5947265625,3611200.0,,,,,,,,,,
2016-01-27,44.52857642802709,44.5864591921727,42.03134049221192,42.362098693847656,6522000.0,,,,,,,,,,
2016-01-28,42.90784637593991,42.94919075073164,40.93155560978347,41.7005729675293,5625700.0,,,,,,,,,,
2016-01-29,42.03959880466356,43.63551615869485,41.58480440656167,43.56936264038086,4842400.0,,,,,,,,,,
2016-02-01,42.93264836925925,43.55282339646492,41.8576789529774,43.28821563720703,5205500.0,,,,,,,,,,
2016-02-02,43.007073662529145,43.86705054056462,41.78326186888187,42.02306365966797,5163500.0,,,,,,,,,,
2016-02-03,42.486132445027934,43.453604148665136,40.7909876943983,43.21380233764648,5683100.0,,,,,,,,,,
2016-02-04,42.94919071379376,43.99935423534318,42.29594202214963,43.25514602661133,4032500.0,,,,,,,,,,
2016-02-05,43.17245792411462,43.75128868478857,42.13056507840061,42.49440002441406,4300600.0,,,,,,,,,,
2016-02-08,42.014801897606745,42.29594810248848,40.799257547916014,41.71711730957031,4949600.0,,,,,,,,,,
2016-02-09,41.11347450315616,42.65977682655514,40.63387092497037,41.956912994384766,5909900.0,,,,,,,,,,
2016-02-10,42.34555987663378,42.77554837329019,40.63387665872936,41.79153823852539,11128800.0,,,,,,,,,,
2016-02-11,36.34226571937542,36.38361009997786,33.10908594802962,34.250205993652344,33288600.0,,,,,,,,,,
2016-02-12,34.18405095329758,34.729804904188455,33.117349045619264,34.5892333984375,15531100.0,,,,,,,,,,
2016-02-16,34.9530673897136,35.72208473031532,34.68018884429913,35.68074035644531,10111400.0,,,,,,,,,,
2016-02-17,36.21822536095685,38.38470283614771,36.15207499028718,38.26066970825195,10084600.0,,,,,,,,,,
2016-02-18,38.41777435208012,38.90564549233999,36.896278181979255,36.970699310302734,8324800.0,,,,,,,,,,
2016-02-19,36.218219066576296,38.02086130386777,36.218219066576296,37.49164581298828,5046800.0,,,,,,,,,,
2016-02-22,38.3268226112951,38.78162024008385,37.73145661843565,38.70719909667969,5244800.0,,,,,,,,,,
2016-02-23,38.61624028990896,39.666403931109926,38.48393638299086,38.624507904052734,6558900.0,,,,,,,,,,
2016-02-24,37.789338191482194,38.68238872988301,37.094741926337655,38.53354644775391,4786900.0,,,,,,,,,,
2016-02-25,38.84777390722892,39.21987965578339,38.18625432889552,39.21160888671875,3553000.0,,,,,,,,,,
2016-02-26,38.922189264143285,39.50101999192785,38.723734997366336,38.980072021484375,3078800.0,,,,,,,,,,
2016-02-29,38.86430029039774,38.897377047694455,37.243577035337104,37.26838302612305,5230800.0,,,,,,,,,,
2016-03-01,38.41778287905895,38.690661461602616,37.36761923712775,38.0870246887207,6181800.0,,,,,,,,,,
2016-03-02,37.99605951170436,38.17797538531107,37.103005906390806,38.13663101196289,4287900.0,,,,,,,,,,
2016-03-03,37.88856145327778,38.13663084666516,37.35107513896056,37.81414031982422,4107600.0,,,,,,,,,,
2016-03-04,38.03741044235496,38.05394882542,36.63167942556704,37.02859115600586,5902700.0,,,,,,,,,,
2016-03-07,37.11955008691722,38.88084842525765,36.89628665070162,38.15317535400391,5424000.0,,,,,,,,,,
2016-03-08,37.99605722273973,38.037401593597245,36.84666667928511,37.00377655029297,4683400.0,,,,,,,,,,
2016-03-09,37.19395867006433,38.52526806912213,36.91281256619888,38.49219131469727,5809200.0,,,,,,,,,,
2016-03-10,39.046224147808765,40.27830354349911,38.58315895129592,39.10410690307617,7332700.0,,,,,,,,,,
2016-03-11,38.864308388299776,40.19561818034347,38.82296401025082,40.187347412109375,5169600.0,,,,,,,,,,
2016-03-14,40.02196123205088,40.046767222633065,38.33508447625308,39.58370208740234,4389800.0,,,,,,,,,,
2016-03-15,39.01314445189975,39.11237157426965,37.4916482399433,37.97124862670898,6865900.0,,,,,,,,,,
2016-03-16,37.739725754606496,39.013152857829176,37.71491975726256,38.36817169189453,5005000.0,,,,,,,,,,
2016-03-17,38.1035677642265,38.20279491811139,36.09419976040502,36.56553268432617,7655100.0,,,,,,,,,,
2016-03-18,36.8962903774264,37.44204444739732,36.25130915501739,37.25185775756836,6555800.0,,,,,,,,,,
2016-03-21,37.318005929097545,38.14490610737968,37.29319677877486,37.59088134765625,3992200.0,,,,,,,,,,
2016-03-22,37.45030538139399,38.35162659479647,37.417228621143344,38.21105194091797,5710000.0,,,,,,,,,,
2016-03-23,38.21933183370787,38.40951851899929,37.51646470524037,37.54954147338867,2217600.0,,,,,,,,,,
2016-03-24,37.21050227372747,38.14490021404784,36.772246256347486,37.938175201416016,2573600.0,,,,,,,,,,
2016-03-28,38.02086607593103,38.09528721082499,37.06166208972735,37.375885009765625,3590400.0,,,,,,,,,,
2016-03-29,37.26839238785644,39.029690726675554,37.01205218597464,38.87257766723633,3091200.0,,,,,,,,,,
2016-03-30,38.78988941861164,39.02969124084981,37.996065959865305,38.36817169189453,2240900.0,,,,,,,,,,
2016-03-31,38.21105485819309,38.599698934876045,37.681839271273,38.32682037353516,3312700.0,,,,,,,,,,
2016-04-01,38.21932830400029,39.41006345800216,37.81414581753932,39.27775955200195,3556800.0,,,,,,,,,,
2016-04-04,39.26949258742676,40.07158365078088,38.91392524272506,39.05449676513672,3693800.0,,,,,,,,,,
2016-04-05,38.24412715619292,38.492196539304366,37.706640864140326,37.97124862670898,5762300.0,,,,,,,,,,
2016-04-06,37.97125480996073,40.0136992671049,37.84722167539409,39.972354888916016,5661900.0,,,,,,,,,,
2016-04-07,39.64986876709803,40.36100350740065,39.41006693060078,39.74909591674805,3773000.0,,,,,,,,,,
2016-04-08,40.443690547977816,40.443690547977816,38.558359013172485,38.86431121826172,4405400.0,,,,,,,,,,
2016-04-11,39.12891543840543,39.25295172453392,37.38415559077465,37.6735725402832,5767900.0,,,,,,,,,,
2016-04-12,37.71490986584308,38.81468523610005,37.71490986584308,38.24412536621094,8075000.0,,,,,,,,,,
2016-04-13,38.62449433360814,39.36870552003277,38.16143239927536,39.04621505737305,4064800.0,,,,,,,,,,
2016-04-14,39.13718402391683,39.69120558781407,38.6823864363909,39.352176666259766,6559800.0,,,,,,,,,,
2016-04-15,38.99661319384666,39.360448145227295,38.5666247125565,38.77334976196289,7538300.0,,,,,,,,,,
2016-04-18,38.82295618548276,39.63331781853446,38.56661604624645,39.36043930053711,2577900.0,,,,,,,,,,
2016-04-19,39.50102233886719,40.48503242650396,39.40179519958316,39.50102233886719,3111200.0,,,,,,,,,,
2016-04-20,39.76563139211165,40.04677759086757,39.27776013998737,39.63332748413086,2619300.0,,,,,,,,,,
2016-04-21,39.72428326759267,40.68348729862484,39.699474118552864,40.352725982666016,3505800.0,,,,,,,,,,
2016-04-22,40.31138453285245,40.86540614976858,39.542367098645045,39.93101119995117,2749100.0,,,,,,,,,,
2016-04-25,38.74027267536962,38.86430896573322,37.19397020187259,37.227046966552734,8934000.0,,,,,,,,,,
2016-04-26,37.62395768848856,37.62395768848856,36.21822677035159,37.202239990234375,6889700.0,,,,,,,,,,
2016-04-27,37.08646974444984,37.31800392692084,36.59033092584882,36.780517578125,6421500.0,,,,,,,,,,
